"","NOM001","NOF008","DOF008","NLM007","NOM010","NLM008","NLF002","DLF012","DOM001","DLM010","DLM014","DLM028","NLM001","DLM021","NOM026","DOF009","DLF001","NLF001","DLM012","DLM024","NOM022","NOM012","DLM006","NOM027","NOM029","NLM016","NOF010","NOM004","NLM021","NOF005","DOM022","NLF008","NLM027","DOF003","DOF012","NOM025","DLF004","DLF009","DOF004","DLF013","NLM028","DLF008","NOM013","NLF015","NOF014","NOF007","DOM008","DLM004","NOM028","NLF005","NLM029","DOF011","NOM019","NLM009","NOM016","DLF006","NLF012","DLM019","NLM032","DLM009"
"COG4443",3,5,8,6,5,0,1,10,2,2,0,4,1,4,3,1,0,6,6,5,2,5,3,4,2,0,1,1,3,2,2,1,7,1,5,5,5,5,6,3,4,3,3,0,3,6,3,0,4,3,4,2,4,2,4,3,6,1,9,16
"COG4445",0,0,2,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,5,0,0,0,0,4,0,0,0,0,1,1,1,1,3,1,9,0,0,0,2,0,33,0,0,0,0,4,1,5,5,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,1,0,15,1,0,0,2,1,2,0,0
"COG4452",0,3,3,3,5,4,3,2,6,12,5,16,1,7,5,11,15,6,8,27,3,7,5,0,6,1,3,8,4,4,3,12,7,6,3,6,8,22,0,14,1,21,1,13,1,7,8,20,3,1,2,1,2,1,3,4,1,2,0,0
"COG4453",0,0,1,0,0,0,0,0,1,5,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,2,0,0,2,4,14,0,1,2,7,3,3,2,0,0,0,1,5,0,0,0,4,0,1,1,3,0,0,0,0,1,49,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,4,3,0,0,1,2
"COG4458",1,0,1,0,1,0,0,0,0,1,0,0,0,2,4,1,2,2,0,0,0,0,0,2,1,0,5,0,0,0,4,2,2,0,0,0,1,1,1,0,0,0,3,0,1,1,0,2,0,0,2,0,2,1,0,3,0,0,0,2
"COG4460",0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,5,3,3,5,1,8,3,2,2,1,2,1,3,5,1,2,4,2,1,2,6,1,11,4,0,1,1,5,3,5,3,22,0,7,2,2,2,1,4,0,2,5,2,2,1,2,1,2,0,6,7,4,1,0,9,4,3,4,24
"COG4464",15,45,34,20,18,33,23,47,33,20,26,22,25,27,30,17,11,19,11,17,16,16,11,7,31,18,15,16,22,26,11,19,37,13,52,15,15,15,26,18,20,16,41,13,28,23,25,11,26,18,18,31,27,33,20,24,32,33,23,42
"COG4465",9,7,20,9,4,19,16,17,6,5,5,13,10,5,33,4,5,9,12,12,5,13,14,16,5,1,7,6,6,14,12,5,25,8,16,7,10,5,8,8,20,4,16,4,15,4,4,2,10,6,8,12,4,4,9,7,5,1,12,29
"COG4466",0,1,8,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,9,0,0,4,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8
"COG4468",17,18,57,23,19,42,34,66,11,13,13,25,24,13,27,16,15,23,48,12,17,34,22,75,14,1,11,8,22,33,7,21,72,24,48,28,23,9,19,34,32,18,25,9,35,38,9,9,33,34,39,28,39,16,28,27,27,39,45,73
"COG4469",0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,22,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,8
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,7
"COG4472",4,14,9,10,8,16,13,12,9,3,5,8,7,5,8,8,2,7,5,2,5,11,4,10,8,5,6,1,8,9,5,4,19,5,16,6,4,6,8,7,13,6,16,1,19,11,1,3,4,14,13,4,5,10,6,11,6,13,15,14
"COG4473",0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,14,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG4474",0,7,3,7,14,2,5,0,11,10,11,8,6,1,12,14,38,2,4,0,6,4,9,0,5,3,12,3,19,11,2,3,18,7,18,15,3,3,12,4,8,1,6,16,17,3,7,16,25,16,5,1,13,0,8,20,19,24,1,13
"COG4475",4,4,11,10,6,3,6,5,8,2,4,10,9,10,4,5,1,8,1,6,1,4,3,7,4,0,4,1,12,13,4,2,12,6,12,8,3,2,6,12,8,2,8,3,4,6,2,1,0,10,10,4,10,6,7,11,8,17,8,11
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5
"COG4477",2,2,7,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,12,0,0,1,3,1,2,1,2,1,1,0,1,0,35,0,22,0,0,0,0,2,1,0,5,0,4,1,0,0,5,7,3,0,4,0,0,0,0,2,8,22
"COG4478",2,0,5,0,0,1,1,3,2,1,1,0,0,1,7,1,0,0,4,0,0,1,0,0,3,0,0,0,1,0,0,1,18,1,10,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,3,1,0,7,11
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",5,7,5,0,3,5,4,5,5,4,4,7,1,2,4,3,3,5,7,1,2,6,6,16,1,1,4,2,2,6,2,1,15,2,10,1,3,4,8,7,5,1,5,1,6,6,0,1,0,2,5,7,9,2,1,2,2,7,7,8
"COG4483",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",41,48,62,21,32,59,82,90,34,18,31,43,54,22,66,20,11,33,21,26,26,68,83,35,43,11,23,22,59,58,13,2,145,29,63,25,32,19,71,91,60,7,36,17,74,43,10,15,24,95,69,13,39,28,40,46,57,78,84,250
"COG4487",1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,9,0,0,2,0,2,1,0,0,0,1,0,8,0,0,0,2,5,6,0,2,0,3,1,2,1,0,0
"COG4492",8,8,15,2,2,18,12,9,5,6,8,10,9,9,15,6,5,10,1,12,3,16,10,16,7,2,8,7,11,14,6,4,19,9,13,7,5,2,15,9,17,8,8,4,13,12,6,1,6,20,17,10,8,2,7,12,9,14,12,12
"COG4495",2,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,2,1,5,0,1,0,0,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,2,0,0,1,1,1,1,2,0,1,0,1,2,4
"COG4496",5,10,14,16,8,13,14,13,11,5,7,8,7,5,19,6,2,11,4,5,4,19,13,16,5,5,6,2,10,16,4,4,9,10,11,5,3,2,11,11,11,1,16,3,19,4,2,3,2,14,12,6,10,3,10,11,11,14,15,5
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,2,1,2,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0
"COG4506",11,11,16,8,11,15,16,29,9,6,4,17,6,10,24,6,5,11,7,7,10,27,8,16,5,3,7,6,5,11,8,9,22,7,16,6,6,3,11,15,11,1,16,5,18,5,4,3,17,11,13,9,16,7,16,12,12,27,25,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",23,53,65,37,27,45,45,121,28,19,21,45,29,15,35,20,10,17,21,48,10,63,36,24,29,5,17,14,23,40,7,8,77,28,24,22,15,31,24,51,44,12,56,8,57,21,12,9,24,41,68,9,45,11,22,28,25,112,48,64
"COG4512",0,3,0,0,4,0,0,0,3,1,0,0,0,0,1,0,0,0,2,6,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,1,1,0,0,0,1,4,1,1,0,1,1,0,0,2,0
"COG4521",1,0,1,5,0,0,2,0,0,4,0,3,0,1,1,1,2,0,1,16,2,2,0,0,0,0,0,1,2,0,1,2,9,2,1,5,1,9,2,1,2,0,0,1,4,4,2,0,1,1,3,0,0,0,1,3,3,1,1,0
"COG4525",0,0,2,0,0,0,0,1,0,3,0,0,1,1,9,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,2,1,0,0,2,1,0,1,0,0,1,0
"COG4529",0,0,3,0,0,1,0,3,2,9,0,7,0,1,4,1,0,0,1,22,1,0,0,0,2,0,1,3,0,1,0,0,1,0,0,3,1,13,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1
"COG4531",2,0,1,2,0,1,0,0,0,5,0,5,0,0,11,0,0,0,4,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,9,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,6,2,0,2,1,6,1,14,0,1,2,2,8,2,1,0,6,56,0,0,0,0,9,0,0,2,0,0,0,2,6,0,1,12,0,29,3,0,1,5,0,1,0,0,7,0,5,0,0,0,1,0,0,9,0,0,1,1
"COG4535",0,0,1,0,0,0,2,0,4,9,0,1,0,1,11,1,0,0,1,14,1,0,2,1,0,2,4,1,1,1,2,1,2,1,1,1,0,9,0,0,0,2,1,0,1,1,1,3,1,0,0,0,1,0,0,3,0,1,1,2
"COG4536",28,9,2,25,10,15,6,8,20,27,21,7,38,4,18,14,21,12,4,17,34,8,15,1,18,35,27,26,4,18,26,8,5,3,4,21,25,12,5,8,5,11,24,10,6,14,4,25,11,24,5,51,12,56,5,11,3,0,11,2
"COG4537",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,0,3,0,19,2,0,0,0,0,1,0,6,3,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4542",4,0,4,0,0,0,4,0,0,4,0,2,0,0,2,2,1,8,1,0,1,0,0,17,1,0,1,0,0,0,2,5,2,0,8,1,0,0,0,0,0,0,3,1,0,0,1,1,0,2,0,4,5,2,0,1,0,1,4,7
"COG4545",1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,16,19,12,2,6,6,46,7,3,3,5,4,6,3,16,4,3,10,27,5,18,9,0,5,1,2,2,4,3,3,6,35,4,14,4,2,5,5,8,5,1,3,1,7,7,5,2,19,7,6,4,6,0,5,11,7,19,21,14
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,26,31,26,29,17,15,4,16,16,29,14,13,28,21,21,23,20,6,8,14,23,17,11,18,3,12,22,20,27,19,19,11,28,30,20,14,3,24,14,23,22,18,17,24,18,17,18,20,13,23,10,22,5,25,16,15,26,29,38
"COG4555",0,1,10,1,10,0,0,4,0,0,1,2,3,0,4,0,0,0,8,5,0,1,0,1,0,0,0,0,0,2,0,0,10,0,2,0,0,0,0,0,1,2,5,1,1,0,1,0,3,0,10,0,6,0,0,1,0,0,0,1
"COG4558",0,0,1,0,0,0,0,2,1,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4564",1,7,2,0,18,4,0,0,13,21,15,2,6,7,1,21,0,2,0,0,3,4,0,0,22,0,0,2,2,7,0,12,0,3,0,0,2,3,1,1,0,0,8,0,1,0,0,0,0,2,4,0,5,0,11,10,21,4,0,0
"COG4565",0,0,2,1,0,0,2,1,4,15,1,7,2,0,17,1,1,2,7,55,2,0,1,1,3,0,1,2,0,0,1,1,3,0,5,4,3,19,4,1,1,6,1,6,3,0,1,2,5,0,4,0,0,0,0,4,0,4,2,1
"COG4566",0,0,1,4,3,1,4,0,3,2,3,0,0,0,4,2,1,2,0,0,0,3,2,0,0,1,5,2,4,1,11,10,0,12,7,0,5,1,10,2,1,0,3,3,4,16,9,22,1,1,1,0,8,1,0,5,0,3,2,51
"COG4568",0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,2,1,3,0,4,2,1,2,3,1,1,0,15,0,0,0,0,6,1,0,1,0,0,0,2,0,0,6,7,0,19,1,0,0,3,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4570",1,2,0,0,8,0,0,3,2,1,0,3,1,1,2,3,0,1,5,9,3,1,0,1,1,0,1,2,3,2,4,2,3,6,10,3,4,37,1,4,1,1,2,0,1,3,0,1,2,1,2,0,0,0,1,5,1,1,8,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,2,0,1,0,2,0,0,6,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,7,8,15,0,4,2,2,6,3,2,7,2,0,5,1,0,1,3,32,0,0,1,4,2,5,5,4,1,3,3,4,6,1,5,12,2,9,3,2,15,3,4,4,1,4,4,0,4,5,1,1,7,0,2,4,2,2,4,2
"COG4574",0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,2,7,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,4,0,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4575",1,0,1,0,0,0,0,1,3,6,0,4,0,1,2,0,1,1,3,26,1,2,0,0,3,1,1,1,0,0,0,0,0,0,3,2,0,16,2,1,0,5,0,0,1,0,3,2,1,0,0,0,2,0,0,2,0,0,0,1
"COG4576",1,4,1,2,0,6,0,5,3,2,1,1,2,3,3,1,2,0,4,5,5,1,1,0,3,1,0,3,0,1,2,1,2,0,1,1,2,2,2,0,1,6,2,1,2,1,1,0,9,0,1,0,1,1,1,1,0,8,2,2
"COG4577",5,5,11,10,2,10,4,26,7,21,0,11,3,5,14,2,5,2,14,23,7,5,3,2,8,0,5,10,3,4,3,2,23,9,10,5,3,8,3,10,4,10,2,0,6,2,8,0,8,3,1,3,5,3,3,6,1,8,6,7
"COG4578",3,0,0,0,0,1,2,2,0,1,0,2,0,0,1,0,0,5,3,8,2,0,0,27,1,1,3,0,0,1,0,9,0,0,0,3,0,3,0,0,1,0,2,0,0,0,1,1,0,0,0,7,1,0,0,2,0,0,1,0
"COG4579",0,0,4,0,0,0,0,1,1,11,0,6,1,0,6,1,1,0,2,33,0,0,0,0,6,0,0,1,0,1,0,2,5,0,3,1,0,24,1,0,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG4580",0,0,2,0,0,0,1,12,2,57,0,15,2,0,25,5,3,0,9,102,1,0,0,0,10,2,1,8,0,1,1,3,6,0,5,11,0,33,5,2,1,3,0,1,0,1,7,1,6,0,0,0,0,1,0,10,1,1,0,2
"COG4581",3,0,43,0,0,0,0,4,0,0,0,0,0,3,0,14,0,0,148,0,0,0,0,57,0,0,0,0,0,0,1,0,7,1,24,0,0,17,2,17,1,1,0,0,0,0,0,1,3,0,1,0,1,0,0,4,0,10,5,0
"COG4582",0,0,1,3,0,0,0,1,1,0,1,3,1,1,8,2,0,0,2,16,0,0,0,0,6,1,1,2,0,0,0,2,2,2,5,3,1,16,1,1,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,2,0,0,0,0
"COG4584",12,47,35,104,86,25,38,14,34,33,43,22,60,46,28,49,42,45,48,80,122,23,16,8,27,4,127,12,27,58,91,45,20,82,61,120,121,135,219,40,67,48,56,196,76,160,172,169,91,111,54,159,58,9,95,64,138,62,37,40
"COG4585",10,7,22,10,8,15,13,14,6,18,15,14,28,19,10,18,4,7,76,14,8,10,15,50,28,12,10,9,4,6,25,34,71,32,34,10,12,32,31,28,46,13,18,5,26,21,32,17,21,27,23,39,9,6,18,19,23,9,36,50
"COG4586",3,7,0,0,0,0,0,1,0,1,0,3,1,0,2,0,4,0,4,3,0,2,0,6,2,0,0,1,0,1,0,0,14,1,1,1,1,2,0,0,0,7,4,0,1,1,0,0,1,1,3,0,0,0,1,2,1,4,1,1
"COG4587",5,6,0,0,3,0,0,2,1,0,0,4,0,2,2,0,0,1,3,3,0,5,1,4,2,0,0,1,0,0,1,1,14,0,1,0,0,2,0,0,2,1,1,0,1,0,0,0,1,2,5,0,0,0,0,0,2,0,1,0
"COG4589",1,2,0,0,4,3,9,0,5,0,2,4,0,3,4,2,5,1,0,6,1,1,3,0,8,2,0,3,6,4,2,10,1,3,4,0,3,11,3,2,4,18,0,14,3,3,1,11,7,1,0,0,0,2,2,1,1,0,0,8
"COG4590",0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4591",31,56,18,60,56,35,50,2,40,56,104,34,79,46,34,53,56,37,8,27,108,29,72,1,54,81,62,95,48,34,102,62,31,48,20,36,38,50,56,30,38,40,36,29,55,45,64,90,39,54,24,97,40,43,64,37,65,16,18,22
"COG4592",0,0,0,0,0,0,0,1,1,8,0,6,1,0,4,1,0,0,2,7,0,0,0,0,3,0,0,2,0,1,0,0,2,0,1,1,0,8,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4597",0,0,0,0,1,0,0,4,2,1,1,6,4,1,1,3,1,2,1,13,1,0,0,0,3,0,0,2,6,0,4,2,0,0,3,2,0,20,3,0,0,3,1,1,0,0,1,1,3,0,0,0,2,0,0,3,0,1,0,7
"COG4598",0,0,1,1,0,1,0,1,2,10,1,9,0,0,4,4,0,0,3,11,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG4603",13,46,37,14,19,16,17,16,30,5,15,26,24,19,22,18,12,17,17,38,9,38,14,14,16,7,18,9,28,22,25,8,54,20,26,14,21,14,16,22,23,24,23,13,36,18,11,4,23,26,27,5,42,11,20,35,20,100,25,28
"COG4604",2,1,5,1,5,2,0,1,2,2,2,5,3,1,12,0,2,1,4,5,1,0,8,1,3,1,0,2,0,1,2,0,3,1,6,0,1,2,0,1,5,1,0,1,1,0,1,0,4,3,4,1,0,1,0,0,1,3,0,15
"COG4605",1,1,6,4,3,3,2,3,0,3,0,4,0,2,6,0,2,0,7,2,0,0,6,0,2,0,1,2,3,2,2,2,1,2,4,0,2,4,0,0,4,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,10
"COG4606",0,1,3,0,1,2,1,0,2,5,3,6,1,4,14,1,1,2,7,9,0,4,5,0,3,0,0,1,0,5,2,0,1,0,3,0,1,5,1,2,3,0,0,0,3,1,1,1,3,1,1,0,3,3,0,1,0,1,2,13
"COG4607",0,0,1,1,2,0,3,2,1,3,2,2,1,1,6,0,3,0,1,5,1,1,4,0,2,0,2,0,1,0,2,0,11,1,1,1,4,7,6,1,4,0,0,2,1,0,0,0,2,1,2,1,3,0,0,1,2,1,0,12
"COG4608",39,37,85,46,43,39,31,95,27,46,27,57,34,29,86,49,20,29,40,99,21,21,25,87,28,10,29,26,35,47,21,22,48,10,50,25,13,28,12,15,17,33,16,20,18,21,8,8,30,10,22,12,30,12,20,21,7,58,31,41
"COG4615",0,0,0,1,0,1,0,3,1,11,1,8,0,0,7,1,0,0,4,11,0,0,0,0,4,0,1,2,0,0,0,3,2,0,5,6,0,16,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,13,1,1,0,0,4,1,3,0,5,0,0,6,1,0,1,17,14,0,0,0,21,5,0,0,1,0,0,0,0,2,0,14,3,0,5,1,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3
"COG4623",4,18,4,30,31,13,16,5,24,34,33,15,14,48,23,30,31,20,5,21,19,4,10,1,31,4,21,19,21,17,14,50,6,20,5,23,12,15,31,18,11,23,4,39,11,32,47,43,34,16,5,7,6,2,25,15,20,7,15,2
"COG4624",41,132,70,83,92,99,94,105,128,75,90,72,74,72,70,113,70,92,47,65,54,97,62,81,56,10,85,91,99,105,99,60,69,112,56,82,72,47,72,97,96,118,107,63,115,70,91,72,109,82,101,49,106,27,98,119,105,157,85,81
"COG4625",0,4,2,5,1,1,0,1,0,3,13,18,0,1,11,1,0,1,3,16,0,6,1,1,2,1,2,7,3,1,0,0,1,12,3,3,8,29,4,4,1,10,0,8,1,1,4,5,8,3,2,1,12,4,1,1,0,3,0,7
"COG4626",18,19,2,7,20,32,7,27,18,11,29,18,20,7,13,26,34,9,12,42,14,29,9,27,16,4,21,21,16,12,50,20,9,19,9,34,23,79,17,23,19,15,30,8,27,21,15,8,26,24,35,13,27,4,35,38,36,61,23,39
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,45,19,31,53,10,34,26,25,23,18,28,15,19,13,25,60,29,5,1,7,19,24,38,11,0,10,27,36,36,15,44,29,34,14,42,29,2,21,21,14,65,40,47,34,9,24,38,24,27,36,19,37,9,24,12,23,85,23,22
"COG4633",0,0,22,2,0,0,0,6,1,2,1,0,0,0,1,3,0,0,25,0,0,0,0,6,0,0,1,0,0,6,0,0,14,2,25,0,1,11,2,3,1,0,0,0,6,0,0,1,2,3,0,0,4,1,2,2,2,0,1,0
"COG4635",0,1,1,2,0,0,4,2,1,7,1,3,0,1,7,0,3,1,0,9,1,2,1,0,0,0,1,1,1,0,0,2,2,2,1,2,0,6,2,0,0,5,0,0,2,2,0,1,1,0,1,1,4,2,0,1,0,0,0,6
"COG4636",3,1,13,9,9,14,12,47,4,3,1,5,8,2,15,5,4,4,9,10,7,1,3,12,4,1,1,3,2,2,3,3,20,7,1,6,7,5,10,2,10,6,2,3,5,12,5,2,12,4,13,3,3,3,2,3,11,2,12,27
"COG4637",2,3,8,7,0,27,11,6,24,17,15,6,12,0,9,14,0,14,0,0,7,7,5,0,4,13,6,28,16,15,1,4,4,12,16,7,5,0,14,8,13,0,3,16,11,10,1,7,9,6,1,51,2,5,1,8,13,4,14,1
