"","NLM010","NLM026","NLF002","NLM031","DOM016","NOM009","NOM025","DLF005","DLM005","DLM004","NOM010","DLM002","DLF004","DLM012","DLM017","NOM015","DLM020","DOF014","DOM021","DLM001","NLM009","DOF004","NLM025","DLF010","NOM014","NLM007","NLM016","DLM022","DLF014","NOF011","DOM010","NLM021","NLM006","DLF003","DLM013","DLM015","DOM001","NLF010","DLM018","NOM017","NOM019","NLM001","NLM029","NOF002","DOM019","DLF007","NOF008","DOM015","NOM022","DLF013","NLF007","NLM008","DLM027","NOM012","NOM004","NLF013","NOM016","DLM010","DOM023","NLM032"
"COG4712",1,3,0,1,1,1,17,4,0,0,4,4,7,2,1,0,2,2,0,1,0,3,1,14,17,0,0,2,0,1,1,0,1,0,4,4,1,1,5,1,3,0,1,0,1,5,0,0,0,40,1,1,0,3,4,2,4,5,1,2
"COG4713",16,1,3,1,3,12,6,15,3,3,16,18,4,0,5,11,2,7,3,3,0,6,2,7,3,1,0,16,17,3,8,4,0,9,5,6,3,4,3,5,12,7,25,4,2,2,2,4,0,11,11,18,0,3,4,11,0,3,4,21
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4716",25,56,26,37,12,61,22,31,14,7,30,45,18,86,17,25,7,26,12,14,21,22,19,44,11,20,4,21,56,28,21,33,6,46,55,24,21,10,43,17,39,24,45,27,27,12,31,26,12,16,37,24,64,54,9,53,29,16,10,60
"COG4717",12,10,18,13,8,28,9,27,11,3,17,12,1,18,6,7,3,13,5,8,7,4,17,35,8,12,7,18,35,8,4,12,8,21,9,11,9,9,12,10,33,10,22,20,6,4,16,6,2,10,7,29,35,9,7,8,4,4,5,22
"COG4718",0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,11,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",12,17,12,10,8,35,12,8,18,2,16,10,7,27,7,8,6,14,2,4,2,8,11,20,7,8,0,10,19,10,7,15,1,10,18,5,5,1,9,10,15,6,9,14,16,3,7,19,4,17,19,14,20,18,3,14,7,4,4,14
"COG4721",0,1,0,0,1,0,0,0,2,0,0,0,0,34,0,0,2,11,0,1,1,2,0,0,0,1,0,0,15,0,3,0,1,1,2,0,1,0,5,0,0,0,0,3,0,0,0,1,3,5,0,0,11,0,1,0,0,1,1,1
"COG4722",1,0,2,1,1,0,0,2,1,1,0,0,1,3,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,2,0,1,0,2,0,9,0,2,1,0,3,2,0,2,1,0,6,1,1,4,1,0,0,0,0,0,6
"COG4723",0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,8,0,3,3,0,1,7,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4724",5,11,1,10,36,6,2,1,1,0,3,45,3,42,4,5,0,3,10,24,48,2,14,3,0,1,10,5,0,3,13,9,17,35,15,0,7,1,12,2,2,2,44,6,71,0,3,10,11,3,10,8,2,8,0,2,9,2,2,1
"COG4725",5,16,11,7,7,10,9,12,8,1,10,2,5,16,9,8,2,7,6,5,3,8,7,21,1,2,3,12,3,3,6,4,4,3,12,5,5,0,16,6,8,7,9,4,12,4,23,3,3,7,13,17,3,14,1,7,3,5,0,15
"COG4728",7,6,20,7,9,17,12,11,20,2,5,12,21,1,16,18,4,2,6,6,12,8,3,10,6,4,13,6,13,3,3,6,0,23,7,6,9,4,8,16,6,5,12,8,2,1,6,3,11,3,7,21,17,6,4,9,12,1,9,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,3,6,7,3,19,4,6,8,4,3,7,6,3,3,5,5,6,5,4,7,6,11,8,12,6,2,2,11,2,4,5,2,6,13,7,7,1,11,5,7,9,7,12,5,2,4,0,3,6,5,11,12,8,5,5,10,3,4,6
"COG4733",1,0,0,0,6,1,0,1,21,0,0,1,1,15,1,3,4,0,1,3,0,65,0,12,6,2,5,34,22,4,0,1,13,0,16,1,10,0,0,0,3,4,1,1,0,2,0,3,0,6,0,4,2,15,7,0,1,7,0,0
"COG4734",1,7,13,5,2,1,12,8,11,7,2,4,3,1,14,16,14,11,3,6,9,3,5,1,15,6,1,4,7,8,4,11,4,0,10,11,9,9,2,4,11,2,10,8,10,5,4,11,9,9,2,21,2,4,9,4,4,19,6,14
"COG4735",0,2,0,0,1,0,2,0,9,1,4,4,8,2,2,2,1,0,5,2,0,4,9,0,0,3,1,1,0,1,0,0,2,0,0,0,2,1,0,1,0,0,1,3,1,2,2,0,1,2,1,0,0,1,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",7,8,6,11,21,1,11,7,11,19,12,6,11,2,11,17,19,17,15,10,1,11,0,5,16,8,0,3,2,18,12,7,12,1,6,23,7,21,10,0,1,2,3,16,21,14,14,11,5,6,7,1,1,4,19,10,18,12,16,3
"COG4744",5,4,10,5,6,1,13,1,12,5,7,4,7,0,6,12,7,3,8,5,15,7,5,3,3,4,8,0,0,7,13,6,4,4,3,12,7,9,0,14,7,5,4,9,5,11,12,5,14,8,2,3,7,8,6,3,10,0,9,4
"COG4747",9,12,12,9,12,12,13,19,13,20,11,7,7,7,17,20,16,21,22,17,1,9,6,13,23,17,3,18,16,10,18,11,14,6,17,19,9,27,8,3,16,11,10,17,25,22,25,21,11,15,15,14,5,5,20,16,9,21,8,7
"COG4748",0,3,0,11,4,0,0,2,4,2,15,3,21,0,3,4,0,0,0,3,0,8,1,2,1,0,0,2,18,12,0,1,7,1,0,15,11,0,4,1,4,2,1,2,1,0,1,0,0,6,6,0,0,5,0,3,1,2,2,1
"COG4750",34,20,13,25,41,29,17,4,16,13,13,22,21,8,15,18,24,13,11,12,43,33,5,10,21,14,16,7,33,7,13,19,9,5,3,23,5,13,22,9,13,44,8,27,10,30,14,9,3,3,27,49,27,37,26,18,28,10,2,37
"COG4752",1,1,0,1,2,0,0,0,3,1,0,0,3,1,1,2,3,0,1,1,1,1,0,3,1,1,0,0,5,2,7,1,1,1,0,2,5,0,4,1,6,0,1,2,0,1,0,0,0,0,2,0,3,2,1,0,1,0,0,4
"COG4753",325,342,261,395,326,317,321,230,225,387,362,270,266,206,132,310,485,391,349,291,108,345,137,260,352,409,130,261,237,423,250,313,258,180,252,337,216,348,211,135,156,221,250,346,321,448,263,314,316,363,350,338,124,368,407,340,434,198,171,290
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4758",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,8,0,3,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,3,0,0,1,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4763",0,2,0,0,0,1,1,2,1,0,0,1,0,2,4,0,0,0,0,4,1,0,0,2,5,0,1,5,0,0,0,0,6,1,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4766",0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,2,0,0,3,0,0,2,1,4,0,2,0,0,2,0,0,0,1,0,5,0,0,2,0,1,0,0,0,0,0,3,0,0,6,0,1
"COG4767",22,21,21,16,7,31,16,30,10,2,18,21,9,28,6,8,8,30,5,4,6,16,12,34,11,9,3,23,65,14,5,8,1,6,6,4,5,6,11,7,3,5,4,8,5,10,13,6,3,5,8,17,8,11,5,9,5,8,2,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4769",12,26,12,14,9,14,12,16,13,2,10,14,11,2,6,8,7,11,4,15,4,8,4,15,5,8,3,13,11,11,7,13,9,14,16,8,7,4,13,9,9,11,15,7,8,3,11,9,4,10,18,16,15,15,10,14,5,5,2,21
"COG4770",4,0,2,0,1,0,0,0,0,0,0,0,0,80,1,0,1,8,0,5,3,4,0,0,1,0,0,2,24,2,1,2,0,0,1,1,0,0,13,4,2,0,1,2,0,0,0,4,4,2,10,0,12,0,0,0,0,1,0,3
"COG4771",141,39,144,156,191,20,131,62,126,199,114,106,128,31,79,164,302,165,172,127,90,150,56,66,172,146,88,80,17,144,119,95,109,75,118,250,132,199,81,76,89,88,104,175,133,184,132,135,165,121,65,57,40,82,218,80,158,157,126,51
"COG4772",0,0,2,0,2,0,4,0,7,0,0,0,0,1,1,0,4,0,0,5,0,2,0,4,0,5,0,0,0,1,0,1,2,0,2,6,3,0,0,0,0,0,0,14,1,10,0,0,2,0,0,1,0,0,1,1,0,18,0,1
"COG4773",0,0,0,1,2,0,3,0,3,0,0,1,0,2,2,1,0,0,0,0,0,6,0,0,0,1,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4774",0,0,1,1,2,0,10,0,4,0,0,0,0,4,0,0,2,0,2,3,0,5,1,2,4,0,2,2,0,0,0,0,3,0,3,3,1,2,0,0,0,3,0,6,0,0,0,1,0,2,0,0,1,0,1,0,0,10,0,1
"COG4775",45,38,55,55,72,22,47,40,55,69,45,53,87,14,78,59,75,59,71,95,124,67,117,31,55,51,135,29,26,69,27,31,37,26,27,38,27,28,25,49,24,36,15,25,26,29,20,28,61,16,19,26,22,42,32,23,24,44,57,13
"COG4776",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,29,6,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,1
"COG4778",0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,5,1,3,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,4,0,1
"COG4779",0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1
"COG4783",3,2,8,0,12,4,10,3,8,5,2,4,0,6,0,4,4,0,3,3,2,7,25,4,5,4,0,5,19,2,5,5,6,3,3,3,8,7,5,6,3,7,1,5,2,5,4,3,0,1,2,0,11,5,4,4,1,9,4,3
"COG4784",7,7,5,7,10,0,6,6,8,7,6,5,0,1,6,4,10,12,17,12,6,2,2,0,4,3,1,3,0,4,4,2,11,1,2,10,2,0,14,0,0,1,1,22,1,5,4,4,3,0,6,6,0,4,5,0,1,2,25,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,10,4,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1
"COG4786",18,13,12,14,11,18,32,11,7,4,15,10,7,4,8,7,13,13,6,3,9,15,15,8,8,5,3,10,1,11,9,16,4,10,7,7,9,9,7,8,13,36,30,14,8,10,11,5,13,8,24,30,4,20,8,27,19,3,5,18
"COG4787",0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4789",1,1,0,0,5,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0
"COG4790",0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,3,0,7,0,1,0,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,2,3,5,0,0,1,0,3,0,1,0,2,0,0,0,2,5,0,1,0,0,0,2,1,0,0,0,1,0,4,0,0,3,0,0
"COG4796",1,2,4,1,3,0,9,0,12,1,1,3,3,8,2,1,1,0,9,9,4,3,1,5,2,2,0,5,15,6,3,4,12,4,5,2,6,1,5,8,5,2,5,2,2,3,3,1,0,5,1,1,13,7,4,1,2,7,3,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",94,91,89,87,111,60,141,79,74,113,80,85,80,42,99,120,110,88,91,113,83,92,56,59,107,124,58,67,68,98,91,117,76,83,71,128,96,99,85,58,84,74,105,104,103,93,76,83,63,85,77,68,65,62,120,90,98,76,96,64
"COG4803",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",61,55,72,68,80,33,98,95,104,73,44,83,161,14,100,87,101,106,88,82,151,81,127,79,69,85,222,47,16,86,90,74,113,119,56,89,90,99,51,174,60,244,38,52,82,122,91,76,264,67,79,156,69,99,100,78,72,64,86,43
"COG4805",17,18,36,26,20,43,9,14,8,9,15,25,9,15,11,13,10,12,7,6,9,21,7,14,15,13,2,24,33,9,8,15,5,12,1,8,11,5,10,5,11,10,12,14,6,8,6,12,5,4,10,11,15,8,6,14,8,3,2,16
"COG4806",23,26,31,40,31,14,21,33,16,52,28,20,45,14,34,24,31,34,17,39,3,25,15,20,50,45,55,18,7,24,30,30,44,15,25,33,22,38,33,25,28,18,6,29,29,27,21,31,52,38,24,12,9,21,39,19,24,38,25,12
"COG4807",1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0
"COG4808",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4810",3,3,3,1,1,9,3,2,0,2,0,2,2,6,0,1,1,0,1,3,2,4,0,3,5,4,0,4,0,1,4,2,4,1,3,1,2,1,3,4,2,3,0,10,3,2,1,1,2,7,2,3,4,5,4,2,0,8,1,5
"COG4811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG4812",0,2,0,0,2,0,0,0,0,1,1,0,0,4,0,0,3,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,5,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
"COG4813",0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,4,4,0,0,3,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,3
"COG4814",0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,4
"COG4816",2,9,2,2,2,11,3,0,13,4,2,2,0,8,0,0,2,1,1,2,0,1,1,1,3,3,0,5,0,1,2,0,2,0,4,6,5,0,1,5,2,3,0,7,1,5,0,0,1,5,1,1,5,1,6,2,0,13,2,4
"COG4819",0,4,0,2,5,1,2,3,2,0,1,2,1,2,0,1,4,2,3,2,0,1,2,13,3,4,0,6,0,2,0,0,1,1,20,1,7,0,1,0,3,1,2,4,2,1,5,2,0,6,1,0,0,6,3,2,1,8,0,1
"COG4820",3,0,0,1,2,2,5,0,6,0,1,0,0,4,1,2,2,0,3,2,0,2,1,2,3,0,1,4,4,1,3,2,2,0,2,1,1,3,1,0,0,0,2,5,1,4,0,0,2,6,1,1,0,0,2,2,0,7,0,2
"COG4821",1,1,3,6,1,0,2,2,4,0,4,1,1,1,1,4,0,6,3,5,0,2,0,1,6,1,1,8,1,1,2,2,0,0,4,4,2,3,2,0,1,1,2,1,8,0,4,3,0,3,1,0,0,1,1,0,4,0,0,2
"COG4822",20,22,50,46,52,32,52,12,26,41,44,23,20,15,23,52,34,38,52,29,20,67,11,25,53,57,2,23,34,23,50,35,26,11,28,41,43,49,21,16,25,19,34,26,49,32,38,33,35,42,31,35,48,26,42,20,23,23,20,46
"COG4823",12,19,26,30,30,44,16,35,50,33,26,28,28,16,35,27,10,19,39,20,98,22,79,23,15,41,62,26,6,14,16,24,32,37,6,8,40,32,25,54,32,29,24,17,26,42,20,12,32,14,17,39,38,31,20,14,12,12,29,30
"COG4824",4,6,3,8,11,5,1,17,4,2,3,6,3,0,1,6,0,5,2,1,1,2,0,9,4,3,0,14,4,1,1,2,8,3,1,2,5,4,5,2,5,8,2,3,5,0,3,1,0,3,10,8,5,6,3,1,1,0,2,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,13,9,14,11,9,4,15,9,4,5,16,15,10,10,2,8,7,4,13,20,3,32,18,1,2,39,30,32,11,8,6,7,32,11,8,7,2,14,28,12,46,12,8,23,12,13,9,43,14,10,8,12,12,7,6,15,3,13,14
"COG4828",9,1,9,2,2,0,6,1,3,15,5,4,3,0,1,8,6,1,2,6,0,1,0,1,10,3,0,1,2,4,2,2,1,3,3,3,5,17,1,1,1,1,0,8,2,18,2,3,6,6,1,4,0,0,21,2,4,3,3,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4832",9,6,8,6,4,7,1,12,0,0,9,9,3,4,4,10,3,6,3,4,8,1,3,10,3,0,1,10,13,2,1,4,2,7,5,5,7,5,11,10,5,5,18,2,6,2,4,0,3,11,10,12,14,9,4,6,4,1,0,12
"COG4833",35,34,52,35,23,3,47,32,16,80,39,32,19,4,22,69,102,47,37,49,2,38,2,17,32,12,4,15,0,74,53,35,70,21,30,77,40,34,44,5,14,13,38,79,44,113,35,32,12,44,12,37,4,28,65,22,45,32,69,26
"COG4834",3,0,0,1,2,0,3,1,1,0,1,2,0,0,3,0,0,4,5,1,0,0,0,2,0,1,0,1,0,3,1,1,5,0,0,1,1,0,0,0,0,0,0,4,0,1,0,3,0,0,8,1,0,3,0,1,1,0,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",6,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4843",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",17,24,9,21,22,20,11,18,31,26,23,12,63,2,20,18,26,28,43,20,3,27,9,31,31,15,17,22,1,30,32,16,23,14,9,36,36,39,22,4,22,10,13,21,24,20,17,26,14,20,17,24,12,33,26,21,22,48,39,14
"COG4849",0,2,2,3,5,0,0,0,5,1,0,0,0,0,1,0,0,0,0,11,9,0,7,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,5,0,2,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0
"COG4851",0,0,1,0,0,8,1,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4856",35,25,26,13,19,36,27,23,24,3,13,30,10,11,21,28,8,22,12,11,11,32,10,36,12,33,2,33,30,21,20,26,11,36,41,10,14,11,39,20,30,28,29,29,19,12,24,21,12,32,34,25,35,32,9,18,21,8,7,40
"COG4857",1,3,2,1,1,5,0,0,1,2,1,1,0,7,3,2,1,2,2,1,0,0,2,1,1,0,0,2,0,3,4,0,3,0,6,1,5,1,1,3,0,0,0,1,2,6,4,2,1,6,1,0,0,7,2,0,0,3,0,1
"COG4858",1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1
"COG4859",1,3,4,6,0,2,1,2,3,0,1,3,0,0,1,0,1,0,1,0,0,5,2,2,0,1,1,0,0,0,3,2,0,1,1,1,6,0,0,1,5,0,5,3,1,0,2,0,1,0,1,2,1,4,0,4,1,3,1,4
"COG4861",3,0,3,2,1,0,0,0,3,0,0,0,0,0,2,3,1,0,0,9,13,0,2,0,0,0,66,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG4862",8,14,9,4,5,8,0,12,0,1,4,8,3,6,4,3,1,4,2,1,2,6,1,9,3,1,0,8,3,1,3,4,5,18,4,7,5,7,12,9,8,11,18,8,5,7,10,7,7,14,20,40,21,10,4,15,6,5,4,26
"COG4864",26,9,24,21,24,4,24,21,20,41,31,6,20,2,23,29,30,35,39,34,10,23,4,11,40,28,0,14,16,28,21,16,22,13,11,39,22,31,16,13,16,11,19,27,30,36,37,25,21,30,15,10,9,13,32,15,14,18,35,21
"COG4865",0,1,1,0,5,0,0,2,2,2,1,1,1,0,0,0,2,0,0,0,0,0,1,3,1,0,0,2,0,1,11,1,1,2,1,3,2,0,2,0,3,0,0,1,0,0,3,0,3,0,0,0,0,0,2,0,0,3,1,0
"COG4866",41,46,38,44,37,24,30,33,33,44,37,32,26,8,29,34,45,42,46,39,11,25,17,41,44,40,3,35,26,42,37,44,34,17,46,41,27,48,47,16,29,24,45,38,40,40,42,34,30,35,24,26,25,22,48,37,54,30,32,29
"COG4868",27,38,15,23,16,41,17,22,30,4,20,35,39,25,39,19,10,15,11,22,57,16,51,39,12,20,57,50,9,31,16,20,15,68,40,16,23,3,30,59,44,34,60,13,26,12,30,29,32,35,47,30,41,43,8,21,16,11,38,35
"COG4869",5,11,2,6,7,10,5,14,9,3,5,4,3,9,8,7,7,5,2,4,11,9,4,13,3,1,6,13,3,6,10,6,3,5,21,9,7,1,4,7,7,1,12,13,3,4,7,5,7,11,3,4,2,3,9,4,7,8,1,10
"COG4870",45,8,28,25,14,44,13,46,3,13,15,27,7,6,16,4,12,34,9,11,31,24,16,24,14,14,7,22,33,18,17,21,6,20,14,14,11,8,20,4,20,24,35,29,12,16,18,14,5,27,32,22,16,42,4,27,30,10,3,52
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",4,1,5,0,12,1,14,0,3,3,4,0,0,1,3,7,4,2,1,1,0,2,0,1,7,6,0,1,2,4,3,4,0,0,1,3,1,15,0,2,1,4,0,0,0,4,0,10,2,0,0,1,0,1,5,1,4,2,2,2
