"","NOM014","NOM012","DLF003","DLF004","NLM016","DOM022","NLM010","DLF009","NLM009","NOF002","NOF007","NLF002","NOM015","DOM024","NLF008","NLM025","DOM010","NOF012","NOM025","NOF010","NLM028","DLM003","DLM016","NOM009","NOM020","NLM002","DLF012","DOM003","DOF014","DLM018","NLF012","DLM011","DLM002","DLM008","DLM001","DLM020","DLM012","NLM001","NOM017","DLM023","DOF008","NLF007","NLM017","DLM009","NOF005","DLM022","DOF011","DOM001","NOM026","NLF005","DOM005","DLF013","NOF013","DLM010","DOM016","NLF001","NOM010","NOF014","NOM022","DLM004"
"COG3547",59,172,111,408,635,106,132,129,214,125,305,93,64,147,118,174,92,128,175,263,132,195,124,242,82,288,322,124,141,147,124,140,117,158,160,114,107,406,193,169,176,101,234,95,111,152,289,121,122,142,53,113,95,124,123,114,102,184,632,72
"COG3548",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3549",0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3550",68,75,90,130,134,87,107,44,143,52,75,75,131,135,82,91,93,54,77,82,44,72,74,41,54,89,77,111,44,26,76,103,93,77,63,145,9,70,122,22,21,105,114,89,97,44,161,62,29,60,60,46,102,76,64,159,125,60,124,31
"COG3552",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG3557",0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,1,0,0,2,2,0,2,0,2,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3560",21,8,0,9,0,10,6,11,1,17,20,14,12,22,21,0,16,9,11,18,12,21,12,3,3,1,1,1,14,4,10,20,6,19,21,23,3,3,6,19,1,6,19,9,15,14,8,9,5,8,20,14,8,7,14,27,23,10,10,22
"COG3561",0,3,8,16,0,5,5,19,0,6,1,3,2,13,5,21,1,3,6,0,21,9,11,0,0,0,1,5,8,12,4,2,2,2,3,3,2,0,2,0,0,1,0,6,1,3,0,0,4,0,2,2,2,0,0,0,2,0,1,0
"COG3562",0,0,0,0,1,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,3,2,1,0,1,0
"COG3563",0,0,0,0,0,5,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,2,0,3,2,0,0,0,0,0,1,2,1,0,0,0
"COG3566",49,4,0,1,1,21,1,37,0,3,23,0,0,0,0,0,2,0,4,2,0,2,1,2,4,1,0,0,0,2,4,4,6,0,0,0,0,1,0,2,1,5,0,0,0,2,0,6,35,2,0,1,0,0,0,0,3,2,0,6
"COG3567",47,6,2,0,0,16,1,50,0,1,13,0,0,2,0,0,1,1,10,3,2,1,3,3,5,0,0,0,7,2,0,4,12,3,0,0,1,0,0,0,1,1,0,0,0,1,0,1,28,2,0,0,0,0,0,0,0,2,0,4
"COG3568",97,42,20,52,7,65,66,38,25,69,80,77,68,76,92,19,79,63,60,75,31,72,100,15,27,53,5,2,74,32,74,74,37,46,59,79,12,41,6,63,18,37,115,41,50,27,28,84,31,45,99,84,64,52,69,56,57,46,59,121
"COG3570",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,9,0,0,1,0,0,4
"COG3572",2,1,2,0,0,0,2,7,0,1,0,0,0,0,0,3,3,0,4,0,1,1,1,3,2,0,4,7,8,4,0,0,0,1,2,0,36,1,3,6,5,1,0,2,0,2,0,0,1,1,0,5,1,0,0,0,0,1,1,0
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,1,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,1
"COG3579",75,20,29,39,53,52,39,20,37,52,61,47,44,64,58,38,53,96,44,47,29,45,72,16,45,71,7,39,88,71,24,42,18,20,25,36,61,25,25,29,31,13,28,25,29,10,26,16,9,15,19,33,13,16,21,19,26,15,32,34
"COG3580",53,79,102,60,33,51,74,31,89,68,77,98,46,58,46,55,82,93,62,67,142,25,51,104,121,13,97,82,63,101,65,35,107,59,54,28,117,52,100,51,128,79,41,164,61,71,53,83,80,69,42,54,78,37,68,75,65,103,31,31
"COG3581",30,67,66,47,36,48,63,20,64,69,57,82,52,51,36,65,48,105,36,44,105,25,54,107,118,16,70,98,55,98,44,22,99,39,24,31,110,50,92,39,83,77,52,142,56,90,38,81,74,65,62,61,44,45,60,71,64,85,15,23
"COG3583",1,13,19,2,4,4,10,7,5,8,3,15,14,2,10,11,5,22,19,3,12,3,6,7,3,1,17,11,5,17,7,8,13,16,9,5,5,5,8,23,17,12,1,8,15,17,19,7,10,11,1,14,11,3,7,5,14,10,3,3
"COG3584",4,22,16,4,6,13,8,8,8,14,7,20,5,12,16,5,10,20,21,2,15,3,10,15,3,4,23,8,8,13,17,16,17,15,18,10,6,12,14,24,13,18,5,18,12,28,17,11,18,7,4,27,12,7,3,14,10,10,3,3
"COG3585",0,1,1,0,0,2,0,0,0,0,3,0,1,1,0,0,1,1,0,1,0,0,1,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3586",1,1,1,8,0,6,0,22,1,17,3,6,2,1,4,0,3,1,8,2,4,0,1,4,0,0,10,17,3,1,0,2,11,0,5,9,7,9,0,0,3,0,8,6,4,13,9,3,3,4,10,16,2,5,6,5,19,2,1,2
"COG3587",35,27,65,53,69,26,12,9,81,28,33,46,97,29,25,42,16,39,81,20,9,9,27,20,55,94,9,42,31,37,14,65,41,9,35,11,12,16,110,8,16,32,22,95,89,25,136,21,35,20,31,28,34,45,14,32,23,26,28,69
"COG3588",0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG3589",0,2,0,0,0,2,0,2,6,1,0,1,0,3,2,1,1,1,4,2,0,4,2,7,0,0,8,7,1,3,4,2,3,4,2,0,14,1,3,1,13,1,1,0,1,0,7,5,8,0,2,0,2,2,6,2,0,0,0,0
"COG3590",60,55,73,116,148,65,33,28,105,34,52,41,44,50,60,59,55,33,20,79,21,56,53,28,122,138,7,143,58,56,44,59,41,40,80,62,110,93,90,25,71,49,40,39,29,18,94,66,6,31,54,35,41,55,56,34,37,27,101,59
"COG3591",0,1,0,0,2,1,1,13,3,0,5,2,0,1,5,0,0,0,7,3,4,0,4,4,1,1,0,1,1,1,3,6,3,5,0,0,4,0,6,4,10,5,1,1,0,4,3,9,8,2,1,2,4,5,2,0,4,1,1,1
"COG3592",0,0,0,1,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG3593",66,6,47,15,5,6,9,68,79,16,12,10,6,21,7,31,19,20,23,37,15,17,3,35,51,45,27,13,13,23,18,3,33,21,5,29,5,35,5,9,12,13,55,22,15,17,2,14,26,19,90,17,7,16,12,7,14,18,11,4
"COG3594",12,17,17,23,58,35,33,14,43,57,26,39,28,40,25,33,44,13,36,14,19,20,19,19,6,45,56,16,49,18,46,31,38,35,24,43,4,30,21,23,32,36,55,3,22,12,36,46,49,34,45,35,50,34,18,72,53,43,54,27
"COG3595",0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,4,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,3,5,2,0,0
"COG3596",0,0,7,3,32,3,8,0,0,1,1,0,0,2,1,0,0,0,3,0,7,1,0,3,10,5,5,5,0,1,3,3,3,6,0,2,3,8,1,1,1,6,1,1,0,5,1,1,7,3,2,3,0,1,4,1,0,2,1,0
"COG3597",0,0,1,0,2,3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,1,4,2,0,0,0,0,1,2,0,2,0,0
"COG3598",3,0,1,0,0,3,8,4,0,5,0,10,0,12,1,3,3,9,1,0,4,0,0,1,0,0,2,0,3,1,8,4,1,5,0,9,19,1,1,14,5,0,0,36,1,2,0,5,0,5,0,6,3,1,4,0,2,2,0,4
"COG3599",0,11,14,2,2,7,9,3,3,5,3,1,5,11,6,6,1,28,3,4,8,6,7,3,1,1,8,4,15,15,5,1,13,13,3,0,4,10,5,18,22,10,1,19,5,25,1,6,9,8,0,9,9,1,2,1,5,11,3,5
"COG3600",1,1,15,19,1,0,0,1,3,12,0,7,5,3,0,4,11,2,6,1,11,5,13,6,31,1,0,7,0,5,0,4,9,6,6,1,1,15,1,4,6,6,4,0,12,3,9,15,6,11,2,2,0,0,0,12,5,5,6,1
"COG3601",4,8,7,5,4,4,9,3,4,6,4,13,6,3,1,3,3,5,5,7,4,3,4,13,0,2,22,7,5,8,11,5,20,31,7,4,34,12,9,34,32,25,15,22,14,15,8,9,15,16,3,14,8,5,3,12,13,19,3,6
"COG3602",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,0,1,1,1,0,3
"COG3603",2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,1,2,0,0,3,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,3,1,5,1,0,0,0,0,1,0,0,0,0,0,4
"COG3604",34,12,7,11,12,50,25,54,8,38,24,29,45,24,68,21,31,14,76,27,37,16,35,3,30,10,6,35,9,19,43,17,16,16,18,25,9,11,2,29,2,13,9,6,21,23,5,27,8,37,22,19,15,23,25,19,12,8,12,32
"COG3605",0,1,0,0,2,0,0,15,0,1,0,0,1,0,1,19,0,0,3,1,0,0,0,0,11,5,3,6,0,0,0,2,1,1,1,2,4,1,0,2,1,4,1,1,0,2,0,1,9,4,5,0,1,4,2,0,1,0,0,0
"COG3608",12,18,24,15,4,5,21,4,1,4,10,18,2,8,4,11,13,9,3,5,11,4,9,38,2,6,41,1,13,11,16,5,14,16,7,7,8,20,12,12,11,14,25,39,7,6,5,6,15,13,6,13,13,4,7,6,19,25,7,7
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3610",3,8,2,11,4,20,15,20,6,27,11,13,14,8,10,15,13,9,13,7,16,6,15,15,6,3,22,4,4,13,9,8,8,15,16,12,11,8,4,25,34,8,13,12,19,13,7,18,25,12,37,21,12,14,15,14,12,8,10,8
"COG3611",0,3,4,0,2,1,1,2,0,0,0,0,0,0,0,4,0,17,0,0,0,4,1,6,0,0,3,1,0,0,0,0,0,2,0,0,6,1,0,1,11,2,0,21,2,2,0,0,3,2,0,0,1,1,0,1,3,2,0,0
"COG3613",3,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,1,0,1,0,0,15,0,0,1,20,0,0,19,0,2,0,0,0,2,0,3,0,1,0,0,0,1,0,0
"COG3615",0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,11,0,2,2,0,6,2,0,0,0,0,0
"COG3616",4,2,1,0,0,10,2,1,0,2,1,2,3,3,2,0,5,0,2,4,2,4,3,1,1,1,0,0,0,0,3,4,1,2,5,4,3,2,0,3,1,3,3,7,0,1,1,3,18,1,8,1,0,9,5,1,1,1,3,2
"COG3617",60,29,49,22,52,26,25,19,44,11,24,5,8,28,14,40,37,5,5,49,13,10,30,17,56,16,17,48,26,26,31,17,30,20,50,25,4,32,33,21,11,25,8,26,20,33,46,27,18,35,15,4,20,7,21,5,2,20,26,27
"COG3618",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,6,0,4,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG3619",13,16,16,6,3,6,12,13,9,15,12,24,13,19,4,7,10,12,15,8,16,10,12,25,8,2,28,5,19,23,12,5,25,20,9,2,33,6,12,28,37,28,11,17,23,21,4,15,32,23,4,20,24,6,8,25,17,15,3,3
"COG3621",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG3622",2,0,1,0,1,1,4,13,0,2,0,2,3,0,2,0,1,2,5,0,0,7,3,1,1,0,2,15,2,0,1,1,3,1,3,6,5,2,0,4,1,2,2,1,3,3,0,3,2,2,2,2,3,1,4,0,1,0,3,2
"COG3623",1,2,0,0,1,1,3,13,0,0,0,1,2,1,2,2,2,2,5,1,3,2,1,2,2,5,3,16,1,0,0,4,0,1,0,0,7,1,1,0,3,0,1,0,1,3,0,2,11,1,5,1,0,19,2,0,1,0,1,5
"COG3624",0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,4,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,4,1,0,0,0,0,0
"COG3625",1,1,0,0,0,0,0,28,0,2,0,0,1,2,1,0,1,0,1,1,0,0,4,0,3,2,1,3,0,0,0,3,0,1,2,0,2,1,1,0,0,1,2,0,2,5,0,0,0,1,0,0,0,3,3,1,0,1,0,0
"COG3626",1,1,0,1,0,0,3,34,0,1,0,0,3,0,4,0,1,0,0,1,2,2,3,0,3,3,1,5,0,0,1,3,2,3,4,3,3,2,0,3,1,1,2,0,1,6,0,4,1,1,4,3,0,2,4,2,4,1,0,0
"COG3627",2,2,1,2,0,2,1,36,1,2,2,0,2,2,1,1,2,0,5,1,2,0,3,0,0,5,3,6,0,0,3,2,0,0,0,2,3,1,1,2,1,0,3,1,0,7,1,4,4,2,3,1,3,9,4,0,1,1,0,0
"COG3628",0,3,0,0,0,6,0,10,0,2,0,0,0,0,0,0,0,1,3,1,1,7,1,0,1,1,0,6,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,1,3,1,4,1,0,9,0,4,3,1,1,1,0,0,1
"COG3629",3,2,0,0,0,2,0,0,0,0,0,0,1,3,0,3,0,2,1,5,1,0,3,0,0,0,2,1,1,3,0,0,0,1,2,0,0,2,0,2,0,1,1,2,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3633",6,14,15,14,6,14,27,13,9,15,16,19,15,15,20,34,12,10,22,11,22,5,10,32,19,7,33,24,16,23,17,12,24,5,6,9,34,16,21,33,24,19,22,31,12,9,17,11,30,9,6,12,11,20,9,20,8,7,6,8
"COG3634",33,14,8,15,1,15,24,20,0,27,36,23,55,35,25,6,38,17,41,23,16,33,36,6,10,4,10,10,31,28,29,48,7,14,28,27,8,13,3,20,3,29,38,1,23,12,10,24,7,9,51,24,22,17,29,22,29,13,15,36
"COG3635",34,26,25,33,35,18,14,11,32,25,28,21,21,35,34,22,31,18,24,25,14,29,42,15,40,42,21,21,25,34,28,34,22,35,32,40,5,32,27,21,2,24,22,4,23,34,34,19,9,13,24,35,28,17,29,22,30,28,43,35
"COG3636",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3637",0,0,0,0,0,2,1,57,0,2,0,0,1,0,0,3,0,0,8,2,2,0,0,0,5,1,2,7,0,0,0,3,0,0,0,0,6,2,0,1,1,0,2,1,1,5,2,0,5,0,2,2,0,8,1,0,0,0,0,2
"COG3638",2,4,4,5,0,0,6,7,2,0,4,2,1,1,1,0,2,2,1,1,0,2,7,2,1,0,3,6,6,4,2,3,5,3,8,2,10,2,3,6,5,3,4,15,2,8,0,2,4,3,4,4,2,12,2,1,2,3,5,0
"COG3639",3,8,3,2,0,2,11,12,0,4,5,2,0,7,2,0,3,1,3,1,2,10,6,1,5,3,5,4,7,4,4,2,1,6,5,0,4,3,0,5,5,1,0,10,3,3,0,5,6,5,0,3,1,3,1,5,3,4,1,1
"COG3640",2,16,4,2,2,1,13,1,1,5,6,12,5,5,1,5,2,6,4,2,18,3,4,22,1,3,42,0,11,7,3,4,4,8,1,1,5,1,1,4,16,1,2,12,9,3,2,7,9,1,1,3,1,2,5,3,0,3,2,2
"COG3641",10,12,11,7,1,5,16,3,4,7,5,11,17,12,6,9,16,4,11,7,26,9,10,28,5,2,21,1,8,5,14,12,12,13,6,4,4,3,9,28,26,11,4,38,10,18,6,11,29,7,4,7,8,14,10,5,12,11,7,1
"COG3643",27,5,4,11,1,13,22,0,1,13,13,11,20,21,29,2,13,10,9,12,4,19,22,1,4,0,4,2,16,4,13,13,5,17,15,19,3,6,0,11,1,6,22,2,14,3,6,9,3,1,18,13,17,7,11,15,17,9,9,19
"COG3645",6,34,57,71,32,25,14,18,104,24,20,8,8,21,10,36,37,11,8,28,10,20,43,10,50,40,9,35,16,13,20,30,31,16,37,25,15,22,41,10,8,30,12,13,12,27,40,27,15,28,10,9,15,5,20,3,12,22,50,19
"COG3646",0,4,13,38,1,8,6,39,39,0,12,1,2,9,5,2,1,1,1,2,0,13,15,4,0,17,8,5,4,1,0,28,4,2,0,5,0,1,3,15,3,6,3,4,0,4,5,5,11,1,4,3,7,1,9,1,6,6,0,1
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3649",4,10,13,7,2,15,10,5,2,11,10,7,6,11,13,6,4,7,5,8,13,8,6,8,19,2,2,17,12,8,3,5,20,9,5,9,10,7,5,27,36,11,15,6,12,9,5,7,6,11,2,9,10,4,2,6,14,10,3,0
"COG3650",0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,4,3,1,0,0,0
"COG3653",2,2,2,6,0,2,2,2,0,1,1,1,1,2,2,3,6,7,1,9,8,4,4,5,5,0,0,0,4,1,0,2,5,13,12,2,0,3,1,1,10,3,5,2,6,22,2,13,14,2,14,6,2,10,11,4,1,4,4,9
"COG3654",8,5,9,2,3,27,8,29,4,1,2,1,3,4,3,4,4,4,3,10,3,8,4,11,6,18,20,2,4,16,9,9,10,5,3,3,6,11,2,3,3,9,1,8,1,2,6,10,15,3,6,7,5,18,4,5,4,3,10,10
"COG3655",10,17,11,8,2,5,6,11,6,13,14,6,15,19,2,6,12,9,18,8,18,7,14,14,4,3,19,5,15,18,17,10,14,16,9,8,11,13,8,15,16,13,10,6,12,18,6,10,5,18,6,16,2,5,9,18,12,21,8,21
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0
"COG3660",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",13,8,21,16,23,5,17,0,16,11,11,6,12,16,13,19,14,5,6,18,1,14,9,5,18,4,0,18,11,6,30,24,16,42,31,21,1,26,57,25,2,25,32,1,22,8,47,9,1,10,8,22,36,23,13,20,29,22,30,29
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG3663",19,22,36,26,30,27,21,22,24,20,18,22,18,33,25,31,19,15,15,16,17,13,17,19,27,28,9,15,18,26,25,21,26,32,25,21,3,36,29,10,15,19,24,16,21,11,30,19,13,28,14,16,17,21,19,18,29,26,31,20
"COG3664",1,17,4,3,0,16,22,0,11,15,4,8,6,6,14,2,2,3,11,6,1,6,1,6,2,0,47,0,5,0,12,2,9,6,4,1,11,1,11,9,13,14,3,8,7,12,0,23,9,8,7,15,9,20,8,10,14,10,4,16
"COG3665",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,3,0,1,0,0,0,1,0,0,1,2,0,1,3,0
"COG3666",189,145,291,232,512,248,199,64,411,52,161,132,95,109,130,423,127,92,116,467,165,122,139,296,609,146,118,91,171,249,102,206,332,93,152,179,61,339,844,93,79,117,146,20,92,171,301,108,133,100,76,93,71,178,144,56,59,165,454,187
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,1,0,2,8,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,11,0,0,0,0,0,5,0,2,3,1,0,0,0,0,0,0,2,0,0,0
"COG3669",91,47,40,91,97,118,117,49,22,93,94,80,136,84,79,65,92,46,113,77,98,93,86,46,61,47,54,36,90,46,193,276,102,127,194,226,59,139,27,105,92,118,192,39,180,167,222,122,105,203,231,196,265,167,243,198,180,84,204,281
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG3675",0,0,0,0,0,2,0,0,0,0,0,10,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,4,6,1,0,0,0
"COG3676",3,1,8,10,1,23,10,10,0,0,6,10,5,10,27,0,4,1,16,7,12,9,22,4,4,4,0,0,10,0,13,26,4,12,6,22,2,7,0,20,0,4,14,2,8,2,10,3,1,0,37,5,3,1,9,38,4,5,10,36
"COG3677",2,7,2,0,0,24,3,54,3,23,2,4,11,28,14,3,12,3,15,6,4,19,1,10,1,20,6,8,4,11,3,4,3,3,0,7,7,8,10,2,8,6,10,5,6,45,2,7,32,11,3,2,25,7,15,21,1,7,2,6
"COG3678",1,0,0,0,1,0,0,20,0,1,0,0,0,0,3,3,0,0,1,0,0,0,1,0,3,0,2,6,0,0,0,3,0,0,2,1,5,3,0,0,1,0,1,0,0,2,0,1,20,1,3,0,0,19,1,1,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,13,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,1,0,3,0,8,0,1,1,0,2,4,1,2,0,0,0,0,1,0,1,2,2,0,0,4,6,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,10,0,0,0,4,38,0
"COG3681",73,42,42,52,58,60,37,38,46,36,51,41,51,50,52,45,51,27,40,43,76,67,43,57,51,60,62,61,45,45,56,82,39,42,49,39,24,43,41,58,65,33,26,28,57,37,74,49,61,43,39,39,36,55,66,44,37,22,60,62
"COG3682",11,24,13,5,3,16,16,9,5,30,18,18,7,12,4,15,5,16,9,7,21,18,20,21,2,4,44,2,9,15,17,12,3,28,10,6,11,11,8,23,25,23,29,14,10,22,6,15,15,13,17,15,12,6,4,6,12,34,11,10
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,9,0,0,0,0,1,0
"COG3684",1,0,1,0,1,0,0,10,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,11,0,0,1,2,0,0,0,2,3,1,0,0,0,0,0,10,0,3,0,2,0,0,0,2,0,0,2,0,1,0,1,0
"COG3685",0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,2,0,0,1,1,5,1,0,0,1,0,0,3,0,1,0,2,8,0,4,0,0,3,2,0,0,0,0,2
