"","NOF009","DOM019","NLM029","NOM012","DOF007","DLM014","NOF006","DLF007","DOM001","NLM017","DOM015","DLF005","NLM002","DLM018","NLF015","NLF005","NOM018","NLF007","DOM008","NOF011","NLM001","DLM024","DLM009","DLM027","DLM006","NLM031","NOM026","NLM006","DLM028","NLM009","NOF012","NOF013","DLM001","DLM002","DLM021","DOM018","NOM008","NOM025","NLM008","DLF012","NLM026","NLF012","DLM012","NLF009","DLM013","DOF006","DLF014","NLM016","NLM024","NOM017","NOM015","DLM015","NLM021","NOM014","DOM024","DLF010","NLF008","DLM005","NLM004","NLM022"
"COG4222",0,0,0,8,0,3,0,1,2,0,0,2,33,10,0,0,0,1,0,2,5,0,0,16,20,0,3,3,2,20,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,13,12,16,1,0,0,2,0,1,11,3,19,1
"COG4224",4,4,9,13,0,0,3,6,2,6,7,9,2,9,3,6,9,8,0,3,7,1,7,5,5,4,5,0,2,2,5,11,4,8,2,8,3,3,8,6,2,5,7,7,3,2,2,1,1,2,2,4,4,3,3,5,2,3,5,13
"COG4225",169,133,76,73,265,130,212,129,105,180,136,72,258,98,224,76,118,89,149,162,65,23,52,8,123,106,76,143,116,17,90,211,91,103,145,103,177,149,60,12,79,129,31,149,85,182,50,56,79,46,155,161,86,185,154,34,150,75,97,100
"COG4226",0,2,5,7,2,2,6,2,3,12,0,5,0,1,0,3,2,1,2,5,2,0,1,11,1,1,7,2,4,11,1,6,0,2,2,1,2,0,2,0,4,0,2,0,0,0,0,8,1,1,0,0,2,0,0,2,0,2,2,0
"COG4227",16,24,8,21,32,27,30,98,51,33,55,12,7,12,2,18,31,22,8,17,3,4,2,4,7,9,10,57,13,2,45,20,45,71,29,1,19,8,14,5,23,51,1,35,17,26,15,85,9,13,53,3,29,15,33,19,30,58,37,20
"COG4228",0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,3,0,1,0,2,0,2,0,1,3,0,0,3,0,0,39,4,2,1,0,12,4,10,1,0,0,2,0,0,0,1,4,1,3,0,0,0,0,4,2,0,0,1,0,1,2,0,0,0,4,2,1,4,1
"COG4231",53,55,55,37,43,37,37,36,52,38,25,49,4,46,45,38,42,49,48,46,34,9,47,26,48,40,16,28,30,3,30,53,39,39,54,34,45,47,26,4,36,46,7,42,56,67,41,4,19,9,52,45,48,47,30,43,53,40,22,27
"COG4232",29,25,18,30,42,56,30,35,29,24,29,25,96,31,26,45,36,27,44,43,40,28,13,25,38,40,15,46,29,47,24,42,44,25,27,16,34,14,22,5,14,26,8,26,18,33,2,65,38,39,30,23,36,30,45,16,28,31,31,28
"COG4233",2,0,1,1,1,0,0,1,2,0,0,0,1,1,0,1,0,1,2,0,0,0,9,0,0,0,1,2,3,0,2,0,2,0,0,3,1,0,0,0,0,0,1,3,4,0,0,0,2,0,0,0,7,1,0,1,4,0,0,0
"COG4235",4,4,1,2,1,3,3,2,7,0,0,0,3,0,0,0,8,0,2,1,2,18,20,2,0,0,6,2,7,0,1,0,3,0,1,4,2,5,0,3,0,0,4,2,0,2,0,0,1,0,0,1,4,1,1,0,1,2,0,9
"COG4237",2,1,0,2,1,0,2,0,6,0,2,0,5,0,2,1,2,1,0,1,0,5,2,0,4,0,4,0,0,0,1,0,1,2,0,1,4,2,1,0,3,1,0,0,0,3,0,0,1,0,1,0,1,0,0,3,0,2,0,0
"COG4238",2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG4239",1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,3,11,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,2,2,0,0,2
"COG4241",2,0,3,2,1,2,1,0,5,0,0,1,0,2,0,0,0,0,2,2,2,0,0,10,0,0,2,2,0,1,3,1,2,2,0,0,1,1,0,0,0,1,0,0,4,0,11,1,0,1,0,3,1,1,0,1,3,5,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,17,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,1,3,1,5,0,0,1,0,1,12,29,0,0,3,2,1,8,0,0,10,0,21,5,2,14,2,2,0,0,0,4,0,1,0,1,7,0,1,0,6,4,1,56,0,0,0,0,2,1,19,8,1,1,17,1
"COG4248",1,0,2,0,0,3,1,1,2,0,0,1,1,1,0,6,2,1,3,0,1,30,1,1,0,0,0,1,13,0,2,0,1,1,1,0,1,5,1,3,0,1,6,1,0,5,3,0,4,0,0,0,1,0,0,0,2,3,0,4
"COG4249",2,4,12,1,1,13,3,0,2,26,0,10,7,13,0,19,0,9,6,11,17,0,0,0,18,4,0,2,13,7,3,30,6,9,3,2,1,1,1,0,6,3,0,2,1,3,0,37,1,4,4,9,3,2,1,2,0,4,23,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1
"COG4252",1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,2,0,2,2,0,1,2,2,1,1,2,1,0,0,2,0,0,7,2,0,0,6,1,0,0,0,0,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,26,2,0,1,0,7,1,0,0,2,5,0,1
"COG4260",1,23,38,26,3,11,7,7,9,7,26,24,4,37,5,35,12,42,1,21,12,5,27,25,30,29,12,8,23,5,42,15,19,28,15,14,3,16,16,21,38,24,25,9,23,2,26,23,0,18,25,10,22,20,25,31,2,20,16,17
"COG4261",11,2,2,0,7,4,7,18,9,8,15,0,1,1,12,4,7,3,6,7,3,0,9,0,4,3,9,18,2,4,4,4,3,3,3,2,4,10,3,0,0,2,1,3,2,8,0,5,4,0,5,4,7,5,3,0,6,4,1,2
"COG4262",0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,6,1,3,0,0,0,1,0,0,0,0,0,3,0,1,128,2,0,0,0,17,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,4,0,0,0,0,0,0,0,0,0,0,5,0,9,0,3
"COG4267",0,4,3,2,0,6,1,4,3,0,4,5,3,5,1,3,11,2,1,0,1,0,10,5,1,9,6,2,5,3,5,8,0,3,1,8,2,4,4,35,2,6,26,8,3,4,37,0,0,5,4,0,3,4,6,1,0,3,1,12
"COG4268",2,3,8,20,7,4,20,10,8,7,15,21,1,5,0,21,15,21,4,8,3,1,1,30,6,8,16,17,10,14,4,19,9,17,3,4,5,6,61,2,9,3,7,5,4,7,1,43,3,12,4,2,3,1,12,10,3,32,20,13
"COG4269",3,0,0,0,1,0,4,2,0,0,0,0,2,0,2,0,1,0,1,0,0,37,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,3
"COG4271",1,1,6,2,0,0,0,1,1,11,1,5,0,1,1,0,0,6,0,5,6,2,0,1,2,0,7,3,2,43,1,1,1,0,2,2,0,1,2,12,5,1,1,6,1,0,0,3,0,0,0,0,0,1,7,9,0,2,0,0
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",37,42,44,29,34,29,38,37,35,27,28,27,11,36,16,28,38,51,31,45,23,16,43,19,20,49,18,20,32,12,27,28,39,30,44,42,39,22,32,6,30,35,14,31,25,30,25,4,14,16,30,42,39,42,30,20,27,23,21,40
"COG4279",0,3,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,2,0,0,20,0,0,0,3,0,1,1,0,0,0,0,3,7,1,0,0,0,0,0,0,0,1,0,2,0,4,2,2,0,3,1,0,0,6,1,2,0
"COG4282",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4283",2,0,13,9,1,1,2,5,2,2,0,9,0,14,4,12,7,9,1,1,7,0,33,2,0,6,4,3,2,5,4,5,1,5,5,2,1,3,14,15,5,1,0,7,8,1,0,3,0,6,1,1,4,1,4,12,1,6,5,7
"COG4284",2,9,10,10,1,6,1,4,7,14,4,38,1,23,3,26,16,15,0,4,22,0,20,12,5,13,9,1,14,2,51,12,3,26,4,12,0,2,22,6,23,11,54,8,4,0,28,1,0,8,8,10,12,1,3,59,0,8,17,24
"COG4286",0,3,15,5,0,4,2,0,1,0,3,6,0,3,2,13,17,6,0,5,3,0,2,11,4,10,7,3,1,8,29,6,2,11,8,12,3,15,26,0,12,9,0,2,1,0,6,2,1,12,6,3,10,3,4,2,1,1,5,10
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4289",49,35,21,26,50,62,105,31,18,60,65,24,14,18,82,30,22,36,58,47,20,9,3,2,22,18,18,53,54,6,42,61,31,31,40,31,61,61,23,5,53,36,13,58,26,67,9,38,20,9,53,44,44,34,59,17,36,29,52,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4292",3,0,1,1,14,1,0,3,0,0,0,0,0,1,0,0,1,0,5,6,0,0,1,2,4,1,0,0,0,0,0,1,2,2,1,0,0,2,1,0,0,2,2,4,0,0,0,0,0,0,0,3,0,2,0,0,4,0,1,3
"COG4294",1,0,6,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,8,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4295",0,8,1,2,0,0,4,6,5,8,0,10,0,4,4,4,5,5,0,3,2,5,23,13,15,2,2,4,7,4,3,0,1,7,0,2,0,2,10,0,5,4,0,4,14,1,6,1,0,31,0,5,2,1,7,2,7,1,4,3
"COG4296",1,7,9,1,1,3,0,1,10,4,1,7,0,0,4,1,3,7,1,2,6,8,1,6,2,5,2,1,2,2,10,2,2,8,2,10,9,7,2,0,2,2,0,7,3,0,2,0,1,0,1,1,2,1,1,3,2,3,4,1
"COG4299",71,33,29,17,70,52,72,63,30,48,54,21,12,10,50,34,45,17,58,45,41,0,4,12,28,39,13,26,34,7,31,64,37,26,85,53,47,32,9,3,23,36,5,31,38,46,2,35,39,7,44,68,42,64,44,19,44,33,4,22
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",4,3,1,2,1,0,2,1,2,2,0,1,3,1,1,0,0,0,2,1,2,14,0,0,0,0,6,1,4,0,1,1,1,0,0,2,2,4,1,4,4,1,2,0,19,2,0,0,1,0,4,2,1,5,0,4,3,3,0,3
"COG4303",5,5,1,10,1,1,4,2,2,4,0,1,0,2,2,1,0,1,0,3,1,12,1,1,0,0,7,0,4,0,0,1,0,2,3,4,5,4,2,3,5,2,1,1,40,1,0,0,2,0,2,5,1,2,3,9,5,2,0,3
"COG4310",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,6,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,19,0,0,0,30,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,2,2,5,2,3,7,0,2,4,0,0,0,6,0,0,1,2,6,0,5,0,1,3,2,3,1,0,0,2,6,0,1,0,0,1,1,0,1,0,0,0,3,2,4,0,0,0,0,2,1,2,1,0,1,7,3,0,0
"COG4333",1,1,1,4,0,3,0,1,5,2,4,3,0,0,3,5,0,0,6,3,1,0,0,1,1,6,1,0,2,1,2,4,3,1,5,1,4,2,5,4,4,0,1,5,5,0,0,0,0,2,2,0,2,0,10,5,1,1,1,5
"COG4335",3,0,1,1,10,0,1,10,3,6,1,0,0,0,7,0,0,3,6,2,0,6,0,0,3,1,0,2,1,1,0,1,2,0,3,0,1,3,2,0,3,0,0,2,1,5,0,0,0,1,1,3,5,1,0,0,3,0,0,0
"COG4336",0,2,0,3,1,2,1,0,1,1,12,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,4,0,0,1,0,1,1,12,6,3,21,3,8,0,1,0,0,0,0,0,2,0,2,1,0,1,3,1
"COG4354",17,72,25,23,21,22,37,10,34,92,30,9,2,4,24,25,35,9,15,50,28,0,3,0,9,69,2,4,20,1,25,13,4,5,18,11,32,3,8,0,19,11,4,21,0,7,0,0,2,1,8,35,15,9,14,12,3,10,1,2
"COG4357",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,1,0,0,0,4,2,0,0,2,1,3,2,0,0,1,3,1,4,0,5,9,0,0,7,11,1,2,4,0,1,7,1,1,0,0,0,0,0,0,0,1,4,0,12,2,2,7,0,2,1,1,0,2,7,8,1,0
"COG4373",0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,5,9,8,1,1,0,1,2,13,3,0,1,5,0,5,0,4,0,1,2,0,13,3,5,4,7,1,2,0,1,5,1,5,5,3,3,6,12,5,9,6,5,4,6,0,2,0,1,5,7,8,7,2,2,7,0,0,7,12
"COG4379",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,1,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,10,3,7,2,14,24,1,7,24,14,11,15,3,18,2,7,3,5,4,0,0,0,0,4,8,4,0,3,1,36,11,17,3,17,1,11,34,10,0,5,4,0,2,3,0,0,3,1,3,4,20,2,2,3,5,21,1,1,1
"COG4384",2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4385",4,0,1,1,0,2,0,0,1,1,0,4,2,0,0,3,0,3,4,0,1,6,1,0,5,9,0,2,1,0,1,2,3,7,0,1,2,8,0,0,0,9,4,5,2,3,0,1,1,0,1,1,1,5,1,3,2,7,2,4
"COG4386",0,1,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,1,2,1,1,21,0,0,0,0,0,0,0,2,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,1,2,0,1,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,1,7,0,0,0,5
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4393",0,0,1,0,0,0,3,1,0,0,3,0,0,5,0,0,3,0,0,0,0,5,0,5,0,0,9,0,0,0,0,0,4,2,0,3,0,0,0,0,1,0,45,0,0,1,34,1,0,0,0,1,0,1,0,1,0,3,1,0
"COG4394",3,0,0,2,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,6,2,0,0,4,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,2,1,0,0,1,1,1
"COG4395",1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,3,1,0,2,0,0,0
"COG4396",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0
"COG4397",1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,9,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,4
"COG4399",3,1,1,0,0,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,9,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,2,0,23,1,0,0,2,1,0,1,0,0,0,13,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0
"COG4403",1,4,1,1,2,0,0,2,6,3,2,4,1,4,1,1,5,3,2,1,2,17,0,4,26,1,13,3,0,3,6,2,0,1,0,20,0,0,33,50,1,0,11,3,6,1,4,1,1,8,1,0,0,7,0,6,4,1,3,1
"COG4405",1,0,0,0,1,0,2,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,2,1,0,0,1,5,3,0,0,0,1,1,0,1,1,1,15,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,4,1
"COG4408",2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",24,20,10,6,53,19,16,29,16,35,27,12,14,9,30,22,29,9,37,18,32,8,5,10,13,19,19,15,17,23,36,42,35,30,33,16,58,41,16,3,17,50,11,32,13,67,35,33,25,6,21,29,48,22,28,12,32,20,25,14
"COG4412",1,4,23,48,0,45,4,1,8,0,5,15,226,64,7,46,1,31,2,13,45,0,0,5,97,14,1,23,10,71,6,17,9,23,1,0,11,8,12,0,16,3,1,12,5,0,1,86,19,37,5,4,4,7,0,21,24,6,164,5
"COG4413",11,22,7,3,7,10,16,7,6,14,14,3,0,1,17,8,2,11,25,5,1,0,1,1,6,9,5,6,7,0,9,7,8,4,19,15,10,2,4,0,3,6,1,12,6,5,0,0,1,0,5,25,2,18,12,7,19,7,0,2
"COG4420",0,2,0,7,0,1,0,0,1,1,2,3,0,1,0,0,0,3,0,3,1,0,0,0,0,2,0,0,0,0,5,0,0,1,1,1,1,1,0,1,6,0,1,1,5,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0
"COG4421",0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4422",78,42,42,41,36,62,37,39,32,44,47,39,11,19,61,37,30,54,79,40,29,16,12,13,59,55,27,28,35,12,53,48,29,36,52,49,51,39,25,26,33,68,11,60,19,48,22,22,23,18,78,68,31,51,74,23,59,47,15,32
"COG4430",13,10,7,2,15,7,19,11,2,9,5,8,7,1,9,4,2,2,4,7,3,5,5,0,5,13,0,12,10,0,10,13,6,6,4,1,9,2,2,0,2,2,0,6,4,18,0,3,0,1,2,9,5,4,8,3,6,9,0,5
"COG4443",1,0,11,8,6,2,0,3,4,2,3,2,0,5,2,9,5,7,1,2,3,4,14,4,2,7,7,2,4,1,4,3,2,5,3,4,3,2,5,9,6,5,2,6,5,0,4,0,0,2,2,3,5,1,1,3,0,6,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",1,0,0,5,0,0,0,0,1,0,0,9,0,4,1,0,0,3,0,1,2,0,0,0,0,0,1,8,1,0,0,0,2,16,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,5,1,1,2,0,0,1,7,2,1,0
"COG4452",8,8,3,2,14,6,12,10,6,12,0,1,0,0,14,2,1,4,6,15,1,29,2,0,5,2,8,9,9,0,6,10,8,6,8,1,4,4,1,4,1,3,9,3,7,13,0,0,3,1,6,8,3,2,3,2,6,6,0,6
"COG4453",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0
"COG4456",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,1
"COG4457",3,1,0,0,0,14,6,0,1,1,9,5,0,1,0,1,3,0,0,3,1,0,0,0,4,0,3,2,1,2,1,0,0,0,0,3,3,0,1,0,1,0,1,0,1,2,0,0,2,70,2,0,0,2,2,1,1,2,25,1
