"","NOM022","NLM022","NLM004","DOF006","NOM010","DLM012","DOM013","NLM002","DOF014","DOM001","DLM009","DOM022","DOF009","DLM018","NLF007","DLM017","DLM028","DLM022","DLM019","DLF007","NOM014","NOF014","NOF010","DLM008","NOF011","NLM032","DOM003","NOM029","DLM003","DLF001","NLM031","NOM020","DLF010","NOF009","NLM017","NOM007","DOM024","DOM010","DOM008","DLF008","DOF011","DOF008","NOM012","NLM025","NLM016","NLF001","NLM006","DOM021","DOM016","DOF012","DLM020","DLF004","DLF013","DOF007","NLM023","DLM023","DLM027","DLF006","NLM027","NOM009"
"COG4592",0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,3,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,1,1,0,7,0,4,0,0,9,4,6,0,0,0,2,2,0,3,0,1,0,0,0,1,8,4,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,1,0,0,1,0,0,4,1,0,1,1,4,3,4,5,0,0
"COG4598",0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,9,1,0,1,1,0,0,1,0,0,4,1,0,0,0,4,3,0,0,0,0,0,1,5,0,3,0,0,0,0,3,1,1,2,0,0,0,0,0,0,1,3,1,0
"COG4603",9,16,21,17,19,21,22,1,19,33,32,21,19,25,23,13,23,62,106,14,33,39,18,46,21,31,6,11,24,7,27,8,59,5,28,14,25,22,11,21,7,45,37,8,6,21,13,18,17,28,6,20,26,15,20,45,17,40,56,40
"COG4604",3,4,0,2,2,6,0,0,1,4,13,1,1,8,1,2,2,0,0,3,0,2,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG4605",0,0,4,2,3,1,0,0,5,2,18,0,1,3,0,6,6,2,3,0,2,2,0,0,1,0,0,0,3,3,7,0,2,1,2,0,0,1,4,1,0,4,2,0,0,1,0,0,2,3,1,3,1,1,3,0,1,1,8,3
"COG4606",0,2,1,1,3,3,0,0,0,2,10,3,2,7,0,4,9,0,0,0,0,3,2,0,0,0,0,5,0,2,4,0,2,2,2,0,1,2,2,2,0,3,1,0,0,1,0,1,9,4,3,2,2,0,2,0,1,0,6,2
"COG4607",1,1,1,1,1,1,0,0,3,0,3,1,1,3,0,1,3,1,1,0,0,0,1,0,0,0,0,3,1,0,2,0,1,0,1,0,0,7,0,0,1,7,0,1,1,0,0,0,1,0,1,5,0,0,5,0,0,2,8,5
"COG4608",23,40,39,38,39,51,37,7,27,43,74,44,45,40,69,36,55,77,129,31,29,35,31,44,47,91,51,36,23,21,54,17,77,34,21,39,46,44,22,58,26,93,33,21,6,33,41,30,35,94,17,31,38,21,40,70,51,47,104,70
"COG4615",0,4,0,0,0,3,0,3,0,0,2,1,2,0,0,0,3,3,0,1,0,0,3,0,0,0,9,4,0,1,0,1,4,1,0,0,1,0,2,3,0,2,0,0,3,0,2,1,0,4,0,0,1,4,1,0,0,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,1,0,19,0,0,2,1,5,0,0,0,0,0,1,1,2,1,0,0,0,0,0,4,4,2,0,2,0,0,1,0,1,0,0,0,0,2,0,18,0,1,1,0,1,1,3,32,0,0,2,2,0,0,11,0,14,0
"COG4623",13,19,3,23,20,2,22,4,39,15,6,17,24,12,22,20,17,10,7,21,32,13,26,20,28,10,6,34,30,32,26,19,11,23,34,12,35,31,50,29,14,3,15,5,1,34,33,41,27,5,28,15,21,27,39,16,3,19,4,2
"COG4624",62,115,44,125,78,56,99,19,77,98,108,96,88,96,92,72,70,142,135,104,85,113,63,92,94,88,26,56,104,79,98,34,125,97,101,68,103,132,100,126,33,79,112,30,9,77,53,79,103,59,73,71,87,113,124,113,73,135,86,104
"COG4625",0,2,0,6,0,2,2,5,1,3,5,1,4,1,5,13,6,1,2,2,4,1,3,1,0,1,0,0,1,2,0,1,2,6,2,2,2,6,2,8,0,0,3,3,0,1,3,1,6,2,0,8,3,1,5,0,4,0,1,0
"COG4626",22,42,7,16,22,13,28,6,110,14,38,43,20,26,30,10,9,57,75,14,22,28,26,16,15,19,8,17,26,32,27,14,6,15,15,34,43,9,13,13,9,3,15,12,1,8,18,7,24,13,12,25,20,13,21,12,53,37,5,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,19,12,56,38,6,23,3,27,18,25,18,14,17,17,23,15,27,69,46,6,30,10,21,46,24,11,15,17,66,28,12,30,32,41,10,22,19,14,56,23,9,31,6,2,21,41,36,34,13,44,18,22,55,21,24,13,20,25,17
"COG4633",0,0,1,0,0,30,0,2,7,1,0,0,1,7,3,0,0,0,1,0,6,4,0,3,0,4,2,1,2,0,0,0,1,0,0,1,2,0,2,0,0,30,0,0,0,0,0,0,1,30,1,0,3,1,0,1,12,2,30,3
"COG4635",0,5,0,0,1,2,1,5,1,0,4,0,3,0,0,0,4,1,0,5,2,2,1,0,0,1,1,2,2,1,1,1,2,2,3,1,0,0,3,11,0,1,2,1,0,2,2,1,1,1,1,3,1,0,1,0,1,2,0,1
"COG4636",7,15,4,3,5,16,3,1,6,2,22,6,7,0,5,0,8,2,0,6,6,3,4,3,3,11,3,10,2,9,3,3,4,2,4,7,0,3,3,5,2,15,2,2,1,5,0,0,6,3,5,6,3,0,5,2,10,6,8,21
"COG4637",5,4,3,18,0,0,7,2,10,13,0,3,25,9,3,28,4,6,0,1,9,6,7,4,3,14,3,3,1,0,11,8,19,0,10,4,10,26,1,0,38,5,6,11,16,15,13,2,17,11,0,6,9,12,4,2,21,13,7,9
"COG4638",1,4,0,0,0,3,1,5,0,1,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,10,1,0,1,0,3,7,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,6,0
"COG4639",0,0,1,0,1,8,29,0,0,0,0,0,1,1,0,1,0,3,2,1,1,10,0,1,1,1,1,0,0,1,4,0,0,0,0,4,0,0,8,0,0,13,4,4,2,1,5,0,0,37,0,0,0,0,0,0,12,19,3,0
"COG4640",0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,10,1,20,1
"COG4641",24,57,28,17,23,0,5,0,10,12,104,4,2,33,22,3,6,0,4,15,0,15,6,14,15,12,10,25,3,0,49,5,7,1,2,12,26,5,1,3,9,9,8,25,2,11,4,10,18,1,14,5,3,8,1,1,23,2,0,46
"COG4642",29,16,26,26,14,1,21,41,14,15,4,37,24,27,14,26,5,4,12,28,19,13,21,22,17,8,33,29,17,23,19,28,9,25,16,36,29,17,16,18,9,3,25,30,41,18,15,37,18,5,27,37,17,32,23,7,15,14,16,10
"COG4643",1,4,1,6,0,0,1,0,1,3,15,2,2,0,0,0,91,4,1,1,1,0,9,0,0,2,13,1,0,0,1,2,0,5,0,1,0,4,0,0,1,0,4,1,3,0,7,0,1,6,0,1,3,0,6,1,0,5,0,0
"COG4644",3,80,0,5,0,2,1,0,1,4,3,3,3,0,0,0,0,38,0,2,4,1,0,1,0,2,11,2,2,1,0,11,7,4,1,0,0,182,2,14,0,7,0,4,1,0,43,1,1,21,1,0,1,0,0,2,3,1,7,0
"COG4646",107,316,182,127,112,151,208,66,166,166,49,118,205,148,259,186,181,277,335,87,351,293,204,203,138,165,124,117,97,130,206,228,187,68,142,182,158,336,138,119,121,156,247,80,121,175,153,199,129,68,163,124,261,126,135,382,124,245,102,182
"COG4648",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,5,0,5,3,3,0,4,1,2,0,0,0,0,0,0,3,8,2,1,3,0,2,0,0,2,6,3,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0,3,1,1,0,0,0,0,1,1,3,0,2,2,0
"COG4651",0,2,0,1,0,6,3,2,1,2,11,12,3,1,1,9,14,3,4,0,1,2,3,0,0,1,13,7,2,1,0,2,0,3,1,1,2,2,2,4,1,2,3,0,0,1,6,0,8,1,2,5,1,2,3,3,1,2,4,0
"COG4652",0,1,0,0,0,10,0,0,3,0,0,0,3,0,0,0,0,2,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,11,2
"COG4653",6,1,4,5,9,8,20,2,2,11,1,4,5,5,6,2,4,20,22,2,8,14,3,2,2,1,1,3,4,20,9,2,6,11,4,7,6,11,5,3,2,2,6,5,2,6,3,2,8,2,6,6,6,4,5,5,6,23,5,4
"COG4656",46,69,57,54,51,20,53,53,61,45,43,27,57,54,64,41,67,61,60,32,53,47,52,70,52,40,32,40,43,33,57,57,60,56,47,35,64,66,45,31,32,69,51,43,50,46,40,58,58,33,42,65,62,39,53,73,56,69,80,80
"COG4657",37,43,19,22,41,5,28,22,27,29,14,14,18,34,38,23,20,27,36,21,34,24,25,39,31,15,17,29,37,16,32,23,28,21,22,24,18,31,25,21,23,17,37,22,27,26,27,34,20,17,21,14,29,17,18,38,19,31,10,20
"COG4658",35,48,34,38,46,15,47,49,34,38,26,23,57,47,47,36,43,44,63,29,45,44,40,60,57,52,15,44,34,20,36,44,40,52,27,19,46,52,43,17,21,32,62,34,38,42,28,49,40,22,37,49,40,26,33,66,45,43,10,44
"COG4659",24,43,24,37,26,5,23,30,26,25,11,21,23,28,21,31,32,21,24,22,30,22,38,34,38,12,13,27,22,28,23,39,27,31,20,24,31,42,36,19,25,24,29,32,35,27,14,32,35,6,35,37,27,22,33,38,32,31,8,22
"COG4660",30,39,35,24,29,7,29,41,33,34,26,18,44,37,36,35,30,26,39,23,42,36,48,42,41,31,15,19,30,23,46,34,35,42,36,22,50,31,27,19,29,20,40,26,40,30,21,44,26,19,29,29,44,27,35,60,28,36,16,28
"COG4662",0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4663",0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,4,0,0,1,1,2,1,0,0,0,1,0,0,0,5,1,0,0,4,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,1,0,4,0,2,3,0,0,1,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,2
"COG4665",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4666",4,15,6,10,6,1,8,2,11,27,2,14,9,10,8,2,6,11,28,5,9,6,11,8,15,6,3,2,10,3,23,10,31,12,6,6,9,15,8,23,4,10,18,10,1,9,7,11,21,4,4,12,13,7,15,12,17,18,13,11
"COG4667",53,46,40,34,33,43,25,36,48,26,47,22,43,56,41,40,24,29,27,45,39,43,46,52,40,38,34,54,26,23,16,17,13,15,20,24,18,18,9,18,27,29,13,14,21,18,11,16,16,11,13,22,16,17,10,16,16,16,4,19
"COG4668",1,11,4,6,1,14,6,7,2,3,5,6,1,7,2,1,22,8,2,1,0,1,4,2,1,4,36,14,3,1,9,7,11,4,1,4,1,3,5,7,30,23,1,5,3,7,32,7,7,14,2,0,7,5,8,6,5,10,23,10
"COG4669",0,1,0,2,0,1,0,0,0,1,1,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0
"COG4670",3,4,4,5,3,10,18,2,3,8,5,3,13,12,1,3,11,6,13,4,5,6,8,7,2,4,25,12,1,0,2,1,7,12,9,0,2,6,15,17,0,27,4,3,1,2,9,3,8,0,1,7,11,5,3,11,43,21,14,16
"COG4672",0,1,0,0,0,3,0,3,0,1,1,0,1,0,0,0,2,1,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,1,0,4,0,3,0,0,0,0,0,1,0,0,7,0,0
"COG4674",0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,22,0,0,0,0,0,3,1,0,5,3,6,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0
"COG4676",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,1,7,0,1,0,1,0,1,0,1
"COG4677",107,75,105,65,80,7,45,145,57,55,49,51,40,92,51,82,45,16,24,84,84,51,78,68,70,47,42,53,55,91,112,142,31,128,47,35,75,42,85,113,78,28,66,43,110,84,52,91,70,14,109,101,64,73,75,57,38,39,4,45
"COG4678",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4679",0,0,1,0,0,12,6,1,2,1,0,2,2,5,2,3,3,8,2,0,0,5,0,0,0,8,0,1,3,0,2,1,4,0,0,0,1,1,0,0,1,1,6,0,0,3,0,1,5,0,0,0,7,1,1,3,1,2,5,2
"COG4680",0,0,10,8,4,3,7,3,2,2,4,5,6,3,0,8,3,0,0,11,8,1,4,6,4,2,2,7,3,3,1,1,5,6,5,9,0,5,11,8,0,1,1,7,15,2,8,1,4,0,6,1,3,5,12,5,7,2,0,1
"COG4681",0,3,0,1,0,3,0,1,1,2,1,5,2,0,0,0,1,1,0,0,1,0,0,0,0,0,5,1,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,1,5,0,0,0,0,0,0,1,2,1,0
"COG4682",1,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,6,2,0,1,0,2,3,0,1,0,0,0,5,3,0,1,0,0,0,0,2,0,1,3,0,0,0,3,1,0,0,2,0,0
"COG4683",0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",5,5,9,1,4,6,0,1,2,3,19,4,4,2,1,1,2,4,7,3,3,3,2,6,4,5,3,3,3,4,5,1,4,2,1,5,1,5,5,6,1,3,3,0,1,5,0,3,0,8,3,1,5,2,5,4,6,5,19,9
"COG4685",0,3,0,1,0,2,0,2,0,0,0,1,0,0,0,0,5,2,0,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,8,1,0,1,1,0,0,0,0,0,0
"COG4687",0,0,5,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,8,0,1,2,0,1,0,8,1,32,1
"COG4688",0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4690",66,40,45,33,47,138,34,68,43,48,60,51,68,62,49,55,50,19,34,33,36,39,59,35,46,31,54,46,66,28,42,81,25,37,43,36,34,58,49,33,52,112,41,51,83,29,53,52,58,163,44,45,40,41,48,48,143,46,77,26
"COG4692",20,38,66,66,39,2,14,3,31,34,1,22,17,54,23,41,22,2,13,28,36,8,15,41,43,13,4,75,24,70,38,62,9,41,32,2,47,17,39,47,11,14,14,18,39,33,39,17,32,8,59,97,21,40,29,18,26,14,2,4
"COG4693",1,1,0,1,0,3,2,1,1,1,0,2,6,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,6,0,4,0,0,1,0,1,1,3,0,0,2,2,1,1,0,1,1,5
"COG4694",0,1,7,1,15,0,0,1,15,19,2,2,9,20,6,2,2,0,0,3,0,13,1,0,0,0,0,1,0,0,1,0,4,2,13,11,12,0,30,16,9,0,9,27,0,2,1,6,4,8,11,2,4,2,7,3,10,2,1,2
"COG4695",3,2,0,2,4,0,4,2,10,7,8,5,6,4,3,4,1,5,8,2,7,4,2,8,2,3,1,6,6,19,14,6,6,4,15,10,13,4,5,9,6,2,10,6,0,6,5,1,9,2,3,12,4,3,13,10,21,21,4,2
"COG4696",0,0,1,0,0,3,0,0,1,2,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,3,16,1
"COG4698",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,1
"COG4699",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,0,0,0,0,0,1,1,0,4,5,1,0,3,1,0,1,1,1,0,5,0,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,0,0,3,3,0,0,0,1,0,2,5,0,0,3
"COG4703",0,0,2,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0
"COG4704",0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4706",0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,1,0,0,0,0,1,3,0,1,1,0
"COG4708",5,11,5,3,8,4,7,1,6,6,23,5,10,13,11,4,12,6,17,4,6,11,8,15,7,14,1,5,2,1,11,7,9,0,11,8,9,5,10,1,2,13,11,3,1,8,8,4,4,4,6,10,5,2,7,11,8,14,19,14
"COG4709",0,5,6,1,3,9,1,2,0,3,2,1,1,2,0,2,1,1,3,3,3,2,5,13,1,9,1,2,1,2,0,1,2,1,2,0,1,1,1,2,1,3,0,0,0,0,0,2,1,5,0,0,2,0,2,0,3,0,13,7
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,4,0,1,0,1,9,0,4,1,1,1,2,1,2,0,7,25,1,0,2,2,0,0,1,1,0,0,1,9,3,1,0,2,0,0,11,0,0,4,2,1,2,2,0,2,3,1,6,45,4,9,2,0,1,0,0
"COG4713",3,9,13,4,15,1,2,3,12,5,29,9,0,7,6,6,8,21,2,3,8,17,2,10,6,15,4,7,4,2,5,2,5,3,1,7,11,8,2,6,2,4,2,4,4,10,1,3,4,15,7,4,8,2,4,3,0,5,20,18
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4716",15,47,32,5,35,81,40,4,28,19,54,16,17,35,48,22,32,17,42,14,20,48,15,33,38,57,22,17,10,5,26,8,42,3,23,35,15,10,3,9,11,84,48,18,3,20,6,10,17,65,16,18,25,10,15,61,56,32,55,42
"COG4717",3,6,16,3,23,17,59,0,9,10,20,10,9,9,12,11,13,23,15,5,11,8,11,8,5,20,1,11,1,4,17,5,27,9,3,12,5,4,7,6,2,31,8,10,2,19,7,4,10,51,2,4,15,3,3,8,35,15,21,13
"COG4718",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,1,0,5,0,0
"COG4720",2,15,15,2,16,16,15,2,10,5,50,5,14,6,9,10,18,15,18,9,7,10,2,12,10,19,9,8,6,1,15,1,29,2,5,10,11,10,3,1,4,34,14,11,1,5,3,4,5,53,1,5,13,2,7,16,16,10,38,30
"COG4721",2,0,0,2,0,44,0,1,2,0,5,0,4,3,1,1,0,0,2,0,0,0,0,0,0,1,12,0,1,0,0,0,0,1,0,0,0,3,0,1,0,11,0,0,0,1,1,0,1,12,1,1,4,0,3,0,6,0,3,0
"COG4722",0,0,0,0,0,2,2,0,3,1,46,1,0,5,1,1,0,2,5,1,1,1,0,5,0,5,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,3,1,0,0
"COG4723",0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,3,0,0,0,12,0,0
"COG4724",8,9,16,1,14,52,3,316,6,16,2,182,10,7,6,5,1,9,3,1,0,14,6,8,0,0,5,1,18,1,6,3,11,4,1,199,16,8,1,2,1,0,10,19,11,3,11,5,30,19,0,1,2,2,23,0,3,2,5,6
"COG4725",4,7,6,1,18,3,16,0,9,7,0,6,14,14,17,12,15,17,48,0,1,14,5,17,4,13,1,4,272,2,14,3,19,0,9,12,7,10,1,3,3,3,9,6,0,10,1,5,3,0,1,5,15,4,2,9,1,13,4,8
"COG4728",11,9,11,1,0,1,3,4,2,6,4,6,6,12,13,13,10,7,8,3,3,12,8,9,4,14,2,10,3,6,10,24,14,0,13,13,4,2,3,1,22,5,8,4,11,5,3,4,6,2,4,28,3,1,6,8,16,5,6,14
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",5,8,8,5,3,1,11,2,7,7,0,5,4,11,7,4,8,3,2,2,12,6,4,13,7,11,2,4,0,3,5,6,5,0,1,1,9,8,5,3,0,9,8,7,2,11,2,7,4,7,7,3,3,1,3,20,12,9,4,24
"COG4733",0,11,0,7,0,16,0,9,0,11,4,8,2,0,0,0,10,28,5,3,5,0,1,0,2,4,16,1,1,0,0,4,11,2,1,1,1,0,8,24,0,1,16,0,2,0,14,1,11,3,2,1,2,1,1,3,1,59,0,0
"COG4734",2,4,0,4,5,0,2,0,2,4,7,3,2,1,2,6,17,4,1,0,12,3,7,3,10,7,1,4,3,3,3,3,7,7,3,4,17,5,15,9,3,2,6,3,1,9,7,5,5,6,12,4,7,5,6,16,1,8,2,4
"COG4735",1,1,0,1,2,0,7,0,0,4,0,0,10,0,0,0,6,2,1,12,0,5,0,2,6,2,9,8,2,0,0,3,0,0,2,1,5,0,6,1,0,0,0,10,2,0,1,5,0,2,2,5,2,1,0,0,0,5,0,0
"COG4737",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4739",10,8,1,14,18,3,10,2,13,8,3,10,14,11,15,11,9,7,5,22,22,6,11,9,10,6,0,30,9,10,12,11,6,28,16,4,18,13,22,11,2,1,3,1,0,15,6,8,21,4,22,9,5,11,16,12,0,17,0,1
"COG4744",6,1,9,5,3,3,4,0,6,7,2,5,3,1,3,6,5,4,1,10,4,2,6,2,4,2,10,5,7,11,6,11,4,11,8,3,8,8,8,5,7,2,4,4,11,10,3,9,9,2,8,7,6,4,7,0,6,10,0,4
"COG4747",12,10,2,16,13,2,16,9,21,14,7,12,26,14,14,16,17,10,18,26,27,21,7,20,15,10,2,5,17,13,18,5,12,26,19,10,27,11,20,7,10,8,15,8,2,16,22,22,17,14,16,13,11,11,17,23,8,24,4,11
"COG4748",0,1,4,3,8,4,20,22,1,3,2,4,0,5,6,8,0,1,2,0,0,1,4,4,10,2,0,1,0,0,10,1,1,3,11,3,10,2,1,16,4,1,4,1,0,5,21,0,9,1,1,22,4,0,0,6,0,1,2,0
