"","NOF002","NLF008","NOM029","DOF012","NOF009","NLM001","DLM024","DOF014","NLM032","NLM023","DOF004","DOM005","NLM028","NLM026","DOM024","NOM018","DOM015","DLM003","NOM002","NLM007","DOM023","DOM010","DOM001","NLF007","DLM014","DOM026","NOM020","NOM001","NOM025","NLF001","NOM015","DLM002","DLM013","DOF003","NOF010","DLF010","DLF007","NOF008","DLM004","NOM026","DLF012","NOM007","DLF013","NOF007","NLM006","DLM005","NLM029","DOM022","NOM010","DLM009","DOM003","DOM013","DLF005","DLM021","NLM024","NOM017","DLM018","DOM019","NLM027","DLF009"
"COG3923",0,0,1,2,0,2,8,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,3
"COG3924",1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3925",0,0,1,1,0,1,12,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,3,0,0,0,3,0,0,0,0,8
"COG3926",4,5,2,0,7,4,0,8,6,28,9,12,0,2,7,4,5,1,0,0,0,4,2,4,6,39,0,0,11,2,4,3,1,10,1,2,1,3,11,1,0,5,3,101,1,3,2,1,12,0,0,10,0,2,0,0,0,11,1,0
"COG3933",10,52,4,16,3,7,9,6,20,2,7,2,5,2,6,9,14,8,46,9,29,6,7,3,2,11,3,12,7,28,3,36,17,6,6,15,11,9,11,24,50,3,10,11,46,19,4,20,5,69,68,21,36,7,4,22,16,4,17,18
"COG3934",3,0,0,0,0,0,0,12,1,0,0,2,0,0,5,0,0,1,0,0,0,0,1,3,0,0,0,2,1,0,0,0,2,3,0,0,0,2,0,0,1,3,1,0,0,1,5,0,2,0,1,2,18,0,0,0,3,6,1,0
"COG3935",9,3,12,34,5,18,13,16,43,5,29,12,37,22,12,24,22,7,31,15,8,21,16,26,8,24,6,12,9,18,11,16,17,17,9,31,17,19,4,38,40,29,15,15,3,11,22,17,31,31,15,37,37,7,2,18,18,15,44,6
"COG3936",0,2,1,7,0,1,0,0,1,0,3,6,1,2,6,4,1,6,0,9,1,0,4,1,2,3,0,0,8,1,0,9,0,0,3,20,1,4,1,1,0,9,9,1,0,3,7,2,0,0,1,3,5,2,3,1,3,0,1,0
"COG3937",0,0,2,3,0,1,1,2,0,1,1,0,1,1,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,2,0,1,1,1,3,3,1,0,0,0,0,2,1,1,11,3
"COG3938",4,0,1,0,4,0,2,1,1,4,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,2,1,2,0,0,2,3,1,1,0,2,0,1,3,0,1,2,0,3,2,2,0,2,0,3,2,0,0,1,1,0,6,1
"COG3940",80,22,46,18,30,10,2,19,26,41,42,146,23,15,12,18,23,14,40,14,20,35,20,8,15,38,7,8,38,27,24,22,14,30,17,16,68,9,34,9,24,14,23,34,45,16,25,23,17,12,19,18,19,27,2,10,30,35,24,40
"COG3941",0,2,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,5,3,1,7,0,0,2,1,1,0,2,0,3,1,2,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,1,2,0,0,1,0,1,0
"COG3942",2,0,2,15,0,0,0,12,5,1,0,0,1,1,1,0,4,12,2,1,1,0,0,2,0,2,0,1,0,1,0,1,4,0,1,0,1,1,0,4,7,0,6,0,1,4,0,6,0,4,15,0,1,0,0,0,11,0,121,13
"COG3943",51,74,52,31,46,94,6,43,56,55,40,37,40,61,90,52,92,83,42,53,121,72,87,95,101,70,94,98,40,103,65,66,22,41,72,50,87,122,63,35,30,84,55,61,54,96,70,106,108,55,85,57,61,47,64,55,63,55,16,27
"COG3944",28,1,19,41,4,15,19,38,60,16,19,6,24,32,14,18,24,7,26,10,6,16,16,20,12,45,7,16,11,21,12,27,41,13,9,41,20,21,12,36,36,28,29,19,7,20,27,7,18,56,7,34,38,14,3,26,29,21,43,20
"COG3945",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,1,4,2,0,0,1,1,0,0,1
"COG3947",0,0,1,0,3,1,11,0,1,6,1,1,1,2,2,2,0,1,0,0,0,3,3,3,1,1,1,2,1,2,0,1,16,8,2,1,0,3,0,3,0,3,2,2,1,3,4,2,2,0,1,1,1,4,1,1,1,4,1,1
"COG3948",4,2,1,1,1,2,4,0,2,1,6,0,1,1,11,1,2,0,0,2,0,5,0,5,1,4,3,0,18,4,0,5,3,9,9,6,1,2,0,4,3,2,2,3,4,13,7,9,2,1,9,2,7,5,5,0,3,2,2,30
"COG3949",13,2,5,6,2,5,12,2,22,2,7,4,1,8,4,8,2,6,8,4,1,4,2,2,2,14,2,2,1,3,5,8,8,1,3,20,9,15,3,12,0,4,4,4,1,0,8,6,3,0,1,14,6,3,0,3,5,16,11,7
"COG3950",42,19,50,11,42,59,1,37,33,45,37,22,72,29,33,25,29,21,18,79,58,33,34,16,37,54,54,23,49,40,43,37,22,21,61,12,56,24,57,36,45,14,36,58,50,49,22,24,32,33,6,21,27,47,31,73,39,21,9,7
"COG3951",2,5,3,2,0,8,13,0,0,1,3,2,0,0,0,0,1,0,0,0,1,1,3,2,1,1,6,0,6,3,1,2,0,0,9,2,0,1,3,0,0,1,1,0,3,3,1,1,0,1,3,0,1,3,3,2,0,0,3,9
"COG3952",9,0,7,0,3,0,0,0,2,2,5,5,5,0,3,2,5,5,0,0,6,0,0,1,6,0,0,0,2,1,0,1,1,0,3,0,9,2,2,2,0,0,0,0,1,2,2,4,0,1,0,2,0,2,0,0,1,0,0,1
"COG3953",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,46,0
"COG3954",2,2,1,4,0,0,23,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,2,2,1,1,0,2,2,1,0,0,2,11,0,0,0,4,0,0,0,2,12
"COG3955",2,0,3,5,0,1,0,0,3,8,0,3,1,1,7,0,7,4,3,1,1,1,3,4,4,3,0,1,0,2,3,9,0,0,0,1,6,2,1,1,1,4,1,0,3,5,9,2,1,0,0,4,0,0,0,0,2,1,4,0
"COG3956",15,19,16,6,12,23,3,14,13,15,19,15,14,9,16,10,14,11,6,9,15,17,12,11,17,5,16,22,6,12,14,17,33,18,19,12,6,9,10,19,11,14,23,13,32,18,18,12,14,4,26,18,34,26,14,26,26,14,7,6
"COG3957",27,2,11,37,1,6,0,20,18,4,12,0,25,6,16,23,12,1,47,14,2,7,11,16,10,15,5,6,8,13,6,3,19,11,6,19,3,20,4,14,9,21,15,5,4,9,29,8,13,41,11,10,15,4,1,7,18,7,67,12
"COG3958",40,29,36,29,21,28,45,33,72,35,19,29,31,58,21,32,39,17,56,60,7,37,23,31,16,61,11,42,26,41,39,24,61,18,21,59,16,52,22,41,69,31,38,29,13,25,44,19,31,21,17,50,37,32,21,23,42,36,32,21
"COG3959",24,18,27,34,32,30,40,30,64,40,18,25,35,51,24,25,38,20,61,50,10,37,34,36,22,38,13,29,26,42,30,33,52,22,15,50,24,39,19,37,80,28,42,47,19,27,48,14,47,14,15,50,42,27,13,23,34,30,40,14
"COG3960",1,1,2,3,0,2,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,2,0,3,0,0,0,2,1,0,0,1,0,0,1,0,0,5,0,0,0,3,1,0,0,0,8
"COG3961",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3962",0,13,4,0,0,2,0,6,4,0,2,0,1,3,2,6,9,3,10,3,7,3,4,1,2,4,2,1,6,8,4,6,20,2,1,10,1,3,0,10,4,5,13,3,5,1,4,7,2,2,11,12,6,3,3,4,5,3,8,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,7,0,1,13,2,8,2,3,5,4,6,2,0,3,1,6,4,3,0,4,7,9,1,7,1,0,1,1,4,6,5,7,6,1,0,0,2,2,5,1,1,1,3,3,1,6,3,2,1,0,1,2,1,1,0,4,3,4,2
"COG3965",1,1,2,15,0,1,0,2,3,1,1,0,1,7,0,1,1,2,0,0,0,2,0,3,1,5,1,0,0,1,3,7,1,1,1,2,0,0,4,6,6,0,3,2,2,3,1,0,6,10,4,1,3,2,2,1,2,0,10,0
"COG3966",4,0,1,31,0,5,0,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,2,0,0,4,0,0,0,1,0,0,4,0,0,9,0,0,0,2,2,0,2,2,0,0,0,2,0,27,1,0,0,0,0,2,0,1,29,1
"COG3967",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",113,132,87,45,138,158,27,103,87,118,134,111,141,120,139,140,109,123,95,135,154,133,126,118,136,112,156,185,115,130,143,146,113,110,154,83,107,146,111,75,86,122,121,126,118,104,119,113,138,74,86,96,94,154,208,142,115,157,55,76
"COG3969",55,39,23,18,73,19,35,49,17,46,48,24,23,21,59,26,52,41,10,35,31,38,30,16,35,31,21,1,39,36,39,13,29,31,33,14,61,39,62,34,16,13,31,55,31,27,17,28,52,4,8,26,14,39,19,0,12,46,0,49
"COG3971",2,1,6,4,0,2,20,0,2,1,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,13,1,1,0,3,0,2,5,1,0,1,3,4,0,2,0,2,1,0,0,0,0,17,0,0,1,3,0,0,1,3,8
"COG3972",0,1,3,1,3,0,0,1,3,2,0,0,3,0,4,4,1,2,8,3,0,9,2,0,0,0,6,74,0,7,0,4,36,47,0,1,0,2,37,6,45,1,2,27,12,2,1,5,1,0,2,5,15,3,2,6,1,19,3,0
"COG3973",38,15,16,83,44,24,28,43,34,15,33,23,20,23,26,23,16,30,36,31,6,17,13,32,16,58,8,20,23,20,25,33,37,45,15,25,32,33,41,24,39,37,36,69,24,24,29,22,31,105,20,5,21,12,10,16,16,30,70,19
"COG3975",0,1,1,0,0,0,0,1,1,2,3,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,1,0,2,1,3,0,0,2,0,0,0,2,1,0,0,1,0,14,0,0,0,2,1,0,1,0,0,0
"COG3976",3,0,0,8,4,3,0,2,9,3,1,3,2,4,2,4,0,1,1,1,3,7,2,3,1,0,5,0,2,2,4,11,3,11,9,0,3,2,7,2,0,4,5,10,3,4,9,15,11,33,2,4,5,3,1,2,3,2,5,0
"COG3977",4,2,2,3,0,0,33,0,1,1,1,2,1,0,0,2,0,0,0,0,0,1,2,0,1,0,2,0,8,0,1,0,5,0,0,5,3,2,1,4,0,0,0,0,9,1,0,0,1,1,12,0,0,1,3,0,0,3,4,19
"COG3978",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3979",0,0,0,1,2,0,0,1,0,4,6,8,1,10,4,5,8,0,6,12,0,3,0,2,5,1,2,2,2,0,0,1,3,1,0,2,2,1,0,4,4,0,0,1,0,1,1,3,0,1,0,2,2,0,0,2,3,0,10,0
"COG3980",16,5,8,6,11,9,0,10,5,14,5,7,1,10,6,5,5,4,10,2,1,12,6,3,7,5,7,1,5,11,4,7,5,5,10,7,7,13,2,4,0,11,1,10,2,4,5,8,11,2,0,2,5,5,1,1,5,15,0,12
"COG3981",1,4,3,6,0,2,3,4,18,1,2,2,9,7,7,2,5,2,0,12,0,5,2,3,5,3,3,4,5,3,10,1,1,1,6,19,0,8,0,9,8,6,5,5,1,7,9,2,6,2,10,9,6,5,0,4,4,0,9,0
"COG4001",46,84,0,18,57,34,2,33,90,56,18,14,68,62,81,57,74,45,84,60,33,38,40,62,52,74,92,30,38,111,67,96,59,51,49,58,90,60,94,65,95,54,67,41,51,76,60,33,36,44,36,51,74,64,47,59,68,49,25,35
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,8,5,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4032",13,2,6,8,2,4,7,1,3,1,3,6,6,2,6,4,12,11,3,3,3,3,1,0,5,0,5,0,2,1,4,3,2,4,3,1,2,2,0,3,0,1,1,1,0,0,1,12,2,1,1,12,1,12,1,0,0,16,15,5
"COG4034",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,9,3,3,0,2,11,2,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4085",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG4086",9,0,9,23,1,1,0,7,6,5,10,1,8,3,8,9,3,3,11,6,2,2,4,2,0,11,3,4,7,10,2,7,2,2,1,2,1,3,2,8,42,5,3,4,3,0,2,2,6,3,3,2,6,0,0,3,6,4,22,0
"COG4087",0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4091",0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,1,3,1,1,2,1,3,1,5,0,0,0,0,0,5,0,2,3,0,1,0,0,6,0,0,2,0,0,0,0,1,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4096",11,34,53,43,49,67,3,43,23,58,45,45,57,49,50,53,29,47,58,78,28,45,39,44,58,40,36,115,64,55,76,45,33,25,12,45,40,69,35,36,10,114,21,46,89,55,92,95,64,17,97,93,64,55,34,37,72,31,10,22
"COG4097",1,2,3,18,1,0,0,1,3,6,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,0,15,0,0,0,1,0,1,0,0,2,0
"COG4098",0,1,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,1,0,0,1,0,1,0,12,1,0,1,0,0,1,1,0,34,1
"COG4099",11,3,20,6,17,2,0,14,17,13,15,21,1,10,12,11,12,13,7,8,34,14,11,2,10,12,16,33,11,6,10,8,12,9,12,6,10,7,9,21,9,24,4,6,13,18,12,16,7,11,5,3,14,3,18,26,14,15,10,3
"COG4100",18,6,16,46,6,23,11,22,47,13,16,2,31,38,16,23,24,11,44,17,12,13,18,32,17,33,10,20,21,18,17,27,36,24,11,55,10,39,1,14,35,34,27,12,17,9,40,10,30,44,17,41,49,13,7,19,26,23,35,6
"COG4104",7,1,3,3,3,0,0,1,0,1,2,4,1,0,0,0,0,4,0,0,0,1,3,3,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,4,0,0,0,1,4,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2
"COG4105",3,3,3,1,3,2,13,0,0,3,3,4,0,0,3,5,1,1,0,0,0,1,5,1,0,0,4,0,1,2,2,0,2,2,4,2,0,0,4,9,3,0,0,2,4,3,0,5,0,8,10,0,2,1,3,0,0,0,0,13
"COG4106",1,1,3,0,2,0,5,0,0,0,1,4,0,2,1,0,0,1,0,0,0,0,2,1,0,7,1,0,3,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,2,0,3,0,0,0,3,1,0,2,0,0,0,1,0,5
"COG4107",0,1,1,0,0,1,15,0,1,8,2,1,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,3,0,1,0,6,0,0,1,2,1,3,4,0,1,1,0,0,1,0,1,0,0,0,2,31
"COG4108",49,64,72,78,49,76,35,52,77,57,45,33,67,55,61,51,55,44,60,59,67,43,50,63,57,56,79,78,41,48,31,28,28,22,35,38,22,30,23,27,44,30,26,20,23,28,35,35,17,31,27,16,24,27,41,43,25,27,35,25
"COG4109",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,20,0
"COG4110",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,1,0,3,1,0,0,11,0,17,0,0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",3,1,0,1,0,2,17,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,2,3,0,0,0,3,0,0,1,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,2,5
"COG4115",5,23,45,10,2,3,7,11,10,7,3,1,4,6,85,9,19,17,12,11,8,20,13,18,4,5,1,3,4,6,27,5,10,13,26,7,20,28,23,5,3,5,10,4,6,8,3,10,22,0,8,25,27,19,4,3,12,53,8,8
"COG4116",2,2,1,14,0,1,0,1,3,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,9,0,2,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,3,1,0,1,3,1,14,0
"COG4117",2,2,4,0,1,2,12,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,4
"COG4120",28,9,21,33,9,25,14,33,44,8,21,9,48,50,29,29,36,16,48,31,5,39,15,42,25,31,9,31,29,23,29,32,44,27,19,44,5,29,13,33,47,20,30,21,7,17,41,23,24,19,11,32,33,26,10,17,25,15,70,10
"COG4121",16,19,24,8,19,6,20,14,3,26,12,11,10,3,11,13,14,26,3,13,9,10,20,11,18,5,8,2,7,9,9,2,11,14,8,11,7,6,21,12,2,6,7,16,10,12,1,9,7,3,12,15,11,18,7,0,8,9,2,29
"COG4122",30,30,22,20,31,27,6,33,31,21,33,39,34,21,20,30,24,27,22,33,26,33,25,26,27,34,11,14,30,28,9,13,9,13,10,9,8,13,14,17,6,18,22,17,10,9,12,18,22,6,19,16,14,13,8,10,17,15,17,10
"COG4123",27,22,25,40,20,28,38,31,30,22,40,27,30,28,22,32,33,25,44,31,32,32,30,46,34,41,26,25,24,34,38,39,34,31,36,38,29,31,30,39,48,43,27,29,18,34,39,43,38,49,19,29,31,35,23,20,34,19,45,17
"COG4124",35,16,37,25,17,28,2,44,7,18,7,28,9,28,26,9,14,21,31,8,50,4,29,55,21,52,53,62,15,14,6,32,10,15,39,19,8,10,22,7,1,11,9,5,15,20,13,22,13,0,28,23,55,4,53,65,23,11,5,4
"COG4125",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG4126",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,4,1,1,0,0,2,0,0,1,0,10,2,0,4,1,2,0,4,0,1,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,2,0,1
"COG4127",0,0,0,0,0,2,0,1,3,0,0,0,1,2,0,0,0,0,5,0,0,0,1,0,1,3,0,0,0,5,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,2,0,18,0,2,0,0,1,0,4,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,2,3,8,6,1,4,4,1,8,11,9,0,3,1,3,2,0,0,0,3,4,1,2,1,3,0,0,0,1,1,0,2,7,2,1,1,19,1,2,2,5,3,1,1,1,4,1,6,1,6,1,1,3,1,2,21,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,2,2,0,0,5,1,5,0,3,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,3,2,2,1,0,0,5,3,0,1,1,0,1,4,0,2,4
"COG4133",0,1,3,2,1,1,8,1,0,4,1,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,4,0,5,0,1,0,1,0,4,0,1,0,1,1,2,0,0,1,1,0,0,3,0,3,7,0,0,0,1,0,1,0,1,5
"COG4134",1,0,1,1,0,1,26,0,2,2,1,0,1,1,2,4,1,0,4,0,0,5,2,1,1,0,3,1,5,0,2,1,1,1,2,1,2,1,0,13,2,1,0,0,2,2,0,0,1,1,10,0,1,1,1,0,0,0,1,8
"COG4135",2,1,3,0,3,2,10,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,6
"COG4136",0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5
"COG4137",0,0,6,2,1,1,7,0,1,3,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,4,2,2,6,1,0,1,6,3,0,0,0,1,2,0,7,0,7,10,0,0,0,4,0,0,0,1,12
"COG4138",1,1,0,3,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8
"COG4139",0,0,2,3,0,0,7,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,1,1,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,8
"COG4143",0,0,2,1,2,1,14,0,0,4,2,4,0,0,1,2,0,0,0,1,1,0,2,0,1,0,1,1,3,1,2,0,0,0,0,2,0,0,0,16,1,0,0,0,2,2,0,0,0,2,2,0,0,0,3,0,0,0,2,7
"COG4145",5,14,5,1,2,9,26,3,6,8,7,8,4,3,6,7,4,2,8,4,6,10,8,2,8,4,5,6,5,8,16,15,2,2,3,11,0,7,1,20,17,1,3,4,10,10,8,9,2,2,11,7,9,3,11,8,7,6,4,11
"COG4146",28,44,25,14,68,41,34,30,17,40,29,38,29,14,49,31,40,43,16,44,60,57,43,28,48,45,61,60,50,68,49,21,16,44,33,20,53,21,82,35,10,18,40,27,24,28,11,31,36,8,43,22,21,29,98,44,30,23,2,29
"COG4147",2,3,7,4,0,2,23,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,3,0,0,3,0,0,2,6,0,0,1,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,1,14
"COG4148",4,4,4,2,1,1,21,0,1,3,2,1,0,0,0,6,0,1,1,2,2,2,5,0,0,0,2,0,5,1,2,2,1,2,3,0,0,0,8,6,2,1,0,1,1,1,0,5,1,19,9,2,1,4,4,0,0,2,0,16
"COG4149",6,10,7,12,5,8,14,9,19,4,3,6,14,9,6,9,6,2,22,13,1,4,5,8,8,5,6,8,15,8,10,6,9,4,8,2,4,4,7,15,12,4,1,11,5,11,5,14,2,14,13,11,8,10,6,15,8,4,11,15
"COG4150",1,0,3,0,0,1,11,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,5,0,1,1,0,0,0,4,2,0,1,0,3,1,0,1,0,0,7,0,0,0,0,0,0,0,0,8
"COG4152",2,14,1,27,7,10,1,5,7,11,10,7,7,13,6,13,9,19,4,4,9,13,18,25,18,3,4,1,3,3,9,11,5,10,14,8,4,17,3,8,6,13,12,3,16,8,14,5,9,30,0,21,29,8,6,2,26,6,7,15
"COG4154",2,1,2,6,3,3,12,2,5,6,1,3,3,2,4,2,8,4,7,2,1,3,3,3,0,1,2,3,4,1,2,0,7,2,2,7,1,3,0,11,7,2,4,1,5,4,1,1,4,0,3,4,5,1,0,2,1,7,8,10
"COG4158",11,1,3,0,2,7,7,4,13,4,2,3,7,7,6,5,2,0,14,1,0,1,2,7,0,3,6,1,1,6,5,6,0,5,3,9,5,2,2,2,35,1,1,5,5,4,6,3,6,0,0,1,2,1,1,6,2,7,8,1
"COG4160",1,1,1,1,0,0,15,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,2,3,3,0,0,10,0,0,2,0,2,2,0,0,0,1,11,0,0,0,2,0,0,0,2,13
"COG4161",0,1,3,1,0,1,14,0,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,8
