"","DOM003","NOM028","NOM007","DLM027","DOM026","NOF002","DLF012","NOF006","DOF008","DLM019","NOM001","DOM001","DOF007","NLM017","NOM014","DOF003","NLF001","DLF010","DLF006","DLF004","DOM010","NLM009","NLF002","DOF004","DLM017","DLM024","NLF007","DLF008","DLM009","DLM002","NOF011","DLM006","NLF005","NLM028","DOM013","NLM022","DLM013","DLF014","NLF012","DLM015","DLM020","DOM005","NOF009","NLM024","NLM031","NOM027","NOF012","DLF009","DOF006","NOM015","NOF010","NOM010","NOM013","NOM020","NLM002","NLM001","NOM029","NLM023","DOF009","NOF005"
"COG4198",27,39,59,24,34,33,24,36,11,19,21,40,48,27,44,40,30,31,39,31,47,49,29,32,45,4,38,26,20,35,32,33,52,22,41,27,43,15,38,35,35,20,47,45,42,4,27,24,34,36,44,38,45,41,63,37,36,34,38,30
"COG4199",0,0,1,5,0,0,1,0,1,0,0,0,8,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,24,0,2,0,0,0,0,0,1,4,0,9,1,16,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,4,0,4,0,13,0,2,3,0,0,2,1,0,2,2,1,2,1,5,1,0,0,0,0,3,0,0,1,3,4,2,3,1,1,1,0,5,1,2,0,0,0,0,5,1,0,0,0,2,2,2,0,0,2,2,2,2,0
"COG4206",179,160,129,106,139,141,19,317,22,63,172,245,307,202,191,222,165,80,179,231,198,235,191,195,215,32,75,236,30,166,218,149,143,63,166,103,118,34,177,211,268,186,253,256,148,111,159,125,198,244,242,158,154,279,263,181,141,237,229,173
"COG4208",8,10,5,8,16,8,36,1,5,2,4,2,0,2,4,2,2,0,4,3,3,6,11,15,0,3,7,0,9,9,4,5,4,13,7,15,2,12,6,4,3,5,2,1,6,3,3,8,2,3,5,5,7,2,0,5,11,2,2,9
"COG4209",21,38,60,24,48,38,65,15,127,39,37,19,7,97,23,38,41,75,30,33,39,21,44,36,36,31,99,3,73,53,16,30,100,54,25,60,15,88,27,40,20,7,10,5,32,11,36,20,6,27,34,55,38,15,0,48,38,23,48,38
"COG4211",15,11,23,8,19,20,36,8,25,30,11,6,3,11,5,15,17,22,14,7,16,6,9,12,15,24,19,12,19,26,18,7,10,19,12,23,8,25,9,7,4,9,4,5,19,4,6,14,2,10,13,18,22,8,2,18,12,17,3,24
"COG4213",11,13,5,3,3,6,57,6,11,2,3,10,8,11,2,5,4,10,12,2,5,2,8,6,4,32,9,15,0,7,3,4,2,12,3,9,6,2,4,6,3,12,10,2,1,12,5,10,7,2,9,1,3,18,6,8,8,4,5,5
"COG4214",6,5,2,3,1,0,8,2,6,1,2,2,2,5,0,0,1,3,4,0,1,0,1,2,1,12,1,4,0,2,0,5,5,3,2,5,2,2,2,2,4,3,0,1,4,21,0,19,5,4,2,1,2,5,1,3,1,5,5,0
"COG4215",9,3,1,0,0,1,4,1,0,1,0,0,3,1,1,1,0,1,1,0,0,0,0,3,0,20,0,2,0,0,0,0,0,1,0,5,4,0,0,1,0,2,0,0,0,1,0,12,0,2,0,0,0,1,4,1,2,2,0,1
"COG4219",8,21,38,3,44,50,91,19,54,97,23,29,5,132,25,28,13,69,35,28,15,18,17,21,24,21,34,19,54,40,23,28,38,36,21,52,11,38,36,17,19,6,8,3,35,19,25,18,12,7,13,31,44,13,9,43,39,11,19,20
"COG4220",6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,1,16,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,32,0,1,0,0,0,0,2,0,3,0,0,0
"COG4221",15,14,28,7,13,23,4,22,7,9,13,19,26,24,19,12,20,14,23,18,22,25,14,19,19,13,5,22,5,9,26,23,13,13,20,13,13,3,16,22,24,27,34,24,16,4,13,17,29,28,31,25,23,25,30,27,30,24,16,17
"COG4222",15,0,0,22,0,1,1,0,1,0,6,5,0,0,2,0,11,0,0,14,8,24,1,2,9,2,1,0,0,5,0,8,0,0,3,2,0,0,0,0,0,6,0,20,0,0,1,0,1,1,11,1,11,18,31,7,0,1,0,0
"COG4224",1,2,7,6,8,1,10,2,14,2,3,4,1,3,1,1,4,4,6,6,1,2,6,8,4,5,7,2,15,9,6,5,5,8,3,9,5,3,1,4,1,2,1,1,6,2,4,1,0,2,1,4,6,2,0,9,1,5,3,4
"COG4225",6,108,61,16,132,102,7,218,23,39,71,84,280,215,193,165,155,36,81,110,131,25,152,102,80,16,80,181,46,98,142,124,74,112,67,96,99,40,129,150,188,139,186,79,127,15,95,25,190,161,76,154,80,153,241,70,146,177,135,139
"COG4226",0,5,2,10,0,7,0,6,2,0,13,6,2,8,0,3,1,4,2,6,2,19,1,0,5,1,2,2,0,7,6,1,2,2,0,3,2,0,0,1,1,6,0,2,0,1,0,2,1,2,3,0,2,4,0,1,2,2,1,0
"COG4227",314,34,19,9,20,4,3,38,0,31,3,55,34,28,16,6,17,15,24,27,30,0,22,32,17,0,29,14,3,69,13,11,18,17,28,23,15,10,44,3,28,14,16,8,12,9,37,20,34,42,32,56,39,125,6,15,55,12,18,39
"COG4228",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,6,1,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",16,5,2,1,0,1,1,2,2,0,0,2,4,1,0,1,0,5,3,0,0,1,0,2,0,42,0,4,0,0,0,0,2,0,0,8,3,0,1,2,1,5,0,1,0,0,0,24,1,1,1,0,0,4,2,1,3,1,0,0
"COG4231",6,37,27,25,29,48,5,54,13,58,5,43,47,26,48,45,40,46,41,21,48,3,37,50,31,14,50,43,25,49,36,53,25,42,38,28,55,39,43,42,55,41,58,25,39,4,47,19,69,67,34,56,34,29,11,28,32,43,65,54
"COG4232",22,21,52,20,25,33,3,41,4,17,38,29,47,25,27,61,16,11,25,49,25,39,22,29,29,39,29,33,14,30,54,46,37,17,22,23,20,1,23,15,42,36,38,55,31,2,22,46,32,23,40,22,23,49,99,37,45,43,45,21
"COG4233",0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,15,1,0,1,4,1,1,2,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,3,0,0
"COG4235",10,0,4,1,0,0,1,1,1,0,0,2,1,0,2,1,0,2,4,0,1,0,2,3,0,15,0,1,7,1,0,1,2,2,2,5,2,0,0,0,4,1,2,3,0,0,1,17,2,4,1,1,0,1,7,6,6,3,1,2
"COG4237",2,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,3,1,3,1,0,2,4,6,0,0,1,1,2,2,0,0,0,1,1,0,3,0,0,0,0,2,0,0,2,3,1,1,1,1,2,3,1,1,2,2,2,1
"COG4238",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4239",4,1,0,2,0,3,4,0,4,1,0,2,0,0,1,3,0,0,0,0,0,0,0,2,5,12,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0,1,3,2,1,0,0
"COG4241",1,0,1,10,0,0,0,2,0,2,2,4,2,2,2,1,1,1,3,2,1,1,3,1,0,0,0,0,0,4,2,2,1,0,6,0,8,10,1,0,1,0,2,1,0,5,2,0,0,1,0,2,4,0,1,4,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4245",42,0,36,0,0,1,1,7,0,0,0,5,0,1,3,5,1,8,2,62,0,14,0,1,0,10,0,0,0,1,0,9,35,1,0,2,6,1,2,0,0,2,0,1,0,0,1,11,4,0,0,1,1,0,1,1,4,3,0,0
"COG4248",9,2,2,1,0,1,1,1,1,0,0,2,2,0,2,5,0,0,1,3,0,0,0,0,0,22,2,1,0,0,0,0,1,0,0,2,0,3,3,0,0,2,2,0,0,0,1,26,5,1,2,2,0,1,1,1,4,2,1,3
"COG4249",1,3,41,0,1,1,0,6,6,11,2,3,1,28,4,10,0,4,1,1,0,13,0,6,12,0,6,0,0,7,7,9,12,0,0,0,0,1,1,6,8,2,2,1,2,0,0,0,0,2,7,10,7,0,4,7,10,7,3,1
"COG4251",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,0,0,0,1,2,1,1,2,0,0,3,3,0,0,1,0,1,0,1,4,0,0,4,0,10,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,4,0,0,0,2,0,1,1,2,0
"COG4260",28,17,21,28,14,19,25,4,46,52,16,17,4,14,10,18,28,35,14,11,4,6,36,15,16,2,27,6,26,23,10,26,20,19,33,27,23,26,27,7,3,13,4,0,26,11,48,8,5,16,11,18,16,4,4,11,12,11,20,25
"COG4261",0,8,1,0,22,8,2,6,2,1,0,4,14,12,13,16,13,2,10,9,1,0,15,5,5,0,2,17,10,5,4,4,2,8,9,3,3,5,8,6,4,8,16,9,1,0,10,4,18,17,9,10,11,2,0,1,7,6,5,8
"COG4262",0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4264",0,0,1,0,0,1,1,1,2,2,0,2,1,2,0,0,0,7,0,0,0,0,0,0,0,132,0,8,6,0,0,0,0,0,0,6,3,0,0,0,2,5,0,0,0,1,0,52,0,1,1,0,0,0,0,0,0,0,0,0
"COG4267",3,8,2,0,3,4,23,0,11,4,2,4,0,1,2,4,0,0,2,1,4,2,3,6,1,0,0,6,6,1,1,8,13,6,1,9,2,35,5,1,7,1,2,0,14,24,5,4,2,4,3,6,8,0,5,3,6,4,6,5
"COG4268",22,15,32,40,10,6,1,12,14,16,55,4,8,10,4,15,9,6,6,8,11,15,8,2,18,4,12,9,2,7,4,7,21,13,13,23,6,1,3,3,10,1,3,0,7,18,1,8,3,3,5,6,11,15,1,3,2,4,19,6
"COG4269",8,6,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,25,0,3,2,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,0,19,3,1,2,0,0,0,3,1,7,2,1,0
"COG4271",0,1,0,4,2,7,4,0,10,5,2,4,0,12,0,0,2,11,2,0,0,29,0,0,0,4,6,0,0,2,5,0,1,2,0,0,3,0,0,0,0,16,1,0,3,0,1,1,0,0,3,0,5,41,0,1,0,0,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",8,19,25,24,29,33,7,28,31,24,15,21,28,37,53,47,33,30,37,21,33,7,39,52,28,14,33,31,33,27,50,20,42,39,37,53,26,28,42,42,30,30,60,9,47,15,26,11,37,44,27,42,18,17,7,27,36,30,38,49
"COG4279",1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,4,1,0,1,1,0,4,3,6,0,0,0,26,0,1,0,0,0,0,0,0,2,1,0,2,0,0,6,0,0,0,5,0,0,4,0,0,0,0,1,1,3,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,10,15,8,8,5,16,6,14,5,5,1,0,1,1,8,5,11,13,3,2,6,2,4,1,2,3,0,40,19,2,0,8,3,0,4,6,0,1,1,1,1,0,2,7,0,1,6,0,1,2,4,1,0,0,2,1,3,0,4
"COG4284",10,1,26,6,16,11,0,7,14,6,8,9,0,9,1,7,12,42,4,0,2,4,12,9,15,0,24,0,20,18,8,11,18,17,46,21,1,31,10,10,6,0,1,0,14,17,34,18,0,6,5,18,15,3,1,20,6,5,10,14
"COG4286",3,0,6,5,4,6,0,4,14,3,16,1,0,0,3,6,8,7,3,6,2,6,3,5,4,0,4,0,2,2,1,9,14,11,16,10,1,3,6,2,4,0,2,0,8,3,28,0,1,6,2,10,0,2,0,3,2,2,0,12
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,45,19,2,31,28,3,102,5,27,40,29,60,54,55,48,78,13,18,48,46,5,50,23,35,4,40,87,3,35,37,28,31,22,16,25,33,7,46,38,69,69,53,25,29,7,33,5,62,60,30,75,24,51,15,22,52,48,41,38
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,3,0,0,0,0,0,0,0,9,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,1,2,2,1,3,14,4,2,0,5,0,1,1,0,0,0,1,0,0,0,0,5,4,3,0
"COG4294",0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4295",6,2,1,14,6,1,0,1,13,2,14,8,1,2,3,4,6,1,5,6,4,10,3,6,6,2,3,5,27,5,7,7,3,1,4,3,10,3,2,7,0,3,2,0,1,2,1,1,3,0,11,1,5,1,0,4,2,0,3,2
"COG4296",2,0,0,4,0,2,0,0,0,0,1,5,0,0,0,5,1,0,2,2,2,1,0,1,0,5,6,2,0,3,2,0,2,5,3,0,2,2,5,1,3,0,2,0,2,2,8,3,0,3,2,3,3,0,0,3,1,5,2,3
"COG4299",17,50,24,5,49,58,3,73,5,11,4,28,70,43,67,63,44,12,28,36,32,1,38,45,32,0,22,45,3,30,40,17,41,32,51,22,32,5,39,73,66,94,64,31,46,1,32,25,60,44,31,44,37,27,5,56,29,52,64,43
"COG4300",0,0,1,6,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4302",2,1,0,0,0,3,1,2,0,1,0,2,0,2,1,0,1,0,4,0,1,0,0,0,0,4,0,2,0,0,0,0,1,2,5,1,15,0,2,1,1,0,4,2,0,0,1,5,0,4,2,0,2,2,2,0,0,0,3,2
"COG4303",6,8,1,1,0,5,3,5,2,17,5,4,1,2,3,3,0,7,7,0,3,0,1,4,1,16,0,1,2,2,2,5,1,1,10,6,20,0,3,0,2,0,5,4,0,1,0,14,4,1,5,2,2,4,1,6,7,6,0,3
"COG4310",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,8,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",2,0,0,15,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG4325",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,6,1,0,8,0,1,0,0,10,5,4,9,1,3,1,3,3,0,2,0,0,2,0,17,1,1,1,4,1,0,0,0,4,0,0,3,9,4,3,0,1,0,1,0,4,2,2,0,0,0,0,0,1,3,3,0
"COG4333",0,0,1,0,1,0,5,2,5,9,2,2,0,5,0,2,5,3,1,1,3,1,3,1,2,0,3,6,1,4,1,3,4,5,3,3,2,0,4,0,2,0,2,0,1,2,3,0,0,1,2,0,1,3,0,7,0,2,0,3
"COG4335",0,2,0,1,6,0,1,6,0,0,0,1,12,8,2,1,4,0,1,0,1,0,2,2,0,6,1,15,0,1,4,2,0,3,1,1,0,0,1,4,9,3,6,0,0,1,0,0,6,1,2,2,1,0,0,0,1,3,3,1
"COG4336",0,0,1,2,1,1,14,1,0,3,2,1,0,1,1,5,0,0,4,2,1,0,0,4,2,0,0,1,0,2,2,0,0,0,5,0,13,1,4,0,2,0,0,0,2,1,1,2,0,0,0,1,1,0,0,2,1,0,1,0
"COG4354",0,17,15,1,20,47,0,44,1,6,4,29,17,99,16,37,30,15,20,6,58,0,18,40,40,1,13,4,2,6,62,11,33,3,7,7,13,0,31,70,9,49,24,4,60,0,36,4,10,32,29,31,6,4,4,21,6,41,31,28
"COG4357",0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",6,0,2,9,0,2,0,1,0,5,5,0,2,0,0,1,2,5,2,0,1,2,8,0,1,0,0,1,7,3,0,1,0,0,2,0,5,8,0,1,0,0,0,0,0,16,3,1,0,0,0,0,5,2,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,9,8,6,0,10,0,5,6,2,6,1,25,1,5,1,6,2,6,2,2,6,11,2,3,11,1,17,10,0,6,9,10,2,6,3,0,4,4,3,0,0,1,3,0,5,0,0,5,6,4,7,1,0,5,8,3,2,3
"COG4379",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1,0,0,4,2,0,1,4,2,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,2,0,17,0,2,0,7,1,20,1,0,2,2,4,6,0,1,5,5,35,0,6,3,0,1,1,2,0,2,0,0,6,0,1,28,30,1,2,2,10,0,23,1,4,10,7,14,10,50,11,1,2,3,5,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,4,3,0,0,0,0,1
"COG4385",8,2,0,0,0,3,3,0,0,27,0,1,0,0,3,5,1,5,4,0,1,0,2,4,1,7,1,0,1,3,0,7,4,1,1,3,1,0,8,1,3,1,0,1,5,0,1,36,5,3,5,0,0,0,3,0,1,0,3,4
"COG4386",0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,12,1,0,1,2,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,5,0,0,0,0,0,1,2,0,6,0,0,0,0,4,0,0,0,4,1,0,0,0,1,5,0,6,0,0,0,1,1,1,0
"COG4389",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4393",2,0,0,8,0,4,0,1,8,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,1,0,8,2,0,1,0,1,0,0,0,0,23,0,4,1,1,0,0,0,21,0,7,0,0,2,0,0,0,1,0,1,0,4,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,2,0,1,0,0,0,0,9,7,0,2,0,0,0,5,0,0,0,0,0,0,1,4,1,0,0,3,0,0,1,0,0,0,5,1,1,0,3,0,0
"COG4395",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,1,1,1,0,0,1,1,6,0,0,0,1,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,1,0,1,1,0,3
"COG4396",0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4397",0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,5,2,0,0,0,1,1,1,2,4,0,0,0,2,2,1,1,1,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4401",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",33,15,2,2,52,5,31,0,4,3,0,13,1,6,2,11,13,4,5,1,0,7,1,3,0,14,9,4,0,0,3,16,1,15,22,1,2,3,1,2,0,0,1,2,1,12,7,1,1,0,1,4,6,0,0,2,3,6,0,3
"COG4405",0,4,0,7,0,2,1,3,5,2,1,0,3,3,0,1,1,0,0,0,0,0,1,1,0,1,2,2,0,0,3,0,1,0,3,3,1,0,0,2,0,3,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,1,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",9,37,51,13,32,58,2,43,6,14,7,39,87,62,33,32,34,14,35,24,39,50,36,37,56,7,27,71,6,41,27,40,34,45,27,25,11,34,35,43,43,49,47,26,27,5,30,37,61,23,51,27,37,49,37,56,36,52,52,35
