"","NLM004","NLM023","DOF014","DLF007","DOF007","DLF006","NOF011","DLF012","NLM002","DLF008","DOF011","NOF010","DLM027","NOM022","NOF009","DLM012","DLM018","NOM027","DLM002","NOF007","NOM009","NOF013","NOF014","NOF005","NOM005","DLM008","DLM013","DLF014","NLF008","DOM015","NOM001","DLM003","NLM009","DOM024","NOM013","NOM004","DOF009","DLM005","NOM010","DOF012","NLF002","DOF003","DLM019","NLM010","NLM022","NLM016","NLM027","NLM026","DOM016","NOM012","DOM018","NOM029","NLM007","NLM031","NLM028","NOM025","DOM019","NLF012","DLM015","NLM017"
"COG4579",0,0,0,1,3,1,0,1,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0,1,0,0,4,1,2,0,3,0,0,0,0,5,1,4,0,2,0,0,3,0,0,0,4,0,1,1,0
"COG4580",0,7,0,2,3,17,1,9,10,6,0,0,1,4,3,5,0,0,0,1,1,2,0,1,30,1,10,0,3,2,0,0,0,0,0,3,1,7,2,11,0,0,1,1,10,6,5,0,4,0,0,5,2,1,1,12,0,1,1,2
"COG4581",0,1,16,0,0,3,0,7,3,2,0,1,9,0,0,136,13,50,1,1,0,0,0,1,0,0,9,78,0,0,1,0,1,0,2,0,9,6,0,28,0,2,12,0,0,0,8,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,10,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG4584",96,47,97,105,35,49,31,31,25,46,131,275,146,199,262,112,65,10,106,141,170,55,78,117,58,65,168,302,66,212,24,165,9,70,38,21,101,125,139,81,68,85,65,114,57,11,20,164,157,32,65,60,199,165,58,99,162,131,30,59
"COG4585",29,15,40,37,7,12,18,20,27,14,51,23,48,15,34,155,72,114,27,28,46,27,30,21,21,33,24,106,19,14,18,55,1,28,26,9,36,16,20,36,36,26,9,19,28,29,68,23,45,21,30,48,34,26,41,12,29,16,24,19
"COG4586",0,0,2,4,0,0,0,2,0,5,1,0,0,3,1,9,5,1,1,0,3,1,1,0,1,5,0,0,1,0,4,4,0,1,4,2,0,2,0,2,0,1,0,0,0,1,15,5,0,4,2,3,0,0,1,0,2,2,1,3
"COG4587",0,0,3,1,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,8,0,0,0,2,0,1,3,1,0,1,3,0,0,2,10,4,0,3,4,1,0,0,0,0,0,0,1,2
"COG4589",1,5,3,21,7,5,3,1,2,13,0,2,3,0,6,0,0,1,0,2,0,2,1,2,2,0,1,0,5,0,0,2,1,3,3,3,2,2,2,0,5,5,1,5,3,0,1,0,7,2,0,4,5,0,5,2,2,3,2,12
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",64,56,46,40,82,48,37,4,121,41,97,57,22,114,61,8,54,4,38,49,27,45,30,41,35,50,30,14,55,49,32,80,59,62,46,61,42,35,52,29,27,35,14,42,37,104,28,43,68,33,55,64,56,53,41,41,60,53,45,36
"COG4592",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,1,0,1,0,0,0,0,3,0,2,0,3,0,0,1,0,2,0,1,0,1,0,0,3,0,0,0,4,0,0,1,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4597",1,5,0,1,0,4,0,1,0,2,0,1,2,0,2,2,1,2,2,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,0,2,3,3,1,2,2,1,0,5,2,1,0,0,1,1,3,2,2,0,0,5,0,0,1,0
"COG4598",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG4603",17,20,21,15,12,33,16,15,3,20,7,19,12,12,7,16,18,23,22,15,34,16,33,23,20,38,36,24,12,22,18,15,8,25,32,14,28,26,19,26,15,33,86,13,26,6,48,50,20,40,19,8,16,29,23,15,30,20,24,22
"COG4604",2,2,2,1,0,1,1,0,0,2,0,0,0,1,1,4,7,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4605",0,2,5,0,4,2,1,1,0,2,1,2,1,2,0,3,2,0,0,0,0,0,1,3,0,0,3,1,0,2,1,1,1,0,0,3,2,1,4,7,1,3,4,5,4,0,8,0,0,2,1,4,1,8,4,0,0,0,1,1
"COG4606",1,1,2,1,0,0,1,0,1,0,0,1,1,0,2,2,1,2,1,0,8,0,2,3,1,0,0,2,0,1,0,1,3,0,1,3,1,2,2,3,0,1,2,2,1,0,2,0,3,1,0,4,3,1,3,1,2,1,6,3
"COG4607",2,0,1,1,2,2,0,1,0,0,0,3,3,2,0,2,2,1,1,0,6,0,0,1,0,0,1,0,1,2,1,0,4,1,0,0,0,0,4,4,1,1,0,2,2,0,12,0,9,2,0,3,3,2,4,1,3,3,2,1
"COG4608",34,53,41,32,12,34,32,75,13,68,42,18,58,33,22,47,44,92,44,50,72,39,35,30,57,52,64,51,20,33,42,29,14,42,40,23,55,49,52,118,26,41,118,35,35,8,96,50,47,30,39,24,59,41,39,28,39,39,29,27
"COG4615",0,1,0,1,3,1,0,2,1,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,7,1,3,0,4,1,0,0,0,1,0,0,1,0,0,4,0,0,2,0,2,0,2,0,2,0,0,4,0,0,0,4,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4619",0,1,3,0,0,6,0,2,1,0,0,1,4,0,0,25,0,12,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,1,1,0,1,0,25,0,0,0,1,3,0,12,1,2,0,0,4,1,0,1,5,0,0,0,1
"COG4623",2,30,42,15,35,20,30,5,8,22,12,17,2,18,28,3,18,1,15,26,2,29,17,19,27,22,14,4,51,29,1,16,2,12,6,10,6,9,14,4,8,11,5,10,11,2,1,7,13,2,13,11,14,9,5,6,18,16,22,17
"COG4624",58,122,85,82,105,121,99,113,21,96,55,73,78,71,90,53,100,77,92,65,115,77,116,99,65,94,158,130,76,70,37,98,25,88,92,93,88,123,86,56,104,110,136,95,82,14,77,112,104,106,83,45,85,96,113,97,100,93,104,99
"COG4625",1,5,3,3,2,0,2,3,3,8,0,4,1,1,13,0,1,2,2,0,2,0,0,1,15,2,11,0,1,0,2,1,3,1,3,8,1,10,2,3,1,7,4,2,4,1,1,0,8,5,5,4,4,2,1,7,1,0,2,4
"COG4626",10,31,111,12,28,37,15,41,8,11,11,25,61,13,20,14,30,24,5,20,9,12,30,15,16,14,21,40,18,4,5,17,2,34,29,25,21,35,21,13,11,17,57,28,44,2,13,22,18,25,22,19,6,24,24,53,10,26,33,15
"COG4627",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4632",13,30,29,49,71,31,48,15,3,58,18,13,11,7,40,5,28,46,34,13,18,28,24,45,15,14,20,18,48,20,4,21,9,27,41,29,12,28,31,9,31,24,90,28,16,1,27,33,24,38,8,10,26,14,19,53,29,21,28,38
"COG4633",3,0,6,0,5,4,0,4,3,0,1,0,10,2,0,21,1,6,0,0,2,0,6,3,1,1,0,54,0,0,1,2,1,2,3,0,5,2,0,23,0,2,1,2,0,0,18,2,1,1,2,0,4,0,1,1,1,0,1,0
"COG4635",1,2,0,5,0,1,1,2,2,8,0,0,1,0,0,1,1,0,1,0,0,3,0,1,10,1,1,0,1,1,1,0,1,0,2,5,1,3,0,3,2,1,0,1,3,1,1,0,1,4,1,3,2,0,1,3,2,1,1,3
"COG4636",3,7,2,3,2,9,1,31,0,7,2,6,5,8,2,7,9,8,5,12,24,2,10,5,7,3,0,6,1,10,3,0,4,2,12,2,3,1,11,4,9,7,3,7,5,2,18,1,1,1,2,14,2,12,15,3,2,4,5,2
"COG4637",3,5,15,4,13,13,0,3,4,0,47,8,15,6,1,0,5,0,5,13,4,13,8,20,7,6,19,0,8,5,2,2,5,7,7,24,25,11,2,1,7,12,2,0,5,18,3,8,10,12,0,3,7,14,3,10,14,12,11,10
"COG4638",0,0,0,1,3,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,2,0,4,0,1,0,1,0,0,3,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG4639",2,0,0,0,0,14,1,0,0,1,0,1,7,0,0,4,3,0,11,0,0,0,10,0,7,5,2,0,17,0,0,0,2,1,2,0,1,0,1,40,0,2,1,0,3,1,0,4,0,7,0,0,6,6,0,0,0,1,0,1
"COG4640",3,0,0,0,0,1,0,0,0,2,1,0,10,1,0,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,22,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4641",29,2,12,24,8,4,13,1,1,7,11,3,14,21,2,0,51,0,27,25,53,20,29,16,19,23,4,0,0,10,4,1,10,14,16,2,3,2,18,1,36,10,2,21,29,1,0,1,15,4,9,13,1,20,25,10,9,8,9,3
"COG4642",35,25,11,21,29,10,23,1,46,26,6,34,14,39,29,4,31,3,12,12,10,33,13,16,5,21,16,3,7,14,46,20,55,18,14,25,19,10,18,4,14,20,6,15,19,36,12,13,20,25,18,13,18,21,11,15,26,29,20,17
"COG4643",1,5,0,3,0,0,0,1,0,0,2,3,1,0,1,2,0,1,0,3,1,0,1,0,17,1,2,0,7,0,0,0,0,0,2,5,1,3,0,6,0,2,2,0,5,1,0,1,3,3,5,0,1,0,1,3,0,0,0,0
"COG4644",1,6,1,2,1,0,0,4,0,15,0,1,3,1,1,2,0,0,0,1,1,0,0,1,29,1,5,3,6,2,0,1,0,0,1,1,5,15,0,29,0,0,0,0,103,0,4,0,5,0,0,2,0,1,1,12,1,0,3,4
"COG4646",179,114,150,107,126,226,151,194,46,123,103,201,96,103,84,179,131,123,213,117,156,197,273,247,131,231,160,76,327,397,263,121,205,145,144,45,223,152,135,73,97,217,315,242,311,101,90,283,145,250,156,101,241,215,378,155,190,261,163,121
"COG4648",0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,0,2,0,4,3,3,0,1,2,1,4,1,0,1,0,0,0,0,0,0,14,0,0,0,3,0,1,0,1,2,2,1,0,1,2,0,0,0,1,0,4,0,2,0,4,0,1,4,1,0,1,0,0,0,2,0
"COG4651",2,7,0,2,6,6,0,2,4,1,0,3,2,1,3,0,0,0,1,2,1,0,2,0,20,1,8,0,1,1,0,0,0,2,2,4,4,3,1,3,1,1,3,0,5,0,0,1,9,2,7,2,1,1,0,4,8,0,1,1
"COG4652",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,0,1,1,0,1,0,0,14,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4653",3,6,6,4,7,21,4,26,6,2,1,3,9,12,2,4,6,2,5,7,2,2,7,6,3,5,4,14,2,1,9,2,1,7,15,13,8,4,6,2,3,6,14,6,3,3,5,4,7,2,5,10,5,13,9,0,1,12,2,8
"COG4656",56,42,49,29,38,48,52,105,74,29,33,54,54,39,45,33,70,17,48,47,79,26,52,67,51,77,60,44,34,62,39,62,31,46,55,34,45,58,41,28,39,62,62,57,49,54,75,79,43,53,60,60,49,65,50,61,44,62,47,48
"COG4657",23,30,22,23,20,41,29,13,22,18,20,36,26,35,27,5,31,10,32,24,22,28,41,25,22,30,38,11,14,19,28,27,19,37,28,23,31,32,27,9,33,22,29,12,25,22,20,29,26,42,24,20,34,25,24,25,28,26,24,21
"COG4658",33,34,40,18,30,45,58,22,57,31,30,29,46,46,54,18,42,18,51,43,38,52,50,55,45,46,65,30,33,38,32,37,36,33,53,25,55,29,44,18,46,32,61,55,53,29,18,62,47,41,57,35,55,52,49,50,46,49,43,26
"COG4659",19,28,31,27,27,38,29,14,33,22,31,33,24,37,44,13,34,10,19,41,28,26,30,25,26,42,30,19,25,39,30,31,25,33,36,31,22,37,33,10,25,27,26,21,35,21,10,25,33,30,42,28,41,45,26,43,28,28,36,19
"COG4660",33,34,27,19,22,40,46,13,35,21,26,34,36,33,32,9,32,9,30,36,35,31,48,26,18,52,43,18,27,37,38,38,28,33,24,36,36,23,31,13,27,30,52,36,34,32,12,40,29,36,30,31,40,36,41,39,47,37,31,35
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,2,2,2,1,1,1,0,1,0,1,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,1,1,2,0,1,2,0,1,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0
"COG4665",1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG4666",7,8,15,4,3,25,8,33,2,23,11,12,5,8,25,3,11,7,15,8,11,23,10,15,13,12,12,7,16,13,10,10,5,10,21,5,9,9,7,2,10,18,28,6,10,2,12,16,12,21,12,11,26,18,28,8,14,9,4,5
"COG4667",43,33,45,27,31,33,45,15,38,31,37,36,47,51,34,54,51,27,33,56,63,31,23,42,28,35,29,34,23,36,44,21,57,39,44,24,40,23,40,41,35,32,23,41,47,44,40,30,32,31,53,39,32,49,44,34,23,38,35,43
"COG4668",3,14,0,3,5,6,2,14,6,8,26,2,5,2,5,12,5,70,7,5,17,0,0,3,33,3,13,14,17,1,0,2,1,3,5,2,3,3,0,6,8,3,1,1,5,2,14,1,7,2,3,7,0,2,2,5,0,1,2,4
"COG4669",0,1,1,0,7,0,0,7,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,2,2,0,4,0,0,1,1,1,0,1,1,3,0,2,1,0,0,0,0,1,0,0,0
"COG4670",6,7,4,7,9,18,4,7,5,15,4,14,43,4,10,4,12,12,13,1,27,7,8,3,24,5,14,65,4,1,1,6,1,6,3,13,9,26,3,0,2,4,11,1,8,1,5,7,10,4,6,10,4,3,8,14,8,6,6,3
"COG4672",0,2,0,0,1,7,2,1,2,5,0,1,0,0,1,3,0,1,0,0,0,0,0,0,3,0,1,4,1,0,0,0,0,1,2,1,3,1,0,1,0,0,3,0,3,0,0,0,1,4,1,0,0,0,0,0,0,1,2,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4676",0,1,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,4,0,0,1,2
"COG4677",113,52,71,120,84,32,62,11,150,110,77,92,32,125,103,6,102,5,60,72,35,81,50,58,50,51,38,35,82,82,90,60,138,105,44,111,44,61,72,14,71,58,32,86,85,102,2,28,90,61,89,53,91,118,73,71,104,79,68,50
"COG4678",0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",1,1,1,2,0,1,2,0,0,0,0,0,5,3,1,7,3,0,0,2,0,0,9,2,2,0,0,4,0,0,0,1,0,2,0,0,1,1,1,1,1,1,3,0,1,1,4,3,1,6,4,0,0,1,1,0,1,3,1,0
"COG4680",4,5,3,7,6,3,0,0,4,15,0,5,9,1,3,2,0,0,11,13,4,6,1,1,2,4,3,0,2,2,11,4,1,0,0,7,4,0,2,1,4,5,1,1,0,18,0,1,8,0,1,4,2,0,1,1,3,2,3,3
"COG4681",0,2,0,0,0,0,1,2,2,2,0,4,1,0,1,2,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,5,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4682",0,1,0,0,1,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,19,0,1,0,1,0,0,0,0,0,0,1,2,2,0,7,0,0,0,0,6,2,3,0,0,0,0,2,0,1,2,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4684",3,1,5,6,2,6,3,8,2,8,1,1,17,5,7,6,5,4,3,0,15,0,3,3,7,5,4,20,0,1,8,2,1,2,1,5,3,5,5,15,2,1,5,1,3,1,27,1,3,2,7,3,5,4,4,2,1,7,1,2
"COG4685",0,1,0,3,3,2,0,3,1,5,0,1,0,1,0,4,0,0,0,1,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,2,1,2,0,7,0,0,0,0,5,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1
"COG4687",8,0,0,0,0,3,0,1,0,1,0,0,5,0,0,2,1,0,0,1,2,0,0,1,1,2,3,3,0,1,1,3,0,0,1,1,2,0,1,11,0,0,1,0,1,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",48,60,50,31,45,32,40,6,66,33,39,63,155,50,42,135,59,53,56,45,29,45,30,30,19,54,42,67,38,44,45,53,76,48,48,35,64,43,37,136,21,44,28,32,34,79,89,29,55,48,58,38,40,50,33,31,56,42,45,36
"COG4692",78,23,29,54,44,16,38,3,1,39,11,19,26,27,37,7,60,2,29,13,5,33,16,35,6,37,8,9,47,34,165,21,1,33,19,70,23,13,43,4,29,48,21,24,39,39,1,29,20,22,15,72,27,43,31,31,15,40,35,39
"COG4693",1,0,0,1,1,5,0,2,6,4,5,0,0,0,2,4,0,0,0,0,1,0,0,1,4,5,1,0,0,1,3,0,0,3,0,2,4,1,0,2,0,0,0,0,1,0,7,2,0,1,0,0,0,1,0,0,4,6,0,1
"COG4694",4,8,12,1,1,2,0,9,0,11,15,5,8,0,1,0,18,2,4,10,1,7,13,5,3,1,0,0,33,0,1,0,1,19,4,8,14,5,12,2,0,2,1,3,2,0,5,1,6,14,1,6,0,0,0,2,4,0,16,16
"COG4695",5,18,26,4,4,15,6,24,2,11,9,4,22,11,6,10,8,16,3,11,10,3,16,4,7,10,13,4,4,5,5,10,5,10,11,35,17,14,6,3,4,7,14,7,4,1,3,4,5,7,6,5,2,12,21,0,5,11,2,12
"COG4696",1,0,3,0,0,5,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,5,6,2,0,0,3,0,0,0,1,19,0,0,3,0,0,1,1,1,0,0,1,0,0
"COG4698",0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,2,2,5,1,0,0,1,2,2,0,1,8,2,1,1,3,0,0,1,2,3,1,2,0,1,0,1,0,1,2,0,0,0,1,4,5,1,0,0,0,0,1,0,0,1,0,1,0,2,1,2,0,2,2,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,4,0,0,1,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0
"COG4706",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4708",8,5,11,6,5,14,11,15,1,0,7,2,4,5,4,7,6,12,7,10,13,9,24,8,6,16,13,6,4,6,7,7,5,10,9,3,5,9,8,4,11,8,21,10,14,3,27,19,5,11,13,6,6,14,13,10,5,14,7,13
"COG4709",6,4,3,2,1,2,0,16,2,1,1,1,9,3,0,9,6,5,0,2,13,1,3,4,5,8,4,10,1,1,1,2,1,3,2,2,1,3,0,7,5,2,3,2,1,0,29,1,4,1,3,2,6,1,1,0,2,2,2,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,5,1,7,1,0,1,1,0,13,0,1,0,1,3,0,1,2,2,10,2,2,0,5,0,1,2,0,1,0,0,0,0,3,0,8,2,3,5,3,0,2,1,2,0,0,0,2,2,3,0,2,1,1,1,7,4,0,8,1
"COG4713",15,4,18,2,4,5,2,10,2,2,1,1,1,0,1,0,3,4,13,7,11,19,12,6,13,6,5,14,0,2,4,6,4,3,11,1,1,5,10,13,1,6,3,23,9,1,35,2,5,1,0,2,6,1,11,4,2,2,6,0
"COG4715",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4716",45,14,17,13,6,25,24,21,5,15,10,15,47,13,6,95,33,30,34,22,45,19,57,23,38,27,46,56,7,19,15,14,12,29,25,6,22,21,34,66,29,22,45,33,33,6,57,47,15,41,29,17,22,32,36,26,12,28,24,20
"COG4717",11,7,15,4,4,9,12,3,3,10,0,7,35,2,2,21,13,20,10,2,21,12,6,22,17,8,5,30,0,5,9,3,7,8,21,6,11,8,22,41,23,5,21,18,9,1,14,15,11,5,16,16,6,13,7,8,11,9,5,6
"COG4718",0,1,0,0,1,7,1,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",13,5,11,9,1,10,14,20,1,4,1,2,25,6,1,23,12,12,11,7,24,8,16,13,8,22,26,22,1,12,12,9,4,9,14,0,14,14,10,33,8,9,16,13,15,1,49,16,6,4,9,15,5,12,8,6,15,13,5,4
"COG4721",0,2,2,0,0,1,0,3,1,1,0,1,11,0,0,45,4,23,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG4722",0,1,1,0,0,3,0,4,0,0,0,0,4,1,0,3,3,1,0,0,1,0,0,5,15,4,1,1,0,0,1,0,1,2,3,2,3,0,0,2,4,0,10,0,0,0,3,0,0,2,0,0,0,3,3,0,2,0,0,0
"COG4723",0,2,0,0,1,10,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1
"COG4724",15,10,9,2,5,1,2,21,272,3,1,8,3,10,4,47,10,0,53,5,4,20,16,4,1,10,17,1,3,7,5,12,64,19,6,1,12,3,6,23,2,9,4,4,11,14,7,26,38,5,0,2,1,6,1,7,66,0,1,1
"COG4725",7,1,11,1,5,20,1,1,1,7,6,3,4,1,5,3,15,13,4,2,8,11,14,8,2,13,18,3,0,2,3,278,1,9,15,4,12,9,13,0,7,22,55,12,6,2,2,17,3,12,7,4,1,13,16,9,11,16,5,5
"COG4728",13,6,5,2,4,9,7,8,6,0,18,9,13,11,2,0,6,7,14,4,10,4,17,12,7,8,7,9,10,7,16,4,7,6,12,2,3,18,3,2,9,5,8,4,11,13,4,13,5,6,12,7,5,11,4,16,6,7,7,16
