"","DLM003","NOF005","NOF012","DLM009","NOM004","NOM027","DLM028","NLF013","NOF011","NOM010","DOF006","DOF011","NLM023","DLF012","NLF009","NOF013","DOF008","DLM005","NLF001","DLF008","DLF005","NOM020","DLF014","DLM017","NOM022","NLM006","NOF002","NOM001","DOM015","NOM013","NOM018","DOM024","DLF006","DLM004","DLM013","DLF009","DOM026","NOM019","DLM002","NLF005","NOF009","NLM026","NLF002","DLM001","DLM021","DOF009","DOF003","DOM022","DLM023","NLF007","NOM016","NLM027","DOM003","NLM017","DLM008","NOM017","DLM018","NOM005","NLM007","NLM025"
"COG4187",1,2,2,23,0,9,1,2,0,2,2,0,1,0,2,0,1,10,0,4,0,6,21,0,0,1,6,2,1,2,0,1,4,2,11,6,1,0,0,0,1,1,1,1,2,6,4,3,1,0,1,10,0,1,14,0,4,1,7,13
"COG4188",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4189",1,5,0,0,1,35,3,2,1,3,3,3,6,71,4,3,4,2,7,3,9,1,6,4,2,6,7,4,0,1,11,1,2,0,2,4,11,2,6,6,0,2,2,0,4,1,4,4,3,3,4,25,4,3,8,11,2,5,2,0
"COG4191",3,10,5,0,2,0,17,8,2,4,7,0,5,0,2,5,0,3,8,0,9,4,0,3,1,6,2,2,6,5,2,4,7,5,2,1,2,4,2,2,4,5,4,1,6,2,14,4,5,1,1,2,0,2,2,0,0,3,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,4,62,0,2,4,28,19,10,19,1,6,0,10,5,15,9,0,5,0,22,5,5,4,1,3,9,4,4,33,8,4,2,0,3,2,8,4,10,8,1,10,4,3,5,1,3,2,0,9,8,4,0,4,8,3,5,3,0,3
"COG4194",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4197",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",45,32,22,17,29,8,30,28,41,35,32,48,37,37,35,33,8,39,32,20,27,38,18,40,40,28,20,24,46,45,46,39,32,53,55,28,44,36,29,45,35,27,37,37,38,37,35,53,30,30,35,12,26,41,44,43,37,17,38,29
"COG4199",1,1,0,35,2,0,0,0,1,0,17,0,0,0,0,1,0,4,0,1,0,0,6,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,1,3,1,0,0,0,27,0,0,0,0,0,0,1,0
"COG4200",5,1,1,0,1,2,4,1,2,4,0,0,4,21,1,3,1,0,1,0,2,0,1,0,3,0,1,2,1,0,5,1,4,0,3,0,2,5,2,2,0,4,0,0,4,1,5,1,8,1,5,8,0,0,0,0,0,0,0,0
"COG4206",282,179,136,38,207,102,104,139,239,183,198,213,230,20,209,187,25,197,181,232,142,263,29,201,257,198,152,196,171,189,114,207,176,254,106,95,136,142,170,131,274,111,161,243,238,226,270,205,110,98,198,4,179,229,113,209,206,69,161,148
"COG4208",0,9,0,10,1,3,10,5,3,6,0,3,2,34,1,4,6,4,9,1,6,2,11,4,2,1,7,6,4,6,6,8,6,7,2,6,9,5,7,7,1,2,4,1,1,3,8,1,6,11,5,14,4,4,4,2,11,13,3,5
"COG4209",83,48,31,95,11,14,82,66,24,50,6,18,24,66,52,22,155,24,51,5,53,22,80,42,32,15,32,44,42,54,71,21,24,7,31,25,49,30,58,94,13,109,37,22,40,36,33,12,46,100,41,56,11,116,63,29,30,40,35,10
"COG4211",7,16,8,17,9,9,21,14,6,17,4,3,10,30,19,12,23,9,13,10,15,5,15,18,8,5,14,16,19,11,17,9,10,1,8,12,25,22,30,17,2,49,12,3,14,11,9,10,33,27,13,12,8,8,30,7,17,20,12,11
"COG4213",3,2,2,1,4,17,8,10,5,1,5,8,5,53,3,1,22,8,5,15,2,18,2,1,5,3,7,4,3,4,1,2,12,0,5,22,6,0,1,5,6,20,2,3,5,7,6,7,11,10,6,37,6,12,13,5,3,25,3,42
"COG4214",0,2,0,2,6,25,4,2,2,1,2,6,1,36,0,0,14,7,0,8,1,6,1,4,3,4,5,3,2,6,2,0,6,0,7,17,5,2,0,6,0,5,1,4,2,6,2,4,4,2,1,16,14,12,8,2,5,12,1,19
"COG4215",0,0,0,1,3,0,7,0,0,0,4,0,1,3,0,0,0,0,0,4,1,3,0,0,1,3,1,2,1,0,4,0,3,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,7,0,1
"COG4219",16,20,30,44,2,21,53,51,33,15,8,9,8,90,61,30,52,30,16,7,45,14,40,20,19,13,62,20,50,39,33,17,41,9,12,19,41,54,53,46,5,87,22,14,16,18,32,18,30,40,39,64,10,147,47,19,23,38,14,12
"COG4220",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,35,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,8,0,0
"COG4221",27,15,13,5,17,3,15,1,17,20,30,35,24,7,18,15,6,24,19,17,13,25,3,14,23,14,24,9,21,19,15,13,20,25,7,32,13,18,11,19,24,11,11,20,20,19,15,19,9,9,25,14,20,11,15,16,13,8,15,28
"COG4222",1,0,0,0,1,0,2,3,1,0,1,10,1,2,0,1,0,2,13,0,7,13,2,12,11,4,0,12,1,4,0,0,2,0,0,0,0,5,8,1,0,0,0,2,0,0,0,5,1,0,2,0,16,0,0,22,10,1,0,7
"COG4224",5,5,2,11,4,3,5,5,3,5,0,3,3,7,13,4,6,5,4,1,3,0,6,1,2,2,7,8,3,3,6,3,7,1,0,2,5,0,7,4,3,4,5,2,4,1,7,2,15,9,2,7,3,9,12,4,1,3,5,2
"COG4225",110,132,97,61,227,17,110,138,150,131,205,72,144,22,173,212,27,87,142,195,105,138,37,87,127,153,93,56,118,70,46,66,43,137,52,19,68,33,43,44,100,43,71,53,89,76,82,58,53,57,70,7,5,85,51,27,42,25,79,22
"COG4226",0,0,1,2,3,2,6,4,6,2,2,1,6,2,2,7,4,8,2,3,2,8,0,5,0,2,6,5,0,3,0,0,3,0,1,1,0,0,0,0,0,3,0,2,0,1,2,0,5,2,1,0,0,0,3,0,0,0,0,0
"COG4227",46,57,44,1,3,9,10,22,8,60,26,18,14,5,33,21,2,58,22,17,16,117,19,20,184,64,9,4,52,51,16,28,22,53,12,22,29,10,82,19,17,26,20,43,33,11,8,23,40,19,36,11,307,21,16,14,19,6,48,190
"COG4228",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,13,0,0,0,0,2,0,1,1,0,0,3,0,1,0,3,0,0,0,6,1,3,0,0,4,0,3,1,4,10,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,4,14,0,0,0,0,15,0,1
"COG4231",44,64,34,44,39,2,47,55,44,57,77,13,47,7,41,52,13,44,33,46,50,28,55,26,23,39,38,14,33,37,24,39,42,53,47,20,35,43,45,41,56,47,46,52,48,47,46,32,25,61,40,2,5,37,31,15,48,15,44,26
"COG4232",49,20,22,17,34,1,37,28,38,26,32,56,33,2,23,37,4,25,10,38,17,38,1,23,55,35,34,38,35,29,32,36,32,36,27,60,23,35,21,46,39,16,21,52,28,34,34,48,18,23,43,7,22,24,25,49,37,26,16,48
"COG4233",0,0,3,10,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,3,0,0,3,2,0,0,3,0,5,3,0,0,1,1,2,6,9,0,0,0,1,0,0,0,0,0,1,5,0
"COG4235",0,0,0,23,8,0,14,2,1,1,1,0,3,3,2,0,2,2,2,8,2,4,0,0,3,3,1,1,0,0,12,0,7,4,2,14,0,1,0,3,2,0,5,5,4,4,0,5,1,0,0,2,14,1,0,0,0,18,4,0
"COG4237",0,1,0,1,2,1,5,0,3,0,0,0,0,0,1,1,0,2,0,2,0,1,0,1,0,1,1,1,3,2,2,3,6,0,0,6,0,3,0,2,1,2,0,2,1,0,1,2,1,0,0,0,4,0,1,1,0,7,0,0
"COG4238",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0
"COG4239",0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,10,0,1,0,0,0,0,0,0,0,1,1,17,0,4,0,0,1,0,0,1,1,0,2,0,0,2,0,2,6,0,1,0,0,18,0,0
"COG4241",0,2,2,0,0,9,0,0,0,1,2,4,3,0,0,0,0,4,2,3,1,0,7,1,1,0,0,2,0,8,0,0,4,0,7,0,0,4,1,1,2,0,0,4,4,4,2,1,2,2,0,0,1,0,0,3,3,0,5,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4245",3,0,1,0,11,0,9,0,3,1,6,2,1,2,1,3,0,0,2,1,1,0,1,2,65,7,0,0,0,1,0,24,2,0,2,12,0,22,0,29,0,6,0,2,1,0,4,8,0,1,0,0,45,0,1,0,1,9,0,0
"COG4248",1,0,0,0,11,0,13,0,2,0,5,1,0,2,2,3,0,3,0,1,2,1,6,0,1,0,3,1,0,2,0,0,0,0,0,38,0,5,0,6,0,0,0,1,0,1,2,5,1,2,3,0,4,1,3,0,1,24,1,4
"COG4249",6,2,3,0,0,0,2,2,7,10,0,2,13,0,4,27,6,2,1,0,11,2,3,13,15,4,1,5,2,16,1,2,5,3,1,3,0,6,13,21,2,3,3,14,3,8,7,40,2,4,9,0,0,31,13,4,11,0,0,35
"COG4251",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",2,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4258",0,1,0,19,0,0,0,1,2,0,1,1,2,0,0,0,2,1,1,0,3,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,4,0,2,0,0,1,9,3,2,4,5,0,1,0,2,0,0,0,0,0,1,0,23
"COG4260",9,21,51,26,2,12,27,29,11,23,4,8,8,31,28,14,21,16,22,9,26,12,41,15,6,9,16,11,24,15,15,19,19,6,29,15,16,15,21,30,1,47,30,19,11,26,19,2,29,28,18,13,34,20,31,8,37,23,18,36
"COG4261",3,7,4,11,33,1,1,3,6,8,25,4,9,2,9,4,0,9,12,10,2,1,8,0,3,16,7,1,7,6,12,9,6,24,3,2,21,7,3,2,18,1,15,4,6,5,10,13,7,3,6,0,0,6,0,1,0,3,13,11
"COG4262",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,16,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,49,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,1,0
"COG4267",3,4,1,5,3,20,4,5,0,2,6,1,6,30,9,4,27,6,5,13,6,3,28,0,8,1,4,7,5,4,7,4,2,1,14,1,5,4,2,8,3,4,3,1,4,7,8,0,26,5,4,7,13,0,4,4,4,5,2,0
"COG4268",3,11,3,0,4,16,6,7,0,6,7,25,1,3,2,18,8,28,6,4,16,22,2,15,2,11,5,36,12,9,19,6,13,3,7,19,6,5,9,16,4,5,8,10,2,27,9,4,3,15,7,18,22,8,11,13,7,14,6,84
"COG4269",0,0,0,0,2,0,4,0,2,0,5,0,3,2,0,0,0,3,0,5,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,16,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,9,1,0,0,0,22,0,0
"COG4271",3,2,0,0,1,0,1,0,4,2,0,0,0,11,8,0,7,2,0,0,4,33,0,0,2,5,6,0,0,6,1,10,1,3,1,2,2,24,0,0,2,7,0,4,1,0,0,17,0,7,1,0,0,9,1,0,1,1,0,5
"COG4275",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",24,43,30,34,22,15,27,57,62,44,31,12,29,7,39,33,24,18,30,22,31,21,29,32,22,42,33,19,27,20,34,35,29,40,23,12,35,32,34,29,38,49,18,38,43,39,38,28,54,34,46,9,4,26,47,12,46,18,48,12
"COG4279",0,0,0,18,0,0,2,0,1,0,0,0,3,0,1,0,0,3,1,0,2,0,1,7,30,1,0,0,0,0,1,0,4,0,0,3,4,0,0,0,0,0,6,2,3,3,0,6,0,0,0,0,1,0,1,0,2,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",7,12,5,28,1,1,1,5,4,2,1,2,1,12,7,2,14,8,0,0,11,1,1,3,1,4,4,0,2,7,3,2,17,0,20,9,6,4,7,10,6,6,4,1,5,5,3,3,7,10,2,11,1,1,4,6,4,10,2,2
"COG4284",0,9,27,20,0,16,22,34,8,11,0,3,6,3,9,7,12,6,12,0,32,3,29,7,4,1,15,15,8,15,17,6,5,2,5,20,8,13,19,21,0,29,24,3,6,8,8,4,0,18,8,4,8,13,6,9,17,3,0,6
"COG4286",0,9,30,4,0,1,6,4,0,5,1,1,5,0,5,10,13,2,6,0,14,11,5,0,3,3,7,4,7,3,18,7,5,0,1,0,5,11,14,12,0,15,2,2,6,3,9,3,11,11,9,2,2,0,3,9,6,11,10,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4289",32,51,35,2,57,5,49,68,52,78,59,15,47,5,69,68,5,26,65,80,20,59,9,48,26,63,23,31,67,30,33,70,20,63,18,7,35,27,31,29,45,45,60,29,31,31,45,22,55,49,37,3,3,41,64,13,25,23,38,14
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",4,0,0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,12,1,0,5,0,4,0,4,0,7,5,0,3,2,3,1,0,1,13,0,2,2,0,0,0,0,0
"COG4294",0,0,16,0,0,0,0,0,3,0,0,2,0,3,0,0,4,0,0,0,6,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4295",1,0,2,31,0,2,3,0,5,0,3,3,0,0,0,0,17,4,1,1,9,1,7,9,20,4,0,11,1,2,11,0,5,1,9,1,2,0,11,9,0,6,1,0,0,1,10,1,1,5,6,9,3,10,3,21,5,1,0,5
"COG4296",2,2,16,2,1,3,4,6,0,11,0,3,5,2,2,4,3,0,1,0,5,1,1,1,4,1,4,1,2,4,11,2,1,2,3,0,2,4,7,3,2,3,1,0,2,4,4,4,21,10,2,3,0,0,1,3,0,1,4,0
"COG4299",54,45,39,2,42,2,33,25,36,48,56,38,59,4,33,57,1,30,36,47,15,15,8,32,45,24,42,5,36,29,44,42,25,81,23,24,37,22,32,29,73,22,27,30,66,40,50,24,33,25,48,0,13,49,24,10,17,13,36,28
"COG4300",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0
"COG4302",0,1,1,1,1,0,3,1,2,0,3,0,2,2,1,4,1,2,1,0,0,1,0,0,2,1,2,0,1,1,1,1,11,1,22,10,3,2,0,0,2,2,0,2,1,1,4,1,4,1,1,1,3,3,1,2,2,8,0,1
"COG4303",2,4,2,0,8,0,7,4,2,2,3,0,3,3,2,1,2,5,1,1,1,2,2,0,1,3,8,3,1,2,0,1,11,2,23,17,1,2,1,1,6,9,1,1,2,2,1,1,3,1,1,0,6,3,5,2,1,13,1,1
"COG4310",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4314",0,0,0,7,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,14,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0
"COG4330",0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",1,0,2,0,2,0,0,1,2,0,1,0,2,0,3,1,0,1,2,10,1,0,0,0,1,1,0,0,1,0,0,0,0,10,1,2,5,0,3,0,5,1,1,3,2,5,10,0,2,0,0,0,0,10,1,1,0,1,0,0
"COG4333",2,6,1,0,0,0,2,3,1,2,0,4,1,7,4,1,3,1,2,5,4,0,0,0,1,0,0,2,2,2,3,12,2,5,1,0,1,5,1,2,2,4,1,1,2,6,1,0,14,0,1,3,0,7,5,1,1,1,18,2
"COG4335",4,5,0,0,7,0,0,0,3,0,7,0,3,0,0,5,1,0,2,18,1,0,0,0,2,2,1,0,5,1,0,3,3,6,3,5,5,0,3,1,1,1,5,1,3,3,1,5,2,0,1,0,0,5,0,0,0,0,1,1
"COG4336",0,0,4,0,0,0,1,0,0,0,0,0,1,19,1,2,1,3,2,0,0,1,0,0,0,1,1,5,2,2,6,3,6,1,12,3,0,2,2,0,0,1,2,2,2,1,3,1,0,0,1,0,0,2,7,2,5,1,2,3
"COG4354",10,29,36,4,10,1,18,7,58,41,11,6,33,0,32,28,2,19,30,3,9,7,0,48,13,9,43,2,34,8,36,31,19,31,8,2,25,13,8,25,20,23,17,7,35,35,44,13,26,9,31,2,0,113,29,2,5,11,11,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",3,0,3,5,0,37,0,0,0,1,0,13,1,1,1,0,1,6,4,1,1,0,10,1,3,9,1,10,1,6,1,2,4,0,11,0,0,3,5,0,1,0,5,4,1,2,0,6,0,2,0,4,4,0,0,3,6,1,5,2
"COG4373",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",1,6,1,27,5,4,11,11,1,3,1,3,1,10,5,8,2,2,5,0,2,4,2,0,1,2,2,2,4,6,8,7,1,0,0,2,2,5,6,7,1,6,13,1,1,1,4,1,1,9,2,9,1,20,4,5,4,4,5,2
"COG4379",0,0,0,8,2,0,0,0,1,2,0,0,0,1,0,0,1,1,3,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2
"COG4381",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",16,1,32,0,2,0,4,8,2,20,0,47,4,0,8,1,0,1,1,1,5,59,0,34,5,0,0,0,9,8,5,0,2,12,9,0,1,2,4,0,2,4,3,12,20,2,0,3,1,6,0,0,1,36,5,3,1,1,0,1
"COG4384",1,0,2,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4385",0,3,0,0,2,0,4,1,0,0,5,0,4,0,3,1,0,9,0,1,4,0,0,1,0,0,2,0,3,0,1,7,4,1,1,28,0,1,0,2,0,2,0,4,1,1,5,2,16,2,0,1,3,2,0,0,3,0,1,0
"COG4386",0,0,1,11,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4387",0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,7,3,2,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,1
"COG4389",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4393",0,1,0,1,0,28,0,0,1,0,1,0,1,2,0,0,16,3,0,3,0,0,22,0,0,0,0,2,0,0,2,0,1,1,1,9,0,0,0,1,0,1,1,2,1,2,0,1,1,0,0,4,5,0,0,0,1,0,1,0
"COG4394",1,0,1,7,2,0,0,1,0,0,2,0,4,0,0,0,0,0,1,4,0,4,0,0,2,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,3,0,1,1,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,16
"COG4395",0,0,2,9,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,1,1,1,0,0,3,1,0,1,1,1,4,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
