"","DOF012","NOM009","DOF004","NOF002","DOF008","DOF014","NLF015","NOF005","NOF009","NOM017","DOF006","DLM008","NLM002","DLM022","NLM007","NOM020","NLM009","NOM007","NOM022","NLM001","NOF010","NOF013","DLF008","DOM022","DLM024","NLM032","DOF007","DLF005","NLF008","DLM002","NLF002","DLF001","DLM009","NLF013","DOM008","NLM028","DLF010","DOM016","NLM023","DLM005","DOF009","DOF003","DOM005","DLF013","NLM004","NOF011","NOM025","NOM014","NLM022","DLM014","DOM013","NOM015","NOM013","DLM010","NLF009","DOM001","DOM026","NLM010","DLF003","DLM021"
"COG3580",57,127,70,79,122,53,45,71,31,120,38,61,14,86,75,125,77,60,30,65,51,70,41,54,36,116,21,103,49,102,111,18,173,97,26,166,89,60,49,51,50,74,43,61,96,68,72,43,84,46,85,45,85,32,74,71,84,69,70,39
"COG3581",49,104,55,58,109,52,33,51,24,101,34,62,23,83,32,145,79,47,24,58,55,48,36,44,24,108,14,129,43,99,71,19,149,78,24,95,96,51,32,44,44,58,49,65,85,66,49,42,96,43,96,36,81,32,39,70,66,75,102,41
"COG3583",20,6,14,9,11,11,7,13,3,15,0,13,0,20,10,3,13,17,5,3,5,12,2,9,0,26,0,17,11,12,19,2,6,9,3,9,22,4,5,16,6,4,0,22,6,7,11,3,6,5,33,19,9,0,6,8,16,7,9,8
"COG3584",28,19,7,8,13,10,5,17,6,11,2,18,1,37,19,7,8,13,3,14,7,17,9,7,12,29,2,15,13,9,10,20,29,11,13,17,32,8,7,18,13,6,3,23,15,6,15,2,11,5,19,11,26,5,16,12,15,11,7,13
"COG3585",2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3586",7,1,5,13,2,2,1,5,4,0,10,0,1,9,8,0,3,3,4,4,5,3,3,4,0,7,10,2,4,9,2,6,4,0,7,1,5,6,6,2,4,0,8,8,2,2,5,0,1,0,8,1,4,2,5,2,3,2,1,1
"COG3587",11,28,25,35,18,46,43,99,68,105,31,10,98,22,96,50,95,14,29,27,32,36,24,27,0,26,10,25,19,54,39,27,82,37,35,10,20,19,26,6,22,11,30,37,58,46,71,27,9,44,24,100,19,43,19,21,72,10,67,37
"COG3588",0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,2,1,0,3,1,3,1,1,4,0,2,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,2,2
"COG3589",48,8,1,1,14,1,0,1,1,3,0,2,0,2,0,2,2,0,0,0,0,0,5,6,3,4,0,4,6,2,4,1,0,1,5,1,0,5,7,8,0,0,1,3,8,0,3,0,3,1,12,1,6,1,6,7,1,0,1,2
"COG3590",77,22,44,45,72,60,43,37,65,100,51,49,154,25,36,119,123,47,88,79,76,39,32,59,7,25,50,40,54,45,22,37,32,44,46,23,36,51,49,69,74,35,44,47,76,44,24,57,34,66,44,52,29,44,56,55,27,39,68,61
"COG3591",6,1,3,4,8,3,0,1,1,5,1,1,0,2,6,2,5,4,0,0,2,2,2,1,13,9,1,7,1,0,4,0,0,1,0,5,4,2,0,4,0,1,2,2,3,4,4,1,4,0,3,1,0,6,3,4,2,3,4,1
"COG3592",1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,4,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG3593",18,43,12,19,14,15,6,14,12,4,14,26,46,14,31,54,101,20,23,46,28,16,14,5,100,21,5,26,7,34,4,25,17,12,18,16,18,13,8,35,7,10,88,21,7,15,26,62,15,9,11,9,19,12,19,20,24,16,37,6
"COG3594",12,19,18,48,32,34,22,27,27,26,37,34,47,18,14,11,38,38,68,28,20,58,66,39,3,28,69,29,30,45,38,62,5,29,39,23,30,25,41,33,24,31,59,41,27,44,34,11,22,48,29,19,36,41,24,50,40,37,20,30
"COG3595",0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,1,4,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,4,5,2,3,1,1,0,0,2,3,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0
"COG3596",1,2,7,3,0,0,1,1,0,1,1,3,5,1,0,11,0,2,5,6,0,0,1,4,51,0,5,1,1,1,0,0,0,4,1,5,3,1,0,6,1,0,0,1,5,1,0,0,8,1,3,0,2,1,2,2,1,11,11,1
"COG3597",0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,3,2,1,0,2,0,1,0,1,0,1,1,0,3,0,0
"COG3598",11,0,7,6,5,3,0,0,2,6,0,2,0,3,3,0,0,3,0,0,0,2,0,0,3,18,1,1,0,0,1,1,34,1,0,1,5,2,0,3,2,2,0,6,2,4,4,3,4,1,2,2,0,2,3,4,1,5,0,0
"COG3599",23,8,4,4,14,6,3,4,0,5,0,14,2,29,9,1,4,14,2,3,4,6,0,0,0,15,2,12,4,4,3,1,29,13,0,2,30,0,2,8,6,5,1,13,5,6,4,2,10,1,24,4,14,5,8,6,5,6,13,4
"COG3600",7,2,0,6,4,1,4,6,0,1,0,7,0,1,1,17,2,4,3,5,0,0,3,0,0,5,0,6,1,4,4,0,1,12,0,6,3,2,7,5,3,2,2,0,4,7,5,1,5,3,6,1,7,1,4,16,5,1,13,5
"COG3601",29,31,8,19,28,18,4,19,3,8,8,28,1,12,10,3,8,21,5,18,8,13,6,8,11,32,3,25,6,13,23,4,34,14,5,29,25,9,7,10,12,15,2,21,17,12,16,11,11,13,21,9,14,12,18,6,21,13,6,18
"COG3602",0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0
"COG3603",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,2,1,1,0,1,2,1,1,1,1,1,0,1,0,0,1,3,0,2,0,2,0,0,1,0,0,0,0
"COG3604",12,2,47,30,4,11,55,33,38,6,13,15,11,19,24,24,9,30,12,13,23,6,19,53,65,5,27,5,60,17,23,12,2,9,22,37,10,27,40,19,15,9,20,17,24,18,72,41,22,37,17,53,17,24,26,32,7,20,4,25
"COG3605",3,0,2,1,2,0,1,1,2,0,1,0,0,2,0,11,0,2,1,0,3,0,3,0,17,0,2,0,2,1,0,0,0,0,1,0,3,3,1,3,0,6,0,0,0,0,5,0,5,0,0,0,1,14,0,0,0,0,0,1
"COG3608",1,35,5,10,10,9,7,6,2,10,8,16,3,6,13,7,3,9,5,18,10,12,8,6,2,7,10,15,7,10,15,3,33,24,2,20,30,5,15,8,7,16,6,13,14,4,1,21,12,11,10,2,14,8,10,12,9,21,26,2
"COG3609",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,2,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3610",23,18,17,22,24,8,11,14,9,2,14,8,3,18,11,4,13,8,8,9,11,18,22,14,29,14,19,9,13,16,11,15,22,12,5,20,15,16,16,19,8,10,27,21,6,17,11,8,13,10,13,7,8,10,17,23,5,9,11,21
"COG3611",21,5,0,0,10,0,0,0,0,0,0,3,0,5,0,0,0,2,0,2,1,0,3,2,0,5,0,7,0,0,1,1,18,0,0,0,9,0,0,1,2,0,0,0,6,1,0,0,0,0,2,0,6,1,0,0,0,1,6,0
"COG3613",17,0,1,0,25,0,0,0,0,0,2,1,0,3,0,0,1,3,0,0,0,0,0,0,3,1,1,0,0,1,2,0,13,0,0,0,2,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,3,0,5,0
"COG3615",0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,2,0,1,0,3,0,4,0,0,0,0,5,0,0,0,0,1,0
"COG3616",2,1,2,2,1,1,0,1,4,0,1,0,2,3,5,1,0,0,4,1,1,0,6,9,8,1,4,0,4,1,0,4,7,3,7,0,2,3,10,2,4,5,10,1,0,1,1,3,0,6,2,5,0,14,3,4,0,3,1,2
"COG3617",33,29,30,11,12,22,6,7,10,40,10,19,18,46,2,40,44,30,28,26,50,27,30,27,11,12,13,49,11,28,11,12,11,11,30,23,18,22,10,32,27,16,13,8,22,8,8,71,9,10,41,8,36,2,5,19,5,26,67,10
"COG3618",7,0,0,4,1,1,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3619",16,38,12,18,44,16,9,17,7,10,4,28,3,20,14,6,7,18,9,8,7,18,20,12,7,22,3,15,2,26,12,2,15,16,4,18,17,11,7,14,18,11,5,20,16,13,15,9,26,6,21,13,18,12,14,7,20,16,21,16
"COG3621",7,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,9,0,0,0
"COG3622",12,3,5,3,0,1,1,1,0,1,1,0,2,3,2,4,1,0,3,4,1,1,2,1,21,1,2,0,1,3,2,1,0,2,9,0,2,1,5,2,1,0,0,4,1,3,3,0,4,3,1,2,0,5,1,9,0,0,0,1
"COG3623",1,0,0,1,2,2,0,2,0,0,2,0,2,2,3,2,1,0,0,1,3,1,3,1,10,1,0,1,2,0,2,2,4,0,2,2,6,0,3,3,0,1,2,0,0,0,3,1,5,0,1,0,0,17,0,2,3,2,2,0
"COG3624",1,0,1,0,1,0,0,1,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,2,1,0,1,0,0,2,1,1,0,1,0,2,2,0,2,0,0,0,1
"COG3626",0,0,0,0,0,0,2,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,1,1,2,0,0,1,1,2,6,4,3,0,1,3,1,2,1,1,3,2,0,4,1,2,6,1,3,0,2,0,2
"COG3627",5,0,2,0,1,0,3,1,2,0,1,1,2,9,0,2,0,0,1,3,1,0,4,2,11,1,3,0,2,0,1,1,1,0,2,0,2,7,2,3,0,0,4,2,0,3,4,6,3,2,1,0,1,3,0,2,0,2,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,2,4,0,5,5,0,0,0,5,1,0,2,4,1,0,4,3,1,0,1,0,0
"COG3629",0,0,2,0,0,2,2,1,2,0,0,2,0,0,1,1,0,0,0,2,0,1,2,6,18,2,0,1,0,3,0,5,0,1,6,0,11,1,0,13,1,6,1,2,2,1,1,0,2,0,2,1,1,0,2,2,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",17,29,16,13,28,16,8,9,5,17,2,6,9,5,37,20,4,9,8,12,11,13,6,25,14,14,1,13,23,27,23,1,29,14,4,25,10,15,13,16,17,15,8,13,18,7,28,6,17,7,12,14,23,27,18,18,5,11,13,17
"COG3634",20,4,32,29,6,47,44,28,33,2,38,12,6,6,31,11,3,13,20,11,23,23,28,22,26,13,32,12,31,22,23,50,2,5,48,13,10,25,24,19,27,30,39,17,7,34,43,38,24,32,28,41,12,28,28,35,29,32,7,35
"COG3635",9,11,32,22,2,16,39,24,19,28,37,41,48,40,29,36,25,12,46,35,36,38,32,25,18,22,27,24,48,22,25,21,2,27,38,16,27,24,19,25,20,20,26,40,16,40,18,36,26,26,29,34,24,22,33,22,27,19,25,33
"COG3636",7,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3637",3,1,1,2,1,0,1,0,2,0,2,0,5,5,0,3,0,1,0,1,2,0,2,0,74,1,4,0,1,0,1,0,1,0,2,0,3,2,1,2,0,2,0,2,0,0,5,0,4,1,0,0,0,5,0,1,0,0,0,0
"COG3638",19,2,7,1,9,5,1,2,5,1,0,5,1,8,1,1,2,2,1,2,1,2,1,2,8,2,1,0,1,1,1,2,3,3,0,1,4,2,4,2,0,5,0,0,0,1,0,1,5,2,1,2,1,2,3,5,0,2,4,0
"COG3639",39,3,6,4,21,9,2,2,4,1,1,10,1,14,0,2,2,7,9,7,2,6,1,2,14,4,2,2,3,9,6,3,22,3,1,5,17,5,5,5,4,7,3,4,3,3,2,5,5,5,2,6,8,9,4,13,1,9,3,5
"COG3640",9,20,8,7,26,7,1,6,3,7,3,8,1,14,10,1,5,3,1,2,1,5,1,1,5,6,1,6,2,7,10,2,25,6,2,7,16,5,4,4,12,15,2,11,10,7,2,3,10,8,6,5,8,4,3,9,10,8,9,4
"COG3641",4,31,12,8,32,11,9,22,7,7,8,10,1,20,14,7,6,3,5,7,7,7,5,6,8,12,3,16,7,14,13,7,33,9,5,27,13,10,12,13,8,12,4,13,13,11,16,3,18,10,6,9,16,7,15,13,9,22,8,12
"COG3643",3,1,14,15,0,12,28,11,21,4,19,16,2,4,17,5,1,4,9,5,15,11,16,11,7,5,16,4,11,8,14,19,1,7,22,10,8,9,22,10,13,16,16,12,1,16,9,23,8,15,14,22,7,6,12,10,13,9,3,22
"COG3645",12,16,15,19,9,30,6,11,18,51,13,11,32,28,9,51,81,34,43,25,47,15,17,33,10,8,10,25,7,44,8,15,13,5,29,7,7,14,7,29,13,12,2,12,26,9,10,3,14,12,33,6,25,6,19,22,11,23,59,5
"COG3646",12,3,12,1,4,2,7,1,22,0,5,7,26,7,0,0,47,3,0,1,0,13,0,10,3,7,1,13,4,6,1,2,0,0,13,0,1,7,1,12,2,4,2,3,15,0,2,3,2,1,12,1,0,2,2,3,2,6,14,0
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3649",15,9,2,9,27,11,11,13,6,6,0,9,6,9,13,18,2,4,1,3,2,13,16,10,11,9,1,12,12,10,6,7,7,8,14,12,12,4,12,18,11,8,6,5,17,10,8,2,6,8,4,3,14,2,9,6,5,12,10,5
"COG3650",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0
"COG3653",1,8,5,4,10,3,3,5,5,0,13,9,1,18,5,0,0,0,5,1,4,4,30,2,5,0,2,4,2,2,3,2,0,3,7,28,14,16,15,5,4,14,15,4,5,0,4,7,9,5,10,2,3,12,8,19,2,2,7,7
"COG3654",0,16,7,0,2,3,0,5,3,3,7,3,12,12,7,4,4,7,9,13,12,8,5,16,2,8,9,15,3,6,1,6,12,5,3,1,6,10,9,11,8,3,4,9,7,4,3,9,2,19,10,6,5,9,1,3,0,3,9,5
"COG3655",3,21,8,15,24,22,6,10,7,3,4,24,2,20,3,4,3,16,4,11,10,5,9,7,4,18,7,17,3,16,9,13,5,12,14,11,18,5,9,15,17,13,4,6,9,5,8,20,7,14,17,5,15,10,12,13,8,9,11,5
"COG3657",4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,10,26,20,1,18,40,27,23,67,22,34,5,2,21,53,44,4,37,20,26,35,41,15,1,4,19,15,31,21,13,52,0,19,47,8,9,7,18,11,23,21,11,21,60,31,10,29,5,22,20,22,17,24,18,17,40,20,31,39
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3663",22,22,24,21,18,16,7,18,22,23,20,31,32,16,23,21,22,28,30,20,18,17,13,29,18,17,15,27,23,29,24,20,11,17,17,21,15,19,19,24,18,16,25,5,27,18,33,23,26,29,26,25,15,11,14,21,17,14,26,10
"COG3664",15,7,12,17,4,7,6,7,7,9,18,6,0,20,0,1,2,5,4,2,8,11,1,19,2,29,0,6,13,2,9,3,10,10,1,3,21,8,8,9,3,19,7,20,13,13,17,1,8,8,8,8,5,6,19,17,20,20,2,4
"COG3665",0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,3,0,0,0,1,3,0,1,3,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG3666",123,321,190,49,77,144,101,86,186,775,177,107,155,133,152,660,380,71,451,302,484,55,58,266,56,94,100,233,134,365,115,313,32,207,90,162,112,120,37,119,229,213,66,79,249,82,141,159,42,107,341,113,135,182,98,107,104,215,284,355
"COG3667",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,5,3,3,0,1,2,4,1,0,0,1,2,0,1,0,0
"COG3669",75,72,177,184,88,135,256,177,219,40,307,151,100,190,147,108,37,155,208,134,160,221,204,233,32,119,348,175,174,92,132,218,49,160,201,184,77,229,206,128,241,159,215,193,109,174,234,186,114,285,120,190,123,187,168,117,226,221,85,143
"COG3671",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,5,1,4,1,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG3676",8,0,3,0,1,7,14,9,14,0,0,7,3,5,13,2,0,3,5,7,2,9,19,14,0,2,29,2,21,2,11,3,1,9,18,8,2,12,17,3,17,6,25,7,1,12,20,7,1,10,16,11,1,1,8,3,15,7,6,11
"COG3677",16,8,20,24,14,4,4,5,7,6,6,6,21,29,4,7,4,8,5,8,5,22,8,31,54,2,4,2,13,1,4,234,6,0,39,1,9,10,9,13,10,28,3,3,7,1,11,7,7,8,4,4,8,6,11,7,0,1,2,6
"COG3678",4,1,0,1,1,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,14,0,1,0,3,0,0,0,0,0,1,0,9,0,4,1,1,0,8,0,0,0,3,1,6,0,0,0,0,19,0,0,0,0,0,1
"COG3679",12,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,6,0,0,1,0,1,0,4,0,0,0,9,0,35,3,0,0,0,0,40,0,0,8,1,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,6,0,0,0,0,0,1
"COG3681",26,39,34,31,53,45,37,29,60,64,58,35,67,40,65,56,54,41,57,52,64,39,47,45,57,43,53,30,52,48,31,60,32,41,53,48,28,62,36,71,48,44,53,45,54,61,51,55,43,51,43,52,38,63,34,51,59,30,38,50
"COG3682",15,10,21,21,25,12,4,8,6,10,5,19,2,8,7,6,8,20,12,9,15,11,6,17,15,28,19,23,8,19,5,5,18,11,4,13,30,6,14,21,15,28,10,19,21,17,12,10,16,26,13,9,24,6,19,21,14,14,9,8
"COG3683",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3684",11,0,0,0,1,0,2,0,1,1,4,0,0,1,0,2,0,0,1,1,0,0,2,1,13,2,4,0,1,0,0,0,14,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0
"COG3685",4,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,4,1,1,4,0,0,4,2,0,1,2,0,4,1,0,1,0,12,0,0,0,0,0,0
"COG3688",24,74,32,19,61,22,9,29,8,28,13,26,6,26,40,16,22,33,6,32,22,31,14,14,19,63,6,34,13,40,28,4,52,47,8,51,32,31,8,15,26,28,5,29,33,26,38,16,46,26,25,39,21,18,20,26,43,35,44,25
"COG3689",16,14,5,3,15,4,6,9,2,1,3,7,0,7,5,0,1,3,1,11,2,4,5,7,19,8,2,4,1,2,5,1,7,6,3,7,8,7,2,6,5,4,5,10,2,8,5,14,2,5,4,3,10,1,5,2,6,5,1,2
"COG3691",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,3,0,0,2,0,13,0,2,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3692",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3693",2,19,14,10,8,26,22,11,20,33,9,62,5,6,10,23,31,13,38,23,21,13,26,12,8,11,23,38,21,12,10,25,3,23,19,9,6,27,18,2,26,18,5,17,50,24,6,19,20,14,14,14,12,14,16,16,23,18,25,46
"COG3694",2,1,1,3,1,0,2,0,1,1,5,1,0,13,0,0,0,5,0,0,0,0,3,2,2,1,1,2,0,1,0,0,1,2,0,1,5,0,0,0,2,1,0,3,1,0,0,1,0,0,3,0,0,1,0,3,6,1,7,0
"COG3695",2,5,11,7,4,16,8,10,21,0,18,9,4,11,5,5,3,2,6,5,16,10,14,5,10,8,13,1,15,5,13,13,1,2,13,8,8,12,9,11,6,10,9,12,1,14,5,19,7,8,7,14,13,10,8,6,9,10,2,14
"COG3696",56,18,113,186,12,82,150,70,212,73,198,53,142,72,105,45,25,77,111,86,102,175,157,131,18,14,247,42,165,62,70,171,5,77,207,91,38,162,136,66,131,99,197,103,54,115,98,83,71,124,81,101,32,128,81,90,78,123,46,107
"COG3697",2,3,3,4,16,0,7,4,2,1,1,1,8,3,8,4,2,5,5,6,0,6,7,9,8,11,2,1,4,7,6,1,9,2,1,8,2,7,3,3,4,7,1,0,4,0,6,8,5,4,3,9,2,5,1,0,1,0,2,1
"COG3698",1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,3,0,12,1,0,0,2,0,0,1,1,0,0,0,0,0,1,2,3,0,1,0,2,0,5,0,6,0,1,0,0,1,0,0,0,0,0,0
"COG3700",2,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,1,1,25,0,0,0,3,0,0,0,1,0,0,0,2,0,1,4,0,0,3,2,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,3,1,2,2,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0
"COG3703",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,4,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG3704",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",23,31,15,9,27,17,7,25,8,4,4,29,5,17,10,4,7,29,5,17,12,16,7,15,5,31,5,27,7,19,18,3,53,28,4,23,20,19,6,8,5,16,2,27,26,13,8,7,27,7,16,13,22,6,19,10,16,27,18,3
"COG3706",76,185,238,306,45,256,561,299,353,312,500,321,111,132,236,442,354,127,366,179,335,656,600,329,22,156,452,190,460,235,353,545,56,335,511,232,147,269,409,256,293,503,500,273,254,413,252,282,177,373,181,367,199,427,382,288,287,386,144,398
"COG3707",18,3,4,7,14,8,11,11,6,2,1,6,1,13,6,3,8,8,3,0,2,6,6,3,5,11,5,12,4,5,4,1,3,0,1,4,4,4,2,3,4,4,2,2,1,0,3,4,1,1,4,1,4,1,3,4,6,7,2,1
"COG3708",0,5,2,3,4,2,0,1,0,0,2,1,0,7,2,3,1,2,0,5,1,4,3,1,5,4,2,5,0,7,7,5,19,6,0,3,3,0,9,8,2,10,0,8,5,1,2,1,2,4,7,5,13,2,17,1,19,6,2,3
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG3710",11,1,3,2,1,0,4,0,0,0,8,0,7,3,0,4,1,0,0,2,1,2,19,0,68,0,16,0,0,0,0,6,4,0,3,0,3,11,2,6,2,0,3,3,0,1,1,3,4,0,2,0,0,12,1,5,0,0,0,0
