"","DLF004","DLM020","NLM008","NOF010","NLF009","NLM006","DOF009","DOM021","NLM025","DLF010","NOM014","DLM015","NLF013","DOM001","DLM012","DLM028","NOM018","DLM001","DLM023","DLF009","NOM015","NLF008","DOF007","DLF005","NOM017","NLM002","NOM026","DLM004","NOM010","NLM007","DOM005","NLM004","DLF014","NOM008","DOM008","DOM015","DLM013","NOM012","DLF006","NLF007","NLM026","DOM016","DOM013","NOM007","NLM010","DLM027","DLM006","NOF012","DLM003","DOM019","DLM021","NOM013","NOM004","NOM019","DLF003","DLM010","NLM023","DLF007","DOF012","NLM017"
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,19,0
"COG4783",2,5,1,3,2,13,6,2,18,3,3,4,3,9,6,3,0,6,3,17,5,13,3,2,4,6,9,3,1,6,7,1,8,2,4,4,1,5,11,2,0,4,3,2,6,11,3,4,2,2,6,8,3,7,1,4,7,5,8,0
"COG4784",1,3,12,2,8,10,2,13,0,1,5,3,0,0,0,5,9,12,2,2,4,11,13,6,0,0,3,3,6,0,13,0,0,1,10,8,5,7,1,6,3,9,1,1,4,0,1,4,3,8,2,1,8,0,2,3,3,13,0,6
"COG4785",0,0,0,0,0,2,0,0,11,2,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,9,0,0,0,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0
"COG4786",20,8,30,14,19,1,4,5,16,11,8,10,31,7,1,17,32,1,10,12,5,1,2,12,14,3,24,1,24,7,3,11,6,2,5,12,8,11,12,29,12,16,6,12,16,9,23,7,9,12,5,13,6,13,4,4,2,10,8,31
"COG4787",0,1,0,1,0,0,0,0,5,0,1,0,0,0,2,5,0,0,0,6,0,2,1,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,2,6,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4790",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,2,1
"COG4791",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,11,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,2,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,0,2,2,0,0,3,0,0,0,0,3,9,2,0,0,21,1,2,1,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,7,1
"COG4796",0,4,1,4,0,15,3,6,3,2,0,2,1,3,7,9,4,4,1,12,7,8,0,1,7,5,8,1,1,5,3,5,13,1,4,2,6,3,11,3,2,4,7,2,8,11,2,7,14,1,3,8,1,9,1,12,2,6,22,1
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0
"COG4799",69,122,80,95,89,88,99,73,44,55,109,105,90,109,49,81,87,106,93,33,126,104,114,77,62,94,33,93,85,117,101,44,56,103,132,72,69,58,91,64,90,118,68,71,87,75,92,54,99,122,101,70,112,77,64,78,110,95,44,100
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",150,108,153,93,84,99,73,92,152,95,66,94,98,101,22,59,90,73,76,50,79,98,90,98,176,168,42,70,67,83,43,65,14,79,131,97,56,100,57,83,64,91,72,185,63,80,86,65,96,87,98,112,94,72,133,59,73,79,23,76
"COG4805",8,10,20,9,12,7,12,6,8,13,11,13,23,22,14,24,35,3,14,5,9,5,11,20,13,4,32,5,7,15,6,25,29,5,8,16,10,16,11,29,27,12,7,21,24,23,15,10,11,17,5,18,8,14,15,9,9,18,15,48
"COG4806",30,39,11,20,28,38,38,27,13,23,41,25,28,28,9,30,26,40,27,26,31,29,42,22,27,53,29,27,24,34,46,27,5,43,45,39,26,14,19,16,22,38,13,16,30,4,33,12,26,35,34,24,31,29,22,41,38,22,16,25
"COG4807",4,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1
"COG4808",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4810",2,1,3,0,0,2,3,3,0,4,2,3,0,1,9,0,0,0,9,4,1,1,2,2,1,0,11,1,1,3,1,4,1,3,5,2,7,3,1,1,2,1,0,3,3,4,1,3,2,0,2,0,2,0,2,5,1,5,6,2
"COG4811",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,9,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4812",0,3,0,2,1,3,1,2,0,4,0,3,0,0,0,2,1,1,0,4,3,1,2,0,0,1,1,2,0,0,3,2,0,0,1,1,1,1,2,0,3,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2
"COG4813",0,0,0,1,2,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,1,0,1,0,0,0,0,0,2,0,67,0
"COG4816",1,1,0,2,2,4,4,1,3,4,1,9,1,4,3,3,1,0,4,3,3,2,0,1,0,3,5,0,3,2,1,5,0,0,6,1,10,2,6,1,5,8,1,3,3,3,2,2,1,2,3,3,5,2,4,8,6,5,4,6
"COG4819",0,4,2,2,0,0,2,0,3,5,0,3,1,3,0,4,1,0,4,6,3,0,2,1,4,0,1,0,0,1,2,0,0,1,4,0,18,7,6,1,7,3,4,0,2,0,1,2,0,4,1,0,2,0,4,7,1,1,2,3
"COG4820",2,3,4,0,0,0,0,0,0,2,2,4,0,1,3,3,0,1,5,7,1,2,1,1,1,1,5,0,1,1,8,0,0,0,2,1,3,1,2,0,1,6,0,1,1,0,0,0,2,0,1,0,2,0,3,0,6,2,5,3
"COG4821",0,0,0,4,0,1,3,2,0,0,5,4,1,0,3,0,1,0,0,1,5,1,0,1,0,0,0,3,1,0,6,3,4,3,0,2,5,3,5,3,4,0,1,2,2,1,0,5,3,4,2,0,2,2,1,0,3,1,2,1
"COG4822",13,19,14,14,19,10,11,27,7,8,23,17,20,20,9,11,11,14,27,4,19,20,13,7,7,1,14,19,19,23,31,18,29,58,57,42,40,26,28,29,21,35,31,31,15,21,23,23,30,46,51,35,48,27,5,24,32,23,37,38
"COG4823",22,14,40,61,39,31,13,39,105,33,15,10,11,36,9,9,23,19,27,9,30,26,9,27,59,42,25,45,23,49,10,69,3,16,23,10,9,24,20,24,15,27,21,97,25,37,73,28,31,28,10,53,20,28,35,14,9,63,10,14
"COG4824",1,0,4,7,4,8,1,0,3,12,4,3,4,1,3,2,5,2,1,2,4,0,1,14,0,0,6,2,3,0,1,3,4,2,1,0,3,3,5,9,11,12,6,2,5,5,7,7,5,3,2,5,1,8,1,0,2,0,2,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",8,6,3,12,5,6,5,5,30,14,7,9,8,8,14,10,21,19,4,5,5,2,0,16,29,55,9,7,6,3,8,16,31,3,2,8,13,12,5,9,15,5,6,39,3,10,36,5,15,17,1,9,6,8,27,4,15,5,20,1
"COG4828",2,6,2,4,5,0,1,5,1,1,8,6,1,8,3,2,2,5,4,2,7,4,17,0,0,0,2,15,2,7,13,0,3,10,9,3,3,1,5,2,1,5,2,2,4,0,5,5,3,1,0,3,15,0,1,5,8,18,3,4
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4832",5,1,12,5,2,1,2,4,4,10,0,3,9,6,3,8,4,5,7,12,6,3,2,12,8,0,4,0,11,0,1,8,12,5,2,3,11,11,8,15,4,2,4,6,9,13,4,4,2,1,8,4,2,6,5,3,0,3,21,4
"COG4833",21,102,44,35,59,56,43,38,4,17,28,63,25,35,7,21,34,46,35,22,71,47,125,63,4,4,5,85,37,8,145,2,0,42,45,31,19,27,30,21,38,26,20,5,36,4,31,13,33,41,42,25,89,19,27,34,103,86,4,118
"COG4834",0,0,1,3,1,8,3,8,0,4,1,0,3,3,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,2,0,3,5,4,2,0,0,0,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,20,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,2,5,0,0,0,0,2,0,0,6,0,0,2,0,0
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",81,25,21,25,25,30,17,39,35,14,32,40,29,23,4,14,15,13,35,16,24,25,40,21,6,6,13,17,16,16,34,4,1,23,40,33,25,25,25,17,13,27,23,15,17,10,11,44,31,29,25,23,18,26,14,34,32,12,15,19
"COG4849",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,3,0,0,0,0,0,0,0,40,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4851",0,0,0,0,0,0,0,0,2,1,0,1,0,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,1,0,0,0,12,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4856",12,10,13,17,22,13,22,9,9,34,12,11,17,24,6,27,21,13,33,9,18,19,2,29,20,5,34,5,10,29,7,23,32,26,6,12,40,28,29,29,34,12,32,39,22,42,18,33,12,18,14,28,6,32,41,8,10,19,42,8
"COG4857",1,2,1,1,1,9,3,1,1,3,0,1,0,0,0,3,0,1,3,0,0,0,2,0,0,0,3,2,0,1,8,3,0,0,0,0,3,2,0,2,2,1,1,0,2,0,0,0,5,2,1,1,2,1,0,7,1,4,1,4
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,20,0,0,2,0,0,0,0,0,0,0,0,0,20,0
"COG4859",0,5,2,2,1,0,2,3,0,1,2,0,3,5,1,0,4,2,0,0,0,0,1,5,0,1,1,0,1,2,1,0,2,4,1,1,0,2,0,0,2,4,8,2,2,5,0,8,1,0,2,2,0,4,0,2,2,1,1,0
"COG4861",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,21,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4862",2,8,24,8,7,3,3,4,7,18,5,7,10,8,10,10,12,0,4,2,5,2,5,14,5,2,15,4,11,4,1,11,11,1,1,7,1,10,4,9,17,9,18,10,9,16,7,15,4,6,7,13,5,6,13,5,8,9,26,6
"COG4864",13,11,6,9,13,7,10,12,4,1,27,15,11,6,3,6,6,16,7,3,8,14,13,9,4,5,5,19,13,17,25,2,14,31,37,19,26,15,20,15,9,27,32,19,30,12,10,26,29,25,30,26,25,24,5,26,33,37,17,20
"COG4865",3,0,0,0,0,2,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,3,2,0,1,8,1,0,1,6,0,0,0,0,2,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,2,0,2,6,0,1,1
"COG4866",27,35,31,30,32,43,41,43,17,32,57,43,45,26,12,17,33,37,24,23,40,28,35,42,10,14,39,53,29,34,25,18,34,48,26,41,36,20,36,15,35,31,37,26,31,15,25,23,41,44,37,40,37,37,22,41,30,35,17,47
"COG4868",35,10,33,34,24,19,23,9,41,38,8,16,28,37,34,37,24,22,23,7,19,7,4,19,62,47,29,6,24,33,6,71,9,10,3,37,43,48,20,36,44,19,32,39,22,47,49,18,9,15,16,36,14,60,53,14,15,11,13,20
"COG4869",2,2,6,3,1,3,5,6,6,17,4,7,6,10,11,6,0,6,15,4,2,2,2,12,5,6,11,2,4,2,2,5,4,4,7,4,14,8,9,6,12,6,8,10,4,5,9,5,7,7,5,5,7,8,9,8,13,8,4,7
"COG4870",4,1,6,7,10,0,2,3,2,11,7,8,11,6,4,8,20,1,1,2,2,1,3,21,4,3,8,3,14,13,3,20,27,3,2,14,8,28,5,25,12,18,30,23,44,22,19,6,4,16,4,25,11,11,12,5,11,14,2,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,5,1,4,2,3,2,2,0,0,10,4,2,1,0,4,3,0,3,0,7,2,2,1,0,2,6,6,6,12,2,0,0,3,2,7,0,0,3,2,1,6,1,0,4,0,0,4,2,2,2,3,13,1,0,3,5,9,4,2
"COG4877",0,0,2,0,1,0,1,0,1,0,0,1,1,0,2,2,1,0,5,1,3,1,0,3,4,0,0,0,3,2,0,1,0,2,0,2,0,3,2,2,2,1,0,0,1,0,1,1,0,3,4,3,0,1,0,3,0,1,0,0
"COG4878",2,9,4,4,5,2,11,1,3,1,4,1,4,6,38,2,7,1,29,8,5,4,2,6,6,1,3,0,3,0,1,6,52,4,2,1,6,5,1,3,2,0,2,8,2,6,2,4,1,0,6,2,0,0,3,3,5,0,22,1
"COG4880",5,0,14,4,2,6,1,3,3,14,0,3,13,3,13,2,13,3,7,2,13,0,0,12,5,0,6,1,6,1,0,4,7,3,1,14,4,6,6,14,12,8,4,10,4,4,3,9,4,3,4,8,1,13,6,2,1,0,5,0
"COG4884",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,10,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,2,2,0,5
"COG4886",93,88,27,33,46,36,46,55,78,56,66,64,68,66,20,31,52,116,29,56,46,66,73,104,46,106,48,60,59,25,44,85,3,43,42,49,27,69,22,64,58,27,61,36,43,45,82,47,67,51,108,63,53,78,80,42,41,58,8,37
"COG4887",10,6,6,6,6,11,6,13,2,2,25,9,6,9,1,1,15,2,4,0,5,16,9,18,5,5,5,10,8,6,3,4,10,8,8,12,7,4,3,2,5,9,6,9,8,2,3,5,5,4,5,12,7,3,4,12,8,5,3,4
"COG4889",2,30,1,16,4,8,20,9,16,1,0,9,13,32,1,0,12,14,4,2,28,16,33,17,4,0,2,11,5,7,5,74,0,4,13,1,2,2,16,20,3,9,10,12,34,0,1,7,11,29,4,13,10,10,5,12,9,0,3,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",4,2,8,2,3,3,6,3,1,10,4,7,9,5,2,6,5,3,10,6,6,0,0,7,2,0,6,1,6,2,0,2,4,3,3,4,3,15,12,10,9,2,6,4,13,0,3,3,3,9,2,7,0,14,9,4,3,0,3,5
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,3,0,2,0,1,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4905",24,19,36,26,39,14,30,7,23,67,16,30,57,31,173,34,48,19,52,35,27,8,6,70,21,8,58,13,42,36,0,52,64,15,11,25,47,56,26,42,96,19,60,52,41,57,24,72,13,30,36,42,18,40,59,13,13,21,40,44
"COG4907",3,0,0,0,0,1,6,0,0,1,3,1,2,0,11,0,0,0,0,8,0,0,0,6,1,1,7,0,0,0,5,0,7,0,0,0,6,1,1,0,8,4,0,1,0,1,0,0,0,0,0,2,0,1,1,3,2,1,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",1,1,3,0,2,4,2,0,0,2,2,4,0,4,7,6,1,1,3,0,3,1,1,1,3,5,15,1,0,4,0,3,1,3,6,3,10,1,1,1,0,2,2,2,1,1,3,4,2,2,0,0,2,0,0,30,13,5,5,4
"COG4910",0,0,2,0,0,3,1,1,0,2,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2,1,3,1
"COG4912",22,26,22,22,33,34,17,19,37,19,18,32,20,23,8,20,24,19,14,7,27,33,36,15,26,24,17,33,27,21,32,29,11,34,34,30,40,27,39,31,22,30,30,56,34,13,25,19,26,19,29,26,23,26,26,23,25,20,22,21
"COG4913",2,5,9,16,14,8,15,4,10,7,0,2,15,28,65,9,18,9,95,9,39,14,8,15,17,4,22,5,23,76,0,12,25,15,1,13,9,9,12,13,21,21,36,10,56,24,17,17,4,17,23,5,0,25,9,9,23,25,0,3
"COG4916",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4917",1,2,5,2,0,4,2,2,1,4,5,0,1,3,11,4,1,5,10,13,3,1,4,0,3,0,6,2,0,4,2,3,0,1,1,1,8,1,5,1,0,5,1,2,1,2,1,3,1,2,1,2,3,6,0,7,5,2,3,4
"COG4922",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4924",2,0,2,2,0,4,3,2,21,0,0,0,2,1,38,0,2,1,0,7,2,0,1,1,0,0,0,0,4,5,0,1,3,0,0,0,2,0,0,0,2,7,2,0,13,3,1,5,0,0,2,0,1,1,0,0,4,12,0,1
"COG4925",2,9,4,7,8,0,3,3,7,2,1,6,0,4,0,0,1,4,7,5,3,4,3,1,2,0,8,12,0,2,10,1,0,2,8,7,4,6,3,0,1,6,3,1,7,0,1,3,4,8,3,5,9,0,0,10,7,2,2,4
"COG4926",2,0,0,1,3,0,3,1,4,0,0,1,1,2,5,0,0,0,3,1,4,0,1,15,1,1,0,0,1,0,3,2,5,1,6,3,1,4,1,2,7,0,0,3,1,11,1,1,1,1,0,0,3,6,3,1,5,9,3,3
"COG4927",0,0,18,1,1,1,0,0,1,0,0,2,5,5,1,2,1,3,1,3,1,1,0,3,0,0,2,1,1,1,0,0,0,2,0,1,1,9,3,0,5,0,2,14,2,0,0,1,3,1,1,7,1,0,1,0,11,2,9,1
"COG4928",14,8,14,2,6,5,1,3,79,14,5,0,18,14,4,1,6,6,9,13,0,20,11,14,0,1,23,5,28,2,5,1,34,2,4,3,11,21,16,11,3,24,35,102,1,2,33,6,4,2,3,11,2,19,18,7,2,46,3,1
"COG4929",3,4,1,0,3,2,3,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,3,2,1,6,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,5,0,3,1,0,0,3,4,0,6
"COG4930",5,8,15,12,22,18,19,7,13,25,13,3,8,27,2,6,20,20,7,1,5,10,1,6,10,0,16,2,10,37,9,8,16,2,0,26,8,33,9,18,5,23,13,19,4,16,25,4,2,13,29,29,2,31,9,7,11,14,7,29
"COG4932",13,18,131,32,36,36,103,29,20,59,43,29,39,57,186,61,69,40,62,131,53,20,31,162,41,21,22,25,136,63,15,58,115,11,50,59,82,134,87,95,135,30,115,53,134,74,62,110,73,94,43,87,33,119,62,27,43,31,23,27
"COG4933",2,3,2,2,2,1,0,0,20,0,1,1,3,8,0,3,0,5,0,1,1,1,1,1,10,10,0,3,5,0,0,4,0,0,2,0,1,3,0,1,5,1,0,0,2,8,2,2,2,0,0,3,0,0,0,3,1,2,1,0
"COG4936",2,3,3,3,8,2,0,0,4,4,2,4,8,5,1,13,5,0,13,1,0,0,2,7,1,1,19,2,24,2,1,12,0,1,3,7,4,11,6,12,12,3,1,11,9,4,10,5,0,7,5,5,7,12,3,2,3,12,0,18
"COG4937",14,3,14,21,10,15,11,6,24,4,10,5,5,12,1,7,11,6,3,2,12,10,6,11,40,39,2,10,9,19,1,20,2,7,5,9,5,13,8,6,10,12,7,3,7,18,16,6,11,5,3,10,11,15,13,10,7,6,4,6
"COG4938",4,3,17,4,11,8,5,17,1,8,0,17,8,2,1,12,13,17,1,3,7,15,3,16,58,2,22,5,0,4,8,43,8,5,3,1,6,12,30,22,1,2,4,7,5,20,11,1,7,0,0,14,0,3,0,11,12,38,3,5
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4940",3,6,0,1,2,1,0,3,1,4,3,3,1,4,0,1,1,3,1,0,0,2,2,0,1,1,0,0,0,0,0,3,1,2,3,1,5,1,8,3,2,1,2,0,1,0,6,1,2,6,2,2,0,0,0,3,1,0,0,4
"COG4942",9,18,4,15,9,23,11,18,7,11,11,11,2,23,0,11,5,20,6,15,17,22,26,4,2,75,18,22,12,20,36,3,0,19,19,13,3,6,9,13,5,31,12,30,15,2,28,9,28,11,13,9,24,6,7,20,11,17,2,21
"COG4943",0,0,1,1,0,8,1,1,3,5,0,0,0,6,4,13,1,1,1,25,0,4,1,0,1,3,17,1,0,3,11,0,0,5,1,1,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,17,4,7,3,3
"COG4946",72,94,39,102,83,88,102,149,57,31,113,111,66,87,11,36,85,102,52,33,125,125,182,56,98,38,45,174,91,122,125,85,18,113,131,133,35,40,60,67,51,120,42,36,82,58,18,53,98,84,83,68,148,56,66,94,97,134,30,76
"COG4947",6,3,6,6,13,6,7,6,0,5,2,2,7,8,0,7,2,3,27,0,15,7,1,8,8,0,11,0,11,23,0,3,3,2,0,2,1,9,2,3,5,1,4,4,4,4,2,0,0,0,4,3,0,9,2,0,7,0,0,1
"COG4948",31,53,33,60,38,50,49,61,33,46,64,67,53,49,29,45,54,38,152,92,50,77,76,16,49,68,36,53,35,65,81,42,59,75,61,41,48,38,36,46,30,42,57,35,28,69,50,34,43,55,60,37,52,43,28,76,60,70,64,90
"COG4950",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,6,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,1,1,4,0
"COG4951",6,3,16,14,8,9,35,5,8,6,11,14,23,0,4,11,9,5,5,10,0,8,3,12,85,8,8,41,4,1,50,28,0,5,4,11,7,7,20,2,14,2,21,12,0,23,25,11,4,20,28,7,6,5,24,22,2,19,8,30
