"","NOM018","NLF008","DOM003","NLM029","DLM001","DOF007","DOM018","NOM002","DOF011","DLM006","NOF005","NOM016","DOF014","NLF007","DOM026","DLF004","NOM029","NOF010","NLM006","DLM016","DOM016","DLM021","NOM010","NOM014","DLF006","DLF007","DLM015","NOM028","NLM027","DLM022","NOF011","NOM022","NLM004","NLM026","NLM017","NOM009","DLM005","DLM010","NLM023","DLF008","NOM013","NOF014","DLM008","DLM024","NOM007","NOF009","DOM022","DLM020","NOM027","NOM025","NLM007","NOF008","DLM013","NLF012","DOM010","NOM020","DLM014","DLM003","DLM018","NOM026"
"COG3716",11,12,15,1,5,9,3,17,9,2,14,2,4,2,8,4,13,3,10,8,7,7,5,6,11,6,5,23,39,3,8,10,26,8,6,51,18,39,12,20,14,4,25,72,6,6,33,14,97,23,27,5,62,6,18,0,4,14,21,40
"COG3717",28,50,16,10,33,39,37,23,29,44,36,33,22,24,30,46,43,32,33,30,34,48,40,60,22,38,41,49,4,18,30,54,40,23,32,13,21,20,44,34,13,22,40,26,21,37,19,45,10,42,45,25,17,34,30,47,48,28,29,19
"COG3718",7,13,5,2,1,1,1,13,9,2,0,0,7,1,0,1,5,2,3,1,7,3,1,3,5,5,4,1,4,4,2,1,0,5,1,1,4,6,0,3,6,6,3,4,1,3,10,1,33,0,1,2,13,1,2,2,0,2,1,14
"COG3719",2,2,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,2,1,4,2,2,0,0,0,0,0,1,2,2,3,3,0,0,0,10,1,0,0,0,1,5,0,0,2,0,0,2,0,0,0,4
"COG3720",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,11,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG3721",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,5,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3722",0,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,0,0,1,2,2,0,3,1,1,0,0,0,0,4,0,6,5,1,5,0,0,0,31,0,1,0,2,0,10,1,0,3,0,0,0,0,0,0,3
"COG3723",5,0,0,12,2,9,5,6,2,0,1,2,8,11,2,8,1,7,3,12,13,8,13,4,4,9,11,8,2,1,4,4,1,8,1,2,6,2,0,5,6,14,2,12,1,9,7,6,4,5,1,9,2,3,5,10,4,9,5,4
"COG3724",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,10,1,1,0,0,0,14,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG3725",1,1,5,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3726",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,1,6,2,1,0,0,0,10,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,7
"COG3727",6,17,12,3,8,5,14,7,24,15,9,6,14,11,1,14,14,25,20,7,17,14,5,32,10,21,5,18,13,8,16,10,20,17,11,12,26,14,4,14,19,16,8,9,24,10,6,7,15,14,9,15,14,8,12,4,15,22,18,8
"COG3728",8,1,0,5,0,0,1,5,6,0,1,1,1,4,6,2,5,0,4,1,4,2,2,2,2,3,3,4,1,7,0,1,1,1,0,0,4,0,0,1,1,4,2,1,1,1,2,0,2,0,1,2,3,1,1,0,0,1,7,1
"COG3729",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3730",1,8,18,0,0,0,0,5,12,0,0,0,0,0,0,0,1,0,3,0,4,1,0,1,1,1,4,1,10,0,0,0,1,0,0,0,1,3,1,0,5,0,0,9,0,1,6,1,46,0,1,0,4,0,0,0,0,1,2,7
"COG3731",1,3,9,0,3,0,0,3,7,0,1,0,0,0,0,0,4,1,5,0,1,0,0,1,1,0,0,1,10,0,0,0,1,4,1,0,3,2,0,1,1,0,2,4,0,0,3,1,18,2,1,0,1,0,0,1,0,2,2,9
"COG3732",1,10,11,0,3,2,1,7,12,0,3,0,0,0,0,0,1,1,8,2,9,0,0,2,3,0,2,3,16,3,0,0,0,1,0,1,1,17,1,1,7,0,0,10,0,1,1,1,46,3,1,1,6,0,0,1,0,1,4,6
"COG3733",0,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,3,0,5,6,3,3,0,0,0,35,0,0,1,0,0,5,1,0,1,0,0,3,0,0,0,2
"COG3734",2,0,8,0,4,7,1,0,0,1,1,0,0,1,3,1,4,0,2,1,3,0,0,0,3,4,0,5,2,4,0,0,2,5,4,1,5,17,2,2,1,15,2,52,0,3,5,0,0,5,0,0,3,0,0,3,0,0,1,5
"COG3735",2,9,5,6,6,17,6,2,0,12,9,7,12,1,7,8,4,11,6,10,5,6,12,10,7,6,8,8,2,5,15,2,11,2,17,0,7,2,16,20,2,13,4,14,2,4,4,11,2,9,2,10,6,7,14,2,4,10,13,4
"COG3736",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",2,4,7,3,1,0,2,0,0,5,6,0,6,5,0,3,3,2,0,0,2,3,2,0,2,5,2,1,1,1,0,0,5,0,0,2,2,2,5,2,4,4,6,10,4,1,0,4,0,4,8,3,2,1,3,2,2,6,4,2
"COG3740",2,3,2,3,2,13,1,2,30,4,0,0,1,6,0,1,2,10,6,4,1,3,2,4,7,12,10,6,1,8,5,2,1,2,2,3,5,4,4,4,5,5,2,9,2,3,12,0,34,12,0,4,2,7,0,5,10,3,5,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3745",2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",18,30,0,2,27,13,12,3,8,9,23,31,24,21,13,12,41,17,16,10,27,25,21,21,7,34,18,15,3,8,18,12,0,20,7,0,7,6,17,22,14,9,20,0,9,30,22,23,1,21,24,19,8,24,16,10,31,21,9,14
"COG3747",6,1,0,0,1,0,1,1,1,0,1,1,2,6,0,1,2,2,1,1,1,0,2,1,5,0,3,5,2,1,2,2,2,2,3,0,4,0,6,0,3,2,3,2,0,2,0,2,1,2,0,2,0,1,1,0,0,10,1,3
"COG3753",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",21,41,12,16,22,35,9,20,20,13,33,19,25,21,38,18,44,29,9,15,10,12,39,23,14,28,26,23,26,9,38,34,18,21,19,24,20,12,48,50,13,28,14,0,11,35,35,21,3,21,28,30,11,24,16,23,43,37,22,35
"COG3755",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",78,11,61,77,38,28,65,58,50,90,54,46,130,83,48,84,31,75,62,47,18,31,42,17,48,33,28,34,70,67,37,51,94,100,59,78,56,41,16,22,52,99,64,43,92,9,34,30,33,37,29,50,131,46,21,68,39,18,73,62
"COG3758",1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,2,1,0,1,4,7,0,1,0,1,2,0,1,4,0,5,0,0,1,5,0,1,1,1,0,0,3,1,5,0,0,1,0,0,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG3760",9,11,4,25,8,11,10,19,6,10,13,3,12,13,8,4,15,8,6,12,9,12,9,7,10,10,7,7,22,14,9,8,11,22,11,17,18,4,11,15,15,17,7,5,24,12,21,7,16,8,11,14,17,17,9,5,7,19,12,15
"COG3762",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,4
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3764",14,3,35,24,11,2,22,19,5,4,36,19,53,24,21,2,14,7,12,24,13,12,16,12,30,2,9,18,46,84,14,7,25,49,8,33,12,11,18,8,16,29,26,5,32,0,10,8,79,17,13,24,23,18,4,6,12,13,41,14
"COG3765",0,3,10,0,2,2,0,0,0,0,1,0,0,0,0,0,5,0,4,1,5,2,1,0,9,2,1,4,2,11,0,0,0,0,2,1,1,8,3,6,0,0,0,34,0,3,1,2,0,9,1,0,2,1,0,3,0,0,0,11
"COG3766",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3768",3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3769",0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3770",1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0,1,6,0,0,0,0,0,14,1,0,0,0,0,4,0,0,1,0,0,4,0,0,0,2
"COG3771",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG3772",1,4,7,3,0,1,2,2,0,2,2,2,0,2,2,2,0,1,5,1,3,2,1,1,7,6,2,4,3,4,8,3,0,0,1,8,12,3,2,7,1,2,1,14,2,3,6,1,3,2,3,6,1,0,1,1,1,1,0,11
"COG3773",28,3,2,41,10,2,32,42,4,19,14,18,9,42,16,19,20,13,6,12,7,12,23,12,9,9,16,19,14,47,13,3,14,46,47,32,12,7,14,6,20,49,34,10,30,6,13,11,5,21,12,22,15,25,11,8,15,6,23,29
"COG3774",17,42,16,13,25,63,30,5,31,19,32,32,31,24,23,11,81,20,57,47,23,18,19,29,29,69,19,22,11,22,33,72,94,28,21,15,29,18,60,34,29,31,32,4,29,47,16,25,3,32,11,23,24,39,24,36,43,24,28,29
"COG3775",28,48,36,11,22,27,31,18,28,25,19,22,38,9,21,48,63,41,71,25,21,33,22,38,29,28,36,32,40,5,10,25,17,8,14,7,9,31,22,27,21,7,11,23,7,31,13,16,45,8,16,16,10,12,15,18,9,4,7,5
"COG3776",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,7,1,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,1,6,0,2,0,0,0,12,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,6
"COG3783",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3784",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3785",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG3786",0,0,0,7,0,3,0,1,0,3,2,2,5,2,0,1,0,0,0,1,1,1,4,7,2,3,1,0,0,1,0,0,2,0,0,1,1,0,1,4,5,1,1,1,3,0,1,0,1,1,0,2,1,1,1,4,0,1,0,9
"COG3787",0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,3,1,0,0,2,1,0,0,0,0,0,0,3,5,1,1,0,1,0,9,0,1,0,0,0,0,0,3,2,1,2,2,3,2,0,1
"COG3788",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3789",0,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3797",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,4,1,0,2,0,0,2,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,4,4,1,0,0,1,0,2,0,0,0,1,0,3,0,1,9,1,3,0,0,4
"COG3804",0,0,0,6,0,0,0,3,1,2,2,0,0,2,2,0,0,2,0,3,2,1,3,4,4,0,1,9,1,31,3,1,1,11,2,1,3,4,3,4,4,11,0,12,8,2,2,0,9,0,4,17,3,4,2,0,1,3,6,3
"COG3808",37,61,26,41,68,64,60,21,61,56,44,54,46,32,45,39,53,43,39,71,59,74,50,78,35,37,54,46,11,56,57,68,31,41,45,21,21,43,58,47,38,38,55,23,53,73,76,81,11,40,51,45,46,50,64,21,75,64,49,25
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3815",0,0,0,3,0,0,0,3,1,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,1,0,1
"COG3817",1,0,5,4,1,2,3,4,1,1,2,2,0,0,1,1,1,1,0,1,3,2,0,7,0,1,0,2,4,2,1,3,4,0,0,6,1,8,5,5,0,0,6,0,2,3,2,1,8,2,1,1,4,1,5,4,1,1,1,11
"COG3819",1,0,3,0,1,3,1,4,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,4,1,2,1,1,3,0,1,3,6,1,2,3,0,9,2,0,1,0,4,0,0,1,1,1,5,1,1,0,2,0,1,1,1,2,0,13
"COG3822",0,6,0,7,4,2,2,2,10,3,4,6,2,1,4,5,4,7,6,10,5,3,4,3,3,4,8,1,1,17,1,0,2,7,5,2,3,0,10,1,2,6,3,3,1,2,3,4,1,1,5,7,4,0,3,3,3,9,1,2
"COG3823",0,2,0,2,3,0,1,0,0,0,1,0,1,0,0,1,0,2,1,4,1,2,1,0,3,0,0,0,0,4,4,0,0,0,0,0,6,0,1,0,5,0,3,0,2,2,0,0,0,0,0,0,1,1,3,3,4,4,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,1,3,0,1,1,0,0,5,3,4,1,4,1,0,0,2,1,2,1,3,1,7,0,2,1,0,3,0,0,0,2,0,1,1,0,0,0,6,1,2,6,0,0,2,1,0,0,0,3,4,1,1,0,0,3,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",9,39,23,17,26,24,21,24,28,24,46,12,18,10,22,25,19,38,47,33,57,19,18,39,42,51,36,51,16,41,11,22,11,16,17,24,55,30,33,164,25,13,32,149,6,68,62,13,120,17,40,24,77,24,62,10,21,38,13,57
"COG3830",25,40,15,19,36,39,27,18,43,30,27,36,42,25,28,32,28,35,33,30,26,29,36,54,38,19,39,26,15,24,31,22,6,22,21,18,27,27,40,29,29,19,28,1,17,33,22,23,18,25,22,36,25,36,28,20,34,27,29,20
"COG3831",3,8,21,0,5,19,1,4,0,1,2,2,2,0,1,2,16,0,5,3,11,6,1,2,6,14,1,12,1,2,3,0,0,3,9,0,4,4,4,38,1,0,1,19,0,2,2,12,0,7,2,1,0,1,1,6,4,2,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",28,0,12,19,8,2,27,36,1,17,11,15,15,25,16,16,20,6,4,7,10,11,17,3,14,7,15,19,30,16,6,12,17,37,26,20,9,19,8,5,16,42,22,13,21,5,8,11,23,19,5,6,5,13,12,12,10,2,14,25
"COG3835",10,3,17,6,2,8,1,4,2,7,5,7,5,2,7,3,7,4,8,4,4,0,7,1,5,16,1,9,4,5,3,1,5,1,5,8,5,15,6,20,2,7,4,43,1,4,8,3,5,4,1,4,10,7,4,4,4,9,7,24
"COG3836",6,7,12,3,4,0,2,0,0,0,1,2,3,1,4,2,9,6,3,6,5,0,1,2,2,5,2,4,2,6,3,2,1,0,3,3,7,15,5,15,7,1,2,18,2,7,2,1,1,8,1,7,10,4,5,2,2,11,3,12
"COG3837",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,4,0,5
"COG3839",47,16,42,53,43,26,35,48,19,30,44,40,42,73,39,38,45,33,32,34,31,41,39,50,31,30,26,44,57,85,39,15,25,88,61,54,47,56,34,46,38,84,48,101,42,19,28,24,46,48,66,44,45,44,48,32,43,31,34,95
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,2,5,0,1,0,0,0,9,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,4
"COG3842",71,40,69,77,72,69,54,69,63,35,51,53,47,57,41,62,57,55,73,71,54,59,70,86,61,65,54,55,73,63,36,29,36,42,27,29,46,49,27,40,31,21,32,46,22,37,34,23,26,22,37,37,34,38,34,43,32,32,26,48
"COG3843",72,21,39,115,49,26,52,150,32,50,136,64,74,126,138,29,34,60,62,70,86,38,69,48,64,31,39,48,77,148,62,44,81,185,60,82,54,29,70,30,121,110,85,28,99,20,38,22,70,60,115,131,113,101,66,26,50,33,61,35
"COG3845",33,13,6,35,35,29,32,40,15,24,42,24,32,52,23,23,13,19,8,32,26,34,28,21,35,17,25,41,65,69,29,8,26,66,60,51,31,12,22,30,34,48,37,51,26,15,33,14,32,25,38,51,59,28,24,13,25,41,20,20
"COG3846",0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,5,0,1,0,8,0,0,0,0,0,2,0,9,0,0,1,4,0,0,2,0,0,0,0
"COG3848",11,11,0,13,9,0,14,16,8,14,13,7,4,18,0,2,5,4,4,10,7,15,5,3,16,1,6,2,17,8,7,11,5,15,1,7,14,9,8,3,8,7,12,1,9,2,8,9,5,11,19,21,8,16,8,12,8,2,4,10
"COG3850",8,3,16,2,3,3,5,0,0,0,1,2,1,0,0,1,8,4,6,0,2,2,3,3,4,1,0,5,1,13,0,0,3,1,3,5,6,9,7,12,3,2,0,58,1,4,5,1,0,7,4,0,0,0,1,4,2,0,0,14
"COG3851",3,2,8,0,1,0,1,2,2,1,0,3,2,0,1,0,5,0,3,0,4,4,0,3,2,2,5,3,3,10,0,6,8,0,16,1,2,15,3,2,2,3,1,13,2,1,1,6,0,7,1,4,1,4,0,3,1,0,0,6
"COG3852",2,1,11,0,4,9,2,0,0,1,0,0,1,0,0,1,14,1,3,1,13,3,0,3,0,7,8,3,0,3,2,0,1,1,4,0,1,6,9,2,0,1,2,28,0,3,10,3,0,8,2,0,3,0,2,10,1,2,0,3
"COG3853",12,11,5,7,13,2,14,39,7,8,12,11,15,13,4,5,11,10,11,11,3,8,16,4,10,2,12,15,25,22,9,3,14,26,19,27,20,8,11,1,12,27,14,11,15,8,8,9,26,14,26,9,11,11,8,4,6,5,12,20
"COG3854",16,5,7,34,10,3,21,28,7,15,21,18,15,15,16,4,16,9,6,20,14,10,19,16,12,6,11,17,20,23,14,12,9,27,9,23,8,9,9,8,11,23,25,15,28,2,9,6,9,11,12,15,23,14,19,7,10,4,22,16
"COG3855",57,64,61,50,73,73,84,50,82,78,66,72,70,80,70,51,58,93,63,86,70,70,52,67,39,57,56,46,49,56,58,80,67,44,55,49,68,61,47,58,47,66,59,20,82,78,91,62,70,64,82,56,41,62,57,61,48,59,77,32
"COG3856",0,1,2,1,0,0,1,2,3,0,0,0,3,0,0,1,0,0,1,1,1,0,1,3,2,1,1,0,1,9,1,0,1,1,0,0,2,0,0,1,1,5,0,0,2,0,1,2,13,0,0,3,4,1,1,1,0,0,1,2
"COG3857",56,35,34,101,32,17,72,86,39,52,66,47,37,75,73,28,31,36,49,53,34,23,59,21,69,18,44,39,115,114,44,20,62,95,52,94,59,24,28,18,68,91,67,24,71,15,38,19,140,43,58,81,85,50,30,18,31,31,65,68
"COG3858",29,5,7,28,9,10,22,73,11,27,31,12,15,24,27,16,14,16,14,20,18,10,17,23,24,20,22,28,30,51,14,14,40,33,38,52,21,5,15,5,28,30,25,32,24,14,28,15,15,18,17,31,17,17,19,5,14,7,38,30
"COG3859",14,6,1,15,7,0,8,15,2,11,9,8,7,13,16,7,9,1,1,7,5,4,7,3,7,5,5,8,28,19,6,3,0,13,5,18,2,4,9,1,9,13,7,4,6,2,2,4,3,7,11,3,15,9,7,6,2,9,10,15
"COG3860",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3862",3,2,3,7,6,1,6,6,2,1,4,8,4,9,5,5,7,0,0,4,4,6,1,5,10,0,4,7,6,5,3,5,7,7,5,7,8,3,5,9,6,11,7,8,4,5,6,11,6,11,1,6,24,2,9,2,5,2,9,14
"COG3863",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3864",2,2,1,6,6,0,0,2,0,0,0,2,0,1,0,0,2,1,0,2,0,2,0,0,4,0,0,1,5,5,4,0,4,1,0,2,3,2,1,0,3,1,0,0,0,1,5,0,3,0,0,2,1,0,2,0,1,1,4,9
"COG3866",3,0,35,6,8,8,8,30,4,40,6,10,19,9,3,50,1,19,1,3,5,3,25,1,0,13,1,1,1,1,4,39,72,1,6,5,8,2,13,8,7,2,12,0,5,3,1,7,0,1,6,5,5,7,10,0,16,10,86,6
