"","DOM015","NLM024","NLM010","DOF011","DOM008","NLF012","NLM022","NOM029","DLF006","DOM019","NLM029","NOM014","DLM028","DLM022","DLM012","NOM017","NOM012","DLM011","NLF005","NLF013","NOF014","DLM013","NLM001","DOM026","NOF002","DOF004","DLM019","DLM018","DOM023","NLF015","NLM009","DLM010","DOM010","DLM015","DOF014","DLM017","DOF008","DLF004","DLM016","NOF012","NLF010","NLF007","NOM013","NLM031","NLM021","NOM022","DOM021","NOF007","NLM027","DLM002","DLM008","NOM010","DLF012","DOM001","DLF008","NOM028","NLM008","DLF007","NOM018","NLM032"
"COG3933",11,21,1,63,7,2,6,8,6,1,4,13,7,4,10,20,5,4,3,10,18,15,10,14,5,3,8,24,21,0,2,42,7,14,4,7,32,6,8,4,37,2,22,2,3,6,16,7,30,39,7,3,47,8,18,35,4,4,6,21
"COG3934",0,0,12,0,0,11,3,0,0,4,3,0,1,2,6,0,3,0,0,0,0,4,2,0,3,1,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,5,1,0,2,0,0,2,0,0,3,1,2,3,0,0,0,0,0,2
"COG3935",28,1,19,4,2,14,24,15,28,10,25,11,11,27,16,7,20,4,30,32,24,22,21,27,14,27,23,17,6,11,6,9,15,24,17,10,44,9,22,31,16,24,24,19,17,11,5,15,34,26,20,20,41,13,3,25,22,12,33,31
"COG3936",0,6,1,1,4,2,1,0,6,0,10,0,3,3,0,0,0,4,2,1,6,0,0,3,0,6,0,6,1,1,0,0,0,0,0,3,3,0,1,11,1,1,0,12,0,0,0,3,1,12,5,0,0,6,0,3,1,1,0,1
"COG3937",1,0,1,1,0,0,0,0,0,0,1,2,1,7,10,1,4,0,1,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,5,1,3,1,1,2,0,1,2,0,2,0,1,0,5,0,0,0,2,1,0,5,2,0,2,0
"COG3938",0,0,1,0,2,0,0,2,4,1,0,0,1,6,1,0,1,0,0,0,0,9,0,0,5,1,2,2,0,1,0,5,0,3,0,0,0,0,4,1,0,2,0,0,5,2,0,3,4,1,2,1,3,2,0,3,1,0,1,0
"COG3940",29,5,18,4,40,20,21,41,15,27,22,18,19,18,91,4,15,21,11,20,18,16,14,31,76,43,9,24,21,38,6,17,26,29,22,11,24,13,19,21,37,23,12,30,23,13,11,31,20,17,20,20,26,17,40,26,10,66,7,24
"COG3941",0,0,0,0,0,2,14,0,0,1,1,0,0,0,0,0,1,6,0,3,0,1,2,0,3,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,4,1,0,3,0,1,0,0,1,0,0,5,0,0,1,3,0,0
"COG3942",4,0,1,0,0,0,0,3,0,0,0,0,0,1,88,0,0,0,0,1,1,1,0,0,4,2,1,10,0,0,0,0,0,0,8,0,16,0,0,1,0,0,0,3,0,0,0,0,129,0,5,0,7,0,0,5,0,0,2,12
"COG3943",63,79,58,95,105,68,53,49,96,50,60,46,60,57,11,75,58,88,61,50,65,22,90,65,62,43,58,59,96,50,135,72,55,30,68,90,37,99,77,71,65,72,95,84,60,102,122,60,18,81,63,112,30,60,38,64,41,76,56,61
"COG3944",29,5,12,9,5,14,25,13,27,13,36,13,13,24,60,22,22,10,18,26,24,33,19,51,18,19,49,29,7,6,13,14,11,6,28,19,57,7,13,67,4,21,29,22,13,5,3,14,35,20,25,12,36,12,9,29,36,14,28,50
"COG3945",0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,5,0,0,6,0,2,0,0,0,0,0
"COG3947",0,0,4,0,2,1,1,1,2,6,2,2,3,6,2,0,5,1,1,0,3,15,2,0,2,0,3,3,2,0,2,2,4,0,2,6,2,0,0,3,0,2,3,4,0,2,0,2,1,5,3,0,0,4,0,1,2,0,4,3
"COG3948",1,2,12,0,6,12,6,3,9,1,4,2,12,11,5,3,2,4,4,3,2,2,2,0,7,8,1,3,0,4,0,8,3,2,1,5,0,3,0,1,0,8,1,5,0,1,2,12,0,5,0,2,1,3,2,0,18,2,1,0
"COG3949",6,1,2,0,7,5,1,5,5,16,15,6,3,19,1,3,6,6,4,4,5,11,4,4,19,12,9,2,2,3,2,0,3,2,4,5,17,1,2,9,0,4,4,6,6,5,4,6,10,3,15,6,0,1,8,9,0,12,3,19
"COG3950",30,23,22,52,30,29,34,69,38,25,35,46,11,8,9,59,21,38,24,20,26,15,56,61,47,40,5,28,56,33,60,54,24,32,24,54,52,17,32,29,102,16,43,24,44,78,33,69,9,38,23,43,50,33,21,41,31,52,28,42
"COG3951",1,1,2,0,1,1,3,3,0,0,0,0,1,1,2,3,5,1,0,1,0,0,8,0,1,2,1,2,2,4,0,0,1,0,1,1,2,0,0,1,0,2,2,1,4,0,1,1,4,2,1,2,1,1,3,4,0,0,1,0
"COG3952",9,0,3,0,6,7,8,3,1,1,0,3,1,0,0,1,0,7,0,1,0,0,0,0,13,4,0,0,7,0,0,1,2,3,0,1,0,1,0,2,0,2,1,3,0,4,5,3,0,1,1,1,0,1,1,0,3,10,1,1
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,0,2,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0
"COG3955",2,0,3,0,2,3,4,2,1,0,7,1,1,1,2,1,7,9,2,0,3,1,2,2,3,1,1,0,0,0,1,1,3,9,2,2,1,0,1,1,1,5,2,3,4,0,0,0,4,1,5,2,1,7,0,1,0,7,1,4
"COG3956",24,10,15,27,9,12,8,23,25,9,16,17,16,9,3,34,21,21,7,19,13,32,22,9,17,24,42,22,32,14,14,17,25,17,23,27,11,9,15,11,12,7,15,11,12,19,16,11,5,18,21,19,10,31,10,11,14,14,15,8
"COG3957",11,0,8,0,1,15,27,15,13,12,34,3,9,10,82,11,12,3,30,21,17,19,9,13,21,6,26,24,5,7,8,5,8,5,21,6,29,12,6,54,6,20,18,8,29,12,1,6,52,12,17,7,7,18,0,10,5,3,21,19
"COG3958",44,16,27,23,18,26,38,27,44,34,40,17,46,55,23,37,43,29,32,27,38,49,35,47,32,13,73,48,12,36,6,27,48,46,23,34,58,18,42,49,25,35,38,43,34,18,20,43,42,34,53,33,78,31,21,33,44,15,26,47
"COG3959",38,13,32,16,24,27,29,26,36,21,47,21,42,41,21,34,42,30,28,26,40,57,32,53,26,16,63,36,15,26,7,28,42,28,18,22,43,11,40,43,47,39,34,46,51,21,17,35,36,26,50,43,78,30,32,36,30,40,37,41
"COG3960",0,0,0,0,3,0,0,1,1,0,0,1,3,9,4,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,1,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",13,6,0,15,0,2,2,3,6,2,1,0,4,4,2,5,2,3,1,1,2,23,0,1,0,4,0,9,6,0,1,12,0,3,2,6,6,1,3,6,10,2,9,3,2,0,5,0,6,6,2,3,1,4,0,1,0,0,10,5
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,7,0,6,1,4,0,4,1,9,6,6,1,0,0,9,3,2,5,1,5,5,2,1,8,2,3,2,10,3,5,7,0,0,0,3,4,3,3,8,2,6,3,3,1,1,1,3,13,2,4,1,5,16,5,0,3,1,1
"COG3965",0,0,0,1,2,0,0,1,3,0,4,2,1,5,2,1,0,0,0,1,1,1,7,4,0,1,1,6,1,0,2,1,3,0,1,0,2,1,1,0,0,4,5,1,0,0,0,3,9,3,6,4,8,2,0,3,1,0,0,4
"COG3966",0,0,1,0,0,2,0,1,3,1,0,1,1,1,13,1,0,1,1,0,0,6,2,8,1,2,1,0,0,0,0,0,2,0,2,0,11,0,5,0,0,0,4,0,0,0,0,1,27,0,0,1,1,2,1,0,0,0,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",116,187,145,133,107,125,100,93,100,156,110,157,118,98,41,134,142,129,126,121,135,100,138,119,83,127,142,94,127,144,152,100,150,174,101,147,68,137,131,72,106,129,117,121,114,146,129,91,58,110,141,134,89,128,76,97,110,98,143,102
"COG3969",49,30,31,19,49,46,12,28,36,49,23,47,24,50,14,5,15,45,26,25,27,18,16,25,42,36,13,11,33,51,3,49,44,31,42,53,2,23,48,26,72,21,40,33,19,27,40,62,0,17,29,54,9,29,51,29,22,66,28,20
"COG3971",1,2,0,0,0,0,5,2,2,0,0,2,10,2,2,0,0,1,0,0,0,1,2,0,0,2,0,0,0,2,1,8,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,4,0,1,0,0
"COG3972",2,1,5,0,0,1,3,1,0,22,2,2,0,1,4,4,3,2,1,8,0,37,0,0,1,0,6,0,0,4,0,1,9,0,0,1,2,0,11,0,0,0,1,1,2,8,0,33,4,0,1,0,30,1,0,22,10,0,5,6
"COG3973",23,8,17,10,42,20,17,11,24,29,35,26,33,33,97,17,50,25,27,20,32,36,20,69,39,36,12,19,11,31,1,17,14,20,40,20,74,22,36,95,30,22,19,29,21,29,33,57,75,33,20,31,50,19,19,24,25,40,26,34
"COG3975",0,1,3,0,0,0,1,0,1,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,0,3,1,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0
"COG3976",0,1,5,4,3,4,3,2,2,1,4,5,16,4,0,3,6,1,14,5,2,5,0,7,1,3,4,2,7,4,2,8,6,1,8,5,20,5,3,4,5,2,4,2,7,1,2,5,8,3,2,14,0,0,10,3,1,9,5,11
"COG3977",0,1,0,0,3,0,2,2,3,0,0,1,7,5,5,0,0,0,0,0,0,2,5,0,2,4,0,0,0,0,0,4,0,2,0,4,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,6,7,1,0,2,0
"COG3978",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1
"COG3979",5,0,0,0,0,4,5,0,0,3,0,1,0,0,0,1,0,0,1,0,18,0,0,0,0,5,17,1,0,0,0,0,10,0,4,0,1,0,2,1,0,1,3,0,0,0,0,1,8,1,2,0,1,0,0,1,0,1,8,0
"COG3980",1,0,11,0,13,6,10,4,13,6,6,3,12,8,2,1,12,4,9,5,12,6,9,6,18,6,6,0,3,12,0,1,11,10,12,12,0,5,23,3,12,10,8,7,2,4,7,16,0,5,18,11,0,12,9,4,2,7,8,3
"COG3981",2,0,2,4,2,7,2,0,2,4,8,1,5,21,1,4,4,10,5,8,6,1,5,3,1,1,13,5,0,4,3,2,4,3,6,2,5,1,2,17,2,7,3,3,7,0,0,5,15,2,4,9,2,3,3,1,5,2,3,17
"COG4001",75,45,67,68,42,83,57,0,61,47,50,32,60,54,14,49,66,47,59,48,62,58,26,70,61,27,46,75,44,93,139,26,60,64,36,94,22,0,36,50,105,51,69,47,44,58,62,57,23,95,63,45,115,54,22,58,93,76,62,67
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,13,0,3,1,0,8,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,5,3,0,0,0,0,3,13,1,0,0,0,0,3,0,0,1,1
"COG4032",8,0,2,0,2,2,3,4,2,10,1,0,2,0,0,2,3,1,3,4,11,1,1,1,8,1,2,0,4,1,0,2,6,4,1,2,3,6,4,2,2,2,2,5,5,3,2,3,14,0,1,1,0,2,3,8,2,4,3,0
"COG4034",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,1,0,4,0,2,0,0,12,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",1,0,4,2,1,5,6,12,1,4,4,1,2,10,14,10,3,0,4,5,3,3,1,11,8,5,5,4,1,2,4,2,4,2,4,3,26,2,1,2,2,2,5,5,4,3,1,10,23,3,12,4,32,2,1,8,5,0,13,8
"COG4087",0,0,0,0,1,0,0,0,0,1,0,0,0,7,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0
"COG4091",0,0,1,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,4,0,1,0,0,0,1,0,0,0,2,0,3,2,1,0,0,2
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,49,50,79,42,85,22,59,42,44,93,50,69,46,25,43,28,80,89,71,49,25,50,35,9,42,39,69,31,46,52,42,92,46,40,46,125,32,53,61,86,34,108,34,70,43,46,32,7,54,32,69,7,34,57,24,75,41,57,26
"COG4097",0,0,1,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4
"COG4098",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,8,0,0,0,0,1,0,3,1,1,1,0,31,0,4,0,4,0,2,0,0,0,1,4
"COG4099",8,14,13,6,9,7,11,13,9,6,13,11,8,5,4,19,12,11,7,5,4,6,3,5,13,11,5,18,27,6,16,6,3,4,3,10,6,10,9,5,5,3,4,9,3,4,7,6,3,7,0,2,6,8,9,8,7,3,4,7
"COG4100",24,2,16,18,9,17,40,20,31,19,46,17,24,40,26,22,33,19,35,39,29,26,30,22,27,28,46,30,13,13,8,12,22,11,21,15,48,12,15,48,7,28,29,17,22,10,13,21,25,26,26,19,22,14,2,16,33,9,25,33
"COG4104",1,1,1,0,3,0,0,7,2,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,9,3,0,0,0,1,2,0,0,4,3,0,0,1,2,0,1,0,0,2,0,0,1,1,0,1,1,1,0,5,2,1,1,2,0,0
"COG4105",1,1,1,0,1,0,4,3,1,0,0,0,5,3,2,1,0,0,1,1,0,3,3,0,2,2,0,0,0,0,0,10,1,0,0,0,1,0,2,2,1,0,3,0,3,0,2,2,0,1,1,1,0,0,0,0,0,1,4,0
"COG4106",0,0,0,0,0,0,1,1,1,0,1,1,2,2,8,0,0,0,0,1,0,4,1,7,1,1,1,1,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0
"COG4107",3,0,0,0,2,3,4,1,2,2,1,1,3,8,0,0,2,1,0,0,1,8,1,0,0,3,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,3,1,2,0,0,0,0
"COG4108",67,65,66,82,64,58,57,48,58,55,63,44,70,40,25,101,66,47,61,60,54,48,80,50,57,58,56,66,59,48,58,45,58,55,58,64,73,73,52,27,29,65,50,48,60,59,69,55,70,57,41,44,73,65,36,51,66,36,61,63
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,13,0,0,0,2,0,1,0,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,19,0,1,0,0,1,1,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,2,0,4,1,1,0,0,0,8,3,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1
"COG4115",20,2,2,8,29,39,6,23,52,48,6,4,4,10,24,2,13,9,7,17,7,11,7,13,1,13,12,12,5,4,4,11,24,22,10,3,3,13,28,8,14,12,23,16,8,5,5,14,10,6,13,24,5,15,3,5,29,19,8,15
"COG4116",0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,5,0,1,0,1,0,0,0,1,0,0,2,0,6,0,0,2,2,1,1,1,0,0,0,0,10,0,4,0,3,0,0,3,0,0,2,2
"COG4117",0,2,0,0,1,0,2,2,5,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0
"COG4120",37,12,23,13,11,20,29,18,35,20,37,24,22,22,25,17,37,18,32,29,39,41,22,36,29,22,46,19,11,18,18,11,23,20,32,28,53,24,24,18,8,45,20,32,35,19,14,26,81,36,46,19,41,22,13,25,41,6,32,38
"COG4121",17,8,10,8,23,11,11,36,7,19,3,23,7,10,5,1,4,19,6,13,7,8,5,10,11,18,5,14,17,9,2,13,6,11,14,4,3,12,14,4,12,4,5,8,8,10,20,12,2,3,13,4,6,14,4,14,9,13,16,7
"COG4122",24,18,23,46,30,25,35,31,22,23,28,43,17,25,26,9,20,27,29,29,31,14,41,33,26,30,7,30,27,18,14,26,31,25,31,13,25,15,31,28,25,14,30,31,29,35,42,26,34,28,26,40,17,21,16,28,24,29,22,31
"COG4123",26,30,33,21,33,39,25,9,27,22,37,32,29,35,17,30,46,30,33,29,37,31,36,30,24,38,29,28,23,17,24,26,38,22,30,25,25,25,44,51,33,35,32,37,33,48,40,34,33,32,33,37,46,25,38,32,31,28,37,38
"COG4124",10,70,31,19,11,35,11,48,9,19,20,3,37,7,3,79,29,15,30,11,32,11,14,48,26,5,37,26,60,31,69,5,6,8,46,24,5,44,17,14,19,54,23,15,35,3,12,4,6,37,16,27,0,36,21,32,9,10,16,12
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1
"COG4126",4,0,1,2,0,0,1,0,2,0,0,0,4,4,2,1,0,0,1,1,2,5,1,0,0,0,1,1,1,1,0,5,1,1,0,0,1,3,2,1,0,1,1,1,2,0,0,0,0,4,1,1,1,2,1,0,0,0,0,1
"COG4127",0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,2,1,3,0,1,1,0,1,1,0,3,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",2,2,0,2,4,0,6,0,3,2,5,3,6,2,2,2,10,3,4,3,10,0,4,1,0,1,10,3,0,1,0,1,2,15,2,1,10,3,5,1,2,4,2,4,4,1,1,3,31,3,2,5,2,6,5,4,2,1,7,3
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,4,0,6,1,13,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,1,0,0,0,1,0,2,0
"COG4133",0,1,2,1,0,1,1,0,1,0,0,0,4,0,3,0,0,3,1,0,1,0,3,0,1,1,1,0,0,0,1,5,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,3,0,0,0,1,3,0,2,0,0,3,2
"COG4134",0,0,0,0,3,0,2,5,1,1,0,0,7,3,1,0,2,0,1,0,0,5,2,0,1,2,0,1,0,0,1,12,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,2,0,1,1,1
"COG4135",0,1,1,0,0,0,1,1,3,0,0,1,3,4,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,1,1,0,0,1,0
"COG4136",0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,2,1,0,4,0,3,1,3,0,1,1,7,0,4,0,0,2,2,0,0,1,3,0,0,7,0,0,2,1,0,5,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,4,1,1,0,1,2,4,2
"COG4138",0,0,0,0,1,0,1,3,1,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0
"COG4139",0,2,0,0,3,0,2,0,1,0,0,1,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4143",0,4,0,0,3,0,2,1,0,0,0,1,3,2,2,0,0,1,0,2,0,2,0,0,1,0,1,0,1,0,0,8,4,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,4,0,0,1,3,2
"COG4145",1,8,10,10,1,6,5,6,15,4,6,1,15,7,3,12,5,6,3,5,3,6,8,8,9,6,5,7,6,5,1,18,14,3,2,3,4,3,9,4,8,3,5,10,2,6,6,6,5,11,8,3,29,9,10,9,2,11,4,4
"COG4146",39,83,36,48,48,50,19,27,41,23,17,38,52,15,11,59,45,62,16,30,18,14,42,48,37,28,6,25,47,68,51,43,56,46,27,48,6,58,27,32,79,27,32,38,43,57,49,32,5,31,21,31,6,33,66,48,74,51,27,14
"COG4147",2,0,2,0,3,0,5,1,2,0,0,1,9,3,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,11,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,1,1,1
"COG4148",0,3,1,0,4,1,10,3,2,0,0,0,5,0,4,0,0,2,1,5,1,0,4,0,2,4,0,1,1,2,0,5,3,1,1,0,3,0,2,2,1,0,0,0,4,0,0,2,4,1,0,1,1,1,2,1,0,1,3,1
"COG4149",13,8,6,13,7,14,11,12,8,5,7,4,5,8,4,5,4,9,6,6,9,8,6,9,10,8,4,6,2,5,7,7,9,5,6,3,18,4,7,6,2,7,10,6,4,10,3,9,15,5,10,3,6,4,5,7,8,5,14,16
"COG4150",0,1,0,0,3,0,3,0,1,1,0,1,7,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,3,1,0,0,0,0
"COG4152",11,1,12,2,4,7,11,5,15,13,33,5,10,21,7,4,9,7,11,18,16,7,13,4,1,7,6,27,9,0,2,16,15,1,4,10,8,2,3,14,3,17,14,13,10,6,14,4,7,12,10,11,5,13,1,4,5,4,6,6
"COG4154",7,1,1,4,1,0,1,1,0,3,1,1,2,3,1,2,2,1,2,0,1,4,0,0,0,0,3,1,0,0,0,3,5,2,4,4,12,1,4,4,1,5,2,5,1,5,2,1,7,9,5,5,9,2,6,6,3,6,4,0
"COG4158",3,1,3,1,8,3,6,2,2,1,6,4,8,2,3,1,11,1,7,3,10,0,4,6,8,0,4,0,0,3,4,2,2,4,4,6,4,10,1,3,1,10,5,8,6,2,3,4,17,1,5,6,24,4,2,8,3,2,9,5
"COG4160",0,3,0,0,3,0,4,3,5,0,0,1,8,4,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,3,4,0,1,2,0
"COG4161",1,1,0,0,1,0,3,2,2,0,0,0,5,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG4166",50,16,48,36,17,57,73,38,54,32,58,7,86,83,225,53,44,71,58,35,43,108,32,27,37,35,89,59,8,31,27,70,22,16,50,61,151,28,30,34,14,60,16,47,60,21,18,43,222,32,46,44,33,46,48,43,48,10,51,82
"COG4167",0,0,0,0,1,0,1,1,3,0,1,0,7,1,1,0,0,1,2,0,0,1,3,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,2,0,2,1,2
"COG4168",1,0,0,0,1,0,1,1,1,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4170",0,0,1,0,2,0,3,1,1,0,0,0,6,2,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,3,0,2,1,1
