"","NOF009","NOF011","DLM010","DLM017","DLF001","DOM016","DLM003","NLF009","DOF009","NOM012","NLM004","NLM027","DLM016","DOM001","NLM002","NOF008","NLF015","DLF004","NLF012","NLF008","NOM028","DLF013","NLM017","DLF003","DOF003","DOM024","NOM016","DOF007","NOM020","NLM026","NLM006","DOM019","NOF007","NOM017","DLF005","NLM031","DOM008","NLM028","NOM029","NLF007","NOM013","DOM021","DLM005","DLF007","NOM001","DOM010","NOF012","NLM016","DLM018","NOM025","NOF014","NOM002","NLF002","DLM028","NOM015","DLM008","DOM015","DOM005","NOM005","DLM006"
"COG3668",1,1,0,0,0,0,0,0,0,2,6,0,1,1,1,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,2,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,3,5,2,1,0,0,7,0
"COG3669",228,161,190,120,245,264,184,174,231,105,104,65,177,130,125,183,220,158,196,143,187,194,173,98,149,177,202,406,119,104,222,181,180,25,156,148,206,202,256,124,155,256,125,235,93,154,80,190,99,233,75,117,135,136,197,114,263,217,123,132
"COG3671",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3675",0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,2,6,0,2,0,0,0,4,3,1,0,3,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0
"COG3676",9,14,4,10,3,8,4,14,10,5,0,0,22,3,8,4,6,7,11,28,14,7,6,4,6,16,2,20,6,7,7,8,3,0,1,17,17,14,5,13,2,3,4,1,1,0,3,1,2,17,3,0,9,1,11,5,7,29,5,11
"COG3677",8,4,8,12,273,14,30,3,10,6,5,0,3,10,17,2,6,0,2,16,2,2,10,5,23,28,31,2,6,6,8,14,1,7,1,4,44,2,16,3,5,29,12,3,4,11,2,1,7,11,5,6,10,52,8,0,15,4,57,4
"COG3678",1,0,20,0,0,1,1,0,1,0,0,2,2,2,1,0,1,0,1,1,3,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,2,1,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,8,1,0,0,4,15,0
"COG3679",0,0,0,0,0,0,4,0,0,0,3,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,17,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2,3,0,0,0,2,0,3,0,0,0,0,4,2,0,0,8,0,0,0,0,0,1,10,2,0,0,1,0,0,10,1,5,0,0,0,0,0,0,0,5,0
"COG3681",50,34,54,42,47,47,56,67,43,53,58,38,49,44,69,35,31,64,54,39,54,48,25,34,50,42,37,53,49,23,44,37,51,54,34,48,47,66,41,37,43,60,67,43,51,59,31,67,46,48,18,33,38,38,45,47,50,40,48,36
"COG3682",3,8,12,8,13,7,17,17,18,13,13,36,12,11,2,26,12,11,17,5,18,14,42,9,17,12,17,15,9,23,10,11,12,7,16,11,5,15,13,23,22,19,20,15,9,13,11,5,12,9,19,25,7,17,6,28,18,11,18,10
"COG3683",1,0,6,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG3684",0,0,0,0,1,2,2,0,0,0,0,3,0,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,4,1
"COG3685",0,0,11,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,5,0,0,0,3,4,0,0,0,3,0,6,1,0,0,3,1,0,0,4,15,0
"COG3688",10,22,17,28,2,11,13,22,19,36,31,38,18,23,4,31,9,8,34,11,19,25,23,47,25,25,27,6,13,56,10,17,28,26,40,43,13,59,19,40,37,7,16,14,16,14,24,4,37,41,44,49,44,33,32,33,28,7,37,20
"COG3689",1,4,5,4,2,1,6,9,3,4,5,29,3,6,4,4,1,2,5,0,4,11,11,2,1,6,2,1,1,10,3,9,3,0,1,6,4,1,5,11,11,6,2,10,2,3,5,1,4,8,15,5,4,9,1,7,1,3,7,4
"COG3691",1,0,5,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0,4,0,1,0,1,0,0,0,3,9,0
"COG3692",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3693",15,19,26,26,14,17,21,13,14,26,44,1,5,18,9,20,30,23,24,24,17,23,18,26,25,40,33,12,25,15,24,18,28,25,45,29,21,4,31,31,3,28,5,12,34,20,7,27,15,8,20,41,12,21,10,64,15,9,5,20
"COG3694",1,2,2,0,0,1,3,0,0,1,2,14,1,0,0,3,0,0,1,0,0,1,0,4,0,0,0,1,0,5,0,1,0,2,3,2,1,2,0,1,2,0,0,4,5,3,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG3695",17,11,4,9,16,20,11,11,9,9,0,2,9,18,3,10,18,7,17,15,19,7,9,3,9,14,8,17,2,4,7,5,12,3,4,12,8,11,4,5,9,12,9,28,2,11,9,0,2,12,12,7,11,9,11,15,12,8,8,3
"COG3696",192,111,127,88,162,160,147,77,144,76,50,2,128,88,138,65,180,118,76,190,112,92,132,55,89,97,98,240,45,74,105,115,113,80,55,64,217,91,138,77,38,155,54,153,79,107,50,86,92,106,57,22,97,69,107,51,140,207,36,75
"COG3697",8,1,3,0,1,5,1,1,4,0,1,2,5,3,8,3,5,3,1,6,5,1,1,2,2,2,1,1,2,1,3,2,2,4,1,4,2,10,3,2,0,6,3,3,2,9,2,0,1,3,0,4,2,2,4,0,4,6,10,6
"COG3698",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,10,0
"COG3700",0,0,5,0,0,2,0,0,2,1,3,2,0,2,0,0,1,0,0,3,2,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,7,0
"COG3701",0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3703",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3705",8,15,7,7,5,13,5,12,4,14,23,35,17,10,8,29,10,6,19,7,20,19,17,19,17,25,23,3,5,18,10,7,10,13,27,19,10,19,11,15,24,9,5,7,19,10,5,7,19,13,31,40,16,20,10,32,28,4,17,15
"COG3706",308,412,421,331,562,279,245,420,277,251,281,29,318,292,118,212,555,439,290,406,339,309,398,158,526,406,401,423,426,170,330,278,243,336,202,266,454,226,363,238,228,300,230,414,384,292,214,350,169,265,162,158,355,286,347,326,385,473,163,320
"COG3707",4,6,4,8,2,2,1,5,6,9,6,1,6,7,0,8,2,4,11,4,5,15,1,8,2,5,2,3,3,6,9,2,6,4,11,4,0,5,5,2,8,0,7,0,1,7,4,0,11,5,7,5,10,4,3,6,11,2,1,7
"COG3708",4,2,7,3,5,2,11,10,1,3,7,4,3,1,0,5,1,1,2,1,3,9,5,2,5,5,2,2,2,3,2,6,1,5,3,7,1,5,1,6,10,0,2,6,1,1,5,5,5,0,7,16,6,8,4,2,1,2,1,16
"COG3709",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG3710",1,1,14,0,1,2,0,0,1,0,0,10,0,0,8,0,2,1,0,1,5,1,2,0,0,0,0,10,2,0,3,0,0,0,1,1,2,1,0,0,0,5,7,4,0,0,0,2,0,2,0,1,1,7,0,1,2,5,25,0
"COG3711",41,29,63,25,44,33,44,28,29,25,58,194,35,16,30,22,18,14,38,44,135,41,18,16,19,25,26,36,16,45,88,19,42,42,110,64,38,50,42,32,37,31,39,39,48,31,18,18,39,32,18,108,48,46,40,38,12,26,79,24
"COG3712",277,208,142,112,422,164,183,184,190,113,64,2,133,218,49,116,199,147,123,177,141,183,216,42,139,164,162,426,89,55,393,254,327,130,192,224,521,222,377,127,285,374,314,673,117,261,258,131,130,316,161,118,359,168,344,161,287,660,111,227
"COG3713",3,0,14,1,0,2,4,1,3,0,0,1,0,0,1,0,3,2,0,4,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,1,5,1,0,3,0,0,0,0,0,0,0,8,0,0,0,10,9,0
"COG3714",0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,1,0,5,0,0,0,8,0,0,0,2,7,0
"COG3715",8,6,35,5,9,22,18,10,8,12,27,90,19,14,9,8,17,6,15,23,53,41,6,6,10,11,11,17,9,9,20,5,15,17,16,5,12,33,24,14,16,7,21,14,14,19,7,4,20,28,6,34,21,12,24,35,6,14,39,2
"COG3716",9,10,31,10,11,14,9,16,15,12,37,85,13,7,6,5,10,6,10,36,34,32,4,4,7,11,7,17,14,9,18,7,8,20,22,5,11,26,22,13,19,10,38,16,18,10,8,5,34,29,4,24,23,15,11,24,14,14,49,7
"COG3717",24,33,31,30,28,30,26,36,29,32,28,6,27,27,57,31,57,54,38,44,42,20,45,29,23,49,42,41,44,15,27,35,34,45,18,24,46,31,41,33,24,43,28,33,50,47,16,58,21,37,30,29,37,22,38,39,47,41,31,48
"COG3718",2,3,5,3,1,8,2,1,0,6,4,4,7,4,1,7,0,0,1,24,4,7,0,2,5,2,0,3,0,6,6,3,1,6,11,9,0,1,3,3,6,2,3,4,2,2,5,4,6,1,5,9,10,1,1,1,8,2,2,4
"COG3719",1,0,3,0,2,4,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1,8,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3721",1,1,2,0,0,3,0,0,1,1,0,0,0,0,2,0,1,0,0,4,0,0,1,1,0,0,0,1,2,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,1,4,1,1,0,0,1,0,2,2,0,2,0,0,0,0,0,2,0,5,0,0,1,5,2,0,0,0,2,0,7,0,0,0,4,0,0,1,3,14,0
"COG3723",13,5,0,3,5,4,9,16,1,8,5,4,12,11,1,6,3,8,2,0,12,9,0,4,5,8,5,23,5,6,5,1,15,1,38,5,12,12,1,19,8,14,6,10,1,4,1,1,12,5,16,4,0,2,4,2,11,1,3,0
"COG3724",1,1,8,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,8,0
"COG3725",0,0,8,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0
"COG3726",0,0,5,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,0
"COG3727",10,16,10,13,12,18,15,18,18,19,17,0,12,17,17,11,17,12,8,16,18,8,15,10,14,9,14,3,3,16,20,9,8,26,14,13,1,21,26,16,26,10,17,7,11,7,10,17,15,25,20,7,15,20,7,5,9,6,15,25
"COG3728",0,2,0,4,0,4,0,2,0,6,2,2,3,6,1,2,4,0,6,3,8,3,5,6,2,8,1,2,1,1,9,1,5,3,10,5,3,2,2,3,7,6,4,2,1,1,0,1,9,7,2,6,6,6,2,6,4,0,5,3
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG3730",0,1,4,2,4,6,0,0,0,0,0,7,0,0,1,0,2,0,1,5,0,1,0,2,0,0,0,0,2,0,13,0,0,3,2,0,1,0,4,0,6,3,3,0,0,0,0,1,1,1,0,3,13,6,0,1,1,0,8,0
"COG3731",0,0,4,1,5,5,1,0,0,1,0,10,0,0,2,1,1,0,0,4,2,3,0,0,0,1,0,2,2,0,4,0,0,2,3,0,2,0,4,0,5,1,4,0,0,0,1,0,2,1,1,3,9,3,1,0,0,0,3,0
"COG3732",0,2,18,2,3,8,0,0,1,0,3,16,1,1,1,1,1,0,1,9,5,1,0,0,1,1,0,4,0,2,5,0,0,3,5,0,0,2,2,1,7,5,1,1,0,0,0,1,3,4,0,11,8,8,0,0,0,0,9,0
"COG3733",0,0,4,1,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0,6,0,1,0,5,0,0,0,5,8,0
"COG3734",4,0,22,1,3,3,1,0,1,9,0,1,2,1,5,2,0,0,1,2,5,1,1,0,0,0,1,1,5,7,5,2,1,2,0,0,3,2,9,0,1,4,6,3,1,0,3,0,0,4,6,0,0,9,4,1,3,10,18,2
"COG3735",7,8,10,9,10,6,16,7,6,3,4,2,5,7,28,8,18,5,6,15,7,6,16,4,12,2,11,10,2,2,6,8,2,0,8,8,4,2,7,1,0,3,8,6,0,5,6,12,15,8,8,1,6,6,10,4,12,23,6,19
"COG3736",0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,7,0
"COG3738",1,4,3,4,0,3,5,5,3,5,1,1,2,0,0,2,0,1,1,3,1,2,0,9,0,2,0,0,2,1,1,2,2,1,5,4,2,2,1,3,6,1,4,4,2,0,8,0,3,2,5,0,2,4,5,3,3,0,11,1
"COG3740",3,3,3,7,7,2,1,3,10,2,1,1,6,2,0,7,2,4,8,3,7,6,1,5,3,2,3,15,4,2,1,6,2,1,3,3,1,5,1,3,2,0,2,3,2,1,1,1,3,5,1,2,0,1,0,0,0,6,1,2
"COG3741",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,8,0,0,0
"COG3746",37,13,9,7,36,23,22,23,22,10,1,0,16,11,1,19,21,7,28,29,19,17,6,9,10,32,27,14,11,18,12,13,28,2,21,18,30,14,41,19,9,13,10,39,1,15,12,9,14,19,10,6,23,4,28,17,8,19,9,12
"COG3747",5,0,3,0,0,2,7,1,1,4,0,2,0,2,1,2,1,0,5,0,9,2,2,2,7,0,1,0,3,2,1,1,1,0,3,8,1,1,2,8,5,2,0,2,2,0,3,0,1,0,2,2,0,1,0,6,0,1,3,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0
"COG3754",47,41,8,14,15,17,26,34,14,28,12,39,10,51,6,27,27,14,28,43,19,30,18,25,37,16,19,26,28,26,17,21,33,16,9,23,27,14,52,17,12,30,22,30,93,17,14,77,19,20,30,9,7,9,31,15,30,61,16,19
"COG3755",1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,34,29,70,29,17,37,51,62,89,105,76,45,43,75,54,20,50,54,16,37,53,56,110,41,63,53,25,61,100,70,35,21,94,164,58,16,110,37,73,54,14,46,25,108,24,93,70,72,55,95,47,51,47,35,65,80,15,51,86
"COG3758",2,1,4,1,3,0,1,0,1,0,0,4,1,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,1,2,1,2,0,4,1,0,0,8,3,0
"COG3759",1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3760",5,4,6,9,3,8,14,17,12,12,6,17,9,15,9,16,11,7,6,10,11,18,12,20,13,5,9,12,1,19,9,3,5,7,16,9,6,12,12,19,19,5,10,8,8,6,11,4,5,7,13,17,12,16,10,19,8,4,13,9
"COG3762",3,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3764",2,25,10,16,8,5,9,10,35,28,23,59,14,6,11,19,4,1,14,0,17,35,8,23,11,31,13,4,3,80,11,14,14,5,37,19,7,17,9,30,15,7,12,1,20,7,29,4,42,22,23,17,15,13,10,25,8,0,22,6
"COG3765",1,0,11,0,2,2,0,0,2,0,0,2,1,1,4,0,0,0,0,1,7,0,1,0,0,0,1,3,0,0,6,0,0,0,0,0,6,1,3,0,0,0,4,2,0,0,0,5,0,7,0,1,0,8,1,0,2,15,27,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,5,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0
"COG3770",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0
"COG3771",0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG3772",2,6,4,0,0,4,0,7,2,1,1,2,2,2,2,0,3,2,2,3,4,6,2,14,2,1,3,3,5,4,7,2,3,0,2,2,5,1,4,2,2,0,6,2,0,3,0,1,0,3,1,3,0,4,3,9,2,10,13,2
"COG3773",5,13,4,5,0,9,6,11,3,18,15,6,1,8,0,11,4,7,7,0,11,9,16,14,6,7,9,1,4,30,4,16,19,9,41,20,8,34,13,30,23,11,13,8,10,14,22,4,25,16,65,47,24,30,11,26,23,4,15,25
"COG3774",39,26,15,25,61,19,25,35,23,24,76,12,37,25,4,32,21,19,35,33,23,9,17,45,16,30,23,61,47,23,51,19,52,19,40,28,43,16,68,22,19,46,20,73,4,21,23,31,20,37,27,9,18,14,22,34,41,44,22,21
"COG3775",38,19,58,39,45,26,29,14,50,29,40,41,30,27,42,23,34,46,25,33,46,25,40,22,20,15,22,33,56,18,63,39,33,49,21,37,37,12,54,8,24,44,24,19,55,26,22,85,20,21,23,26,22,12,27,14,19,22,23,17
"COG3776",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3779",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3781",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,4,0
"COG3783",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0
"COG3784",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,0,0,1,1,1,0,0,0,6,0
"COG3785",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,3,4,0
"COG3786",1,1,0,3,1,3,1,0,2,1,2,1,0,0,1,3,2,3,3,0,1,0,1,0,2,1,1,1,1,1,0,2,2,1,3,0,1,7,1,2,5,1,1,2,0,1,1,0,2,0,4,2,1,4,0,1,0,2,2,9
"COG3787",0,3,6,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0,0,2,0,1,0,3,2,4,0,0,4,0,0,1,2,1,0,0,4,0,0,0,2,8,0
"COG3788",1,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,4,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0
"COG3790",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG3791",0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,2,0,2,0,0,0,0,9,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",2,0,0,2,0,3,0,0,1,1,0,1,0,2,1,2,4,3,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,8,1,2,0,0,3,0,0,0,0,0,1,5,0,0
"COG3804",1,6,2,1,1,5,2,1,2,0,0,2,1,2,0,9,0,0,2,0,7,3,0,5,2,0,2,5,0,12,0,0,1,0,16,1,0,4,3,1,2,0,4,1,2,4,21,0,4,1,6,3,1,1,1,6,2,1,2,2
