"","NOM013","NOF002","DLM009","NLM028","DOF007","NLF001","DOM005","NLM027","NOM018","DLM027","NOM010","NOF012","DLM018","DLM002","DLM014","DLF012","DLM004","NOF014","DLM022","DLM021","NOM009","DOF014","NLF015","DOF009","DLM015","DLF005","DLM011","NLM004","DLM012","NOF008","DOM026","NLF005","NLF013","NOM016","NOM001","DLM023","DLF010","NLM002","NOM020","NOF006","NLM029","DOF003","DOM008","NLF008","DOF004","DLF014","NOM027","NOF009","NOM002","NLM001","NOM025","DOF008","DLM013","DLM019","DLM010","NLM016","DLM016","DLF003","NOF010","NOM022"
"COG4938",14,17,0,10,2,14,8,2,9,18,2,3,4,10,10,0,3,6,0,1,6,2,1,2,12,12,17,52,1,2,1,8,6,9,0,1,12,1,3,15,11,1,3,14,24,14,1,1,13,4,8,0,7,0,9,47,14,1,3,5
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4940",2,0,0,1,1,2,0,6,2,0,1,0,0,1,1,0,0,1,4,2,0,0,1,0,4,2,0,0,0,1,0,1,1,4,1,2,3,1,1,0,1,3,1,1,2,1,1,1,0,2,1,0,5,2,1,0,4,1,0,0
"COG4942",9,15,12,3,24,10,46,1,8,5,15,3,14,8,23,2,16,8,12,15,2,12,22,7,15,3,14,5,2,9,7,17,11,24,2,12,4,76,4,21,16,17,23,20,24,0,0,14,2,5,15,1,11,10,7,0,13,14,11,13
"COG4943",0,1,0,1,7,0,17,7,0,0,1,0,0,1,0,2,3,0,6,0,0,1,0,2,0,0,2,0,7,0,0,1,0,0,0,0,10,3,2,2,0,0,2,3,5,0,0,1,1,4,7,7,5,0,22,2,3,0,2,2
"COG4946",66,82,9,90,155,77,120,0,77,58,112,48,60,51,152,10,163,30,32,74,35,78,85,88,114,58,120,71,13,106,103,53,55,118,77,47,25,42,73,92,34,85,118,127,84,28,1,162,36,91,115,9,34,22,88,127,83,56,98,125
"COG4947",5,5,0,10,0,7,0,13,5,8,9,2,8,11,3,2,0,8,4,8,16,2,12,6,3,4,7,7,1,7,2,9,4,3,5,19,1,0,1,1,5,7,0,9,8,11,10,3,8,4,16,13,4,10,7,0,3,8,8,2
"COG4948",36,61,15,34,53,28,71,20,51,64,45,35,40,43,46,10,41,39,42,57,26,53,53,50,58,25,86,29,14,52,43,32,44,46,56,162,40,60,40,66,27,32,68,63,68,70,72,60,28,56,84,16,50,30,85,42,60,48,51,62
"COG4950",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,1,2,0,0,1,0,0,4,2,3,0,10,0,0,0,1,0
"COG4951",9,16,41,6,3,5,34,17,13,12,4,10,16,13,6,8,38,23,21,35,14,16,6,35,10,19,32,20,9,2,8,40,28,17,8,9,1,7,38,21,5,17,4,7,11,3,0,5,3,2,15,14,9,10,27,11,9,28,11,10
"COG4952",2,1,0,0,1,0,3,1,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,1,1,3,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0
"COG4953",8,38,0,12,21,4,51,2,2,4,13,4,5,12,19,3,11,3,14,17,1,9,22,24,13,5,6,0,2,11,9,4,2,8,1,4,5,1,16,14,6,23,32,22,15,0,0,18,2,4,12,2,7,4,16,0,14,1,17,5
"COG4955",0,0,14,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",7,2,29,1,3,5,0,15,1,14,1,2,7,3,0,2,0,3,3,1,2,1,1,4,1,2,3,1,0,2,0,2,2,0,4,3,3,2,0,0,2,0,2,9,3,16,24,1,6,1,0,4,7,13,2,1,3,0,3,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4962",58,33,31,31,17,33,8,40,41,29,46,56,40,42,21,43,13,75,42,13,56,25,13,36,23,40,7,37,73,30,27,61,54,37,30,14,44,8,9,22,76,34,9,4,22,74,38,6,87,43,18,56,28,38,12,10,33,48,23,22
"COG4963",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG4964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0
"COG4965",11,7,22,12,2,8,3,18,20,14,7,3,6,17,8,25,4,15,7,2,24,5,1,5,7,12,2,12,12,4,9,12,13,3,3,6,11,0,0,0,17,7,3,1,9,12,9,4,25,7,8,19,2,13,9,2,9,4,6,5
"COG4967",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0
"COG4969",0,3,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,3,1,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,3,0,0,0,0,1,1,3,0,0,0,0,1,4,1,2,1,5,0,2,0,2,0
"COG4972",13,6,16,17,2,9,1,9,5,4,11,4,7,23,2,11,1,22,3,6,8,7,1,1,5,14,1,13,2,7,10,11,20,11,4,2,7,3,2,6,21,6,0,2,13,2,4,2,5,13,0,9,0,18,2,0,4,11,5,0
"COG4973",19,59,7,16,42,27,31,1,31,6,20,26,35,19,31,7,24,16,11,40,10,32,25,41,21,33,48,2,5,43,26,19,35,22,2,11,10,37,43,29,6,22,24,16,41,9,2,19,7,37,30,2,33,4,50,9,22,15,35,36
"COG4974",234,216,141,180,184,265,185,113,186,113,191,235,175,185,269,182,273,201,134,229,134,195,202,158,270,198,256,481,109,210,153,217,159,217,365,175,204,314,250,241,240,289,264,233,244,75,72,263,98,177,144,113,132,86,158,765,227,225,244,237
"COG4975",0,0,17,0,0,0,0,10,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4977",28,62,10,13,157,42,166,17,52,6,53,52,33,76,83,6,103,51,64,53,28,50,92,80,43,29,63,116,5,61,52,39,37,75,186,37,28,15,16,148,60,158,49,55,64,8,12,60,13,15,59,9,75,33,45,57,59,36,70,36
"COG4978",28,9,11,9,8,11,15,12,9,2,7,14,5,10,8,16,5,10,14,8,8,10,6,6,10,16,4,7,16,10,7,4,4,8,6,10,10,6,4,10,14,9,6,8,8,9,23,17,10,12,3,8,10,11,12,0,10,6,5,12
"COG4981",0,4,0,1,0,1,0,6,0,15,0,0,17,0,0,9,3,0,0,3,0,19,0,12,0,2,0,0,181,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,118,109,0,5,0,0,63,3,1,2,0,0,0,0,0
"COG4982",0,3,0,2,0,0,0,3,0,15,0,0,12,0,0,13,4,0,0,1,0,23,0,5,0,0,0,0,184,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,70,37,0,1,0,0,33,1,1,2,0,0,0,0,0
"COG4983",0,1,0,3,4,1,0,1,10,0,4,2,1,2,1,0,6,1,10,0,4,1,1,4,10,10,5,0,1,0,3,1,0,1,5,0,2,3,2,0,3,5,0,1,2,14,0,1,3,2,4,1,5,1,0,1,2,7,0,0
"COG4984",1,11,1,0,15,4,13,3,4,1,4,0,0,4,2,0,6,1,3,3,1,3,9,4,7,1,2,4,0,1,6,1,2,3,2,1,2,0,1,8,2,7,3,3,1,0,0,7,0,2,12,0,1,1,0,0,1,1,2,3
"COG4985",2,1,11,2,0,2,1,4,2,0,4,5,1,4,1,0,0,9,4,0,3,2,1,3,1,2,1,0,0,4,4,5,4,6,2,0,5,1,0,0,5,4,0,0,3,1,0,1,0,6,4,1,0,4,0,0,3,0,3,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",6,1,36,0,1,5,4,22,3,20,1,0,3,3,0,1,1,1,3,1,0,0,2,0,1,4,1,3,8,0,0,0,1,0,2,0,2,4,2,1,0,0,8,6,4,2,41,1,7,0,2,11,7,0,5,0,0,0,0,1
"COG4988",10,11,8,26,1,17,8,37,20,36,2,6,17,17,6,42,4,12,15,10,34,27,2,7,9,14,4,25,131,9,13,17,16,9,15,33,18,4,9,8,18,11,7,11,10,55,115,1,47,18,20,59,18,11,19,1,19,8,6,8
"COG4989",2,4,14,1,3,8,2,37,5,14,0,2,3,1,2,35,0,2,8,1,8,3,4,6,4,5,3,4,32,4,9,2,2,0,4,7,1,3,8,1,0,3,5,2,10,9,5,1,3,1,6,18,3,11,7,1,5,1,2,0
"COG4990",7,3,79,18,0,0,3,1,17,9,5,2,11,6,10,50,1,11,4,6,7,13,1,3,5,2,2,5,12,6,9,5,13,6,6,14,5,1,6,4,10,6,0,1,17,4,4,1,5,2,1,36,1,19,1,0,3,5,3,4
"COG4992",76,43,69,64,44,69,39,40,81,67,67,54,75,68,64,84,64,61,64,92,86,73,72,57,83,46,77,46,66,70,45,31,31,28,24,43,28,25,39,35,27,32,25,33,42,53,45,25,44,27,44,19,37,32,39,15,42,26,28,25
"COG4993",0,2,0,1,1,0,14,6,1,1,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,1,10,2,6,4,0,0,3,1,5,0,0,0,1,2,4,1,2,0,25,3,0,0,1,0
"COG4995",2,0,0,0,22,8,7,0,8,0,52,12,54,13,8,0,12,1,2,2,0,1,36,4,0,24,11,4,0,4,3,33,19,8,0,5,1,0,1,34,16,5,6,10,0,0,0,31,0,5,5,0,3,3,3,24,5,11,5,3
"COG4997",4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,0,3,0,0,1,7,0,0,0,3,0,1,0,3,0,3,2,0,0,0,1,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0
"COG4999",257,264,76,204,257,242,277,102,157,78,307,413,154,235,289,123,228,299,223,150,171,180,262,269,199,171,134,236,54,281,263,244,224,357,122,167,220,165,128,295,314,415,179,216,187,68,39,263,148,175,230,80,169,173,111,112,280,0,264,126
"COG5000",37,61,31,45,129,58,99,1,52,36,45,39,40,35,91,4,131,35,45,57,20,46,64,71,68,45,81,39,11,39,78,40,37,65,18,41,25,51,42,91,16,64,84,77,60,11,2,106,33,50,69,8,23,11,60,67,79,27,58,65
"COG5001",132,83,87,152,41,95,48,97,141,73,122,59,87,149,63,295,19,159,49,55,152,83,31,45,103,111,34,125,46,68,96,153,194,86,64,101,99,17,33,36,192,71,35,15,93,45,48,53,265,120,87,61,46,73,36,6,57,91,51,50
"COG5002",233,307,82,306,468,711,644,59,270,134,459,340,361,253,454,49,578,214,167,458,135,348,836,385,537,295,542,239,82,330,492,258,285,513,297,229,213,213,428,783,308,587,581,550,316,88,25,530,178,259,390,81,319,163,391,356,430,213,414,301
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5006",0,5,0,1,1,0,3,2,0,0,1,0,1,0,1,5,2,0,2,1,0,0,0,2,0,0,1,0,14,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,9,0,2,0,1,4,8,1,1,3,0,1,0,2,1
"COG5007",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5009",75,45,30,37,48,62,38,39,56,72,49,48,94,66,81,20,55,48,38,54,65,42,57,66,45,66,48,83,29,51,52,110,79,66,119,35,44,169,145,45,52,68,79,80,44,30,14,55,55,105,56,26,40,24,86,171,79,95,110,107
"COG5011",14,17,6,13,1,7,2,3,10,16,12,10,14,21,6,25,5,29,12,8,10,16,6,12,13,16,5,14,4,9,14,19,10,12,11,11,28,4,4,7,23,9,5,11,7,21,23,3,14,13,9,12,27,23,7,2,9,15,5,7
"COG5012",7,26,5,13,35,19,14,24,4,4,8,13,4,10,12,37,34,13,25,12,7,5,31,22,17,6,13,3,12,14,26,15,9,17,3,14,6,2,8,28,7,16,29,21,9,2,4,16,8,1,18,5,11,23,10,2,23,1,8,6
"COG5013",3,6,16,0,8,0,11,17,7,3,2,4,9,0,0,11,7,2,19,1,0,1,6,6,1,1,7,2,10,0,0,5,9,1,5,5,8,10,6,9,1,8,10,6,2,3,0,13,0,4,11,9,5,3,20,1,4,2,6,1
"COG5015",11,11,9,6,1,7,0,12,9,3,19,14,8,13,2,25,3,11,6,3,5,2,0,10,8,14,4,8,1,5,9,12,10,5,5,10,10,0,3,9,10,7,3,2,7,14,9,4,26,6,8,8,4,7,4,1,6,9,9,2
"COG5016",82,87,28,74,88,86,77,23,102,68,105,73,60,77,79,61,111,86,52,117,51,84,93,93,106,53,97,49,31,86,85,83,68,94,75,99,64,93,85,116,69,66,101,106,92,39,54,138,63,83,88,28,102,76,59,92,103,62,78,77
"COG5017",1,4,0,0,3,7,3,12,4,4,3,34,2,8,4,1,6,11,4,2,7,2,13,0,2,7,0,1,5,5,3,1,1,0,0,0,3,1,0,1,6,0,3,6,1,5,0,1,1,3,0,0,2,1,2,1,0,4,3,0
"COG5018",17,13,27,19,4,15,1,17,19,13,13,7,15,16,7,35,1,18,5,10,28,6,13,6,1,15,6,18,1,13,18,12,17,17,5,22,9,4,6,6,34,11,3,6,11,12,14,5,12,13,12,19,3,7,7,0,12,18,12,3
"COG5026",8,12,1,3,17,8,10,0,0,11,2,2,1,8,3,0,11,0,3,10,0,0,4,7,11,3,5,0,1,4,3,1,2,2,1,5,1,0,1,9,2,7,16,19,10,14,52,6,9,2,3,0,1,2,2,0,7,0,2,1
"COG5029",0,0,0,0,7,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",4,0,3,0,4,5,4,7,0,0,4,3,18,7,0,4,4,10,1,1,11,8,1,4,0,9,2,2,0,1,0,2,10,2,2,0,4,3,0,6,1,1,0,0,5,5,0,0,0,2,13,0,4,0,1,12,0,5,18,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5048",0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5
"COG5108",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,19,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,3,0,25,27,0,0,0,0,0,0,0
"COG5146",2,5,1,1,4,16,3,1,4,8,12,11,5,11,14,0,13,7,6,24,4,16,16,8,14,2,19,7,0,14,5,16,1,16,10,10,8,35,13,20,5,10,6,15,15,1,0,22,2,22,10,0,10,5,7,23,15,14,18,22
"COG5184",47,6,2,17,1,8,0,6,28,1,106,268,17,10,1,0,1,28,25,12,0,7,7,0,10,111,0,30,0,38,0,10,34,35,8,22,25,0,1,0,51,22,0,7,15,11,1,3,11,6,11,0,9,14,2,0,0,9,23,3
"COG5206",0,0,0,25,0,0,0,0,8,0,7,8,1,7,14,0,11,4,0,76,1,12,0,13,19,3,1,0,0,4,0,1,2,0,0,1,6,0,9,5,2,20,1,1,3,0,0,0,0,0,0,0,2,0,7,0,4,0,6,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",27,46,31,25,41,23,36,318,19,40,7,24,15,15,10,60,17,24,12,19,57,32,15,10,34,30,17,70,26,32,16,19,6,23,16,20,23,17,12,6,25,24,29,7,26,75,68,11,72,17,19,77,29,21,16,4,11,23,17,13
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5266",1,1,1,0,0,0,1,1,5,1,1,0,0,1,1,0,3,0,0,0,0,0,1,3,3,1,1,1,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,0,2,1,0,1,0,0,0,6,3,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",1,2,0,2,0,1,3,3,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,5,0,2,1,1,1
"COG5279",36,21,42,32,4,35,8,22,35,21,25,58,25,62,9,92,8,69,61,16,76,28,8,14,17,54,4,37,14,36,34,37,39,20,12,16,42,4,11,13,57,38,11,7,20,22,13,4,55,22,19,42,21,56,5,2,15,44,14,13
"COG5280",18,3,4,14,2,12,1,3,5,0,7,5,5,3,3,35,1,4,11,2,5,6,2,1,9,29,3,7,3,6,1,6,2,6,4,38,3,1,1,2,1,8,2,0,3,2,45,1,15,5,18,0,0,5,1,3,9,15,9,1
"COG5281",0,11,5,1,4,2,7,1,17,1,5,2,0,1,0,3,1,3,37,2,0,7,3,1,3,4,7,1,12,0,1,2,0,5,1,0,3,7,8,10,4,4,6,10,41,1,1,6,1,4,5,0,2,9,0,2,3,3,4,0
"COG5282",0,0,0,1,0,0,0,1,0,4,0,0,5,0,0,2,0,0,0,1,0,6,0,9,0,0,0,0,41,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,23,14,0,0,0,0,8,1,3,1,0,0,0,0,0
"COG5283",18,10,54,8,25,24,16,25,7,34,30,34,17,17,19,8,23,70,89,17,11,8,14,23,10,48,20,10,30,17,34,33,10,22,9,84,21,54,11,13,27,17,13,12,15,57,40,8,14,11,111,18,13,33,31,4,43,28,26,17
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5293",10,0,0,1,1,1,0,10,1,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,1,1,1,0,2,1,5,1,0,0,0,0,0,0,0,11,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5295",6,15,70,1,9,6,1,29,23,15,2,4,6,2,6,15,6,4,17,6,2,4,10,9,2,1,7,9,24,7,0,3,0,2,7,8,15,10,12,6,39,4,32,19,12,110,19,6,4,3,5,2,27,4,8,5,8,21,3,10
"COG5298",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,5,0,1,4,0,0,0,2,0,0,0,0,1,0,0
"COG5301",3,3,13,1,4,2,4,4,1,0,0,0,0,0,0,3,3,8,16,1,0,0,1,0,6,0,7,0,18,1,0,0,0,0,0,1,1,5,4,0,0,6,3,5,1,0,7,3,0,0,3,0,0,0,8,1,1,0,1,0
"COG5302",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5305",2,5,0,0,0,1,0,0,4,2,10,16,4,4,1,7,3,12,5,8,3,5,0,4,2,5,8,3,1,4,17,4,4,12,2,0,2,0,0,3,7,0,0,2,0,3,4,0,1,10,0,2,3,4,0,0,8,2,2,2
"COG5309",2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5319",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5322",1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,2,0,2,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0
"COG5324",1,1,1,0,0,0,0,3,0,2,0,0,2,12,0,0,1,0,0,0,0,1,1,3,0,1,0,3,18,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5337",2,10,0,3,2,3,1,10,7,5,8,5,8,3,3,46,0,6,3,7,18,2,2,13,1,11,0,6,51,4,11,8,6,5,6,56,4,1,6,1,5,5,0,0,9,46,26,1,3,2,10,12,11,6,1,1,2,2,2,0
"COG5339",0,2,1,0,2,0,3,1,2,0,0,0,0,1,0,3,3,0,9,0,0,0,0,2,1,0,2,1,6,1,0,1,1,0,0,0,4,3,4,1,0,0,0,1,5,0,0,0,0,3,2,3,3,0,10,5,1,0,0,0
"COG5340",0,0,0,2,0,0,0,0,3,6,0,0,4,1,0,0,0,5,0,0,0,1,1,1,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,5,0,0,0,0,0,2,1,0,0
"COG5341",3,0,0,8,2,2,0,0,2,8,0,5,2,2,3,1,3,6,3,2,4,2,1,0,0,4,2,2,2,6,4,4,1,1,0,2,3,2,1,1,3,1,2,0,0,9,1,0,3,2,1,2,9,10,1,1,2,4,2,1
"COG5345",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1
"COG5353",2,0,11,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",2,1,0,0,0,1,2,0,1,0,0,2,0,0,16,0,1,3,2,0,5,1,0,1,0,1,1,0,2,0,0,2,1,0,3,1,0,0,1,4,0,0,1,1,3,0,0,0,0,0,8,0,1,0,0,0,2,0,6,3
"COG5361",2,0,0,2,0,3,0,1,0,2,13,2,1,9,2,0,0,0,1,0,1,4,0,4,0,7,2,4,0,7,0,2,0,1,0,8,3,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0
"COG5362",0,0,1,1,0,0,0,4,2,0,0,0,0,1,1,0,11,1,9,1,0,0,0,0,13,3,17,1,0,0,0,2,0,0,0,16,1,0,3,5,2,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,3,0,0,0
"COG5368",19,53,6,14,27,51,57,0,8,6,37,29,12,16,18,0,36,15,11,42,0,37,95,16,68,7,37,17,1,40,18,12,10,44,0,23,8,21,6,55,32,39,57,41,48,0,0,43,9,13,22,2,18,8,16,3,68,2,39,11
"COG5373",0,1,1,2,13,8,11,0,2,3,0,1,0,6,1,0,14,0,1,2,0,2,11,10,5,1,6,0,0,1,4,1,1,1,0,4,2,0,2,14,1,4,16,13,3,0,0,7,1,1,4,1,1,4,0,1,5,0,0,1
"COG5377",15,15,3,16,2,8,5,23,14,0,3,10,9,11,5,0,3,8,12,7,5,5,1,9,2,9,2,4,0,16,4,8,13,4,11,39,12,19,12,3,17,9,6,6,8,5,7,2,6,7,3,14,11,14,3,9,16,7,9,5
"COG5383",0,2,2,1,1,0,5,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,3,0,0,3,0,5,2,0,0,0,1,0,0,0,1,1
"COG5393",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
