"","DLM018","DLM015","NOM016","DLM004","NLM016","NOM019","NOM001","NLF012","DOF007","NOM012","DOF008","NLM009","DOF014","DLF010","NOF012","NOM014","DOF004","DOM013","NLM024","NLM022","DLM001","DLM019","NLM025","DOM001","NOM002","NLM002","DLM011","NOF005","NOM029","NOF008","NOM028","DLF003","NOF009","DOM023","DLF005","NLF013","NOF006","NOM005","DOF006","DLM009","DOF003","NOF002","DLM017","NLM001","DLF013","NOM007","NLM026","DOF009","DLF001","DLM012","DOM022","DOM003","DLF006","NLF001","DLM020","DLM002","NOM013","NOM025","DOM024","DOM026"
"COG3721",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,3,1,0,0,1,0,2,5,0,1,0,0,1,0,0,2,1,1,2,0,3,0,0,1,0,0,0,1
"COG3722",0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,7,0,0,1,1,0,2,3,0,3,0,2,0,1,0,0,0,3,8,0,0,0,3,0,0,0,0,0,0,0,4,0,7,4,0,0,0,0,6,0,0
"COG3723",5,17,3,5,0,1,4,3,16,2,2,0,6,9,4,2,1,5,1,5,4,8,3,5,5,0,7,1,3,5,8,4,11,3,43,3,2,8,4,3,6,5,7,3,14,7,6,3,0,1,13,0,6,1,6,13,5,5,4,0
"COG3724",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0
"COG3725",0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3727",12,6,8,13,11,8,14,7,5,16,6,11,17,18,11,29,11,22,18,23,9,16,18,14,11,8,29,5,15,15,20,15,7,16,16,8,8,8,8,14,17,8,22,12,11,32,9,15,9,27,3,13,27,10,8,19,8,21,7,4
"COG3728",9,1,2,1,0,2,2,4,0,5,4,1,0,4,5,2,0,18,0,6,2,6,0,5,6,2,2,2,2,6,6,2,1,1,9,1,4,5,1,20,0,4,5,1,3,1,3,1,0,4,5,4,1,1,0,5,4,4,5,4
"COG3729",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG3730",1,2,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,3,2,0,1,0,0,1,11,1,0,0,1,0,5,0,1,2,1,0,1,6,0,0,0,2,4,0,0,1,2,0,1,1,0,9,2,6,0,2,5,4,0,0
"COG3731",4,1,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,0,1,7,0,3,1,0,0,1,0,0,3,5,0,0,6,0,4,0,1,0,2,1,1,0,1,2,5,2,8,1,4,1,1,6,1,0,0
"COG3732",4,2,0,2,0,0,3,1,0,0,2,0,2,1,2,0,2,1,5,1,1,0,0,0,8,2,0,2,8,0,5,0,0,3,2,1,1,5,0,0,2,0,3,2,1,1,2,1,0,2,2,15,8,9,1,3,6,3,0,0
"COG3733",0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,2,0,2,6,0,0,2,3,0,1,2,0,4,0,2,0,0,0,0,0,5,5,1,0,0,1,0,0,1,0,0,0,3,1,0,7,0,0,1,0,0,10,0,0
"COG3734",0,1,1,1,0,2,0,0,2,12,1,0,0,1,1,0,1,1,0,1,2,1,0,2,3,6,2,3,4,2,9,0,4,0,0,0,3,14,5,4,0,3,0,1,0,1,7,2,1,6,2,9,6,0,1,1,1,8,0,3
"COG3735",14,13,8,12,9,2,1,6,14,1,0,0,16,4,8,7,6,2,4,3,4,2,4,12,4,28,2,4,6,7,7,3,6,3,7,1,17,11,9,0,14,8,8,9,10,3,2,2,13,4,1,7,6,4,9,6,0,6,5,10
"COG3736",0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,2,1,2,10,2,2,0,3,6,0,2,5,9,0,2,6,1,10,0,3,0,1,1,1,5,9,4,2,1,3,1,0,3,0,0,9,0,3,0,1,2,1,0,1,1,2,0,1,0,1,1,3,0,2,3,4,1,0
"COG3740",1,7,4,2,1,4,5,3,7,2,8,0,4,1,4,10,3,1,1,3,1,18,1,2,1,0,15,1,2,4,8,0,3,0,7,1,5,9,4,7,9,11,2,5,5,5,2,3,10,1,11,2,12,9,7,1,9,19,3,1
"COG3741",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG3746",4,18,14,46,4,8,0,22,15,5,2,5,24,4,8,20,18,15,9,9,13,0,8,9,6,1,24,14,39,26,9,5,14,2,4,1,12,1,11,2,8,11,5,5,9,5,10,7,19,1,14,0,4,12,9,4,8,11,11,9
"COG3747",1,3,2,0,0,3,0,3,0,3,0,0,1,5,3,3,0,2,0,1,0,1,0,2,9,0,0,1,0,3,4,0,1,0,7,0,1,2,3,1,9,1,0,1,2,0,0,1,0,6,1,0,2,0,1,1,2,2,0,2
"COG3753",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0
"COG3754",28,22,15,42,49,26,84,20,27,39,15,17,37,4,12,28,22,8,36,10,20,44,47,41,16,6,35,39,58,19,23,32,45,38,8,18,68,15,40,2,20,9,19,17,25,16,20,10,24,5,27,13,16,34,20,23,18,18,31,36
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",76,43,38,24,69,72,113,46,15,106,68,120,115,100,75,14,51,51,55,71,41,81,59,54,68,65,32,48,47,49,29,98,6,73,118,75,24,38,15,63,47,62,74,65,47,83,85,38,26,36,32,68,49,26,27,101,46,56,67,50
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,1,3,1,1,0,1,1,0,2,1,2,1,1,0,0,0,0,3,3,3,1,1,0,0,0,0,1,1,4,3,0,3,4,0,0,1,1,2,0,0
"COG3759",4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,7,6,5,1,7,0,1,7,9,7,4,5,9,8,4,4,6,1,3,5,12,4,4,12,4,0,7,5,10,9,15,4,4,15,11,7,8,13,13,13,17,9,9,12,24,15,10,4,3,16,3,19,19,5,15,14,6,6,15
"COG3762",0,1,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3763",0,0,0,0,0,0,0,1,0,0,4,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3764",42,13,15,6,4,30,18,20,3,32,65,9,47,58,34,7,26,45,1,15,21,52,5,11,13,5,9,25,12,31,15,16,3,7,31,15,7,31,4,42,10,34,21,15,45,33,50,33,12,185,2,43,26,17,9,15,12,18,19,26
"COG3765",0,1,0,0,5,1,2,0,5,0,3,0,0,3,0,1,0,0,4,6,0,0,0,3,0,2,4,0,2,0,10,0,0,0,0,0,2,21,3,0,0,6,0,6,0,0,0,3,2,4,0,20,7,0,1,0,0,12,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,1,8,0,0,2,0,0,1,0,1,0,0,0,4,0,8,1,0,1,0,0,4,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG3770",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,2,0,0,9,1,0,1,1,0,2,0,2,0,0,1,0,1,1,9,0,1,0,2,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG3772",0,3,4,6,5,2,0,2,3,5,1,1,2,5,3,5,19,1,4,3,1,23,0,0,1,3,3,0,9,4,5,16,4,0,0,2,5,7,1,8,2,3,0,2,2,1,0,2,0,5,6,8,13,3,1,0,6,5,0,1
"COG3773",28,18,9,4,6,16,11,16,8,29,20,12,11,39,33,9,15,32,1,32,7,23,12,13,35,2,5,22,15,26,11,18,3,4,59,43,8,16,7,51,17,15,9,20,12,30,40,12,7,9,8,9,17,11,16,33,31,10,15,16
"COG3774",30,26,26,48,36,36,3,33,52,16,24,15,19,28,27,39,30,35,8,18,23,9,39,24,14,3,44,33,59,25,29,45,49,22,43,17,44,19,27,29,8,21,23,21,8,17,25,29,58,15,18,23,27,30,23,18,17,24,23,22
"COG3775",23,36,27,33,58,20,54,29,28,16,9,43,32,11,18,44,25,26,46,22,24,16,10,32,40,40,47,20,36,26,33,20,44,56,37,31,39,13,32,27,16,28,35,11,17,20,9,42,26,5,24,39,26,35,25,15,37,17,31,13
"COG3776",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,3,2,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,1,1,0,0,0,8,2,0,0,0,0,2,0,0
"COG3783",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,6,1,1,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0,0,0,6,0,0
"COG3785",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0
"COG3786",0,2,0,1,0,2,0,1,0,0,4,0,1,2,1,4,1,0,0,9,0,1,2,1,2,2,0,0,1,3,2,3,0,1,4,5,0,1,0,2,1,1,3,0,1,3,2,2,0,1,0,0,0,3,0,0,1,0,1,2
"COG3787",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,3,1,3,3,0,0,4,0,0,1,1,1,4,2,1,2,2,0,0,1,5,2,0,0,0,1,0,0,0,1,2,0,6,0,7,5,0,0,1,2,0,0,0
"COG3788",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,4,0,1,0,1,0,0,0,1,8,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3799",1,1,0,0,1,2,0,0,0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,4,0,3,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3804",7,1,1,0,0,3,1,1,4,1,5,0,2,13,27,3,1,12,1,3,1,8,0,1,1,3,1,3,0,9,7,5,0,0,16,3,1,5,2,2,0,2,1,4,1,6,14,0,1,14,1,0,2,4,0,3,2,0,1,0
"COG3808",31,88,60,49,6,29,11,48,40,33,24,20,40,30,39,73,59,37,28,51,63,28,33,42,19,107,61,49,54,60,58,15,86,45,49,35,80,24,62,43,68,36,29,84,51,64,36,50,43,11,71,29,30,50,71,35,36,31,61,33
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0
"COG3817",1,1,1,2,1,0,1,1,2,5,5,1,0,4,1,2,4,0,4,5,1,0,1,3,10,2,1,2,0,1,6,0,2,1,1,1,1,4,2,10,1,2,2,4,3,0,0,0,0,3,2,2,0,3,2,0,0,4,1,0
"COG3819",1,2,1,0,1,3,0,0,1,2,10,0,2,0,3,0,2,2,1,4,1,0,0,1,3,0,0,0,2,2,4,0,0,0,0,0,1,2,1,5,1,0,0,0,0,0,1,1,0,2,0,4,1,1,1,2,0,0,1,0
"COG3822",2,5,7,1,0,3,1,2,2,6,1,0,2,8,4,1,7,1,5,3,6,15,1,1,2,3,2,3,3,6,1,0,5,1,3,1,5,4,0,2,12,3,2,1,3,0,8,1,3,0,4,1,5,2,6,4,1,0,1,2
"COG3823",1,0,3,0,0,4,0,2,0,0,0,0,1,2,3,0,0,7,1,0,6,1,1,8,0,0,0,2,0,7,0,0,2,0,2,0,1,0,0,0,7,0,3,1,2,0,2,5,0,0,1,0,2,1,0,0,2,0,3,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG3825",0,2,1,1,0,1,0,1,0,1,0,0,1,3,3,1,0,0,0,0,2,1,0,2,2,0,1,1,0,1,0,1,0,0,0,2,2,0,0,0,2,2,2,2,1,2,4,1,1,0,2,0,4,0,0,1,3,0,2,2
"COG3828",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,43,12,17,6,23,19,28,16,15,38,5,17,17,28,47,24,34,26,24,22,20,11,52,24,6,13,39,33,27,59,17,71,19,33,15,9,51,59,17,28,67,7,9,36,7,10,22,18,10,47,36,33,26,12,30,37,23,27,20
"COG3830",36,42,41,39,19,30,8,40,37,18,12,10,37,21,23,41,26,29,16,19,41,24,24,28,25,18,53,34,44,25,30,33,36,25,32,28,36,15,17,9,36,28,25,24,35,15,21,36,28,13,17,21,30,27,25,23,23,28,36,22
"COG3831",0,3,1,15,5,4,0,2,15,3,1,0,1,3,1,2,9,1,3,5,7,5,0,8,4,2,13,1,14,1,7,0,1,1,3,3,15,19,11,2,5,6,0,1,9,0,1,4,13,11,6,22,4,3,17,3,1,10,4,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,16,17,3,5,8,9,12,0,24,43,14,14,14,2,2,11,8,3,37,5,17,16,7,43,2,3,16,16,11,12,8,3,2,8,22,8,30,2,47,7,20,10,12,11,17,49,9,2,41,7,14,10,18,11,24,10,20,12,20
"COG3835",8,4,8,1,0,1,1,6,7,4,18,3,4,2,4,5,17,3,0,7,1,9,7,2,3,0,2,6,8,5,6,7,4,5,6,8,3,13,3,35,6,4,5,3,8,2,7,6,8,4,5,6,2,2,4,3,2,4,3,3
"COG3836",3,3,1,4,2,10,1,3,3,2,5,0,3,5,6,2,0,5,3,8,5,2,3,7,1,5,2,5,8,5,5,2,5,1,2,0,1,7,6,2,3,4,2,3,3,2,1,6,2,1,0,6,6,3,0,5,13,6,1,2
"COG3837",0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG3839",49,43,41,15,11,54,30,33,26,60,114,20,40,62,35,40,27,39,18,61,44,103,41,50,65,15,21,42,33,41,46,46,24,14,38,66,14,58,24,106,30,54,28,44,61,43,92,34,26,74,30,27,49,41,23,56,41,42,29,31
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,2,0,0,0,0,3,0,0,0,0,0,1,0,5,2,0,0,0,0,2,0,0
"COG3842",64,56,61,61,53,48,65,74,69,75,69,24,60,67,31,73,52,56,70,57,64,77,79,44,75,21,66,49,72,64,69,64,71,52,50,69,51,49,57,70,58,76,64,73,63,51,82,54,60,41,47,67,52,62,61,57,49,69,61,61
"COG3843",56,41,72,21,20,106,72,103,17,116,93,35,79,112,87,52,48,66,19,128,50,210,28,66,149,16,51,112,39,119,50,48,13,13,67,88,24,78,16,56,98,82,47,69,126,98,173,63,22,47,37,38,76,78,15,96,125,68,92,137
"COG3845",21,28,24,14,9,44,28,26,14,43,54,7,42,70,33,35,20,40,10,24,31,113,10,45,41,5,24,38,21,49,40,30,20,5,32,32,11,17,17,49,36,35,29,25,39,23,77,27,19,29,27,4,47,19,16,31,33,18,29,20
"COG3846",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,8,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,2,8,0,0,0
"COG3848",11,1,10,0,3,19,7,18,1,16,20,10,5,4,6,1,2,12,0,8,7,8,2,16,29,1,16,13,3,6,4,17,7,4,10,20,5,11,0,27,6,13,12,5,8,11,16,10,6,10,11,3,8,8,9,14,16,14,12,0
"COG3850",2,2,0,7,1,3,0,0,4,0,4,1,2,2,2,2,6,1,6,8,2,0,2,1,0,7,7,0,9,0,4,0,2,1,0,7,3,26,4,14,3,3,0,4,0,0,0,1,1,6,5,22,9,0,1,2,0,15,0,0
"COG3851",0,6,2,0,1,6,0,3,1,0,1,0,0,2,2,1,1,0,0,2,1,1,2,1,0,2,5,0,3,2,1,0,1,1,0,2,6,11,2,0,1,0,1,2,2,1,1,1,1,1,1,5,4,1,3,1,1,1,0,0
"COG3852",0,5,0,5,1,0,0,0,8,0,2,1,2,1,0,2,8,1,1,4,4,2,10,3,1,5,3,1,13,0,3,0,2,2,0,1,6,9,6,18,2,16,0,3,2,1,0,1,8,6,5,18,4,0,10,0,0,3,0,0
"COG3853",13,6,12,3,2,13,4,10,1,20,39,2,6,22,18,6,15,14,3,14,11,18,2,13,27,3,5,23,5,9,19,7,3,5,14,22,1,13,1,5,12,3,14,12,14,11,34,17,5,37,7,10,12,12,2,10,12,19,4,8
"COG3854",14,15,17,3,2,22,13,18,1,17,32,9,14,30,20,14,20,22,1,16,8,36,13,13,27,4,13,21,4,24,12,22,3,7,22,22,5,15,2,23,12,10,16,22,19,18,29,8,5,9,5,3,12,10,6,8,14,9,18,19
"COG3855",68,62,72,67,83,65,100,82,62,56,40,88,58,39,40,68,72,67,56,63,64,43,80,59,56,80,70,75,52,58,32,37,40,38,29,26,34,18,34,15,35,37,29,26,33,43,25,40,34,10,42,29,17,40,32,40,41,29,31,43
"COG3856",4,0,0,0,0,1,1,0,0,0,2,0,2,6,14,1,1,9,0,0,1,0,1,1,0,0,0,1,0,5,0,4,0,1,3,1,0,0,0,3,0,3,1,1,2,2,3,1,0,9,1,4,3,0,0,1,0,0,0,0
"COG3857",69,48,59,15,16,102,41,44,14,56,90,29,45,103,87,31,61,108,11,73,40,110,44,33,85,11,21,43,31,77,43,56,11,22,95,87,8,51,17,149,38,49,43,49,64,72,102,39,17,40,44,27,59,49,21,81,67,37,56,52
"COG3858",22,18,30,1,0,17,19,28,5,19,31,7,10,23,41,15,25,27,3,30,7,25,17,17,62,3,3,37,23,26,34,16,9,8,35,24,9,25,11,50,26,17,18,26,12,36,37,16,8,34,12,9,15,24,6,30,34,16,14,33
"COG3859",14,6,11,3,3,12,5,10,2,12,24,7,9,16,7,1,11,8,2,7,7,30,5,4,15,1,6,14,7,8,11,8,5,2,6,6,1,7,2,18,8,10,11,8,24,11,24,5,2,15,8,4,9,5,5,10,5,10,6,15
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",5,2,7,2,0,7,2,4,4,13,7,3,5,7,8,4,4,11,1,9,1,12,3,1,17,3,1,8,4,8,5,2,3,2,3,8,2,5,3,1,4,5,7,4,13,9,9,4,3,4,6,5,10,10,7,13,6,14,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,5,0,0,4,1,0,0,9,4,0,0,4,17,0,3,16,2,0,6,3,0,1,1,0,1,1,2,2,1,19,0,0,1,1,4,0,0,10,0,1,0,0,4,0,2,4,0,1,5,1,6,1,0,0,2,1,0,2
"COG3866",88,8,6,0,48,10,59,9,8,37,5,1,18,8,7,4,30,6,62,11,11,5,13,20,27,139,6,5,1,5,1,53,0,43,32,7,5,8,0,27,8,15,7,3,1,5,2,2,2,0,2,31,0,8,6,16,7,0,10,3
"COG3867",28,37,42,43,37,9,32,29,31,31,6,43,35,29,14,31,17,23,21,43,13,7,21,26,63,54,18,22,14,15,47,26,23,19,15,45,32,10,18,10,37,64,41,38,20,36,56,10,35,5,28,22,17,46,41,44,35,18,18,28
"COG3868",0,1,4,2,0,0,1,4,0,6,0,1,0,2,0,1,1,0,0,2,0,1,0,1,9,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,2,9,0,0,0,0,0,0,1,0,1,3,0,0,5
"COG3869",9,6,3,1,1,15,6,6,1,6,2,4,9,20,25,2,6,20,2,8,3,17,8,1,6,1,2,11,1,12,0,4,1,4,12,3,3,6,0,16,5,5,11,8,12,12,6,1,2,1,6,5,5,5,4,14,11,6,5,11
"COG3870",1,1,2,0,0,4,1,2,3,3,11,0,3,6,3,9,4,3,0,1,3,9,1,4,2,0,1,2,2,3,4,1,0,2,8,0,0,1,3,6,2,4,1,1,4,1,7,0,1,4,2,2,6,3,0,2,3,2,0,3
"COG3871",0,18,12,27,0,8,0,2,27,3,0,0,13,5,8,18,21,8,8,3,11,1,1,10,2,1,13,24,6,9,8,1,10,5,3,1,6,1,9,0,7,4,1,2,4,0,2,3,16,0,10,0,5,4,7,1,6,10,5,13
