"","DLF012","NOM017","NOM013","NOM009","NOM022","NLM006","DOF012","DOM008","NLM023","NLM021","NLM029","NLM008","NLM010","NOM002","NOF002","DLM003","DLM023","NOF014","DLM013","NLM025","DOF006","NOM027","DOF004","NOM008","NLM017","DOM021","NLF012","DLM005","DLM001","DLM004","DOM018","DLF005","NLM007","DLF013","NLM031","NLM026","DLM009","NLF002","DOM022","NOF012","DOM015","DOM003","DOM013","DLM024","DOF011","NOF011","NLM016","DOF009","NLM027","NOM004","DLF009","NLF005","NLF010","DLM006","NOM026","NOM005","NLF008","DOF014","DLM008","DLM019"
"COG3568",13,4,54,18,45,70,35,98,77,70,38,41,48,23,71,78,56,46,76,22,110,11,61,82,94,82,63,44,45,126,39,33,57,83,65,38,40,54,60,58,71,7,49,7,23,80,5,63,17,82,38,35,67,35,37,33,71,54,33,33
"COG3570",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,3,0,0,0,2,1,3,2,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0
"COG3572",2,1,1,4,0,0,14,0,0,1,0,0,1,1,0,2,2,0,3,0,0,23,4,1,0,3,0,2,3,0,3,1,0,2,0,2,1,0,0,2,4,4,1,0,0,0,0,6,31,0,8,0,1,0,4,2,0,6,1,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,2,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,4,0,0,0,2,0,1,4,0,0
"COG3579",8,42,34,24,85,41,125,69,43,39,38,26,43,16,45,56,44,21,31,36,69,44,37,76,50,65,44,53,64,77,65,31,50,43,41,40,36,44,63,116,46,47,37,0,56,59,68,56,45,58,19,49,97,63,17,16,66,63,56,26
"COG3580",70,118,79,130,23,48,56,28,50,64,106,95,86,131,62,20,87,83,64,63,32,178,49,21,44,21,49,59,43,20,77,101,92,50,66,95,143,94,41,102,35,115,72,31,39,61,36,37,57,34,29,88,49,63,65,55,47,66,50,69
"COG3581",67,97,82,121,32,33,45,23,27,66,115,95,75,133,83,21,56,68,48,47,22,129,55,22,48,26,57,33,36,20,60,89,50,47,60,76,130,78,48,98,34,76,86,25,36,46,36,45,47,31,33,82,33,70,73,62,36,51,53,63
"COG3583",25,16,14,8,5,11,10,4,9,15,18,4,8,11,13,0,23,7,27,9,0,43,11,6,1,6,7,14,11,4,13,17,9,21,19,19,5,13,7,24,17,8,34,0,16,7,5,9,8,0,1,4,6,7,15,12,12,11,6,25
"COG3584",25,16,25,13,2,10,21,7,7,17,15,7,8,17,23,5,39,11,37,12,5,49,9,14,2,18,9,12,13,4,13,22,17,28,9,28,26,16,10,26,4,4,28,10,10,15,8,15,18,2,4,4,3,18,19,17,8,9,16,46
"COG3585",4,0,1,1,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,1,0
"COG3586",20,0,8,4,3,16,6,11,3,1,3,0,5,6,20,0,2,3,2,0,8,13,5,2,6,3,1,4,7,2,0,4,13,12,3,0,3,6,6,3,2,16,9,0,3,3,0,7,0,7,26,4,4,1,2,0,5,0,1,3
"COG3587",11,85,9,26,30,33,22,31,29,62,68,23,17,33,26,11,10,25,21,46,23,55,25,52,26,35,17,16,23,61,42,24,75,32,20,31,105,52,22,45,12,31,24,0,144,36,55,23,5,74,5,17,13,59,31,16,21,48,8,13
"COG3588",3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,3,0,0,11,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3589",8,2,2,6,2,5,43,5,0,1,0,0,0,9,1,1,0,1,11,0,0,15,2,0,1,2,1,7,9,0,5,4,3,4,1,2,0,3,2,0,0,5,10,6,9,0,0,2,0,1,5,1,3,0,8,2,6,1,3,2
"COG3590",8,113,35,38,87,53,88,56,43,45,26,42,37,20,34,59,29,19,43,76,53,34,47,53,40,77,38,71,66,45,52,34,42,43,35,32,33,43,57,34,42,111,45,6,83,41,155,74,66,63,23,41,51,59,17,18,68,28,38,21
"COG3591",2,1,0,2,0,0,1,1,0,1,7,6,1,2,3,0,2,1,0,1,0,2,3,3,0,1,2,2,2,0,2,3,2,1,0,1,0,0,1,1,0,4,2,8,0,3,3,0,1,1,2,2,0,2,1,1,1,1,1,2
"COG3592",0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,1,2,0,0,0,2,2,1,0,0,0
"COG3593",28,4,17,24,12,21,20,18,7,6,9,19,16,28,23,22,14,12,16,35,29,6,13,3,52,11,11,23,8,3,3,17,45,22,5,24,12,8,5,26,6,12,8,108,2,16,5,17,44,15,81,17,7,15,26,28,7,10,22,17
"COG3594",46,25,46,23,64,40,10,50,50,37,32,24,44,38,48,21,22,51,21,32,33,13,16,35,49,33,35,28,20,33,31,43,17,49,51,30,4,41,38,16,54,15,36,2,38,60,49,41,36,37,17,36,11,35,41,26,26,40,48,23
"COG3595",18,0,2,0,0,0,0,1,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3596",4,0,3,0,2,7,1,0,1,2,0,1,10,14,2,0,0,2,6,1,1,0,8,13,3,1,2,1,3,2,1,0,1,1,0,1,2,0,1,0,7,14,4,48,1,3,34,0,1,2,0,2,0,9,13,8,3,0,3,0
"COG3597",0,0,1,0,0,2,0,0,1,1,0,0,2,6,0,0,0,1,5,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,5,0,0,1,1,0
"COG3598",1,1,1,2,0,0,16,0,0,4,2,2,6,1,2,0,12,4,11,0,0,23,5,1,0,3,5,3,0,3,2,0,1,2,5,2,28,6,1,3,9,0,9,1,1,1,0,1,8,1,2,6,1,0,0,7,1,1,0,1
"COG3599",3,6,7,9,0,3,30,1,4,9,14,0,6,4,6,5,14,9,6,8,0,3,6,0,0,4,10,2,3,0,5,15,5,6,4,19,23,1,1,27,10,3,19,1,3,14,1,5,38,2,0,14,1,4,3,3,2,7,9,16
"COG3600",1,1,5,4,11,3,15,0,1,3,6,12,2,9,10,9,2,5,4,2,0,1,1,53,2,9,4,3,1,0,1,8,0,1,2,3,0,5,1,4,5,12,8,0,16,8,1,5,0,16,1,8,12,21,3,0,1,0,4,1
"COG3601",28,8,8,29,6,10,26,7,6,20,14,26,14,29,19,6,22,27,20,9,7,32,13,6,15,9,14,10,14,4,11,10,9,9,11,12,12,14,6,8,11,5,4,7,4,3,2,10,7,2,3,11,5,6,14,10,2,9,13,8
"COG3602",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,3,2,0,0,0,1,0,1,0,0,0,1,1,1,0,3,1
"COG3604",8,5,12,2,10,38,10,25,32,24,11,26,15,8,29,9,22,10,14,17,11,2,33,24,8,25,25,13,25,23,38,7,22,18,37,24,7,16,55,14,23,33,12,69,6,12,11,12,7,37,63,32,24,29,8,45,64,7,18,9
"COG3605",4,0,0,0,0,6,1,4,2,0,0,0,0,1,1,2,0,0,3,25,2,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,1,23,0,0,1,3,3,0,11,2,0,0,4,16,0,0,1,1
"COG3608",44,10,16,23,8,4,2,3,11,9,32,15,23,10,8,7,4,19,5,10,8,19,10,11,30,10,11,8,2,3,3,14,14,13,11,21,32,7,4,7,5,3,6,3,3,7,2,7,27,11,1,18,4,14,20,20,1,12,19,4
"COG3609",0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3610",10,7,11,22,5,11,17,11,16,10,12,16,9,15,17,16,16,12,15,6,15,10,13,8,11,15,5,19,11,5,3,9,15,19,10,7,14,13,16,12,15,8,10,26,6,13,0,12,20,16,17,9,5,9,24,19,13,8,10,10
"COG3611",3,1,1,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,2,0,17,1,1,21,0,3,2,2,1,3,1,1,33,0,1,2,0,1,2,2,0,0,0,2
"COG3613",4,0,1,0,0,0,27,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,1,0,0,9,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3615",2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,12,0,6,0,1,0,4,11,1,0,0,0
"COG3616",0,0,2,3,0,8,5,8,11,3,3,1,1,3,1,8,2,0,1,0,2,1,5,6,2,4,0,1,4,4,3,2,4,1,0,1,2,4,7,1,1,0,7,8,1,1,0,1,2,3,5,2,1,2,8,3,2,1,4,3
"COG3617",15,29,25,18,42,25,34,28,19,26,25,7,26,4,11,8,19,24,17,45,15,11,33,33,7,7,28,34,32,21,5,43,5,4,12,23,25,8,29,8,17,49,22,11,52,16,44,23,10,13,19,38,4,26,16,6,10,30,20,31
"COG3618",3,0,0,0,0,0,6,5,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,5,0,0
"COG3619",13,2,14,17,7,7,8,1,4,5,13,22,8,12,7,4,14,11,10,6,2,8,12,2,5,2,9,5,9,0,14,27,14,20,18,15,19,14,10,19,14,7,13,11,6,5,4,8,37,12,8,18,4,24,28,15,7,20,28,15
"COG3621",1,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3622",5,1,0,0,1,2,7,10,3,0,1,1,3,3,0,5,2,0,8,1,1,0,2,0,0,1,0,2,3,3,4,0,4,3,2,2,0,4,1,2,2,14,1,12,0,2,2,3,1,2,20,2,0,0,3,21,5,0,0,2
"COG3623",6,0,1,2,1,3,4,6,3,0,1,0,1,8,2,2,6,0,3,1,5,1,3,1,4,0,3,2,0,1,1,0,2,3,2,2,7,1,1,2,2,15,0,26,0,0,3,0,7,5,18,0,0,1,5,21,1,4,3,4
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0
"COG3625",1,0,2,0,0,1,1,0,1,0,2,0,2,1,1,2,1,0,1,0,1,1,3,0,0,1,1,1,3,0,4,0,3,3,1,0,0,1,0,0,2,4,1,7,0,0,0,0,0,0,20,0,0,2,1,5,2,0,2,0
"COG3626",2,0,2,0,3,1,0,0,2,1,3,0,1,0,0,1,4,1,5,1,0,0,0,2,2,0,3,2,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,7,0,2,0,0,0,1,15,0,0,0,1,4,0,0,3,0
"COG3627",3,0,1,0,0,1,0,3,4,0,2,0,1,0,2,1,2,0,4,0,1,1,2,0,1,3,3,2,3,0,1,0,2,1,0,0,0,0,1,1,1,4,0,12,0,1,0,0,1,1,35,1,1,4,7,5,1,0,2,0
"COG3628",1,0,0,0,0,0,1,2,5,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,2,3,0,8,0,2,0,1,1,1,3,0,0,0,0,0,0,5,1,1,0,1,0,0,0,3,8,2,0,0,2,1,1,0,3,1
"COG3629",5,0,1,3,0,0,2,6,1,2,4,1,1,0,0,4,1,0,8,5,0,0,3,0,1,2,0,1,3,0,1,1,0,3,0,0,0,0,6,6,3,0,1,24,1,0,0,2,2,4,0,0,0,0,1,0,0,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3633",48,30,16,30,7,17,16,5,10,17,22,8,16,24,11,5,30,3,11,31,1,81,17,13,23,13,17,12,5,7,23,20,32,10,15,9,29,22,23,15,14,22,20,16,15,9,1,17,42,6,20,8,13,15,32,21,16,15,10,10
"COG3634",5,1,11,6,17,15,16,28,32,24,17,19,24,9,23,26,26,6,16,3,48,3,43,36,32,36,20,14,21,45,21,12,28,28,30,15,4,29,25,20,28,16,28,27,12,36,2,25,31,22,24,18,45,7,10,17,32,34,21,3
"COG3635",14,33,24,20,43,18,5,41,27,20,12,20,19,16,29,25,29,27,30,21,30,7,34,39,29,40,26,31,41,35,25,23,20,34,42,18,5,27,17,21,38,25,21,6,34,24,47,24,8,35,10,25,24,31,16,11,50,30,42,24
"COG3636",0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3,0,0,1,0,2,0,0,3,0,1,0,0,0,0,2,0,0
"COG3637",1,0,0,1,0,6,5,2,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,9,0,2,1,1,1,2,0,1,2,1,3,0,0,12,0,66,0,0,1,0,2,0,66,0,2,0,9,21,2,0,1,0
"COG3638",3,0,3,2,5,2,16,4,2,2,2,4,11,5,3,1,7,4,10,1,3,1,7,5,2,4,5,4,4,1,3,2,0,2,13,1,15,0,1,0,3,4,2,4,0,2,1,2,1,0,6,8,1,8,5,3,2,5,3,7
"COG3639",2,2,3,3,3,1,40,4,4,7,11,0,12,14,6,4,6,5,9,3,0,0,6,2,3,7,10,7,7,1,5,3,1,4,14,5,24,3,2,2,7,4,4,6,4,3,0,2,6,3,6,11,2,9,7,9,1,5,8,12
"COG3640",43,8,7,20,3,1,15,2,3,11,4,10,6,16,6,2,5,11,11,1,2,2,11,3,2,2,5,1,7,1,8,7,10,13,9,23,25,12,2,2,3,1,10,4,4,7,5,6,26,1,0,4,5,10,14,12,0,4,8,27
"COG3641",15,7,3,34,10,4,8,6,8,4,8,7,18,11,8,5,23,10,12,8,4,7,10,3,8,3,8,10,4,3,10,13,16,7,20,16,40,12,4,7,9,9,5,5,3,4,4,13,36,7,4,9,3,11,15,18,6,6,11,24
"COG3643",5,0,6,1,11,9,6,17,24,15,15,5,16,1,8,20,6,6,13,2,13,0,25,31,16,27,24,8,11,19,17,5,13,10,17,6,2,11,11,14,21,0,7,5,6,24,1,13,3,14,0,6,22,7,3,0,24,12,14,18
"COG3645",13,41,26,17,36,13,12,27,9,27,20,11,16,12,14,22,15,24,9,37,10,20,18,55,7,31,26,47,35,32,3,20,3,6,21,22,10,9,34,11,17,31,43,7,34,12,21,10,1,11,10,39,5,32,15,17,6,19,18,50
"COG3646",10,1,3,2,0,8,18,12,8,5,5,5,3,4,1,8,10,7,1,3,1,10,13,86,3,15,0,14,5,2,3,6,2,1,1,2,2,1,4,1,2,2,7,2,2,1,3,1,8,7,31,4,0,15,6,2,8,4,4,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3649",2,3,22,15,1,8,16,11,6,12,7,10,7,13,16,3,27,15,15,4,3,8,1,6,12,14,13,16,9,2,5,4,6,5,12,8,6,8,9,10,13,14,5,11,0,6,1,13,9,9,4,11,4,30,2,3,14,13,16,17
"COG3650",0,2,0,2,1,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3653",0,2,5,7,2,5,0,4,13,12,6,3,5,6,5,3,4,2,9,3,19,3,3,3,2,6,0,6,12,3,3,5,3,7,7,7,2,3,3,8,6,3,11,15,2,5,1,5,5,15,4,1,2,3,17,7,2,0,10,29
"COG3654",24,2,5,14,9,11,1,4,5,5,6,12,9,1,3,5,3,7,9,10,11,0,2,0,2,5,9,18,4,5,2,21,5,4,24,8,8,3,28,2,12,1,5,4,1,1,5,12,4,9,12,5,0,4,14,10,6,4,6,2
"COG3655",21,3,13,14,10,13,9,10,12,15,7,30,17,7,14,13,10,17,19,5,8,5,3,12,15,10,11,19,14,17,9,13,10,7,20,17,11,16,4,6,11,4,19,3,6,6,0,14,11,7,13,15,12,12,5,7,7,12,21,20
"COG3657",0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3661",3,80,12,13,31,21,2,34,27,24,2,15,26,3,16,29,19,24,18,25,29,0,15,25,39,28,29,9,33,26,39,15,41,27,33,9,1,15,12,9,14,37,19,1,56,35,50,28,0,16,3,9,28,11,2,9,44,25,36,24
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3663",7,18,22,19,27,26,18,15,19,38,23,19,23,17,27,15,21,18,19,28,14,18,19,17,15,19,13,17,24,26,16,15,14,16,15,15,12,12,23,15,21,14,16,18,21,25,27,18,7,15,27,19,24,21,22,13,16,8,35,18
"COG3664",60,9,8,3,6,5,17,1,16,16,9,23,19,62,11,3,8,11,11,1,10,0,5,2,6,2,8,8,9,11,8,4,1,12,5,15,13,9,17,5,7,1,10,4,0,16,0,4,85,21,1,9,2,3,6,22,9,4,3,12
"COG3665",0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG3666",130,865,191,301,446,179,117,95,43,121,163,75,217,68,51,107,65,123,152,392,161,29,173,188,120,152,97,133,142,181,153,227,170,100,103,154,40,109,235,93,148,86,307,61,282,75,503,259,126,73,62,96,246,253,117,51,162,155,100,180
"COG3667",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0
"COG3668",0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,2,1,0,0,1,0,2,3,2,0,0,0,0,1,0,2,10,0,4,0,0,0,0,6,0,0,0,2,3,0,0,1,0
"COG3669",95,39,125,81,207,211,89,208,183,207,88,111,223,106,188,206,101,86,143,117,327,18,191,252,210,274,212,122,182,302,155,174,170,214,147,126,31,173,214,97,269,82,163,17,191,173,159,254,66,255,99,161,240,122,120,101,150,158,128,61
"COG3671",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,1,0,0,4,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,18,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,11,3,0,0,7,4,0,10,0,0,0,0,0,0,0,7,0,3,0,6,0,0,0
"COG3676",0,1,4,1,9,5,2,19,13,10,6,3,14,0,2,15,19,3,10,1,3,1,2,5,7,4,5,5,7,28,1,3,5,9,14,7,2,8,19,0,13,0,27,0,13,9,3,14,0,4,17,2,4,10,2,5,22,2,8,3
"COG3677",6,3,4,5,2,6,9,18,4,2,24,2,4,3,7,7,6,0,5,6,2,3,12,2,7,13,1,6,0,5,1,0,6,2,4,1,3,8,40,3,13,11,1,60,4,2,2,10,3,6,57,20,2,1,15,45,18,0,5,7
"COG3678",2,0,0,0,1,0,5,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,2,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,5,0,24,0,0,0,0,4,3,9,0,1,0,16,14,0,0,2,0
"COG3679",0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,2,0,0,0,1,0
"COG3680",0,0,1,1,33,4,0,0,0,1,1,0,3,0,0,2,0,2,0,1,1,0,1,0,0,7,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,2,0,0,0,1,0,0,1,7,2,2,0,0
"COG3681",70,59,45,32,64,53,31,55,57,47,23,38,37,46,31,59,54,23,44,35,58,29,59,61,31,42,49,59,40,71,50,37,76,32,44,22,34,47,54,20,39,50,55,45,62,44,69,44,35,55,31,40,53,35,59,36,51,37,34,37
"COG3682",41,4,20,27,12,7,22,7,14,22,19,39,15,25,28,17,20,25,13,12,4,1,16,7,40,17,16,21,17,9,16,18,17,18,20,26,22,9,11,17,21,3,12,12,8,8,3,12,30,8,12,11,10,11,17,14,3,14,26,26
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,9,0,0,0,0,0
"COG3684",1,1,0,0,0,1,13,2,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,17,0,1,0,0,7,0,16,0,0,0,0,4,2,7,0,0,0,0,12,2,0,0,1
"COG3685",0,0,1,0,1,3,7,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,3,0,1,1,6,0,0,1,0,1,3,0,0,2,0,0,0,0,8,0,19,0,2,1,1,2,2,16,0,0,0,6,9,1,0,0,0
"COG3688",43,35,29,67,9,13,31,5,18,40,49,29,42,67,28,11,52,50,17,18,12,19,22,7,19,4,45,25,11,12,50,33,33,30,32,55,60,44,18,19,21,17,25,31,17,18,3,15,35,10,7,41,15,20,36,30,15,31,26,70
"COG3689",3,4,13,11,0,3,17,3,1,3,16,5,8,13,7,4,4,16,1,2,4,11,5,4,7,2,6,5,2,0,2,3,5,10,5,7,10,5,5,3,6,4,4,18,4,1,3,11,25,2,3,10,3,4,6,8,2,6,9,6
"COG3691",0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,8,0,15,0,0,0,1,2,1,4,0,0,1,7,9,1,0,0,0
"COG3692",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0
"COG3693",9,20,10,20,35,31,3,28,11,27,14,19,29,44,10,32,12,25,5,21,11,8,11,12,21,16,17,7,20,26,35,35,11,17,23,26,2,7,14,11,18,27,12,4,28,20,28,20,1,7,1,33,18,12,2,5,32,25,70,28
"COG3694",1,2,1,1,0,0,1,0,1,0,3,0,0,2,3,8,0,2,0,0,1,2,0,1,2,0,1,1,0,0,2,4,2,2,1,8,1,0,2,0,1,1,3,2,0,0,0,0,8,1,1,0,0,0,2,2,1,2,2,1
"COG3695",3,1,6,4,11,7,1,15,13,11,9,6,12,12,15,8,6,6,12,6,17,2,9,16,4,22,18,12,12,18,6,0,12,11,11,10,0,5,7,10,13,2,7,8,9,16,0,8,3,15,13,6,18,6,6,5,11,15,13,7
"COG3696",6,75,41,23,111,101,27,188,115,88,43,44,99,20,203,169,71,62,63,46,217,4,115,131,112,175,101,58,139,161,116,46,122,78,64,62,10,75,98,40,126,53,80,13,90,108,83,136,6,150,72,96,92,90,26,25,164,74,62,27
"COG3697",1,0,1,4,4,1,0,1,4,1,3,1,0,2,3,0,5,2,10,3,1,6,3,5,1,1,2,3,3,2,6,1,10,4,3,0,5,2,8,1,5,4,5,11,3,1,1,2,3,0,3,5,0,4,10,7,5,3,2,3
"COG3698",2,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,18,1,0,0,1,1,1,13,1,0,0,4,4,0,0,0,1
"COG3700",0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,1,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,16,0,0,1,1,9,0,13,0,1,0,7,9,1,0,2,0
"COG3701",0,2,5,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,3,7,2,11,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3703",3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,1,1,1,0,7,0,0,0,4,8,2,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
