"","NLF015","DLM023","NOM025","NOM009","DLM011","DLM005","DLF009","DLF012","DLM010","DLF008","NLM031","DLM018","NOM019","NOF006","DOM026","DOM005","DLM027","DOM023","NLM006","DLF001","DOM019","NOM007","DLM001","NLM032","NLF007","NLM025","NLM010","DLF003","DLM013","DLM006","NOF007","NOM028","DLM022","DOF008","NLM022","NOM018","NLM024","DOM010","NLM021","DOM013","NOF012","NLM029","NOM005","NOM008","NOF013","NOF005","DLM008","NOM020","DOM016","DLM009","NOM029","NOM014","DOF012","DLM024","NLF010","NOF014","DOF006","NOF002","NOM004","DOF003"
"COG4148",2,2,4,1,0,1,7,4,8,3,0,0,2,0,0,4,0,2,3,2,3,0,1,3,0,0,4,1,1,0,1,1,6,2,4,5,1,3,0,1,3,0,10,2,0,0,0,4,6,12,3,2,0,16,2,1,1,0,7,2
"COG4149",4,13,9,22,7,9,9,13,8,6,8,7,12,3,7,3,6,7,9,2,7,6,5,18,10,3,13,1,7,3,13,10,7,16,9,8,5,8,12,4,3,8,14,4,3,10,11,3,13,10,7,6,20,11,5,12,6,8,6,10
"COG4150",0,1,0,1,0,1,4,1,9,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4152",1,6,7,10,7,17,12,4,20,0,3,32,16,1,4,4,16,14,6,0,10,10,10,1,21,3,20,19,6,12,4,5,15,4,11,8,4,12,17,17,8,24,6,4,8,7,4,10,5,26,1,11,18,0,4,10,1,0,2,12
"COG4154",1,0,1,5,2,3,6,8,5,3,1,1,6,0,2,3,2,2,2,0,5,1,1,3,4,3,2,3,7,1,0,5,4,6,1,1,0,2,3,5,2,3,1,1,1,0,2,1,6,0,3,1,3,6,2,4,0,0,3,2
"COG4158",5,2,2,7,0,4,1,28,2,2,12,3,1,1,5,3,0,3,1,0,9,3,1,5,7,9,4,6,5,6,4,8,2,2,9,9,1,0,3,2,3,5,5,2,11,6,4,9,4,0,2,5,2,10,1,4,1,7,1,6
"COG4160",1,0,5,1,3,5,16,2,12,0,0,0,0,2,0,4,1,0,5,1,0,1,0,0,0,0,0,0,3,0,1,0,4,2,3,2,1,0,0,0,0,0,5,1,0,1,1,2,1,0,3,0,2,20,0,0,3,3,2,0
"COG4161",0,1,2,0,1,1,9,1,3,1,0,0,0,2,0,3,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,3,4,0,0,0,0,0,0,8,0,0,1,0,1,0,0,2,0,2,9,0,0,1,0,1,0
"COG4166",30,135,78,43,66,59,134,38,54,34,54,61,71,16,32,28,102,13,32,17,44,38,31,92,50,18,33,53,88,38,31,48,43,171,67,48,12,27,56,52,31,42,129,62,65,53,54,29,24,226,28,15,119,142,22,36,20,41,23,36
"COG4167",0,0,1,2,1,2,10,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,2,0,0,0,0,0,0,9,0,0,1,1,1,2,3,2,0,1,15,0,0,1,1,0,0
"COG4168",1,1,2,1,0,3,5,1,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,0,7,1,0,1,0,0,0,0,2,1,4,11,0,0,1,0,2,0
"COG4170",0,1,4,1,2,1,9,2,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,2,0
"COG4171",1,0,1,0,1,1,9,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,1,2,0,0,0,0,0,8,0,0,0,0,1,1,1,1,0,2,4,1,0,0,0,0,0
"COG4172",1,2,9,2,3,2,13,8,8,4,4,2,4,3,3,12,2,1,6,0,6,6,3,15,4,0,1,0,3,0,4,6,8,10,6,5,6,11,5,1,2,3,15,1,1,0,3,1,4,7,3,3,10,16,3,2,3,5,5,6
"COG4174",0,0,2,0,2,0,10,2,3,1,0,0,1,0,0,1,0,0,4,1,1,0,0,1,3,0,1,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,12,0,0,2,4,0,0
"COG4175",26,25,23,3,27,21,11,8,16,31,7,3,10,34,16,28,3,15,20,39,20,3,16,10,9,2,22,3,15,8,32,25,12,1,9,11,15,14,16,13,10,7,15,26,10,13,10,12,21,3,10,41,12,8,39,8,32,39,42,3
"COG4176",25,13,15,3,27,13,5,1,17,14,9,1,9,20,17,23,8,7,8,22,5,3,13,3,7,1,21,1,8,6,15,13,8,2,7,6,12,5,7,17,13,2,7,17,15,14,6,10,17,1,15,27,10,4,20,5,24,27,24,11
"COG4177",11,42,23,28,14,19,37,16,21,25,23,26,28,6,9,14,25,15,18,8,23,15,37,19,20,37,30,23,51,20,17,21,40,43,15,19,9,14,22,30,26,18,24,25,17,21,31,26,24,21,18,22,31,58,23,26,15,21,14,24
"COG4178",3,3,3,5,6,9,19,2,3,6,0,0,4,3,0,0,0,2,10,7,0,1,3,3,2,10,1,3,1,0,7,6,0,1,1,10,6,0,0,13,2,3,13,1,2,2,0,11,10,1,6,1,4,24,11,2,1,2,3,0
"COG4181",0,1,4,0,3,2,10,1,0,1,0,6,0,2,0,1,1,0,5,0,0,0,0,1,0,0,0,1,1,0,1,3,1,5,3,0,2,0,0,1,0,0,13,1,0,0,0,0,0,0,2,1,4,5,0,0,2,2,1,0
"COG4185",4,9,6,6,14,17,3,12,9,7,23,4,22,2,9,6,21,34,8,10,12,22,2,7,12,3,7,26,2,14,3,7,6,1,2,1,9,4,4,2,9,4,2,8,2,8,6,17,5,0,0,7,4,0,9,6,9,1,7,0
"COG4186",2,3,5,4,21,12,11,15,2,1,5,2,10,7,24,0,8,5,20,12,8,2,4,8,10,10,6,1,12,6,5,9,12,8,1,6,2,3,12,14,10,2,4,10,10,7,7,7,12,10,12,3,8,2,2,23,4,1,8,3
"COG4187",1,3,0,0,3,9,1,0,2,1,2,2,2,1,0,3,15,0,3,0,0,0,1,0,1,12,0,0,6,1,1,1,1,1,1,0,0,0,2,3,1,1,2,5,1,1,7,5,0,15,2,7,0,5,2,2,0,1,2,4
"COG4188",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4189",1,1,3,10,0,1,0,55,2,3,5,2,1,3,11,1,2,1,6,0,3,4,1,7,5,0,3,2,2,3,4,10,1,6,10,11,0,3,4,2,0,4,5,1,2,5,9,0,7,0,5,1,1,11,10,4,2,6,0,7
"COG4191",6,5,5,0,6,2,0,0,24,0,3,1,4,11,0,11,0,2,3,5,12,5,4,1,3,0,4,0,7,1,12,4,8,0,0,4,1,9,0,13,5,2,1,10,7,18,7,2,5,0,5,18,0,1,5,5,6,3,1,18
"COG4192",0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,5,8,10,1,6,5,19,4,0,15,7,12,4,20,0,0,0,3,0,11,14,2,13,15,9,9,29,4,5,15,9,32,13,6,14,0,10,18,15,82,39,7,0,10,12,8,3,3,0,1,5,3,0,2,17,0,12,1,3
"COG4194",0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",20,13,11,11,25,16,14,6,15,15,17,19,17,16,11,17,14,17,15,11,21,13,20,9,27,15,17,20,16,23,25,34,35,14,44,33,50,37,25,36,31,55,16,28,28,27,39,43,30,9,26,58,13,8,32,42,33,22,31,38
"COG4199",0,0,10,3,0,3,0,0,0,0,0,0,0,0,1,20,12,0,0,12,0,1,1,2,0,0,0,0,1,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,2,0,0,0,15,0,0,1
"COG4200",3,5,4,9,4,1,0,16,0,0,1,1,2,0,2,0,0,1,0,0,1,5,2,7,3,0,2,7,3,0,5,0,2,1,1,5,0,2,4,4,1,0,3,0,0,2,4,2,2,0,3,1,0,0,1,1,0,1,0,2
"COG4206",302,127,153,67,216,200,114,28,183,246,153,198,120,271,142,201,101,292,209,252,213,113,242,62,96,154,147,131,111,181,160,172,90,26,100,94,243,178,173,159,116,87,64,261,213,172,120,271,180,31,172,193,77,39,242,114,196,124,179,222
"COG4208",1,2,5,11,1,3,5,34,4,0,2,11,7,2,18,4,4,1,3,0,5,1,5,17,12,8,11,4,1,5,7,7,7,8,13,5,2,2,6,2,1,18,19,1,3,11,6,1,8,11,5,6,3,5,2,1,0,9,2,6
"COG4209",13,54,44,60,34,31,23,60,25,7,41,48,24,17,39,13,34,4,7,42,32,74,26,115,92,16,37,38,24,34,46,34,121,130,64,75,3,27,40,26,29,51,46,22,38,36,73,22,31,82,38,22,74,33,15,88,0,35,7,33
"COG4211",10,30,19,26,8,9,14,23,10,10,14,17,10,8,13,15,10,5,15,6,15,20,8,21,24,19,20,38,10,12,18,17,12,22,11,18,4,15,15,11,7,28,32,8,18,23,27,5,11,27,21,8,13,27,8,23,12,19,5,15
"COG4213",3,14,2,22,2,10,21,62,10,17,4,3,5,4,3,6,3,2,3,3,3,3,1,6,6,30,2,8,4,8,3,11,1,16,8,1,2,5,2,2,4,8,26,5,3,5,12,15,4,0,10,4,3,27,4,10,6,6,2,9
"COG4214",3,6,6,5,1,6,26,22,10,15,0,7,0,5,0,2,6,2,4,1,1,3,5,1,2,17,1,1,3,1,1,5,3,14,3,3,3,2,2,1,0,0,18,1,0,0,3,9,3,0,1,1,3,25,0,5,2,5,3,4
"COG4215",0,1,7,0,2,3,8,1,14,1,0,0,0,1,0,6,0,0,4,2,0,1,0,1,0,1,0,0,0,0,0,2,7,0,2,3,1,0,0,0,0,0,11,1,0,0,0,1,1,1,3,0,0,30,1,0,0,0,3,0
"COG4219",9,25,22,44,11,23,26,99,12,18,52,18,34,14,36,2,7,10,11,9,46,36,23,72,48,17,35,30,12,28,36,27,40,62,47,32,2,11,37,18,31,40,27,8,27,28,48,11,9,45,29,17,8,28,18,90,17,49,5,29
"COG4220",0,0,0,0,0,2,37,0,0,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,2,0,2,0,4,14,0,0,0,1,0,0
"COG4221",24,11,19,4,27,18,29,4,23,25,21,7,13,21,11,20,13,25,21,25,16,27,25,15,5,34,12,11,12,18,10,11,5,2,6,13,11,11,18,15,9,10,8,12,9,7,6,6,8,2,13,10,4,9,17,5,13,12,14,8
"COG4222",0,1,0,5,1,1,1,1,0,0,0,8,3,0,0,5,14,20,2,0,0,1,0,0,0,6,0,8,0,9,0,0,0,1,1,0,17,12,0,2,0,0,2,2,0,0,0,11,6,0,0,0,0,1,0,0,0,0,1,0
"COG4224",1,6,11,4,3,4,3,3,2,3,7,6,7,1,3,1,8,0,1,1,4,4,2,11,7,3,7,4,1,6,9,2,2,12,9,5,1,3,2,4,2,10,9,7,8,4,8,1,3,10,3,2,12,8,0,4,0,2,4,4
"COG4225",173,93,177,41,161,84,35,24,153,187,113,86,71,228,141,170,14,85,141,181,148,62,97,65,80,36,172,41,104,113,168,107,59,31,110,99,72,116,108,75,82,91,46,183,209,118,93,143,122,57,116,160,20,27,246,93,191,97,231,191
"COG4226",0,8,1,6,9,5,2,0,1,5,2,0,1,3,2,4,9,6,0,3,3,1,1,2,2,1,3,2,1,2,6,2,4,2,2,2,1,1,0,1,1,4,2,5,4,0,5,0,0,2,0,1,1,0,1,5,0,4,3,3
"COG4227",6,34,10,7,27,56,30,5,34,13,14,9,9,30,20,6,9,79,53,88,29,15,50,4,18,231,32,7,12,3,10,15,29,2,22,21,12,35,26,28,49,9,6,18,20,39,17,137,15,1,57,21,7,2,7,11,38,3,2,7
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,5,0,0,1,0,12,0,17,1,1,0,0,0,1,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,2,1,0,1,11,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,2,5,4,3,2,1,0,0,0,0,0,9,1,0,1,0,1,1,1,3,0,4,31,2,0,1,0,2,0
"COG4231",53,40,46,25,34,47,23,5,33,40,40,34,43,29,34,34,20,29,41,48,62,25,28,24,57,24,65,48,48,49,40,33,55,20,35,34,22,44,57,41,36,52,18,55,51,59,35,40,42,27,28,36,8,14,33,40,72,34,68,51
"COG4232",38,22,19,11,36,31,47,4,54,43,39,29,30,43,24,35,19,51,47,45,45,56,51,6,25,55,38,48,22,46,30,21,22,5,28,29,34,26,38,35,29,22,23,37,30,25,30,46,39,18,35,22,6,24,23,20,35,35,31,52
"COG4233",1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,4,1,2,2,4,0,2,0,2,0,0,0,0,5,1,12,0,0,0,0,1,1,0,0,0,14
"COG4235",2,1,6,3,5,2,13,6,6,2,0,0,0,1,0,0,4,2,1,0,2,0,1,1,0,0,4,1,0,2,3,2,5,1,6,5,4,2,2,1,2,0,18,4,2,0,0,2,7,15,8,0,3,19,3,0,4,1,6,2
"COG4237",0,2,0,2,0,3,8,0,0,3,2,0,4,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,3,2,2,0,4,2,0,1,1,1,0,2,1,0,1,2,0,2,0,2,1,2
"COG4238",1,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,10,0,0,0,0,0,0
"COG4239",0,1,2,0,0,4,23,1,2,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,3,3,0,0,1,0,0,3,0,1,0,1,0,0,0,10,1,1,0,0,0,1,0,0,0,0,10,1,0,1,1,2,6
"COG4241",0,1,0,0,2,8,1,0,1,2,0,3,2,2,0,0,6,3,2,3,0,1,1,2,0,5,1,3,2,1,0,0,1,0,1,0,0,2,3,4,3,1,0,2,0,1,1,1,6,0,0,2,0,0,2,0,0,0,2,0
"COG4242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4245",12,0,1,1,0,0,9,1,23,0,0,1,20,6,0,0,0,0,1,0,0,36,0,0,1,2,1,3,6,6,0,0,4,0,1,0,1,0,3,0,0,0,8,0,0,0,1,1,8,0,2,0,2,4,0,7,7,0,9,3
"COG4248",1,1,8,1,6,1,32,3,0,4,0,3,3,1,0,4,0,0,3,0,0,1,1,0,2,1,0,10,0,0,0,1,1,0,6,0,4,0,4,0,0,2,16,0,3,0,3,0,0,0,4,0,3,27,0,0,6,2,5,3
"COG4249",0,4,0,3,1,6,1,0,1,0,6,10,5,5,1,6,0,3,3,2,2,53,11,3,2,33,3,29,1,16,19,6,4,2,1,1,1,1,2,3,0,8,2,1,34,0,12,1,9,0,22,3,6,0,4,8,1,1,2,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1
"COG4252",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,6,1,0,0,5
"COG4253",0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4258",0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,5,1,1,2,0,1,2,6,0,1,19,3,2,0,0,3,0,1,0,0,2,0,0,8,0,3,0,1,0,0,1,0,0,7,12,1,2,0,0,0,0,1,0,3,6
"COG4260",4,21,16,33,15,22,19,18,9,10,23,18,26,9,9,8,27,2,9,1,21,27,18,24,33,31,18,22,28,31,12,12,31,33,18,15,0,5,27,29,45,34,9,5,14,22,36,5,11,47,8,13,19,2,4,28,1,11,1,16
"COG4261",7,3,20,0,8,9,0,4,5,10,5,1,4,9,15,3,1,3,13,21,5,1,10,4,2,12,13,3,3,4,9,5,1,2,3,6,9,2,9,4,11,2,4,7,3,10,0,5,17,4,4,19,0,0,26,1,23,7,38,10
"COG4262",0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,6,0,2,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4264",0,0,0,0,2,12,46,0,0,15,0,0,0,3,0,7,0,1,7,0,0,1,2,0,0,0,0,0,7,0,0,0,5,2,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,125,0,0,0,0,2,0
"COG4267",0,22,5,13,2,1,2,29,3,11,6,4,4,2,8,2,7,2,1,0,6,6,1,14,8,1,3,2,11,2,10,10,1,35,7,10,0,6,3,3,4,4,8,1,9,2,8,1,4,9,1,5,13,0,1,7,2,5,0,7
"COG4268",0,3,4,14,10,22,17,4,2,0,9,5,9,15,6,0,22,43,10,3,2,33,7,10,12,85,13,14,5,7,13,5,6,6,16,15,1,8,1,10,7,11,12,8,15,6,12,22,5,0,4,4,16,6,7,14,2,2,7,13
"COG4269",0,1,1,1,4,7,15,1,1,1,0,0,0,4,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,1,2,0,0,0,0,0,17,0,0,0,0,0,0,1,5,0,2,27,0,0,1,1,3,0
"COG4271",0,0,0,1,0,2,1,5,0,0,3,0,7,0,1,7,2,0,2,0,0,0,1,0,2,0,1,0,0,0,2,0,8,6,1,0,0,0,1,1,2,5,2,0,0,1,0,38,0,0,1,0,0,3,0,6,0,3,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,45,28,34,51,21,11,5,30,16,44,40,23,27,30,30,19,13,27,29,38,27,37,32,41,11,48,21,16,31,38,19,18,38,57,20,10,33,30,22,20,31,16,40,41,48,33,18,31,36,44,45,13,13,34,21,36,29,20,54
"COG4279",0,0,0,2,0,1,4,0,4,0,1,0,1,0,2,0,1,3,0,0,5,0,3,2,0,3,7,14,0,0,3,0,2,0,0,9,6,1,3,0,0,0,0,0,0,0,1,0,0,22,2,0,0,0,0,1,0,0,3,0
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4283",0,5,3,14,1,4,14,11,4,1,9,8,7,1,3,3,3,1,6,1,2,13,1,11,5,4,15,10,16,2,4,12,8,13,5,6,1,2,5,2,3,7,8,1,1,8,5,3,4,31,5,1,1,3,0,7,3,4,2,2
"COG4284",2,3,8,7,0,7,14,5,3,0,10,17,13,4,17,2,10,3,0,0,7,25,4,20,13,9,10,24,4,13,11,1,42,14,21,13,0,5,11,36,54,24,10,1,8,8,3,3,9,19,10,2,9,0,6,27,0,9,0,2
"COG4286",1,16,13,18,4,2,0,0,3,0,7,4,9,4,11,0,10,1,1,2,3,11,4,20,10,11,4,9,4,4,13,0,4,12,13,17,0,3,4,5,22,8,14,1,14,14,3,8,6,1,4,4,8,0,3,7,0,6,0,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4289",98,47,48,15,31,48,4,2,28,78,25,20,26,90,35,64,1,33,66,63,41,13,22,14,35,21,72,15,28,30,15,23,18,3,22,16,8,28,18,7,19,18,14,33,33,20,21,16,12,1,17,25,3,2,33,14,32,13,33,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,0,1,1,0,1,0,9,1,2,0,0,0,4,2,6,1,0,31,0,0,1,0,0,0,0,0,1,2,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,3,1,8,0,1,0,0,0,0,3
"COG4294",0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,1,0,1,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",2,0,0,5,0,6,0,0,1,1,0,11,6,3,7,3,11,9,8,4,9,2,1,5,5,5,4,16,8,10,9,1,1,15,6,3,0,2,3,2,1,3,2,1,0,1,3,1,0,27,0,2,21,3,10,12,1,1,0,5
"COG4296",2,16,8,0,0,0,1,0,1,0,1,0,2,1,1,0,3,3,1,0,7,0,0,5,4,0,4,1,9,3,8,3,5,1,2,10,1,3,3,3,10,10,2,10,2,2,0,1,3,2,1,0,1,14,0,6,0,2,4,4
"COG4299",52,30,30,8,49,26,27,3,37,66,37,25,19,77,29,92,4,50,27,81,35,26,34,18,28,24,51,17,33,19,28,26,12,2,13,23,14,13,18,11,26,14,13,30,40,19,19,12,25,3,13,24,8,0,53,12,32,30,18,21
"COG4300",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0
"COG4302",1,2,0,0,1,1,6,5,10,2,2,1,0,2,1,1,0,1,0,2,2,0,3,1,0,0,1,1,11,1,0,5,1,1,1,2,4,2,0,3,1,1,3,2,0,0,4,4,0,2,4,3,0,12,0,1,2,4,4,0
"COG4303",0,3,4,0,0,4,14,3,13,1,1,4,3,4,1,1,1,0,5,2,5,0,3,0,0,0,1,2,33,0,2,7,10,0,2,1,1,7,0,10,1,1,9,2,3,1,10,4,5,1,3,1,2,21,0,4,2,5,1,2
"COG4310",0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,18
"COG4314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,1,2,0,1,0,1,1,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4332",5,0,1,0,3,1,1,1,1,18,0,0,0,7,2,8,0,0,0,17,1,0,0,0,1,0,5,0,2,1,0,4,1,0,2,2,0,0,0,1,3,2,1,0,12,1,0,0,0,0,1,1,0,3,1,0,8,1,8,5
"COG4333",3,18,5,8,1,2,0,8,3,11,4,2,1,2,1,2,3,0,0,3,4,4,2,6,1,0,0,3,1,2,4,0,4,2,2,1,1,2,1,3,2,1,2,0,3,4,3,2,0,0,0,0,0,0,2,3,0,0,0,0
"COG4335",8,4,1,0,5,1,1,0,1,24,2,0,1,9,5,4,0,1,1,9,0,0,3,1,0,0,5,0,0,2,0,5,0,0,2,0,1,0,5,2,0,0,1,2,1,2,0,0,1,0,0,0,0,6,2,0,4,1,2,2
"COG4336",1,0,0,3,0,3,2,18,1,1,1,6,5,0,2,0,0,2,0,0,3,1,0,2,0,1,1,2,15,2,0,0,2,0,1,3,0,2,3,7,1,2,1,0,1,1,6,0,0,0,1,1,2,1,0,1,0,1,0,4
