"","NLM027","DLM022","DLM009","NOM009","NOF002","NOM001","DOF011","DLM014","DOM008","NLF009","NLM022","NLM004","DLM023","DOM015","NOF010","DOF012","NLF010","DOM023","DLM017","DOM019","DOF014","NOM020","NOM015","DOM022","DLM005","DLF008","DLF012","DLF001","NOF013","DLM021","DOF009","DOM016","NOM017","DLF006","NOF005","DLM010","DLM028","DLF013","NLM032","NOF009","NLM028","DOF007","NLM016","NLF012","DOM013","NOF012","DLF014","NLM007","DOM026","DLF004","NOM014","NLM029","DOM024","DLF005","NOM026","NLM008","DLM003","NOF007","DLM004","NOM002"
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3475",64,39,197,61,39,55,53,21,43,51,38,58,27,28,32,32,61,31,67,48,48,50,25,39,27,35,137,52,75,38,48,49,58,59,38,25,37,43,63,59,59,25,51,43,21,33,22,23,77,33,58,92,57,37,61,56,37,80,53,59
"COG3476",1,9,1,7,0,0,6,10,9,6,9,2,6,5,9,5,19,4,4,4,3,2,6,3,7,3,6,8,5,6,5,5,1,8,12,2,5,7,5,8,12,3,0,8,6,8,3,3,6,3,10,5,15,6,16,12,1,8,8,9
"COG3477",7,0,1,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3478",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",20,0,17,1,0,0,0,0,0,0,0,2,0,0,0,25,0,1,0,0,5,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,0,0,3,6,18,1,1,0,2,1,0,3,0,0,0,0,0,2
"COG3481",52,27,30,43,25,16,15,27,10,17,27,26,34,22,14,21,9,11,18,12,23,9,20,20,21,11,37,9,21,17,8,24,14,18,20,13,28,18,30,3,26,11,3,22,37,22,21,20,21,9,15,48,27,52,30,25,14,19,11,37
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3486",0,4,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",0,5,1,1,14,0,1,25,13,14,3,0,12,3,13,2,18,5,9,18,14,2,10,11,16,21,0,26,20,13,16,5,1,10,6,11,6,13,1,10,1,26,3,12,3,13,0,6,12,2,3,11,9,4,1,2,18,19,15,2
"COG3488",0,12,0,5,13,66,79,48,19,17,14,27,11,20,28,6,16,42,43,24,19,41,9,23,18,13,0,15,11,15,27,12,12,10,9,35,16,12,3,11,2,29,66,19,4,12,0,4,15,43,15,13,14,14,1,13,21,24,18,3
"COG3491",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3493",0,2,1,3,4,2,2,1,9,11,3,2,2,2,2,1,0,1,1,4,1,6,4,0,3,12,0,1,0,0,1,3,11,3,6,20,5,1,1,4,23,1,2,2,1,2,16,12,2,3,19,7,5,1,11,2,1,3,7,4
"COG3494",1,1,5,0,1,2,7,4,4,1,0,2,0,3,1,6,4,3,6,1,1,1,1,5,5,9,2,3,2,4,0,7,6,5,1,3,3,1,4,3,0,1,1,0,5,1,11,5,0,3,1,0,4,1,3,0,0,0,1,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3497",3,26,3,1,8,0,1,7,10,11,5,5,25,3,15,5,0,3,3,20,1,7,7,12,24,11,1,4,24,9,1,2,2,7,1,2,0,3,1,5,1,3,2,8,2,2,0,2,0,2,1,8,2,3,6,8,10,6,6,0
"COG3498",1,8,1,1,1,0,0,3,2,1,7,1,6,0,1,3,0,2,3,1,0,2,1,4,12,0,1,0,1,2,0,3,2,9,1,6,8,2,2,0,0,2,1,8,2,2,0,2,0,0,1,3,1,2,2,0,0,7,0,0
"COG3499",1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3500",3,13,0,0,5,0,1,10,4,14,5,2,27,3,13,7,0,1,5,13,1,0,7,9,27,7,4,14,8,5,0,3,1,8,2,5,2,2,0,8,1,3,0,8,6,2,0,4,0,4,1,2,5,3,0,3,6,8,3,0
"COG3501",5,22,5,2,24,3,19,8,18,28,19,1,1,21,11,31,8,29,1,4,1,4,68,5,13,19,7,8,12,35,8,8,1,15,26,23,14,6,0,13,17,4,1,9,5,33,0,10,11,1,10,9,6,4,8,1,10,31,19,17
"COG3503",0,2,0,2,1,0,0,1,0,4,6,5,14,9,4,5,4,1,9,6,3,4,5,0,3,2,14,0,3,8,4,1,3,7,2,3,1,5,2,0,8,0,1,7,5,0,2,2,4,1,1,6,1,2,2,5,3,2,0,1
"COG3504",0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3505",134,330,86,108,231,208,211,221,255,262,205,146,312,346,163,85,136,103,182,232,190,173,216,144,261,131,272,350,194,242,205,193,94,263,298,263,188,273,184,125,278,117,295,330,194,307,93,253,297,175,177,235,271,236,81,205,189,168,260,189
"COG3506",0,4,0,7,9,33,4,7,6,8,15,5,2,4,5,8,4,13,1,3,9,4,2,10,6,23,12,22,2,7,19,11,17,5,9,4,6,8,3,6,5,14,1,4,8,4,0,2,5,4,3,7,3,12,6,1,4,3,10,8
"COG3507",70,61,96,170,236,326,239,265,374,323,192,254,165,309,314,109,368,315,203,229,266,282,255,214,140,337,68,295,333,383,233,240,272,117,198,309,221,170,137,372,214,265,348,223,205,179,90,271,246,249,297,129,244,221,110,166,178,323,305,174
"COG3509",0,0,1,6,0,28,2,8,0,1,0,31,2,1,9,0,0,37,29,4,2,2,2,14,4,0,0,0,0,3,1,1,7,1,1,2,3,0,3,1,2,0,17,10,2,0,0,1,0,14,2,0,1,1,2,6,1,0,0,0
"COG3512",4,1,5,4,4,0,0,4,6,3,2,1,2,6,1,2,0,2,2,5,8,2,2,2,0,5,4,0,4,1,9,4,3,7,7,4,4,5,7,5,6,9,9,9,4,6,10,3,9,3,4,5,6,12,7,17,12,8,6,4
"COG3513",53,33,110,45,99,17,3,35,46,22,41,19,28,36,11,42,16,30,84,64,57,18,56,21,19,66,48,4,35,1,18,13,6,17,34,28,13,19,37,16,13,36,32,22,11,26,11,15,28,7,6,24,34,32,25,32,25,17,16,19
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,12,1,0,2,1,0,0,4,0,4,0,2,0,2,12,2,0,0,0,0,4,1,0,8,11,3,1,0,0,0,3,0,5,0,6,4,0,2,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,18,3,0,0,1,0
"COG3516",1,2,2,0,3,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,3,2,1,0,3,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3517",2,5,1,0,1,0,0,0,4,0,0,2,1,0,2,5,0,0,0,1,0,0,0,0,4,2,4,0,1,2,0,0,0,3,2,10,9,3,0,3,1,2,3,1,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",2,4,0,0,3,0,1,0,2,0,1,0,0,0,0,8,1,0,1,0,0,0,0,0,1,2,0,0,0,0,4,3,0,3,0,12,5,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,10,3,1,0,1,0
"COG3520",2,2,0,0,0,0,0,0,4,0,1,0,0,0,1,6,1,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,0,1,0,9,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0
"COG3521",3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3522",4,1,1,0,2,0,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,1,0,7,2,5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,1,1,0
"COG3523",7,6,0,0,1,2,1,0,7,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,2,4,0,1,0,27,8,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,0,1,0
"COG3524",0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3525",45,189,42,77,348,87,409,430,447,298,219,211,183,394,281,121,443,322,266,263,260,220,342,311,195,487,66,484,348,296,355,329,76,213,275,197,229,284,142,447,266,542,230,273,288,196,104,296,326,235,325,131,342,189,112,179,338,330,549,132
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,1,4,1,0,0,0,0,3,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3528",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3530",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3533",40,84,36,89,150,128,135,175,276,248,106,114,122,199,196,65,321,214,190,152,127,244,280,153,114,164,112,271,286,226,171,192,227,128,202,233,189,106,102,263,168,182,123,142,82,138,73,141,222,115,214,88,199,139,62,97,158,165,224,133
"COG3534",48,64,27,77,143,254,234,108,124,122,70,204,71,120,149,48,114,152,135,105,94,217,107,114,78,111,112,120,140,130,94,91,204,57,101,108,99,82,54,120,92,132,306,67,56,79,42,103,113,196,87,58,94,93,37,76,88,82,108,103
"COG3535",0,11,6,1,0,1,0,1,0,0,0,3,0,5,1,0,0,0,0,6,0,1,0,0,3,1,1,0,0,1,4,0,0,6,1,2,1,0,1,1,0,0,1,3,0,0,0,6,1,1,0,1,3,0,0,2,0,0,0,1
"COG3536",0,0,9,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3537",10,213,45,61,467,61,357,359,505,475,265,151,278,412,309,136,657,437,299,437,336,267,389,431,231,688,47,684,491,330,443,353,68,234,337,400,254,351,145,645,235,696,372,272,261,263,68,402,354,211,307,216,378,266,153,183,383,284,694,145
"COG3538",2,14,4,3,18,19,34,21,23,31,20,13,12,22,21,17,20,21,29,30,42,10,20,13,13,33,7,30,35,22,39,39,14,47,37,15,15,31,21,45,14,68,65,33,32,25,25,19,38,30,36,39,43,23,6,21,63,55,43,19
"COG3539",16,12,7,1,15,1,0,2,10,1,27,0,2,1,7,27,2,4,3,0,0,8,3,2,35,19,19,8,2,2,6,17,0,35,6,49,45,6,3,4,4,10,5,1,1,0,0,3,0,1,3,0,0,0,33,9,1,1,4,1
"COG3541",2,13,1,2,7,0,2,0,3,0,1,9,1,0,3,2,2,3,1,1,0,25,0,11,1,5,2,0,1,0,3,2,29,11,0,2,7,1,6,2,3,2,11,0,1,1,3,0,2,0,0,1,0,6,1,2,3,1,0,0
"COG3542",0,1,0,0,1,0,0,2,0,3,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,4,2,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG3543",5,5,1,5,2,5,2,3,1,2,2,1,1,8,1,1,2,1,0,9,3,1,5,1,1,1,20,1,4,2,2,0,3,5,4,2,3,6,4,1,4,0,2,4,5,1,1,10,12,0,0,3,5,3,2,2,1,6,2,8
"COG3544",0,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,5,1,0,0,0,0,1,2,1,2,2,1,0,1,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,10,0,1,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",10,34,5,11,21,6,5,9,8,10,8,6,19,11,5,8,2,2,4,8,17,3,7,8,7,10,20,1,13,6,4,4,6,5,9,10,11,14,14,5,13,13,3,9,23,30,14,4,20,4,11,7,7,16,17,9,12,9,4,12
"COG3547",152,156,99,209,144,165,346,100,81,105,164,118,144,141,286,130,55,186,78,65,170,102,78,134,172,130,340,105,77,73,122,136,255,129,107,120,101,107,129,159,144,108,633,133,123,126,53,73,114,372,51,80,154,90,131,184,184,333,67,85
"COG3548",16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3550",16,46,95,50,35,85,142,144,119,100,57,112,27,37,75,44,54,85,42,41,43,79,109,72,99,81,63,165,90,36,43,71,111,77,107,75,58,64,65,59,34,73,125,70,22,43,5,46,81,109,60,76,113,58,35,95,95,73,35,41
"COG3552",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3557",16,0,7,1,0,2,0,1,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,15,2,0,0,0,0,2,1,1,0,0,2,0,0,1
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3560",13,4,10,1,15,4,5,20,24,14,6,1,14,15,21,6,35,10,6,9,10,5,12,11,19,17,0,32,32,20,14,11,5,13,11,7,6,7,7,23,10,28,0,17,10,13,15,21,14,6,21,6,15,4,8,7,19,19,30,7
"COG3561",23,7,3,1,5,0,1,2,0,8,0,1,1,5,1,1,1,2,1,0,9,0,0,7,16,4,2,0,1,2,3,0,0,19,1,3,1,3,2,0,29,3,3,3,24,3,0,0,0,15,0,4,4,32,2,10,15,0,0,1
"COG3562",0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,1,0,3,2,2,0,3,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,2,0,1,2,1,1,4,0,0
"COG3563",0,4,2,0,1,0,0,2,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3566",3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,20,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,4,1,0,1,3,2,0,0,0,0,0,52,1,1,1,27,1,2,27,3,1
"COG3567",2,1,0,2,1,6,0,1,0,0,1,0,0,4,2,1,0,2,3,0,2,2,1,9,1,0,0,1,0,0,1,0,0,4,0,0,3,0,1,2,0,0,0,2,5,1,0,1,0,2,54,2,0,1,20,0,3,13,2,1
"COG3568",18,36,50,13,56,8,32,86,84,58,38,16,56,80,66,31,71,71,63,92,83,20,75,81,42,153,5,122,65,80,84,61,4,56,58,57,48,96,31,86,45,128,5,60,66,55,9,57,80,52,93,49,82,40,28,39,73,67,124,32
"COG3570",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,6,0,2,0,2,0,2,0,1,0,0,1,0,9,0
"COG3572",31,1,1,2,2,1,0,3,1,1,0,3,3,10,0,13,0,0,0,2,3,0,0,2,1,1,6,1,1,3,7,0,0,1,1,0,0,5,5,0,1,1,0,1,1,2,21,0,0,1,0,1,0,2,2,0,3,0,0,1
"COG3575",13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3576",3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,16,0,0,0,0,2,1,2,0,2,1,2,0,0,0,6,1,0,0,0,3,0,4,1,0,0,0,0,1,0,0,11,2,0,0,1,0,0,1,4,0,0,1,0,4
"COG3579",46,22,59,21,42,44,54,53,89,55,26,40,52,70,62,153,83,87,48,45,69,53,42,45,42,32,7,65,37,84,75,47,54,33,44,43,31,43,32,70,41,43,51,50,34,87,72,48,41,45,59,33,60,25,19,22,45,75,74,16
"COG3580",69,102,172,139,62,173,36,64,24,60,124,109,77,47,71,52,43,54,91,63,61,107,49,52,52,47,91,19,84,48,48,50,85,66,73,37,62,60,128,27,151,25,29,66,70,95,160,93,78,61,30,125,53,96,86,88,26,66,15,144
"COG3581",64,75,158,112,59,186,29,38,22,44,95,122,60,36,55,56,28,56,102,62,46,112,38,54,66,41,53,20,53,38,39,56,81,58,82,35,76,61,109,22,99,26,43,55,80,121,155,36,77,66,43,105,53,118,59,83,31,48,19,144
"COG3583",5,21,2,3,9,11,13,4,2,8,9,7,21,13,4,24,4,3,16,3,9,3,19,12,8,2,17,3,12,8,8,4,20,12,9,2,3,18,21,1,15,1,7,6,39,19,34,21,6,2,4,16,2,11,8,7,5,7,2,14
"COG3584",23,30,22,8,14,12,17,1,9,11,16,17,26,5,7,19,6,4,21,15,8,4,13,11,15,6,18,20,14,13,9,7,25,25,14,4,9,30,27,4,11,2,8,12,20,21,27,20,18,6,8,13,8,10,22,9,6,9,6,14
"COG3585",2,0,3,3,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3586",2,19,4,1,14,1,7,0,7,4,1,8,1,0,3,2,3,2,0,2,2,0,2,5,7,4,12,20,3,4,14,3,0,8,4,9,1,21,5,5,6,15,0,1,8,0,8,8,6,6,1,3,0,4,1,2,0,1,2,2
"COG3587",2,21,92,23,37,34,168,48,42,24,6,44,10,9,21,16,24,54,42,50,44,66,114,25,14,16,7,25,33,47,14,21,109,46,110,39,24,33,31,67,8,7,59,17,19,39,30,87,76,65,32,69,29,25,28,29,11,27,66,46
"COG3588",0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,13,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3589",2,1,0,5,4,3,12,2,5,5,3,4,1,1,2,51,6,4,4,0,0,0,1,3,8,4,7,0,0,0,2,2,4,4,1,1,0,3,8,0,0,1,1,3,7,2,15,1,5,2,3,3,2,2,3,2,3,0,0,8
"COG3590",81,25,30,19,33,171,109,76,54,37,36,55,23,41,89,81,66,120,69,53,53,103,52,51,72,32,9,43,28,46,59,43,109,29,37,51,31,37,17,50,21,57,179,39,32,25,62,41,30,122,61,28,47,40,14,51,59,35,51,18
"COG3591",1,5,1,3,1,3,3,2,0,7,4,2,5,2,2,1,1,0,1,1,1,1,0,0,6,1,1,1,6,2,1,0,1,1,0,6,6,3,4,1,3,1,0,7,3,0,0,2,0,0,0,3,3,1,4,8,0,5,0,5
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3593",25,19,9,32,18,4,4,21,13,25,16,8,9,3,41,15,6,8,9,4,24,51,5,3,27,17,24,19,9,12,15,11,2,20,12,21,15,17,17,11,11,5,7,10,12,23,31,41,13,24,70,10,16,31,28,12,23,7,5,23
"COG3594",36,20,1,15,50,35,27,56,65,44,29,30,17,50,16,5,20,40,33,25,47,10,15,39,26,63,45,60,72,22,35,21,19,26,20,44,14,43,37,18,24,62,59,42,24,18,12,15,34,20,8,21,26,47,31,24,21,36,36,41
"COG3595",0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,20,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1
"COG3596",1,1,1,1,2,6,0,0,0,1,6,1,0,5,1,0,0,0,0,0,0,11,1,3,10,4,7,0,1,1,0,1,1,7,1,0,6,0,0,0,4,3,32,2,5,1,0,1,3,1,1,0,1,2,8,1,2,0,0,8
"COG3597",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2
"COG3598",6,0,29,1,2,8,2,2,0,3,2,5,8,3,1,17,0,2,9,4,3,0,0,2,4,0,1,3,3,1,4,3,1,0,2,3,5,7,18,0,1,3,0,9,4,6,6,2,0,5,1,2,9,3,2,3,0,2,2,3
"COG3599",36,16,18,6,4,3,1,3,0,11,7,9,11,2,5,39,1,1,6,6,9,3,4,5,3,3,8,0,4,5,1,1,3,6,2,6,7,7,22,0,5,1,2,3,21,22,15,6,7,4,1,14,5,12,1,5,5,4,1,5
"COG3600",2,1,0,6,11,6,15,7,0,5,7,4,5,6,2,17,14,20,26,8,2,37,2,0,6,8,0,2,2,3,8,2,3,2,8,1,5,2,14,1,12,4,0,1,3,1,8,2,9,18,3,4,3,8,5,12,2,1,2,6
"COG3601",14,7,15,21,11,4,8,2,1,5,7,6,9,6,8,11,5,2,1,5,5,1,6,5,5,3,20,2,5,7,16,5,14,18,16,9,12,17,30,3,19,2,5,12,7,17,29,13,21,7,5,13,16,16,20,12,4,15,9,18
"COG3602",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG3603",1,1,0,0,0,0,1,1,3,0,0,0,1,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3604",4,22,5,2,28,22,7,41,24,25,29,33,21,33,15,13,26,8,28,28,9,25,47,38,14,23,11,7,9,29,13,24,2,24,27,27,33,8,10,28,44,24,12,34,16,16,1,15,15,17,30,10,33,8,13,17,14,27,21,11
"COG3605",6,3,0,0,3,0,0,1,3,0,1,0,0,0,3,1,0,0,0,0,0,14,2,0,1,1,1,1,0,0,1,0,0,0,0,15,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0
"COG3608",22,12,40,27,10,4,7,11,6,11,10,11,6,10,8,6,2,7,7,3,10,7,3,6,11,19,52,2,8,3,10,11,8,14,5,6,10,13,9,4,13,9,3,11,4,3,13,16,12,14,13,25,11,17,21,14,3,11,8,22
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3610",21,8,16,22,20,5,5,15,15,19,15,8,19,13,9,21,4,1,13,12,11,14,9,9,12,14,24,24,13,19,13,15,9,17,10,13,20,20,21,10,26,11,4,10,15,5,9,10,9,8,7,4,7,14,20,18,3,9,9,24
