"","NOF014","DOM026","DOM005","NOM016","DLF006","DOM001","NOF010","DOM019","NOM029","DLM023","DLM021","DLF014","DLM005","NOM012","DLF001","DLM012","DOF009","DLM022","DLF012","NOM001","DLM017","DLM011","DLM013","NLM006","NOF012","DOF007","NOM008","DLM020","NOM005","NOF013","DLM016","NOF005","NLM025","DOM003","DLM006","DLF005","NLM022","NOM022","NLF002","NOM004","DOF012","DOM015","NLM004","NOM018","NLM021","DLF010","DLM009","NOM013","DLM019","NOM025","NOF009","NLM024","NOF011","NLM028","DLF009","NLF013","DLF013","DLM027","NLM023","DLF004"
"COG4767",31,36,11,11,19,10,11,8,14,14,9,59,10,20,4,29,16,26,49,11,12,4,13,8,52,5,0,4,16,9,7,22,8,8,20,40,25,4,28,11,58,10,14,34,11,36,39,14,16,17,6,4,10,31,10,20,17,27,4,22
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4769",18,14,3,12,26,9,7,15,5,11,8,19,9,18,4,5,10,16,10,13,10,10,18,8,6,4,6,5,7,9,8,12,7,4,14,16,16,9,13,6,6,16,11,19,14,12,16,11,15,7,4,2,8,10,0,10,5,15,7,15
"COG4770",1,0,0,2,0,0,0,1,0,0,0,27,3,1,0,63,7,2,2,1,0,0,1,0,0,0,0,3,0,1,0,0,0,15,0,0,4,3,0,0,7,7,3,2,3,0,0,0,2,2,0,0,1,1,12,0,11,7,0,0
"COG4771",53,68,137,80,54,70,70,74,75,44,97,11,69,44,133,18,78,36,9,26,37,82,52,52,67,97,109,127,29,72,188,111,57,77,125,63,51,157,166,182,92,124,67,82,107,69,48,91,34,130,219,103,161,145,169,88,137,42,179,127
"COG4772",2,0,12,0,0,1,1,1,5,0,3,0,4,1,0,1,0,0,0,0,0,0,6,8,0,6,5,3,11,0,0,1,0,1,0,0,0,4,1,6,0,0,0,1,0,2,0,0,0,2,3,1,1,6,1,1,0,0,3,0
"COG4773",0,0,6,1,2,3,4,0,6,0,0,0,4,0,1,3,0,2,0,0,0,2,1,2,0,1,2,2,8,0,1,0,0,6,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,15,1,0,0,2,0
"COG4774",0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,2,2,2,1,0,0,2,2,1,0,0,0,0,14,0,0,0,1,15,0,0,8,0,0,3,9,0,0,0,0,1,3,0,0,6,0,1,0,0,34,0,1,0,1,0
"COG4775",30,26,73,49,49,63,69,65,71,29,72,14,49,46,58,8,69,25,13,94,59,59,49,80,31,63,70,70,56,48,62,57,93,112,55,33,48,86,47,49,22,66,84,43,51,35,19,45,17,57,72,123,71,32,60,47,58,61,64,85
"COG4776",0,0,7,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4778",1,0,2,2,1,6,1,1,2,4,1,0,1,1,0,4,0,2,0,0,0,0,7,5,0,3,0,1,2,0,1,1,1,3,0,0,4,0,1,1,3,1,1,0,0,1,0,0,0,1,0,0,1,2,9,0,2,1,6,0
"COG4779",0,0,3,0,1,0,0,0,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,7,0,0,2,0,0,2,2,1,0,0,0,1,0,0,1,5,0,1,0,0,3,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4783",2,0,6,0,12,4,2,1,6,3,5,16,14,7,5,4,6,6,4,2,5,2,10,6,5,5,4,1,17,1,2,1,20,18,3,3,5,1,9,8,13,1,8,5,5,5,15,5,1,4,7,3,0,0,22,2,0,11,2,3
"COG4784",4,5,7,5,3,6,5,3,41,0,7,0,8,4,8,0,2,2,0,0,6,13,1,13,1,9,6,6,9,18,1,2,2,0,0,9,15,2,6,9,0,7,1,8,10,0,1,2,2,5,2,4,3,11,4,0,0,0,7,1
"COG4785",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,8,3,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,1,3,0
"COG4786",37,11,5,11,4,8,15,18,15,4,10,6,9,9,2,4,4,7,3,15,9,5,7,3,6,2,1,5,17,16,9,10,21,5,22,15,31,5,23,10,4,8,18,26,17,13,55,21,2,26,7,2,10,35,10,31,3,10,13,17
"COG4787",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,6,0,0,0,9,6,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0
"COG4789",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,1,0,2,0,0,2,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,3,0,0,0,0,1,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,2,0,0,2,3,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,1,2,0,0,6,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,0,4,0,1,0,4,0,0,0,1,0,0,1,0,6,1,0,0,2,0,3,0,0,0,0,25,0,0,0,0,14,0,0,3,0,0,1,5,0,1,0,0,1,0,0,0,7,1,1,0,0,11,0,0,1,1,0
"COG4796",1,0,1,2,10,5,1,2,3,5,2,14,11,7,1,4,6,6,2,2,0,1,6,14,3,5,3,1,18,1,9,1,5,15,1,0,5,1,1,6,21,1,3,2,0,6,3,3,4,4,6,0,3,0,17,0,3,10,9,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",64,106,104,103,93,92,78,112,81,92,94,77,104,59,90,40,111,57,49,73,99,110,65,72,54,95,116,137,35,90,112,108,49,38,71,96,80,61,115,122,58,79,47,86,105,57,47,74,64,123,101,138,99,91,35,87,89,72,109,79
"COG4803",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",88,96,35,92,75,111,104,63,73,80,92,19,139,86,106,17,68,41,55,189,96,131,57,75,79,102,98,113,33,76,88,74,146,167,74,91,38,246,58,76,18,88,65,82,85,75,37,114,51,97,127,207,70,83,34,68,58,98,80,134
"COG4805",24,30,5,11,5,12,7,11,21,10,11,30,13,23,5,15,8,19,48,5,18,3,13,11,16,13,7,8,13,23,20,21,12,12,18,23,38,9,34,5,6,16,30,42,20,9,50,15,12,17,8,6,14,34,3,23,11,16,10,21
"COG4806",32,37,32,18,25,37,23,28,30,26,44,16,21,10,35,10,37,17,3,5,40,43,23,47,21,30,35,47,19,27,29,14,17,17,30,28,24,41,15,36,16,32,30,20,36,16,27,21,23,25,47,20,26,28,18,28,25,7,48,35
"COG4807",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,4,0,0,0,3,2
"COG4808",0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,4,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,6,1,1,4,4,0,1,5,7,2,2,2,2,2,11,1,5,17,3,0,1,2,2,5,2,1,3,10,3,2,3,1,1,0,2,0,1,2,0,4,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0,1
"COG4811",0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3,0,1,0,0,6,0,0,0,0,2,0,0,1,0,0,1,7,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,1,0
"COG4812",4,0,0,1,0,2,1,0,3,2,2,0,1,1,1,0,0,1,1,1,0,0,1,3,0,0,0,1,2,0,1,0,1,5,0,0,0,0,1,0,0,1,1,2,0,1,0,0,3,1,2,0,0,0,2,0,0,0,0,0
"COG4813",4,2,0,2,1,0,0,3,2,0,0,4,1,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,5,0,11,1,0,0,1,0,0,5,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,59,0,1,0,0,0,27,0,0,0,0,0,0,0,1,0,0,39,1,0
"COG4816",2,2,4,0,3,1,2,2,2,5,1,0,10,0,0,5,2,8,15,2,0,2,8,3,3,1,1,5,16,1,2,3,0,0,1,2,1,0,2,2,0,0,0,0,0,1,2,1,5,0,1,3,2,2,0,1,1,3,6,1
"COG4819",1,4,1,1,6,5,3,3,1,3,1,0,3,8,3,1,2,8,3,2,0,1,17,1,2,0,1,4,10,1,1,1,0,5,0,0,4,0,1,2,2,1,1,1,0,6,0,1,8,4,3,1,2,2,9,3,8,0,1,1
"COG4820",0,1,5,1,0,3,4,0,1,6,1,3,6,1,2,5,1,5,15,1,0,2,3,3,0,1,0,1,12,0,0,0,0,6,0,0,4,3,1,7,5,0,5,2,1,0,1,1,0,4,3,1,0,2,16,1,5,0,7,0
"COG4821",1,0,0,2,1,2,4,5,0,2,1,2,1,1,2,0,0,7,7,2,5,2,1,0,1,1,3,2,0,4,3,2,0,0,1,0,0,0,2,3,4,0,2,2,1,0,0,0,2,1,2,1,0,1,6,0,2,2,5,0
"COG4822",30,25,29,24,37,32,36,25,18,49,56,33,31,21,30,17,28,22,12,20,19,58,35,4,18,20,48,55,23,36,22,19,4,6,8,12,9,19,26,20,20,16,8,13,14,7,14,13,10,20,37,6,13,22,7,15,19,16,25,14
"COG4823",28,41,16,9,10,39,65,29,10,32,15,4,32,32,24,10,15,21,45,36,25,14,7,29,26,2,25,12,11,23,9,31,101,54,59,34,14,30,21,15,7,9,72,19,26,36,75,43,7,15,28,38,16,22,5,16,11,48,8,34
"COG4824",7,0,1,6,3,4,4,4,1,3,2,2,5,2,3,1,2,19,13,1,2,0,4,4,7,0,3,0,4,1,2,5,2,4,8,19,3,5,6,6,5,2,4,5,3,8,7,3,3,0,1,1,2,2,1,2,6,1,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",12,12,10,11,5,12,22,13,1,7,2,37,14,14,2,12,13,33,42,9,17,0,6,6,1,3,2,2,5,10,5,10,20,11,16,4,3,15,6,1,7,4,12,8,7,13,3,2,16,0,0,6,3,3,5,6,10,3,1,5
"COG4828",6,3,10,7,4,0,4,2,8,1,4,2,2,3,18,0,0,2,0,1,1,4,1,5,1,13,3,4,1,3,2,8,0,0,3,0,1,1,9,18,1,3,0,0,3,3,2,5,3,7,12,3,3,5,3,1,1,1,9,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,9,2,2,6,3,3,6,6,11,3,16,1,10,0,8,7,7,13,2,4,5,8,2,6,0,6,3,5,4,5,7,5,1,4,9,3,3,7,1,26,4,7,3,4,6,18,2,9,3,0,0,4,7,10,16,2,21,0,4
"COG4833",27,66,157,47,22,37,39,48,53,24,41,0,19,27,167,3,40,16,0,3,27,58,19,74,24,168,48,77,18,75,54,60,5,0,41,37,46,11,64,66,0,37,2,34,27,7,5,16,20,52,73,16,102,9,18,22,46,4,98,20
"COG4834",0,1,0,1,3,5,2,2,0,0,0,0,1,0,0,0,3,1,0,3,3,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,7,10,0,1,0,0,1,5,2,0,1,0
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,1,0,1,8,1,0,5,4,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4845",14,8,32,21,28,36,29,26,47,26,28,3,38,20,62,4,16,17,1,4,31,27,19,27,29,25,17,32,22,30,30,15,21,31,9,23,22,12,13,30,7,14,10,15,9,14,6,34,20,18,30,37,37,17,18,27,22,7,34,88
"COG4849",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,33,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,4,3,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,19,1,6,0,0,1,17,0,0,0,0,1,0,1,1,0,1,14,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4856",28,31,1,17,36,27,18,20,10,41,27,32,23,23,5,19,20,35,19,17,34,16,34,11,46,1,18,8,20,16,24,31,13,11,24,33,29,10,37,6,33,16,23,26,22,34,53,19,32,30,7,4,24,48,7,18,21,34,20,9
"COG4857",1,0,2,0,0,1,2,1,3,1,0,0,0,2,1,2,0,1,1,1,2,0,0,4,1,1,1,0,4,1,2,2,0,0,1,0,0,4,2,3,0,0,0,0,2,0,0,2,1,1,2,2,2,0,1,0,8,0,0,3
"COG4858",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,4,0,0,0,10,0,0,0,0,0,0,0,1,0,0,14,1,0
"COG4859",0,0,1,0,1,3,1,3,2,3,2,1,2,1,0,0,3,1,0,1,4,0,0,1,9,0,0,0,0,1,1,1,2,0,0,2,1,2,2,0,0,1,0,3,1,1,0,2,1,1,0,0,0,1,0,3,1,2,2,0
"COG4861",1,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,5,1,0,1,0,8,1,1,5,17,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4862",9,13,1,3,5,6,7,3,14,11,4,14,3,7,1,8,2,18,24,6,0,3,8,2,10,6,3,8,7,6,2,10,4,0,4,4,7,3,5,2,11,5,5,7,4,8,25,11,2,7,2,0,2,12,0,4,3,8,4,2
"COG4864",14,25,18,30,23,29,16,31,23,19,52,11,21,9,32,4,27,16,1,10,25,40,11,23,15,33,37,32,9,18,28,25,4,2,16,15,17,18,32,33,13,22,2,12,23,9,26,21,15,17,39,16,23,26,14,12,22,15,30,8
"COG4865",1,0,5,0,2,5,0,0,0,1,0,0,1,0,0,4,0,3,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,4,0,3,0,0,1,0,0,5,2,0,2,0,2,1,0,0,1,0,0,0,4,1
"COG4866",41,39,37,35,36,42,29,37,27,27,38,27,33,24,38,13,31,31,43,14,28,34,41,53,24,39,41,45,15,42,39,31,12,6,28,32,22,23,38,41,22,42,17,31,45,45,12,48,41,27,52,17,47,42,14,42,41,25,35,21
"COG4868",35,12,9,20,24,25,41,17,17,28,13,10,23,59,7,31,14,32,20,54,31,15,53,17,15,7,12,7,22,23,26,30,34,50,43,13,37,39,35,9,15,31,52,26,16,37,36,35,42,15,7,48,27,34,20,18,31,36,16,42
"COG4869",9,8,8,3,13,6,5,5,3,12,5,6,7,5,4,7,4,22,41,2,6,2,11,6,4,0,6,4,9,4,6,9,3,1,7,4,5,5,3,7,5,11,3,6,8,19,4,3,21,3,3,0,4,6,2,1,17,5,15,3
"COG4870",24,38,2,19,7,9,13,9,15,7,10,45,8,40,0,9,7,21,73,15,17,6,10,4,4,5,5,7,20,11,6,28,15,4,19,56,31,13,39,8,2,9,20,48,28,21,31,23,11,11,2,1,9,19,3,37,37,17,8,6
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,9,3,4,3,2,0,1,4,3,8,0,1,0,2,0,2,0,0,0,3,6,0,0,0,0,8,5,2,6,1,6,0,0,1,0,2,0,9,8,2,3,0,0,2,0,0,8,0,8,5,9,3,6,0,2,2,0,1,1
"COG4877",6,0,1,0,1,2,1,1,0,0,0,1,0,3,1,1,1,4,0,0,3,3,0,0,0,0,1,1,2,1,0,4,0,0,3,1,8,0,4,0,0,3,0,2,2,0,3,3,6,3,0,0,4,5,0,2,2,2,0,2
"COG4878",3,9,3,1,2,3,5,2,2,50,3,50,4,4,0,44,14,1,60,6,2,0,5,0,6,2,6,6,4,12,1,6,1,3,4,8,5,5,1,1,23,0,3,13,2,1,18,3,3,9,0,0,3,6,3,2,10,5,6,2
"COG4880",7,4,0,2,1,1,2,2,6,4,1,4,2,3,1,7,3,10,0,9,2,0,1,3,4,1,1,0,0,3,6,13,6,6,6,14,11,4,4,2,3,30,8,19,8,18,8,6,20,3,5,0,3,4,2,12,4,3,1,6
"COG4884",1,3,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,11,1,0,2,0,11,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,2,2
"COG4886",74,43,31,69,33,43,42,47,47,25,115,5,69,64,42,18,49,68,51,67,63,38,35,49,50,66,49,74,32,72,40,45,81,73,66,91,53,42,31,36,9,54,74,42,78,59,28,64,78,13,24,81,74,55,40,53,59,43,40,81
"COG4887",1,7,3,2,5,6,8,5,9,7,2,7,6,6,3,1,7,1,1,8,4,9,4,9,5,9,8,5,7,3,7,7,0,5,5,15,7,8,10,10,2,8,6,11,6,1,4,13,2,12,16,7,4,8,0,8,5,2,9,9
"COG4889",0,1,6,5,14,33,13,28,72,5,6,1,8,9,8,0,16,4,41,1,42,18,0,10,10,49,5,38,11,2,3,34,23,60,1,13,11,9,2,18,4,2,81,13,6,2,0,15,11,7,8,15,3,5,5,10,4,0,7,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4894",9,9,0,6,7,9,7,6,5,7,6,8,2,15,5,2,9,7,15,1,4,6,4,2,2,1,3,3,10,6,4,12,4,3,6,7,9,4,10,0,9,7,5,6,7,14,1,10,11,7,0,2,5,3,2,7,6,5,6,3
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,2,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4905",65,42,3,39,17,31,21,20,18,61,27,70,35,56,9,123,30,65,43,29,34,21,46,11,70,4,23,13,43,39,35,30,20,27,35,63,55,12,39,23,71,30,40,29,42,72,64,55,65,37,10,5,29,73,35,43,41,50,16,17
"COG4907",1,1,6,0,0,0,0,0,1,0,0,9,1,1,0,5,5,10,1,1,0,0,7,2,1,0,0,0,0,0,3,3,1,8,0,9,0,5,0,0,1,0,0,0,0,1,81,0,1,0,3,7,1,2,9,3,1,3,4,3
"COG4908",0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,2,0,1,1,2,1,1,4,0,2,0,1,2,9,0,1,1,2,0,1,11,4,1,4,1,1,4,0,4,2,0,0,0,0,1,6,1,5,3,1,1,0,1,9,3,0,1,0,5,2,2,1,1,0,3,0,11,1
"COG4910",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,1,0,1,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,3,2,0,1,0,0,1,2,0,0,0,2,1,0,1,0,0,1,0,1,0
"COG4912",25,32,18,32,28,29,18,31,27,25,20,15,20,37,36,12,27,16,18,20,26,29,26,20,11,26,36,30,24,28,22,31,32,10,30,25,22,32,23,29,25,29,21,27,30,18,15,32,16,31,28,13,36,19,8,28,23,19,30,27
"COG4913",5,14,0,13,8,23,17,8,17,74,20,16,15,11,1,84,20,12,5,6,22,17,12,10,24,13,11,4,28,18,24,28,8,21,13,24,14,20,13,3,0,8,16,12,15,3,0,8,8,39,37,23,14,42,15,10,28,32,18,9
"COG4916",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4917",2,2,3,0,6,6,2,3,6,3,2,0,3,0,1,8,2,7,12,0,1,0,7,3,1,1,2,5,18,1,2,4,1,6,1,3,5,3,0,1,2,2,3,1,2,2,2,1,0,6,1,3,0,2,9,1,3,3,4,2
"COG4922",0,0,0,0,3,0,0,0,0,1,0,10,5,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,2,2,1,0,0,0,0,0,0,2,1,16,0,2,2,0,0,0,0,0,0,0,3,0,0
"COG4924",0,0,0,0,1,2,1,1,8,0,0,3,4,0,0,41,2,1,2,0,2,0,1,2,2,2,0,0,0,1,3,0,16,3,1,1,0,1,1,1,0,1,0,3,0,0,0,0,1,6,12,1,0,0,5,2,5,4,3,0
"COG4925",2,1,4,8,2,4,6,13,1,2,4,0,1,2,4,0,2,1,0,0,1,3,3,5,1,1,0,9,4,4,4,3,9,2,4,0,0,1,6,10,3,6,0,0,4,3,5,6,2,3,8,3,13,1,3,2,1,0,6,3
"COG4926",5,2,7,1,0,1,0,1,1,6,1,4,0,8,0,2,0,22,6,4,0,0,3,2,0,0,0,0,29,0,1,3,4,1,0,8,2,0,4,7,2,1,1,1,6,4,2,3,3,1,0,0,2,6,4,0,2,12,9,3
"COG4927",1,0,0,2,4,5,0,0,4,3,0,0,1,10,4,3,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,3,1,1,0,0,9,0,1,0,2,0,0,7,0,2,0,0,0,0,1,1,1,0,11,0
"COG4928",13,37,5,1,14,21,0,4,18,7,8,29,12,22,8,3,2,25,7,1,2,0,9,8,2,12,0,4,14,20,1,4,97,21,23,17,13,3,8,2,2,0,4,9,4,18,3,13,5,4,17,1,6,0,2,16,18,1,2,14
"COG4929",1,2,10,0,1,1,1,0,1,1,3,0,6,1,10,0,0,0,0,0,0,1,0,3,2,3,1,8,0,2,0,3,0,0,2,0,1,0,1,5,0,0,0,2,1,0,0,1,0,3,3,0,5,0,0,1,0,0,1,4
"COG4930",21,27,10,8,8,32,12,10,14,11,32,44,5,34,20,1,20,10,3,20,1,21,4,8,7,1,4,4,4,2,3,12,10,1,25,10,7,81,11,0,12,34,16,23,9,22,0,30,12,11,8,51,9,3,1,11,4,29,10,5
"COG4932",126,138,12,68,63,73,27,88,48,62,28,128,59,125,37,172,88,134,307,67,43,12,98,38,119,36,22,19,56,52,54,80,28,48,84,146,73,40,55,23,22,87,83,68,70,72,61,102,202,64,21,17,60,82,104,46,91,77,35,16
"COG4933",4,5,0,0,0,4,0,0,0,0,3,0,7,0,0,0,5,0,0,0,2,1,1,0,1,4,0,2,1,6,0,2,19,19,1,2,3,25,0,0,1,0,1,1,2,0,0,2,0,1,1,5,2,1,1,1,7,8,0,0
