"","NOM005","NOM001","NLF013","NLM029","NLM021","NOM027","NOM017","NLM001","NLM008","NLM004","NLF008","DLM015","DLM013","DLM022","DLM019","NLF002","NOM018","DLM017","DLF003","DOF007","NOF013","NLM002","DLM021","NOM029","NOF010","DLM028","DLF007","DLM010","NOF002","DOM013","NOM007","DLF009","DLF005","DOF006","NOM009","NLM009","NOF009","NOF008","DOF004","DLF004","DOM021","NOM016","DOF003","DLM009","DLM003","DOM026","NLM006","DLM020","DLF008","DOF012","DLF014","DLF012","NLF015","NOM002","DLM001","NLF012","DLM024","DLF001","DOF011","DLM023"
"COG4464",31,16,17,15,24,11,19,15,17,18,24,25,25,27,34,30,19,20,33,23,37,7,16,26,18,12,27,32,21,30,32,15,23,31,37,28,33,40,27,12,24,17,25,38,22,27,16,12,16,39,23,33,18,25,17,31,18,12,20,27
"COG4465",12,12,12,7,10,22,8,12,18,10,11,6,6,8,1,15,13,3,17,3,2,4,6,12,0,15,9,5,4,8,5,6,14,4,18,10,1,12,8,9,6,6,5,25,7,4,4,5,9,12,9,15,4,15,2,10,14,4,4,4
"COG4466",1,0,0,3,1,0,1,2,0,2,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,8,2,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG4468",23,28,21,25,29,65,24,26,38,33,15,16,36,39,52,37,33,17,23,10,23,11,15,23,11,24,5,8,27,33,32,7,41,14,53,16,10,28,13,20,9,26,23,56,20,27,23,12,15,54,59,75,10,55,15,21,20,9,27,38
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,1,0,0,0,9,0,0,1,0,1,8,4,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG4472",6,4,9,14,8,7,4,9,14,6,7,3,7,8,12,11,8,3,15,5,14,4,4,8,3,9,4,2,8,9,18,3,10,0,11,9,3,12,4,4,2,4,7,16,6,10,5,5,4,9,11,17,1,12,5,13,4,0,11,18
"COG4473",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,20,2,1,0,0,0,0,0,0,0,0
"COG4474",1,1,4,6,14,0,1,3,4,1,5,6,5,15,27,10,16,9,5,2,4,0,3,12,13,7,5,8,0,5,9,1,9,0,3,1,5,13,15,2,19,3,4,11,6,5,6,4,0,15,6,0,7,8,9,12,0,54,1,10
"COG4475",7,5,5,6,8,4,5,3,4,7,4,6,10,5,8,4,3,5,7,2,8,5,5,3,4,5,0,3,4,3,18,2,2,2,5,1,0,9,2,1,3,3,2,18,2,7,3,4,5,18,8,3,5,4,9,5,2,3,3,16
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"COG4477",2,2,0,7,0,0,0,0,0,6,0,0,2,11,0,0,1,1,5,2,0,1,0,2,1,1,1,0,1,3,3,0,5,1,7,0,0,1,1,2,0,0,1,31,2,1,0,1,0,21,3,12,1,0,0,2,0,0,0,2
"COG4478",0,0,0,0,0,2,0,1,0,5,0,1,2,4,0,0,1,0,1,0,1,0,0,3,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0
"COG4481",2,2,5,3,5,12,2,1,4,4,1,2,4,7,9,7,5,4,7,0,4,1,2,3,5,4,4,1,4,3,5,3,6,3,6,2,2,9,3,2,3,5,3,12,2,6,4,3,3,14,10,8,0,8,3,4,6,2,8,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4485",58,36,68,82,62,35,36,76,67,72,2,49,79,47,85,79,71,24,83,3,34,11,25,44,24,41,30,13,37,61,56,19,89,12,102,30,9,52,68,22,9,43,39,251,15,66,10,11,6,68,60,123,14,95,18,58,28,8,15,26
"COG4487",0,0,1,2,2,0,5,0,0,25,1,0,13,3,3,6,0,2,3,0,3,0,0,2,1,4,0,3,0,0,3,5,3,0,10,1,0,2,0,0,1,2,1,0,3,1,1,0,2,0,2,1,1,0,5,1,0,0,0,0
"COG4492",8,6,13,8,7,15,7,9,26,10,6,9,5,9,22,16,11,6,7,6,7,1,3,10,3,7,3,6,18,10,12,3,12,2,16,6,5,5,7,8,7,7,8,17,3,7,4,5,10,10,16,6,4,25,5,10,4,2,8,19
"COG4495",1,0,0,0,0,0,0,1,18,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,9,2,0,6,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,0,1,2,0,0,1
"COG4496",10,10,13,18,12,11,8,9,9,11,7,5,15,17,20,11,5,5,12,2,8,3,6,10,3,13,5,4,11,10,5,4,11,2,3,4,4,15,10,2,6,11,5,4,3,9,6,6,1,5,14,5,4,21,9,10,3,6,6,22
"COG4499",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0
"COG4502",6,0,0,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4506",12,7,15,13,14,18,8,18,28,13,6,11,16,16,16,13,11,9,20,4,9,3,9,5,7,15,12,7,9,10,11,2,7,2,14,3,3,8,6,3,4,9,3,7,4,12,5,3,5,10,8,17,4,18,3,9,0,5,5,10
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4509",27,24,38,60,33,29,25,42,36,40,11,34,80,100,125,40,29,23,39,4,40,8,16,36,25,34,16,11,30,43,42,9,24,10,30,9,1,22,11,10,8,20,6,23,10,37,10,4,12,20,14,58,7,22,16,17,19,6,3,18
"COG4512",0,0,4,5,0,0,1,1,0,0,0,1,1,6,0,1,2,2,7,0,0,0,1,3,0,0,1,0,0,3,4,1,8,0,5,0,0,7,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4521",12,1,4,0,1,0,0,4,1,1,1,0,4,6,1,2,0,1,2,1,2,2,1,3,2,4,3,7,1,0,0,13,2,0,3,1,0,2,8,1,3,0,0,0,1,0,4,0,0,3,1,0,0,2,0,1,8,2,0,3
"COG4525",2,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,2,2,0,1,0,1,0,1,1,4,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,13,0,0,0
"COG4529",15,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,1,1,0,1,0,0,0,8,1,5,0,6,2,0,0,19,0,2,0,0,1,0,2,0,2,0,0,0,0,0,3,0,0,6,0,2,0,0,0,0,35,0,0,1
"COG4531",3,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,1,0,2,0,0,0,4,3,4,2,0,0,9,0,2,0,0,0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,1,0,13,1,1,0
"COG4533",18,0,0,0,0,0,0,2,0,0,4,1,1,4,0,0,2,0,0,2,1,1,0,5,1,15,0,16,1,0,2,33,0,2,0,0,1,0,1,0,2,1,1,1,0,0,1,0,3,4,0,2,4,0,0,1,45,1,0,2
"COG4535",8,1,2,1,4,1,0,3,2,0,2,1,3,2,1,0,1,0,0,3,1,2,1,5,2,5,1,9,0,0,0,14,0,1,0,1,0,0,3,0,1,0,1,5,0,0,2,1,1,2,0,2,2,0,0,0,25,0,0,2
"COG4536",10,36,13,7,8,0,46,40,14,17,2,9,4,4,0,7,8,17,20,10,13,27,6,22,23,8,17,17,2,16,36,10,11,15,6,41,20,8,12,14,8,4,7,1,10,11,26,3,15,6,7,2,8,4,11,8,12,20,58,9
"COG4537",1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4540",2,0,0,2,0,0,2,0,0,0,2,1,0,1,0,0,0,1,1,0,1,2,1,0,0,3,0,2,2,0,0,27,0,3,0,0,1,0,4,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,23,3,1,1,3,5,0,2,0,1,4,1,1,2,0,1,0,0,0,1,2,0,4,0,3,0,1,2,0,1,2,0,1,0,0,1,0,0,5,0,0,4,0,0,12,13,2,1,2,3,0,0,1,6,0
"COG4545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4547",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",15,4,3,2,3,5,5,5,10,2,1,1,3,16,25,13,2,4,4,3,1,3,6,3,2,6,5,1,7,8,3,7,2,10,20,3,0,15,3,2,2,8,4,10,2,12,1,2,4,11,13,38,3,15,6,4,25,10,2,5
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4552",24,16,23,26,17,6,6,17,20,9,9,19,12,15,19,17,21,12,12,22,22,5,28,17,12,18,24,10,36,14,10,6,9,21,28,9,14,7,26,8,16,20,18,41,22,32,18,27,33,34,32,3,24,16,22,17,10,32,3,27
"COG4555",0,0,1,4,0,1,0,3,0,1,0,1,0,6,0,0,0,1,4,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,2,2,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4564",3,1,31,5,3,0,0,8,9,1,9,0,3,0,3,1,5,4,4,0,4,7,6,23,0,2,0,28,0,2,4,2,16,0,2,0,1,9,1,1,8,18,4,0,9,0,29,0,0,0,0,0,0,0,19,13,0,0,0,0
"COG4565",21,0,4,1,2,0,1,2,1,0,2,1,2,12,5,1,1,1,0,1,2,0,0,6,1,12,1,14,2,0,0,18,1,2,3,0,0,0,0,1,2,3,2,5,1,2,3,0,9,7,0,5,7,1,2,1,42,1,1,1
"COG4566",3,1,15,1,7,0,1,6,0,1,12,1,0,2,3,7,9,1,7,6,0,8,4,2,6,2,7,5,0,3,1,2,6,1,4,3,13,1,9,3,1,0,8,57,2,0,3,3,1,5,0,0,1,1,4,2,0,0,0,3
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,7,0,0,0
"COG4569",8,0,0,0,0,0,0,2,0,0,2,0,3,3,0,0,0,0,0,1,0,1,0,5,0,6,0,4,0,0,0,14,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,3,4,0,0,0,1,0,0,15,0,0,1
"COG4570",5,2,5,1,3,3,2,0,2,2,0,3,4,6,6,5,0,1,1,3,3,4,0,0,1,3,0,0,5,13,1,31,0,2,0,0,1,5,1,1,0,1,1,3,3,5,1,1,0,8,5,2,0,1,0,2,7,1,0,4
"COG4571",7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,3,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG4572",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,12,0,0,0
"COG4573",28,2,0,1,3,6,7,2,4,4,4,0,0,15,3,6,0,3,3,0,6,1,1,7,11,6,1,3,1,0,3,13,3,1,1,0,2,3,5,4,0,1,2,1,2,5,13,1,6,3,0,2,6,4,4,1,31,3,4,21
"COG4574",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG4575",14,0,1,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,5,0,9,0,8,1,0,1,14,0,1,1,0,1,0,0,1,0,0,1,0,0,0,4,0,2,5,0,3,1,0,0,0,19,0,0,0
"COG4576",5,0,0,0,2,0,1,0,1,2,1,2,4,3,4,1,0,2,1,2,0,3,3,2,2,1,1,3,2,2,1,2,1,3,5,2,2,1,1,1,1,0,3,2,2,0,2,0,3,1,1,6,3,0,1,1,6,0,1,3
"COG4577",20,2,4,3,0,2,3,4,9,3,5,6,10,6,6,3,3,2,2,5,0,6,7,5,6,8,4,30,7,2,3,5,4,11,15,7,6,3,8,3,2,7,11,7,4,6,3,8,18,11,5,18,5,10,2,0,26,3,0,9
"COG4578",8,0,0,0,0,25,1,3,0,0,5,0,1,1,0,8,0,2,0,1,0,0,0,0,1,1,1,1,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,3,2,3,0
"COG4579",15,0,0,0,0,0,0,2,1,0,1,1,1,1,0,1,3,0,0,3,0,3,2,4,0,5,1,10,3,0,1,22,0,2,0,0,2,0,2,0,2,0,0,1,0,0,5,0,3,4,0,3,0,0,0,0,29,0,1,2
"COG4580",48,0,1,0,0,0,0,5,0,0,5,1,11,8,1,1,1,0,1,2,0,4,0,12,2,23,4,49,5,0,2,36,0,2,0,0,5,0,7,0,4,0,1,2,2,0,12,1,3,9,0,5,2,3,0,0,86,1,0,2
"COG4581",0,1,0,0,0,67,1,0,0,0,0,0,7,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,25,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,21,85,5,0,1,4,0,0,0,0,0
"COG4582",13,0,0,0,0,0,0,0,0,0,2,1,1,4,1,0,1,0,0,0,0,1,1,5,1,4,0,8,1,2,0,14,0,1,0,0,1,0,4,2,1,0,2,2,0,0,2,0,2,3,0,1,0,0,0,0,13,0,0,0
"COG4584",56,12,77,68,81,14,374,115,33,81,54,22,163,68,58,67,124,136,112,43,47,20,82,62,255,60,87,72,72,75,110,141,46,285,131,3,275,83,186,114,370,92,78,43,130,101,60,62,45,65,271,27,205,60,91,135,162,94,162,61
"COG4585",14,17,61,29,19,100,23,35,22,33,18,29,22,8,19,28,31,7,37,10,33,24,35,40,13,10,32,40,25,27,17,42,52,14,29,6,26,20,26,8,28,14,25,32,43,12,50,17,11,54,98,17,8,45,29,13,11,11,39,14
"COG4586",3,4,1,2,0,0,2,0,0,0,0,2,0,12,1,0,0,0,5,1,1,1,0,4,0,3,1,1,2,3,3,4,3,3,1,0,0,3,3,1,0,0,0,3,5,18,1,0,7,3,0,0,0,1,2,0,6,1,0,3
"COG4587",0,10,4,2,0,2,0,0,1,0,1,1,1,14,2,0,0,0,1,1,1,1,0,2,0,9,2,0,6,1,5,2,2,2,1,1,3,5,3,0,0,0,0,0,2,21,1,0,1,0,0,0,0,2,2,0,3,1,0,2
"COG4589",3,0,4,1,1,0,1,4,1,1,9,1,1,0,1,2,2,0,1,12,5,1,2,4,1,1,11,3,10,4,0,8,1,9,4,0,4,0,2,2,2,1,7,6,4,3,3,7,23,2,0,0,7,1,8,1,17,16,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",38,21,29,22,43,0,33,67,32,64,56,52,27,23,18,36,41,31,54,82,39,139,52,74,48,29,54,53,44,49,67,35,48,52,23,56,76,56,43,50,49,49,52,17,79,47,52,61,41,25,11,10,38,40,70,63,26,70,103,40
"COG4592",8,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,0,0,0,1,0,4,0,2,0,0,0,8,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,11,0,0,0
"COG4594",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4597",6,0,1,1,1,0,1,0,1,0,3,1,1,3,0,0,4,0,0,0,1,2,1,2,3,2,0,1,2,1,1,13,0,0,3,0,1,0,2,0,0,0,0,15,0,0,1,0,4,0,0,1,0,0,1,0,24,0,0,1
"COG4598",7,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,8,2,8,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,10,0,0,0
"COG4603",19,12,27,25,33,21,16,19,11,18,11,20,28,42,76,15,17,14,29,13,24,5,16,7,17,24,18,7,24,22,16,18,29,14,30,15,6,32,15,14,11,25,26,34,19,19,7,10,20,20,19,15,10,43,29,18,40,14,10,40
"COG4604",0,0,1,1,1,5,0,1,2,1,0,1,2,1,1,1,8,4,1,0,0,0,0,2,1,7,0,2,1,0,1,3,0,1,4,1,0,0,1,1,0,0,0,8,0,0,0,1,2,0,0,0,0,4,1,0,3,2,2,0
"COG4605",1,0,0,2,0,0,0,0,1,0,0,4,4,0,2,1,7,4,0,0,0,0,0,7,1,2,1,3,2,0,0,5,1,0,7,2,0,0,2,3,0,0,2,18,2,1,0,1,0,6,0,1,0,6,2,1,6,6,3,1
"COG4606",2,0,0,1,0,0,0,2,2,1,1,5,1,1,1,1,6,3,1,0,0,0,1,0,0,3,0,4,0,0,0,5,0,4,0,2,1,0,0,4,0,0,1,4,0,1,2,2,2,4,0,0,1,3,0,1,2,1,0,2
"COG4607",0,0,0,0,1,0,0,3,2,5,1,3,3,0,4,2,5,3,0,3,1,0,1,4,0,6,0,3,0,0,0,0,1,3,7,2,0,0,2,3,0,0,1,9,0,0,1,0,0,1,2,0,2,4,0,3,1,1,2,0
"COG4608",57,35,44,35,43,73,29,37,37,41,24,29,42,58,129,38,32,30,30,22,43,16,33,40,21,70,38,58,54,33,47,66,41,32,65,25,25,46,43,27,21,31,40,78,27,38,26,17,51,84,59,80,20,65,23,38,100,19,34,60
"COG4615",11,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,1,0,0,1,0,1,0,5,0,9,1,5,2,1,0,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,5,0,0,1,1,17,0,0,1
"COG4618",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",2,0,0,0,0,9,1,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,1,1,0,6,3,0,0,10,0,0,0,0,0,0,1,0,0,0,0,8,0,0,5,1,1,26,13,1,0,0,0,1,15,0,0,0
"COG4623",26,2,15,11,21,2,4,8,15,3,33,46,21,8,9,20,18,17,5,21,35,5,34,33,18,37,24,48,23,15,10,18,12,36,3,4,32,21,27,14,32,34,20,3,35,17,23,34,27,12,5,4,40,4,31,23,12,33,9,13
"COG4624",71,54,90,97,108,68,39,61,133,60,55,78,163,147,164,110,97,68,61,94,74,30,91,72,98,74,103,60,88,106,30,21,48,40,51,10,54,39,41,32,40,39,55,50,54,50,27,48,42,35,60,66,45,66,45,49,41,40,26,65
"COG4625",24,1,3,0,1,2,0,2,0,2,3,2,9,2,6,1,3,8,1,3,0,1,4,5,1,14,0,0,4,3,0,27,0,6,0,0,13,1,7,7,0,1,8,5,0,0,3,0,9,2,0,3,1,0,2,1,18,2,0,0
"COG4626",13,8,10,31,20,31,12,16,32,9,13,34,31,71,56,10,18,13,30,16,14,10,7,19,24,13,16,6,14,25,28,79,41,17,14,2,14,18,15,12,9,32,15,42,24,5,22,12,14,17,35,37,11,17,22,32,29,51,12,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,7,15,32,36,35,8,17,11,15,40,18,24,29,85,39,8,26,20,60,25,6,16,12,14,24,63,11,49,27,17,4,31,44,12,9,31,33,15,25,22,14,38,26,15,29,26,53,53,10,21,22,44,24,23,29,3,86,24,39
"COG4633",0,0,2,0,0,11,0,0,1,1,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,1,1,1,7,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,24,49,8,0,2,1,0,0,0,1,0
"COG4635",5,0,0,1,4,0,0,1,0,2,1,0,0,1,0,4,4,0,0,2,3,2,0,2,1,3,8,4,0,1,1,3,0,2,1,1,1,0,0,1,0,0,0,5,1,0,3,0,8,2,0,1,0,0,0,0,7,4,1,1
"COG4636",8,4,8,11,6,6,6,2,13,3,4,10,2,3,1,10,10,0,2,1,4,1,4,7,2,4,4,7,6,1,6,3,5,2,17,7,4,7,6,3,3,2,3,27,2,14,1,5,4,4,5,30,3,18,1,5,6,9,3,2
"COG4637",7,1,17,1,20,0,0,10,24,5,9,3,25,2,3,3,4,26,11,14,23,2,2,5,5,3,5,12,0,5,11,0,16,24,5,3,1,2,14,12,1,0,11,1,2,13,13,1,0,10,0,4,13,8,4,11,0,0,34,6
"COG4638",17,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,1,0,0,0,0,4,0,4,1,13,2,23,4,0,0,8,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,0,3,2,0,1,0,0,0,0,22,0,0,2
"COG4639",2,0,1,2,0,0,0,0,0,2,10,0,2,11,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,17,2,0,1,0,0,1,0,0,0,1,0,0,3,1,1,3,8,0,0,34,0,0,0,0,1,1,7,0,0,0
"COG4640",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,1,1,0,0,2,1
"COG4641",15,2,28,27,19,2,9,21,17,23,0,14,2,0,2,62,40,6,6,7,23,0,4,28,5,8,14,8,22,8,10,1,10,11,40,6,3,12,21,11,3,11,21,92,2,5,7,15,6,3,0,1,4,64,2,12,0,0,7,0
"COG4642",7,38,14,9,17,0,23,13,16,30,16,20,11,5,9,12,13,27,27,25,23,46,22,8,32,5,34,20,29,16,29,7,17,23,4,52,22,15,15,45,35,20,19,2,16,13,21,26,14,2,1,2,16,11,18,13,0,21,11,5
"COG4643",14,0,0,0,1,0,0,1,0,0,5,0,0,3,0,0,2,0,0,2,0,0,4,0,0,38,0,2,1,2,0,27,2,8,1,0,7,0,3,3,0,0,4,15,1,0,8,0,1,6,0,3,0,2,1,0,0,0,0,1
"COG4644",38,0,1,0,1,2,0,4,0,2,8,1,10,34,0,0,0,1,7,0,0,0,0,5,1,0,1,28,2,4,1,2,0,4,0,0,0,2,6,0,3,0,1,0,0,0,48,3,14,26,2,6,0,0,13,0,3,1,0,0
"COG4646",159,280,203,208,243,143,118,101,196,208,344,155,149,271,344,76,258,230,86,119,179,63,201,106,195,208,110,168,165,170,175,66,213,87,157,251,83,191,145,100,217,173,191,33,96,272,158,141,139,77,57,178,194,235,172,282,59,152,118,407
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",12,0,2,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,3,1,5,1,3,1,0,2,0,0,15,1,3,0,0,4,3,1,0,0,0,1,2,1,0,6,2,0,4,0,1,2,0,0,0,16,1,0,1
