"","DLF008","DLM010","DLM002","NOF012","NOF008","DLM027","DOM005","NOM007","DLM005","DLF007","DOM001","DOF006","NLM008","DOM015","DOM013","NLF010","NLM006","NOM020","NLF001","DOF009","NOM019","DLF001","NOM004","NLM002","DOM010","DOF014","NLM022","DOM016","DLF012","NOM025","NOF002","NLM032","DOM019","DLM024","NLM029","NOF010","DOM022","NOF007","NOM017","DOM018","NOM018","DLM028","NLM028","DLM023","NLM027","DLM011","DOF008","DLF003","DLM015","DLM003","NOF006","DLM019","NOM009","NLF008","NLF005","DOM026","NLM007","NLM009","DOM003","NLF012"
"COG3544",4,0,2,0,0,0,2,0,0,3,1,1,1,0,1,3,5,0,3,0,0,2,0,1,1,1,0,5,2,0,3,1,1,5,0,1,2,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,3,0,1,0,1,0,2,0
"COG3545",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3546",15,6,5,26,19,8,23,10,10,4,13,6,5,14,15,1,3,6,5,8,13,8,9,1,16,12,11,3,16,7,18,23,7,11,11,6,8,15,7,9,10,8,9,9,8,2,24,16,15,3,9,28,15,5,10,12,9,6,1,11
"COG3547",122,103,112,132,113,89,49,176,181,231,136,119,176,104,137,47,133,79,140,158,180,81,51,290,97,141,146,131,326,179,62,74,47,69,39,144,56,155,139,119,60,47,71,83,67,64,92,55,41,96,133,70,110,56,74,39,33,117,65,75
"COG3548",6,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,9,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,3,0,0,0,0,4,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3550",54,72,81,66,134,47,53,93,77,69,65,25,96,57,39,43,55,58,143,47,48,173,52,72,85,45,48,53,63,65,54,43,32,10,65,82,77,74,130,53,28,62,39,35,26,73,31,100,48,85,51,37,33,107,52,78,40,132,124,62
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,26,0,0,4,0,3,0,1,0,0,1,0,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",16,8,0,12,12,14,28,5,8,13,23,16,7,23,13,26,18,5,14,10,7,33,9,4,9,16,4,25,2,12,16,13,5,1,6,16,13,19,2,11,10,6,11,11,9,24,1,0,20,15,19,4,2,19,6,13,13,1,2,21
"COG3561",3,2,3,2,7,4,4,5,17,4,1,0,3,2,24,1,1,0,0,0,2,1,1,0,0,8,0,0,0,5,1,2,3,2,3,0,12,1,3,1,4,1,25,0,23,5,2,9,0,7,3,6,0,6,4,0,0,0,2,3
"COG3562",1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,2,0,0,0,0,3,0,1,0,0,1,2,0,0,2,0,0,4,0,2,2,0,3,3,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,3,0,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3566",0,0,6,0,0,0,0,1,3,0,3,3,0,2,3,0,8,1,0,0,0,2,0,2,1,1,1,0,0,12,2,1,1,0,1,0,22,18,0,1,3,0,2,0,2,1,1,2,8,3,0,7,2,0,1,0,1,0,0,3
"COG3567",0,0,8,1,0,0,0,1,2,0,3,4,0,3,6,0,8,1,0,2,0,1,0,3,0,7,0,1,0,11,3,1,0,0,3,1,16,13,0,12,6,2,1,1,2,1,0,1,4,1,2,11,3,0,1,0,0,0,0,0
"COG3568",140,55,41,66,61,22,131,41,38,100,64,136,32,61,64,89,71,18,54,87,48,106,84,56,67,78,24,66,12,61,65,24,105,10,36,84,66,63,7,51,39,42,63,54,13,73,20,12,77,67,101,40,17,67,39,72,61,18,4,61
"COG3570",0,7,1,10,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,1,0,2,1,1,0,1,1,0,0,1,0,0,2,2,0,4,0,1,1,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,1,0,0,0
"COG3572",0,0,2,0,2,5,0,2,3,0,0,0,0,10,1,0,0,1,0,11,3,0,0,0,2,8,0,1,1,2,4,3,1,0,5,1,1,0,1,3,0,0,1,0,17,1,10,0,0,3,1,5,2,0,3,0,0,0,14,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,1,0,0,1,16,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,4,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3579",43,51,41,93,40,87,42,62,36,45,39,64,40,59,41,71,54,48,55,66,30,62,59,67,61,64,35,49,13,40,31,38,63,1,28,57,47,59,45,62,53,37,31,46,42,82,84,36,76,52,56,30,21,48,57,41,41,48,42,51
"COG3580",45,50,84,104,64,101,39,64,52,35,78,30,85,42,101,35,50,99,57,39,86,14,44,9,69,53,105,54,85,54,69,124,73,25,113,69,45,62,97,61,83,68,147,94,52,50,108,87,40,20,17,80,136,43,68,81,97,91,82,58
"COG3581",50,31,109,97,69,93,39,71,47,29,71,35,97,36,87,34,36,109,46,39,71,18,20,17,69,51,82,65,62,46,64,113,68,33,106,46,53,33,100,48,70,62,92,57,71,13,82,88,40,16,16,59,127,26,60,71,44,69,78,45
"COG3583",4,2,18,25,13,19,0,17,15,1,9,0,5,14,36,7,6,3,9,11,18,1,0,1,7,18,10,1,28,12,9,17,8,0,19,1,5,8,11,13,3,5,19,23,6,8,11,12,8,2,3,32,9,10,7,10,13,14,4,4
"COG3584",9,5,15,17,12,18,2,14,17,8,11,8,7,9,23,7,17,8,9,16,27,18,1,1,13,11,6,3,15,21,5,23,14,11,22,3,10,15,24,20,8,11,12,29,8,15,17,13,10,7,3,44,11,8,11,21,14,5,11,9
"COG3585",0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0
"COG3586",3,10,8,0,1,0,18,1,10,11,6,11,0,2,14,1,20,1,6,8,8,17,8,0,4,3,2,4,14,11,18,7,2,0,3,0,5,4,1,0,2,1,4,0,1,1,1,0,4,2,6,3,3,8,3,7,17,0,18,1
"COG3587",12,33,55,39,56,55,38,11,13,63,32,32,28,9,19,21,28,64,17,26,16,16,74,94,17,36,13,20,8,75,34,19,31,0,57,33,19,25,137,34,33,27,10,18,2,76,17,64,33,14,32,18,31,24,19,73,94,75,37,16
"COG3588",7,1,4,2,0,0,1,0,0,2,0,1,0,1,8,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3589",6,2,3,1,1,33,0,0,6,1,5,2,0,3,8,7,11,0,3,2,6,2,0,0,2,1,5,2,6,4,1,0,0,3,2,0,1,0,0,0,0,0,1,0,0,3,8,0,1,2,0,0,3,2,1,0,1,0,2,0
"COG3590",36,38,38,28,39,138,51,55,55,37,47,45,43,54,38,53,50,93,38,71,46,18,40,174,51,55,28,48,13,15,44,25,44,10,25,75,52,47,111,48,32,36,22,34,71,63,58,68,51,56,81,18,37,68,25,30,34,118,134,45
"COG3591",1,5,1,6,1,3,2,1,9,0,9,0,7,2,1,0,2,1,0,2,5,1,2,2,0,0,8,0,2,2,2,8,2,8,5,5,1,9,5,3,0,5,7,3,1,4,10,2,1,0,1,3,5,2,6,1,10,9,6,4
"COG3592",1,4,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG3593",22,15,30,28,9,27,71,21,27,11,16,25,21,6,6,3,18,55,12,6,19,20,14,60,16,16,14,16,20,14,18,17,5,93,13,36,3,14,5,3,2,20,8,12,42,4,6,60,7,20,1,18,32,4,12,15,35,96,13,10
"COG3594",36,23,20,12,18,8,24,21,19,22,23,12,6,21,20,10,30,4,37,24,20,31,14,26,14,13,14,16,28,18,50,30,17,0,28,18,34,39,18,25,36,11,19,22,28,38,33,18,14,16,60,20,16,20,36,45,9,47,20,47
"COG3595",0,0,3,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,3,0,0,1
"COG3596",9,1,0,1,3,0,2,5,3,0,0,1,2,2,2,0,8,9,0,0,8,0,0,3,0,0,13,4,4,1,2,0,0,46,0,2,3,1,0,2,7,4,5,0,2,4,0,10,0,0,1,2,0,1,3,1,1,0,13,4
"COG3597",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,1,7,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0
"COG3598",0,0,1,3,5,7,0,1,6,0,5,1,0,7,7,0,0,0,0,1,1,2,5,0,1,2,3,3,4,3,3,14,3,4,2,2,0,1,2,2,0,4,2,12,9,2,4,0,2,0,0,1,6,0,15,1,0,0,1,9
"COG3599",1,5,7,21,13,37,0,9,7,1,5,0,4,3,21,3,2,2,3,9,8,1,0,1,2,5,4,0,4,4,6,24,2,2,19,3,4,4,4,5,2,6,8,12,41,4,24,13,2,4,2,28,5,4,14,12,4,3,1,5
"COG3600",12,1,7,6,2,3,1,3,2,11,20,0,18,3,3,8,5,21,9,2,3,0,15,4,11,4,1,3,0,2,17,8,3,0,9,1,0,0,4,1,4,4,5,4,0,0,5,15,2,3,3,0,3,0,5,9,0,5,10,4
"COG3601",7,4,22,11,14,16,3,22,9,7,6,6,19,24,11,5,3,6,14,20,17,4,8,4,9,16,18,5,25,17,12,30,11,15,20,7,17,16,10,31,18,18,22,23,45,6,39,11,12,9,3,18,25,8,17,14,12,7,12,12
"COG3602",0,0,2,2,0,0,0,0,0,2,1,5,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3603",5,1,2,2,2,0,0,0,0,2,2,0,0,1,1,0,1,0,1,2,1,2,2,0,1,0,0,0,1,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG3604",19,22,22,13,19,9,17,23,10,32,23,21,22,24,9,26,38,22,15,16,25,8,34,13,27,7,22,39,13,67,31,6,23,58,5,19,37,20,2,43,33,41,35,27,3,26,3,1,35,11,31,16,0,68,28,8,19,15,33,22
"COG3605",1,15,0,0,0,0,3,0,1,0,2,0,0,1,0,0,1,16,0,1,3,0,2,2,0,0,2,2,0,3,3,0,0,18,0,2,0,0,0,0,0,11,0,0,4,2,1,0,0,0,0,0,0,1,2,0,0,0,6,0
"COG3608",11,9,20,6,20,4,1,7,12,7,10,8,17,10,5,4,3,14,8,5,12,6,2,5,13,7,5,9,49,3,3,13,7,5,28,9,1,15,10,6,10,15,13,10,26,1,13,25,7,6,2,3,22,6,20,8,7,3,1,8
"COG3609",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3610",20,10,26,7,10,18,22,7,17,12,16,16,13,8,16,9,7,12,12,13,12,13,19,4,12,4,12,15,12,23,18,16,9,15,8,17,5,8,21,7,19,21,13,19,14,6,32,6,12,12,14,13,23,11,11,12,8,2,6,6
"COG3611",1,1,0,24,0,18,0,3,2,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,13,0,2,3,0,0,4,1,1,0,1,0,1,0,0,0,34,0,15,5,0,2,0,1,6,0,0,4,0,0,5,1
"COG3613",1,0,0,0,1,10,0,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,14,3,0,0,1,1,1,0,0,3,0,0,2,0
"COG3615",0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,2,0,0,0,1,0,0,0,0,5,1
"COG3616",7,13,0,2,7,2,9,0,0,5,4,8,1,0,8,0,2,1,4,5,3,1,4,0,2,0,1,4,0,2,5,1,3,11,0,3,8,1,0,0,4,3,0,2,2,2,0,5,1,8,3,1,1,3,2,2,6,1,2,1
"COG3617",14,5,21,11,21,17,21,29,17,23,26,13,16,8,19,4,19,46,4,23,17,10,14,31,42,31,14,18,11,5,18,15,20,10,20,34,36,34,46,4,24,14,16,24,7,21,12,69,9,10,21,47,19,16,32,6,3,57,59,23
"COG3618",5,0,0,2,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,3,1,1,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",13,17,28,11,16,15,8,11,21,10,8,3,23,15,17,8,4,5,18,18,17,2,5,9,12,22,24,5,27,19,13,23,11,13,22,8,6,23,10,17,19,14,24,28,47,8,33,21,11,15,5,18,27,5,19,20,9,15,10,21
"COG3621",0,16,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3622",1,4,1,2,0,1,2,0,3,6,4,0,0,1,1,1,5,2,1,1,2,4,2,0,1,0,5,3,1,5,3,0,2,22,1,4,1,6,1,1,0,7,2,1,0,4,0,1,1,1,0,1,2,4,0,1,4,0,8,1
"COG3623",11,12,0,1,3,0,3,2,2,2,1,4,0,3,1,1,2,4,0,1,2,3,6,2,3,0,2,3,4,3,2,5,4,26,1,0,1,1,0,1,1,10,4,1,7,4,2,1,2,0,6,2,1,3,0,7,4,0,11,2
"COG3624",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3625",0,1,0,0,1,0,1,0,2,0,5,0,0,1,1,0,3,0,2,1,2,0,3,0,0,0,1,5,0,0,1,0,0,4,1,1,1,0,0,0,0,2,1,2,1,1,1,0,0,0,3,0,0,1,1,0,0,0,5,1
"COG3626",2,3,0,0,0,1,5,1,1,1,1,1,0,0,1,0,2,0,0,0,1,1,1,5,2,0,2,6,3,4,5,0,2,14,3,0,1,0,0,0,0,4,1,1,2,3,1,0,1,1,1,0,0,2,0,0,0,0,3,2
"COG3627",3,5,1,0,0,0,3,0,2,1,2,1,0,1,0,1,5,1,0,0,1,0,4,4,1,0,2,14,1,3,2,0,4,19,1,0,3,0,0,1,0,2,0,1,0,1,0,0,1,2,5,1,0,4,0,0,3,0,4,0
"COG3628",2,4,0,4,1,0,7,1,13,0,3,6,0,0,1,0,0,0,1,0,1,0,3,4,1,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0
"COG3629",2,0,0,1,2,0,0,1,10,3,2,1,2,1,0,0,0,0,0,2,11,4,1,1,0,1,0,1,5,1,0,4,7,19,4,2,6,1,0,2,1,0,0,0,3,0,0,0,5,1,1,0,1,1,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,24,23,12,5,27,3,10,16,7,13,6,9,14,7,11,21,21,13,16,23,3,7,2,13,10,16,15,27,18,14,21,3,14,16,11,11,16,13,21,15,2,21,29,44,15,25,20,6,7,3,13,34,15,8,9,34,7,19,26
"COG3634",13,21,9,25,25,4,33,4,20,20,29,45,13,35,23,33,17,9,22,27,15,37,22,6,22,39,28,35,8,42,28,14,19,20,14,31,23,34,2,28,28,15,22,11,27,28,2,8,40,30,41,5,8,28,21,29,45,2,11,31
"COG3635",34,11,25,19,28,21,18,19,31,14,32,23,18,48,31,23,16,25,21,20,33,31,25,45,32,24,18,29,25,19,27,15,35,8,21,30,24,33,33,40,30,23,26,13,4,36,7,31,29,17,32,33,17,29,18,26,26,34,13,33
"COG3636",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3637",6,10,0,0,0,0,6,1,10,1,2,0,0,0,0,2,3,1,0,0,1,0,2,0,0,0,6,2,2,16,2,0,0,61,0,1,2,1,0,0,2,4,0,0,0,5,0,0,0,0,5,0,0,3,1,0,2,1,4,1
"COG3638",3,3,7,5,7,10,2,5,3,3,3,0,0,4,0,2,0,1,5,3,2,4,2,3,1,8,6,1,2,2,0,2,5,13,4,0,2,2,0,2,1,5,2,3,2,3,11,3,4,1,2,9,3,0,5,0,1,1,5,2
"COG3639",1,5,10,2,5,22,2,0,4,1,13,0,2,6,3,2,5,2,4,2,6,4,2,2,6,6,13,11,5,2,9,4,11,7,6,4,2,9,1,8,3,4,0,5,7,2,19,3,4,2,3,11,7,2,13,4,0,0,2,5
"COG3640",0,3,8,7,11,7,1,4,7,3,8,1,9,6,6,1,2,1,0,4,7,1,3,2,3,4,4,9,51,1,4,6,8,3,2,4,2,3,6,5,5,2,11,6,19,2,26,2,4,1,0,20,23,1,2,8,4,4,0,7
"COG3641",4,13,17,16,17,36,5,13,5,1,9,7,9,8,8,7,4,3,3,12,6,2,8,1,16,13,14,12,22,16,8,15,5,6,6,3,5,5,4,8,7,4,12,10,17,8,14,4,3,5,1,14,8,5,5,4,6,0,3,6
"COG3643",19,15,7,9,23,0,19,5,7,9,17,20,5,27,11,11,4,5,15,19,8,22,22,0,16,12,4,12,1,9,15,7,21,5,12,13,12,13,0,17,6,15,4,18,5,10,1,6,20,18,27,7,3,18,13,12,20,0,1,17
"COG3645",19,4,27,9,23,26,7,31,43,18,35,13,23,14,44,5,16,55,7,23,16,5,7,35,48,17,18,13,11,14,14,7,12,13,17,44,22,22,51,9,12,5,10,11,4,38,19,71,4,18,21,31,12,11,29,8,6,94,29,17
"COG3646",1,1,6,0,3,2,5,1,5,1,2,6,3,4,9,0,3,1,1,5,3,0,4,20,2,4,1,16,7,4,1,7,1,5,1,2,6,10,1,1,8,2,1,8,7,30,3,14,0,17,0,3,2,6,3,4,2,38,4,0
"COG3647",0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3649",12,2,17,12,11,11,3,3,19,8,6,0,11,11,9,3,3,27,4,12,5,3,10,9,3,19,8,1,1,11,16,11,16,11,1,11,13,6,7,4,5,11,15,28,10,7,24,9,6,10,9,20,8,17,8,4,17,0,6,7
"COG3650",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,2,0
"COG3653",44,12,5,6,18,10,8,2,3,1,8,28,2,1,15,3,1,1,3,7,9,4,4,4,10,5,6,13,0,2,7,0,10,9,3,7,2,3,1,7,3,7,25,4,4,0,5,4,7,8,4,35,19,4,0,0,4,1,0,0
"COG3654",5,16,5,6,8,2,9,7,13,8,7,8,10,15,5,3,10,2,11,6,4,12,5,19,9,3,4,7,24,8,1,12,4,3,10,9,19,6,5,8,2,5,0,3,8,7,11,9,6,6,3,7,15,5,5,0,3,5,0,10
"COG3655",7,14,14,12,10,12,8,12,18,16,9,5,30,7,21,16,9,7,15,8,15,12,14,1,14,18,4,9,20,5,13,20,9,0,5,5,9,17,3,12,15,15,19,5,14,11,6,11,9,14,10,29,11,3,11,13,10,4,6,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3659",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",48,21,17,9,22,19,10,8,10,18,15,28,17,19,20,33,33,54,18,23,12,63,13,6,19,20,10,14,2,15,21,3,16,1,11,33,13,31,65,25,10,9,13,19,1,18,2,38,24,28,17,26,11,31,15,25,39,37,28,26
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,16,21,8,15,21,15,29,19,20,13,14,20,29,19,22,21,22,21,18,23,25,17,25,14,18,17,13,8,20,18,22,19,18,22,26,25,15,15,17,22,25,33,19,16,20,26,30,19,23,13,19,21,18,25,13,20,26,16,24
"COG3664",1,7,3,7,11,6,8,6,12,4,7,11,22,7,2,1,4,0,6,2,5,7,24,0,4,6,5,5,63,11,19,31,14,5,8,5,17,12,7,9,5,19,1,7,85,1,8,4,2,7,14,12,8,16,9,19,2,5,1,11
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,4,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3666",71,179,334,103,92,591,72,95,125,66,114,213,75,161,328,239,180,631,67,220,151,288,77,149,129,146,51,149,130,147,62,87,359,63,148,430,231,184,832,160,97,98,159,85,114,193,89,306,166,110,150,186,329,128,87,112,128,417,99,107
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,2,0,1,0,0,0,3,0,3,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,13,0,0,0,1,0,1,1,4,0,8,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2
"COG3669",191,195,77,104,148,44,199,191,142,256,136,316,139,284,134,281,230,112,183,240,135,229,254,112,168,129,114,251,104,218,178,105,167,25,88,166,246,204,35,173,204,138,194,111,62,253,66,78,170,197,181,60,108,181,186,206,155,59,62,222
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,6,9,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,4,0
"COG3676",30,4,2,4,2,1,28,1,7,1,1,1,7,15,20,3,8,2,33,20,2,5,4,3,4,5,2,11,0,14,0,1,3,0,4,2,8,1,0,1,2,2,5,13,0,18,1,0,2,7,12,0,2,16,1,7,10,0,0,7
"COG3677",6,8,2,2,1,4,1,6,15,2,9,5,3,28,2,4,4,6,21,5,3,293,7,18,11,0,9,22,9,21,32,0,20,62,35,12,30,3,4,3,5,39,5,0,0,6,9,3,6,22,4,8,3,17,8,1,4,7,10,2
"COG3678",2,8,0,0,0,0,6,1,3,3,0,0,1,1,0,0,1,4,0,0,1,0,3,2,0,0,4,1,4,3,1,0,0,16,0,1,1,0,0,0,1,14,0,0,10,2,1,0,0,0,1,1,0,1,0,0,1,0,5,1
"COG3679",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,8,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,1,1,0,0,1,3,0,2,0,0,0,1,0,2,49,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,3,2,0,0,2,0,1
"COG3681",48,57,42,24,41,45,45,57,48,43,64,60,32,40,46,52,54,51,47,56,32,58,65,67,66,35,41,49,58,49,43,39,32,56,38,48,58,53,51,42,41,36,61,66,36,67,45,36,48,45,52,29,35,33,36,53,69,50,54,40
"COG3682",6,6,14,18,25,17,12,19,22,9,17,1,32,22,9,8,5,5,10,12,28,21,4,0,14,11,16,10,48,4,25,21,11,13,13,21,8,14,9,14,16,13,17,21,40,12,19,17,8,16,11,36,16,2,18,13,16,5,1,16
