"","NLF005","DLM006","DLM020","NOM009","NLM021","DOM013","NOF005","DOM018","NLM010","NOM002","NLF002","DLF009","NOM013","NLM007","DLM014","DOM019","NLF015","NOM029","DOM001","DLM023","DLM027","NLM025","DLF012","DLF010","NLF013","DOF012","DLM002","NLM023","DOF011","NOF014","NOM022","DOF014","DOF008","DLM019","DLM011","NOM004","DLM022","NOF006","NOM018","DLF007","NOM017","DLF014","NOM026","NLM006","NOM008","DOM003","DLM003","DLF004","DOM023","NOM020","NLM001","DLM005","NLF007","NLF001","NOM010","DLF005","DLM008","NOM014","DLF013","DLF003"
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,1,1,1,0,11,8,0,6,0,1,1,1,0,0,0,0,0,0,2,1,0,20,1,14,0,1,1,0,1,1,0,2,0,0,0,6,0,0,11,1,3,2,0,4,0,0,2,1,5,0,4,0,0,2,13
"COG4452",0,2,16,0,1,6,9,3,5,0,1,19,4,0,12,11,15,6,11,3,1,2,0,4,0,1,9,14,0,1,2,4,0,3,3,12,5,18,1,16,0,0,7,8,2,13,13,4,5,6,3,10,4,3,4,2,2,4,11,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,15,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1
"COG4457",0,1,0,0,0,1,0,1,0,0,0,0,1,1,6,0,0,2,1,1,0,22,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,18,9,0,70,0,4,2,2,0,0,43,0,17,1,6,0,0,1,7,2,0,0,0
"COG4458",0,0,0,0,0,3,0,2,1,0,0,0,2,4,2,0,1,1,1,0,0,16,0,2,0,0,0,3,1,0,0,0,0,1,0,0,2,1,1,0,0,0,7,0,0,0,1,0,0,7,2,1,0,0,0,0,0,4,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,1,1,2,14,2,2,0,2,1,3,7,2,1,3,0,5,3,1,6,2,8,10,5,7,3,1,4,4,0,2,1,6,0,0,10,2,1,0,0,8,3,0,0,1,0,0,2,0,2,5,2,5,2,1,2,1,3,3
"COG4464",22,9,15,34,20,32,25,42,27,38,31,13,49,15,31,20,22,39,27,22,46,23,37,32,18,39,32,17,22,28,23,27,31,35,36,11,24,34,19,21,13,19,21,18,21,15,26,16,7,34,19,22,31,34,30,30,26,24,21,35
"COG4465",5,5,3,10,1,6,8,2,4,8,9,2,4,4,1,1,1,4,3,1,2,4,6,5,9,8,9,2,6,6,9,6,16,3,2,8,10,6,11,8,11,6,20,12,4,9,8,5,2,5,7,5,13,9,4,9,13,7,3,8
"COG4466",2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,13,4,0,0,2,1,0,4,0,0,0,4,0,1,0,0,2,8,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",38,19,12,45,36,26,42,37,53,61,43,7,25,21,8,18,16,19,13,28,41,23,49,36,33,44,39,14,21,52,21,36,52,41,14,14,29,9,37,7,25,42,23,20,17,26,16,20,10,1,26,22,39,24,28,38,31,17,41,40
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,19,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4471",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,6,2,12,9,18,10,8,7,15,11,6,14,8,5,6,3,7,11,11,12,7,13,14,10,10,11,3,10,12,3,5,15,8,8,2,7,2,8,3,3,11,10,3,8,3,5,11,3,4,5,9,15,4,3,13,17,4,7,15
"COG4473",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,1,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",14,13,9,2,8,4,8,19,9,2,2,1,6,18,6,15,18,6,11,5,4,2,0,6,10,13,5,10,1,19,4,7,4,22,4,3,17,11,21,9,3,5,18,4,5,1,8,4,2,4,5,5,13,2,10,9,8,4,1,7
"COG4475",5,7,2,8,11,7,5,7,3,2,4,1,7,11,1,7,9,2,8,21,7,3,6,12,7,23,8,2,4,5,1,5,8,10,2,4,7,2,3,2,6,5,4,1,3,0,6,3,1,1,4,9,11,1,7,5,11,4,4,12
"COG4476",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,1,0,10,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,1,19,2,5,7,2,24,0,0,0,4,1,0,13,0,0,1,3,0,1,0,0,1,1,0,0,2,2,4,0,0,1,0,0,0,0,7,1,0,1,8
"COG4478",0,1,0,1,1,1,2,0,0,1,0,3,2,0,0,1,0,1,2,0,6,0,1,0,0,8,0,0,2,1,0,1,8,1,0,0,2,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",9,3,3,8,5,6,5,5,1,9,2,3,5,4,2,4,2,2,0,3,11,0,11,7,5,20,5,3,2,8,3,6,2,8,0,0,9,1,4,3,3,7,6,4,2,0,1,1,2,1,5,4,4,3,4,7,8,6,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",90,83,21,111,44,55,62,61,59,89,70,14,53,28,36,40,10,48,41,25,65,56,101,63,94,88,86,10,8,87,14,70,81,83,6,19,36,10,71,25,27,51,52,5,10,17,25,24,19,17,66,31,80,32,35,100,68,16,92,73
"COG4487",3,4,0,14,1,1,2,1,8,0,3,3,1,1,0,6,0,1,1,0,0,2,0,8,0,0,1,1,0,4,0,0,0,4,1,0,3,4,6,0,6,4,0,4,0,26,1,0,3,0,2,11,8,1,0,3,5,0,1,4
"COG4492",6,13,6,19,12,13,7,14,10,19,14,5,10,4,11,5,3,6,7,22,12,11,9,16,12,12,20,12,5,17,7,6,14,12,8,8,8,2,15,4,6,15,19,4,3,6,4,8,6,2,8,7,13,8,9,10,15,9,9,11
"COG4495",2,0,0,2,3,4,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,1,0,1
"COG4496",11,14,0,12,12,11,8,10,8,13,23,4,16,10,5,5,3,11,5,16,17,8,8,12,13,10,11,5,4,14,4,8,15,14,5,4,9,3,7,0,15,16,9,7,7,3,7,5,6,2,7,12,10,7,5,11,10,5,20,7
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4506",12,11,5,28,12,21,13,11,12,26,15,3,17,15,4,9,10,9,10,12,14,9,28,17,12,18,18,12,7,18,2,7,15,12,6,3,22,7,13,10,15,16,27,11,4,3,12,7,4,0,10,17,15,16,7,13,20,8,15,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",40,32,6,51,30,42,54,28,34,46,32,24,53,30,19,43,10,23,25,34,30,17,118,60,46,13,64,21,12,82,14,36,59,97,7,17,78,8,38,17,25,19,42,16,8,9,25,18,5,15,33,30,53,24,31,39,79,20,57,38
"COG4512",3,0,0,6,1,4,1,0,4,3,2,1,1,0,2,0,1,2,2,1,4,1,0,9,3,0,6,1,0,1,0,0,0,0,0,0,7,0,3,0,0,1,3,0,0,0,0,1,0,0,3,0,1,0,2,9,1,0,0,4
"COG4521",1,0,1,1,2,0,3,1,0,1,5,12,1,3,0,0,0,1,0,1,1,1,2,1,5,1,2,3,3,3,2,8,2,1,1,8,3,3,0,2,0,1,1,2,1,9,1,0,1,3,0,3,1,1,1,3,2,4,1,1
"COG4525",0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7
"COG4529",0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,1,2,2,0,3,5,0,2,0,0,0,0,1,0,2,0,1,1,5,2,0,2,0,0,1,3,0,8,0,1,0,3,3,2,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,1,0,0,1,11,0,1,0,0,0,6,2,0,0,3,0,4,0,2,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",1,0,2,0,1,1,1,1,0,0,0,30,0,0,0,0,1,8,2,2,0,4,4,2,0,7,0,7,0,0,2,0,2,2,6,3,3,3,0,0,0,0,12,6,1,13,1,0,1,2,5,7,0,0,0,0,0,1,0,0
"COG4535",1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,3,0,0,6,0,1,1,2,0,1,0,0,1,1,1,0,1,2,4,1,4,0,1,0,7,1,1,14,0,0,0,5,0,4,0,2,0,1,1,1,1,0
"COG4536",19,13,3,10,6,12,20,2,15,8,14,13,16,14,16,7,4,26,10,7,14,34,6,12,16,2,14,7,48,5,39,13,4,1,24,22,4,11,10,18,27,7,14,22,9,34,7,14,37,33,39,13,4,16,8,11,2,15,7,23
"COG4537",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,2,0,1,0,0,2,0,0,0,21,0,0,0,1,2,2,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,3,2,5,0,0,1,1,0,1,1,0,8,0,2,0,2,1,9,1,0,1,0,0,0,2,0
"COG4541",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,1,0,0,1,0,0,4,7,0,0,0,0,0,1,2,0,0,2,1,0,1,0,5,3,0,7,0,1,2,3,2,0,0,1,0,1,0,5,12,6,9,0,7,0,0,5,0,1,6,0,4,0,1,1,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,7,3,21,5,9,10,11,7,7,11,3,3,17,0,11,1,9,9,7,1,4,17,8,3,14,5,4,4,3,3,5,14,16,3,6,23,1,0,2,7,7,2,2,1,2,3,2,0,1,5,12,13,5,5,7,10,4,10,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4552",11,12,20,25,22,19,20,18,25,18,13,9,20,20,29,13,18,16,16,25,33,10,5,16,23,38,5,31,5,20,12,19,31,23,14,18,18,23,16,37,9,34,21,11,18,3,28,16,5,7,10,21,20,21,24,22,25,16,20,12
"COG4555",1,1,0,0,1,2,1,0,2,1,0,0,9,0,0,0,0,3,0,0,0,2,4,1,6,2,0,2,1,6,0,0,8,0,0,1,3,0,1,0,0,2,4,0,0,0,1,0,0,0,1,0,5,0,7,0,1,0,1,1
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,3,5,3,2,1,3,0,2,2,5,0,7,10,0,29,22,0,0,0,0,5,28,0,3,4,0,3,0,6,0,3,5,1,1,0,5,0,0,0,0,37,0,0,8,1,15,3,9,10,4,0,6,17,17,0,2,3
"COG4565",1,2,2,1,0,1,0,0,1,1,2,24,0,3,2,0,5,8,4,1,0,3,0,2,4,7,1,2,0,3,2,0,3,6,2,6,6,7,1,0,0,0,16,3,5,15,0,0,1,1,1,2,1,0,0,1,2,2,2,0
"COG4566",0,4,2,5,19,1,9,7,10,1,9,0,4,12,4,2,6,3,9,3,8,2,0,5,14,1,10,13,2,7,1,11,4,5,4,8,5,1,15,9,0,0,5,12,6,0,5,8,7,4,4,3,0,5,4,4,0,11,2,7
"COG4568",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0,1,0,0,6,2,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",4,0,2,1,3,13,3,1,2,1,3,38,0,1,0,2,1,3,0,1,0,6,0,2,2,7,2,3,0,3,5,0,2,6,4,2,3,0,0,2,1,1,0,0,0,4,0,4,1,3,2,3,2,0,2,4,3,14,3,1
"COG4571",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,7,0,0,5,0,4,0,2,15,2,12,0,0,2,2,7,21,3,3,6,2,3,4,2,5,4,2,2,3,11,0,8,1,14,2,0,1,3,0,0,7,7,19,1,3,2,4,3,0,1,2,0,3,4,1,5,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,6,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4575",1,0,0,2,0,0,0,0,0,0,1,20,0,1,1,0,0,3,2,0,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,2,3,3,1,1,0,0,4,4,0,13,0,1,0,0,1,2,0,1,0,0,0,0,1,0
"COG4576",1,0,3,2,2,1,1,1,0,0,0,4,0,1,1,1,3,2,3,7,1,0,10,1,0,1,3,4,0,2,0,0,1,3,1,1,3,0,1,0,1,0,3,0,1,2,1,1,0,1,1,1,1,1,0,1,0,0,1,0
"COG4577",2,3,6,12,8,4,2,7,1,17,0,7,3,5,0,7,8,9,5,8,15,0,20,10,5,11,2,20,2,0,10,1,17,4,2,9,10,8,4,4,4,5,17,3,3,6,6,3,0,4,6,7,5,6,3,3,3,9,4,0
"COG4578",0,0,0,0,0,2,0,2,1,3,7,5,4,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,13,0,1,0,0,0,0,0,2,0,1,0,0,2,4,9,0,8,0,0,1,0,0,3,0,2,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,5,1,2,0,1,1,0,0,1,0,1,0,0,1,0,6,0,1,0,2,3,0,2,0,0,5,5,0,11,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4580",1,0,4,0,0,0,1,0,0,0,0,39,0,0,0,0,2,10,3,1,0,62,8,10,1,5,0,2,0,0,1,0,1,1,5,4,7,6,5,5,0,0,34,7,3,11,0,0,3,44,8,8,0,1,0,0,0,1,0,0
"COG4581",0,0,1,1,0,1,0,6,1,1,0,17,3,0,0,0,0,0,0,0,14,0,7,1,1,31,0,0,0,0,0,19,30,10,0,0,0,0,0,0,2,83,0,0,0,14,0,0,0,2,0,5,0,0,0,0,0,2,10,1
"COG4582",0,0,1,0,0,1,0,2,0,0,0,11,0,1,1,0,0,2,2,1,1,7,0,0,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,2,2,1,8,0,1,1,5,1,1,0,0,1,0,0,0,3,0
"COG4584",55,10,26,69,47,40,58,41,44,34,43,62,21,98,40,78,80,35,36,21,76,9,17,20,40,46,52,20,78,37,250,104,57,58,107,19,67,84,127,104,351,291,61,56,120,64,134,120,381,67,114,108,70,92,139,53,44,41,42,98
"COG4585",18,13,12,24,13,23,6,21,13,26,18,9,12,25,19,13,6,32,8,1,24,19,17,12,23,26,14,9,19,18,17,38,68,11,25,12,6,31,25,29,19,124,16,43,22,56,47,10,30,13,35,21,41,24,21,41,29,19,26,38
"COG4586",2,0,0,1,1,2,0,5,0,1,1,3,3,0,1,1,0,2,1,2,0,0,1,7,0,4,1,1,0,1,0,0,0,1,1,1,16,0,0,0,0,0,2,0,1,2,4,0,0,0,1,1,1,0,1,1,2,0,1,3
"COG4587",0,2,1,0,0,1,0,4,1,2,0,1,2,0,0,0,0,1,2,1,0,0,1,7,4,1,3,0,0,1,0,1,0,2,0,2,10,0,0,4,2,0,0,1,1,1,3,0,0,1,0,1,1,1,0,7,2,1,2,2
"COG4589",0,5,8,1,6,1,4,2,6,1,5,7,3,1,2,1,9,6,0,1,1,0,1,1,2,2,2,7,1,1,0,2,1,2,4,1,0,9,5,17,0,0,2,3,2,4,1,4,3,1,3,2,0,2,2,1,1,2,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",57,70,47,22,54,45,38,50,46,26,38,34,40,60,100,51,30,78,44,42,12,84,8,32,43,29,32,57,103,42,91,44,20,27,77,81,22,56,44,42,34,13,44,62,52,42,86,36,60,42,64,49,35,26,50,34,48,59,44,53
"COG4592",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,8,1,0,9,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4597",2,0,1,1,1,1,0,2,1,1,0,11,0,1,3,0,0,0,4,1,1,1,3,1,1,1,1,0,0,0,0,2,0,0,4,1,5,2,2,2,0,0,1,3,0,6,0,0,0,2,4,3,0,0,1,1,0,2,1,0
"COG4598",1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,1,0,1,1,2,2,2,0,4,0,0,0,0,0,0,2,0,1,2,0,3,0,1,0,0,4,4,1,7,0,1,0,4,1,1,1,0,0,0,0,0,0,0
"COG4603",18,14,8,22,33,26,17,18,24,32,10,13,26,15,11,28,15,12,31,47,7,15,17,45,26,25,23,10,6,29,7,10,22,60,12,6,24,3,6,8,5,15,11,4,12,2,10,9,5,7,4,10,12,8,10,15,24,18,18,13
"COG4604",1,5,0,3,1,0,5,0,5,1,2,6,0,3,3,1,2,6,6,0,0,0,1,0,0,1,1,1,1,2,1,3,4,2,0,0,1,0,4,2,0,1,6,2,0,0,1,1,1,1,0,1,0,2,3,1,0,2,1,3
"COG4605",0,4,4,3,0,0,2,0,6,6,1,7,0,3,4,1,0,2,2,0,1,1,1,2,2,3,2,8,3,2,0,0,4,0,0,0,0,0,3,0,0,0,4,1,1,0,1,3,1,0,1,0,0,0,4,0,0,0,0,0
"COG4606",4,5,2,5,0,0,4,0,0,2,2,4,0,2,1,2,4,1,5,0,2,2,1,1,2,3,4,3,2,1,0,1,3,1,2,0,2,1,9,1,0,1,10,0,0,0,0,2,0,1,1,0,0,0,3,1,0,2,2,1
"COG4607",4,10,0,4,2,1,3,2,4,1,0,14,1,2,3,4,1,1,2,4,2,0,0,1,0,3,3,1,3,1,1,1,6,0,1,0,1,0,7,0,0,0,11,1,1,0,2,4,1,1,0,1,0,2,2,1,0,0,1,0
"COG4608",43,20,19,81,35,53,33,41,37,61,31,66,40,48,32,34,47,31,45,55,58,21,81,72,29,86,41,38,34,36,21,24,91,98,44,23,62,12,35,30,41,74,84,36,26,42,34,26,16,28,36,26,46,47,39,33,46,30,44,35
"COG4615",0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,2,1,0,1,2,2,1,0,7,0,1,0,0,1,0,2,1,3,1,1,2,2,1,0,0,7,2,2,9,0,0,0,1,3,0,0,0,1,0,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",0,0,2,0,0,0,0,0,0,1,0,13,0,1,0,0,0,5,1,0,14,0,3,0,0,21,1,4,0,0,0,1,9,0,4,1,1,2,0,0,0,7,3,2,0,10,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4623",17,15,41,1,15,16,18,31,25,8,20,18,2,18,32,25,26,29,19,12,3,5,7,18,11,12,14,32,10,12,16,35,7,6,34,25,14,46,19,27,1,4,25,31,21,14,38,14,30,17,6,19,22,29,25,19,18,36,20,5
"COG4624",79,75,98,107,126,112,94,90,92,150,79,32,96,80,82,100,78,53,129,97,81,30,132,120,92,48,64,97,47,111,56,75,88,166,47,100,155,58,108,90,40,102,71,76,97,26,101,52,65,58,58,116,99,97,64,78,81,96,96,71
"COG4625",4,0,0,0,3,3,0,3,2,0,0,21,1,3,9,3,9,1,1,1,3,2,2,0,3,2,0,1,0,0,0,1,1,8,0,4,1,0,4,2,0,0,11,2,3,0,0,4,1,2,1,9,2,2,1,0,0,3,2,1
"COG4626",9,8,5,8,10,17,5,7,8,14,4,47,14,1,15,4,2,10,7,11,34,9,19,8,3,4,3,14,6,20,12,120,6,61,13,32,51,22,22,14,12,43,13,12,16,8,19,22,1,8,24,37,31,8,17,34,15,20,18,19
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,22,33,15,30,29,24,18,37,37,37,3,41,31,21,25,48,17,17,35,9,9,18,20,18,15,37,33,16,29,2,14,10,51,10,28,13,20,4,36,1,15,3,11,22,5,14,13,6,11,8,13,15,17,15,11,6,8,6,14
"COG4633",1,0,0,4,1,0,1,1,5,6,0,5,1,2,1,3,1,2,1,2,15,1,6,0,4,29,0,0,0,3,1,6,26,0,0,0,0,0,8,0,1,45,1,2,1,9,1,1,0,1,0,3,0,2,0,0,0,2,5,3
"COG4635",0,2,0,0,0,1,0,1,0,0,2,6,0,1,0,0,0,2,1,3,1,0,1,1,0,3,2,2,1,1,0,0,0,1,4,4,1,3,1,7,1,0,9,0,0,4,0,0,1,1,0,2,0,0,1,2,0,2,0,0
"COG4636",9,4,6,25,5,0,5,4,11,24,10,5,12,4,1,1,7,5,6,4,9,5,23,0,13,7,7,4,2,8,9,8,16,0,2,4,4,2,4,4,7,1,13,0,0,6,1,6,4,5,6,5,5,5,8,9,3,7,4,4
"COG4637",9,4,2,9,28,8,22,2,0,1,6,2,6,7,13,15,15,1,16,2,17,6,4,16,11,10,10,9,39,10,10,10,8,4,9,25,9,7,7,6,2,0,10,16,22,2,5,10,3,11,16,7,8,13,4,10,3,17,15,21
"COG4638",0,0,1,0,0,0,0,0,0,0,1,20,0,0,1,0,1,1,0,1,0,2,3,7,0,2,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,13,0,2,7,0,0,0,2,0,3,0,0,1,0,0,0,0,0
