"","NLM006","NLM008","DOF008","NLM021","NLM022","NLM027","NLM023","NLM004","NOM028","DLM019","DOM021","NLM029","DOM019","DLF005","NOM008","DLF004","NOF014","DLM022","DLM023","DLM024","DLM002","DLF003","NOM020","NOM025","DOM022","NOM019","DOF012","NOF002","DLM028","DOM005","DLM027","DOM024","DLM003","NOF008","NLF015","NOF011","DOF007","DOM001","DLM001","DLM018","NOF012","DLM004","NOF009","DLM011","NLF005","NOF007","NLF010","NLM028","DLF010","DLM017","DLM021","NOF006","NOM027","DOM008","NOM013","NOM007","NOF010","DLF009","DLM008","NOM009"
"COG4166",38,40,172,41,64,222,27,48,47,117,22,47,39,41,60,18,44,61,139,134,39,36,27,77,28,64,135,47,82,20,122,40,25,46,36,54,14,37,28,49,23,7,18,78,38,34,21,122,64,49,73,13,182,16,18,43,35,125,35,64
"COG4167",1,0,0,1,5,3,2,0,2,0,0,0,0,0,0,0,0,4,0,20,0,0,1,2,0,0,4,1,6,2,0,1,0,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,10,0,0
"COG4168",0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,7,0,11,0,0,0,6,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,11,0,0
"COG4170",2,0,2,0,1,4,2,0,0,1,0,0,0,0,0,0,0,2,1,13,0,0,0,3,0,0,5,1,5,1,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,1,11,0,0
"COG4171",2,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,4,1,12,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,8,0,2
"COG4172",5,4,10,1,3,4,3,5,2,0,2,9,1,1,4,0,4,9,1,20,1,1,5,3,6,7,12,3,17,5,3,4,2,3,4,0,3,3,7,3,5,0,4,2,3,5,3,2,5,1,2,6,8,1,4,5,3,18,2,0
"COG4174",1,2,1,0,2,2,1,0,3,0,0,0,2,0,1,2,0,2,0,9,0,0,0,1,0,3,0,0,9,4,0,1,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,1,1,5,0,0,0,1,0,0,1,22,0,0
"COG4175",12,9,3,12,9,3,19,0,21,3,34,6,7,3,21,17,9,13,13,7,10,0,10,13,9,6,12,29,17,31,4,26,23,17,24,16,27,22,15,2,8,40,49,29,8,21,50,7,3,5,24,38,0,27,17,4,21,19,9,4
"COG4176",6,10,2,7,7,1,21,2,10,3,19,2,10,5,18,8,9,6,17,8,17,3,8,16,6,3,7,31,9,39,3,14,14,16,17,12,21,10,16,3,5,23,21,26,7,11,21,13,3,7,15,24,3,31,12,2,21,12,5,0
"COG4177",16,12,35,19,18,35,19,18,16,55,12,25,27,27,25,15,22,35,51,40,18,21,26,24,19,32,24,25,24,24,19,17,14,28,11,12,9,30,21,21,19,5,10,26,14,13,20,13,49,26,22,6,53,14,30,17,12,36,26,24
"COG4178",10,2,1,0,1,3,3,1,3,0,3,2,0,1,6,2,1,0,4,22,7,5,7,8,11,1,1,2,3,1,1,0,1,1,2,5,4,6,5,5,2,4,2,2,0,6,10,0,2,5,1,3,28,2,10,2,3,9,0,2
"COG4181",0,0,6,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,8,0,1,1,3,1,1,3,1,0,2,4,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,2,2,0,0,0,0,14,1,0,0,1,10,0,0
"COG4185",9,31,0,9,5,17,17,8,8,21,16,7,11,6,12,8,10,8,10,2,15,25,37,10,22,19,5,2,3,5,18,18,12,15,7,8,17,32,7,3,14,27,13,12,14,18,9,9,7,16,8,10,1,6,12,25,28,5,13,8
"COG4186",19,2,5,18,4,10,10,6,3,8,23,2,0,1,18,7,26,7,0,0,20,2,3,10,3,7,13,1,6,3,5,10,13,20,1,6,1,7,6,8,10,16,18,22,7,0,1,1,5,4,9,5,16,3,3,6,0,9,5,4
"COG4187",1,1,1,3,0,8,0,2,2,4,1,4,4,1,2,0,2,1,2,7,1,2,5,1,4,2,1,3,1,1,15,2,1,0,1,3,5,8,2,3,1,5,4,4,0,0,1,1,1,0,1,2,6,3,3,0,2,1,7,0
"COG4188",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,9,9,0,9,25,3,7,16,1,5,2,4,11,2,0,2,2,3,10,7,1,2,3,2,0,1,11,8,1,3,1,2,2,3,2,3,2,0,2,1,2,2,1,8,2,8,5,0,3,5,4,25,3,4,2,4,3,6,9
"COG4191",4,3,0,5,0,3,6,15,4,2,4,3,6,7,4,4,11,8,8,0,3,1,4,4,4,9,0,11,9,10,0,5,1,5,10,3,2,2,3,0,4,13,15,10,2,13,5,2,3,5,31,10,0,9,3,3,3,0,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,18,13,14,6,5,0,19,13,2,5,36,14,25,3,9,11,43,5,3,22,29,4,8,6,18,3,10,17,1,0,4,2,11,3,8,1,5,3,3,76,2,0,1,16,8,5,6,35,11,6,4,2,1,23,14,8,4,18,17
"COG4194",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,21,9,31,29,5,27,28,34,25,43,46,47,26,33,54,32,21,27,7,39,42,39,25,48,35,8,30,29,30,23,27,39,41,25,35,35,35,38,41,42,55,38,33,53,38,45,26,30,55,51,30,13,40,35,45,35,21,39,15
"COG4199",0,0,1,0,0,25,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,14,5,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,5,6,0,1,4,5,1,1,1,2,2,3,2,0,1,5,4,11,0,1,1,1,7,1,2,2,2,5,0,0,1,1,0,0,3,0,3,0,0,1,0,0,2,2,4,2,1,0,2,3,0,4,0,3,6,1,0,3,7
"COG4206",209,104,22,169,110,10,239,157,148,52,249,116,210,154,224,272,131,86,123,41,161,126,276,181,213,146,89,154,108,184,104,176,291,175,295,223,283,234,242,222,130,219,254,213,138,171,206,78,84,245,265,293,104,255,175,136,227,93,131,81
"COG4208",2,8,7,5,18,7,3,9,11,4,3,13,2,4,0,0,4,8,1,4,11,2,3,5,2,7,2,9,3,3,6,7,2,5,1,5,0,3,2,7,2,4,1,1,9,6,5,11,2,5,1,1,2,0,5,2,2,11,4,10
"COG4209",11,75,125,30,51,54,22,43,38,45,9,57,35,66,26,34,94,112,55,32,59,28,20,57,15,40,88,37,79,11,21,30,84,25,12,22,12,18,15,27,40,13,5,28,90,62,21,68,72,43,27,23,18,6,28,61,42,31,79,54
"COG4211",4,38,19,13,10,16,12,16,15,34,5,32,8,14,11,12,20,11,14,21,20,23,3,26,10,18,14,16,18,12,8,5,4,16,8,12,6,8,5,13,6,2,8,4,14,13,5,22,16,5,18,2,3,9,29,24,7,13,26,35
"COG4213",5,5,18,3,10,31,8,1,11,1,4,6,0,4,3,5,15,5,6,39,6,3,15,4,4,4,2,4,12,15,5,1,3,8,3,10,7,10,8,6,4,1,3,6,8,4,3,7,5,2,2,3,19,10,3,5,6,10,11,26
"COG4214",2,3,10,3,0,10,6,3,6,0,1,1,3,1,3,2,11,5,7,28,2,2,6,11,2,1,4,3,15,5,3,1,1,1,2,0,3,4,5,7,0,2,2,4,1,7,0,2,4,2,1,1,18,9,0,0,2,23,6,12
"COG4215",1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,9,0,1,0,3,1,0,3,1,5,3,1,0,0,0,0,1,2,2,1,0,0,0,1,2,0,1,0,0,2,0,0,3,1,3,0,0,1,15,1,0
"COG4219",12,101,54,37,50,52,12,33,32,83,13,36,40,51,3,22,76,51,20,27,52,29,10,18,24,46,18,36,54,9,4,19,34,57,12,26,6,21,19,20,25,9,7,3,39,38,13,28,65,16,25,20,15,7,39,35,26,29,66,61
"COG4220",2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,17,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,3,0,0,0,32,0,0
"COG4221",11,15,3,22,24,25,29,15,12,14,23,9,16,10,26,18,7,9,6,14,11,17,25,14,27,14,15,15,18,32,13,17,21,18,21,18,24,18,23,16,20,19,19,26,20,17,28,20,9,16,19,21,9,17,17,19,15,18,13,5
"COG4222",3,3,2,0,3,0,1,14,0,0,0,0,0,4,1,12,1,0,5,1,3,11,7,0,5,3,0,0,2,4,12,0,3,2,0,2,0,3,0,17,0,0,0,0,0,0,0,0,1,5,1,0,0,0,10,0,11,1,0,7
"COG4224",2,12,6,4,8,10,2,4,1,1,2,5,6,10,3,3,14,4,7,1,3,3,2,5,1,2,5,3,7,0,5,7,2,5,3,3,2,3,0,5,3,0,1,5,3,9,0,12,5,5,2,1,3,0,4,6,4,3,8,5
"COG4225",173,70,24,108,73,9,168,105,107,45,115,83,132,93,182,115,102,66,88,19,113,46,127,179,94,73,19,97,110,139,17,141,98,91,212,123,255,93,116,93,89,298,198,188,79,162,204,110,32,104,149,200,15,147,77,55,94,35,75,38
"COG4226",1,0,1,1,2,1,6,2,3,2,1,6,2,3,4,4,6,4,6,1,4,6,5,5,4,2,1,5,1,4,12,2,1,0,1,3,6,6,0,1,0,1,2,6,3,2,0,0,7,2,0,6,3,0,1,1,4,4,0,3
"COG4227",61,18,3,22,32,11,11,53,16,19,30,5,30,18,29,28,21,19,40,1,74,6,143,15,16,6,13,4,10,12,11,47,46,25,4,11,39,48,43,10,43,70,11,39,15,8,11,17,17,27,34,33,6,23,44,12,25,14,20,3
"COG4228",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,0,5,3,1,5,4,1,2,0,0,0,0,0,0,4,0,28,1,0,1,4,0,0,2,1,11,5,1,0,0,1,2,0,3,0,0,0,0,1,0,1,3,0,1,2,2,1,0,1,0,1,0,2,1,23,0,0
"COG4231",29,18,15,45,17,4,47,12,37,59,38,50,63,48,47,22,38,49,30,10,38,56,28,32,38,50,8,43,32,40,20,43,40,66,46,60,34,50,31,52,28,37,64,32,32,27,36,34,45,32,59,46,2,65,42,19,33,22,31,26
"COG4232",39,15,3,44,29,4,39,36,25,8,39,18,44,17,42,49,17,30,20,23,24,41,42,26,59,26,12,37,37,39,32,43,53,24,30,49,54,27,50,44,21,22,38,45,40,13,33,25,22,29,31,45,0,48,22,48,48,46,24,11
"COG4233",0,0,0,2,1,4,1,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,1,0,6,6,0,0,1,0,1,1,0,0,1,0,0,2,3,0,1,2,6,0,1,3,2,0,0,1,4,0,0,0,0,1,3,0,1,1
"COG4235",1,0,0,7,1,0,2,1,2,0,0,2,0,0,2,0,4,1,1,11,0,0,0,2,7,0,1,0,8,1,2,4,0,0,1,0,4,1,1,1,6,5,1,1,2,5,5,2,1,1,3,5,0,3,1,4,2,20,0,1
"COG4237",1,0,0,3,4,0,2,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,0,2,0,2,1,3,1,0,0,0,0,0,0,4,2,5,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,1,5,2,0,8,1,0
"COG4238",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0
"COG4239",1,0,2,1,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,9,0,0,1,4,0,1,0,2,7,3,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,15,0,0
"COG4241",4,0,0,2,0,0,1,0,1,2,1,2,0,1,1,1,0,1,2,0,1,1,0,0,0,5,0,0,0,0,8,1,2,0,1,2,1,4,2,3,1,0,0,0,0,0,7,1,3,1,2,2,5,2,4,0,0,0,0,1
"COG4242",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG4245",1,1,1,1,0,0,1,14,0,0,1,0,0,0,0,49,3,0,0,8,1,1,1,3,3,29,1,2,6,1,0,14,7,5,18,1,0,2,1,1,1,0,0,2,25,0,0,1,6,0,1,5,0,0,0,38,0,16,2,2
"COG4248",1,2,0,2,5,1,0,0,2,1,2,3,0,0,0,3,1,8,0,23,0,9,1,4,3,4,5,3,13,0,0,3,0,3,1,1,4,1,4,1,1,2,1,0,0,0,1,0,1,0,0,0,0,3,0,1,1,24,1,3
"COG4249",3,1,0,4,1,0,16,17,4,10,1,14,4,7,4,3,5,1,0,0,2,35,0,0,34,2,3,1,9,3,0,1,4,0,0,4,0,1,8,3,2,3,2,0,11,9,2,1,1,4,2,3,0,6,9,30,6,0,3,2
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,11,0,0,7,0,4,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,5,1,0,0,1
"COG4253",3,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4258",2,0,3,3,1,2,3,1,0,2,0,0,3,2,0,0,0,0,2,0,1,0,0,0,5,2,0,0,0,5,3,0,0,0,0,0,0,0,8,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4260",12,32,29,16,31,22,6,22,17,61,3,26,24,26,1,10,30,40,30,6,24,30,6,14,3,16,13,20,20,13,31,14,8,15,5,18,2,18,12,27,52,6,2,19,40,19,5,25,30,16,17,4,22,6,21,18,17,21,25,43
"COG4261",13,4,1,13,5,2,4,0,14,1,6,3,2,1,11,6,3,1,4,1,0,1,5,12,11,3,2,9,2,5,1,13,2,5,10,5,10,7,6,0,6,15,12,6,3,17,26,12,1,2,7,10,1,6,6,0,3,3,2,1
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,13,0,101,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,2,5,0,0,4,0,3,0,2,0,42,0,0
"COG4267",0,3,19,2,11,11,4,3,16,7,2,2,6,4,2,1,4,0,27,0,0,3,3,4,1,4,11,7,2,2,3,7,2,1,4,2,0,0,0,6,6,2,1,1,9,8,2,3,3,0,1,1,30,0,4,7,4,2,5,16
"COG4268",11,49,10,6,16,15,3,16,3,23,7,8,6,10,11,6,20,9,6,1,14,13,27,4,11,8,20,5,7,0,21,9,4,4,1,6,12,4,8,7,7,3,2,6,33,17,8,12,11,14,4,13,21,4,9,31,7,15,5,18
"COG4269",3,1,0,0,4,0,1,0,2,0,1,0,0,0,1,0,0,2,0,27,0,0,1,6,0,0,5,2,2,0,0,0,0,0,4,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,0,0,1,23,0,1
"COG4271",6,4,14,0,5,0,0,2,1,1,1,9,3,11,0,0,8,3,3,3,1,1,34,2,16,20,0,3,2,16,2,4,5,1,1,6,0,4,5,2,0,3,6,2,1,2,1,1,7,1,2,0,0,0,5,1,0,0,0,3
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",25,42,28,30,51,3,32,22,17,32,37,41,43,37,50,21,41,22,43,8,32,23,20,37,12,30,15,51,25,38,25,35,25,43,24,40,23,32,29,41,19,40,37,41,35,40,38,36,25,29,47,29,16,27,17,22,37,19,47,30
"COG4279",0,0,0,9,0,0,7,1,0,0,1,0,2,2,0,2,0,1,0,0,0,14,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,1,3,4,1,1,0,0,0,0,10,1,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",5,12,13,4,9,9,2,2,9,6,2,8,0,14,0,2,7,17,2,1,6,3,4,4,3,5,1,2,2,0,1,3,8,7,1,4,0,4,3,10,5,0,3,5,10,5,3,4,11,4,3,3,0,1,5,10,3,13,2,14
"COG4284",0,32,13,12,22,4,2,13,3,6,3,27,6,32,1,7,25,39,3,0,28,18,2,4,6,8,16,14,15,0,16,3,2,18,2,10,0,8,7,16,34,1,1,0,26,9,6,15,54,10,3,5,19,0,11,30,4,13,10,9
"COG4286",3,29,15,10,17,1,3,8,2,5,2,10,4,13,0,2,3,2,12,0,9,6,4,6,8,9,9,5,5,0,2,4,0,4,2,5,0,1,1,2,10,0,1,5,4,5,1,5,4,5,5,1,4,0,3,7,5,0,1,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",67,21,5,52,32,8,49,36,39,30,67,27,34,21,77,46,27,32,50,5,39,18,33,61,28,33,5,34,55,65,0,63,37,43,94,35,56,28,26,15,27,68,67,33,21,24,106,46,18,32,30,80,5,65,20,14,32,7,59,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,3,10,4,3,0,1,1,0,1,0,0,1,0,0,2,0,2,0,0,1,2,0,13,0,0,0,7,0,2,0,1,3,18,0,1,0,0,10,8,0,0,2,2,0,0,0,1,0,0,6,0,0,0,3,1,0
"COG4294",0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,0,1,0,1
"COG4295",8,8,19,1,1,16,0,6,0,0,3,4,4,4,2,12,7,2,6,3,8,28,1,0,2,4,19,1,4,2,19,1,6,3,3,4,0,9,0,8,1,1,1,0,7,4,5,2,4,10,1,1,0,0,3,0,6,0,0,9
"COG4296",1,4,0,1,1,0,1,2,1,2,1,9,4,6,7,1,5,2,27,11,14,0,0,5,3,5,3,3,5,0,5,1,1,6,2,1,0,16,0,1,7,3,2,0,0,10,0,3,3,1,1,2,1,1,2,1,0,1,1,0
"COG4299",22,22,4,42,18,1,51,9,44,16,82,32,33,16,63,29,33,26,32,0,35,10,26,28,30,14,5,57,33,114,12,40,55,47,76,38,71,26,33,22,41,103,85,60,35,53,95,34,11,47,74,58,2,66,21,25,48,24,28,6
"COG4300",0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,0,0,1,1,0,2,1,6,6,2,1,2,1,0,0,0,3,1,11,0,1,0,6,4,1,2,1,2,1,0,0,0,2,1,2,0,4,1,0,0,0,4,2,0,1,1,0,5,0,2,4,0,3,3,0,1,1,1,0
"COG4303",3,4,2,1,0,0,1,2,3,8,4,2,5,1,3,0,2,11,1,10,1,3,4,6,1,3,4,9,6,0,1,0,0,4,2,2,1,3,1,0,2,1,10,1,2,0,2,3,2,1,1,5,1,4,4,0,1,13,7,2
"COG4310",0,0,0,1,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,7,2,0,0,0,0,0,2,6,3,4,0,0,0,0,0,0,0,0,0,5,0,0,6,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4316",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG4325",0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,1,0,1,0,0,4,0,2,1,3,3,1,0,0,5,1,2,0,6,3,2,0,2,6,0,0,2,1,7,0,0,3,1,3,3,11,0,1,0,2,10,6,0,1,0,2,0,0,0,5,4,0,2,1,0,1,1,2,0
"COG4333",1,0,9,2,3,0,0,1,0,7,0,2,4,2,4,1,7,3,11,0,4,2,3,4,3,3,0,0,6,0,4,5,2,12,1,2,0,4,0,0,3,2,1,4,0,3,3,5,1,3,3,2,3,6,2,4,2,1,6,4
"COG4335",0,0,0,1,0,0,4,0,5,0,2,2,0,1,1,0,0,0,2,2,1,0,1,0,2,1,1,0,1,5,1,0,1,0,4,2,4,1,3,0,1,3,2,1,0,0,2,1,0,0,0,0,0,3,1,0,2,0,0,0
"COG4336",0,1,1,0,0,0,1,2,1,3,2,4,1,0,3,0,2,0,1,1,6,5,0,2,0,3,3,1,1,0,0,1,1,2,0,1,1,4,0,7,2,0,1,2,1,0,0,0,2,3,0,2,1,2,7,0,0,0,11,4
"COG4354",10,5,1,32,15,1,42,3,17,8,57,18,66,8,61,5,22,13,17,1,12,8,1,22,13,10,6,48,10,33,0,17,3,41,25,49,9,35,7,2,49,24,14,19,23,41,8,3,20,30,34,44,0,23,6,14,31,2,24,6
"COG4357",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",11,0,0,1,0,7,1,0,0,7,3,4,0,5,0,0,0,0,1,0,7,3,1,1,1,3,11,0,0,0,8,0,0,1,2,0,0,3,2,5,0,0,1,1,0,0,2,0,5,1,1,0,31,4,5,1,2,0,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,7,3,10,15,15,1,10,3,5,1,19,8,5,2,5,7,1,2,2,6,4,1,9,0,9,2,1,4,0,3,2,1,1,1,5,1,4,0,2,5,0,3,0,10,5,1,12,4,4,5,0,1,0,7,8,5,0,3,8
"COG4379",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
