"","NLF010","NOF013","NOF010","NOM013","DLM003","NOM019","DOM023","NLM029","NOM025","NOM015","NOF012","DOM008","NOM002","DLF001","DLM027","NLM031","NLF001","DOM001","NOF011","DOM005","NLM009","DLM010","NLM028","NOM012","NLF013","NLM008","DOF004","DLM004","NLM017","DOF007","NLM001","DLF007","DOM016","DOF009","NLM004","DLF004","NLF015","DOM015","NLF007","DLF010","DLM021","DLM015","DLM005","DLF003","DLM019","NLF002","DOM018","DLF013","DOF011","DLM001","DOF003","DLM009","NLF008","NOF009","NOM028","NLM002","NOF014","NLM007","DLM018","DLM017"
"COG3941",2,0,3,1,0,0,0,2,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,1,1,0,0,0,3,0,7,0,4,0,1,0,0,1,4,1,0,2,0,0,0,1,0,0,1,2,0,3,2,3,109,0,0,0,0
"COG3942",0,1,0,0,3,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,5,1,0,3,0,4,3,0,5,2,1,0,1,5,0,3,1,2,0,0,3,2,0,0,11,0
"COG3943",52,112,77,91,89,57,105,55,60,86,67,100,48,83,74,93,98,83,39,29,145,90,34,58,47,47,47,56,93,48,88,61,60,71,87,123,37,78,69,53,57,43,84,91,65,55,36,71,100,59,62,35,59,49,57,112,67,57,58,96
"COG3944",8,14,9,26,4,20,3,27,16,13,38,2,35,10,41,17,25,19,15,4,10,10,20,31,22,43,18,9,22,5,14,8,9,22,17,7,4,16,27,35,10,9,26,20,45,19,23,37,5,13,19,46,0,5,15,3,21,13,37,15
"COG3945",0,0,0,1,0,0,0,0,0,0,0,1,3,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,2,5,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,5,0
"COG3947",1,5,1,5,2,2,1,3,2,1,4,1,2,0,0,4,3,5,5,2,2,0,1,2,1,0,0,0,1,0,2,0,1,0,4,4,0,1,2,2,5,1,3,0,1,0,2,3,0,8,5,0,0,0,3,0,4,0,1,4
"COG3948",2,4,7,3,1,2,0,6,12,3,3,2,0,0,5,3,3,1,3,0,1,9,0,1,7,12,3,0,0,2,1,1,6,1,1,3,4,2,4,2,4,2,26,3,0,1,0,2,0,0,6,3,5,5,0,6,3,1,4,3
"COG3949",2,6,4,9,8,4,1,3,6,3,13,8,11,1,1,3,4,1,6,1,2,2,0,4,4,5,13,1,0,3,4,10,2,1,6,2,1,3,3,19,1,4,1,10,13,1,9,5,2,6,6,5,0,3,6,2,4,7,4,2
"COG3950",93,38,61,43,19,28,52,22,57,48,29,25,28,37,45,21,36,36,41,28,74,68,61,13,24,26,35,67,45,20,67,41,65,19,72,22,36,27,18,20,34,45,47,33,15,31,57,30,39,31,24,18,22,52,32,8,26,80,28,37
"COG3951",0,1,5,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,3,2,1,7,1,1,1,0,0,2,0,0,0,2,1,2,0,1,1,0,3,1,0,1,1,1,0,1,0,0,0,0,3
"COG3952",1,1,4,2,6,3,3,1,1,1,2,5,0,6,0,2,0,0,1,4,0,2,5,1,0,2,4,5,2,7,0,13,2,0,0,1,0,6,3,0,2,0,0,0,0,3,2,0,1,1,0,0,0,3,2,0,0,1,0,0
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,7,0,0,0,0,2,1,1,1,0,1,1,1,0,0,1,1,0,5,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0
"COG3955",1,0,0,3,6,2,1,6,0,3,0,1,3,1,1,7,0,2,5,2,2,1,0,2,2,0,0,4,0,0,0,4,2,2,5,1,0,6,2,3,0,5,4,11,1,3,1,1,0,3,1,0,0,0,0,8,3,1,5,1
"COG3956",7,13,22,19,4,21,16,18,11,15,23,12,7,24,18,19,8,14,19,21,23,7,7,22,19,15,19,12,8,13,17,11,8,19,7,11,21,19,12,19,27,16,14,15,24,22,14,19,20,31,12,2,21,11,7,24,20,13,25,22
"COG3957",3,6,2,5,1,6,2,13,7,0,22,1,15,0,22,5,3,8,9,0,3,2,9,7,8,3,4,2,2,0,9,4,7,33,15,5,5,9,23,19,8,12,7,22,17,37,19,18,2,12,12,45,4,4,12,0,17,16,25,8
"COG3958",17,37,22,28,14,48,3,50,32,41,42,21,59,13,45,40,44,20,30,22,11,25,25,41,23,42,19,12,70,21,40,15,18,29,26,23,33,42,50,54,29,41,42,47,54,25,36,34,22,22,18,22,33,25,32,3,35,37,38,21
"COG3959",37,16,28,47,19,39,12,51,25,25,49,23,51,21,24,28,47,33,33,26,10,30,33,31,31,41,19,31,59,16,33,28,26,22,28,17,29,60,35,60,27,39,38,41,51,19,32,39,24,20,22,22,17,30,23,2,50,35,43,28
"COG3960",2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,3,4,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3962",5,1,1,6,3,9,4,1,3,2,4,1,13,0,0,3,12,6,2,0,2,14,1,4,0,3,3,3,1,0,1,0,3,1,2,0,0,20,4,11,2,4,6,3,2,15,1,13,9,0,3,0,8,1,2,1,1,1,7,4
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",5,3,2,2,4,1,4,14,4,7,5,3,3,2,12,1,3,5,3,3,2,8,0,3,4,4,8,3,5,9,1,3,3,2,1,5,5,7,1,3,1,3,2,0,3,2,2,6,2,9,13,2,9,6,4,0,2,2,3,1
"COG3965",0,3,0,0,2,3,0,4,0,2,1,0,1,1,2,4,0,2,0,0,0,2,0,1,4,5,1,0,2,0,2,0,2,0,3,0,1,0,4,2,2,2,2,7,2,0,0,1,0,1,2,8,0,1,0,0,2,0,2,1
"COG3966",0,0,1,1,1,0,0,0,0,0,0,0,1,0,18,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,5,0,1,1,0,1,1,0,2,0,1,1,20,0,0,0,0,3,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3968",102,105,152,112,124,120,145,112,98,153,81,116,103,105,75,140,116,129,108,117,153,112,123,142,118,125,129,122,164,132,131,100,128,125,186,151,134,130,115,105,171,156,113,103,115,107,145,119,140,156,99,74,141,143,112,227,123,111,99,130
"COG3969",67,43,27,20,32,24,20,19,39,46,23,60,12,77,6,38,30,39,39,20,5,48,25,17,17,20,45,71,36,45,10,25,24,15,0,7,23,24,6,13,23,29,16,2,2,16,20,15,15,14,21,1,16,38,14,3,10,16,8,18
"COG3971",0,0,3,0,0,0,0,0,14,0,0,0,1,0,4,0,0,3,0,1,0,6,1,0,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1
"COG3972",1,1,0,2,1,7,0,1,1,0,2,0,4,29,5,0,3,4,0,2,0,1,9,3,11,12,2,39,0,1,1,0,0,21,0,1,2,0,1,2,7,0,2,33,8,2,3,2,1,0,33,0,1,0,17,1,0,6,2,0
"COG3973",42,15,20,31,16,17,9,31,24,17,108,38,28,33,65,36,27,25,35,19,4,12,19,42,26,23,32,36,39,24,16,31,23,19,21,18,18,22,23,21,9,24,29,41,11,28,48,23,8,14,23,98,17,42,36,4,22,23,15,13
"COG3975",0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,4,0,13,3,0,0,1,0,0,0,0
"COG3976",3,4,2,8,1,9,6,1,2,0,2,5,0,2,3,3,7,1,4,5,4,4,5,8,15,1,5,8,0,1,8,3,10,3,5,2,3,1,7,1,5,6,7,5,3,9,16,10,3,8,10,39,1,12,0,3,10,6,3,3
"COG3977",0,0,1,0,0,1,0,0,6,0,0,2,0,0,1,1,0,3,0,1,0,2,0,0,0,0,2,0,0,3,1,1,2,0,0,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,7
"COG3978",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,2,0,4,3,1,1,1,8,0,1,0,2,0,0,9,0,1,0,0,1,1,2,1,2,0,0,1,1,2,11,1,0,8,0,0,0,0,0,2,18,1,3,0,0,0,0,0,0,0,1,0,25,10,2,1
"COG3980",11,8,4,9,5,5,1,5,5,7,12,6,8,23,3,9,9,12,8,11,0,4,1,9,6,7,6,3,36,8,10,9,3,5,5,5,11,1,9,11,5,9,4,4,10,5,1,4,2,4,9,0,9,9,7,0,13,8,3,5
"COG3981",1,5,1,0,7,3,0,4,5,4,21,2,4,1,1,1,2,1,4,1,3,2,9,5,6,4,5,0,0,2,2,1,0,4,5,1,3,2,5,12,4,2,9,10,7,10,1,3,2,1,4,4,8,2,0,0,4,9,2,4
"COG4001",98,44,50,77,50,75,38,49,59,71,57,68,85,0,44,39,76,42,62,15,130,28,60,76,42,78,26,74,44,47,28,108,55,35,27,0,75,58,43,71,76,72,75,0,45,92,59,48,76,42,42,47,81,52,57,8,58,64,66,89
"COG4012",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4021",0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,13,0,1,0,0,0,0,0,1,1,0,1,0,1,4
"COG4032",1,4,1,2,9,0,3,1,1,0,4,7,2,6,0,7,3,1,11,7,1,3,19,1,2,2,5,0,3,3,2,1,5,1,2,4,2,7,0,1,11,4,0,4,2,4,1,1,0,1,7,0,0,0,4,0,8,2,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,4,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,0,2,0,1,0,0,0,0,3,10,0,0,0,6,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,2,5,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG4086",5,7,2,4,2,3,2,5,6,1,6,2,17,0,6,11,12,1,4,1,1,0,4,2,5,7,7,3,3,0,2,2,3,1,9,1,2,1,3,3,0,3,4,6,12,3,9,5,3,4,7,4,1,1,8,0,0,3,3,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4091",5,1,1,3,0,1,1,0,0,1,0,0,5,2,0,1,5,1,0,1,0,0,0,1,0,0,0,1,2,0,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0,6,0,5,12,0,2,0,7,2,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",79,57,17,100,46,62,25,99,62,58,33,54,56,100,34,30,65,43,46,59,66,53,55,29,97,79,44,29,8,4,68,56,64,56,36,22,52,36,56,52,52,40,60,50,32,56,92,19,67,51,31,29,37,55,34,84,52,62,84,49
"COG4097",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0
"COG4098",0,1,0,1,4,0,1,1,1,1,1,0,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,13,0,0,3,1,0,0,0,0
"COG4099",12,15,16,14,13,14,31,18,11,10,5,9,7,11,18,16,9,14,17,20,47,17,2,10,3,10,13,14,20,10,6,7,7,8,27,19,24,12,5,10,5,19,18,11,7,7,8,3,10,11,9,9,6,14,12,30,2,1,12,17
"COG4100",4,13,12,32,14,24,3,48,19,13,58,7,41,2,42,38,15,13,18,1,14,14,28,29,23,14,25,7,22,5,22,9,10,16,22,20,14,27,22,53,12,8,19,35,46,24,23,17,16,9,16,30,8,5,18,4,41,31,31,14
"COG4104",2,2,0,0,2,0,1,0,0,0,1,2,0,27,1,1,2,0,0,4,1,0,0,0,0,0,5,0,1,0,0,2,5,0,1,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,2,1,1,4,0,0,0,0,0,0
"COG4105",2,0,2,0,0,0,1,0,4,3,0,3,0,0,3,1,0,1,1,4,1,6,0,2,0,0,4,2,0,1,0,0,3,5,0,0,2,1,0,1,2,1,1,0,1,2,0,1,0,1,4,7,1,0,3,1,1,0,0,0
"COG4106",1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,3,0,4,0,0,4,0,0,0,2,1,0,0,2,3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,1,0
"COG4107",1,0,0,2,1,1,0,1,2,1,0,1,0,1,0,0,2,2,0,1,0,2,0,0,0,0,2,0,2,4,1,0,1,0,0,0,0,0,1,4,0,0,3,1,0,0,0,2,1,1,1,0,1,2,1,3,0,1,1,0
"COG4108",39,60,62,56,57,63,69,61,42,48,34,55,53,47,77,49,62,48,50,31,63,49,62,60,58,47,50,37,40,41,95,37,38,57,74,60,63,56,71,51,54,52,62,64,57,58,55,64,73,49,51,103,59,38,45,85,57,67,70,66
"COG4109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4110",0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0
"COG4115",15,12,22,23,13,1,11,4,5,31,17,22,11,37,6,19,2,6,8,4,4,16,2,7,11,22,3,23,9,43,3,23,10,26,3,12,10,15,13,8,37,16,14,9,6,19,1,6,4,4,9,1,25,2,9,8,6,16,12,5
"COG4116",1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,3,0
"COG4117",0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4120",7,43,15,22,16,27,6,35,38,30,13,9,54,5,36,23,27,26,29,8,9,17,42,38,26,47,20,10,20,9,24,9,18,18,32,23,21,44,39,41,20,18,27,38,47,21,47,31,14,23,22,25,14,14,13,5,41,34,18,21
"COG4121",10,16,11,6,16,7,15,6,15,12,8,22,3,17,4,15,13,9,11,11,3,20,9,2,10,3,23,19,10,18,5,14,17,12,2,8,9,17,8,9,15,12,11,3,2,5,22,12,8,11,9,1,14,15,12,2,5,13,8,2
"COG4122",31,22,21,22,37,22,28,26,26,24,35,22,20,30,19,31,23,13,21,36,20,21,23,16,28,26,24,32,32,32,27,25,30,35,39,29,33,20,23,31,36,29,18,27,10,25,31,19,41,33,19,13,30,25,25,52,28,26,19,20
"COG4123",22,19,22,33,23,31,28,41,18,23,31,27,42,25,31,37,27,36,31,25,27,38,32,22,30,28,41,21,25,24,29,29,35,27,34,26,18,28,35,40,20,39,25,38,25,33,35,41,32,26,27,47,24,41,31,44,37,30,44,32
"COG4124",14,9,30,21,24,27,57,17,17,15,14,13,13,28,46,10,11,24,28,42,88,6,10,19,13,22,18,16,47,27,12,0,5,19,47,17,15,4,17,13,1,6,12,18,13,6,13,3,8,4,5,2,5,4,14,1,13,6,10,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4126",0,1,0,1,0,1,0,3,0,2,2,0,0,0,0,1,1,5,1,0,1,7,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,6,1,1,9,4,1,0,1,0,0,4,4,0,0,0,0,0,3,2,2,2
"COG4127",0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,2,3,0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,5,1,0,0,1,18,0,0,0,0,2,1,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,6,0,2,3,0,7,0,1,1,2,1,1,1,4,0,5,1,7,0,3,10,15,4,1,2,1,11,1,9,1,4,1,6,1,2,0,6,5,0,8,4,1,10,1,1,0,2,0,6,0,0,1,4,0,12,2,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,5,0,0,1,0,1,0,1,1,2,1,2,0,0,3,0,2,2,9,0,4,0,0,1,0,2,0
"COG4133",1,0,3,0,0,2,1,0,2,2,1,0,0,0,1,0,0,3,1,0,0,3,0,0,2,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,1,3,0,2,0,0
"COG4134",0,0,2,1,1,1,2,1,6,0,0,0,1,0,1,0,0,0,0,1,1,11,1,0,1,2,1,0,2,1,1,3,0,1,2,0,0,1,1,4,0,2,1,0,2,0,1,1,0,1,1,2,0,1,1,1,1,2,0,1
"COG4135",0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,3,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,7,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,1,0,2,1,0,4,0,1,2,0,2,1,0,0,1,0,1,0,10,2,2,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,1,0,1,9,7,1,1,3,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4143",1,0,0,0,0,1,0,0,5,0,0,2,0,1,1,0,0,0,0,4,0,7,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,2,0,2,0,0
"COG4145",5,5,1,12,1,0,3,5,3,9,6,0,4,3,2,9,10,8,4,5,6,10,0,9,6,6,5,2,6,3,6,1,17,4,3,5,6,1,8,11,4,2,12,2,4,4,3,1,11,3,4,1,12,5,13,7,0,3,8,5
"COG4146",80,58,45,31,46,38,47,15,56,52,28,53,30,68,29,25,71,36,54,42,44,42,29,45,34,80,24,87,47,56,38,43,35,49,34,56,58,40,20,17,25,51,33,27,8,44,19,22,41,26,42,7,55,67,39,15,17,42,35,41
"COG4147",0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,1,2,1,4,1,0,0,0,0,1,0,2,1,2,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0
"COG4148",2,0,1,2,0,1,3,0,2,1,2,0,0,0,1,1,1,2,2,0,0,6,1,0,4,0,4,2,1,3,2,2,3,1,1,2,2,0,0,6,1,3,1,1,2,0,4,1,0,0,2,16,2,3,1,4,3,4,0,1
"COG4149",2,12,2,4,4,3,5,9,11,7,4,5,17,6,14,5,15,10,6,2,8,13,14,8,9,7,8,4,2,3,4,5,6,3,4,1,5,5,2,4,13,3,8,4,5,8,8,8,9,6,6,13,11,2,10,5,4,11,10,5
"COG4150",0,0,5,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4152",2,10,10,23,20,4,10,14,0,6,9,4,3,1,8,9,4,15,4,3,2,15,5,14,14,8,11,11,0,16,11,4,4,16,8,7,3,8,33,13,8,4,14,12,7,10,5,14,7,15,14,26,14,8,3,4,18,2,20,6
"COG4154",1,0,1,3,3,9,4,0,1,1,1,3,6,1,3,2,5,1,1,2,1,3,3,4,3,4,2,0,5,0,3,3,3,4,2,3,1,6,1,6,1,1,4,3,9,2,4,6,0,0,0,2,4,0,6,3,0,4,1,7
"COG4158",0,6,5,4,4,3,1,3,1,0,2,4,15,1,3,7,4,4,5,2,1,4,8,6,5,2,2,3,18,1,3,1,3,0,1,1,0,2,5,7,1,3,1,1,4,2,0,1,1,0,3,0,0,1,4,0,4,1,1,1
"COG4160",1,0,2,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,4,1,6,0,0,0,0,2,0,0,2,2,0,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,4,2,0,0,0,0
"COG4161",2,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG4166",13,51,31,15,23,53,9,44,84,80,33,16,41,12,130,38,46,38,37,27,22,58,99,54,34,39,50,9,19,14,53,14,17,52,41,13,32,50,55,39,46,18,42,34,124,44,66,50,39,38,35,198,49,15,42,10,39,95,67,50
"COG4167",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,1,5,0,0,0,0,2,1,1,1,5,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG4170",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG4172",2,1,2,2,1,6,3,2,7,0,1,0,0,1,2,2,2,2,2,9,0,7,5,1,5,5,4,1,0,3,2,5,4,7,2,1,4,0,1,10,2,3,4,5,3,4,2,6,2,0,7,4,0,3,4,2,8,2,7,3
"COG4174",1,0,0,0,0,3,0,0,5,0,0,3,0,0,1,0,0,0,0,3,0,5,0,2,0,1,0,0,1,2,0,1,2,0,0,2,0,1,0,1,0,0,3,0,2,0,0,1,0,0,3,0,0,1,1,1,0,1,0,2
"COG4175",38,20,18,18,21,10,9,9,14,15,11,26,5,36,8,10,13,31,13,34,1,7,15,8,10,9,25,25,28,34,8,38,18,10,2,18,26,23,15,5,30,28,20,1,4,13,8,13,12,9,14,5,13,34,31,4,5,19,5,5
"COG4176",20,9,10,10,24,7,7,2,11,15,6,25,10,18,1,8,9,15,14,29,1,16,9,7,8,3,25,19,14,36,5,18,23,9,1,9,12,20,9,3,17,13,11,1,1,9,5,12,2,12,8,2,23,25,22,1,7,22,0,7
"COG4177",14,14,16,32,21,19,13,21,24,20,21,14,28,12,17,28,19,27,14,21,6,30,22,16,16,13,16,4,16,14,10,13,12,10,11,11,12,12,28,33,19,17,19,16,60,12,17,18,7,19,17,18,10,10,20,8,26,21,19,20
"COG4178",3,0,4,9,3,5,7,5,5,2,0,3,7,2,2,0,8,6,1,0,1,2,0,5,5,2,6,1,2,5,5,2,7,2,8,2,3,2,2,2,3,2,10,3,0,12,3,1,7,2,5,3,16,4,2,3,2,3,5,5
