"","NOM016","DOM022","DLM002","DOM023","NLF015","DLM009","NLF005","DOF006","DLF013","DLF014","NLM007","NLM031","NLM029","DLM013","NOM014","NOF005","NLF013","NOM013","NOF013","NLM027","NOM005","DLM028","NOM002","DOM003","NLF007","NLM009","NOM001","DLM021","DOF004","DLM010","DOM024","DLM014","DLM024","NOM017","DLF012","DOM001","NOF002","DLM020","DLM019","NLM032","DLM022","DOM013","DLM001","NLM008","DOF014","NLM021","NOM009","NOF011","NOM012","NOM020","NOM022","NOM007","NOM019","NLM022","NLF012","DLF001","NOM028","DOF008","NOF009","NLF009"
"COG3868",4,1,3,0,0,0,8,0,0,2,0,0,2,0,0,2,2,5,1,0,1,1,3,0,5,0,1,0,0,0,1,1,0,1,0,1,5,0,1,2,3,0,0,0,1,1,0,0,6,1,5,2,0,4,3,0,0,0,0,1
"COG3869",4,5,13,1,3,18,7,6,3,14,5,5,4,23,9,4,13,9,1,4,3,3,12,4,8,3,7,5,9,0,4,8,5,6,18,2,10,2,13,13,14,16,3,5,11,5,4,3,7,3,2,15,7,13,6,2,10,4,2,8
"COG3870",2,2,3,0,3,5,5,0,4,3,1,2,3,9,4,2,1,2,0,3,4,1,3,4,4,0,2,2,1,0,3,2,4,3,6,1,3,0,14,4,4,3,0,1,3,9,2,2,0,1,0,2,3,2,4,0,1,7,1,1
"COG3871",10,8,12,16,13,2,6,30,7,5,11,11,5,1,11,27,7,13,19,0,6,7,6,1,6,2,1,9,10,6,9,14,4,0,5,9,11,6,1,4,9,4,7,8,15,9,5,15,5,5,14,1,6,10,7,22,21,1,26,18
"COG3872",19,13,31,6,12,29,17,9,31,20,12,29,35,34,9,19,24,27,16,19,28,23,29,7,36,17,20,13,22,14,23,13,10,17,38,20,25,7,51,29,25,35,16,20,15,24,31,13,25,8,5,30,19,20,29,6,14,31,8,27
"COG3874",2,2,1,1,2,4,5,0,10,12,0,6,6,2,0,3,6,6,5,0,4,14,3,1,6,3,3,2,2,1,4,3,0,4,6,5,4,1,21,3,19,9,4,3,11,8,3,4,9,0,0,9,8,2,4,1,1,3,0,6
"COG3875",6,17,16,8,9,27,3,8,9,47,9,10,12,30,20,13,15,39,6,4,10,6,11,8,9,10,7,12,7,4,7,11,19,14,50,24,6,10,36,6,13,15,20,8,15,15,8,8,13,12,12,3,18,8,4,8,14,2,13,11
"COG3876",32,25,10,23,26,2,16,37,24,2,36,46,14,28,39,25,14,21,28,1,8,12,4,1,31,4,2,46,33,21,31,34,0,2,1,26,31,33,21,10,14,14,36,11,43,20,7,34,17,10,23,14,15,18,41,40,18,7,48,32
"COG3877",3,1,1,2,3,0,0,0,1,0,7,1,2,0,4,2,0,5,5,0,0,4,0,0,0,0,0,1,2,0,0,2,0,0,2,1,1,2,0,0,5,0,0,4,1,1,0,3,1,0,2,0,2,0,1,0,3,0,7,3
"COG3878",0,0,4,1,1,0,0,0,3,0,1,1,0,0,1,2,6,3,2,0,0,4,0,0,2,0,0,0,4,1,1,3,0,1,1,2,0,0,10,1,3,1,0,0,3,3,0,3,3,0,2,1,1,5,0,0,0,0,0,0
"COG3879",1,5,10,3,0,4,5,0,4,64,0,0,11,7,2,3,9,7,1,7,2,0,5,12,0,0,0,2,3,1,0,0,0,3,5,0,1,2,2,5,14,6,2,2,5,0,0,1,0,2,1,6,0,0,0,1,0,3,2,0
"COG3880",2,2,7,0,0,7,2,0,1,13,3,8,3,16,3,7,6,8,0,1,4,5,4,2,0,5,1,2,2,1,4,3,4,2,4,2,5,0,6,9,17,13,4,3,1,3,4,3,2,0,1,6,12,6,1,0,6,4,2,2
"COG3881",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,4,8,0,26,0,17,2,5,1,1,28,3,6,12,8,10,4,9,1,6,7,2,0,15,1,3,4,0,1,10,9,2,3,0,21,30,14,7,3,6,3,7,4,30,11,0,3,15,14,1,8,8,4,13,7,4,0,4,17
"COG3883",0,2,9,0,3,16,11,0,7,6,0,5,15,14,0,3,2,14,0,15,2,2,8,3,6,3,4,2,6,1,5,0,0,1,14,2,0,4,8,12,26,18,5,0,2,2,4,6,6,1,2,13,15,9,3,3,5,9,4,3
"COG3884",32,31,35,30,22,37,28,29,20,18,30,35,31,20,18,28,43,33,28,38,25,28,26,19,31,20,23,23,22,28,37,35,11,34,22,25,22,27,20,23,20,29,27,52,26,30,34,30,22,19,39,39,23,25,38,36,29,43,25,28
"COG3885",0,1,0,1,1,1,1,0,1,6,4,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,2,0,1,0,0,0,1,1,2,0,2,1,2,0,0,0,0,0,9,1,0,0,3,0,1,0
"COG3886",8,21,25,26,12,13,8,3,15,45,23,24,43,19,7,19,27,37,21,52,10,8,35,55,12,85,17,12,29,12,18,9,10,49,53,29,23,8,13,34,19,12,10,42,26,14,50,13,23,53,28,11,29,41,10,6,24,46,15,27
"COG3887",40,36,62,21,31,77,69,15,41,54,35,49,63,78,29,55,51,50,26,111,44,39,70,27,62,28,24,31,42,23,25,22,33,37,61,33,36,22,79,84,63,65,29,54,42,44,99,35,56,19,20,48,40,50,53,17,43,104,12,42
"COG3892",0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3893",3,0,3,4,1,0,5,0,6,0,2,1,0,1,2,4,2,5,1,0,0,3,0,2,26,3,0,1,8,0,8,10,0,1,1,10,0,6,3,0,6,5,9,2,2,4,0,1,3,3,1,0,7,0,3,1,3,0,3,3
"COG3894",17,3,12,1,3,10,14,2,10,27,4,9,17,12,4,12,16,11,5,49,17,17,24,3,17,5,6,1,8,7,7,7,0,11,67,4,16,3,37,13,12,12,10,14,5,13,48,12,24,6,3,15,12,10,9,4,26,17,4,13
"COG3895",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,3,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,5,2,0,0,1,0,1,1,0,0,0,3,8,0,0,1,1,2,7,1,0,1,1,0,0,0,0,2,0,1,1,19,0,6,3,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,2,3,1,0,7,1,0,0,2
"COG3901",0,1,0,0,0,2,0,0,2,3,2,0,0,10,0,1,1,0,1,0,0,1,0,0,5,0,0,0,1,0,2,1,0,1,0,0,1,0,5,7,7,11,0,1,1,0,3,3,3,1,0,0,0,1,0,0,1,6,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3910",10,14,8,4,1,2,19,2,7,7,9,9,18,6,2,7,10,17,4,2,9,5,11,4,11,15,5,7,8,2,6,9,3,5,16,8,6,8,10,32,21,5,6,40,8,13,15,12,7,3,9,36,10,10,13,4,1,23,4,13
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3919",10,10,8,8,2,1,1,28,10,5,4,19,1,26,2,9,4,12,14,14,2,1,1,7,4,1,6,7,18,5,1,5,0,2,0,10,23,0,7,6,7,19,6,4,13,3,5,31,16,2,5,8,21,8,14,5,4,16,10,8
"COG3920",0,3,4,5,3,8,0,0,2,46,2,1,6,10,8,2,2,3,4,13,1,0,9,7,0,3,4,2,4,3,0,3,1,3,5,4,8,0,4,4,2,4,3,1,11,1,2,0,2,0,2,1,4,1,0,4,8,13,9,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2,0,2,0,0,0,0,0,2,0,0,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,2,0,3,0,0,0,0,0,2,0,0,22,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG3926",6,7,2,1,5,0,2,1,2,0,0,5,1,1,37,4,4,7,6,0,0,1,2,0,0,0,0,5,7,0,10,6,0,1,0,1,5,3,2,8,3,15,4,2,11,1,0,9,2,0,7,5,2,0,3,2,4,0,14,1
"COG3933",2,24,51,26,4,46,5,6,12,28,7,4,7,24,13,15,7,37,4,21,14,11,46,46,3,1,5,6,2,34,6,5,11,25,32,13,12,6,6,19,8,20,4,5,8,1,52,0,5,4,4,5,7,10,6,17,36,21,5,5
"COG3934",3,0,0,0,1,0,1,0,0,27,1,0,7,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,10,2,0,0,2,2,2,0,2,0,1,3,1,3,9,4,0,0,0,0,0,0,1,0,6,0,0,0,0,1
"COG3935",15,8,32,6,8,37,28,8,23,29,13,26,27,22,15,15,30,23,12,35,16,13,25,9,24,7,11,10,21,19,10,8,16,6,42,16,9,7,22,25,31,44,8,19,16,17,33,13,28,11,13,26,22,25,13,2,28,33,9,19
"COG3936",0,1,17,1,1,0,4,0,6,0,13,12,5,0,0,0,2,0,1,0,3,3,0,1,4,0,0,0,3,1,4,2,0,1,0,7,0,1,1,2,10,5,3,4,1,0,4,0,2,0,0,7,4,0,1,4,1,4,0,7
"COG3937",0,2,0,0,0,1,1,0,3,4,1,0,0,0,1,3,0,1,0,6,2,0,1,1,2,0,1,0,0,1,1,1,3,0,0,1,1,0,1,1,0,1,1,5,2,1,1,0,1,0,0,0,0,0,1,1,1,5,1,0
"COG3938",1,2,0,0,0,2,0,3,1,11,0,2,1,6,1,4,1,0,0,5,1,3,2,0,1,1,0,2,0,5,4,0,8,0,2,3,1,0,2,1,5,7,0,0,1,3,2,2,1,0,1,0,0,0,0,1,0,0,3,2
"COG3940",21,18,21,15,34,13,15,58,26,19,20,32,23,13,27,37,12,8,40,15,8,21,33,16,15,3,16,36,29,17,12,13,4,10,25,23,83,53,12,35,19,10,31,12,17,27,12,72,21,4,6,8,16,18,13,81,31,25,28,35
"COG3941",3,2,1,0,2,0,0,4,2,0,0,1,2,0,0,0,0,2,1,0,6,1,0,0,1,0,2,4,0,0,0,3,0,0,0,4,2,0,3,1,1,2,0,0,0,0,4,0,0,0,1,0,1,9,6,0,0,0,5,0
"COG3942",1,7,0,0,0,1,1,0,4,27,0,1,0,2,1,0,1,0,0,127,0,0,4,17,0,0,5,0,2,3,1,0,0,2,7,0,0,2,2,7,0,0,2,0,8,0,2,0,0,0,0,1,2,1,0,0,4,18,0,0
"COG3943",48,80,58,106,41,47,78,65,77,16,56,66,75,35,45,89,35,94,106,17,42,61,42,89,70,142,77,40,46,68,75,91,7,65,38,89,49,97,56,56,53,66,78,50,54,59,51,35,62,97,100,94,77,70,76,80,41,46,56,99
"COG3944",15,8,26,2,6,44,24,8,32,43,7,20,31,39,12,26,20,16,21,37,26,14,31,11,25,15,27,8,15,13,14,9,17,24,30,17,25,3,47,46,22,22,11,33,33,22,45,16,19,4,5,24,20,18,26,6,17,76,3,19
"COG3945",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",3,1,4,0,0,0,2,1,1,0,0,3,4,13,2,1,1,3,6,3,6,4,3,2,2,1,2,0,3,2,1,4,3,1,0,0,2,0,3,2,6,1,6,1,2,4,3,0,4,0,3,2,2,4,7,1,3,2,2,3
"COG3948",2,8,7,1,1,3,4,4,1,0,1,5,7,3,3,3,8,1,3,1,2,6,0,14,2,0,0,1,1,10,3,4,3,4,4,2,7,9,0,0,14,0,1,11,0,3,3,1,3,1,0,1,2,2,7,3,0,0,1,3
"COG3949",5,6,4,1,2,7,3,3,7,21,4,6,5,4,2,2,2,5,1,11,4,1,11,0,1,1,5,3,9,3,4,1,11,3,1,6,19,3,8,13,16,25,10,0,1,10,5,5,7,3,5,5,5,4,1,0,10,21,3,6
"COG3950",44,31,34,52,28,30,13,72,29,17,65,34,24,23,32,44,27,44,35,10,26,13,25,3,15,73,22,55,41,70,38,39,1,71,41,41,44,74,7,41,12,33,23,26,19,37,32,24,21,59,74,14,36,35,30,24,54,39,36,37
"COG3951",2,0,1,1,0,0,0,1,4,0,0,0,0,1,2,2,0,2,0,1,7,2,0,2,0,0,0,2,0,0,0,1,14,3,2,1,1,3,0,0,1,1,5,2,1,3,0,3,5,11,0,0,3,2,1,1,2,1,1,1
"COG3952",0,2,0,4,1,0,0,3,0,0,1,0,1,0,1,0,2,2,0,0,3,1,0,0,1,0,0,3,1,2,3,3,0,0,0,0,11,2,0,0,1,1,0,0,0,2,0,2,3,0,7,0,0,4,2,4,5,0,3,4
"COG3953",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,40,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,1,0,1,1,0,0,1,0,2,1,0,0,0,0,3,10,7,0,11,0,0,0,1,0,2,0,0,29,0,3,2,4,2,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,5,1,1,4,0,1,0
"COG3955",1,3,3,0,0,0,3,0,3,5,1,5,10,1,1,4,0,1,0,0,1,1,2,0,6,1,1,0,2,0,3,2,0,0,2,1,3,0,0,1,0,1,6,0,0,1,2,5,2,1,1,5,1,1,6,1,2,1,0,3
"COG3956",12,15,21,26,23,5,5,12,22,8,22,15,20,38,8,13,22,11,10,6,12,14,11,19,10,17,20,13,22,11,25,17,4,33,6,23,17,13,28,18,17,29,23,8,21,16,7,30,28,20,26,17,19,11,9,15,6,13,15,8
"COG3957",13,7,6,2,11,37,25,0,21,58,15,8,33,21,11,7,16,24,11,55,14,13,34,12,17,6,3,9,11,9,19,12,0,9,7,15,19,1,23,16,13,14,13,7,10,20,18,17,14,7,9,15,19,28,8,0,12,30,3,9
"COG3958",37,23,32,10,45,25,34,10,36,33,44,39,44,48,27,46,30,35,28,34,45,39,68,14,34,7,38,33,18,28,20,22,42,27,76,27,40,15,55,58,63,56,29,34,28,41,54,32,33,18,13,35,47,35,27,6,29,59,25,35
"COG3959",32,17,26,13,36,22,36,27,34,53,48,45,37,55,31,43,40,48,24,39,28,41,59,14,30,12,27,26,21,32,27,16,46,23,73,23,33,12,64,55,47,52,14,34,24,49,46,36,31,25,14,28,32,30,27,21,33,51,23,33
"COG3960",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,8,3,1,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3962",3,6,8,6,1,0,2,0,14,4,1,2,4,20,0,4,0,5,5,6,5,6,10,3,5,1,3,3,2,6,2,1,0,8,1,0,0,1,3,3,6,8,5,0,2,1,3,2,2,1,1,2,8,4,0,3,2,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,9,9,5,9,3,2,5,6,3,2,0,8,10,4,3,6,10,5,0,5,5,0,0,2,1,2,2,4,6,4,6,4,5,0,5,1,10,3,3,1,9,4,0,0,3,1,3,4,3,0,1,4,2,3,8,6,2,6,4
"COG3965",2,2,10,0,1,7,0,0,5,0,0,2,4,2,1,2,2,3,5,9,3,4,1,1,6,0,2,1,2,0,2,0,0,1,3,1,0,0,0,4,1,0,0,1,0,2,2,1,1,1,0,1,1,0,2,0,2,1,0,0
"COG3966",2,4,0,0,0,13,0,0,1,2,0,0,0,6,0,0,0,0,0,28,0,0,1,0,0,0,2,1,3,0,3,0,0,1,0,3,2,0,0,4,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,9,0,0
"COG3967",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3968",144,117,121,129,138,71,128,124,119,51,132,117,110,104,177,121,126,113,96,62,86,134,110,104,121,136,179,155,134,106,133,143,32,162,94,110,99,136,98,99,109,117,126,99,97,125,103,122,157,148,185,139,121,103,136,106,114,74,143,138
"COG3969",37,30,19,25,50,5,17,60,20,7,43,33,13,18,38,37,29,37,41,2,25,26,10,7,12,1,4,58,35,51,55,36,43,1,13,23,48,48,6,15,54,31,31,16,51,35,5,39,12,20,24,13,17,26,35,68,34,8,69,45
"COG3971",0,0,1,0,2,2,1,1,0,4,0,0,0,4,0,6,0,1,0,3,13,4,0,20,0,0,0,0,2,10,0,0,15,0,6,0,5,1,1,0,0,1,0,2,0,0,0,0,0,2,0,1,3,4,0,1,2,1,0,0
"COG3972",1,5,4,0,4,0,1,3,0,1,4,1,2,22,2,1,6,0,0,3,11,2,5,1,0,1,86,3,3,2,6,0,0,12,30,1,3,0,12,6,1,2,1,7,1,3,0,1,3,2,6,0,4,5,2,33,15,3,2,6
"COG3973",19,31,32,3,32,92,26,49,29,65,23,34,35,24,21,30,31,26,15,85,17,23,37,23,25,6,16,14,37,15,23,16,18,14,45,22,37,21,9,36,39,23,11,38,44,19,40,32,34,6,30,33,7,22,15,22,33,64,34,22
"COG3975",0,0,2,2,0,15,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,2,1,0,0,0,1,0,3,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3976",6,10,2,2,5,30,7,11,4,10,8,7,6,4,5,6,9,4,1,7,5,17,3,0,8,3,3,4,7,6,6,3,0,3,0,4,4,0,4,18,4,10,8,4,5,4,10,4,8,6,5,1,9,4,4,1,4,12,8,2
"COG3977",0,0,0,1,3,0,1,6,2,0,0,0,0,5,0,1,0,0,0,4,11,11,0,19,0,1,0,1,4,4,0,0,36,0,6,1,3,0,0,1,3,1,0,1,0,1,0,0,0,2,0,0,2,3,0,1,4,0,2,0
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3979",2,2,2,0,0,0,1,0,1,6,11,0,1,0,0,0,2,0,0,10,1,0,5,0,1,0,0,0,3,0,2,3,0,2,1,0,0,0,26,0,0,2,0,0,0,0,3,0,0,1,1,2,0,4,2,0,1,4,1,1
"COG3980",14,6,2,1,13,1,9,3,4,0,5,9,5,6,2,11,6,16,8,0,0,13,7,3,9,0,0,3,6,1,5,8,0,1,1,9,12,3,6,0,3,2,1,1,9,6,1,10,11,5,4,18,13,11,7,21,1,1,8,4
"COG3981",3,0,3,0,0,2,0,1,1,4,5,0,3,1,4,0,2,0,3,3,1,0,1,3,3,0,1,3,0,0,3,0,2,1,4,6,1,3,17,12,14,7,4,4,2,5,4,7,4,2,4,5,13,1,2,1,1,13,1,3
"COG4001",40,41,107,35,79,40,63,81,49,97,70,45,60,61,47,98,55,65,44,17,43,65,96,34,49,132,22,44,45,37,78,50,3,43,108,44,47,57,56,73,62,57,47,88,47,41,49,47,80,84,51,60,89,35,78,0,56,28,51,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,8,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,2,2,0,0,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,11,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4032",0,6,5,1,2,0,0,0,2,0,1,1,1,0,0,2,6,0,3,7,2,0,0,0,0,1,1,14,0,0,9,5,4,0,0,1,10,10,1,1,1,14,1,8,1,3,4,4,3,0,7,2,0,1,5,3,5,1,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",5,0,1,0,0,3,1,0,0,0,0,0,5,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,6,1,2,0,0,0,0,2,0,0,0,5,3,0,0,0,0,1,0,0
"COG4085",1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",6,3,2,0,2,0,4,1,9,10,2,4,4,2,2,2,11,13,7,31,3,11,23,5,3,5,5,1,8,3,5,2,0,7,32,2,7,7,9,11,13,1,0,8,5,8,20,4,3,0,8,7,1,8,11,0,8,21,1,2
"COG4087",0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,1,3,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4091",0,5,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,3,6,0,0,0,3,0,0,0,0,5,1,1,0,2,0,2,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1
"COG4095",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",40,86,50,35,60,20,82,65,17,4,83,36,97,21,61,80,70,118,48,9,55,74,59,106,47,47,126,55,61,55,54,66,0,38,10,38,20,47,42,22,63,83,52,79,33,69,30,44,24,37,39,123,53,37,69,110,37,148,65,81
"COG4097",0,8,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,1,0,20,0,0,0,3,0,0,0,2,0,0,1,0,0,37,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,8,2,0,0,0,0,0,7,0,0,0,1,0,0,0,1,1,1,7,0,0
"COG4099",10,17,10,22,20,9,12,20,3,15,4,17,8,9,10,9,5,7,11,3,2,6,6,4,8,32,32,5,10,10,12,12,1,22,20,12,11,21,14,6,6,8,13,17,11,7,8,9,9,22,12,30,15,10,11,24,17,6,17,10
"COG4100",21,11,26,8,16,45,35,6,26,34,25,33,55,45,14,23,37,39,14,29,17,31,50,18,22,8,20,20,15,10,16,12,10,10,33,21,25,13,41,42,46,42,9,30,13,23,35,19,34,11,15,40,27,24,25,6,21,53,9,32
"COG4104",0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,4,0,1,0,0,0,0,2,12,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,16,2,0,1,0
"COG4105",0,2,0,1,0,10,1,1,1,0,2,0,0,0,3,1,1,1,0,2,13,5,0,7,0,2,1,1,3,8,0,2,12,1,3,0,0,0,1,3,1,1,1,2,0,0,0,0,0,5,0,1,1,1,0,0,1,1,2,0
"COG4106",0,0,0,0,1,0,0,2,1,12,0,3,1,0,0,0,0,1,0,1,9,2,0,2,0,0,0,1,1,1,1,0,8,0,0,1,0,0,1,2,2,1,2,1,1,1,0,0,0,0,1,1,2,1,0,2,1,2,2,1
"COG4107",0,0,2,0,0,0,1,0,2,0,0,0,1,4,0,3,0,1,0,1,6,5,0,7,0,0,0,0,1,3,1,1,9,0,2,6,1,0,1,0,5,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4108",50,56,66,59,61,99,69,37,50,57,47,51,75,51,55,55,64,61,50,79,60,56,51,55,62,85,80,57,55,41,50,65,33,97,52,48,55,46,48,66,52,45,55,53,43,59,75,41,64,68,58,52,73,71,54,31,53,75,43,53
"COG4109",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,1,1,1,0,11,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,19,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,26,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
