"","DOF009","DLM010","DOM023","NLF013","DOM024","NLM032","NOM017","NOM015","NLM022","DLM017","DOM021","NLF001","DLM001","DLF012","NLM002","NOM001","NOM020","DLM003","DLM004","DLM018","DLF004","DLF014","NOM025","NOM014","DOM019","NOM004","DLM005","NOF008","DLM012","NLM001","NLM017","NOF011","DLM013","NLM006","NLM023","NOM027","DLM022","DLM019","DOM018","NOF006","DOM026","NLF005","DLM008","DOM022","DOF006","NOF007","DLM015","DLM002","DLF013","DOM003","DOM010","NLM007","NOF009","DLM020","DOF007","DLF006","NLF002","DOM005","DOM013","DLF007"
"COG4284",7,2,1,30,3,26,7,9,21,8,2,10,4,4,3,15,2,2,2,24,7,32,5,0,11,0,2,21,45,22,14,9,7,1,1,14,42,6,9,5,10,24,10,3,0,14,8,19,7,9,7,0,3,11,0,8,8,0,32,2
"COG4286",4,3,0,3,6,27,6,10,9,5,5,3,3,0,0,7,6,0,3,3,1,13,12,8,4,0,2,7,0,6,0,5,3,1,4,6,2,2,9,2,10,7,3,1,0,11,1,10,7,4,2,12,3,10,0,5,2,0,10,2
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",38,35,24,85,79,20,16,48,28,62,49,68,19,2,10,36,34,40,64,20,40,11,50,40,41,57,35,23,6,30,48,50,37,51,44,13,30,21,39,115,42,28,66,23,65,22,38,32,45,4,37,36,60,52,65,19,48,69,9,48
"COG4290",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,12,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,3,14,1,2,2,3,0,0,0,1,0,0,0,0,5,2,1,4,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,3,7,20,0,9,3,0,3
"COG4294",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",0,0,6,0,1,6,16,1,1,4,1,0,0,0,0,12,0,1,0,5,4,1,2,2,1,0,5,1,1,1,10,2,10,5,0,2,1,0,0,1,8,4,4,3,2,10,1,14,5,1,4,0,0,0,1,7,1,7,3,10
"COG4296",9,1,4,6,3,5,1,2,0,1,1,6,2,1,0,3,1,2,2,1,0,3,9,4,3,3,4,2,0,11,1,0,0,2,5,2,5,1,16,0,1,0,0,3,2,11,1,4,10,1,3,5,3,3,0,5,0,0,2,0
"COG4299",55,31,43,27,40,16,8,48,23,40,67,32,28,3,8,6,29,46,79,26,28,5,35,69,36,39,28,54,7,27,49,40,25,22,55,0,17,8,44,58,39,39,30,32,53,39,64,33,31,8,36,40,62,63,77,18,37,104,44,54
"COG4300",0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4302",0,6,1,2,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,1,0,1,1,3,0,0,2,1,0,6,2,14,1,0,0,2,10,1,0,1,0,2,1,0,0,9,1,7,6,1,0,3,6,0,6,0,2,4,1
"COG4303",2,11,2,1,3,1,0,2,3,0,4,2,1,4,3,1,1,0,4,1,0,0,5,1,5,1,8,7,3,3,0,5,28,4,1,0,8,12,4,4,2,1,7,3,4,1,1,1,3,3,2,1,8,7,0,10,1,1,8,4
"COG4310",0,6,0,0,0,0,0,0,1,0,6,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,0,0,0,0,1,0,0,0,0,1,3,0,0,5,0,0,0,0,5,0,0,0,5,3,0,0,0,0
"COG4314",1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4319",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,5,0,24,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,3,0,2,1,0,1,1,0,0,2,4,0,0,1,0,0,4,8,0,1,0,3,1,0,5,3,1,0,0,5,4,2,0,2,0,1,1,0,3,1,1,1,4,6,0,0,3,3,0,0,0,5,6,11,2,3,14,2,8
"COG4333",0,1,0,4,2,3,0,1,3,3,0,1,4,4,0,3,1,1,2,1,0,0,2,0,0,0,0,3,0,2,5,1,2,2,0,1,0,4,1,3,1,3,4,0,0,4,1,3,9,1,1,13,2,0,0,1,6,1,2,1
"COG4335",3,1,0,1,1,0,0,2,0,0,3,2,4,0,0,0,0,2,7,0,1,0,4,0,1,8,0,0,0,1,11,1,2,1,2,0,1,0,1,3,4,0,0,3,9,0,2,1,2,0,3,0,3,8,15,1,0,0,1,7
"COG4336",1,1,3,0,3,3,0,1,0,3,4,2,1,22,0,3,1,0,2,2,0,0,1,0,3,1,2,3,12,3,0,1,15,1,0,1,1,7,3,2,1,0,3,0,0,1,0,3,5,0,1,1,1,0,1,9,1,0,4,0
"COG4354",25,10,15,10,31,4,2,26,24,50,43,31,7,0,0,4,3,12,31,2,11,0,21,22,48,12,24,32,6,24,99,44,11,9,31,0,9,4,22,37,25,24,23,19,19,39,57,8,14,0,44,4,23,15,14,15,20,36,7,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",1,0,3,0,1,4,5,0,1,0,3,6,1,2,0,3,2,2,0,11,3,11,0,1,0,0,6,0,0,3,1,0,5,9,0,39,0,3,0,2,0,1,0,9,0,0,2,6,0,4,1,1,1,0,1,6,9,0,8,4
"COG4373",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4377",1,1,1,14,4,6,7,4,6,1,0,3,3,11,0,1,3,1,0,7,8,0,10,4,9,4,3,2,1,4,31,2,2,2,2,2,2,4,2,4,1,10,2,1,1,0,3,8,6,0,5,7,0,2,0,1,10,1,1,4
"COG4379",1,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG4380",0,5,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",3,4,6,4,0,2,1,9,1,46,0,2,13,0,14,1,61,20,6,3,5,0,22,2,13,10,1,3,0,1,18,2,5,3,5,0,2,5,1,8,0,3,4,4,1,14,19,2,4,0,0,4,2,30,2,3,3,0,3,0
"COG4384",0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4385",1,6,0,4,2,0,1,1,1,0,5,4,3,1,1,0,2,0,1,2,0,0,12,3,1,4,11,3,2,1,0,0,1,2,0,1,5,32,1,0,0,2,1,5,3,4,1,4,2,4,3,1,2,2,0,7,2,2,2,1
"COG4386",0,0,1,0,0,0,0,3,0,0,1,1,1,0,3,0,10,0,1,1,0,0,1,2,2,3,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,3
"COG4387",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG4388",0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,6,0,2,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",4,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,1,0,2,6,0,24,0,0,0,0,3,0,38,0,1,0,0,0,0,16,0,0,0,5,0,0,0,2,0,0,2,1,4,4,0,1,0,1,1,5,0,0,0,0
"COG4394",0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,2,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,1,5,3,0,0,1,1,0,0,0,0,5,3,3,0,0,0,0,3,1,2,0,0,1,1,6,0,1
"COG4395",1,1,2,2,1,0,0,0,2,0,0,1,2,0,2,0,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,3,0,0,0,1,0,0,1,2
"COG4396",1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4397",0,1,0,0,4,1,0,0,5,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,3,1,0,0,1,2,4,0,0,2,1,2,0,5,1,2,3,3,1,0,0,1,0
"COG4399",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,1,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,15,0,0,0,0,0,0,0,2,0,0,1,4,0,5,0,0,0,0,0,0,1,0,1,0
"COG4403",2,1,0,0,0,11,6,1,1,1,8,8,1,51,1,1,0,5,0,0,1,3,1,4,3,3,1,2,4,1,6,1,5,0,8,6,4,2,10,1,44,0,1,2,1,5,2,0,22,33,0,6,2,1,3,2,1,1,24,1
"COG4405",0,3,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,2,0,3,0,1,0,0,0,3,4,0,15,0,1,3,1,1,4,0,5,2,3,2,0,1,3,0,0,0,4,0,1,1,0,1,2,0,5,0,0,1,2,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",49,37,39,19,29,20,9,28,25,55,50,24,31,0,40,4,54,40,84,13,37,42,22,29,42,51,40,36,13,57,72,16,14,37,50,4,32,9,17,33,41,45,19,66,65,20,41,35,48,6,36,25,35,47,100,31,31,48,30,59
"COG4412",1,0,14,2,1,1,41,6,5,19,3,4,3,2,214,106,77,8,1,63,96,0,9,2,6,3,11,8,1,46,3,11,8,30,2,0,4,4,0,6,5,43,7,100,0,0,0,14,17,20,9,1,3,0,2,4,1,7,15,0
"COG4413",7,5,11,2,14,8,1,15,0,9,9,20,9,0,2,0,1,11,16,1,4,1,2,12,15,4,1,11,0,2,9,6,6,7,15,0,1,2,13,20,7,3,10,11,4,12,20,3,5,0,11,2,8,26,7,16,15,0,3,8
"COG4420",0,0,0,6,1,4,1,0,0,0,2,2,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,8,7,1,0,1,5,16,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,2,4,3,0,0,0,0,1,0,6,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4422",56,33,42,36,75,40,12,91,29,29,84,75,35,17,13,13,38,39,34,25,36,18,48,68,41,46,37,61,12,26,58,37,24,25,42,18,33,26,54,29,37,30,52,41,47,59,59,32,55,22,48,70,69,55,34,56,41,18,48,44
"COG4430",14,10,3,8,7,2,3,5,2,4,4,8,2,0,1,1,1,2,11,8,3,0,4,4,10,1,5,11,0,7,6,15,3,10,10,3,2,2,2,6,7,2,3,4,26,0,12,2,3,0,4,0,7,11,8,5,4,11,0,12
"COG4443",0,3,1,7,2,4,2,3,3,2,2,1,1,5,1,1,0,1,0,2,0,6,5,1,3,0,2,3,1,4,0,2,3,1,3,1,5,1,10,0,3,6,10,0,0,7,0,0,2,1,1,6,1,4,0,0,6,4,1,3
"COG4445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4448",4,1,4,0,0,2,7,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,17,0,26,2,1,0,0,0,1,1,3,0,0,2,14,1,4,1,0,0,0,0,4,5,0,1,1
"COG4452",4,11,3,0,1,0,0,5,2,0,7,4,5,0,3,0,5,17,15,2,7,0,9,2,12,12,7,3,3,1,12,6,2,6,14,2,14,1,1,18,12,2,1,4,14,1,7,8,15,7,8,1,8,12,24,8,4,18,4,16
"COG4453",0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,6,1,1,2,0,74,3,1,2,7,3,0,0,1,1,11,1,1,1,49,0,0,0,2,0,2,0,0,0,1,1,0,3,1,0,3,0,1,6,0,1,3,0,2,0,0,0,0,1,1,1,2,0,0,3,0,5,2,0
"COG4458",0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,6,0,0,0,0,0,2,1,1,0,1,0,0,3,4,0,2,2,0,3,2,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,2,4,1,11,0,0,0,3,1,3,4,5,1,2,3,3,0,10,1,14,1,1,5,5,6,4,3,0,2,3,16,4,5,13,12,8,4,2,9,0,4,2,0,1,1,5,10,0,3,1,2,2,2,9,4,0,12,1
"COG4464",9,24,9,19,24,31,12,14,15,26,31,27,13,27,7,18,30,14,13,18,12,33,18,26,17,20,29,36,16,27,14,20,19,15,20,17,28,34,36,18,20,27,23,9,35,24,15,35,20,15,19,20,30,9,30,23,25,17,26,25
"COG4465",5,3,3,14,9,19,13,5,15,5,6,10,2,16,2,7,3,11,1,7,6,9,12,6,5,9,8,4,10,11,15,6,5,10,3,28,7,5,6,6,5,12,5,11,4,5,5,19,5,12,6,6,2,3,7,12,24,2,6,12
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,1,1,3,0,2,0,4,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,8,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4468",14,20,12,30,21,47,25,23,31,30,16,23,21,70,4,31,9,6,10,24,12,51,25,21,31,14,14,27,43,23,30,25,36,24,13,66,25,44,35,11,33,39,42,17,15,30,17,32,41,15,28,28,8,8,7,24,39,15,36,5
"COG4469",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,7,3,10,9,13,7,2,6,5,2,5,6,15,3,3,2,1,4,11,3,10,6,9,10,1,12,12,5,7,2,7,12,1,3,10,19,11,12,5,12,15,12,6,1,8,3,11,9,6,1,4,2,5,1,12,4,0,11,10
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4474",10,9,1,4,8,4,6,9,8,9,14,2,8,2,1,4,4,5,13,4,4,3,11,7,16,1,8,4,2,3,11,3,11,5,8,2,7,18,15,7,4,10,4,5,0,6,4,8,8,0,6,13,3,2,5,28,5,7,5,1
"COG4475",6,2,2,8,3,8,3,9,7,7,4,2,6,9,2,9,5,2,1,4,6,6,4,10,3,2,7,15,4,5,2,4,9,5,2,8,8,13,6,1,12,2,8,1,1,8,5,11,9,0,3,12,5,3,1,8,5,2,11,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,6,1,0,0,2,0,0,1,2,3,1,0,5,0,1,1,3,1,0,1,2,1,1,6,1,0,3,1,0,0,1,9,2,0,0,2,6,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,4,0
"COG4478",4,0,0,1,0,4,1,0,0,1,0,0,1,1,1,0,0,1,2,0,2,4,0,1,1,1,2,0,7,1,0,0,0,0,1,1,2,0,1,0,1,0,1,1,0,2,0,0,2,0,1,1,2,0,1,4,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,2,2,6,5,6,0,2,1,3,6,2,1,10,2,1,1,4,0,7,0,9,3,2,0,2,5,4,4,3,3,6,9,5,0,10,6,10,3,4,5,5,3,3,2,2,2,8,4,5,7,0,0,0,2,5,3,0,3,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",15,17,14,57,61,84,34,34,94,32,14,33,19,74,9,35,18,17,9,69,25,37,32,13,34,18,27,57,27,67,35,28,88,14,15,27,37,71,41,19,63,81,57,17,7,45,42,92,76,17,34,26,8,18,4,32,91,10,69,29
"COG4487",2,0,4,0,4,5,8,0,2,0,0,0,1,0,2,0,1,2,0,6,0,4,3,1,4,0,11,0,0,5,2,0,8,1,1,0,1,2,1,1,2,4,2,0,0,0,0,0,2,30,0,1,0,0,0,1,5,0,0,0
"COG4492",10,3,9,9,11,12,9,9,11,8,10,11,4,11,5,8,5,6,2,16,13,9,7,6,7,10,15,6,0,6,8,15,5,3,5,19,7,16,14,1,8,8,21,6,5,5,7,11,8,3,11,5,4,5,4,8,9,9,11,10
"COG4495",0,0,0,0,0,5,0,2,4,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,2,1,1,0,2,1,0,0,0,1,0,8,0,0,0,0,0,0,0,3,0,0,6,3
"COG4496",7,7,3,15,7,16,7,3,15,3,2,6,5,10,1,15,1,4,3,8,4,20,14,8,7,4,9,7,5,6,4,2,8,3,2,5,4,16,6,6,7,2,9,6,0,4,3,4,6,2,1,7,0,1,2,5,10,0,1,1
"COG4499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4502",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,3,1,0,5,1,0,0,0,0,1,0,2,0,0,0,0
"COG4506",5,7,2,10,16,11,11,4,18,8,7,13,7,37,2,12,4,13,9,12,7,15,15,20,11,3,13,14,8,16,12,6,20,8,11,25,10,26,17,4,16,11,21,7,4,11,6,18,20,7,9,8,5,2,2,6,18,1,13,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",27,13,5,47,18,57,23,27,39,25,21,19,23,93,6,17,7,20,13,49,21,28,30,17,42,19,28,38,22,38,38,27,76,16,30,24,89,118,32,10,53,45,43,9,12,32,29,46,44,13,33,25,9,3,11,38,36,13,44,21
"COG4512",2,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,4,0,0,5,3,0,0,1,0,0,2,0,7,2,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,3,0
"COG4521",0,4,0,0,0,1,0,0,5,0,1,1,1,4,1,0,3,0,0,1,1,0,1,4,1,1,2,2,1,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,2,2,0,0,1,1,0,2,0,2
"COG4525",2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,1
"COG4529",0,8,0,0,1,0,0,2,5,1,0,0,2,2,1,1,1,0,0,0,1,0,5,0,0,2,3,0,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0,0,1,0,2,0,1,2,0,1,1,0,2,2,0,1,0,1
"COG4531",0,4,0,0,0,0,1,0,4,1,1,0,0,2,1,0,2,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,6,1,0,0,1,2,2,0,3,0,1
"COG4533",1,11,0,0,0,0,0,1,7,0,2,0,0,4,3,0,6,2,1,0,0,0,6,0,0,3,6,0,7,4,0,0,3,4,5,0,1,0,0,3,0,1,1,0,3,0,0,0,1,18,0,0,3,2,6,4,0,6,0,0
"COG4535",3,5,0,3,0,2,0,2,8,0,1,0,0,0,5,1,7,1,1,0,1,0,8,3,0,3,2,0,3,5,1,0,1,2,1,0,3,0,1,2,0,0,1,6,1,0,1,0,0,4,1,3,2,2,0,2,0,4,1,2
"COG4536",14,35,64,10,8,10,38,11,13,22,6,13,12,4,25,26,22,12,12,21,17,6,27,9,10,23,14,8,4,27,6,7,4,20,5,0,5,1,3,11,20,23,1,18,11,16,6,15,3,31,13,13,22,6,12,10,12,4,11,18
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
