"","NOM001","DOF006","NLF012","NOM016","DLF005","NLM017","NOM013","DOM010","DLM011","DLF014","NLM004","DOF008","DLF010","DLM018","NLM007","NOF014","NOM014","NOM028","DLM002","NLF005","DLF003","DLM024","NLM023","DLM023","NLM032","DOM003","DLM020","NOM008","NLM021","DOF007","DOM005","NLM016","DLF006","DLM008","NOF009","DLM005","DOM024","NLM024","NOF011","DOF009","NOF007","NLM001","NOM004","DOF014","NLF007","DLF013","DOM026","DLM027","NOM012","NOF010","DLM016","NOM026","NLF015","NLM025","NOM002","NOF008","NLM002","NOM020","DOM022","DLM010"
"COG3753",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3754",87,26,22,23,15,15,14,26,31,71,15,17,3,19,19,15,28,20,24,6,32,0,44,8,26,13,21,17,26,38,56,54,14,13,43,26,35,37,29,12,36,24,63,30,21,23,34,4,20,28,13,26,17,59,17,23,10,19,36,9
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3757",103,13,52,42,137,54,61,25,21,59,72,91,83,96,20,99,18,44,86,58,90,32,21,49,80,71,21,14,65,25,20,78,44,65,9,51,64,67,40,41,30,74,13,121,84,37,50,85,112,71,48,49,19,75,58,71,67,66,46,27
"COG3758",0,2,0,0,0,1,0,0,1,0,0,1,2,1,0,1,1,1,0,0,1,9,1,0,0,2,2,0,0,0,4,1,6,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,1,5
"COG3759",1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3760",3,4,7,4,6,7,7,2,5,3,4,9,8,7,4,5,2,4,10,12,10,3,8,10,9,1,3,6,10,5,3,3,15,19,7,10,8,1,5,5,4,9,7,16,8,18,16,4,14,6,10,10,9,15,17,18,7,9,13,6
"COG3762",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0
"COG3764",20,7,19,14,43,15,15,14,11,65,22,75,51,37,5,32,6,16,11,20,31,4,15,16,41,41,12,4,14,3,0,1,23,24,4,13,19,3,15,22,10,13,2,38,25,41,21,37,19,12,19,16,3,11,23,23,5,4,6,14
"COG3765",0,1,0,0,0,1,0,1,0,0,0,9,7,0,1,0,0,2,0,1,0,24,8,1,0,13,1,1,1,4,15,2,4,0,2,2,0,4,0,1,2,3,5,1,0,3,0,0,0,1,0,13,0,1,1,0,3,2,0,4
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,12,2,1,0,4,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,6
"COG3769",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,3,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,4,0,0,0,3,0,0,2,7,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2,4,0,4
"COG3771",0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG3772",0,1,1,4,1,1,4,1,2,1,1,1,10,0,1,1,5,6,1,4,16,21,2,4,1,8,1,0,2,4,4,1,12,7,4,8,1,4,2,1,2,1,1,2,2,0,1,0,1,1,3,17,2,0,0,2,1,1,10,5
"COG3773",16,1,23,24,49,43,18,12,4,13,27,27,45,28,14,58,11,25,29,28,21,15,6,20,40,3,5,5,27,4,3,3,11,33,2,13,15,4,11,4,18,17,7,14,27,12,21,6,15,15,17,34,8,9,46,16,3,3,13,8
"COG3774",9,25,42,19,44,22,26,27,39,14,76,31,25,20,5,25,33,27,27,36,55,3,38,22,40,19,27,27,41,49,39,37,33,36,40,13,35,11,22,30,53,24,37,33,14,6,23,22,22,12,31,26,29,48,14,16,6,34,13,16
"COG3775",51,30,25,16,20,29,19,33,40,19,35,8,8,35,20,14,45,36,30,18,35,20,19,21,24,29,34,31,15,29,41,74,21,22,33,16,25,59,26,45,37,12,24,49,11,22,21,24,24,33,37,8,28,12,27,26,49,43,35,65
"COG3776",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1
"COG3778",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,6,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,12,1,0,0,3,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5
"COG3783",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3785",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3786",1,1,3,1,0,0,3,0,1,2,1,5,5,0,1,3,4,2,3,0,2,5,0,0,5,0,1,1,5,2,0,0,2,1,0,0,1,0,1,0,2,4,1,1,3,0,1,0,0,0,1,11,0,3,2,4,0,1,2,0
"COG3787",0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,2,2,0,5
"COG3788",0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,8,0,0,1,5,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,4
"COG3789",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,15,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,3,0,1,5,0,0,0,2,2,0,2,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3799",1,6,0,0,1,0,0,9,1,0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,9,1,0,1,1,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,1,2,0,0,2
"COG3804",1,3,4,1,10,4,4,3,0,2,4,1,12,5,3,3,5,5,4,1,7,11,5,1,2,1,1,1,7,0,6,0,2,4,1,2,0,3,2,1,0,3,7,1,2,2,1,0,0,1,2,2,0,1,6,5,1,0,0,1
"COG3808",11,49,58,67,32,44,35,59,61,2,38,13,31,45,39,28,88,60,34,40,27,9,45,36,21,25,70,56,53,48,53,6,37,55,79,27,57,23,61,50,47,77,44,43,37,57,40,26,41,49,78,20,94,28,14,61,123,18,79,48
"COG3811",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3815",0,2,0,0,4,1,2,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG3817",0,2,2,2,0,2,4,5,1,3,2,10,3,3,0,1,2,3,0,1,3,0,1,1,0,2,0,1,1,1,3,2,1,6,2,2,4,0,0,1,0,1,0,0,0,2,0,1,0,1,0,11,1,2,4,1,0,5,2,8
"COG3819",1,2,0,1,0,2,2,3,2,1,2,5,1,0,0,0,1,4,0,0,2,0,1,0,2,2,1,1,2,2,5,0,0,1,3,2,0,1,3,0,0,2,1,2,2,3,1,0,0,1,0,9,1,0,3,2,0,0,0,3
"COG3822",0,1,4,3,2,8,4,5,2,0,3,2,5,6,4,5,3,2,3,4,0,3,9,2,1,0,3,5,1,4,2,1,10,1,2,2,2,1,4,2,3,3,3,2,2,4,0,1,3,4,8,2,3,3,0,3,1,0,2,1
"COG3823",0,0,3,1,0,0,2,3,0,0,0,0,1,0,0,2,0,0,2,1,1,0,1,1,0,0,0,0,3,0,0,0,5,2,1,3,0,2,2,5,0,0,0,1,2,4,0,0,2,1,2,0,0,1,0,2,0,1,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,0,0,3,1,1,2,0,0,0,0,0,6,0,0,3,0,0,2,1,2,1,1,1,3,0,0,1,0,0,0,0,5,3,0,3,2,1,2,0,1,6,0,2,4,1,0,0,1,1,1,0,1,2,0,3,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",9,34,13,9,18,5,16,19,7,44,12,26,14,12,19,5,22,23,20,8,9,84,21,44,13,17,5,17,8,8,40,9,49,28,79,41,16,39,12,26,16,10,58,25,18,41,24,49,15,30,41,58,35,12,27,24,10,13,70,28
"COG3830",15,38,40,41,20,31,33,38,44,18,13,15,21,23,26,23,49,28,29,31,36,8,38,31,21,11,45,27,30,37,36,19,34,38,28,30,47,14,44,32,31,32,39,34,30,30,26,8,23,40,37,19,31,17,10,21,25,14,14,39
"COG3831",0,19,0,3,2,11,2,3,7,0,0,2,0,1,3,3,2,7,0,2,0,15,6,6,1,15,8,5,0,19,3,0,3,0,1,3,0,1,1,1,1,0,2,0,2,1,3,0,1,3,1,0,7,0,2,0,1,1,5,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG3833",9,1,21,22,15,30,14,11,2,39,15,41,22,9,5,41,6,17,31,25,16,15,9,7,21,17,15,3,14,3,6,2,19,13,2,10,8,2,9,13,11,24,7,17,30,12,20,17,24,9,4,26,3,10,46,12,2,18,10,19
"COG3835",5,5,4,4,4,1,3,3,3,26,8,16,2,1,1,4,5,9,8,2,4,39,7,9,5,10,3,11,4,8,13,1,5,7,6,8,1,1,0,8,1,6,3,10,3,4,7,22,7,3,3,19,1,4,3,4,0,4,2,12
"COG3836",3,10,2,1,0,2,13,8,1,6,2,13,13,6,0,2,3,2,4,0,5,19,5,0,4,10,1,1,4,2,4,5,4,4,9,2,0,4,2,5,0,3,1,0,2,4,1,4,4,1,4,10,4,5,1,16,1,3,4,16
"COG3837",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3839",38,26,46,40,40,66,48,42,37,51,47,113,54,40,59,82,39,49,55,52,37,89,20,52,60,35,13,44,45,25,37,11,48,62,24,50,36,18,32,28,38,54,24,40,82,55,40,56,62,45,33,101,32,33,65,42,15,39,24,67
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,6
"COG3842",55,54,72,57,42,64,58,72,72,63,49,87,65,62,89,59,74,64,67,47,57,101,54,62,54,74,70,55,59,80,73,59,57,83,61,55,54,64,53,63,39,55,62,54,58,75,48,72,54,59,70,81,73,60,62,59,19,78,51,81
"COG3843",69,23,110,57,79,76,134,72,48,71,87,97,118,59,83,106,54,58,93,79,49,25,75,144,127,33,24,48,71,17,17,18,71,81,16,64,102,11,56,53,72,62,15,80,104,131,150,68,124,56,60,30,23,43,127,117,18,30,27,35
"COG3845",11,21,28,34,38,52,37,20,14,27,28,59,81,30,29,45,33,40,37,30,29,59,24,57,30,6,12,37,25,13,6,8,44,50,14,28,24,11,47,25,19,39,18,31,43,37,10,15,45,26,38,22,17,23,35,54,13,10,36,12
"COG3846",0,0,0,0,0,0,5,2,0,7,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,1,0
"COG3848",8,0,16,13,11,1,10,5,18,16,12,21,8,11,17,9,2,3,15,10,24,0,9,34,16,6,9,9,21,3,0,0,9,2,1,6,3,1,6,8,5,3,1,3,8,2,0,11,5,3,3,5,4,2,8,4,0,4,6,3
"COG3850",0,2,0,0,0,2,2,2,2,1,4,3,2,1,1,4,2,5,1,1,1,47,6,1,3,16,1,5,2,5,7,2,7,0,3,6,3,6,0,2,2,4,8,0,0,2,0,1,3,8,0,11,4,4,0,0,5,4,4,7
"COG3851",0,2,2,2,0,8,2,0,1,0,4,0,11,0,0,6,3,1,1,0,0,22,3,0,2,10,4,0,2,0,4,1,3,0,0,3,1,3,2,1,11,5,2,1,0,0,0,0,0,1,1,3,2,2,0,0,2,4,2,7
"COG3852",0,3,0,0,0,1,1,0,0,0,1,1,4,0,3,0,0,0,0,0,0,9,3,0,1,3,2,2,0,7,11,0,1,0,5,2,0,4,3,4,2,0,8,0,0,1,1,1,0,3,4,5,0,16,0,0,2,6,4,5
"COG3853",14,8,14,11,17,16,13,2,9,10,14,46,14,17,24,18,9,17,8,16,11,7,15,29,16,9,4,12,14,2,0,2,7,20,4,19,9,3,6,16,14,10,3,15,14,13,9,20,24,7,14,11,5,4,22,20,1,5,6,4
"COG3854",6,0,7,10,6,5,11,5,8,7,6,19,15,11,5,12,7,6,4,10,17,4,3,8,16,1,3,3,13,1,1,1,9,25,7,10,9,2,26,11,16,18,3,12,25,11,22,13,26,10,7,16,5,18,31,33,2,5,6,8
"COG3855",92,71,56,61,47,72,54,73,74,61,66,56,43,72,75,43,62,56,58,63,59,19,55,59,53,69,59,73,63,65,58,75,48,69,79,62,63,76,73,72,66,51,55,76,59,62,57,62,57,83,72,35,67,68,60,69,94,85,80,43
"COG3856",0,0,0,0,5,0,2,0,0,9,3,7,14,3,0,0,0,2,1,0,2,0,0,1,4,5,0,1,0,1,0,1,1,0,0,1,0,0,2,3,1,0,1,2,0,2,1,1,0,1,0,4,1,1,2,4,0,0,0,0
"COG3857",45,12,69,50,98,41,75,30,25,83,81,113,107,77,45,90,37,47,77,41,59,28,29,76,78,24,20,13,53,8,1,5,24,25,4,29,28,1,26,13,21,20,3,27,42,33,40,42,40,18,23,37,6,26,40,37,10,6,26,12
"COG3858",14,10,23,23,31,37,28,26,2,18,40,24,28,24,21,35,14,29,20,31,23,38,8,25,41,5,7,5,25,9,11,1,13,23,7,18,9,3,12,15,27,33,14,19,34,16,26,23,21,15,17,25,5,20,70,21,2,9,15,12
"COG3859",8,0,13,4,14,5,3,7,8,6,7,22,24,7,17,18,4,10,5,8,5,3,7,17,15,0,5,7,8,0,0,5,5,17,4,4,8,1,10,8,11,12,5,10,12,17,19,12,19,4,7,8,2,9,13,14,0,0,6,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",7,2,4,0,7,6,7,11,5,7,4,14,5,5,1,10,9,1,8,6,5,9,6,7,5,7,6,4,8,6,1,1,7,13,3,8,3,3,8,1,6,5,3,7,1,7,5,6,15,3,11,12,2,5,11,6,0,5,5,5
"COG3863",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3864",0,0,0,1,0,0,2,1,2,18,2,4,6,2,0,1,0,0,0,1,15,0,2,0,3,2,0,0,0,0,0,0,7,3,1,4,0,0,4,3,1,1,1,0,0,1,2,14,6,0,1,14,0,3,1,5,0,0,5,4
"COG3866",68,1,13,10,31,3,11,13,2,33,93,7,11,76,12,4,5,1,11,8,55,0,14,10,7,38,10,7,5,6,12,47,1,9,5,6,4,66,6,3,5,5,2,11,11,0,8,7,36,22,2,6,2,10,29,4,117,2,4,2
"COG3867",36,5,28,43,17,42,41,24,18,64,45,10,26,23,15,59,20,22,36,46,26,0,24,15,54,27,20,20,13,43,27,48,16,39,28,23,15,27,22,11,46,41,13,35,50,15,19,6,40,43,22,25,18,15,65,16,59,31,17,12
"COG3868",0,0,1,4,0,14,2,0,2,3,2,0,7,0,0,10,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,2,0,0,2,0,2,1,1,1,0,4,0,0,0,2,2,3,1,0,0,1,0
"COG3869",5,0,6,1,11,2,7,3,0,21,4,2,37,8,7,11,11,5,10,4,6,11,6,1,17,2,2,2,6,3,1,4,9,10,4,13,5,1,4,2,1,5,7,5,10,3,3,7,8,3,1,5,3,6,2,9,0,2,9,3
"COG3870",0,2,3,0,7,1,0,2,3,6,2,8,6,2,4,5,4,4,4,4,1,7,3,1,3,5,0,1,4,3,0,2,7,13,2,3,0,0,0,1,0,2,2,4,0,4,1,4,0,1,0,5,0,2,4,2,1,1,3,1
"COG3871",1,33,7,14,3,17,11,13,9,3,0,2,4,1,24,10,3,10,6,6,4,7,7,7,10,0,15,28,13,36,27,0,6,0,36,15,12,6,18,12,11,1,28,12,6,4,23,2,3,11,11,5,10,1,8,6,1,9,15,8
"COG3872",12,6,20,22,22,15,22,14,15,22,16,36,28,15,19,43,15,13,24,21,15,9,13,36,51,9,3,8,30,3,7,1,26,28,8,24,18,3,19,23,13,34,5,16,28,27,21,11,24,10,14,26,7,11,32,27,3,9,17,12
"COG3874",4,0,4,3,7,0,3,3,3,9,1,3,19,5,4,3,0,3,4,5,6,0,3,17,15,0,1,0,6,0,0,2,0,8,1,5,4,0,3,3,1,3,0,4,2,6,8,4,3,4,6,5,3,9,0,7,0,0,1,0
"COG3875",4,3,4,4,3,5,21,9,7,15,4,1,8,3,10,7,9,7,8,8,2,11,3,14,1,3,6,7,6,5,13,2,20,11,18,18,17,4,13,22,12,1,12,5,6,10,0,38,21,5,16,5,6,11,15,13,9,4,22,12
"COG3876",6,33,38,34,14,29,15,31,38,3,2,1,7,12,31,14,44,23,18,8,8,0,21,22,10,2,32,38,18,34,52,3,23,34,51,21,48,12,36,34,55,13,31,38,24,25,15,6,15,26,35,11,27,11,7,23,3,12,22,16
"COG3877",0,0,2,3,0,0,2,1,1,0,0,0,2,0,6,1,2,3,1,0,1,0,2,3,0,0,0,0,3,8,4,0,2,0,8,3,0,0,3,0,0,0,0,0,2,3,0,0,1,4,0,0,3,0,1,2,0,1,3,1
"COG3878",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,6,0,1,0,2,3,1,0,1,3,6,0,1,1,0,4,1,3,4,1,1,2,1,0,0,0,0
"COG3879",5,0,0,0,9,2,2,0,1,42,7,18,23,6,0,5,5,0,9,0,12,0,1,3,12,13,3,0,0,4,0,0,7,1,0,9,2,1,6,12,2,3,1,13,0,6,0,8,2,1,2,6,0,1,6,7,1,2,4,4
"COG3880",1,2,1,0,6,2,5,2,1,9,7,1,11,7,1,5,2,3,7,5,8,4,2,1,7,2,2,3,8,1,2,1,4,3,3,6,0,0,1,1,0,3,1,4,8,8,3,5,6,0,0,1,2,9,6,6,0,0,5,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3882",4,1,15,6,12,25,5,7,3,2,2,0,8,3,0,16,14,1,3,12,3,5,42,5,5,0,13,13,19,0,18,1,8,15,1,8,6,1,0,6,8,5,5,31,15,4,6,0,12,4,4,3,21,11,0,6,20,9,7,1
"COG3883",2,0,4,3,15,5,8,3,2,10,3,7,28,4,2,16,0,1,2,16,17,0,0,2,23,3,1,3,4,2,0,0,5,13,2,6,4,0,3,3,5,10,0,1,1,12,1,2,8,5,6,3,0,7,13,10,0,1,3,3
"COG3884",18,23,30,37,40,36,36,34,30,20,33,31,30,24,26,32,34,26,29,35,27,11,26,30,32,11,27,36,31,26,18,21,36,33,23,21,35,28,20,33,26,43,53,34,32,21,35,41,23,33,28,30,25,39,31,39,36,34,45,21
"COG3885",2,1,0,0,0,0,1,1,1,7,4,2,2,2,3,0,0,1,2,0,2,10,0,1,0,0,0,2,0,0,3,0,1,0,6,1,0,1,1,2,0,3,0,1,0,0,0,8,0,0,0,4,2,2,0,0,0,0,2,0
"COG3886",13,6,6,18,20,4,23,39,4,48,48,59,16,40,35,9,10,27,29,22,28,11,18,5,29,45,9,4,10,10,25,25,12,16,14,36,20,17,25,29,20,18,25,32,10,19,48,74,27,33,19,28,15,72,24,6,22,56,22,13
"COG3887",36,11,46,36,83,34,38,33,17,61,54,100,58,47,44,74,22,41,62,42,54,29,21,55,84,33,18,16,35,11,3,5,21,19,3,25,16,6,24,19,17,28,3,17,31,19,27,34,27,13,17,26,14,11,40,25,3,12,19,11
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,1,0,10
"COG3893",0,2,1,5,0,1,7,4,3,0,0,0,6,5,1,5,2,1,3,1,2,0,8,2,4,0,5,1,7,4,5,1,2,3,7,11,6,7,0,7,5,0,4,2,18,6,1,2,8,3,9,0,2,8,0,7,0,7,1,1
"COG3894",10,6,10,17,16,6,16,8,2,40,16,20,26,11,8,13,6,18,17,15,13,1,8,21,21,4,4,3,18,4,8,1,12,16,3,7,7,1,19,14,8,11,4,9,12,16,19,17,24,8,5,17,5,6,21,18,1,4,7,5
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,5
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,26,0,1,1,0,0,0,0,0,0,1,6,3,1,2,0,1,0,4,1,2,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,5,0
"COG3901",2,0,0,0,1,0,1,3,0,3,1,5,9,3,3,0,0,1,2,0,0,0,0,0,4,0,1,1,2,0,0,1,7,2,0,0,2,0,4,2,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
