"","NLM017","NLM007","NOF012","NLF001","DLF005","DOM026","NOF006","DLF010","NOM017","NOM029","DLM020","DOF006","DLM010","DLM028","NOM014","NOM002","NLM028","NLM016","DOM003","DLM013","DLF012","NLM029","DOM001","DOM015","NLF013","DLM014","NLM025","NOM019","DOM018","NOM027","DLM018","DOM021","NOM005","NOF007","DLM003","NLM002","NOM022","NOM008","DLM011","NOM001","NLM006","NLM009","DOF004","NLF002","DOF003","DLM027","NLM031","NLM022","DLM019","DOM024","DOM013","DLF004","NLM010","DOF007","NLF012","NOF010","DLM016","NLF005","DLM006","DOM005"
"COG3534",120,96,74,158,77,116,145,69,209,90,137,140,76,82,92,120,109,268,182,77,106,66,125,110,109,97,129,84,83,71,92,84,42,87,103,20,172,98,73,222,127,228,89,94,117,100,87,74,55,84,64,183,124,123,73,165,100,50,88,138
"COG3535",0,4,0,0,0,0,0,6,2,0,0,1,0,2,0,1,2,1,1,1,3,0,3,2,1,0,3,1,0,1,5,1,1,0,0,1,0,1,0,2,0,0,1,0,0,9,2,1,2,0,1,1,1,0,0,1,1,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3537",556,379,254,392,275,368,592,121,71,546,687,732,427,240,331,134,230,346,150,165,46,193,327,398,299,396,188,171,247,22,264,383,105,336,405,351,318,432,478,48,467,77,361,388,439,95,313,247,105,336,264,227,336,726,255,311,468,225,243,826
"COG3538",83,13,30,58,10,38,92,20,11,58,63,57,22,29,39,21,21,53,40,22,6,40,47,43,15,37,22,13,29,23,20,47,7,57,53,52,59,51,34,24,39,10,56,48,83,7,27,28,12,51,21,40,24,59,46,28,74,35,31,54
"COG3539",5,4,0,1,1,0,22,7,0,22,3,12,55,45,5,1,3,7,52,8,15,0,6,1,0,0,7,4,1,0,0,11,120,1,0,8,3,4,17,2,19,2,12,0,0,3,0,31,1,1,2,0,3,12,1,8,1,1,0,37
"COG3541",0,0,1,1,12,2,1,3,32,2,1,5,1,5,2,1,0,11,9,3,0,0,0,0,3,0,1,2,3,0,0,0,9,2,3,1,3,2,4,1,13,21,1,0,2,17,3,3,4,0,1,0,1,0,1,3,2,0,6,3
"COG3542",3,0,0,1,0,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,1,2,6,0,1,1,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1
"COG3543",0,8,2,1,4,13,1,7,2,0,0,0,1,8,2,7,4,1,1,9,12,3,2,10,3,2,2,1,0,3,3,3,3,4,1,0,4,6,1,0,0,5,2,8,3,5,5,5,1,5,4,2,3,0,4,2,3,7,3,0
"COG3544",0,1,1,1,2,0,0,3,2,1,0,1,0,1,0,3,0,0,2,1,6,0,1,1,0,1,0,0,1,16,0,2,4,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,3,1,1,1,7,2
"COG3545",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",11,5,29,5,18,14,7,19,6,3,2,2,10,15,12,15,18,1,5,26,18,17,14,15,16,6,8,6,8,5,12,1,8,5,10,3,5,20,5,2,7,3,8,6,13,8,21,8,21,7,19,12,15,8,10,3,13,13,12,15
"COG3547",260,78,111,112,107,130,271,180,234,64,146,100,138,100,44,104,152,625,147,117,310,81,147,151,106,92,166,200,237,76,123,213,92,269,148,320,643,122,139,142,124,243,189,107,93,72,133,169,126,135,140,374,129,79,126,301,130,148,225,55
"COG3548",0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3550",116,33,50,146,72,70,52,38,125,78,169,22,86,64,60,32,31,138,137,30,73,76,59,45,36,113,96,53,48,15,29,149,53,70,80,83,128,58,80,77,62,162,78,65,66,66,72,53,39,122,25,130,103,75,68,82,56,66,49,64
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,3,0,1,0,0,6,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,8,0,3,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG3558",0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",16,11,7,14,5,17,13,3,0,16,23,28,4,5,29,5,9,0,4,4,1,8,12,19,5,18,1,8,16,14,5,22,2,20,26,3,6,16,26,3,24,1,15,12,18,10,11,10,5,14,10,6,7,35,16,18,24,5,12,27
"COG3561",0,0,1,0,15,1,1,5,3,4,3,0,2,0,0,0,16,4,0,3,3,5,0,5,3,2,25,4,4,2,5,1,15,0,9,0,5,6,5,1,1,0,4,4,4,2,5,0,9,4,24,26,3,1,7,0,14,2,0,0
"COG3562",1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,3,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,2
"COG3563",2,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,0,0,0,5,2,0,3,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0
"COG3566",0,2,0,0,1,0,1,1,0,0,0,1,0,3,52,1,1,0,0,0,0,0,2,2,5,0,0,0,5,1,2,0,0,24,2,2,0,0,2,1,9,0,0,0,2,0,1,0,7,1,1,3,1,1,1,2,1,1,7,0
"COG3567",1,0,2,0,5,0,3,1,0,1,0,1,0,3,39,1,0,1,0,0,0,3,7,1,6,1,0,0,9,1,0,1,2,6,1,0,0,0,0,3,4,0,0,0,0,0,0,0,5,3,2,1,1,0,0,2,1,1,1,0
"COG3568",102,66,56,56,37,86,113,27,3,63,99,105,55,42,90,19,50,6,5,71,10,49,78,63,33,86,19,54,37,2,22,106,49,57,85,39,41,87,64,15,67,21,64,61,63,19,48,30,39,70,64,47,68,135,61,75,97,56,38,111
"COG3570",0,2,11,0,1,0,0,1,0,0,0,2,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,9,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3572",0,0,0,1,1,1,0,3,3,1,1,0,1,0,0,3,0,0,2,3,3,2,0,10,0,5,0,2,2,26,4,3,1,1,2,2,0,0,0,2,1,0,3,1,2,4,0,2,0,0,1,0,3,0,1,1,1,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,3,2,0,0,0,1,1,0,0,0,0,7,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3579",45,49,105,47,36,50,80,27,47,63,66,64,42,32,69,19,34,64,55,29,13,41,39,40,33,59,40,31,56,56,42,61,11,57,56,71,61,84,73,58,49,38,39,45,53,98,48,32,16,68,47,47,34,48,37,47,42,53,53,37
"COG3580",40,91,85,75,106,60,27,92,81,38,42,22,34,84,42,134,164,29,78,67,69,127,63,57,92,56,57,86,67,180,107,23,59,59,32,18,41,16,31,153,38,84,62,133,75,98,56,105,75,41,79,63,56,28,58,62,51,88,84,41
"COG3581",47,38,95,61,101,74,28,117,70,37,30,23,37,70,37,141,80,38,89,65,73,125,69,32,68,43,62,55,53,155,79,27,62,43,19,11,21,15,28,137,37,77,59,73,65,91,51,95,75,57,75,72,50,25,53,61,34,58,56,44
"COG3583",2,15,20,12,15,17,1,22,7,10,2,0,2,4,5,7,14,7,7,42,19,13,6,13,5,4,7,32,10,28,13,3,9,9,3,2,6,13,5,8,6,7,9,12,8,9,16,8,27,7,37,3,7,2,4,5,8,9,4,0
"COG3584",3,24,20,12,10,19,4,32,12,6,5,5,6,6,10,20,17,8,4,27,24,19,13,5,11,4,11,29,13,27,13,13,16,11,6,0,1,14,11,12,8,9,8,15,9,18,10,10,37,7,19,4,9,4,15,7,8,8,15,7
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",4,15,1,2,5,7,9,5,0,13,9,18,3,2,3,4,5,0,14,5,13,4,6,1,3,0,0,11,0,15,0,5,1,1,2,0,6,0,2,0,18,0,7,3,1,0,2,2,2,0,16,4,4,8,2,5,2,2,0,15
"COG3587",19,100,31,21,30,69,25,15,111,9,14,21,44,24,37,35,14,50,46,16,3,63,27,11,25,33,45,23,35,40,44,25,13,30,11,81,19,41,64,22,18,99,20,44,7,56,17,7,25,42,28,47,15,4,12,25,24,26,68,28
"COG3588",1,0,3,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,1
"COG3589",0,2,0,7,1,5,0,2,1,2,0,0,1,1,0,6,1,0,8,11,7,1,8,2,2,1,0,1,7,17,3,2,3,1,2,0,2,2,4,2,5,2,5,2,0,41,5,3,6,1,8,1,0,2,1,0,1,4,0,2
"COG3590",32,35,28,40,37,35,62,27,98,48,50,45,40,18,50,21,25,175,117,38,4,20,57,47,44,74,74,50,38,33,42,60,16,48,58,163,96,65,63,186,66,128,39,20,32,119,44,23,17,65,41,112,49,48,46,92,50,33,71,48
"COG3591",3,4,2,0,3,1,2,0,3,1,0,1,7,5,0,2,2,2,6,2,1,5,6,2,3,2,2,5,4,4,0,0,5,8,0,0,1,5,7,0,2,7,1,1,0,3,4,3,1,5,0,0,2,1,6,3,3,1,2,1
"COG3592",0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1
"COG3593",53,29,17,7,16,19,4,21,4,43,27,25,12,17,62,23,6,6,12,21,26,6,20,3,23,14,26,26,7,8,30,5,25,12,25,52,10,4,7,6,15,115,11,7,8,27,7,22,17,12,14,28,8,7,15,41,12,10,15,93
"COG3594",71,17,24,56,51,44,71,17,14,38,46,24,37,14,12,40,34,61,17,30,46,25,38,56,30,55,28,25,32,12,8,50,22,33,19,45,62,29,25,33,54,31,14,42,30,15,38,26,19,38,33,26,30,71,34,12,22,38,35,47
"COG3595",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,6,4,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,6,0,0,1,2,0,0,0,0,0,0,3,1,1,2,0,0
"COG3596",0,0,0,0,1,0,2,1,0,1,0,5,0,5,0,13,7,25,8,3,8,0,1,7,4,1,3,8,2,0,1,0,6,1,1,5,1,7,6,1,6,0,4,0,0,2,1,4,0,0,2,1,5,4,4,2,0,1,8,0
"COG3597",0,0,0,0,1,0,1,4,1,0,0,0,0,2,0,3,0,0,4,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,2,2,0,0,2,0,4,0,3,0,0,0,10,0
"COG3598",0,1,6,0,1,2,2,5,2,2,7,0,0,3,1,0,3,1,0,6,3,2,6,2,2,1,0,1,2,22,1,3,4,3,0,0,0,0,1,4,0,0,2,6,3,8,5,1,1,13,2,3,5,0,3,0,0,2,1,1
"COG3599",2,9,23,2,10,5,2,23,6,2,2,0,2,3,3,9,6,3,7,20,1,13,7,4,10,2,3,14,3,5,5,2,3,2,8,3,2,6,3,4,5,7,5,2,4,23,6,6,17,7,23,3,6,0,7,5,6,10,1,0
"COG3600",2,0,2,12,13,10,11,5,4,4,0,0,0,6,2,11,3,0,7,0,0,2,22,6,3,9,3,3,3,1,5,9,1,0,8,1,9,40,0,8,5,4,0,2,2,1,3,4,1,4,6,11,3,2,2,2,11,8,15,0
"COG3601",16,18,17,14,15,17,3,14,13,14,4,3,8,15,14,25,31,5,17,17,38,11,6,14,21,7,8,18,11,27,21,6,21,14,10,1,4,11,10,5,7,16,13,17,16,24,17,21,27,16,22,8,14,4,14,11,17,19,11,5
"COG3602",4,0,2,0,0,0,4,0,0,0,6,3,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3603",1,4,0,1,1,0,1,1,0,0,1,2,0,0,7,2,1,0,0,2,0,0,0,1,0,1,1,0,1,2,6,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1
"COG3604",10,13,18,12,7,17,28,6,2,29,19,13,28,38,44,14,37,9,30,10,13,10,28,19,16,34,11,21,35,1,6,25,19,13,2,8,8,13,9,17,25,6,23,12,11,3,19,17,7,13,7,4,14,12,10,16,9,17,13,4
"COG3605",0,0,0,0,0,0,0,3,0,4,0,0,3,5,0,0,1,0,1,1,2,0,2,1,0,0,8,0,0,0,0,1,10,0,0,4,1,0,4,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3
"COG3608",42,5,5,6,19,15,6,19,11,9,4,8,8,13,18,16,10,0,0,7,42,22,11,5,20,12,12,6,6,17,13,8,16,11,3,6,10,10,2,11,3,4,10,10,13,7,15,16,6,13,7,8,13,5,9,6,4,26,29,1
"COG3609",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0
"COG3610",14,10,11,16,11,4,10,10,5,28,17,22,11,18,14,18,23,5,11,13,14,6,12,18,15,12,16,10,8,14,12,5,22,16,12,5,9,9,9,15,7,4,9,10,18,18,9,13,14,5,9,6,6,18,9,8,8,11,13,21
"COG3611",0,1,12,1,6,3,0,6,0,3,0,0,0,1,0,1,0,0,2,1,3,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,14,0,0,0,0,2,0,1,1,0,0,0,2,3,0
"COG3613",0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,2,3,0,1,0,2,0,0,0,0,1,1,1,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3615",0,2,0,0,0,0,0,1,1,0,0,1,3,4,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,3
"COG3616",2,4,1,5,1,2,3,7,1,1,4,4,9,3,4,1,1,1,0,3,0,0,3,2,4,2,0,7,4,0,1,3,1,2,9,1,2,3,1,0,4,1,7,1,3,0,0,1,2,4,3,1,5,0,0,4,2,4,0,7
"COG3617",9,5,9,7,37,7,17,14,36,25,31,10,6,9,73,4,13,41,41,21,11,25,21,8,13,22,38,25,6,20,21,9,11,26,15,19,34,19,8,48,15,49,37,6,16,17,12,11,43,32,30,36,23,27,20,31,37,24,27,13
"COG3618",0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,2,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0
"COG3619",7,14,20,14,28,26,7,25,15,15,9,8,13,18,9,25,22,3,8,27,23,27,19,17,20,12,15,22,13,18,21,7,22,16,7,3,11,14,16,18,11,5,17,20,17,28,24,28,11,17,19,11,27,1,26,9,12,23,16,5
"COG3621",0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,7,2,1,1,0,5,4,0,8,1,3,6,9,1,0,1,2,15,4,2,1,4,1,1,0,0,5,0,0,0,3,20,6,6,1,1,3,2,0,4,0,6,1,5,2,1,4,2,3,1,1,1,2,0,2,4,0,0,5
"COG3623",1,3,0,0,0,3,4,2,0,4,0,6,13,8,3,4,1,0,4,0,3,1,1,2,0,0,1,1,0,1,0,0,8,0,0,6,0,0,5,1,5,0,2,3,0,0,3,4,2,0,1,0,0,4,1,1,0,1,0,3
"COG3624",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3625",1,0,0,0,0,0,0,1,0,1,2,0,1,2,3,0,1,0,3,1,1,3,4,3,0,3,0,1,0,0,0,1,5,1,0,1,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3626",0,2,1,1,0,0,5,0,1,3,4,2,4,6,3,1,1,0,1,7,2,2,3,0,0,2,0,1,0,0,0,1,8,3,0,1,0,3,4,0,0,1,2,1,0,0,1,3,1,1,3,0,2,1,1,0,2,0,4,0
"COG3627",3,1,0,2,0,0,1,1,0,1,2,0,4,4,3,0,1,0,5,4,1,2,5,0,0,2,2,0,0,2,0,2,12,1,1,0,0,5,0,0,0,1,3,0,0,0,0,2,2,2,3,0,0,2,0,0,5,1,0,2
"COG3628",2,2,3,1,0,0,1,1,1,2,1,0,2,4,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,3,1,0,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,1,1,0,0,1,0,5
"COG3629",0,0,4,0,0,0,0,10,0,1,0,0,0,0,0,1,0,1,0,8,4,6,2,1,0,1,1,9,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,3,0,0,0,2,2,0,1,0,0,0,1,4,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",19,43,15,20,19,7,3,19,19,12,3,4,23,10,12,22,21,3,28,11,53,14,6,14,4,10,34,21,18,76,8,6,7,4,4,2,4,9,5,13,7,8,10,9,7,20,3,10,11,2,6,4,8,5,4,6,3,8,6,1
"COG3634",36,37,32,37,18,20,45,5,5,35,30,45,20,25,36,8,12,3,7,15,9,16,22,19,12,27,1,15,24,3,17,40,19,25,37,13,17,58,35,4,13,5,33,15,24,5,21,31,7,25,19,19,22,25,22,28,40,24,10,44
"COG3635",27,32,15,24,22,31,45,29,31,29,40,26,23,14,36,15,19,49,26,24,20,15,15,37,28,31,20,24,28,8,29,38,6,29,26,35,32,32,40,36,29,33,30,19,25,24,42,23,30,43,22,25,20,20,31,41,37,17,14,26
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",3,0,0,1,0,0,3,3,0,4,0,3,8,4,0,0,0,2,8,1,1,0,0,0,1,1,0,1,0,0,0,0,20,0,1,2,2,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,4,0,2,0,0,1,3
"COG3638",1,1,1,3,4,3,0,10,0,4,1,0,3,2,1,8,1,0,4,5,1,0,3,4,5,4,5,1,5,0,3,1,7,7,3,3,2,0,1,2,3,1,7,1,4,10,11,10,4,3,1,1,5,7,6,1,8,8,9,3
"COG3639",2,1,4,6,1,4,1,19,1,2,3,0,11,5,0,15,2,0,2,8,7,3,8,5,3,2,2,4,8,2,2,3,14,4,5,5,5,4,1,2,3,0,10,0,8,21,25,10,15,4,4,4,10,2,3,1,10,10,14,3
"COG3640",2,6,3,4,7,11,2,4,6,6,3,0,7,8,1,13,13,3,1,10,51,5,16,3,4,2,1,13,10,2,6,2,11,2,2,2,6,3,4,4,1,2,9,14,8,5,18,6,22,5,13,3,10,1,5,2,8,2,7,1
"COG3641",5,12,10,5,15,8,2,13,7,7,1,6,12,13,7,9,29,1,4,8,27,11,8,8,10,8,5,13,15,15,5,2,13,5,6,1,7,0,15,6,4,5,8,14,14,22,11,13,13,12,5,6,12,2,13,8,9,10,8,4
"COG3643",15,15,15,17,1,11,27,6,1,7,15,21,9,10,12,9,5,1,0,10,1,12,17,14,10,17,3,12,18,1,5,23,4,21,19,3,6,30,15,0,9,2,16,10,20,0,13,7,7,27,13,10,9,20,27,12,23,6,5,15
"COG3645",5,1,1,4,8,4,14,4,20,5,10,3,1,3,5,6,4,17,14,5,7,4,13,4,2,12,14,14,2,10,7,20,15,37,15,42,34,47,28,53,12,80,15,8,18,19,15,13,37,14,52,59,24,16,14,42,40,44,32,6
"COG3646",1,0,1,2,10,1,1,4,0,4,1,3,2,3,2,3,1,3,0,1,10,5,2,2,0,0,5,4,0,11,1,16,5,11,16,27,0,91,23,1,8,51,8,3,4,2,3,4,2,16,8,37,7,1,1,4,9,5,21,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3649",6,12,5,7,11,8,5,17,7,9,2,0,1,10,5,14,11,2,19,11,0,12,13,17,7,7,6,5,8,4,8,14,5,15,6,10,3,9,2,7,4,1,3,6,7,14,9,5,19,21,4,5,11,1,11,9,2,10,37,10
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG3653",3,3,7,4,5,0,3,15,2,1,3,20,9,9,5,4,24,1,4,13,1,6,7,8,4,12,1,8,6,4,2,2,6,2,8,1,4,4,0,2,7,0,7,2,6,8,9,4,32,3,20,8,3,1,1,9,8,2,4,12
"COG3654",0,2,7,4,13,3,7,10,3,5,2,7,14,7,5,3,1,2,2,5,16,9,4,13,6,5,5,10,3,0,13,5,11,2,4,12,6,2,5,1,7,5,6,2,7,3,8,4,11,2,11,5,8,6,5,9,7,3,3,6
"COG3655",17,14,12,12,21,19,12,13,5,15,9,11,8,16,13,8,11,0,3,16,23,9,15,5,14,12,9,9,14,3,20,11,10,25,14,2,7,10,12,3,14,1,9,10,5,7,15,7,11,12,21,8,13,10,13,15,6,16,7,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,0,0,0,0,10,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3661",43,41,7,11,20,37,29,11,60,41,24,21,19,19,29,1,19,61,44,20,3,9,22,18,11,27,35,11,21,0,19,19,8,25,28,9,27,24,26,44,24,51,12,18,9,26,29,11,18,34,16,43,22,19,19,31,15,17,10,11
"COG3662",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,17,15,21,13,23,15,18,28,20,16,20,17,16,18,23,21,25,28,14,11,14,19,22,24,24,34,20,20,7,27,23,24,17,12,25,27,20,28,16,22,22,27,28,19,22,30,19,11,27,11,17,16,14,19,26,10,30,26,14
"COG3664",7,6,8,9,3,18,11,25,10,20,4,7,7,14,0,58,0,1,1,18,66,13,15,0,9,7,3,9,12,5,3,1,14,5,9,1,5,0,4,10,7,10,9,10,29,3,6,9,12,5,3,1,17,4,8,6,6,8,8,3
"COG3665",0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG3666",184,128,98,55,224,113,134,123,852,164,135,188,199,116,178,55,170,535,99,145,150,150,113,168,213,117,425,140,166,34,281,159,59,175,101,165,479,193,187,113,200,420,164,103,209,596,112,50,206,117,297,235,216,106,102,471,129,93,304,66
"COG3667",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,0,4,1,0,0,2,0,0,1,2,0,1,0,0,0,3,0,0,0,3,0,3,4,2,0,2,0,0,0
"COG3669",200,142,108,211,174,221,205,75,37,257,217,322,167,135,190,79,182,158,80,155,103,96,116,280,135,290,117,146,196,19,97,272,120,186,201,118,228,232,266,79,242,65,166,178,169,33,163,125,60,172,153,171,226,368,184,176,168,190,110,236
"COG3671",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
