"","DOF003","DOF009","DLM006","DLM009","NOM004","NOF014","NLM024","NLM032","DLF001","NOF007","DLM016","NLM026","DLM003","NOM026","NOM013","DOM026","DLM022","DOM001","NOF013","DLM014","DLF013","NLM028","NLM009","DOF012","DLM011","DOM019","NOM014","DOF014","DLM021","DLF003","NLM017","NOM020","DLF012","NLM008","DLM028","NLM027","DLM010","NLM022","DOM016","DLM015","NOM019","NOF006","DLM023","DOM013","NLM021","NOF012","NLF002","DOM015","NOF009","DOF007","DLF008","NOF002","NOM018","DOM021","NLM010","DOM024","NLM004","DLF005","NLF015","NLF013"
"COG4589",1,1,2,5,0,0,0,0,8,0,1,1,1,3,1,0,0,1,1,2,1,4,0,1,1,1,2,2,4,0,14,1,0,2,2,0,4,2,6,2,1,4,3,2,4,2,10,3,4,16,15,4,4,1,2,2,1,0,11,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",53,62,67,23,66,35,47,18,64,54,53,30,65,32,33,34,29,36,44,69,44,38,50,16,76,48,63,36,55,50,31,40,7,29,26,28,56,32,57,42,32,63,31,58,49,28,34,43,63,77,54,29,38,68,50,52,57,35,46,48
"COG4592",0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,3,0,4,4,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4594",0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",1,0,0,15,1,0,3,0,1,5,2,0,0,2,0,0,4,2,1,1,1,0,2,1,0,1,2,2,4,0,1,2,3,1,2,0,4,4,1,2,1,2,2,3,0,0,1,0,1,1,2,1,4,0,3,0,0,0,0,1
"COG4598",0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,3,0,14,2,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",35,25,25,52,16,40,3,25,7,17,26,48,19,17,25,18,49,45,14,25,30,19,13,24,18,25,24,21,15,35,16,9,11,15,24,45,10,16,17,28,37,16,35,16,25,17,14,33,7,11,21,16,22,11,21,28,18,32,11,21
"COG4604",1,0,4,7,2,0,2,1,2,0,1,1,1,9,0,0,1,2,0,1,3,2,0,4,0,0,3,2,0,1,0,0,3,2,4,2,5,3,4,3,1,0,1,0,0,0,2,0,2,2,2,1,5,2,1,0,0,0,4,0
"COG4605",2,1,8,18,1,2,3,1,4,1,2,0,1,15,0,1,0,3,0,1,1,8,1,1,0,0,1,3,0,0,1,0,1,1,4,6,1,4,2,1,2,2,1,0,0,1,1,1,1,2,1,0,3,0,6,0,0,0,3,1
"COG4606",1,0,3,14,0,0,1,0,1,1,2,0,0,13,0,0,0,2,0,2,0,2,0,1,1,1,0,0,1,0,3,1,4,3,5,2,4,2,7,3,3,0,1,0,0,2,0,1,1,1,0,0,7,0,4,0,2,1,0,5
"COG4607",0,0,1,2,0,0,1,0,1,0,0,0,2,1,1,0,2,2,0,2,0,2,0,0,1,0,1,1,0,0,0,0,6,3,2,23,3,3,5,4,5,0,3,0,2,0,3,1,1,1,1,1,4,0,2,2,1,2,1,1
"COG4608",45,46,26,76,18,30,20,82,27,44,42,55,30,72,39,26,63,46,45,29,47,45,19,101,40,40,26,42,38,33,27,17,79,38,58,120,55,37,29,23,42,18,75,43,27,45,35,26,25,17,78,44,39,16,35,34,53,39,38,34
"COG4615",1,1,0,1,3,0,2,0,0,0,2,0,0,3,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,5,1,6,7,1,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,18,1,0,0,2,0,1,0,1,0,5,0,0,2,0,0,0,3,0,0,28,1,0,0,1,1,0,1,3,4,1,3,14,6,2,1,0,0,1,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0
"COG4623",13,16,7,1,17,8,11,6,16,22,14,6,21,7,2,11,11,15,18,18,9,11,1,6,18,13,18,15,14,3,22,13,5,6,15,6,40,20,30,33,7,55,14,28,19,13,14,38,35,42,23,23,25,47,19,46,3,15,30,10
"COG4624",115,106,82,96,87,113,50,85,78,67,91,125,107,79,77,97,120,108,83,96,119,97,17,47,91,112,90,90,74,67,110,48,112,111,67,63,64,85,105,80,108,68,100,114,100,75,109,68,77,97,116,95,101,97,86,90,38,85,66,87
"COG4625",13,3,0,4,8,0,5,3,2,3,0,0,0,17,1,0,2,3,0,11,3,0,5,1,4,4,3,0,5,3,4,2,3,0,12,0,1,9,7,6,9,4,2,3,4,3,0,1,17,3,10,5,0,1,3,1,2,0,6,2
"COG4626",19,22,22,41,33,30,4,24,46,9,31,17,25,10,18,4,67,15,14,25,23,16,2,11,14,5,18,131,9,29,13,23,37,29,11,9,7,35,15,24,20,25,12,30,20,11,6,3,12,14,18,19,16,9,21,39,19,46,14,14
"COG4627",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",34,22,19,25,31,35,8,30,56,10,29,35,23,12,47,47,34,11,27,20,23,17,11,14,23,28,7,22,17,31,38,6,17,16,31,28,18,16,25,17,38,33,20,24,21,70,41,12,24,70,56,54,16,29,41,23,8,31,45,23
"COG4633",1,6,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,32,1,1,8,10,0,3,0,1,8,0,0,26,0,0,2,0,4,0,1,1,0,2,2,1,0,3,0,3,5,0,7,2,0,0,0,1
"COG4635",2,0,0,3,3,2,0,0,7,0,0,0,0,10,2,0,0,1,5,1,0,0,0,0,0,0,3,0,1,1,2,4,0,1,4,3,3,4,2,1,1,2,0,0,0,0,1,0,0,1,8,1,2,1,0,2,1,1,1,1
"COG4636",12,3,8,34,0,11,4,14,6,5,1,4,3,12,10,8,2,4,2,3,4,14,3,9,2,0,3,3,1,5,1,3,33,18,2,13,7,16,3,7,6,2,2,2,6,4,14,8,3,3,5,5,9,4,10,2,5,7,3,12
"COG4637",10,25,3,0,32,8,21,12,0,16,24,4,4,14,6,14,5,16,18,20,11,6,2,9,8,19,23,10,1,15,7,1,4,16,9,3,10,5,11,0,5,10,1,2,25,21,3,3,4,7,0,0,3,1,1,8,3,20,10,14
"COG4638",1,0,0,0,1,0,2,0,0,0,0,0,0,16,0,0,0,2,0,0,0,1,0,6,3,0,0,0,0,0,0,1,2,0,9,2,14,3,3,0,2,1,1,1,0,0,1,2,0,1,1,1,1,2,0,0,0,0,0,0
"COG4639",0,0,0,0,0,16,1,1,0,0,1,2,0,1,0,3,6,0,2,0,1,0,0,37,1,1,0,0,1,0,0,0,0,1,1,3,0,4,0,0,2,4,0,20,1,1,0,0,0,0,0,1,0,1,0,0,6,1,0,1
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4641",20,8,36,103,3,17,0,9,0,19,5,3,3,41,34,5,3,13,18,13,2,43,9,3,1,20,2,9,5,5,6,10,0,24,15,0,4,38,25,19,16,2,0,1,9,9,55,12,3,12,11,22,57,8,48,16,26,10,6,18
"COG4642",9,9,7,2,15,6,27,4,14,6,10,5,8,6,10,9,3,4,22,12,5,3,23,2,9,9,8,5,6,11,22,24,2,18,6,10,24,12,20,21,21,31,8,11,16,11,16,15,13,33,18,20,12,26,14,25,19,24,14,22
"COG4643",6,2,1,16,3,2,3,0,0,1,1,0,0,0,1,0,3,3,0,3,1,1,1,9,3,0,0,0,4,0,0,2,1,1,68,0,1,3,0,1,2,0,1,1,4,0,2,0,11,2,0,0,3,0,2,0,0,1,1,0
"COG4644",0,4,0,0,0,0,5,2,2,0,3,0,1,19,0,0,22,4,0,4,0,1,0,28,4,2,2,1,0,6,3,14,5,0,0,1,36,76,2,4,3,1,2,1,0,1,0,1,1,0,9,8,0,0,0,0,1,0,0,1
"COG4646",188,211,118,44,72,246,45,173,133,134,174,268,113,63,155,211,247,155,179,241,262,333,247,87,152,185,359,150,202,94,122,203,175,190,164,98,169,297,146,167,278,120,406,189,233,198,97,400,81,109,140,175,250,215,198,145,215,199,188,237
"COG4648",0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4650",1,2,0,3,3,0,1,0,0,0,1,0,0,0,3,0,6,1,0,0,0,0,0,2,2,1,3,1,1,0,1,3,6,0,4,3,0,4,2,0,1,2,2,2,0,1,1,0,2,2,1,2,0,1,1,1,0,0,0,4
"COG4651",1,1,3,5,5,1,1,2,1,5,4,2,0,3,2,0,3,5,1,4,0,0,1,5,2,4,1,1,1,1,2,7,3,0,14,4,2,9,2,2,7,1,4,3,4,3,2,1,6,4,1,2,3,3,6,2,0,2,1,4
"COG4652",1,3,0,0,0,0,0,2,1,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",8,4,2,1,23,17,5,2,16,12,2,3,6,1,12,3,18,15,3,2,2,9,1,1,3,6,8,5,2,7,5,10,32,8,2,3,2,4,8,3,10,7,5,20,7,9,3,0,10,2,2,2,8,0,7,8,2,13,6,4
"COG4656",52,63,46,47,37,51,46,47,32,49,53,74,53,54,62,44,57,56,55,49,55,72,33,20,43,63,61,40,50,59,45,52,95,49,67,72,57,57,61,47,59,38,68,50,53,41,34,53,59,32,34,46,56,57,67,54,47,66,38,45
"COG4657",22,33,34,12,27,29,25,17,15,25,28,36,17,27,23,22,15,25,33,23,20,32,18,19,38,22,33,37,27,41,18,31,15,29,33,11,27,29,19,25,33,28,37,28,29,21,24,30,21,18,21,27,25,28,27,27,23,33,18,29
"COG4658",45,47,33,20,35,41,44,41,29,36,40,59,28,33,44,37,37,44,36,49,45,60,22,16,51,51,49,42,58,51,33,30,27,26,36,12,48,52,44,39,41,47,61,40,60,22,56,49,41,23,28,31,45,44,29,55,40,45,50,52
"COG4659",37,26,30,17,28,35,49,17,37,30,23,29,30,34,24,24,22,37,37,27,15,30,22,9,34,29,29,24,38,21,10,17,23,22,25,16,28,36,40,26,29,28,39,18,44,26,26,42,30,26,23,27,35,31,23,36,24,29,39,28
"COG4660",29,35,35,23,22,37,36,30,23,35,40,39,28,34,36,24,28,35,35,39,40,43,39,6,44,39,35,44,45,47,35,29,16,47,34,14,28,39,29,32,52,35,56,34,41,17,28,32,24,20,19,41,32,38,38,34,31,25,39,28
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG4663",1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,3,0,0,0,0,0,1,0,1,2,3,0,0,0,0
"COG4664",2,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,5,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,1,0,0,0,0,1,0,2,0,1,1,1,0,0
"COG4665",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG4666",15,14,20,7,2,10,9,9,4,10,15,18,7,8,16,3,20,23,19,5,11,29,4,0,4,12,9,14,5,35,7,8,24,6,13,10,10,13,20,11,18,6,17,8,14,13,13,14,17,3,29,15,9,4,7,14,3,8,21,8
"COG4667",26,27,28,53,22,48,33,46,29,39,41,38,27,38,35,29,16,27,31,35,43,31,53,37,39,30,32,47,44,47,17,14,13,27,11,22,13,22,22,11,18,20,7,13,18,19,15,18,16,15,14,21,19,19,18,18,24,16,9,17
"COG4668",5,1,3,4,13,0,4,6,1,2,7,5,2,28,9,5,3,4,1,4,9,6,2,10,0,0,2,6,1,3,1,7,7,2,25,22,29,7,11,3,3,5,1,7,6,5,18,1,2,5,6,6,3,7,2,3,5,10,4,3
"COG4669",0,1,2,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,4,5,2,0,0,1,0,0,0,0,0
"COG4670",2,9,1,8,7,9,6,8,8,0,8,4,4,4,7,2,15,7,3,4,8,8,0,9,5,5,5,4,7,1,5,2,6,8,13,5,5,6,3,2,6,3,8,16,8,1,5,1,15,6,15,15,7,5,3,1,5,9,6,1
"COG4672",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,2,1,0,3,1,0,2,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0
"COG4674",1,1,0,0,0,0,0,0,0,0,0,0,0,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG4675",0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,37,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0
"COG4677",57,43,90,61,87,52,124,53,91,79,51,34,57,47,34,54,16,66,92,68,66,73,157,12,65,83,97,64,105,61,51,153,17,68,54,1,47,82,66,88,44,106,56,48,41,59,67,74,128,78,119,14,73,76,79,104,127,45,66,59
"COG4678",0,1,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG4679",1,0,1,0,0,9,0,5,0,4,0,2,2,1,0,0,3,0,0,0,5,2,0,2,1,0,0,0,4,3,0,1,0,4,0,9,4,2,4,2,1,0,0,3,1,1,0,4,0,1,0,1,1,1,2,2,0,0,1,2
"COG4680",3,5,4,6,10,1,0,1,9,6,7,1,1,1,3,1,3,9,4,2,2,1,2,2,0,5,11,4,5,9,8,0,0,3,6,0,9,3,3,3,0,12,4,0,2,3,4,7,7,6,4,4,0,0,3,1,10,4,2,2
"COG4681",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,5,0,2,6,1,0,2,1,0,1,0,0,1,0,0,0,6,2,1,0,1,0,0,0,0,2
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,1,2,0,2,1,0,0,1,4,0,0,0,0,0,0,0,3,4,1,1,0,2,0,0,0,1,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,3,2,9,0,4,1,6,1,0,4,3,4,6,3,9,13,3,0,0,3,8,1,10,3,2,5,3,1,5,2,1,3,20,4,21,0,7,1,2,2,2,14,3,3,1,2,2,0,3,4,6,4,4,1,0,3,6,1,0
"COG4685",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,1,1,0,1,1,3,0,8,1,0,1,1,1,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4687",1,0,0,7,0,1,0,4,1,0,0,0,1,6,1,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,2,0,0
"COG4688",0,0,0,0,6,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",50,60,44,77,33,29,74,36,31,38,51,46,70,14,49,34,20,52,39,59,43,38,67,135,42,53,49,39,56,36,35,80,7,30,31,66,57,42,55,36,48,38,36,37,43,42,21,31,52,47,29,44,41,49,41,49,56,34,24,48
"COG4692",40,17,20,5,47,11,103,13,59,22,26,23,17,12,23,43,12,23,39,30,29,34,3,1,52,13,20,36,19,8,30,61,3,25,19,3,15,32,23,39,23,50,17,16,37,20,25,25,46,37,42,11,36,13,35,28,71,24,43,15
"COG4693",0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,4,1,0,3,4,2,0,0,1,0,0,1,2,0,2,5,0,1,2,0,0,2,0,0,0,0,0,0,0,1,6,1,0,1,0,0,1,1,2,0
"COG4694",0,16,2,2,3,14,1,0,0,12,2,3,0,3,5,3,3,14,7,4,5,1,0,2,2,4,0,17,3,13,20,0,4,8,1,3,5,2,2,21,2,1,0,1,2,0,0,0,2,0,17,21,3,6,1,18,8,2,9,0
"COG4695",5,9,5,3,13,3,2,1,20,8,2,2,5,1,5,2,14,6,0,0,3,7,4,1,1,2,11,6,3,5,16,9,36,24,1,7,2,5,2,3,13,8,6,29,9,13,4,3,3,8,4,4,6,3,13,11,2,16,5,9
"COG4696",2,3,0,0,0,2,0,1,0,0,0,0,3,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",6,1,2,0,0,2,2,2,0,0,0,0,1,1,0,1,0,4,1,0,3,1,1,6,0,0,3,0,1,1,1,1,7,4,1,1,2,1,1,2,2,0,1,2,0,5,4,0,0,2,2,0,1,1,0,0,1,2,0,0
"COG4703",1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4704",3,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,2,0,1,0,0
"COG4706",1,0,0,4,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",7,8,9,25,4,12,0,14,3,5,2,14,3,10,11,9,14,8,8,7,9,18,0,7,8,4,8,12,6,5,7,5,16,11,8,22,10,17,3,7,10,3,8,5,5,6,8,10,3,1,2,8,14,3,9,10,11,10,3,6
"COG4709",2,0,1,3,4,0,0,4,1,1,0,2,1,4,0,2,2,2,2,0,2,5,0,15,2,0,0,0,3,3,6,0,13,1,2,28,3,0,3,2,2,0,5,3,0,0,4,3,0,1,0,3,4,1,1,1,7,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",1,1,1,3,10,2,2,0,0,13,2,5,0,2,0,5,2,3,1,5,44,1,0,2,1,2,19,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,8,0,0,0,2,2,0,0,3,1
"COG4713",11,5,15,34,2,12,1,17,0,4,2,6,5,7,8,1,14,3,10,3,13,6,3,12,1,4,10,6,8,5,1,1,9,5,5,33,3,13,4,1,3,4,2,0,7,9,1,2,0,3,2,10,12,3,21,7,15,12,1,12
"COG4715",0,2,0,0,5,0,0,0,2,6,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4716",23,24,21,55,5,51,3,56,10,29,19,45,9,35,23,15,19,23,18,24,23,47,14,78,30,22,14,28,30,40,15,13,33,27,36,48,11,34,20,12,33,12,60,28,35,49,28,20,8,11,6,26,19,11,33,24,23,41,11,41
"COG4717",11,7,2,26,6,12,2,25,4,6,6,19,2,7,9,7,17,7,17,7,10,12,5,53,1,13,12,9,3,19,6,3,4,42,12,20,6,10,14,6,25,0,12,55,8,42,20,4,2,4,8,8,13,4,15,7,9,21,5,11
"COG4718",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",9,10,3,43,3,5,0,15,0,6,7,16,10,18,6,8,14,3,8,3,16,6,5,34,3,13,7,12,8,9,0,1,23,16,8,42,4,13,4,12,30,5,10,13,9,6,8,13,4,2,4,10,10,7,15,15,12,12,1,9
"COG4721",0,3,0,7,2,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,5,1,0,13,0,0,1,4,1,0,1,0,1,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG4722",1,2,1,48,0,3,0,6,0,1,0,0,1,2,1,0,2,4,1,0,4,0,0,3,0,2,2,4,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG4723",0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4724",8,6,63,3,0,12,1,0,1,9,4,20,21,5,2,7,11,7,22,6,3,0,63,27,1,88,0,10,2,30,1,3,18,10,1,3,2,8,26,1,8,1,0,1,6,12,4,4,2,9,1,7,10,2,6,20,20,1,0,1
"COG4725",8,11,12,3,4,15,1,14,10,3,7,12,266,6,28,15,10,11,13,7,14,16,0,0,7,5,4,5,1,2,7,2,5,16,13,6,5,4,5,3,6,1,7,27,3,5,4,1,4,3,1,8,5,2,5,9,3,11,4,8
"COG4728",4,6,7,3,5,7,7,12,5,4,5,4,3,11,24,21,7,3,4,3,3,4,13,0,8,8,0,4,5,16,10,14,5,20,5,5,2,10,9,3,9,1,5,7,5,14,12,3,1,2,2,10,9,0,5,6,12,17,2,8
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",10,6,10,1,5,7,2,11,4,5,3,4,2,12,5,7,5,4,4,5,6,11,3,8,9,10,2,8,8,4,2,3,4,16,5,11,2,12,8,5,10,2,26,8,9,4,4,6,2,2,8,12,10,2,8,8,12,6,1,11
"COG4733",1,3,0,1,10,0,4,2,0,0,1,0,0,2,10,0,33,14,0,0,3,1,0,0,8,0,4,0,4,0,1,10,6,2,6,0,3,9,5,2,1,8,4,2,2,0,0,4,0,6,25,2,1,5,1,0,0,0,4,0
"COG4734",11,1,13,8,7,6,4,19,9,18,8,8,15,3,12,12,5,16,2,13,4,6,6,11,14,15,15,8,10,2,5,2,13,19,32,8,19,5,7,11,9,10,11,4,9,7,22,15,9,1,10,8,7,2,5,13,2,11,24,6
"COG4735",7,10,0,0,2,4,2,1,1,1,0,3,10,3,2,0,2,1,0,5,4,0,1,3,2,0,0,0,4,1,2,1,0,0,7,0,1,1,0,0,5,0,0,5,0,6,0,1,0,1,1,11,0,5,0,3,0,0,0,0
"COG4737",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4739",5,11,0,1,19,4,8,4,13,13,22,4,10,1,7,8,8,3,9,8,14,5,3,4,7,13,20,13,16,4,20,5,3,4,6,0,10,5,14,29,7,20,8,8,9,7,9,10,16,11,14,15,9,14,8,20,0,12,12,12
