"","DOF007","DLM027","DOM019","NOM016","NOF006","DOM005","NLM009","DLF008","DLM015","NOM012","NLM006","NLF008","NOF005","DOM010","DLM003","NLM007","NOM001","NOM020","DLM019","DLM021","NOM005","NLM023","DLF009","DOF014","NOM025","DLM013","NLM021","NLF010","NLM027","DOF009","DOM018","DLM024","DLM005","NOM004","DLM022","DLF014","DOM021","NOF010","DOM023","DLF005","NOM002","NLF007","DOF006","NLM004","DOM015","NLM028","NOM027","DOM001","DOF008","NLF013","DLM023","DLF006","DLM009","NOF011","DOM026","NLF012","NLF002","DLF010","NOM029","NOF013"
"COG3590",48,108,51,47,51,42,123,40,47,72,60,56,29,49,69,46,147,106,20,57,13,42,27,48,22,34,51,73,65,61,45,12,67,53,22,93,66,71,134,46,24,43,51,59,33,24,39,48,55,36,25,27,40,44,31,38,36,21,52,52
"COG3591",1,1,2,3,4,6,11,3,1,4,2,1,0,1,0,5,2,1,4,0,4,0,8,1,7,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,1,5,0,2,2,0,1,3,6,1,1,1,0,0,1,3,1,0,1,1
"COG3592",0,0,0,0,2,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,1,0,0,9,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,1
"COG3593",6,21,5,10,13,93,103,17,18,13,25,10,13,18,22,33,10,71,22,13,27,12,73,20,16,18,9,7,41,11,2,96,20,10,23,42,13,38,5,22,32,12,32,6,5,15,5,22,15,9,11,37,12,9,21,13,5,26,29,18
"COG3594",78,9,18,27,57,52,30,53,21,22,51,31,21,45,21,9,49,3,18,32,25,46,12,40,32,19,27,10,31,36,21,4,34,34,13,10,36,16,34,40,24,29,28,19,46,29,12,48,35,32,17,17,6,41,34,32,48,15,29,53
"COG3595",0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,7,0,0,1,0,1,0,2,0,1,3,2,0,0,0,6,0,0,0,0,0,0,4,4,1,0
"COG3596",3,0,0,3,4,1,1,3,2,1,3,0,1,0,3,1,5,8,1,1,3,1,0,0,2,5,3,2,1,0,2,42,4,0,3,1,1,0,0,2,14,6,0,5,2,5,0,2,0,5,0,8,2,5,2,3,0,3,1,0
"COG3597",0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0
"COG3598",0,1,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,1,0,5,0,7,8,5,9,10,0,5,6,2,2,3,2,6,2,1,1,2,2,1,4,0,4,3,6,26,5,9,1,16,1,36,2,1,8,8,2,2,7
"COG3599",1,20,5,2,2,0,9,0,0,5,4,0,4,2,6,9,5,2,14,3,8,1,7,4,4,10,8,2,42,4,5,0,4,0,20,19,1,5,2,16,1,10,0,9,3,7,5,10,21,5,11,7,14,7,8,5,1,22,5,6
"COG3600",5,2,4,4,14,1,2,8,3,4,3,0,6,12,5,1,2,43,2,1,3,8,2,1,4,2,7,10,1,2,0,0,3,20,3,11,10,0,13,8,13,3,0,2,5,7,0,18,10,11,1,4,1,6,12,2,4,7,2,1
"COG3601",4,21,13,11,6,1,7,5,8,16,5,7,17,11,9,14,12,7,35,10,20,6,12,18,17,21,18,15,32,11,20,8,17,9,13,31,7,8,2,23,33,17,3,17,19,22,30,16,31,11,22,16,18,11,14,20,14,23,9,9
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3603",0,0,3,1,1,4,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,3,1,0,0,0,1,3,0,3,3,1,0,0,0,1,1,1,1,0,0,1,1,2,4,2,1,0,0,1,0,2,0,0,0,0
"COG3604",20,2,22,15,26,18,12,18,24,17,42,66,25,30,16,19,23,34,15,23,56,47,69,7,64,8,32,25,7,15,39,61,18,31,19,4,36,17,16,10,15,22,14,31,21,34,2,28,2,18,28,19,1,17,8,33,26,18,22,7
"COG3605",0,0,0,0,2,5,0,1,0,1,5,2,0,0,1,1,0,12,0,1,12,5,14,0,8,2,1,0,2,1,0,21,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,6,0
"COG3608",3,7,8,11,1,4,3,7,9,22,5,4,9,16,3,18,4,7,5,7,12,14,1,5,4,6,12,3,29,5,6,7,10,6,9,13,3,5,1,16,15,14,5,10,9,20,17,9,17,26,6,13,37,8,17,8,8,17,8,5
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,9,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3610",16,12,8,6,12,37,11,20,9,8,12,7,10,15,12,5,8,10,13,27,26,18,17,8,18,12,7,6,23,6,9,23,20,15,6,13,8,6,7,11,9,14,10,8,11,16,7,15,24,7,20,12,10,8,11,10,22,11,9,16
"COG3611",0,11,0,0,0,0,0,4,1,6,1,0,1,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,29,0,0,0,0,2,2,0,0,0,1,5,0,0,0,5,0,0,1,0,11,0,0,2,21,2,1,0,1,6,2,0
"COG3613",2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,3,0,0,0,0,0,6,2,0,0,2,0,5,1,0,0,0,0,1,1,0,0,0,0,2,0,23,0,0,0,21,0,4,0,0,3,0,0
"COG3615",0,1,0,0,1,2,0,1,0,0,3,0,0,0,0,1,0,1,0,0,5,0,4,0,1,0,0,0,11,0,2,6,2,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,4,0
"COG3616",6,3,1,2,3,4,1,9,2,4,2,1,2,2,7,1,0,1,1,2,2,9,4,0,1,0,1,1,2,2,3,4,1,6,1,0,6,2,2,1,4,4,2,2,2,0,0,0,1,4,0,7,9,0,0,1,2,5,3,3
"COG3617",22,20,20,11,14,13,42,23,10,38,13,7,7,43,5,7,63,47,39,12,6,11,23,21,10,12,28,2,5,16,9,11,24,9,49,12,12,36,44,45,7,23,5,30,11,11,11,25,10,6,30,23,24,6,9,24,7,20,35,24
"COG3618",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,3,0,2,0,0,3,0,0,1,0,2,0,27,0,1,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0
"COG3619",1,20,9,17,4,7,4,12,15,19,11,10,20,11,8,16,18,1,20,6,16,5,8,13,9,31,22,6,37,14,20,7,10,7,7,14,5,8,2,27,28,30,10,17,20,20,13,8,32,24,24,15,25,7,16,17,19,30,15,19
"COG3621",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG3622",2,0,0,0,4,1,0,1,0,0,1,2,2,0,2,3,0,1,0,0,7,2,10,0,2,4,0,1,0,1,1,26,7,2,1,0,3,2,0,1,2,1,2,0,1,0,0,3,0,0,8,10,0,0,0,1,2,3,5,1
"COG3623",3,0,1,0,5,1,0,3,2,1,4,1,3,2,0,1,1,2,4,0,11,1,14,4,6,3,1,0,7,0,0,34,2,6,3,13,0,1,1,0,5,1,3,0,3,2,1,1,6,0,2,3,3,0,3,2,2,6,3,1
"COG3624",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,18,0,3,3,0,0,0,0,0,4,0,3,4,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0
"COG3625",1,0,0,0,1,0,0,1,0,1,1,2,1,2,2,2,0,1,0,0,7,2,21,0,3,0,1,0,2,2,2,10,2,1,5,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,2,2,0,2,0,2,2,0,0,0
"COG3626",3,1,1,0,5,1,0,2,1,1,2,2,0,2,2,3,0,3,1,3,7,4,46,1,0,8,0,0,3,2,0,13,1,1,11,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,2,2,0,4,0,0,0,0,4,0
"COG3627",0,2,1,0,2,1,0,0,0,1,1,4,2,4,1,0,0,0,1,2,7,4,48,0,2,6,0,0,3,0,3,17,3,1,10,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,4,0,0,0,0,1,1,1,1
"COG3628",1,0,1,0,5,6,0,2,0,1,0,0,0,0,3,2,0,0,0,1,0,2,10,0,3,0,0,1,0,0,0,1,8,2,3,0,0,1,0,0,0,1,6,0,0,1,0,2,0,0,0,5,0,1,0,0,0,1,0,3
"COG3629",0,0,7,0,1,0,0,1,1,0,0,0,5,2,2,0,0,0,1,0,1,1,3,0,2,10,0,0,8,2,0,30,4,4,0,0,0,2,0,0,1,0,1,2,2,0,0,2,0,0,1,4,2,0,0,0,0,15,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,27,11,8,3,5,8,6,6,17,13,22,14,8,5,37,19,21,14,19,25,10,16,10,16,15,21,19,43,18,29,16,16,5,9,28,11,10,15,12,24,9,2,11,10,21,73,17,29,10,43,8,48,11,9,19,26,19,11,12
"COG3634",42,6,21,31,47,35,0,31,33,10,24,37,35,47,38,42,3,7,13,28,22,33,19,31,49,11,39,40,31,23,28,19,24,25,13,16,28,28,13,13,10,15,40,3,29,23,1,29,6,8,19,21,6,27,32,32,25,8,24,31
"COG3635",22,22,38,31,36,17,38,29,39,29,22,38,15,21,23,24,39,27,34,50,11,29,7,38,21,40,29,20,9,32,27,10,21,31,28,10,41,32,36,16,13,15,30,19,37,23,5,30,9,28,15,18,6,28,35,27,20,18,25,23
"COG3636",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG3637",4,1,0,0,4,8,1,3,2,3,3,1,0,0,0,1,0,2,0,0,15,5,76,0,10,2,2,0,1,0,0,67,8,1,3,0,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG3638",3,10,7,5,2,1,2,4,1,8,2,1,3,1,5,2,1,1,5,4,8,6,8,7,1,9,3,2,5,1,1,12,4,0,6,3,4,3,1,0,4,4,0,0,4,2,1,1,7,4,3,2,20,0,1,1,1,9,2,4
"COG3639",1,8,9,5,4,1,2,1,3,4,5,1,9,2,3,2,3,4,19,5,11,5,10,6,4,15,14,0,4,3,4,14,7,4,9,3,3,0,0,2,16,9,0,2,9,1,1,8,20,3,3,12,26,3,1,8,4,13,1,6
"COG3640",0,7,5,1,3,5,3,0,6,21,1,6,8,1,4,8,3,0,23,1,14,3,1,11,5,16,3,3,20,5,5,3,2,3,14,6,3,3,2,6,14,10,4,11,4,20,3,6,22,3,11,13,22,6,6,6,8,14,6,2
"COG3641",5,24,9,10,2,6,3,7,5,12,3,6,13,13,4,12,7,9,25,12,14,8,2,14,12,6,10,3,33,7,14,9,10,5,16,13,4,8,4,15,10,10,8,10,5,39,17,11,26,14,28,8,37,11,8,13,15,9,8,11
"COG3643",30,0,8,22,27,12,1,21,13,2,7,19,12,10,20,25,1,2,6,25,4,24,2,12,19,13,13,13,8,11,27,1,6,13,7,6,23,12,8,3,9,4,16,1,25,6,0,12,0,4,8,15,2,21,14,17,9,8,6,15
"COG3645",18,22,16,18,26,11,84,19,13,45,11,10,6,54,12,2,56,42,39,12,18,13,26,18,11,18,32,5,2,15,4,7,23,7,12,6,8,18,19,12,3,15,4,16,7,4,9,11,3,8,6,24,7,2,7,8,6,6,5,12
"COG3646",1,1,1,0,2,5,47,1,2,4,6,6,0,0,15,0,1,0,0,4,5,2,45,4,1,1,9,1,3,3,2,1,9,4,1,11,12,1,9,9,2,10,7,7,2,0,8,0,8,1,6,11,3,1,5,2,0,7,2,8
"COG3647",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3649",0,7,10,7,8,2,1,11,17,10,2,17,11,6,2,4,6,21,23,10,4,9,7,12,7,14,14,10,9,6,9,13,13,4,14,3,13,8,10,8,6,13,1,19,13,15,11,5,34,4,29,11,3,10,5,8,7,14,9,7
"COG3650",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",4,6,8,8,2,9,1,23,6,7,5,6,7,16,9,8,1,4,27,4,4,10,4,6,5,12,17,3,4,7,12,5,8,12,23,14,8,9,3,5,7,5,17,3,5,15,4,15,7,7,6,5,1,4,0,1,2,7,0,2
"COG3654",3,1,4,5,9,6,7,6,4,9,11,5,3,8,5,8,1,3,3,3,11,10,21,5,2,3,6,1,4,9,11,4,15,13,13,0,4,8,8,18,4,14,19,6,14,5,2,8,6,6,4,5,6,2,1,9,3,7,2,5
"COG3655",10,10,9,14,10,3,3,5,9,18,16,1,8,9,11,10,3,3,21,11,13,13,9,17,5,25,17,24,16,16,13,6,13,9,16,15,10,8,13,14,4,17,7,7,11,13,9,15,12,15,20,17,6,14,10,15,5,26,14,5
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",22,20,21,43,22,13,44,51,32,19,25,28,18,16,17,35,53,51,20,47,7,17,2,21,12,8,12,36,0,20,19,1,4,7,0,0,10,15,13,4,1,4,15,30,10,7,0,7,0,6,5,5,1,9,23,10,8,4,15,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,21,17,22,15,24,27,19,14,17,18,13,20,17,13,24,12,29,21,25,20,7,19,19,19,22,30,24,4,16,11,18,25,18,22,23,24,27,26,23,19,27,18,23,17,19,8,25,13,20,18,22,14,19,19,21,22,18,27,20
"COG3664",1,2,9,10,13,6,8,1,4,10,7,10,11,2,9,5,3,2,9,3,13,15,0,9,7,17,11,4,105,0,8,0,11,34,20,8,2,5,5,4,66,8,5,13,2,4,1,12,9,8,5,6,8,9,25,8,9,19,26,16
"COG3665",0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3666",116,571,341,130,150,71,423,61,168,134,184,129,93,128,132,144,112,641,190,378,41,41,71,138,148,163,96,257,126,212,182,62,138,84,131,196,163,478,573,207,58,151,174,250,166,184,33,110,83,227,103,102,37,78,87,98,117,137,181,36
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,9,0,7,1,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,6,2,0,0,0,3,1,0,0,0
"COG3669",389,24,194,223,195,226,72,210,184,100,222,155,203,164,189,163,77,113,63,156,125,175,93,144,222,146,189,231,66,270,179,21,144,236,146,79,247,147,242,172,91,122,305,82,308,191,19,121,80,177,115,149,45,169,205,191,157,74,232,217
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3675",0,0,0,0,0,0,0,0,1,0,12,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,3,0,0,0,2,0,4,0,3,0,0,0,0,0,29,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG3676",19,2,9,12,28,35,0,15,9,3,11,23,8,2,18,9,1,4,0,16,3,9,18,12,19,10,13,5,0,11,0,0,4,11,3,0,6,9,10,1,0,4,0,1,9,13,0,4,0,7,30,14,2,21,8,9,15,1,5,4
"COG3677",1,5,15,19,5,1,5,3,10,3,8,13,4,10,20,12,1,2,5,7,52,10,67,0,15,4,2,2,0,12,1,56,11,2,40,0,22,7,4,2,7,4,6,11,21,1,4,10,10,2,5,11,5,0,0,1,7,6,15,13
"COG3678",1,0,0,0,4,7,0,2,0,0,1,2,0,0,0,0,0,2,0,0,18,1,15,0,4,2,0,0,3,0,0,24,3,6,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,5,1,0,0,0,0,2,2,0
"COG3679",0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,8,0,0,0,0,3,1,0
"COG3680",0,0,3,0,0,0,6,0,0,0,0,3,0,3,1,1,0,0,2,0,5,0,0,3,0,2,2,0,0,0,0,35,1,0,0,3,5,0,0,8,0,0,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0
"COG3681",54,51,41,49,39,48,44,41,42,48,55,47,53,59,65,64,48,63,38,50,41,49,25,41,52,20,46,63,35,52,37,45,52,65,35,60,53,60,60,35,35,34,52,42,52,57,43,54,60,34,75,41,32,53,53,41,33,34,43,38
"COG3682",19,10,15,14,5,11,5,8,9,18,8,4,19,8,17,11,8,10,26,12,16,12,11,16,8,10,21,8,43,5,10,13,14,6,14,9,15,9,14,22,25,25,8,13,25,11,9,19,33,23,18,14,20,15,15,16,8,30,16,13
"COG3683",0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",1,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,10,1,8,0,0,1,0,0,14,0,0,12,1,1,1,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,16,0,0,1,0,3,0,0
"COG3685",2,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,14,3,18,0,5,1,0,0,2,0,0,15,4,2,4,0,1,2,1,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,0,4,4,0
"COG3688",6,31,23,30,11,5,21,8,23,33,16,10,34,16,14,35,20,18,67,29,36,9,9,25,47,15,33,17,30,12,49,24,12,5,37,30,4,17,10,32,56,50,12,42,28,67,38,24,53,59,56,10,58,23,43,40,57,20,21,36
"COG3689",3,6,6,4,1,2,1,15,7,9,6,0,8,4,5,5,1,0,1,4,12,1,4,4,5,2,3,2,24,8,2,11,2,1,4,4,1,0,1,2,2,8,3,3,1,2,1,2,6,3,2,2,8,1,2,3,1,8,2,1
"COG3691",1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,7,0,1,2,0,1,1,0,0,11,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG3692",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",20,15,20,37,24,9,25,26,27,35,20,31,7,14,30,14,30,26,24,45,9,12,0,23,7,12,22,13,2,20,43,6,5,11,8,0,21,17,22,22,42,35,13,49,22,9,4,15,10,26,10,9,0,21,20,21,8,11,23,22
"COG3694",1,0,0,0,0,0,0,5,0,3,3,1,0,1,4,1,5,0,1,0,2,0,0,2,0,1,0,0,10,0,1,1,0,2,12,0,0,0,0,3,5,0,1,3,2,0,0,1,1,1,2,0,1,0,18,1,0,1,3,2
"COG3695",16,3,11,5,14,8,4,19,8,6,8,7,11,7,11,12,3,2,10,8,9,14,8,11,6,15,10,14,6,7,11,10,7,19,6,9,25,7,6,5,9,6,14,1,11,8,12,9,2,4,11,13,0,14,14,9,11,14,12,11
"COG3696",235,50,122,103,162,211,21,134,148,51,115,185,74,114,175,108,86,43,26,114,37,118,77,83,108,63,77,113,3,131,120,18,66,128,65,12,187,90,109,60,22,73,240,61,106,81,5,82,13,77,82,57,12,100,88,81,98,51,143,186
"COG3697",2,8,5,2,0,4,5,10,1,2,6,1,2,6,4,11,0,0,2,1,13,5,5,1,5,4,1,0,1,2,2,13,3,2,1,1,4,5,0,2,4,0,0,3,4,11,17,9,13,2,2,3,7,1,4,4,4,3,2,2
"COG3698",2,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,7,1,14,0,3,0,0,1,1,0,0,17,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,3,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,20,4,7,0,1,1,0,2,6,1,1,15,1,1,2,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0
"COG3701",0,0,0,0,0,1,0,0,3,0,8,0,0,1,0,1,0,6,0,0,2,3,0,0,0,3,1,1,0,0,0,0,2,0,0,8,2,0,0,0,1,0,2,0,0,0,11,0,0,0,0,5,0,1,0,0,1,0,0,0
"COG3703",1,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,5,1,0,1,2,0,0,6,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3705",7,18,9,18,6,7,9,7,9,20,13,5,15,12,11,12,15,3,12,13,23,2,5,17,6,35,16,10,22,5,20,10,9,9,13,33,5,8,9,32,28,28,4,25,24,21,29,18,24,24,18,21,45,6,19,17,15,20,15,15
"COG3706",222,66,139,198,284,241,175,299,199,118,182,207,157,137,130,124,171,215,78,202,77,208,46,116,131,125,152,250,8,152,203,25,249,507,128,46,323,380,271,230,155,206,484,274,406,223,28,252,40,359,177,191,58,426,297,293,384,133,332,612
"COG3707",2,14,6,5,4,6,3,4,3,9,7,5,5,7,7,7,6,1,14,8,4,4,3,6,3,5,3,3,2,13,8,4,10,9,10,19,7,3,4,7,3,3,4,4,1,7,24,10,11,4,21,7,3,2,8,5,14,11,2,8
"COG3708",2,1,2,3,1,2,1,8,5,10,1,2,5,4,5,3,1,1,16,2,5,5,3,2,1,8,0,0,3,1,7,9,3,0,18,2,0,2,3,6,11,7,4,6,0,4,0,6,5,2,9,8,20,3,10,2,4,4,2,2
"COG3709",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3710",3,0,0,0,5,1,0,8,0,0,6,1,0,0,0,0,0,0,0,0,15,1,23,0,1,3,0,1,4,0,0,57,6,6,3,0,1,2,0,0,1,0,5,0,1,1,0,1,5,0,1,5,4,0,0,0,0,3,7,0
"COG3711",40,60,11,26,23,22,16,127,16,32,84,54,73,25,56,29,48,17,28,26,87,49,74,32,27,50,20,49,221,32,22,199,32,44,47,134,22,28,25,77,88,26,25,57,14,50,233,17,140,20,84,31,39,28,64,51,54,26,57,51
"COG3712",797,82,247,345,513,642,101,587,413,215,435,385,346,253,380,295,133,236,89,315,122,493,146,283,337,142,318,526,7,367,151,3,276,577,312,57,395,263,289,184,145,114,553,155,305,242,13,366,43,205,162,287,45,472,413,275,337,148,358,403
"COG3713",2,0,0,0,4,5,0,1,0,0,3,3,0,2,2,1,0,0,0,0,12,5,20,0,2,1,0,0,1,1,0,34,2,1,1,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0
"COG3714",1,0,0,1,3,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,9,1,4,0,0,1,0,0,3,0,0,10,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,3,0
"COG3715",17,27,6,11,4,8,3,21,13,16,23,39,27,15,13,27,21,9,18,7,33,14,46,3,28,50,6,10,71,13,16,73,31,14,19,43,13,13,7,24,21,6,13,23,8,32,89,6,42,10,41,22,62,8,15,8,26,9,19,15
"COG3716",12,40,7,8,8,7,4,34,9,4,20,27,19,9,11,19,13,11,13,6,46,15,73,11,19,55,8,10,67,17,4,37,11,6,12,22,3,10,6,10,13,2,4,10,6,13,54,3,28,4,15,4,29,9,4,6,7,5,6,8
"COG3717",43,14,26,56,51,46,31,26,49,28,31,51,30,34,23,38,46,41,12,44,33,44,13,23,39,19,32,43,1,35,21,5,19,12,6,4,28,24,13,11,9,23,20,22,33,17,4,12,5,11,19,10,9,20,8,24,15,6,12,20
"COG3718",1,0,2,1,3,0,0,1,3,4,5,14,3,2,2,1,2,0,4,5,3,1,0,1,1,23,2,13,1,0,4,5,3,1,7,2,6,5,3,14,11,1,1,8,6,0,34,3,2,4,0,4,22,1,0,2,14,13,7,0
"COG3719",0,0,0,0,4,2,0,2,0,0,2,2,0,0,0,0,0,1,0,0,11,0,9,0,3,1,0,0,4,0,0,19,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,2,1,0
