"","NLM029","DOF006","DOM005","NOF008","DOF012","NLM028","DOM008","NOF002","DLM027","NOF014","NLM009","DLF010","NLM021","NOM005","NLM002","DLM009","DLM006","DLF003","DOF011","NOM008","NLF002","NLM001","NOF013","NOM027","DOF008","DLF007","DLF009","NLF013","NLM027","NOM013","DOM001","DLM010","DLM024","NOM017","DOF014","NLM010","DLF005","DLM002","NOF009","DOM022","NLM004","DLM014","NOM007","NOM025","NLM026","DLM013","NOF007","NOF010","NOM001","DOM016","DLM021","DOM019","DLM019","DLM004","NOM015","NLF009","DOF003","NLM007","DLM018","NLM024"
"COG4181",0,0,2,0,2,2,2,1,1,0,0,1,3,9,1,1,0,0,0,0,1,1,0,8,2,1,12,0,0,0,0,0,22,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,4,1,0,2,1,0,0,0,1,2
"COG4185",6,16,5,16,6,7,6,3,17,7,56,7,15,5,1,2,16,26,24,20,4,15,13,0,3,22,6,10,22,22,29,11,1,26,21,6,2,16,7,24,37,10,23,8,8,6,15,27,15,22,1,12,9,23,6,17,4,17,4,16
"COG4186",1,4,2,18,14,5,4,1,3,20,0,1,18,4,0,13,7,2,6,9,12,1,14,10,6,19,13,2,7,9,5,0,3,3,6,7,0,13,18,3,5,6,7,5,6,11,0,2,0,9,2,5,12,25,7,7,5,4,3,0
"COG4187",2,1,1,1,0,0,6,3,13,2,0,1,0,1,2,29,0,0,1,4,0,10,1,5,0,2,0,7,6,2,5,2,5,1,0,1,2,2,2,0,0,0,0,0,0,6,2,2,1,7,1,1,8,6,0,3,2,4,3,2
"COG4188",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4189",3,1,2,1,2,7,4,4,1,4,0,3,6,7,0,0,4,2,4,0,3,5,2,31,3,8,2,1,33,6,3,1,13,6,3,4,11,7,1,2,4,2,9,1,5,3,7,0,4,1,2,1,1,1,1,6,4,3,2,0
"COG4191",4,5,8,10,0,1,15,3,0,9,0,1,2,2,0,1,2,1,1,8,1,1,4,0,1,1,2,7,7,2,1,17,1,1,6,1,3,2,7,1,5,2,4,3,1,4,12,1,0,4,9,4,0,6,6,1,9,1,0,0
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4193",35,0,0,21,2,9,2,10,1,13,6,34,10,7,1,0,3,27,6,0,12,17,12,5,20,2,4,14,4,18,4,3,1,6,6,10,25,14,2,6,19,7,14,7,26,4,11,9,10,3,5,7,5,0,2,3,3,0,6,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4197",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,26,27,30,11,24,38,18,19,36,35,27,28,16,47,16,34,52,41,40,37,46,38,5,9,27,17,42,17,40,52,25,3,31,29,35,28,32,42,47,22,34,44,19,33,41,30,29,35,30,39,43,27,40,31,27,32,39,39,33
"COG4199",0,10,14,0,3,1,0,2,4,0,3,0,0,0,4,28,0,0,0,0,0,1,5,1,0,1,1,0,33,0,0,0,0,0,2,0,1,0,10,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4200",0,0,0,4,2,1,1,2,0,5,0,3,6,1,0,0,2,3,0,0,1,2,2,1,4,0,1,1,3,0,1,2,0,0,0,1,1,4,1,1,2,0,4,1,7,0,7,1,0,2,1,3,1,0,0,4,1,0,0,0
"COG4206",105,206,216,162,85,84,279,125,102,124,221,100,178,73,279,37,167,152,232,277,160,170,214,100,17,241,99,153,8,154,225,190,29,267,138,177,141,159,253,191,147,221,105,164,119,134,202,225,185,172,273,237,61,242,204,199,234,174,200,256
"COG4208",17,1,4,3,2,11,3,9,5,4,5,4,5,9,0,5,5,4,1,1,13,3,3,6,10,2,4,12,10,7,4,5,5,5,6,7,14,12,0,1,6,2,4,5,3,6,8,3,4,5,8,3,4,2,1,6,4,5,11,0
"COG4209",41,5,9,26,99,65,2,33,34,119,25,65,33,39,4,91,29,37,21,26,35,34,40,18,151,20,20,72,61,45,11,18,32,30,29,26,50,51,10,7,42,21,87,53,80,16,50,36,44,30,37,44,60,10,26,65,41,46,38,4
"COG4211",27,10,9,10,8,24,10,11,6,25,8,17,18,20,2,17,6,35,2,10,12,26,8,6,27,5,16,18,13,13,5,10,18,10,10,15,17,21,3,16,15,11,13,29,27,6,14,8,11,12,15,10,25,7,12,11,6,18,10,3
"COG4213",6,4,11,5,3,5,5,8,4,10,2,9,3,18,4,1,4,1,4,7,4,5,1,20,14,13,15,6,27,5,10,2,25,10,4,7,2,2,5,6,3,1,4,2,15,5,5,6,1,8,3,5,2,1,2,6,6,3,4,1
"COG4214",0,4,6,4,3,2,8,4,6,4,0,5,0,17,6,2,3,4,5,7,4,7,0,14,11,4,18,2,13,2,3,7,30,0,1,0,0,3,1,2,2,0,2,8,10,6,3,2,6,3,0,0,2,2,2,0,2,1,5,2
"COG4215",0,0,5,0,2,0,1,0,0,0,0,3,0,12,1,3,0,0,1,0,0,1,0,0,2,2,15,0,2,0,0,8,34,0,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0,1,1,0,1,0,1,0,1
"COG4219",46,8,6,54,16,23,12,56,10,87,12,68,29,37,9,46,35,28,13,10,18,51,20,21,54,13,24,68,47,50,23,12,30,17,22,31,33,39,8,25,27,16,41,14,81,14,48,16,22,7,15,34,97,8,12,33,31,21,15,2
"COG4220",1,0,0,0,1,2,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4221",10,32,29,25,10,16,24,30,4,9,26,9,20,12,39,7,25,22,28,24,24,30,17,6,4,22,28,3,20,18,15,24,13,20,13,21,7,7,21,21,11,12,23,22,9,11,18,22,15,15,15,12,13,30,28,24,24,12,14,21
"COG4222",0,0,3,0,0,1,1,1,17,0,23,0,0,3,29,0,15,13,25,0,0,6,0,0,4,0,0,2,0,10,5,0,0,30,1,0,10,2,0,4,19,3,0,0,0,0,0,7,15,5,0,0,0,0,1,0,0,1,17,13
"COG4224",10,3,0,4,14,6,1,6,6,9,2,11,9,5,0,17,6,6,4,4,4,8,11,4,18,2,2,6,17,6,3,1,7,2,5,6,6,7,3,3,4,4,4,3,4,4,2,1,2,6,4,7,4,0,3,6,3,5,6,0
"COG4225",99,169,158,103,31,132,148,99,14,102,26,26,96,43,248,50,127,44,61,197,149,54,221,20,22,165,32,143,15,69,109,135,13,44,127,162,100,104,188,137,104,138,48,179,76,82,139,98,63,112,182,129,53,267,128,144,161,166,86,72
"COG4226",1,0,2,0,2,1,2,6,6,6,7,10,2,3,0,1,1,9,0,2,1,4,9,2,1,4,2,3,2,3,2,1,0,1,0,3,5,9,0,1,2,1,1,3,3,2,3,4,19,1,3,8,0,0,2,1,2,0,0,2
"COG4227",5,20,9,23,13,16,13,6,6,23,0,17,20,13,7,0,6,5,19,21,18,9,20,12,6,113,19,23,14,43,51,31,1,7,26,27,13,74,10,26,57,16,18,13,32,13,13,36,3,20,23,29,38,51,44,34,12,44,17,13
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,3,6,2,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG4229",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,9,0,1,1,3,2,3,0,2,3,0,13,0,1,0,0,1,1,0,3,1,0,2,2,17,1,5,0,0,23,34,0,0,0,0,0,1,0,6,0,2,3,0,3,0,0,2,2,1,0,0,0,0,1,0,2,0,3
"COG4231",53,62,24,49,7,43,53,31,28,52,4,32,51,19,15,35,46,56,11,44,46,20,42,7,9,50,13,43,8,31,41,47,23,10,39,66,44,38,49,37,17,48,24,46,38,46,31,39,11,45,56,67,67,45,69,40,37,39,48,25
"COG4232",19,35,48,15,8,16,47,46,27,16,42,27,37,23,101,14,42,46,48,32,17,36,21,0,5,47,53,35,4,18,29,43,30,40,23,33,31,28,38,50,25,58,40,27,12,17,19,43,45,41,33,41,10,28,38,30,40,29,26,35
"COG4233",0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,7,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,5,0,0,0,3,1,0,0,2,0,1,1,0,0,0,4,0,0,2,0,0,1,3,1,2,8,2,0,1
"COG4235",2,1,2,0,7,0,1,3,3,3,1,0,9,14,4,24,1,2,0,2,0,1,0,0,2,0,17,2,3,0,2,9,21,1,3,2,0,2,4,2,3,0,0,6,0,2,9,2,0,7,3,0,1,6,1,1,4,5,1,2
"COG4237",0,3,0,2,0,0,0,0,0,1,0,1,4,6,1,1,0,0,0,1,0,1,1,0,0,0,5,1,2,1,4,2,9,0,0,4,1,4,1,0,3,2,0,1,1,1,1,3,0,4,1,1,3,0,0,2,2,2,1,2
"COG4238",0,0,0,0,2,0,0,0,1,0,0,3,0,7,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,2,0,0,0,0,1,1,0,0,2,0,9,1,1,0,0,0,0,0,1,0,0,1,0,16,1,2,0,0,7,15,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,1
"COG4241",0,0,0,1,0,0,1,1,13,2,1,1,1,1,5,1,0,3,4,1,0,3,1,6,1,0,1,0,0,6,10,1,0,2,2,1,2,4,1,2,1,1,1,0,0,0,1,1,1,4,1,0,5,0,0,0,1,3,3,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4245",0,5,1,1,0,2,0,0,1,3,12,11,3,5,0,0,10,1,1,0,0,0,2,0,0,3,14,0,0,0,6,21,3,0,1,1,0,0,0,5,16,0,35,2,10,4,0,0,1,12,1,0,0,0,2,0,5,1,0,1
"COG4248",2,5,2,2,4,2,2,0,1,1,0,0,3,17,1,1,0,15,0,0,0,1,0,0,0,1,24,2,0,0,1,0,22,0,1,0,0,1,0,4,0,3,0,5,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG4249",9,1,7,3,5,2,5,1,0,16,5,7,1,1,10,1,15,33,1,1,2,9,37,0,0,1,0,0,0,13,1,2,0,4,11,2,5,3,3,33,12,7,46,0,1,1,20,9,5,4,2,3,7,2,1,1,12,0,8,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,6,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,3,0,0,4,0,4,0,1,0,0,0,0,0,11,0,0,0,4,0,0,0
"COG4253",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,8,0,0,0,0,0,0,0,0,0,9,0,1,8,0,0,0,0,3,0,0,0,2,1,0,0,4,0,1,2,0,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,2,0,2,0,0,1
"COG4260",36,2,9,31,7,24,1,22,33,38,9,39,24,16,6,34,33,36,10,6,24,16,15,12,34,2,18,22,19,15,18,18,2,9,13,28,22,29,2,2,20,9,23,13,46,28,10,6,14,18,13,24,68,6,20,15,15,15,23,0
"COG4261",4,24,3,8,1,17,2,8,0,4,2,0,11,4,0,10,5,2,5,5,16,2,6,2,4,14,2,5,0,5,7,6,0,3,1,10,3,4,11,7,0,7,0,23,1,3,4,12,3,16,2,8,2,20,10,15,12,17,0,6
"COG4262",0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0
"COG4264",0,0,5,0,0,0,5,1,0,0,0,5,0,21,0,2,0,0,0,0,0,0,0,0,1,1,55,0,0,0,4,0,132,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,5,3,3,9,2,1,3,3,8,1,0,4,9,2,9,4,3,1,2,9,2,5,31,19,2,2,9,8,4,1,1,0,3,2,3,6,5,1,1,6,5,8,9,4,6,5,4,5,8,0,4,8,4,7,1,6,4,2,0
"COG4268",11,8,0,7,14,10,4,4,18,14,11,13,5,13,0,4,4,7,29,5,4,3,17,27,13,7,20,11,13,5,5,3,3,13,19,27,13,12,1,5,10,1,32,3,5,3,13,3,37,2,3,7,16,2,5,2,17,4,8,0
"COG4269",0,2,1,0,4,0,3,0,0,0,0,0,0,12,3,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2
"COG4271",12,0,13,2,0,0,1,8,2,6,30,15,1,1,0,0,8,1,0,1,3,1,1,0,5,0,0,0,1,8,2,1,6,2,1,2,2,0,0,18,3,1,1,3,4,1,0,0,1,0,2,2,2,2,0,6,0,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",19,14,12,23,3,33,15,14,4,20,3,8,13,18,3,27,8,10,5,19,15,12,18,7,13,14,6,17,4,14,25,28,11,6,44,41,24,30,38,25,18,28,19,21,35,18,41,26,9,26,39,40,26,28,49,36,31,37,43,10
"COG4279",1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,18,0,11,0,0,6,1,0,1,0,1,4,0,0,1,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,1,3,4,0,0,1,6,1,0,0,1,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4283",6,0,3,7,0,1,3,2,1,2,1,3,3,3,0,18,0,3,1,0,1,0,1,1,7,3,4,4,7,1,3,6,1,5,6,8,11,10,2,3,1,2,14,3,4,14,4,0,1,4,2,2,3,0,4,7,5,0,12,2
"COG4284",29,0,0,23,13,17,0,6,13,24,8,40,11,7,1,18,7,33,0,1,18,22,7,19,13,3,18,26,1,20,7,2,0,6,20,14,29,22,1,4,15,9,24,9,23,3,16,2,9,8,9,8,6,1,7,9,5,0,23,0
"COG4286",14,0,0,5,5,13,0,7,7,4,6,4,7,12,0,5,6,10,2,0,1,3,5,2,23,0,0,12,0,6,4,3,0,9,6,2,11,12,4,3,9,4,8,15,11,4,9,0,7,3,12,5,4,1,6,3,4,10,3,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4289",18,70,64,40,6,48,50,24,4,37,4,14,40,29,11,3,27,25,7,86,33,21,62,10,7,28,3,78,2,16,26,48,3,13,43,69,29,33,70,28,31,51,13,41,47,26,22,23,30,22,50,32,23,54,48,49,59,39,23,23
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,3,0,15,0,5,1,5,0,1,2,1,1,0,0,1,0,0,0,7,0,0,0,1,4,0,2,14,0,2,7,0,0,2,1,1,4,7,1,1,1,0,3,0,1,2,0,1,0,0,1,0,8,1,1,3,1,1,0
"COG4294",6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,2,3,2,28,4,1,3,14,7,4,0,1,5,0,32,8,24,2,2,3,5,3,3,19,1,6,0,18,8,5,2,3,19,1,1,8,7,1,6,6,0,3,2,9,8,7,9,17,2,1,3,3,0,1,4,7,0,10,0
"COG4296",13,0,0,5,0,6,1,3,5,4,1,0,7,1,0,0,2,1,3,6,0,5,1,1,1,1,3,4,1,7,10,2,14,0,2,10,7,5,0,4,5,1,2,3,3,6,9,2,1,0,1,4,0,3,3,10,7,4,0,0
"COG4299",31,68,94,50,13,27,72,58,7,27,2,12,39,21,1,4,24,9,43,68,36,41,53,1,0,55,21,30,0,14,34,42,0,5,38,42,14,36,74,30,11,51,28,33,24,23,57,38,2,51,71,37,16,77,56,35,60,55,13,30
"COG4300",0,0,0,0,2,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,1,0,4,3,1,1,4,0,0,0,4,3,9,0,1,0,2,0,0,0,2,1,1,0,0,7,1,0,0,2,11,13,1,2,0,0,0,2,1,2,0,0,3,4,16,0,3,0,1,1,4,8,0,2,0,1,0,1,4
"COG4303",0,4,0,2,0,0,1,3,0,2,0,13,1,18,1,0,0,2,0,2,0,0,1,2,0,1,13,3,0,0,3,16,13,1,3,2,0,1,3,3,0,6,0,4,8,35,2,1,1,4,1,6,11,0,3,1,4,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,23,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4325",0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,6,0,1,0,2,1,0,1,0,0,0,1,0,0,3,0,0,0,2,2,7,0,0,8,0,0,0,1,1,2,2,0,2,1,0,0,1,4,0,2,0,1,0,4,1,0,2,0,0,0,0,5,1,1,8,2,0,1
"COG4333",0,0,2,4,0,11,3,0,2,2,0,4,1,0,0,0,2,4,4,4,0,2,4,2,4,2,0,2,1,1,3,5,0,1,8,1,4,5,1,0,2,2,3,3,3,2,2,1,2,0,6,7,3,4,3,3,4,15,2,0
"COG4335",3,6,0,0,0,0,6,0,0,0,0,2,4,1,0,0,1,0,0,0,2,0,2,0,0,8,0,2,0,2,0,0,7,0,1,3,0,0,3,2,0,1,0,4,1,1,1,1,0,0,3,0,1,14,1,0,1,0,0,0
"COG4336",3,0,0,1,1,2,1,2,0,2,0,5,3,1,0,0,1,3,1,1,0,1,1,3,1,0,2,0,0,1,2,0,0,0,0,1,0,2,0,0,2,2,1,0,5,11,1,2,3,3,3,2,1,2,1,1,5,0,2,0
"COG4354",32,12,39,43,5,5,22,47,1,21,1,22,20,7,1,1,8,7,10,51,11,24,15,0,0,14,4,14,1,7,33,5,3,2,45,10,6,11,26,12,8,20,17,14,22,10,44,15,3,11,32,51,7,29,21,48,40,12,3,5
"COG4357",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0
"COG4372",2,0,0,1,22,1,3,4,7,0,1,3,0,0,0,7,0,1,11,1,6,2,0,33,0,0,1,1,0,6,2,0,0,7,3,0,3,6,1,5,4,0,0,0,0,4,0,1,5,7,2,0,7,0,0,1,0,3,6,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0
"COG4377",19,0,1,4,2,8,1,3,5,11,0,7,8,7,0,14,15,4,4,1,9,5,7,0,6,3,0,12,15,7,8,1,2,4,5,9,8,11,1,1,7,6,8,6,12,3,2,8,1,3,3,7,5,1,3,1,3,6,7,1
"COG4379",0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,16,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,2,4,0,7,4,0,0,4,2,6,3,9,10,0,2,0,41,4,8,1,1,0,1,2,1,9,0,12,6,2,3,2,3,5,4,3,5,4,2,13,0,31,2,3,13,9,2,9,10,11,8,9,7,3,0,2,5,1
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",2,4,3,5,0,1,0,6,0,2,1,1,0,0,1,2,5,3,0,0,1,0,0,0,0,0,21,7,1,0,1,9,7,0,0,9,1,3,0,2,3,3,0,5,1,0,4,2,0,3,2,1,38,0,3,5,10,1,1,2
"COG4386",0,0,0,0,0,0,1,1,0,0,0,1,8,3,2,11,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,1,4,1,1,0,0,1,0,0,0,5,0,0,2,0,1,0,2,0,1,1,1,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",1,1,0,2,0,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,5,0,0,2,0,0,2,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
