"","DLM005","NOM007","NOM009","DOF012","NLF010","NLF008","DOF011","DLM020","DLF010","NOF010","DOM018","DLF005","NLM022","NOM026","DLM017","DLF007","NOF002","NOM001","DLM013","DLM027","DOM015","DLM003","NLM031","DOF006","DOM003","NOM015","NOF012","DLF008","NLF009","NLM028","NOF006","DOM013","DOM021","NOF007","DOF004","NLM027","NLM010","DLM012","NLM016","DOM026","NLM024","NLM009","NOF013","DOM001","DLM009","NLM025","DOM023","NLM021","DLM018","NLF001","DLM004","DLF006","NLF013","NLF002","DLM015","DOM005","NLM026","DOF003","NLM006","NLF015"
"COG3944",10,27,39,47,11,4,8,3,35,11,22,33,23,35,21,6,29,18,35,31,24,6,15,2,15,17,47,7,14,23,2,36,4,12,15,37,17,48,9,43,3,13,16,8,41,14,3,22,28,20,10,27,27,25,9,9,36,22,7,5
"COG3945",5,0,0,1,0,3,2,2,0,0,0,1,1,6,3,0,0,0,0,4,0,2,0,0,2,0,1,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,3,0
"COG3947",3,2,2,0,0,0,0,0,0,4,5,5,1,0,2,3,4,1,14,1,0,1,5,0,1,0,3,2,2,1,5,3,0,1,4,5,6,0,0,0,1,1,2,1,1,2,2,1,2,2,0,2,2,0,1,3,4,8,1,0
"COG3948",21,2,1,0,0,0,0,3,4,4,3,5,3,4,4,0,3,1,1,8,0,2,5,4,7,0,1,2,10,2,5,5,3,10,6,0,18,1,1,0,2,0,4,2,1,4,3,0,1,2,0,6,4,0,2,2,0,11,1,2
"COG3949",1,11,4,2,1,0,0,0,18,1,15,10,0,8,2,18,18,5,7,1,1,11,3,4,3,2,15,9,6,2,1,12,4,5,19,16,2,0,1,6,3,1,3,3,4,1,0,3,6,2,3,6,3,2,4,6,6,7,2,2
"COG3950",56,17,44,8,100,34,59,68,12,57,64,23,24,30,32,44,47,25,17,52,33,25,29,63,4,40,18,34,38,61,41,16,28,57,34,15,33,13,52,56,25,64,45,34,26,6,48,26,27,36,64,17,28,32,48,18,24,25,50,26
"COG3951",3,1,0,10,1,1,0,2,0,6,0,1,5,1,2,1,0,0,0,0,0,1,1,1,8,1,1,4,1,0,3,0,0,0,0,1,1,1,4,0,2,0,0,3,0,8,0,5,0,0,2,2,0,3,2,2,0,1,3,1
"COG3952",0,0,0,0,0,0,1,0,0,4,1,0,3,3,0,1,15,0,0,1,9,5,0,8,0,0,0,5,1,2,0,1,15,0,2,0,0,0,0,2,0,0,1,0,0,2,2,7,0,1,3,0,0,3,5,4,1,1,0,2
"COG3953",0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,25,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3954",2,1,0,2,0,2,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,1
"COG3955",2,3,3,2,0,0,0,0,2,2,0,1,0,1,0,4,2,0,0,0,0,4,4,0,0,0,0,0,1,0,2,2,0,0,1,4,1,1,0,4,0,2,0,0,1,1,0,3,1,2,7,0,0,2,6,2,1,1,3,0
"COG3956",18,15,7,8,10,16,22,19,21,16,14,24,11,16,15,12,17,13,35,16,23,13,17,12,17,19,17,12,12,9,17,18,15,17,26,5,18,5,25,4,13,28,14,17,1,20,17,11,27,12,15,22,16,6,13,15,18,9,32,16
"COG3957",12,5,27,42,7,2,1,3,22,9,24,19,17,11,9,4,21,9,19,41,16,6,7,1,18,5,52,1,6,15,5,14,1,3,15,67,8,75,1,14,3,6,8,17,33,11,3,24,37,12,4,13,17,22,10,0,11,17,2,7
"COG3958",32,32,60,17,16,23,22,14,54,19,42,44,38,27,22,11,28,22,58,38,45,23,27,13,22,31,45,25,37,34,17,44,18,44,16,39,38,24,14,57,15,15,36,26,17,28,11,42,42,26,12,41,36,34,42,27,60,27,18,33
"COG3959",10,14,19,18,18,5,11,10,18,9,15,17,15,12,11,9,11,17,31,13,20,10,15,13,6,20,23,18,29,19,23,49,20,44,14,42,35,17,7,67,15,10,21,28,14,31,10,44,30,37,15,44,28,27,37,17,63,8,18,24
"COG3960",1,1,0,4,1,2,0,0,1,1,0,0,2,0,0,1,1,0,2,1,0,0,0,2,3,1,0,2,0,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG3962",4,4,6,0,5,15,10,0,10,0,1,9,0,14,2,0,1,6,26,0,28,6,4,0,13,0,1,0,0,1,1,8,4,1,4,8,1,3,0,0,2,2,2,5,1,7,5,2,5,8,1,6,3,17,0,0,2,2,11,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,1,2,0,4,4,0,5,3,2,4,9,0,3,0,0,1,2,8,11,0,4,1,6,0,9,6,25,6,0,3,9,3,0,3,4,6,2,0,0,2,0,5,3,0,3,2,1,2,4,5,6,3,3,0,4,0,10,8,6
"COG3965",1,3,5,10,1,0,0,0,4,0,0,5,0,6,0,2,2,1,0,1,0,2,2,1,3,1,1,0,2,2,1,2,0,1,0,4,0,8,0,6,0,1,3,1,8,3,0,2,1,0,1,1,0,0,0,0,3,1,0,2
"COG3966",2,0,1,13,0,0,0,1,4,0,0,0,0,1,0,0,1,1,3,10,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,36,0,12,0,1,0,1,0,2,26,2,0,0,1,0,1,7,0,0,1,0,1,0,0,0
"COG3967",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG3968",63,61,65,24,58,59,71,51,44,63,58,52,51,39,75,27,45,92,45,34,49,59,43,59,61,55,47,41,74,59,132,101,119,125,124,59,140,41,182,118,195,161,92,104,67,139,128,126,99,104,137,93,131,102,166,103,112,117,107,133
"COG3969",26,14,5,14,76,38,31,42,13,43,24,19,19,27,46,69,39,6,23,6,58,44,31,52,3,42,36,54,43,33,39,12,24,26,17,1,22,2,2,18,12,2,18,22,5,0,17,19,5,33,31,22,13,19,20,21,12,23,15,31
"COG3971",5,0,0,1,0,1,0,0,1,1,2,0,8,6,1,1,1,0,0,2,0,0,1,2,20,1,0,1,1,0,0,1,2,0,1,0,0,1,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG3972",1,0,3,1,0,4,0,0,5,1,2,17,3,4,4,0,1,88,32,8,2,1,1,2,2,0,1,0,7,6,0,0,2,21,1,2,10,5,3,0,1,0,0,5,0,3,0,0,4,6,31,1,11,1,2,0,3,36,15,4
"COG3973",23,38,34,76,40,22,12,29,22,20,48,24,13,25,23,34,36,11,18,51,24,18,34,48,24,21,90,20,33,9,29,13,22,63,26,74,18,104,1,59,13,3,20,18,100,7,11,21,20,16,35,33,27,32,34,28,20,28,23,25
"COG3975",0,0,2,0,0,3,0,0,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,5,0,0,1,3,0,0,0,12,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0
"COG3976",5,2,15,22,5,1,0,4,1,5,11,12,3,7,6,2,5,5,6,9,2,0,4,6,5,6,3,10,5,9,0,5,0,10,4,6,7,1,0,5,3,1,0,1,38,0,4,7,5,1,14,3,6,5,4,4,5,10,0,2
"COG3977",1,0,1,1,1,0,0,0,6,0,1,0,4,6,4,2,2,0,1,0,0,0,1,4,20,1,0,5,0,0,3,1,2,0,4,3,1,4,0,0,1,0,0,4,3,1,1,0,0,0,4,1,0,0,1,3,0,1,3,2
"COG3978",0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3979",0,2,2,2,2,0,0,0,2,0,5,0,1,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,3,6,10,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,7,9,1,0,0
"COG3980",8,19,0,3,7,4,0,2,10,10,1,4,3,4,13,15,10,1,7,3,7,1,9,5,2,10,8,8,8,2,8,0,7,13,5,0,12,2,3,6,0,0,4,11,2,10,2,6,3,10,0,14,8,6,7,6,8,8,8,10
"COG3981",4,4,4,8,3,3,1,2,13,1,2,5,2,7,1,6,1,3,0,5,3,7,1,3,6,1,18,5,4,17,2,7,1,12,3,12,1,4,0,5,0,2,5,6,1,2,0,7,6,1,0,7,6,10,3,1,5,2,0,2
"COG4001",92,54,60,26,91,86,78,66,71,51,59,85,52,46,94,102,57,28,78,41,52,38,54,74,17,64,49,34,57,54,46,54,67,53,29,21,64,27,44,83,42,149,52,68,52,22,33,45,59,96,100,51,43,93,65,17,46,70,47,85
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,1,6,0,17,0,0,1,0,5,0
"COG4032",1,1,5,2,2,1,1,4,2,2,1,0,3,1,0,2,12,1,1,0,10,10,5,0,0,3,4,5,3,10,19,9,2,3,2,6,1,0,0,1,0,1,2,0,1,0,3,1,0,1,0,1,5,3,4,6,1,2,0,1
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4043",1,6,0,0,0,0,0,0,7,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,1,0,2,3,2,0,0,1,1,0,0
"COG4085",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4086",4,3,12,21,4,3,1,3,3,2,6,6,8,18,2,1,6,5,4,22,2,1,5,2,6,1,6,0,6,10,2,1,7,7,6,33,5,6,1,5,0,1,10,5,4,3,2,7,5,4,2,6,9,5,4,0,3,2,0,1
"COG4087",0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4091",2,0,0,0,7,10,11,0,0,1,0,0,1,3,2,0,0,2,3,1,0,1,0,1,7,1,0,7,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2,0,9,0,3,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",61,116,23,29,104,42,88,52,41,14,84,60,34,29,40,49,16,113,38,34,34,51,29,85,88,66,44,75,82,76,32,68,38,37,35,10,54,39,16,34,57,53,71,42,23,69,29,62,77,62,41,49,92,65,45,41,32,23,79,42
"COG4097",0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,4,0,0,0,0,0,0,0,12,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG4098",0,0,1,17,0,0,1,0,0,0,0,0,0,6,0,1,1,2,0,10,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,3,0,2,1,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4099",10,25,10,9,11,5,6,10,12,13,1,17,9,14,13,5,13,17,8,22,6,13,16,9,7,14,16,9,10,0,27,9,8,14,13,9,15,1,18,7,17,40,12,12,6,12,31,7,18,9,4,13,6,10,10,24,9,16,13,14
"COG4100",23,35,28,57,9,11,17,8,42,12,32,37,25,21,30,6,21,17,35,48,36,10,28,4,15,13,47,7,17,40,11,35,10,17,22,26,16,27,8,28,6,12,18,17,47,8,7,32,19,24,8,27,41,19,13,3,44,11,10,10
"COG4104",0,0,0,4,1,0,0,2,3,0,0,0,0,4,0,0,10,1,0,0,0,3,2,3,0,0,0,1,1,0,2,1,4,0,2,0,0,1,0,0,0,7,3,5,0,0,2,0,0,0,1,2,0,0,3,4,0,0,0,0
"COG4105",2,0,0,2,0,2,0,0,1,1,0,1,3,6,1,1,2,0,2,0,2,0,0,0,6,0,1,0,1,1,1,0,1,0,3,2,0,3,1,0,0,2,0,4,7,7,0,5,1,2,1,1,2,0,0,2,0,4,1,1
"COG4106",0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,2,0,0,0,0,1,0,0,3,0,1,1,2,0,0,2,1,1,1,0
"COG4107",0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,3,1,2,0,0,0,4,0,0,2,1,0,0,1,0,0,0,5,0,0,2,1,0,1,2,0
"COG4108",57,56,68,56,35,50,72,56,46,53,67,66,65,60,66,36,61,93,45,63,56,75,55,25,60,56,35,32,48,65,37,45,42,53,47,73,69,26,60,32,67,84,52,37,84,78,81,64,78,62,44,51,70,64,43,45,76,62,62,56
"COG4109",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,21,0,0,2,0,0,0,4,0,0,0,0,7,0,1,0,0,3,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4114",1,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,3,1
"COG4115",10,7,12,9,17,26,6,13,6,20,0,24,6,1,14,27,1,3,8,5,17,19,12,1,1,26,20,2,14,3,27,33,3,13,5,9,2,16,1,9,1,8,7,7,0,1,11,8,12,2,22,55,19,19,22,2,9,15,8,7
"COG4116",0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,19,0,1,0,9,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4117",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4120",22,26,33,29,6,17,5,12,41,16,29,25,39,41,21,9,14,19,57,37,35,15,30,9,12,30,17,20,27,54,10,33,14,25,20,82,29,17,6,29,6,15,34,22,36,13,7,30,25,25,7,41,30,19,19,7,46,20,7,21
"COG4121",10,5,2,11,14,20,8,24,7,14,16,13,20,12,5,4,18,2,8,6,22,22,16,13,8,12,7,7,4,12,23,11,34,15,16,2,9,6,2,5,8,1,19,18,1,3,16,15,13,9,24,19,5,7,13,10,7,12,20,10
"COG4122",22,35,23,21,38,35,45,26,17,32,29,22,38,21,21,36,24,13,14,15,27,36,32,40,21,41,36,14,32,31,36,30,47,25,21,30,26,38,27,24,15,23,12,11,18,25,24,30,20,42,30,19,28,24,29,28,18,29,28,36
"COG4123",26,44,47,50,36,25,42,24,48,22,35,46,39,40,30,17,27,32,42,42,23,38,23,23,15,23,36,26,21,23,25,41,35,36,33,43,27,22,29,42,13,28,25,34,52,25,17,38,34,24,25,27,28,26,28,20,32,33,28,18
"COG4124",23,20,20,21,27,14,24,32,17,29,37,56,17,8,23,11,29,61,5,49,14,14,19,19,44,7,9,21,16,2,9,16,6,9,9,4,28,2,69,40,54,73,10,17,2,32,49,29,19,13,23,11,10,22,11,37,31,9,20,37
"COG4125",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",5,0,1,0,1,1,0,0,2,1,0,0,0,2,4,0,0,0,2,0,5,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,1,2,0,1,3,2,0,0,0,4,1,0,1,0,0,2,2,0
"COG4127",1,2,0,0,0,0,0,2,1,0,5,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,2,1,1,0,2,19,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,8,3,4,0,3,0,2,4,0,2,5,19,0,0,2,0,4,1,3,5,3,1,5,2,0,4,1,3,3,2,1,6,4,18,3,2,0,4,3,1,1,6,1,0,1,2,1,1,0,6,10,3,4,4,12,3,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,0,0,6,0,2,0,1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,2,0,0,3,1,1,0,17,0,0,0,1,0,0,6,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG4133",0,0,1,2,1,1,0,0,1,0,0,0,2,2,0,4,0,0,0,1,0,0,0,1,5,0,0,4,0,2,0,2,0,0,3,1,0,0,0,0,1,0,0,1,6,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4134",1,0,1,3,2,4,0,1,3,2,0,0,2,23,0,3,4,0,0,2,0,0,0,2,7,1,0,0,1,2,1,0,2,0,0,4,0,1,0,0,1,0,2,1,0,2,0,0,1,0,2,3,0,0,1,1,0,0,1,1
"COG4135",0,0,0,1,0,2,0,1,0,0,0,0,3,2,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,3,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0
"COG4137",1,0,1,3,0,3,1,1,2,1,2,1,6,8,1,2,3,0,2,0,0,0,0,2,9,1,0,2,1,1,0,2,1,1,0,0,3,3,1,0,3,1,1,1,10,1,0,1,0,2,0,2,1,1,1,3,0,1,2,0
"COG4138",1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1
"COG4139",1,0,0,1,0,0,0,1,5,1,0,0,2,1,0,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4143",1,0,0,2,0,1,0,1,2,1,0,0,3,9,0,0,3,0,0,3,1,1,0,1,1,0,0,3,0,0,3,1,1,0,0,4,0,2,0,0,3,0,0,0,1,0,1,0,0,1,0,5,1,0,2,8,0,0,2,2
"COG4145",8,5,5,5,5,8,18,2,20,5,3,3,5,19,4,2,4,2,4,1,1,1,16,5,11,19,1,8,1,2,6,6,7,2,10,9,5,3,3,4,4,3,4,3,2,2,2,5,4,7,1,5,8,5,6,7,8,1,9,6
"COG4146",44,8,18,17,79,64,39,50,6,49,30,22,21,27,38,52,33,49,19,18,34,39,38,79,32,53,29,81,35,34,48,23,46,38,18,3,30,10,56,66,95,37,42,33,6,56,50,41,28,66,68,38,37,36,40,49,13,32,29,60
"COG4147",2,0,0,6,0,3,0,1,2,0,1,0,7,4,0,0,1,0,3,0,0,0,0,0,9,2,0,0,0,0,1,0,0,1,3,3,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,1,4,1
"COG4148",3,1,2,1,2,2,0,0,3,0,2,1,7,2,0,0,1,1,3,0,1,0,0,4,7,6,1,1,2,0,3,0,0,2,6,1,1,4,0,0,1,2,1,1,13,1,1,4,0,1,4,0,4,1,2,2,0,1,0,0
"COG4149",8,7,19,14,7,8,3,12,5,4,15,9,10,24,7,4,12,5,12,10,8,4,8,6,13,9,7,7,9,15,3,8,2,6,4,13,10,9,2,8,2,4,6,8,12,3,4,6,9,12,4,9,11,4,4,5,13,8,7,10
"COG4150",0,1,0,1,0,1,0,0,2,3,0,0,3,5,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4152",15,8,13,23,2,5,3,1,14,6,3,31,11,8,8,4,1,0,5,19,8,25,7,0,1,7,7,0,2,10,5,28,12,4,8,16,13,7,5,4,3,7,8,10,26,9,15,10,23,5,11,6,12,10,3,3,8,9,15,0
"COG4154",3,2,4,3,0,1,4,1,10,4,2,6,2,4,2,3,1,0,9,1,7,1,3,2,3,0,2,2,0,1,0,3,3,1,1,8,3,7,2,3,0,1,1,3,3,4,0,2,4,4,2,4,4,2,3,7,3,1,4,1
"COG4158",2,2,14,2,1,2,2,1,15,4,1,1,8,8,1,4,2,2,3,0,1,1,8,3,5,0,3,6,3,5,2,3,1,6,1,21,6,2,3,7,2,1,5,5,0,14,1,3,0,2,0,2,10,7,6,1,9,6,2,2
"COG4160",2,1,0,2,0,0,0,1,5,0,0,0,1,6,1,1,1,0,0,0,0,0,0,0,12,1,1,2,0,0,1,1,0,0,2,1,0,3,0,0,3,0,0,1,1,0,0,0,0,0,1,3,0,1,1,9,0,0,4,0
"COG4161",0,0,0,4,0,3,0,1,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,4,2,1,2,1,1,2,1,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0
"COG4166",49,50,51,141,15,48,47,16,73,36,66,39,75,85,54,18,45,40,107,124,52,30,41,13,81,73,23,49,41,87,15,49,20,35,54,222,32,232,16,30,14,15,49,51,218,19,7,56,61,22,9,56,37,41,17,19,49,34,34,28
"COG4167",0,1,1,1,1,0,0,0,4,0,0,0,1,13,0,0,3,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,1,2,2,0,0,2,0
"COG4168",0,0,0,2,0,1,0,0,0,0,0,0,2,5,0,0,3,0,0,0,1,0,0,0,2,0,0,3,1,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,2,0,0,3,0
"COG4170",0,1,1,2,0,0,0,0,1,1,0,0,1,6,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,1,0,3,1,0,2,0,0,0,1,1,0,0,0,1,0,4,0,0,0,4,0,0,1,0
"COG4171",2,0,0,1,0,1,0,0,1,0,0,0,1,4,0,1,2,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,3,0,1,2,1,1,0,0,0,0,0,1,0,1,0,4,0,0,2,0
"COG4172",2,7,4,18,1,2,1,2,5,0,3,0,0,12,1,2,1,1,2,4,1,2,0,3,11,3,1,7,5,6,4,1,3,1,4,1,2,21,2,7,4,1,2,2,8,0,0,1,5,1,1,5,4,4,2,5,0,6,5,3
"COG4174",0,0,0,3,0,2,0,1,4,0,1,0,3,2,6,1,0,0,2,0,0,1,0,1,1,0,0,3,0,0,1,0,2,0,2,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,3,0
"COG4175",13,4,4,12,34,17,9,41,6,17,11,5,9,12,8,25,39,1,12,4,25,13,6,24,4,15,7,37,19,9,37,23,28,32,43,2,18,4,3,21,12,2,15,29,3,4,15,15,1,24,48,21,7,20,30,37,7,17,11,20
"COG4176",8,2,1,6,18,9,10,33,1,18,5,1,5,10,2,38,21,3,15,5,19,11,9,23,3,17,8,22,17,14,23,8,25,20,26,1,10,3,1,17,15,2,10,20,0,0,12,16,2,12,17,15,7,18,22,25,3,6,14,15
"COG4177",27,11,18,20,13,13,5,7,51,11,22,28,23,31,34,15,15,11,37,13,17,18,28,11,20,23,19,21,16,14,6,28,22,16,9,46,13,65,6,6,4,13,13,21,20,44,6,19,15,16,10,31,20,18,16,16,41,18,21,12
"COG4178",11,0,3,2,6,10,11,3,4,6,1,2,2,15,3,4,2,2,4,1,4,2,2,3,13,1,1,10,3,0,1,5,3,6,11,3,2,0,2,0,10,0,4,7,4,15,2,0,4,7,3,3,2,14,3,1,0,3,17,5
"COG4181",3,0,0,3,0,1,0,0,1,1,2,0,1,1,0,0,4,0,1,3,1,0,0,2,7,2,0,1,0,0,0,0,0,0,0,1,0,16,0,0,2,0,0,0,1,0,0,2,2,0,1,1,0,0,1,1,2,0,3,1
"COG4185",16,19,7,5,9,10,23,4,12,21,6,5,3,12,18,28,3,29,4,25,9,6,16,15,13,12,15,11,10,9,6,3,12,15,10,14,6,1,31,13,14,43,5,20,1,5,36,17,6,15,20,9,10,14,4,3,8,6,20,6
"COG4186",17,8,5,15,1,26,7,10,5,3,10,2,2,2,3,16,1,1,15,4,1,14,0,5,1,5,9,9,6,1,4,6,22,1,1,5,4,26,1,13,2,1,13,6,19,10,5,21,4,3,20,21,2,18,3,3,3,12,19,5
