"","DLF009","DLM016","DLM020","DLF010","NLM004","NOF007","NOM020","NOM004","DOF014","NLM028","NLF010","DOM015","DOF008","NLM001","NLF008","DOF011","NOF014","DLF001","NOM007","NOF010","NLF015","NLM023","NLF005","NOM014","DOF006","NLM024","NLF007","DLM023","NOM008","DOM010","DOM013","DOM019","DLM001","NOM012","NLM026","DLM002","DLM013","NLM006","DOF003","DOM024","DLM028","DOM026","NLM009","NOM027","NLM002","NLM010","NOF002","NLM027","DLM008","DOF004","DOF009","DLM003","NOM018","NOM015","DLF007","DLM021","DOM022","DLF013","DLF012","DLM005"
"COG3693",3,8,25,13,51,38,31,10,17,10,16,13,6,15,27,27,26,14,11,14,30,12,21,17,13,23,32,8,14,15,7,11,15,13,5,9,6,16,10,17,7,18,12,0,4,14,6,0,24,6,9,9,4,1,5,17,9,10,12,5
"COG3694",0,2,0,6,0,0,0,0,5,0,0,0,2,0,1,1,4,2,6,0,0,0,1,0,2,1,2,1,0,1,5,4,2,2,1,1,0,0,1,0,7,16,0,2,0,1,2,9,3,1,0,4,0,0,4,0,2,1,0,1
"COG3695",9,14,9,8,3,14,4,17,8,6,21,8,7,5,6,4,13,8,3,8,10,12,7,12,16,5,5,9,16,11,13,13,17,10,5,4,13,10,13,12,10,13,2,5,2,15,12,3,4,9,9,21,8,16,24,7,8,13,1,8
"COG3696",82,117,224,48,54,107,39,169,84,70,80,126,7,73,175,95,65,196,76,119,180,121,82,98,212,97,64,79,131,96,63,127,151,52,50,68,73,86,90,86,53,78,9,2,148,90,197,4,57,111,149,181,97,117,163,132,111,68,7,43
"COG3697",2,1,1,4,0,1,3,2,1,10,1,4,16,4,5,1,0,1,12,7,0,2,7,5,6,2,2,1,2,5,3,4,1,4,0,4,5,4,8,1,8,4,1,8,7,1,7,8,0,4,4,0,3,2,1,0,7,2,5,2
"COG3698",5,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,3,0,1,1,0,0,0,4,0,0,0,2,2
"COG3700",15,0,0,0,1,0,2,3,0,0,0,1,1,2,2,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,1,3,0,0,1,0,2,0,0,0,0,2,6,3
"COG3701",1,1,0,0,1,0,2,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,6,3,0,0,0,0,9,1,2,1,0,1,0,0,2,0,0,0,0,1,1,0,2
"COG3703",7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3705",5,12,16,18,20,17,5,5,16,17,8,24,21,15,5,8,36,7,25,4,5,8,27,20,2,1,22,20,5,11,18,11,16,15,23,26,24,15,10,21,10,22,12,27,7,20,10,28,29,23,15,7,17,6,5,8,8,20,37,9
"COG3706",99,299,597,159,308,234,456,481,232,247,499,388,34,158,463,95,165,540,138,294,555,425,203,283,503,361,260,158,349,285,181,321,305,244,158,215,223,397,507,445,283,299,359,24,115,333,310,28,310,242,300,235,146,354,394,392,316,306,29,235
"COG3707",5,6,1,6,4,2,7,6,14,15,4,6,11,2,7,7,4,1,7,3,2,1,3,6,2,4,4,13,7,6,5,7,10,9,8,7,2,5,3,6,3,13,9,28,1,8,4,2,9,4,7,7,3,8,1,6,4,5,8,8
"COG3708",6,5,3,5,2,2,2,2,2,7,1,0,7,5,2,1,8,5,7,2,0,7,4,1,2,2,7,5,1,3,6,4,4,5,8,10,11,1,7,2,3,18,2,0,1,9,7,5,3,2,2,14,2,2,10,3,0,6,16,3
"COG3709",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,1,2,0,1
"COG3710",20,0,1,1,0,0,2,5,0,0,0,0,1,1,2,0,0,0,0,2,1,3,0,3,2,1,0,0,0,0,2,0,0,0,0,1,1,4,0,0,14,1,0,0,4,1,3,3,1,3,4,0,1,2,4,0,1,4,10,9
"COG3711",82,46,24,27,37,45,20,52,43,54,43,19,143,42,39,100,30,35,21,17,32,49,21,22,32,20,37,70,30,34,49,18,29,32,48,47,47,93,18,31,49,86,26,223,35,27,51,211,46,56,21,56,50,36,40,25,40,60,160,35
"COG3712",140,320,473,136,150,343,220,599,274,225,539,287,30,129,399,206,184,794,88,286,407,515,122,357,584,338,146,196,314,275,199,254,271,186,141,258,163,396,372,346,148,375,86,8,130,317,389,5,177,317,362,401,159,360,737,292,249,336,30,286
"COG3713",23,0,0,4,0,1,1,3,1,0,0,0,2,2,4,0,0,0,0,0,0,7,0,0,2,3,0,2,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,1,0,3,3,1,0,0,3,0,0,1,1,2
"COG3714",10,0,1,1,1,0,2,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,4,0,2,0,0,5,0,0,0,0,0,0,0,0,2,1
"COG3715",49,15,17,12,37,9,19,11,6,38,13,7,41,11,25,27,3,10,11,12,18,16,9,11,8,15,8,35,13,13,9,5,11,11,11,17,48,24,19,10,14,25,4,89,15,12,14,78,25,11,16,11,19,22,22,8,20,29,32,23
"COG3716",61,16,8,12,25,10,11,25,10,35,6,6,28,4,24,22,2,10,7,11,14,14,6,13,13,11,10,50,14,22,15,6,8,9,12,24,56,19,6,12,24,20,3,94,12,13,15,86,23,12,13,17,15,20,10,10,19,35,33,28
"COG3717",11,30,44,15,28,35,47,33,19,37,32,45,6,20,46,33,36,31,16,38,71,48,37,40,39,52,35,41,32,39,22,27,38,27,30,20,17,29,20,52,31,21,33,6,50,23,24,8,35,33,45,25,39,33,30,52,21,39,5,22
"COG3718",0,2,2,11,2,1,2,1,4,2,16,8,6,2,16,10,6,7,0,1,0,0,1,4,1,2,1,1,2,1,10,1,2,3,4,10,17,8,5,2,3,1,0,36,0,4,5,1,1,3,0,5,9,3,4,5,6,6,0,5
"COG3719",16,0,1,0,1,0,3,4,0,1,0,0,2,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,3,0,3,0,0,1,2,2,1,0,0,0,5
"COG3720",0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,1,0,0,0,0,2,7,1,0,0,0,0,0,2,0,0,1,0,0,0,5,0,2,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0
"COG3722",16,0,2,0,0,0,0,4,0,1,0,2,5,1,3,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,9,0,0,0,0,1,1,0,0,0,1,0,1,1,3,0,0,1,5,4
"COG3723",2,13,7,5,0,22,10,0,7,16,0,4,0,1,0,3,14,2,2,8,4,1,6,2,4,2,17,9,27,2,6,0,5,4,5,8,4,3,7,4,1,1,0,5,2,3,0,6,2,0,2,5,11,5,3,5,5,9,0,5
"COG3724",7,0,1,5,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,2
"COG3725",7,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,1,0
"COG3726",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,1
"COG3727",13,14,13,24,12,12,6,21,27,20,11,13,19,14,23,24,36,4,34,8,19,11,15,27,8,12,13,8,16,9,21,5,8,23,19,27,18,23,12,5,18,4,11,15,15,8,8,2,9,8,10,15,9,3,13,21,8,7,5,18
"COG3728",24,1,0,2,2,5,0,4,0,2,0,6,1,0,3,8,2,1,3,4,3,2,4,1,3,0,2,11,4,0,17,2,0,8,4,5,4,5,0,2,9,2,0,2,0,1,4,5,5,1,1,0,7,1,2,1,3,2,16,6
"COG3729",7,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,1,2,1,1,0,0,1,0,5,1,1,0,15,19,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,3,3,0,0,4,0,0,46,0,0,2,11,0,2,0,0,0,0,0,1,2,1,4,5
"COG3731",6,0,0,4,0,0,0,0,0,0,5,0,2,1,7,9,0,5,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,2,3,4,0,2,4,0,0,20,2,1,1,16,0,0,1,0,1,1,1,0,5,1,2,0
"COG3732",7,0,2,6,2,0,2,0,1,5,9,0,0,0,10,20,0,0,0,1,1,3,0,4,3,3,0,0,0,0,1,0,0,1,0,4,4,3,0,0,5,1,0,19,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3
"COG3733",0,1,0,0,0,1,1,0,0,1,1,1,0,2,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,2,3
"COG3734",13,1,1,2,3,0,5,3,1,1,1,3,0,1,2,1,10,0,0,1,3,2,0,0,3,0,0,0,1,1,1,1,0,10,4,1,2,4,1,1,5,2,1,0,3,0,4,4,4,2,2,2,2,5,5,0,5,0,4,3
"COG3735",8,9,9,3,5,6,5,6,9,2,8,8,1,8,15,1,9,9,3,2,20,14,4,8,7,6,1,2,10,10,3,12,2,3,5,8,6,5,21,3,8,2,0,0,28,7,5,3,4,6,6,8,2,11,4,11,7,12,1,9
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3738",13,1,2,2,5,1,1,3,2,2,1,6,8,2,5,4,6,2,2,3,1,2,2,1,0,2,4,1,3,0,2,3,0,3,0,5,3,1,3,7,8,1,1,0,1,3,1,2,3,6,3,3,3,2,2,4,2,3,1,2
"COG3740",9,2,3,0,1,1,2,0,0,10,1,0,1,3,4,6,4,7,1,3,1,1,0,3,2,0,4,4,39,1,2,6,2,4,2,1,2,8,1,5,0,0,1,19,0,4,18,0,2,3,11,6,5,0,11,2,7,5,0,8
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3744",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3745",0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0
"COG3746",6,10,29,1,0,28,4,32,14,17,42,9,4,5,47,7,5,36,9,12,20,20,15,22,29,9,16,13,19,16,14,13,22,8,16,11,6,16,7,15,7,19,5,2,1,9,23,0,18,12,17,21,14,14,40,20,19,15,1,18
"COG3747",4,0,1,3,2,0,3,2,4,4,0,1,1,0,1,0,1,0,1,1,3,4,2,2,2,0,7,4,1,0,3,0,1,2,0,0,1,2,11,0,0,0,1,0,0,5,1,3,5,0,2,2,1,0,0,1,1,0,0,0
"COG3753",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG3754",16,8,25,5,20,29,14,70,29,12,39,30,3,16,39,30,18,23,7,33,10,38,11,25,31,39,19,7,22,19,13,25,22,27,23,17,13,10,24,39,8,32,14,0,4,33,16,30,19,21,8,22,22,34,20,24,34,20,9,20
"COG3755",10,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0
"COG3756",11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",9,23,14,52,43,14,37,5,64,42,6,30,48,30,12,23,54,16,50,32,9,10,24,8,6,31,49,29,6,11,65,28,38,102,120,81,139,73,40,46,39,45,146,45,66,72,66,70,60,59,55,24,79,36,19,26,47,36,47,47
"COG3758",2,1,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,2,1,4,0,0,0,2,0,2,4,1,1,0,0,0,0,0,0,0,0,2,1
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,1,0,1,1,0,0,0,0,0,0,0,0
"COG3760",7,6,0,14,9,2,8,2,12,8,9,13,25,9,9,4,11,2,21,11,9,9,14,6,2,7,20,9,5,3,9,5,10,12,15,12,19,9,20,8,23,19,11,17,8,16,10,16,18,9,13,21,9,14,9,7,20,22,19,13
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0,0,0,0,1,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0
"COG3764",38,20,11,65,19,8,7,5,44,13,1,7,57,12,2,6,28,8,27,10,3,17,25,7,5,0,27,23,7,6,32,8,17,26,56,19,28,10,13,19,17,29,6,79,9,20,32,46,26,22,22,4,14,11,4,13,5,35,38,13
"COG3765",43,1,1,2,0,0,1,3,0,0,0,2,3,1,2,0,0,0,0,1,1,4,1,0,4,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,3,0,2,3,1,2,2,0,0,0,3,0,1,0,8,1
"COG3766",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",10,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,1,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG3769",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",5,0,1,1,0,0,8,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,2
"COG3771",3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG3772",76,0,0,6,0,4,4,2,2,0,0,2,1,2,2,0,0,1,0,3,0,0,2,5,2,2,2,0,1,2,3,1,1,3,2,1,0,4,3,0,2,2,0,3,1,5,4,0,2,18,0,2,1,2,7,0,5,4,1,13
"COG3773",3,14,12,38,15,23,8,6,9,26,7,19,17,31,3,10,49,1,33,15,6,10,42,17,7,3,27,8,1,19,25,15,6,27,50,25,13,7,22,14,30,17,4,11,0,20,22,15,26,16,7,7,31,11,11,11,3,15,31,12
"COG3774",9,41,24,21,86,40,38,39,22,12,37,35,23,26,29,41,31,75,39,18,22,61,21,46,25,11,21,19,30,19,37,16,27,15,23,27,24,54,14,23,14,27,11,1,4,23,24,13,31,37,31,23,11,23,92,22,15,6,7,27
"COG3775",6,31,34,16,61,39,44,24,43,15,47,23,7,15,52,36,12,33,21,38,30,25,16,47,32,74,8,23,37,31,14,14,16,15,5,8,10,22,6,12,5,4,27,43,31,4,18,25,7,14,26,14,16,17,16,18,14,12,6,10
"COG3776",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3781",11,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,2,0
"COG3783",3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3784",6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3785",3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3786",6,2,2,0,1,1,1,1,2,8,0,0,2,8,0,0,2,2,4,0,0,1,1,2,0,0,2,1,0,0,0,2,1,0,1,3,5,1,5,0,4,3,1,3,0,4,4,0,2,0,0,1,1,1,1,1,0,1,0,1
"COG3787",11,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,0,3,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,4
"COG3788",9,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,3
"COG3790",7,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3793",5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,8,0,1,0,4,1,0,3,0,0,0,0,0
"COG3799",0,0,0,7,2,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,4,0,1,3,1,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG3804",1,4,2,13,2,3,0,4,2,3,0,3,5,1,2,0,10,2,6,3,0,2,2,6,2,0,4,2,0,1,23,1,2,1,4,3,4,1,4,1,0,2,0,5,1,0,5,3,2,3,0,0,2,1,3,1,1,1,4,3
"COG3808",45,95,92,37,40,57,19,46,45,30,38,65,27,71,64,57,30,42,55,42,85,41,49,78,53,28,35,47,54,60,33,60,73,30,36,49,33,31,47,64,32,44,13,5,121,41,34,10,56,64,47,55,41,83,38,78,61,63,5,33
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3817",1,3,1,2,5,2,2,1,0,1,0,2,9,2,0,1,2,1,1,0,2,1,0,3,5,0,2,0,2,3,1,1,1,1,4,0,3,2,1,4,1,0,0,6,0,0,3,3,4,1,0,3,1,0,0,2,3,3,2,2
"COG3819",0,1,1,1,2,0,1,0,0,2,0,0,4,1,0,1,0,0,1,1,1,1,2,3,0,2,1,2,0,9,2,0,1,0,0,1,2,2,2,2,0,1,1,6,0,0,2,1,5,1,1,0,0,0,1,0,1,2,1,1
"COG3822",1,5,1,1,1,3,0,3,2,1,0,0,1,1,1,3,3,5,0,0,3,4,1,1,0,1,1,0,3,1,1,5,6,1,12,3,2,2,8,3,5,4,0,0,0,5,6,1,1,7,2,12,1,2,0,7,4,2,2,9
"COG3823",4,1,0,3,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,4,1,1,4,1,1,1,0,2,5,1,3,0,0,0,0,0,0,0,0,1,4,11,0,1,0,2,0,1,0,6
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3825",0,4,0,2,2,0,1,0,0,5,0,0,0,1,0,0,1,0,2,1,0,0,2,1,0,0,2,0,2,1,0,2,2,1,3,0,1,0,0,2,1,3,0,0,1,0,1,0,1,0,0,2,0,4,0,1,4,3,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",20,33,10,42,15,21,17,76,21,20,19,14,25,9,40,34,11,23,7,39,26,46,8,35,67,22,13,76,19,57,41,18,28,15,16,34,44,47,34,23,16,22,4,111,9,22,70,11,26,23,22,37,12,29,42,21,69,34,14,45
"COG3830",10,35,37,23,21,30,26,25,40,20,35,38,11,20,43,25,24,28,15,32,45,30,25,39,36,20,37,36,31,32,35,31,44,26,31,21,27,39,37,52,19,22,13,15,21,20,25,16,25,20,40,31,34,30,19,44,22,35,14,35
"COG3831",32,2,16,0,0,6,6,17,2,8,5,4,0,0,9,0,2,18,0,4,8,15,1,2,9,5,2,2,0,3,1,0,6,0,1,5,1,5,3,3,10,5,2,1,2,3,11,0,3,8,4,5,2,2,13,4,7,9,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",20,4,13,13,17,11,10,4,21,19,7,15,45,16,1,3,31,1,15,4,3,9,41,4,4,1,25,2,4,11,10,13,2,18,42,22,7,2,4,10,26,29,7,21,4,11,33,32,16,11,15,2,29,5,7,15,8,9,38,11
"COG3835",16,3,1,3,5,0,2,3,8,14,6,1,21,5,2,0,8,2,3,5,0,3,3,3,6,2,4,3,5,5,2,1,1,4,6,8,10,4,8,2,8,7,2,3,1,4,8,5,2,6,2,7,4,1,15,1,7,5,29,10
"COG3836",10,7,1,10,1,0,8,3,0,2,2,9,9,2,4,1,2,1,1,2,4,2,0,5,3,1,1,2,5,6,5,0,5,2,2,2,6,1,4,5,10,0,2,0,1,6,7,3,5,2,9,8,4,0,2,0,2,3,3,7
"COG3837",2,0,1,1,0,0,1,1,0,0,0,0,1,0,6,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3839",44,45,13,71,29,31,38,22,27,50,21,51,110,47,17,17,84,20,37,45,27,26,64,33,22,16,78,50,27,45,26,45,23,66,82,51,47,27,41,31,70,35,22,33,20,32,30,70,66,41,41,31,45,38,35,32,40,54,62,52
