"","NOM010","NLF013","NLM021","NLF007","NLM004","NOF014","DLF009","DOF004","DOM022","NLM017","DOM005","DLF012","DLM005","DLF001","NOM027","DLM013","DLM010","NOF002","NOM028","NOM025","NOM022","NLM016","NOF006","NLF012","DLM008","DLM001","NLF001","NOM013","DLM028","DLM009","NLM026","NLF008","NOM002","NOF005","NLM027","DOF011","DOM016","DLF014","DLM014","NOF009","NOM029","DOF012","NOF012","DLM021","DOF003","NOF011","NLM024","DLF005","NOM009","DLM024","DOM024","DLM011","DOF008","DOM013","DLF004","DOM015","DOF009","NOM008","DLF003","DLF006"
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0
"COG4894",10,14,9,14,9,7,5,2,4,7,0,11,4,3,3,5,5,11,3,4,1,3,3,5,16,1,7,6,12,5,6,2,8,7,8,4,1,5,3,0,3,7,7,3,6,8,1,5,10,0,8,8,2,6,6,6,11,3,7,11
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,3,1,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0
"COG4903",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",37,61,31,48,40,79,37,30,12,30,4,38,39,8,79,34,15,30,31,34,20,9,7,32,36,21,21,41,36,92,73,11,41,31,34,19,15,62,22,8,24,44,84,21,30,26,3,73,66,26,25,16,116,72,24,31,43,12,58,30
"COG4907",0,1,0,0,0,2,9,0,2,0,5,3,1,1,1,15,4,1,1,0,3,0,0,0,0,2,0,0,0,85,8,0,0,0,29,0,4,2,5,4,0,6,0,0,0,0,2,5,2,0,0,0,6,1,3,0,7,0,2,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,1,2,0,1,3,6,0,6,1,1,3,14,33,3,4,0,4,0,1,0,1,0,0,0,3,5,2,1,7,1,17,0,3,6,0,12,1,6,1,0,1,2,3,0,3,16,0,0,2,1,1,2,0,0,0,2
"COG4910",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4912",26,23,23,30,28,19,3,18,29,11,30,22,23,35,13,28,15,20,27,23,34,27,27,25,34,31,33,36,21,17,19,22,33,32,20,27,27,12,35,42,22,21,18,14,28,29,10,10,27,6,26,23,22,26,33,27,25,26,25,36
"COG4913",24,20,15,12,11,3,20,19,54,2,0,3,13,1,75,5,9,4,9,30,9,1,2,20,9,3,11,5,16,0,19,8,16,29,22,18,23,21,7,38,15,0,15,20,19,14,21,19,35,10,36,14,74,34,5,16,11,13,7,12
"COG4916",0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4917",0,0,0,0,4,3,16,2,3,1,2,9,2,1,0,0,8,6,10,5,5,1,2,0,2,0,2,0,4,2,2,2,7,2,6,1,2,4,1,1,12,1,3,0,1,1,0,1,9,13,2,1,7,1,1,0,2,1,1,5
"COG4922",1,0,1,2,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,15,0,0,1,3,2,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,2
"COG4924",4,2,0,0,1,0,8,2,23,1,0,0,3,0,12,2,2,0,1,3,5,0,0,0,0,1,3,0,0,0,3,0,0,6,2,3,7,2,4,14,5,0,1,0,4,0,7,0,0,0,1,0,9,2,0,0,1,0,1,2
"COG4925",3,8,1,1,0,5,7,2,5,3,9,0,4,2,8,3,14,1,3,0,1,0,11,1,2,5,5,6,4,3,1,4,2,2,0,0,3,1,7,4,1,2,2,4,9,6,4,2,0,1,5,1,1,6,2,7,5,1,0,6
"COG4926",1,0,9,0,4,12,0,0,6,3,4,7,0,1,5,4,1,4,17,0,0,0,0,0,12,1,1,2,0,1,8,0,2,3,3,0,1,0,2,1,0,10,1,3,0,1,0,13,2,8,1,0,1,1,0,1,3,0,1,2
"COG4927",1,2,2,0,2,1,0,0,1,1,1,4,0,2,0,0,0,2,6,0,1,0,1,1,1,3,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,1,3,2,0,0,6,0,0,0,0,0,1,5
"COG4928",21,14,4,4,1,20,2,10,9,1,2,6,9,7,4,8,13,0,10,3,6,82,13,8,1,6,14,14,3,2,4,12,22,2,13,6,15,27,3,18,23,4,4,2,2,7,0,11,23,8,3,6,18,26,11,6,6,0,21,14
"COG4929",3,2,1,0,0,0,0,0,1,7,5,0,3,11,0,1,1,3,3,3,0,0,2,2,0,1,0,3,0,0,0,2,0,1,0,0,0,0,2,2,0,0,1,0,3,3,0,1,0,0,0,2,0,0,0,1,0,1,0,1
"COG4930",9,5,9,16,11,20,0,6,0,21,7,5,6,17,21,0,4,3,6,6,56,6,30,14,6,20,21,36,7,0,6,9,9,5,5,32,11,31,7,6,11,10,7,37,14,10,63,10,14,0,11,15,12,8,5,18,15,2,12,12
"COG4932",107,58,83,87,73,140,121,57,29,26,15,317,61,43,154,73,34,90,72,68,47,18,29,85,105,48,44,96,56,64,135,20,105,77,194,30,37,105,36,18,42,26,148,33,77,65,13,146,100,125,62,16,102,100,21,58,102,20,55,78
"COG4933",1,2,2,2,7,1,3,0,0,0,0,0,6,0,0,0,0,6,0,2,27,14,3,0,3,5,0,1,11,0,2,1,0,2,0,0,1,0,0,1,0,0,2,1,2,3,7,0,3,0,0,0,0,0,0,1,1,0,5,0
"COG4936",11,8,4,12,12,13,0,5,5,11,2,2,8,2,2,1,4,11,3,4,1,1,0,10,10,1,7,10,6,6,9,2,5,3,2,0,4,0,3,6,7,1,11,3,3,6,3,7,11,0,6,4,4,0,2,3,2,3,8,5
"COG4937",7,10,12,6,23,1,4,12,3,4,5,0,12,5,0,1,13,0,1,9,21,43,5,5,1,14,9,12,11,0,4,10,5,8,0,24,12,6,9,7,15,2,5,5,8,3,42,14,12,0,8,13,1,9,23,5,26,12,20,10
"COG4938",3,2,17,25,50,7,2,21,22,5,15,0,23,0,2,5,14,27,1,6,7,49,18,14,24,13,14,23,12,0,0,18,19,16,2,1,5,10,13,2,0,0,2,1,3,10,4,12,3,0,13,25,2,2,6,0,5,6,1,25
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4940",2,2,0,5,2,3,2,0,0,0,0,0,1,4,1,4,1,0,0,1,1,0,0,0,0,3,1,3,1,0,0,2,1,1,5,0,2,1,1,4,1,1,0,0,2,1,1,0,2,0,1,1,0,0,2,1,1,1,1,10
"COG4942",13,12,17,8,3,6,15,31,21,11,24,1,8,20,0,12,13,13,9,17,12,3,12,15,10,15,4,11,11,11,7,19,7,9,3,3,19,0,21,19,6,4,7,23,14,31,4,9,2,16,15,9,6,10,6,8,15,28,7,8
"COG4943",0,1,0,0,0,0,31,6,0,1,15,5,2,1,0,4,19,4,10,10,1,3,5,0,1,1,0,0,11,0,0,3,0,0,6,0,3,0,0,2,7,7,0,0,0,1,3,0,0,67,3,2,7,0,0,1,2,0,0,6
"COG4946",103,71,107,62,49,33,24,98,84,75,128,10,44,164,2,38,93,74,96,128,131,118,85,126,63,84,87,69,47,4,22,54,26,43,0,59,61,12,60,76,38,9,26,56,35,44,68,31,20,2,63,73,9,26,47,49,50,62,29,26
"COG4947",6,2,12,13,10,2,3,7,3,1,0,5,4,1,23,1,1,3,4,13,3,1,0,5,12,5,8,0,2,1,10,9,8,16,16,14,3,4,6,2,5,2,5,15,5,7,3,6,21,0,5,22,16,3,2,5,8,3,8,3
"COG4948",52,46,39,55,34,24,96,51,56,91,80,14,41,38,69,53,67,67,77,67,45,44,56,40,29,37,34,34,40,23,38,64,24,33,28,52,38,74,46,59,46,79,27,50,31,54,54,25,39,183,58,63,18,46,39,48,52,84,44,38
"COG4950",0,0,0,0,0,0,5,2,1,0,3,1,3,0,0,4,13,0,0,2,0,1,2,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG4951",9,18,31,5,31,28,12,13,15,24,40,4,14,25,0,7,21,24,12,14,8,7,20,8,8,6,18,6,20,26,13,4,7,4,13,13,1,0,7,2,19,12,12,27,12,16,13,19,7,3,10,33,16,19,6,10,21,4,23,20
"COG4952",1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,2,0,0,2,2,0,1,0,1,0,4,0,0,0,1,1,0,0,1,0,2
"COG4953",14,5,20,3,1,6,25,23,20,15,48,5,13,26,1,10,16,35,12,12,11,2,17,7,3,32,6,7,13,1,4,12,3,8,3,1,23,0,21,22,17,5,9,16,16,21,12,3,4,24,3,8,1,6,10,1,21,9,0,9
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,14,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,0,7,2,0,1,1,5,10,1,0,1,7,0,23,7,4,1,5,0,4,0,0,3,1,7,3,7,6,38,1,7,4,3,10,9,6,18,0,2,1,13,5,4,2,0,5,4,2,0,0,1,10,12,1,0,4,2,3,11
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4962",36,44,36,50,28,65,25,23,23,50,5,30,19,6,29,29,16,32,29,23,16,8,12,27,46,16,30,65,39,55,80,3,78,22,40,20,22,81,20,9,16,22,49,17,38,26,4,40,43,46,23,6,58,50,23,33,21,8,41,33
"COG4963",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,1,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,2,0,0,1,0,10,0,0,0,0
"COG4964",0,0,2,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4965",7,6,8,9,9,2,1,8,0,4,1,24,3,4,8,6,1,6,7,3,4,0,0,4,12,7,5,10,2,31,3,1,19,14,20,5,9,7,5,3,6,9,5,3,14,5,1,10,21,8,5,1,19,6,9,15,3,0,10,4
"COG4967",0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,5,1,0,1,1,0,3,0,0,0,7,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,1,3,2,0,0,0,1,0,0,2,10,1,0,1,2,0,1,1,0,0,1
"COG4972",14,11,10,19,17,22,18,15,1,20,0,14,8,1,4,0,3,9,6,0,1,2,1,8,17,7,6,11,17,19,22,1,14,6,5,1,7,5,4,5,1,3,4,5,2,10,2,10,4,3,5,4,14,11,7,4,6,6,24,9
"COG4973",18,28,19,20,1,17,29,48,18,38,38,8,25,29,0,26,49,49,19,38,36,17,28,38,28,30,18,26,32,6,19,12,6,21,4,25,17,8,46,33,88,12,32,37,24,22,41,35,9,15,41,44,3,13,25,35,39,21,15,29
"COG4974",211,133,212,202,486,219,123,241,279,222,209,156,269,215,80,147,192,187,188,129,204,766,262,308,253,285,241,247,129,149,141,233,117,181,106,229,237,90,257,231,195,130,236,213,282,213,316,177,137,115,170,250,99,171,499,201,168,231,206,199
"COG4975",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,5,0,0,1,40,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0
"COG4977",24,11,38,20,57,34,19,22,46,43,79,3,26,61,3,37,26,22,21,24,18,26,75,26,29,39,27,15,28,5,25,74,18,37,15,11,38,3,74,73,37,22,51,61,132,111,16,37,20,0,53,64,21,50,102,56,74,87,41,67
"COG4978",7,6,9,11,3,10,16,5,8,4,21,7,11,9,26,10,13,7,22,5,4,1,2,11,12,8,12,25,4,16,0,5,3,5,5,2,4,5,3,7,2,6,9,4,7,3,1,9,8,12,7,2,4,0,2,3,8,1,7,8
"COG4981",0,0,0,0,0,0,30,1,1,0,0,13,6,0,94,4,1,0,11,0,0,0,0,0,0,18,0,0,0,0,1,0,3,0,3,0,0,110,0,0,0,30,0,0,0,0,0,0,1,0,0,0,69,0,0,0,10,0,0,0
"COG4982",0,1,0,0,0,0,27,4,0,0,0,9,6,0,110,2,5,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,4,0,0,124,0,0,0,26,0,1,0,0,0,0,0,0,0,0,45,0,0,0,13,0,0,0
"COG4983",9,2,1,3,1,3,2,1,0,0,0,0,2,1,1,1,0,2,4,5,1,2,0,0,3,3,2,3,5,0,5,0,4,4,2,0,0,15,1,0,3,0,1,0,4,7,0,13,8,7,0,1,4,7,0,0,1,0,8,22
"COG4984",1,6,4,0,1,1,1,2,0,11,15,0,1,18,0,2,3,5,7,6,3,0,11,1,0,4,2,4,4,2,0,5,1,3,1,0,2,0,3,8,2,0,3,6,3,11,0,1,0,0,1,4,0,0,7,6,2,0,0,2
"COG4985",5,6,4,7,5,12,5,12,0,7,5,0,3,0,1,0,4,2,5,5,3,1,1,3,8,1,2,7,5,13,6,0,0,3,4,1,5,1,2,0,0,0,2,0,7,3,2,2,3,0,1,0,5,0,3,4,7,0,0,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4987",0,0,0,0,1,0,15,2,7,0,1,1,4,1,36,7,14,2,2,6,0,1,0,0,0,2,10,6,3,33,0,7,4,1,25,10,2,2,0,0,5,26,1,0,0,0,4,4,2,13,0,5,10,5,0,1,1,1,0,3
"COG4988",4,13,8,7,33,13,39,12,10,6,6,46,15,7,112,15,17,9,23,15,7,0,5,4,9,15,16,11,14,13,12,9,55,17,50,17,15,69,4,0,16,44,7,14,9,6,6,11,38,30,7,7,70,7,4,19,9,12,13,15
"COG4989",0,1,4,3,1,0,5,12,1,1,8,38,3,2,5,1,12,2,12,4,0,2,0,1,5,2,7,2,7,20,7,2,6,10,28,2,6,12,1,3,5,18,3,2,1,0,4,5,7,11,2,2,24,5,4,2,7,0,0,3
"COG4990",8,9,5,9,7,14,9,10,0,1,3,42,3,1,1,5,3,12,2,4,1,0,3,8,0,5,1,7,3,55,14,3,5,7,6,4,1,2,6,2,1,23,4,5,6,3,1,5,11,4,0,4,23,6,5,3,0,0,8,2
"COG4992",67,75,82,56,50,58,84,68,49,55,31,77,80,52,88,50,88,49,77,75,60,37,63,62,61,60,80,74,81,73,53,81,70,74,46,52,88,84,62,87,63,70,46,73,59,50,71,47,66,67,72,68,58,64,58,75,58,75,53,74
"COG4993",0,0,0,0,0,0,20,0,0,0,8,2,2,3,0,1,17,3,3,3,1,3,3,0,0,0,1,0,14,2,0,0,0,0,7,0,4,0,0,1,0,4,0,0,1,0,3,1,0,37,0,0,3,0,1,0,0,2,0,0
"COG4995",51,18,8,9,0,0,2,1,24,8,9,0,2,20,0,1,3,0,2,4,1,29,34,1,1,9,5,3,0,0,8,8,0,28,2,0,20,0,8,21,10,0,12,3,2,2,4,14,0,0,27,12,1,0,5,5,3,39,14,1
"COG4997",0,2,1,0,0,4,0,5,0,0,0,18,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,1,2,3
"COG4999",317,218,319,287,200,326,156,165,187,309,299,94,188,1,31,182,121,259,159,190,134,117,285,215,287,224,275,284,226,66,253,203,146,295,86,97,199,47,284,272,9,75,372,150,428,400,127,172,165,44,241,159,74,136,0,165,237,259,0,213
"COG5000",45,43,68,48,37,24,18,88,60,64,90,5,45,111,3,35,45,73,72,73,60,59,96,72,42,67,72,38,28,29,26,65,17,70,9,71,107,14,81,107,69,31,45,58,71,78,76,41,18,3,64,86,5,38,88,78,73,106,26,44
"COG5001",135,177,93,153,129,196,33,91,61,137,45,303,48,40,38,41,51,80,82,75,57,10,35,87,101,29,82,115,121,78,84,27,238,114,97,35,87,68,54,38,78,19,64,48,71,63,15,142,182,121,89,30,55,60,56,71,44,36,105,69
"COG5002",439,351,420,246,225,228,111,296,378,469,627,49,287,752,35,317,407,276,523,382,349,359,771,383,443,428,729,229,408,79,203,589,169,474,70,374,333,94,500,528,395,192,361,427,593,601,348,338,148,17,500,551,80,257,541,512,426,494,234,327
"COG5004",0,0,0,0,0,0,11,0,0,1,2,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG5006",0,0,0,0,0,0,13,2,1,1,2,4,2,0,0,0,5,1,0,5,0,2,2,0,4,1,1,0,3,0,0,0,0,2,1,0,1,11,0,0,0,5,1,1,0,0,1,1,0,16,0,3,3,1,0,0,3,0,0,4
"COG5007",1,0,0,0,0,0,1,1,0,2,3,1,2,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,2
"COG5009",53,63,57,57,107,51,62,50,118,54,45,23,68,59,16,30,93,51,58,55,135,180,62,49,55,67,65,52,79,34,57,78,55,63,48,96,82,32,70,63,47,14,53,61,65,55,155,85,50,73,52,63,34,58,105,48,86,74,102,48
"COG5011",16,12,10,13,9,20,3,7,9,8,5,20,10,3,24,32,11,14,10,6,6,7,5,6,24,9,13,21,10,10,14,3,25,10,9,9,5,18,7,8,5,10,10,8,14,14,3,15,16,8,9,8,12,17,9,13,6,9,21,19
"COG5012",10,4,11,4,4,6,9,14,7,14,32,51,5,25,1,7,12,34,28,16,6,2,28,6,18,12,24,13,15,1,23,23,12,22,19,1,17,3,6,17,21,8,15,15,15,19,1,7,13,1,14,12,6,23,3,17,29,13,10,14
"COG5013",1,3,1,0,2,2,55,8,4,2,9,6,8,2,2,8,24,8,8,19,0,1,5,1,1,3,0,0,28,12,0,3,2,1,16,0,12,4,2,7,14,44,2,2,5,2,3,1,1,63,3,7,3,5,0,2,9,3,1,9
"COG5015",20,6,11,14,21,10,5,3,5,11,4,22,3,8,6,8,4,15,6,7,0,2,4,12,8,6,7,9,6,20,8,1,30,6,7,7,3,10,3,3,7,12,13,10,5,1,1,13,6,5,4,4,11,7,1,5,9,9,8,5
"COG5016",107,76,82,78,67,69,30,94,79,109,106,58,63,110,56,86,66,77,82,77,81,82,101,105,92,93,88,72,91,32,75,85,83,106,29,103,108,41,100,125,61,43,56,108,86,85,109,49,67,13,108,118,39,69,94,78,76,137,67,76
"COG5017",1,3,3,2,5,4,3,1,1,14,0,2,4,0,0,2,2,2,7,0,1,3,0,5,8,3,5,1,4,2,3,5,0,7,6,2,1,5,2,4,0,0,35,6,3,10,0,7,5,0,2,0,1,7,3,5,0,0,8,14
"COG5018",10,17,8,25,17,20,3,16,3,17,6,35,15,4,6,11,4,6,8,8,6,0,8,11,8,7,9,25,13,20,16,6,12,21,16,3,6,11,8,5,4,6,10,14,13,11,2,17,26,8,9,6,16,14,10,8,2,14,20,14
"COG5026",4,2,1,3,0,1,3,3,8,8,16,0,10,24,46,3,2,20,5,3,3,0,13,2,2,17,11,8,0,1,2,16,11,3,0,12,12,20,1,1,8,4,2,2,4,5,4,2,0,0,1,4,0,10,5,2,9,4,1,1
"COG5029",0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5039",2,16,2,0,1,9,1,8,1,14,6,7,4,6,0,1,0,0,3,17,1,9,3,2,0,2,7,6,0,1,3,1,0,2,6,2,7,5,0,1,0,2,4,1,1,4,1,12,9,0,9,2,0,1,2,0,7,15,3,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,1,0,2,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,2,7,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5108",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,2,1,0,1,1,0,0,0,0,0,15,1,2,0,37,0,0,0,0,0,0,0
"COG5146",18,4,9,6,10,6,5,21,28,10,3,0,4,4,0,6,2,9,12,3,25,14,15,19,20,11,13,6,7,1,4,6,4,5,0,30,14,0,11,20,4,2,8,18,5,13,19,4,1,0,20,15,0,5,16,15,3,15,7,12
"COG5184",94,37,9,171,28,20,11,5,0,1,0,0,3,0,1,8,1,7,90,11,2,1,0,3,60,5,11,44,15,4,41,25,15,10,12,4,0,15,2,0,4,0,243,8,25,18,0,99,1,0,7,0,1,3,0,4,0,5,5,12
"COG5206",3,3,3,1,1,0,3,3,1,19,0,0,5,0,0,1,10,0,1,0,0,1,4,22,1,1,0,0,2,0,0,1,0,0,0,0,0,0,17,0,0,0,8,61,11,0,0,1,0,0,0,5,0,0,5,0,18,0,2,2
"COG5255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",8,13,18,19,67,26,48,20,44,20,27,67,23,26,78,37,19,40,68,19,24,3,10,27,43,10,25,30,17,39,25,18,70,19,334,4,32,66,11,18,25,64,18,11,24,13,13,17,64,117,32,16,71,16,14,14,13,18,19,20
"COG5265",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG5266",0,2,1,0,3,0,12,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,4,0,0,3,0,0,1,2,1,0,1,0,1,32,1,2,0,1,0,0,0,1,1,1
"COG5268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5272",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,7,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,1,3,0,1,0,1,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0
"COG5279",23,46,48,44,36,58,14,25,15,25,11,102,14,4,8,20,2,22,16,18,13,1,9,23,47,11,37,36,32,35,41,12,43,31,24,5,18,31,21,7,17,6,49,10,16,16,1,53,61,13,27,4,40,44,14,31,11,7,58,23
"COG5280",3,4,6,12,6,2,82,2,6,0,0,30,5,1,39,1,6,0,7,6,1,4,0,15,1,1,8,10,2,4,10,1,16,3,4,0,0,0,2,0,0,3,7,2,8,2,2,41,6,7,17,0,0,1,1,0,0,7,20,0
"COG5281",0,2,1,3,2,2,38,22,8,0,4,1,1,0,1,2,0,3,1,1,1,3,6,0,0,1,0,1,7,0,2,11,2,3,2,0,14,0,2,5,0,5,1,1,2,9,5,4,1,86,1,10,3,5,2,3,1,3,0,20
"COG5282",0,0,0,0,0,0,11,1,0,0,0,5,7,0,16,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,29,0,0,0,11,0,1,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0
"COG5283",33,8,47,33,12,61,105,23,62,4,21,4,27,30,40,14,20,8,23,128,19,4,4,20,28,27,24,19,20,56,53,14,14,6,26,81,24,65,26,3,12,13,20,16,15,19,10,47,18,22,106,19,26,17,18,7,25,4,29,7
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,1,0,0,0,0,0,1,1,0,0,0,0,25,0,0,0,0,2,0,0,0,8,1,0,0,0,9,0,0,3,0,0,1,14,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,3,0,1,1,2,0,1,1,0,1
