"","NOM009","NLM008","DOM016","DOM021","DLM017","DLM018","DLM009","DLF006","NOM020","NOF011","NOM027","NLM032","NOF002","NLM026","NOM013","DLM012","NOF014","DLM011","NLM028","DOM019","DLM020","NOM010","DOF011","NLM016","NLF008","DLM002","NOM015","NLM010","NOM019","DOF003","NLM017","DOM018","DLM001","NLM025","DLF013","DOM015","DLM006","DLM014","DLF003","NOF013","DOM013","NOM018","NOM012","NOF010","DOM022","DLF010","DLF001","DLF009","NOF012","NLM031","NOM028","NLF009","DLM022","NLM004","DLM023","NOM022","DLM021","DOM024","DLM024","DLM008"
"COG3955",5,0,2,0,1,0,0,3,0,3,2,5,6,1,2,1,0,10,0,0,0,4,0,3,0,2,0,0,0,0,0,0,5,1,1,6,0,1,13,0,0,0,5,0,2,3,2,3,0,7,1,2,3,7,0,3,0,7,0,8
"COG3956",9,7,13,14,20,25,3,24,23,30,32,13,9,23,18,2,14,24,7,14,21,20,34,24,21,12,17,18,21,15,7,15,25,26,25,18,16,15,14,10,24,10,19,25,20,21,25,5,16,24,5,11,14,11,18,16,17,13,4,21
"COG3957",16,8,9,3,4,26,33,19,3,14,34,13,18,3,19,79,15,0,16,12,2,11,1,0,3,11,10,13,23,11,2,26,12,5,24,16,5,12,25,13,12,19,12,6,5,20,0,15,55,4,9,10,14,18,9,7,7,11,0,14
"COG3958",25,18,12,9,10,21,10,23,5,19,10,19,22,36,16,17,27,15,17,24,6,21,13,3,12,18,25,21,18,10,68,27,22,25,51,49,18,23,46,34,51,36,39,17,18,45,11,20,38,30,29,41,58,40,50,20,23,23,42,46
"COG3959",24,24,8,11,11,17,14,27,8,17,7,26,18,31,17,7,24,27,10,14,3,22,12,6,8,12,21,15,14,17,69,24,22,28,48,53,20,20,38,30,44,15,46,24,12,68,16,17,43,43,38,34,46,22,43,25,23,28,40,47
"COG3960",0,1,2,1,0,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,2,0,6,0,0,0,0,0,14,0
"COG3961",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,2,6,3,2,2,0,9,4,4,48,2,2,3,8,0,0,2,1,3,0,0,6,1,8,4,3,4,5,3,2,3,1,3,10,18,1,2,3,3,8,5,7,1,10,7,1,2,1,4,0,0,9,2,3,1,3,1,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,5,8,1,5,3,7,5,2,26,5,0,1,5,0,0,3,4,6,6,7,0,0,6,9,2,3,0,11,5,7,5,1,4,5,21,3,1,2,5,2,7,5,11,6,7,3,7,0,4,4,1,1,2,0,4,8,14,1
"COG3965",6,3,2,2,1,2,4,0,0,0,1,5,8,8,6,4,5,2,1,1,0,0,0,1,0,3,4,2,3,3,1,0,0,1,2,0,1,0,7,0,4,2,2,1,0,1,0,4,1,1,3,1,4,1,1,1,0,2,0,4
"COG3966",0,0,0,0,0,0,25,4,0,1,1,2,1,4,5,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,4,4,1,1,1,0,1,0,1,2,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3968",119,116,138,140,164,92,61,89,130,108,29,91,91,123,111,36,112,113,128,134,138,120,126,174,132,104,144,111,107,122,114,145,163,116,136,107,164,154,128,98,115,114,127,152,134,103,114,71,93,125,124,110,120,164,122,166,155,117,26,128
"COG3969",6,16,27,45,52,16,10,38,16,36,3,22,40,15,26,10,23,62,22,62,32,54,22,2,49,18,40,44,16,58,42,27,29,4,41,49,13,29,5,41,23,24,19,29,25,12,69,42,25,34,44,43,41,3,26,29,60,51,23,33
"COG3971",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,1,4,0,12,0,0,5,0,2,0,1,0,0,0,16,0
"COG3972",4,16,0,0,1,2,0,2,4,2,48,1,1,3,2,2,0,2,4,17,0,1,0,4,2,1,1,8,6,42,2,0,0,5,1,1,8,0,21,0,1,6,4,0,5,3,36,1,0,1,12,4,0,1,2,6,5,5,0,1
"COG3973",30,26,22,25,10,21,104,32,6,25,32,29,32,28,29,99,31,20,10,22,29,22,8,2,14,26,26,19,16,40,25,60,11,3,31,24,8,17,38,10,11,31,43,19,29,31,44,19,105,37,29,32,40,23,36,23,16,28,37,13
"COG3975",1,0,0,0,1,2,16,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",11,0,8,2,2,6,33,5,2,3,2,21,4,7,9,0,5,4,8,0,1,16,2,0,2,2,4,8,8,7,0,8,7,1,5,2,2,5,2,0,3,8,7,6,9,0,3,0,12,7,3,5,6,5,12,1,6,10,0,3
"COG3977",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,3,1,15,0,0,3,0,4,0,0,0,1,0,30,1
"COG3978",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,5,0
"COG3979",2,0,0,0,1,2,0,0,1,0,0,0,1,14,2,0,22,0,2,2,0,0,0,0,1,0,0,0,0,2,3,1,0,7,1,5,0,2,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,1,0,1
"COG3980",1,0,2,5,8,1,2,15,8,6,0,2,9,8,13,1,11,3,0,13,5,17,1,1,5,3,9,7,7,5,28,2,4,18,3,2,4,5,1,7,1,7,8,7,7,7,14,7,8,8,3,11,7,6,1,2,5,16,0,16
"COG3981",3,6,3,0,2,6,4,3,0,0,9,14,3,2,5,3,8,5,14,5,1,8,5,2,6,2,6,1,7,5,0,1,1,2,3,7,2,6,3,12,6,6,2,1,3,10,2,1,19,1,1,7,16,7,12,3,5,5,3,5
"COG4001",58,84,50,65,96,55,59,65,91,41,112,73,53,63,62,19,68,35,66,47,68,35,75,40,81,86,76,56,80,60,41,66,44,27,54,76,91,39,0,59,52,67,83,79,32,63,0,50,35,31,54,55,64,31,55,49,56,76,2,54
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4021",4,0,0,1,1,0,0,7,0,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,3
"COG4032",5,3,5,3,0,0,1,4,6,7,1,2,8,2,0,1,2,1,9,9,0,5,0,0,0,1,2,3,1,9,1,0,1,0,1,8,2,2,0,2,9,2,4,0,11,2,4,3,2,3,5,4,6,1,2,7,14,8,4,3
"COG4034",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,4,1,0,2,0,0,0,3,1,0,2,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,2,0,0,8,0,0,12,0,0,0,10,1,0,0,0,3,0,1
"COG4085",0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4086",17,4,6,0,3,10,7,4,4,5,7,6,9,4,2,3,4,2,5,6,6,3,2,0,2,2,3,4,1,5,4,6,2,2,4,1,3,2,5,6,6,14,3,1,2,5,2,0,4,10,13,3,9,6,2,6,3,6,0,6
"COG4087",2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,5,0
"COG4091",0,0,3,0,0,0,0,1,0,1,32,2,0,0,5,1,1,1,0,0,0,0,21,0,10,0,0,1,1,0,0,2,0,0,8,0,0,0,0,1,0,1,0,0,1,0,3,2,0,0,1,2,0,0,1,1,0,0,4,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",26,64,68,46,36,75,18,65,38,49,97,20,12,37,104,29,37,84,77,38,40,66,91,24,38,52,61,51,70,33,11,91,48,82,17,41,69,47,55,61,98,65,20,7,109,42,109,18,37,45,29,83,68,40,104,39,59,60,0,41
"COG4097",0,0,0,1,0,0,15,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,1,1,1,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4098",3,0,0,0,0,0,18,0,0,0,0,4,0,0,0,9,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,1,2
"COG4099",9,13,13,7,20,12,1,11,18,14,4,13,9,8,12,2,1,15,3,14,8,8,3,16,5,11,7,13,12,14,20,5,14,10,9,12,11,8,13,13,5,11,12,14,16,6,15,2,5,20,13,15,7,20,3,8,5,4,0,9
"COG4100",35,31,7,10,20,26,50,29,8,26,37,37,18,61,24,18,29,6,41,22,7,33,20,4,3,34,15,33,31,15,5,14,7,7,14,15,7,5,13,3,17,20,20,8,13,25,4,2,29,7,5,7,19,14,23,6,6,8,6,15
"COG4104",0,0,3,2,0,0,0,7,1,0,0,0,9,0,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0,2,1,1,2,0,0,1,0,1,0,3,0,1,0,1,0,1,7,2,0,2,1,0,0,0,0,0,0,1,0,1
"COG4105",1,0,2,0,0,1,4,4,7,0,0,2,4,0,2,1,0,1,1,0,0,0,0,4,2,0,2,3,2,2,0,2,3,10,0,0,0,3,0,1,0,2,1,4,6,2,1,17,0,0,2,0,1,1,0,0,0,2,21,0
"COG4106",0,0,1,0,0,0,0,2,0,1,0,0,4,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,4,0,4,1,0,0,0,0,0,0,2,2,1
"COG4107",0,0,1,1,1,1,0,3,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,1,0,1,2,1,2,1,1,0,0,2,2,0,0,0,1,0,0,0,1,1,1,23,0,0,1,0,6,1,0,0,0,0,7,1
"COG4108",72,43,58,59,72,58,86,50,70,59,57,63,49,82,58,29,51,60,62,51,50,68,67,59,57,54,61,70,71,53,18,43,31,40,24,22,19,34,34,30,29,32,26,22,32,30,15,15,16,20,34,28,20,32,36,34,25,22,19,20
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,3,0,0,0,1,0,1
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,0,19,0,1,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,2,0,1,0,0,0,0,0,17,0
"COG4115",8,26,17,5,9,10,1,56,5,10,9,9,9,9,28,19,13,16,3,64,11,15,8,1,25,4,20,4,1,11,11,4,6,1,9,12,5,13,1,15,17,9,16,29,17,8,35,12,19,10,8,10,8,4,5,2,33,95,5,10
"COG4116",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4,0,0,0,0,0,3
"COG4117",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,3,0,4,0,0,0,0,0,17,0
"COG4120",31,43,22,14,23,21,27,30,13,24,24,41,21,48,20,29,36,25,47,23,13,33,10,9,14,24,35,29,31,32,23,41,28,14,33,48,24,18,34,29,38,33,30,16,14,37,11,13,12,18,22,23,38,25,65,12,26,34,10,61
"COG4121",3,4,10,16,3,2,1,6,8,4,1,1,6,0,7,5,5,16,4,9,5,8,4,4,6,1,7,7,5,8,5,18,14,1,5,17,4,16,4,6,12,11,5,13,13,8,9,20,6,20,11,9,15,1,8,7,15,20,21,10
"COG4122",22,27,34,42,13,23,10,19,12,31,25,30,24,33,21,33,30,39,34,26,18,35,38,22,36,14,38,27,23,24,33,23,31,15,24,29,33,35,35,25,31,33,20,19,17,25,22,22,45,31,24,31,25,24,13,32,32,31,3,36
"COG4123",48,23,40,34,34,44,37,29,28,26,41,37,22,35,53,17,43,24,29,35,17,34,34,29,23,38,27,31,41,28,24,31,27,25,31,33,35,36,46,29,34,24,40,22,27,29,19,23,39,31,25,28,25,31,25,37,20,30,25,36
"COG4124",13,20,5,15,19,29,0,12,48,21,2,10,31,33,19,0,35,20,7,17,39,18,14,57,16,46,5,23,25,14,47,29,29,24,10,11,37,23,54,17,15,12,33,35,13,14,31,6,11,9,22,20,5,64,13,7,1,32,10,23
"COG4125",2,0,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,1,0,2,3,0,2,0,1,0,0,0,1,0,1,1,1,0,2,1,3,0,1,0,0,0,0,3,0,0,1
"COG4127",0,3,0,0,0,2,20,0,0,2,0,1,1,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,1,3,0,0,0,1,0,1,4,2,0,1,0,0,2,1,2,0,0,1,0,1,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",10,1,6,2,2,4,1,2,0,1,0,2,5,11,1,1,11,0,10,3,0,1,2,0,0,1,1,2,1,5,11,0,3,1,2,1,3,8,2,1,0,7,7,8,1,5,0,0,2,4,8,6,2,5,1,2,1,2,10,2
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,2,0,0,4,6,1,0,0,0,0,0,0,0,24,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,5,0,1,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG4133",0,0,2,1,0,0,8,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,5,1,1,9,0,0,0,0,2,1,2,0,0,1,4,0
"COG4134",1,0,2,1,0,1,0,1,3,0,0,0,1,1,0,1,0,2,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,2,4,1,1,0,7,0,9,0,0,2,1,5,1,0,0,2,0,34,0
"COG4135",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,0,1,0,0,0,15,0
"COG4136",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,9,0
"COG4137",1,1,2,0,2,0,10,2,1,0,1,0,4,0,0,3,0,0,0,1,4,1,0,0,1,0,2,1,1,1,2,0,2,1,0,1,2,0,1,1,1,0,2,0,5,3,1,12,0,1,2,0,3,0,1,0,2,0,19,0
"COG4138",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,0,1,0,0,0,15,0
"COG4139",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,9,0
"COG4143",1,1,1,2,0,0,0,3,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,11,0,0,4,0,1,0,0,2,0,1,14,0
"COG4145",11,0,9,2,4,4,3,8,7,4,26,2,5,10,13,5,3,4,2,5,0,5,11,2,8,12,12,4,2,1,4,2,4,2,3,1,3,5,4,4,1,4,11,2,8,9,4,8,2,8,9,2,5,5,6,4,7,7,24,11
"COG4146",35,69,45,46,45,40,10,30,71,51,2,16,21,18,34,6,22,47,36,33,67,31,47,46,53,24,65,47,35,30,47,33,37,60,23,35,21,45,30,57,23,27,34,56,35,17,56,18,48,32,41,45,16,32,25,50,30,54,30,23
"COG4147",0,0,1,4,1,0,0,1,1,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17,0,0,2,0,5,0,0,0,1,0,16,0
"COG4148",1,0,2,0,0,0,19,4,1,1,2,0,1,0,2,1,0,2,1,0,4,0,0,0,2,1,3,3,1,4,0,6,0,0,1,0,1,0,0,0,3,8,0,2,3,2,0,6,1,0,5,2,0,4,3,0,0,0,15,0
"COG4149",22,8,10,3,3,8,10,10,6,8,23,16,10,12,10,9,9,10,22,7,7,4,8,3,7,5,10,15,9,5,0,11,1,1,7,4,3,4,2,2,2,7,2,2,7,2,2,5,2,5,8,3,5,2,4,0,6,1,10,5
"COG4150",0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,2,0,0,1,0,0,9,0
"COG4152",5,5,2,23,6,31,28,13,7,4,1,11,2,18,22,2,9,7,6,13,6,8,0,2,12,12,8,8,16,12,1,2,4,17,13,9,15,17,16,5,17,7,7,18,5,13,3,7,8,14,2,10,19,8,4,8,6,6,0,13
"COG4154",9,5,3,2,7,2,2,8,2,2,12,1,2,4,4,6,3,2,4,4,1,5,5,1,3,4,1,2,5,1,2,0,3,2,1,5,2,0,3,0,3,1,1,2,4,6,1,4,1,2,8,2,2,0,0,0,2,0,4,2
"COG4158",11,1,6,3,2,0,0,1,9,0,4,10,7,6,5,6,9,2,3,5,0,6,3,3,0,3,3,3,2,4,10,1,2,5,0,2,3,0,2,4,0,9,5,6,1,5,0,2,5,15,10,4,3,6,4,2,3,3,4,8
"COG4160",0,0,3,2,0,0,1,4,1,0,0,1,2,1,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,2,1,0,0,0,0,11,1
"COG4161",0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,2,0,13,0,0,4,1,2,1,0,0,0,0,11,0
"COG4166",54,45,25,27,56,59,242,47,32,47,159,98,39,56,26,228,40,60,89,51,23,41,39,15,51,41,77,40,66,41,25,52,35,32,59,60,39,28,34,66,45,50,58,39,36,56,21,104,33,51,42,61,61,54,130,20,54,46,118,46
"COG4167",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,10,0,0,2,0,1,1,0,0,0,0,15,0
"COG4168",2,1,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,2,0,1,0,1,1,0,0,4,0
"COG4170",1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,18,0
"COG4171",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,11,0
"COG4172",3,2,4,1,0,3,2,5,1,1,2,12,2,1,0,36,4,1,5,4,1,0,0,0,2,4,1,1,5,5,2,4,3,2,4,1,0,2,3,1,0,6,3,2,4,5,0,11,1,0,6,3,5,0,4,7,5,4,16,2
"COG4174",0,1,0,0,5,0,0,1,1,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,10,0,0,2,0,2,0,0,0,0,0,8,0
"COG4175",2,9,31,34,10,4,1,18,14,22,2,9,42,4,24,8,9,39,18,13,39,12,6,4,17,12,25,23,7,14,28,8,16,1,24,18,8,21,0,12,24,11,11,15,11,3,27,8,13,9,27,26,15,0,18,25,17,28,6,9
"COG4176",1,7,27,20,2,3,1,18,9,12,0,3,32,2,13,1,8,26,18,10,37,16,6,2,15,8,28,10,9,9,10,7,6,2,15,16,4,17,3,15,9,2,2,14,18,4,26,8,9,2,20,17,6,0,8,16,27,14,7,7
"COG4177",46,16,28,16,27,15,21,23,26,23,57,17,21,48,27,42,31,22,23,21,17,17,9,5,17,18,14,24,33,12,18,27,40,38,28,10,16,15,26,10,25,22,17,13,20,44,13,24,27,20,21,24,30,22,39,9,19,17,59,32
"COG4178",2,1,16,3,3,2,0,5,4,3,25,5,3,0,14,1,4,1,0,2,1,3,11,1,6,7,2,4,2,4,0,1,1,10,0,2,2,1,1,0,3,5,2,0,6,2,2,8,0,0,0,0,1,1,2,0,0,2,10,1
"COG4181",0,0,1,0,1,6,0,3,3,0,16,2,0,1,0,24,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,13,0,0,4,0,2,1,1,1,1,0,17,0
"COG4185",8,23,11,15,25,4,3,11,36,9,0,6,1,9,13,0,10,18,2,16,9,14,19,29,11,13,10,9,17,5,13,1,6,1,10,7,12,16,18,16,7,1,10,27,16,6,12,8,23,18,11,16,3,16,7,16,7,7,2,11
"COG4186",8,1,5,29,5,8,12,21,7,7,13,3,1,5,12,24,27,18,2,7,2,1,7,1,19,23,6,6,4,11,2,9,7,13,13,0,3,7,6,8,10,3,8,3,2,1,14,7,9,6,6,10,8,3,1,4,3,11,1,7
"COG4187",1,1,3,0,0,3,26,2,7,0,8,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,5,0,0,2,14,1,0,0,0,0,0,1,1,0,0,0,2,0,3,3,1,4,0,0,1,2,1,0,6,3,11
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",10,15,5,4,0,5,0,4,1,2,22,15,10,0,3,3,0,2,11,3,1,1,1,3,2,3,2,3,4,1,0,11,1,2,0,3,7,0,1,1,3,13,2,4,4,0,3,2,0,6,8,5,3,7,4,2,1,1,8,10
"COG4191",0,6,3,18,12,0,0,10,1,4,0,4,5,13,3,1,11,5,2,8,10,4,2,11,9,1,10,3,12,26,8,31,3,0,9,4,1,3,0,8,8,4,4,6,6,3,3,0,4,3,3,6,5,12,6,1,16,8,2,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,23,2,7,8,4,1,6,0,16,1,9,11,22,21,1,13,0,10,10,7,23,7,1,1,22,7,14,8,2,14,8,5,6,14,1,2,10,29,18,20,17,28,6,6,52,2,1,66,8,7,6,40,24,7,3,5,7,1,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",19,23,42,52,26,43,12,35,35,30,11,14,33,32,55,7,39,36,23,28,55,38,33,38,32,43,25,48,33,35,27,45,44,36,42,41,60,47,43,39,38,34,28,39,38,35,38,22,32,40,21,38,25,27,24,41,52,38,8,35
"COG4199",0,0,0,0,0,1,31,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,7,1,0,0,0,0,1,4,0,0,0,0,0,0
