"","DOM003","NLF012","NOM025","NLF007","NOM008","NLF010","NLM029","DOM001","DLF013","DLM013","NOM016","DOF012","DLM018","DLM006","DOM023","NLM022","NLF001","NOM026","DLM011","NLM001","DLM027","DLF010","DOF014","NOM002","NLF009","NOM015","DOF007","DOM010","DOF011","NOM004","DLF014","DLF012","DOF003","DOM016","NOF010","NOF005","NLF002","NLM028","NOM009","DOF009","NLM008","DLM001","DOF006","DOM019","DLM017","NLM007","DLF004","NOF008","DLM003","NOM007","DLM021","NLM002","NLF005","NOF009","NOM001","DLM020","DLM009","NOM027","DOF008","DLM014"
"COG4104",0,0,4,0,2,2,0,1,0,0,0,4,0,0,0,0,2,3,1,0,1,3,0,0,0,0,0,1,0,1,0,0,3,2,0,2,2,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,2,3,1,1,0,0,0,0
"COG4105",1,0,1,1,0,2,1,2,0,1,0,4,0,0,1,1,0,5,3,2,1,4,2,0,1,1,0,1,1,2,0,0,2,2,2,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,2,0,3,0,0,11,0,0,0
"COG4106",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,16,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,4,0
"COG4107",0,2,1,0,1,1,5,3,0,7,0,1,0,1,0,1,0,3,0,2,0,2,0,0,0,1,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,1,0,1,0,2,0,0,3,1
"COG4108",60,39,53,63,45,25,67,52,70,44,54,73,70,58,61,76,42,56,65,91,80,50,52,58,69,61,43,59,75,44,44,65,50,41,72,64,60,66,52,59,51,50,34,58,68,59,52,57,41,53,53,75,56,38,91,52,76,56,80,59
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4110",15,0,0,0,0,0,0,2,0,5,0,0,0,7,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,18,1,4,13,0,0,13,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,6,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4115",6,37,5,19,44,11,4,12,5,10,16,4,10,4,8,1,6,2,14,5,7,14,9,14,17,18,43,21,7,5,12,8,17,8,14,21,19,2,4,24,24,4,5,53,6,11,17,21,12,10,43,6,5,0,2,11,1,4,6,8
"COG4116",1,0,0,0,0,0,0,0,0,0,1,17,1,2,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,5,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,2,4,0
"COG4117",4,1,3,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4120",6,22,42,37,17,8,45,26,36,45,17,32,21,17,11,37,25,34,24,26,33,46,30,45,29,36,6,30,10,11,32,38,18,26,18,30,14,46,44,17,54,29,15,29,18,44,19,26,16,38,20,10,38,7,32,21,29,21,47,24
"COG4121",13,20,17,7,25,16,2,13,7,10,17,12,6,6,26,18,9,11,30,2,3,4,15,1,9,9,14,9,8,10,0,1,13,15,14,5,5,6,6,14,10,16,10,10,8,15,6,10,17,10,26,4,12,9,0,17,2,2,4,11
"COG4122",22,25,22,15,41,32,26,24,24,12,29,27,19,35,17,29,41,22,42,30,25,24,30,25,25,22,28,24,37,34,29,18,30,27,13,25,27,23,26,41,38,24,32,30,17,33,15,26,36,36,35,44,22,24,18,22,14,18,29,22
"COG4123",23,27,28,35,22,35,33,32,31,39,41,32,31,30,25,32,23,47,30,30,31,38,25,47,27,31,19,32,36,15,14,41,30,37,23,36,34,27,33,38,28,27,28,21,28,26,29,32,28,43,26,29,37,24,34,24,44,33,51,38
"COG4124",50,28,17,57,8,19,17,28,10,8,41,26,25,37,44,16,10,6,19,21,56,22,31,17,14,9,31,10,15,16,9,1,13,8,39,7,15,9,12,37,24,30,23,18,23,7,52,12,12,19,8,0,25,13,55,35,1,0,5,15
"COG4125",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4126",0,0,0,1,1,0,2,3,0,4,1,0,0,1,1,1,1,2,0,3,0,3,2,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,3,2,0,0,2,0,1,1,0,1,0,2,0,0,0,1,0
"COG4127",0,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,5,0,0,0,1,1,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,6,20,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",2,1,1,4,0,4,1,4,0,0,3,2,7,3,0,8,1,14,0,3,1,5,1,0,3,0,2,1,5,4,2,2,4,0,5,2,1,9,7,2,0,0,5,3,3,1,2,1,2,5,2,1,4,5,2,0,0,2,6,2
"COG4130",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,0,1,1,0,0,0,2,0,0,3,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,14,1,0,0,0,0,2,0,0,4,0,3,0,0,0,0,2,0,1,0,2,0,0,4,1,1,10,0,11,5
"COG4133",3,0,1,0,0,0,0,1,0,4,0,2,1,0,1,3,1,6,0,1,0,0,0,0,0,1,3,2,1,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG4134",10,1,4,0,1,2,2,1,0,3,0,1,0,0,0,1,0,25,1,0,0,1,0,0,0,0,1,1,1,3,0,1,1,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0
"COG4135",8,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4136",3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4137",8,0,5,0,3,1,0,1,1,1,0,1,0,1,2,4,1,7,3,4,1,2,0,0,0,0,2,5,2,4,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,2,2,0,1,0,1,1,1,2,1,2,4,0,1,0
"COG4138",3,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",2,0,5,0,0,0,0,3,0,2,0,1,0,0,0,1,0,18,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0,2,0,2,2,0,1,1,1,0
"COG4145",20,1,4,6,1,3,4,8,4,12,8,4,4,3,7,3,6,15,8,5,2,9,3,16,2,9,4,11,13,9,6,18,1,11,2,8,14,2,14,6,2,8,2,3,4,2,5,6,1,3,6,8,1,3,0,1,2,30,6,5
"COG4146",49,31,49,21,36,99,10,46,29,25,35,29,40,20,45,28,66,32,49,36,22,11,17,24,52,39,58,56,44,89,11,4,37,41,62,75,25,36,22,61,67,25,80,25,42,71,68,20,48,8,28,7,30,74,55,76,10,2,4,57
"COG4147",3,0,2,0,5,1,0,0,0,3,0,2,0,0,0,7,0,7,2,2,0,2,0,0,0,0,0,0,0,3,0,5,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,3,0
"COG4148",8,0,3,1,1,2,0,1,0,1,0,2,1,1,2,6,4,8,0,2,1,0,1,1,0,0,2,2,0,6,0,2,1,1,4,1,2,0,0,2,0,4,2,1,0,2,0,0,0,0,1,0,0,3,0,1,6,0,4,0
"COG4149",16,21,14,13,6,8,8,3,3,6,0,13,4,5,4,11,14,11,6,6,17,6,7,20,8,14,5,6,8,4,13,20,11,8,7,13,11,14,20,7,10,7,3,3,5,18,6,3,4,1,9,2,4,4,9,4,7,21,15,4
"COG4150",5,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,2,1,1,0,2,0,0,1,1,2,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,11,1,19,3,2,13,21,8,3,4,25,23,17,12,7,10,12,6,8,14,12,3,6,8,9,9,11,4,3,0,1,7,5,12,7,13,5,5,16,5,11,1,9,8,2,0,11,15,7,11,1,14,7,0,4,18,0,4,22
"COG4154",2,2,0,4,5,3,2,1,5,4,0,1,1,1,1,3,0,10,2,1,1,7,7,7,1,1,1,5,7,1,5,10,3,2,2,4,2,1,10,0,5,1,0,6,3,1,1,7,1,0,2,2,2,5,3,0,1,7,8,0
"COG4158",1,8,0,8,0,2,6,1,2,3,11,0,1,2,0,7,3,4,0,2,0,5,3,13,6,1,1,0,1,4,9,32,6,4,7,3,12,5,7,0,3,2,0,4,1,5,5,1,1,3,0,0,16,2,3,0,0,6,1,2
"COG4160",10,0,7,0,0,0,0,1,0,0,0,5,0,0,0,5,0,8,3,2,0,2,0,0,0,1,1,1,0,2,0,4,0,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0
"COG4161",4,0,6,0,1,2,0,0,0,2,0,4,0,0,1,0,0,8,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4166",92,60,97,42,60,17,59,44,49,94,40,113,61,37,13,65,28,80,63,27,114,53,48,43,66,61,18,14,26,23,98,43,34,17,30,75,46,107,41,48,39,36,10,33,49,104,19,30,15,45,49,12,33,16,38,19,225,182,158,25
"COG4167",7,2,4,0,0,0,0,2,0,1,0,4,0,0,0,2,0,8,3,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",5,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,4,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,2,1,0,3,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4170",4,0,6,0,1,0,0,1,0,1,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0
"COG4171",5,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,4,1,2,0,3,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4172",9,1,11,6,3,4,1,4,3,5,4,17,5,0,0,11,3,4,1,7,1,4,8,1,4,3,3,7,1,2,25,5,3,3,0,0,3,4,1,7,5,6,2,5,2,6,2,2,1,6,2,2,4,0,3,1,6,12,21,3
"COG4174",6,0,3,1,0,0,0,2,0,1,0,2,0,0,0,5,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,3,4,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4175",4,16,24,14,17,42,6,21,19,10,15,11,2,19,13,9,24,9,39,9,8,5,18,8,19,17,27,10,14,37,7,3,14,20,15,14,18,19,3,14,14,16,29,9,5,23,12,20,14,4,25,3,8,31,2,31,1,1,6,28
"COG4176",2,15,13,6,7,18,4,15,11,10,10,9,0,7,8,5,11,13,25,1,3,4,17,4,13,15,27,19,7,32,6,4,8,20,12,10,13,14,1,4,4,10,35,7,4,24,8,10,15,1,23,2,8,30,0,29,4,0,1,16
"COG4177",25,15,17,24,24,16,22,18,21,43,18,20,27,29,7,20,24,24,16,11,8,51,15,30,14,20,10,16,11,13,42,19,23,22,12,24,5,18,36,14,11,33,11,23,26,14,11,31,19,10,12,8,16,14,12,11,18,55,40,17
"COG4178",17,1,8,0,5,5,4,13,0,5,2,1,4,2,4,3,3,11,4,2,0,3,0,6,0,2,2,1,14,2,2,1,7,3,5,3,10,0,1,1,2,1,0,2,6,2,2,4,1,2,2,2,0,2,4,5,5,33,0,2
"COG4181",8,0,3,0,1,0,0,0,0,3,0,1,4,1,0,0,0,0,0,1,0,0,1,0,1,2,3,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,4,0,1,1,0,0,0,1,1,3,0,0,0,1,0,15,10,0
"COG4185",9,7,18,20,17,16,7,25,2,3,14,3,1,9,28,3,13,8,6,19,21,9,15,6,13,8,15,10,23,14,3,15,6,13,28,16,6,7,8,8,31,2,22,10,26,16,5,14,9,21,4,0,11,14,11,5,5,0,3,11
"COG4186",0,4,8,8,15,6,2,4,6,11,2,12,9,8,3,1,5,2,11,1,3,5,4,9,9,6,4,5,4,4,9,13,10,9,3,8,15,1,9,21,4,8,6,5,5,4,10,15,11,4,2,0,10,15,1,4,14,11,4,6
"COG4187",0,1,0,0,1,3,4,9,2,9,2,0,6,0,0,0,0,2,1,3,9,5,0,2,2,0,2,2,0,0,22,0,5,3,0,2,1,0,0,2,3,3,1,2,0,3,1,1,3,2,1,0,1,5,2,0,28,2,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4189",0,0,4,2,0,9,5,0,4,2,9,1,4,4,2,8,13,4,0,4,5,0,0,18,6,1,2,2,0,2,5,49,2,3,2,1,0,5,8,3,11,1,1,1,3,2,2,0,4,6,2,1,2,4,4,0,0,35,3,1
"COG4191",0,4,6,4,5,1,4,0,2,7,5,0,0,5,3,1,7,2,5,5,0,2,7,0,3,15,5,6,2,1,0,0,11,2,3,5,0,0,0,2,1,1,2,4,2,3,1,4,0,1,10,0,3,7,1,2,0,0,1,2
"COG4192",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,9,12,18,0,2,28,3,15,6,9,3,9,4,0,5,4,8,1,14,4,30,5,12,5,4,0,5,2,1,15,17,2,2,8,7,8,8,14,1,20,1,0,3,7,0,13,16,0,10,11,0,15,3,13,5,0,1,19,6
"COG4194",0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4198",27,28,16,54,30,38,37,43,34,43,42,11,39,49,41,30,23,19,33,44,16,28,31,31,36,31,45,31,35,25,18,29,27,37,41,22,29,25,23,43,30,42,38,54,42,31,34,40,39,46,49,51,40,45,36,28,16,7,11,54
"COG4199",0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,6,0,0,0,0,1,6,0,0,0,5,1,2,0,0,2,0,0,2,1,0,0,12,0,0,1,0,0,0,0,0,1,0,4,0,0,27,0,0,2
"COG4200",0,7,1,2,0,2,1,0,2,1,1,2,0,2,2,1,0,0,1,3,1,3,4,3,8,1,1,6,0,0,1,22,3,0,0,0,0,0,6,0,12,1,0,0,3,0,1,9,1,7,5,0,0,0,1,5,0,3,2,0
"COG4206",161,176,158,99,232,217,108,269,219,129,201,76,233,167,289,113,178,63,236,174,128,87,202,67,194,210,298,203,234,185,27,22,241,194,233,170,165,66,72,214,111,259,211,198,223,184,241,170,292,117,246,296,143,230,174,283,38,117,17,212
"COG4208",7,4,2,7,1,3,15,0,8,3,6,2,16,4,1,10,7,10,2,5,4,6,7,13,4,2,0,2,2,1,13,37,9,3,2,5,8,6,12,6,13,2,2,0,2,0,5,2,1,3,3,3,7,2,1,1,11,4,7,3
"COG4209",20,45,48,108,19,22,59,13,24,15,55,96,46,35,6,70,34,47,34,41,25,71,42,79,69,30,6,30,18,10,89,58,28,29,34,46,45,42,65,51,69,11,6,24,36,40,32,27,103,64,34,7,85,7,30,19,92,27,147,25
"COG4211",14,11,16,25,9,5,32,9,13,12,17,15,15,9,2,18,15,27,13,13,5,12,15,15,19,18,3,14,3,10,18,22,9,10,10,21,10,40,22,13,45,3,8,11,11,19,13,13,6,17,13,4,22,5,16,2,19,14,26,6
"COG4213",11,2,3,11,6,1,2,11,4,8,3,5,5,4,2,5,3,12,0,12,6,9,4,7,4,6,6,4,9,5,5,59,7,2,4,7,6,7,16,6,4,5,7,2,3,5,2,6,1,10,5,5,5,2,5,3,1,21,17,2
"COG4214",19,2,7,4,5,0,2,4,2,6,1,3,4,4,0,3,2,10,2,4,4,5,2,4,2,0,5,0,4,6,5,35,2,4,3,0,0,3,15,3,3,0,4,2,4,4,2,1,3,1,1,3,2,1,0,1,0,11,15,0
"COG4215",10,0,7,0,2,2,0,2,0,1,0,3,0,0,0,5,0,10,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,1,2,0,2,0,0,4,0
"COG4219",11,33,19,36,5,9,37,15,30,16,38,16,14,35,10,34,11,29,9,42,3,74,26,54,40,18,2,15,9,3,36,96,27,15,16,16,15,30,63,16,99,20,9,48,22,32,30,53,20,41,19,9,49,8,20,24,53,28,54,26
"COG4220",4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",22,10,17,4,32,30,9,19,23,10,18,15,12,17,27,11,24,21,18,24,18,11,23,1,16,30,18,25,42,35,4,3,10,21,25,10,16,12,7,29,14,21,25,17,15,9,7,20,28,17,18,38,18,26,14,13,9,11,4,18
"COG4222",21,0,0,0,2,1,0,3,0,0,1,0,16,17,26,0,9,1,0,7,24,2,1,7,0,0,1,5,20,0,1,0,0,8,17,0,0,0,3,1,3,0,1,2,9,1,14,1,4,0,0,31,0,0,11,1,0,0,1,1
"COG4224",1,2,4,9,3,2,10,2,5,3,7,9,3,6,2,12,3,10,4,6,8,9,2,7,7,7,1,1,3,4,8,5,4,3,1,10,6,12,5,6,7,2,0,6,2,3,5,3,2,4,1,1,8,0,4,3,15,5,6,5
"COG4225",9,129,184,80,170,220,75,93,110,109,134,29,82,116,85,73,154,76,189,56,14,43,132,96,189,152,278,119,56,250,29,16,219,121,101,138,152,125,39,143,56,103,194,138,89,142,114,97,106,44,165,285,79,200,76,188,51,14,21,140
"COG4226",0,0,1,3,1,0,7,4,4,1,2,2,0,1,4,2,0,7,5,1,12,10,0,0,5,1,3,0,0,3,0,1,1,1,5,1,0,1,2,1,1,1,0,6,6,0,9,1,1,0,1,2,3,1,9,0,0,1,4,0
"COG4227",331,46,10,11,20,5,7,48,21,9,29,11,11,4,74,19,29,8,27,6,11,11,31,8,30,53,32,29,24,2,14,4,6,24,37,42,13,13,6,9,18,47,30,34,25,44,36,21,51,11,31,7,17,20,2,29,1,12,2,30
"COG4228",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",22,1,2,0,1,1,0,0,0,4,2,5,0,0,0,3,0,21,2,0,2,6,0,0,0,1,0,0,1,2,0,2,2,2,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,2,0,2,0,2,0,1,0
"COG4231",2,43,48,53,50,38,54,56,30,57,40,7,41,37,20,25,45,26,30,22,16,33,38,28,41,64,54,35,19,55,48,3,47,48,42,55,47,30,22,50,28,52,64,71,35,38,22,56,45,19,54,9,41,65,14,52,38,4,11,38
"COG4232",34,31,15,41,41,24,18,33,23,30,35,13,31,44,50,28,15,23,37,48,18,21,27,4,26,34,50,29,59,33,3,1,44,38,53,24,15,10,16,42,20,55,35,45,26,21,38,15,50,60,24,97,41,43,24,31,11,0,5,56
"COG4233",0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,1,2,0,3,0,0,8,1,0,0,1,0,1,3,0,2,0,1,0,1,0,0,0,1,0,0,5,0,1,0,13,0,0,4
"COG4235",6,0,4,0,1,1,0,1,0,0,0,2,0,0,0,3,0,3,1,1,2,0,0,0,0,1,2,2,0,6,0,5,2,5,3,0,2,0,0,3,1,3,0,0,0,3,0,0,0,1,2,3,1,3,0,1,23,0,1,2
"COG4237",1,1,3,0,2,1,1,4,1,1,0,1,0,1,0,0,0,3,2,1,0,2,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,1,2,1,3,1,2,2,3,1,0,5,1,1,0,2,1,0,1,0
"COG4238",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4239",6,0,4,2,1,0,0,0,0,2,0,2,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4241",2,0,1,0,1,1,1,7,1,6,0,0,2,1,0,0,2,2,2,0,7,4,1,5,2,0,0,1,4,1,9,0,1,2,1,2,4,0,0,4,1,2,0,1,1,0,3,2,3,1,0,2,1,2,2,1,0,6,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,8,0
"COG4245",35,1,0,2,1,0,0,3,1,4,1,1,0,13,0,1,0,26,1,2,0,5,1,0,0,1,1,0,0,8,1,0,2,6,0,1,0,0,0,2,0,0,6,0,0,1,61,0,5,32,1,0,29,0,2,0,0,0,1,1
"COG4248",8,4,7,1,0,0,1,3,0,0,4,2,0,0,0,4,0,1,3,3,0,0,0,1,0,0,0,0,0,16,6,2,0,2,1,2,0,1,0,1,2,0,7,1,0,0,0,0,1,3,0,1,5,0,0,0,1,0,0,2
"COG4249",2,3,0,4,5,4,10,3,18,2,9,5,7,11,6,1,1,1,0,20,0,6,15,1,3,3,0,0,4,0,1,0,13,9,18,0,0,1,6,9,2,3,0,8,21,0,2,2,3,40,3,10,25,1,8,8,0,0,3,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4256",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,14,0,0,1,0,0,0,0,1,1,2,0,2,0,0,3,5,1,1,1,0,0,1,0,5,0,2,1,1,1,0,0,1,0,3,3,0,1,1,21,0,1,0
"COG4260",28,21,22,34,6,4,25,12,19,24,12,14,38,29,7,36,18,18,15,19,18,37,16,45,18,16,0,5,10,2,32,30,17,14,13,22,25,25,29,14,12,16,1,21,10,18,13,21,14,18,11,1,28,3,6,11,34,17,31,12
"COG4261",0,5,18,2,8,32,2,4,5,2,3,3,0,4,2,3,10,15,9,0,0,5,8,6,13,14,8,7,11,26,5,2,13,11,12,11,8,12,3,6,3,8,27,4,1,16,5,7,4,1,7,0,4,19,1,7,10,0,1,15
"COG4262",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
