"","NOF009","NOF012","DLM028","DLM010","DLM012","NLF015","DLM015","NLF008","NLM008","NLF001","NOM025","DLM027","NLM026","DOM022","DLM021","DLM003","NLM031","DLM022","NOM026","DLF008","NLM009","NLM002","DOF004","NLM025","NOM022","DOF008","DOM026","NOF011","DOM018","NLM024","DOM023","NOM012","NLM004","NLM023","NLM007","DOM015","DLM009","DOF006","DLM018","NLM010","DOM003","DLM019","DLM008","DLM024","DOM013","NOF013","DOF009","DOF012","NLF010","NOM018","NOM020","NOM008","DLM013","NOF005","DOM021","DLF012","NLF002","DLF003","NLM028","NLM006"
"COG4224",2,2,5,1,7,2,5,0,12,3,4,10,9,3,1,3,8,2,5,4,2,0,4,2,5,10,8,8,7,2,1,3,3,2,9,10,11,0,3,4,3,5,4,1,6,5,8,14,3,9,4,5,3,7,3,2,9,8,12,1
"COG4225",172,85,122,103,22,193,159,160,75,152,162,12,76,116,146,102,119,45,61,174,22,244,89,36,99,28,139,149,91,83,86,67,104,193,162,140,46,171,99,132,8,56,107,28,73,216,125,28,218,117,129,183,120,132,131,13,141,48,132,146
"COG4226",2,2,3,3,3,0,2,1,1,0,1,14,5,2,0,2,0,3,3,2,13,4,0,3,0,2,3,3,1,1,4,11,3,3,0,0,2,0,0,1,1,2,5,0,1,6,0,0,2,2,8,1,1,5,1,0,1,3,1,4
"COG4227",13,35,10,45,0,4,1,18,11,17,15,7,22,16,34,53,10,20,15,9,0,7,42,175,167,2,15,5,2,7,75,16,47,13,43,48,1,25,21,24,299,36,16,1,23,24,18,16,6,21,118,25,19,39,32,2,20,5,11,65
"COG4228",0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG4229",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,12,16,1,2,1,0,1,0,4,1,0,0,0,0,0,2,17,2,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,17,1,0,20,0,1,0,3,0,5,2,2,3,0,0,1,0,0,1,5
"COG4231",57,36,40,23,7,53,35,50,25,29,36,24,48,40,48,41,48,51,20,35,4,6,45,23,27,14,38,42,33,22,21,42,16,31,35,32,26,45,43,65,1,53,30,17,51,43,55,9,38,31,27,40,49,49,43,1,45,54,33,25
"COG4232",41,23,32,44,5,37,22,31,25,24,17,12,17,65,35,53,19,17,28,31,49,71,36,52,59,3,14,55,16,47,62,24,30,41,22,30,15,27,40,43,43,14,28,34,31,30,42,4,31,28,49,38,17,21,43,5,21,45,20,51
"COG4233",2,2,7,11,0,0,0,6,0,2,0,0,0,6,1,1,0,0,5,0,0,3,1,1,0,1,0,1,1,2,2,1,0,2,1,0,13,0,0,3,0,0,1,0,2,0,1,0,3,3,4,1,3,1,1,0,0,0,0,5
"COG4235",6,4,7,8,2,1,2,8,0,4,5,0,1,12,2,0,0,5,8,5,1,2,1,1,0,2,0,0,1,5,3,1,2,8,4,0,16,1,0,4,14,0,0,27,1,0,3,1,2,9,3,0,1,1,0,2,3,0,1,4
"COG4237",0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,3,0,0,2,3,0,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,4,2,1,4,3,0,2,1,0,2,0,1,0,1,0,1,0,0,2,1
"COG4238",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,7,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG4239",1,0,9,1,2,0,0,1,2,0,4,0,0,0,0,0,0,1,3,0,0,1,0,3,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,11,1,0,19,0,1,1,6,1,1,1,2,2,0,0,1,0,0,0,2
"COG4241",0,1,0,1,0,1,1,4,0,2,0,8,1,1,1,3,0,1,0,1,1,2,0,2,1,0,0,2,2,0,0,1,0,3,0,0,0,1,5,1,2,0,0,0,4,0,1,0,5,0,0,2,3,0,2,0,2,1,0,2
"COG4242",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,23,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG4245",2,0,4,26,0,12,1,0,2,1,2,0,11,7,2,1,0,2,32,4,12,0,1,1,82,0,0,1,6,2,0,2,17,3,0,0,0,4,0,3,48,0,3,5,0,1,1,1,0,0,0,1,3,0,1,1,0,2,1,2
"COG4248",1,1,7,0,1,0,2,0,0,0,7,0,0,6,0,1,0,1,0,2,0,3,2,1,0,0,0,2,0,0,0,1,2,3,0,0,0,2,0,0,9,1,6,17,0,1,0,2,0,0,0,0,0,0,0,3,0,12,1,1
"COG4249",0,1,4,0,0,0,2,0,1,1,0,0,3,13,0,0,1,1,0,0,3,4,5,21,13,2,1,4,1,0,3,1,24,12,0,1,0,0,7,3,2,6,14,0,1,27,5,4,5,7,2,2,1,2,0,0,3,32,5,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4253",0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,5,0,1,0,0,0,3,1,1,0,1,9,0,1,2,2,13,0,2,0,0,4,1,2,0,0,7,1,0,7,2,2,6,0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,2,1,0,2
"COG4260",4,38,31,10,17,10,10,2,28,15,18,35,30,4,14,1,17,44,19,9,7,6,10,38,5,30,15,20,21,1,3,22,10,5,12,11,41,1,35,20,25,54,26,2,32,16,21,19,5,17,12,2,27,11,9,20,24,25,23,6
"COG4261",17,8,3,9,1,11,13,14,0,6,19,0,0,7,6,3,3,1,9,13,3,1,3,10,6,1,16,9,10,15,4,0,1,8,19,6,13,19,2,9,0,2,0,0,5,7,11,0,22,8,10,16,3,11,8,4,14,1,21,8
"COG4262",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0
"COG4263",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,26,7,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,6
"COG4267",1,7,4,3,26,1,0,0,1,4,7,5,3,3,2,4,6,0,7,13,2,6,11,0,8,15,4,0,5,0,0,2,1,9,2,5,11,3,3,5,11,5,9,0,3,8,11,13,3,11,3,1,6,2,3,34,4,10,2,3
"COG4268",3,5,11,3,13,0,0,0,57,10,2,23,8,6,2,2,4,3,16,3,18,1,3,100,2,13,7,8,4,1,26,14,14,4,0,15,0,7,1,22,23,18,12,1,13,16,19,16,10,17,19,7,8,5,4,2,8,7,12,8
"COG4269",1,0,3,0,6,0,1,0,2,0,1,1,0,0,0,0,1,4,0,6,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,24,0,0,0,5,0,1,2,1,0,0,0,6,0,0,0,3
"COG4271",1,1,1,0,0,0,0,0,5,3,1,1,4,13,1,3,1,7,8,0,50,0,1,4,0,6,1,6,0,0,0,2,1,0,1,0,0,0,2,1,0,3,1,1,0,0,2,0,1,1,19,0,0,0,0,5,0,0,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",39,28,28,31,9,30,34,22,47,29,36,40,42,23,41,37,40,26,30,19,15,8,32,13,24,27,29,31,35,11,28,20,20,32,50,26,42,41,37,38,2,20,40,12,30,33,40,16,35,44,19,36,21,35,37,5,36,28,48,34
"COG4279",0,0,2,4,0,0,0,7,0,2,0,0,0,7,3,0,0,0,1,0,0,1,6,4,20,0,0,0,5,5,1,1,1,6,0,0,23,0,2,6,2,1,1,0,0,0,2,0,0,4,0,0,1,0,0,0,1,12,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,2,15,2,1,4,1,12,2,6,3,8,6,2,7,4,16,6,0,7,0,3,1,3,11,10,2,5,0,3,7,4,1,3,2,41,0,11,9,1,5,7,0,4,3,6,1,1,4,1,0,11,7,2,8,5,8,8,2
"COG4284",0,44,17,1,61,0,10,0,33,3,3,10,28,2,5,0,14,31,9,0,5,0,2,8,4,15,13,5,15,0,2,15,9,1,0,1,18,0,19,17,6,9,2,0,47,9,8,8,3,10,1,0,2,7,2,2,9,27,16,0
"COG4286",2,24,5,3,0,3,2,2,24,8,13,5,3,3,8,0,3,1,7,0,5,0,2,10,2,14,8,6,10,1,1,3,7,1,12,6,2,0,3,9,3,5,10,0,7,5,3,6,4,13,5,4,5,11,1,0,2,9,9,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",48,36,51,40,5,94,43,61,11,65,51,3,44,20,37,49,20,42,15,72,1,18,28,20,28,3,34,41,36,24,27,27,39,44,32,47,3,58,20,77,1,22,70,10,12,57,36,6,96,25,46,83,34,41,60,5,54,12,41,64
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,0,6,1,3,2,7,1,0,2,4,0,2,3,4,1,0,2,2,0,0,0,0,1,0,6,2,1,0,0,0,6,3,1,1,0,0,1,0,0,0,1,0,1,0,2,10,3,0,0,0,3,1,0,0,5,0,0,0
"COG4294",0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG4295",1,2,10,0,0,0,5,7,10,4,0,11,6,2,0,2,0,0,2,1,8,1,7,6,21,17,3,4,1,0,11,8,4,1,3,1,24,3,9,4,1,2,1,2,3,1,2,24,10,11,1,0,11,2,1,0,2,23,3,10
"COG4296",0,11,3,5,0,3,4,2,2,1,4,5,0,6,2,1,1,3,2,1,0,0,1,0,2,3,2,3,9,0,3,4,3,4,6,3,0,0,0,5,0,6,0,8,6,3,1,2,1,5,1,6,5,3,2,1,0,2,13,5
"COG4299",66,37,35,31,4,59,58,42,18,45,37,11,26,32,66,54,23,17,14,56,4,4,50,24,33,1,47,50,38,25,18,10,2,27,19,25,0,31,11,22,5,4,14,0,21,35,23,11,39,30,6,28,14,12,39,2,17,5,13,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",7,1,4,8,3,2,2,1,3,1,3,0,1,0,0,1,0,2,4,2,1,3,2,1,1,0,0,1,2,1,1,2,0,1,1,0,1,3,0,0,5,15,3,11,4,3,4,4,0,1,0,1,26,0,2,1,0,1,1,3
"COG4303",4,3,2,13,2,1,1,2,1,1,4,0,7,2,1,1,0,8,7,2,0,4,1,2,0,1,0,2,2,4,0,6,3,4,1,1,1,1,0,3,7,11,6,15,6,1,2,1,1,2,2,5,26,2,2,7,1,3,0,3
"COG4310",2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,7,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4320",0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,28,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0
"COG4330",1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,2,2,1,0,5,1,6,3,5,0,0,1,1,2,4,1,2,1,16,1,0,0,0,0,0,10,1,0,0,0,2,0,2,1,4,1,4,0,5,0,0,1,6,1,9,4,0,5,0,3,0,3,1,1,1,4,1,0,1
"COG4333",0,2,6,4,0,0,1,0,0,5,2,2,6,0,0,5,2,1,2,6,1,0,3,1,0,5,1,3,4,1,1,3,2,0,12,3,1,0,3,1,0,1,6,0,3,4,2,0,1,3,3,2,3,5,0,4,3,1,7,0
"COG4335",4,0,0,2,0,12,0,5,0,2,1,0,0,5,1,6,1,1,1,17,0,0,0,0,0,0,3,4,0,0,0,2,0,4,1,4,1,14,0,4,0,1,1,5,3,1,1,0,1,0,0,0,0,2,2,0,2,0,2,1
"COG4336",0,1,1,1,14,0,1,1,0,2,0,0,6,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,4,0,1,2,0,2,0,6,0,0,5,0,0,5,13,2,4,1,0,4,0,0,0,1,13,2,1,18,1,5,1,2
"COG4354",18,59,12,6,10,36,69,25,11,30,17,1,27,19,18,8,56,13,7,8,1,1,32,4,8,0,22,60,23,7,8,18,2,39,8,27,1,17,7,10,1,5,37,2,4,16,21,6,4,33,3,59,9,15,50,0,24,5,0,12
"COG4357",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,1,0,0,0,4,2,3,0,10,0,1,0,2,1,0,1,0,3,1,0,2,2,0,0,0,1,0,4,0,0,1,2,0,5,0,6,0,9,5,0,0,5,0,2,13,6,0,1,1,4,0,4,1,13,1,0,7
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,5,1,2,1,0,4,0,3,0,2,2,4,0,2,1,1,1,6,0,0,0,4,1,0,3,1,3,2,0,1,1,9,0,3,3,16,1,5,5,1,4,3,5,2,6,3,2,3,2,5,3,0,4,2,6,19,4,14,1
"COG4379",0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,9,0,1,2,0,1,0,0,0,0,3,0,1,0,14,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,21,2,4,0,15,26,32,18,2,29,0,1,3,18,13,5,2,1,0,1,14,2,1,7,1,2,3,2,3,3,2,0,6,2,15,0,0,2,5,0,3,1,1,0,9,2,0,3,5,48,8,1,3,2,0,5,2,4,2
"COG4384",0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4385",2,1,3,5,4,0,0,1,2,1,6,0,1,3,0,0,3,7,0,1,0,2,3,1,0,0,0,1,0,2,1,0,0,1,0,1,0,2,0,4,4,31,0,6,1,0,0,0,0,0,0,0,0,2,3,1,0,0,1,5
"COG4386",0,1,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,19,0,0,2,0,2,1,0,2,0,1,0,0,0,11,0,1,0,0,1,0,0,0,1
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,58,0,1,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,4,0,0,10,0,0,1,0,0,0,1,0,2,2,0,0,6,0,8,1,0,4,0,0,3,11,0,0,0,0,0,0,0,1,0,1,1,0
"COG4394",2,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,9,8,0,0,2,19,2,0,0,0,2,1,1,0,0,4,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,2,1,0,0,2,0,0,2
"COG4395",0,0,2,2,0,0,0,3,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,8,1,0,0,0,1,0,0,0,0,1,0,0,2,1,3,1,0,0,0,1,1,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4397",3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,1,0
"COG4399",0,0,1,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,2,0,0,0,1,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,1,0
"COG4401",0,0,0,0,0,1,0,6,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,3,1,0,0,0,0,3,0,3,0,0,1
"COG4403",1,5,1,1,4,0,1,8,39,12,1,4,2,2,0,6,0,4,9,4,3,0,4,0,4,4,60,0,14,0,1,4,4,6,2,1,0,0,1,1,33,2,1,17,24,1,0,4,4,0,0,0,2,2,8,39,0,2,15,4
"COG4405",0,1,3,3,10,0,0,0,0,1,0,3,1,1,0,0,2,4,4,2,0,1,1,2,0,2,0,2,0,0,1,0,2,4,0,0,0,0,4,1,1,0,1,0,0,1,0,9,0,0,0,1,1,0,0,1,0,2,0,1
"COG4408",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",35,29,23,33,21,60,28,22,22,29,29,21,14,61,20,29,22,35,38,58,49,37,42,37,59,5,42,26,16,30,47,16,17,48,34,60,11,57,11,38,16,15,16,12,28,39,63,26,41,49,64,67,12,27,45,0,38,28,30,37
"COG4412",0,0,12,0,3,3,1,22,5,2,11,5,19,85,5,11,12,3,3,0,61,203,1,33,115,1,2,3,0,18,18,71,132,2,3,1,0,0,53,2,17,8,4,0,16,22,1,0,2,0,88,14,6,5,2,2,0,89,0,28
"COG4413",12,12,4,1,0,16,21,17,3,18,1,0,3,10,18,13,9,1,9,14,1,1,5,0,9,0,9,6,16,0,8,2,1,17,5,16,2,7,2,4,0,2,7,0,12,6,3,6,10,3,1,14,10,2,6,0,16,1,3,3
"COG4420",0,11,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,0,1,0,2,0,0,0,2,0,0,0,5,3,0,0,3,0,0,2,0,0,8,1,0,3,0,0,0,0,1,0,1,10,0,0,1,0,3,1,1
"COG4421",1,0,0,0,0,1,2,2,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,1,0,0,0,0,0,0,7,0,4,0,4,9,0,3,0,2,0,0,0,0,0,0,1,2,4
"COG4422",60,51,28,36,15,65,62,50,29,78,53,21,33,39,54,35,47,28,23,44,15,11,56,16,33,14,42,49,63,24,35,40,13,43,79,29,17,48,25,38,32,25,53,12,33,40,45,13,55,32,56,64,21,73,52,16,48,27,47,22
"COG4430",3,5,8,11,0,9,4,7,1,7,3,0,1,6,4,3,11,6,0,10,1,4,6,0,1,0,7,6,1,2,1,1,0,13,1,10,5,14,5,5,1,2,10,1,2,6,5,2,2,0,0,14,3,4,5,0,2,2,2,14
"COG4443",1,7,2,2,2,0,1,0,10,3,4,5,8,1,2,1,8,0,4,6,2,0,3,5,5,4,2,2,12,0,1,3,0,4,6,4,22,3,5,7,3,5,5,5,4,1,5,3,0,8,2,2,6,7,1,11,2,5,6,4
"COG4445",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",1,2,0,0,0,1,2,11,0,3,0,0,2,7,0,0,2,4,3,0,0,0,1,0,0,0,0,3,1,2,4,4,0,0,0,0,0,0,2,0,7,4,2,0,3,1,4,0,3,0,0,0,0,1,3,0,6,12,0,5
"COG4452",7,4,6,7,2,10,8,7,2,4,5,0,0,7,3,14,0,8,7,34,0,1,1,0,2,0,6,11,3,5,4,2,0,14,4,5,2,8,1,10,9,5,3,20,4,11,9,4,7,2,4,1,3,4,5,3,4,0,1,11
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0
"COG4457",1,0,1,5,0,0,1,2,3,0,0,0,1,0,1,1,0,2,0,0,1,0,0,36,2,2,0,1,3,4,1,0,25,1,1,7,3,2,2,0,0,2,0,0,3,0,0,0,0,5,17,1,3,0,6,0,0,0,0,1
"COG4458",1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,2,1,2,2,0,0,0,2,0,0,1,0,0,0,0,5,16,0,2,0,2,0,0,0,0,1
