"","DLF006","DLF001","DLF014","NOM022","DLF004","DLM027","DOF004","NOM019","DLM009","NOF014","NOM027","NLF005","NOM007","NOM016","DLM013","DOM013","DLM011","DLM028","NOM004","DOF003","DLM018","DOM022","DLM006","DOM001","NOM010","NLM027","DOM018","DLF008","DLM008","NLF001","DLM021","NOF011","DOM005","NOM029","DLM003","DLF012","DLM002","NOF006","DOM024","NOM015","DLM016","NOF007","NLM022","DLF007","DOM016","DLM012","DLM017","DOF011","NOM028","DLF009","DLM024","DLF010","NOM017","NOM013","DOM021","NOM020","NLM029","NLM002","NOF005","DOM008"
"COG4880",4,4,8,6,5,7,1,9,9,15,2,6,5,6,6,3,2,4,1,4,10,3,3,3,8,10,5,2,5,10,5,5,1,9,8,0,8,0,16,8,10,8,8,1,1,6,6,1,5,3,5,19,3,4,1,0,7,0,17,1
"COG4884",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,7,0,0,1,0,1,0,0,0,8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,13,0,1,0,0,0,0,0,0,0,1
"COG4886",20,53,9,41,78,37,49,90,31,84,2,36,31,64,26,61,42,36,47,41,61,40,89,68,53,27,53,75,85,19,88,83,38,56,83,49,46,121,49,46,35,25,55,64,39,13,55,12,39,33,44,55,55,55,59,101,45,93,59,47
"COG4887",6,3,14,9,3,2,3,2,3,0,23,10,8,11,6,15,13,6,9,1,16,6,4,2,10,1,2,9,4,20,3,2,3,10,5,2,5,7,10,11,7,8,7,4,5,0,4,16,11,0,0,2,9,9,14,11,4,4,9,8
"COG4889",11,7,0,7,3,0,0,7,0,1,3,19,9,10,2,14,14,0,20,9,1,16,1,35,4,2,6,0,4,43,4,2,6,54,9,32,5,17,7,34,9,2,6,0,16,2,31,140,1,2,0,5,3,12,6,5,2,0,39,19
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",11,4,5,4,4,0,2,6,3,17,4,9,7,9,6,2,3,8,0,6,6,2,4,5,5,8,9,0,13,1,6,5,0,6,3,17,11,3,6,5,3,9,5,1,2,2,4,3,3,4,1,17,7,5,5,2,8,1,5,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,1,2,0,1,0
"COG4903",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4905",24,11,66,16,30,58,42,41,72,67,78,49,44,35,39,64,23,36,17,23,48,25,45,34,34,38,33,10,39,31,31,24,7,20,18,36,52,14,28,22,29,28,40,15,21,150,28,9,15,35,26,52,20,39,16,11,55,5,39,5
"COG4907",0,0,12,1,1,0,0,0,98,0,1,0,0,0,5,0,0,0,2,1,5,1,0,0,1,22,4,11,0,0,1,0,9,0,0,1,0,0,0,0,1,0,0,0,4,7,1,0,0,7,0,1,1,1,0,0,0,0,1,1
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,0,9,0,0,0,2,7,0,1,0,0,0,7,0,2,7,5,0,0,5,1,4,0,6,0,9,1,0,0,0,3,5,0,2,0,0,0,3,5,0,1,4,1,10,1,0,6,0,7,6,2,0,3,3,0,1,1,5
"COG4910",0,1,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,2,2,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,3,0,0,1,0,3,2,0,0,2,0,1,1,0,0
"COG4912",28,29,15,29,27,18,27,23,11,25,9,32,47,26,30,21,38,26,36,28,27,32,44,17,27,24,24,22,36,25,19,27,17,24,17,18,29,37,26,19,32,36,20,21,26,7,28,26,24,6,13,19,25,33,23,37,31,21,24,28
"COG4913",12,1,24,21,8,26,25,20,0,6,78,12,13,12,15,27,25,12,1,15,20,53,9,21,34,9,14,16,7,9,25,12,0,19,6,4,5,1,36,36,26,29,17,37,26,98,23,19,7,16,5,8,12,1,3,9,26,4,29,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4917",3,2,0,0,0,0,1,1,1,0,1,1,0,0,2,3,1,5,4,1,1,1,1,4,0,6,4,1,4,3,2,0,2,4,1,13,0,5,2,1,2,0,5,1,2,5,2,1,6,10,14,2,2,2,2,2,1,2,6,0
"COG4922",0,1,11,1,0,7,0,1,9,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,3,0
"COG4924",1,0,3,1,0,0,1,2,0,1,11,1,2,0,7,1,0,0,1,2,5,20,0,5,5,0,1,4,1,2,1,0,0,6,0,0,0,0,2,5,3,4,0,8,6,23,3,4,3,5,0,0,0,0,1,5,5,0,1,0
"COG4925",3,1,0,1,4,3,6,5,3,2,7,1,1,8,5,5,2,3,2,4,0,3,1,4,4,0,5,7,1,7,2,10,6,1,5,1,3,4,8,3,1,3,4,3,4,0,3,0,5,3,1,4,2,5,3,3,1,2,2,7
"COG4926",0,0,3,1,0,6,1,5,3,4,4,0,4,2,4,1,0,0,6,0,0,2,1,1,0,7,0,3,6,0,1,5,2,1,1,5,0,1,1,5,4,1,2,5,1,4,0,0,12,2,5,2,1,1,1,1,1,0,2,4
"COG4927",5,1,0,0,0,1,3,0,0,2,0,8,14,1,2,0,3,3,1,1,0,6,1,1,2,1,1,4,0,0,2,1,0,1,3,1,3,0,1,1,0,6,0,1,0,1,1,0,9,0,4,0,0,6,0,0,1,1,2,0
"COG4928",14,9,24,3,8,1,4,17,4,27,3,36,105,2,9,10,4,5,2,8,2,6,26,13,29,16,1,18,6,11,5,9,6,11,6,8,28,11,6,0,7,4,12,56,18,5,3,9,2,7,8,22,0,12,1,79,35,0,1,3
"COG4929",0,7,0,0,3,0,0,2,0,0,0,0,1,1,0,1,1,0,5,3,0,0,1,1,1,0,1,13,1,2,1,8,6,1,1,0,1,5,0,1,2,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,4
"COG4930",10,18,31,54,5,23,1,32,0,19,19,28,20,7,2,5,18,6,2,11,15,0,25,35,11,5,8,3,11,12,26,7,8,17,2,2,10,30,13,7,2,9,8,10,9,0,6,36,6,1,2,23,17,27,12,6,13,0,11,0
"COG4932",91,30,105,44,23,83,49,117,53,118,147,82,53,82,101,99,12,68,26,87,84,43,63,51,122,188,59,34,78,49,36,68,11,59,42,316,70,30,62,53,79,44,76,27,31,176,47,18,71,114,136,57,57,90,32,10,91,20,93,46
"COG4933",0,0,0,34,1,10,0,2,0,2,0,1,0,1,1,0,0,7,0,1,3,0,0,3,3,2,1,0,2,1,0,1,0,0,5,0,8,4,1,1,0,3,1,3,3,0,0,0,0,2,0,0,24,0,0,6,5,10,2,1
"COG4936",5,1,0,2,1,1,6,13,4,11,0,13,11,3,3,1,3,10,9,2,5,6,8,5,15,3,7,21,11,1,4,4,8,7,3,2,5,0,9,0,4,2,8,6,3,3,1,1,3,0,0,4,7,7,1,4,23,5,0,4
"COG4937",15,12,3,25,17,20,7,15,3,3,0,3,5,5,1,10,10,3,12,4,17,5,25,17,5,0,3,2,2,8,1,2,1,14,10,1,5,6,4,6,6,4,10,10,10,1,16,27,8,3,0,5,34,6,11,35,1,32,7,6
"COG4938",34,0,13,5,6,28,14,4,1,4,2,2,5,9,2,6,17,11,0,4,5,29,16,4,4,1,29,1,17,12,0,11,7,2,13,0,10,12,10,4,21,21,11,30,4,0,6,0,1,2,0,3,54,19,14,0,8,0,9,3
"COG4939",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4940",5,2,0,0,2,0,0,1,0,2,0,0,0,4,7,2,4,0,3,0,4,0,2,4,1,8,0,6,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,2,2,0
"COG4942",4,27,0,4,15,6,30,10,10,12,0,21,24,20,10,11,9,12,17,17,15,28,28,16,22,5,17,21,15,7,23,22,36,13,23,1,11,22,14,21,11,18,5,18,22,2,3,3,8,15,23,10,2,6,12,2,5,82,6,25
"COG4943",8,2,0,0,0,1,3,1,0,0,0,0,0,0,3,1,3,13,4,0,0,0,0,1,0,9,0,8,0,0,1,0,9,9,0,6,0,5,0,1,1,0,8,1,3,4,0,0,5,34,52,10,0,0,1,3,0,2,0,0
"COG4946",52,153,31,132,69,43,70,70,13,24,3,55,33,110,37,63,134,35,180,69,55,104,23,69,109,0,76,74,70,92,86,95,129,86,105,13,56,84,100,121,97,106,71,140,126,17,95,142,90,24,2,25,88,67,142,102,26,41,98,137
"COG4947",0,0,4,0,6,9,7,11,0,2,13,2,8,8,1,3,16,7,4,4,10,4,2,5,7,10,13,4,8,6,14,3,2,1,1,3,11,0,9,14,4,9,9,0,6,0,9,10,0,2,0,1,15,3,2,4,12,0,10,0
"COG4948",52,56,47,50,40,42,62,57,24,35,72,37,31,36,40,44,69,40,64,44,41,52,45,52,37,23,71,93,43,30,66,46,82,36,40,16,29,72,58,67,56,43,55,53,43,29,60,39,79,89,200,41,58,30,61,47,38,72,33,70
"COG4950",1,0,0,1,0,0,1,0,0,0,0,1,2,0,5,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,5,0,1,1,0,0,1,0,0,2,2,1,1,0,0,1,8,7,2,0,0,0,1,0,0,0,1
"COG4951",27,13,0,4,7,13,8,4,34,28,0,28,12,10,8,23,36,13,7,10,13,18,26,2,6,12,58,0,6,7,30,30,31,17,6,3,9,26,25,3,12,10,1,16,1,8,3,9,8,8,5,6,65,6,6,38,4,4,5,9
"COG4952",1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,1,1,0,4,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,5,4,0,0,2,0,0,0,0,4,2,4,0,0,0,0,0,2,0,2,2
"COG4953",6,24,0,3,11,1,21,10,1,16,0,7,2,8,8,6,2,15,27,20,2,14,7,24,7,1,6,38,6,7,13,13,37,22,27,0,14,20,5,11,11,7,6,26,22,6,1,1,13,42,14,5,1,5,9,13,4,3,7,33
"COG4955",0,0,2,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,1,17,1,0,8,3,4,25,2,23,3,1,1,9,3,3,6,0,2,1,7,2,10,2,19,1,5,4,2,3,2,0,1,1,3,3,1,2,1,1,0,0,1,3,3,1,5,1,2,0,3,2,5,1,0,3,1,0,6
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4,0,4,0,0,0,0
"COG4962",41,5,60,21,25,23,24,39,44,82,29,52,37,31,15,34,8,31,14,33,41,17,28,11,22,40,35,16,42,25,10,12,6,29,8,33,42,16,22,39,23,33,66,22,15,57,26,20,32,30,38,47,21,59,19,11,63,6,54,7
"COG4963",0,0,4,0,0,2,1,2,0,0,0,0,1,2,0,3,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0,3,8,1,3,1,0,0,0,4,0
"COG4964",0,0,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,2,1,0,0,0,0,0,0
"COG4965",3,1,4,5,8,19,11,6,27,9,7,12,10,10,4,8,3,6,6,10,11,2,7,4,6,18,4,2,7,5,2,8,1,1,2,34,12,0,8,3,10,13,19,5,5,18,5,4,9,1,9,6,1,15,4,1,15,1,8,4
"COG4967",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,7,1,0,0,0,1,0,0,0,0
"COG4969",3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,0,0,1,0,1,0,4,0,0,0,0,0,1,2,2,0,1,0,0,2,1,1,0,2,1,0,0,0,0,1,6,11,6,0,0,0,2,0,0,1,1
"COG4972",13,0,6,1,12,2,12,8,31,22,2,13,10,11,1,10,0,12,0,5,7,0,13,7,12,4,9,3,14,13,3,14,3,2,1,12,16,3,3,5,4,2,11,3,3,2,18,2,4,14,2,8,6,13,1,1,14,0,5,0
"COG4973",19,20,9,38,18,5,38,16,7,10,2,20,20,34,29,15,41,31,21,25,27,13,18,30,19,3,7,11,20,24,23,34,37,105,23,1,16,37,44,31,24,32,16,51,26,4,25,25,16,27,25,11,26,22,35,28,10,41,24,16
"COG4974",204,225,80,226,474,106,233,214,147,190,67,211,279,219,164,175,240,161,260,260,170,251,413,205,212,111,189,141,236,280,104,111,90,108,146,79,100,110,106,83,107,148,82,98,107,63,144,124,90,52,55,91,77,126,175,120,122,166,85,112
"COG4975",2,0,1,0,0,14,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4977",66,93,5,35,107,3,42,33,8,56,9,55,43,66,71,34,57,68,144,166,45,81,55,46,49,12,44,135,67,54,53,117,159,25,86,9,58,142,50,51,61,38,53,78,35,4,18,15,40,24,0,28,11,33,89,19,61,20,50,51
"COG4978",21,11,12,14,7,5,7,18,13,7,15,7,4,7,10,8,6,7,14,6,5,25,4,18,11,18,5,44,11,4,6,13,10,5,26,8,11,10,15,15,7,12,3,12,12,15,8,7,15,10,32,16,5,18,7,1,14,1,16,12
"COG4981",0,0,137,0,0,18,1,4,0,0,98,0,0,0,2,0,0,0,0,0,20,0,0,0,0,10,2,1,0,0,2,0,0,0,0,10,0,1,0,0,1,0,0,0,0,218,1,0,9,24,0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,122,0,0,13,4,4,0,0,98,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,5,1,0,0,3,1,0,1,0,14,0,1,0,0,1,0,0,0,0,212,0,0,9,18,0,0,0,0,0,0,0,2,0,0
"COG4983",8,1,6,0,0,0,2,0,1,1,0,1,2,2,4,6,2,1,0,2,0,1,1,3,2,0,0,0,5,0,0,9,0,3,0,0,4,0,1,1,0,11,1,3,0,0,0,0,4,0,9,1,2,2,0,0,2,0,1,0
"COG4984",0,20,0,1,4,1,0,0,0,0,0,1,0,2,0,1,1,2,12,0,1,1,2,5,2,0,1,21,1,7,2,11,20,2,4,0,4,6,0,2,5,0,0,5,0,0,1,0,1,0,0,0,1,2,6,1,1,2,5,2
"COG4985",0,0,1,1,1,1,4,6,10,14,1,9,5,5,1,0,0,6,0,3,2,0,9,6,3,3,6,0,2,3,1,6,1,0,1,0,5,1,1,2,1,3,11,5,2,1,13,4,1,2,0,2,2,10,1,3,2,0,1,0
"COG4986",0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4987",3,1,5,1,0,15,0,0,37,0,39,0,0,1,5,5,0,2,2,0,1,16,0,0,0,26,0,4,0,6,0,0,1,3,1,3,7,6,0,1,0,0,1,1,6,13,3,12,4,14,17,2,3,2,4,2,0,2,1,4
"COG4988",12,6,80,12,5,43,18,15,11,8,107,21,17,10,18,10,8,27,6,13,21,2,5,8,1,38,8,7,16,19,11,8,3,23,8,38,12,7,12,11,9,9,14,7,15,146,9,15,37,38,27,17,10,10,11,7,12,5,20,6
"COG4989",6,1,12,1,4,11,6,0,15,0,2,1,3,1,2,2,3,10,2,3,10,4,4,4,0,37,1,6,3,7,1,1,2,6,6,36,3,2,3,7,3,2,9,1,3,21,1,0,12,2,11,1,0,3,1,12,0,1,13,3
"COG4990",5,0,1,2,1,4,16,5,55,16,0,7,13,3,8,4,2,8,1,9,7,1,18,1,7,4,7,1,0,2,3,3,2,0,4,42,12,1,1,9,4,4,14,15,0,6,5,4,5,5,4,6,7,10,0,2,7,0,11,1
"COG4992",74,38,95,45,46,73,79,92,71,61,74,76,36,66,69,60,46,78,77,60,83,32,82,73,60,38,79,46,72,59,87,54,33,50,65,59,72,46,89,90,63,73,56,43,77,83,67,58,69,67,87,53,56,77,63,84,74,44,76,59
"COG4993",5,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,12,2,0,0,1,0,0,0,10,2,4,0,0,0,0,9,2,0,3,0,2,0,1,0,0,2,0,0,2,0,0,2,16,17,1,0,0,1,3,0,0,1,0
"COG4995",0,11,0,0,6,0,1,1,0,2,0,29,95,5,4,2,11,0,7,3,54,12,20,4,40,0,14,11,2,3,3,8,10,14,9,0,13,39,28,21,2,19,5,7,11,2,0,1,7,1,1,1,18,2,24,2,8,0,25,5
"COG4997",0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,16,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,4,1,0,1,0,1,0
"COG4999",218,0,43,135,0,70,165,210,80,293,34,296,314,298,177,148,163,220,288,407,141,201,197,304,320,101,118,172,284,229,168,369,319,4,235,93,265,265,213,292,236,158,207,252,220,64,172,92,157,168,42,200,83,251,313,132,308,164,289,202
"COG5000",42,123,14,62,77,36,49,37,31,32,4,49,24,78,31,30,83,27,118,64,44,71,45,50,51,7,45,78,47,59,67,60,103,60,102,8,43,75,80,84,96,58,27,122,93,13,58,98,75,16,4,21,30,65,83,72,21,41,76,74
"COG5001",87,39,57,49,48,57,84,110,78,177,38,158,85,90,40,58,42,120,50,88,84,61,130,83,110,110,98,174,96,77,54,54,51,77,55,294,164,29,102,71,39,121,160,61,75,51,48,27,85,33,104,102,68,119,35,51,212,16,96,37
"COG5002",348,727,83,319,543,153,302,171,70,210,24,248,176,520,294,226,496,402,756,560,284,358,473,365,448,68,320,624,414,666,511,634,603,373,387,52,270,820,559,524,467,347,252,613,347,65,270,374,545,104,12,177,234,251,337,433,294,205,502,589
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5006",2,0,14,0,0,1,3,0,2,0,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,1,1,0,3,0,3,1,1,5,0,1,0,0,0,1,1,0,3,16,0,0,2,14,4,2,0,0,0,3,0,0,0,3
"COG5007",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,5,1,0,0,1,2,0,0,0,0
"COG5009",41,64,20,92,105,59,49,68,32,50,13,80,91,58,34,47,68,59,67,60,69,109,76,69,42,45,51,41,60,42,48,45,45,52,65,20,64,57,47,62,84,69,50,56,76,22,87,94,52,50,59,39,147,71,60,140,49,188,54,63
"COG5011",16,6,16,4,7,14,14,20,8,20,13,15,15,12,21,9,9,12,5,12,13,7,7,5,16,7,13,5,12,9,12,14,1,5,5,27,18,3,10,12,9,11,11,2,6,5,13,9,7,4,2,21,17,13,5,5,27,3,16,7
"COG5012",8,23,0,9,10,2,11,10,3,14,2,7,3,10,9,16,9,9,15,19,2,6,7,12,8,16,15,27,8,34,14,25,31,24,19,48,10,27,17,17,6,10,3,27,12,12,11,3,31,12,0,11,6,9,12,6,7,1,21,25
"COG5013",11,0,4,1,0,4,1,3,8,0,2,2,1,0,6,4,4,33,3,4,4,11,2,6,4,18,4,5,0,1,1,1,5,6,0,6,0,3,2,4,2,3,10,8,14,17,0,0,10,46,56,8,1,2,2,9,1,10,2,5
"COG5015",7,10,19,1,3,6,11,6,21,17,12,7,6,10,4,6,2,3,2,3,15,3,7,4,11,12,18,8,9,6,6,4,2,8,6,26,6,8,4,2,3,2,6,1,2,1,4,8,9,8,2,9,2,9,1,2,22,1,7,2
"COG5016",76,99,41,79,74,54,94,77,41,72,55,90,80,90,80,73,94,79,125,81,87,87,94,63,81,25,99,75,78,92,104,82,69,82,71,42,81,98,94,104,88,99,68,100,104,31,84,82,82,25,15,61,69,67,101,80,62,67,102,100
"COG5017",5,0,2,1,2,2,2,2,1,2,0,3,8,1,1,8,0,5,0,1,1,3,9,2,3,9,1,6,2,3,1,4,2,0,5,1,4,0,3,3,3,2,1,0,0,2,9,0,5,2,0,6,4,4,2,1,6,0,5,2
"COG5018",7,2,4,2,5,8,9,5,10,10,3,8,10,10,6,5,4,5,2,6,7,4,7,5,5,12,5,3,2,8,7,11,2,6,4,25,17,5,11,17,15,10,19,14,7,2,9,5,14,0,6,17,10,15,6,4,17,4,7,6
"COG5026",4,18,23,1,0,17,6,3,0,1,45,0,1,3,4,8,2,0,16,4,7,8,0,3,4,1,2,15,2,12,3,8,16,12,8,1,6,6,3,4,6,8,0,14,7,1,2,13,6,4,0,1,12,8,5,3,0,1,3,18
"COG5029",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG5039",0,11,9,2,4,0,5,2,1,11,0,0,0,6,1,1,1,0,4,0,16,0,10,0,2,7,0,3,0,7,1,5,12,0,0,7,2,6,4,1,4,0,0,27,1,0,8,1,10,0,0,4,0,19,3,1,1,7,2,1
"COG5042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,6,0,0,6,0,0,2,0,2,0,2,1,0,0,1,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG5146",10,6,1,23,15,7,20,9,1,10,0,17,12,17,4,8,19,10,8,14,9,18,12,11,16,0,20,5,12,15,20,11,1,4,15,0,9,18,13,16,21,17,3,3,10,0,10,14,14,6,1,3,24,9,28,15,18,31,7,18
"COG5184",11,0,18,1,6,0,15,10,4,18,1,24,53,23,3,5,0,21,0,29,18,1,30,0,99,14,0,0,55,7,9,16,0,4,1,0,13,0,10,3,0,15,4,0,0,1,18,0,67,7,0,38,14,69,8,1,60,1,3,0
"COG5206",1,0,0,0,8,0,2,0,1,2,0,0,0,0,1,0,7,2,0,16,1,2,6,11,6,0,42,0,3,0,83,0,0,0,2,0,3,6,0,1,2,0,2,0,2,0,6,3,2,1,0,6,0,0,1,7,0,0,0,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",19,29,65,5,12,59,21,11,30,18,69,12,11,19,38,19,13,7,44,33,20,39,17,12,5,314,22,78,35,15,13,12,31,31,37,53,10,4,28,13,20,13,16,44,31,22,6,12,51,37,95,17,12,40,28,12,25,6,18,27
"COG5265",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,2,0,1,1,0,1,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,1,3,2,0,1,1,3,0,2,1,0,0,1,1,0,0,0,0,1,8,0,0,0,0,15,32,0,0,1,0,1,1,1,1,1
"COG5268",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5276",0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,3,3,0,3,0,1,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,4,2,1,0,1,0,0,9,0
"COG5279",35,5,20,16,14,12,20,19,37,45,8,39,51,19,26,32,7,35,9,24,23,13,52,14,25,23,24,10,48,36,18,14,9,18,23,110,59,14,35,19,19,21,49,21,10,14,19,9,19,8,8,51,20,38,9,5,47,2,27,8
