"","NOM014","DOF014","DLF008","DLF010","DOM021","NLF015","NLF010","NOM027","DLM011","DOM023","DOM016","NOM007","DLF006","NLF012","NOF007","DLM005","DLM022","DLM028","NOM010","DLM002","NOM018","DLM004","NOF006","DLM023","NLF005","NOM008","DOF011","NOF009","NOM004","NOF010","NLM004","NOF012","DLM027","NLM028","DLM014","DOM005","NLM002","NOF014","NOM026","NOM002","NLM001","NLM024","NLF002","DOF006","NOF002","NLM029","NOM015","DOF004","NOM025","DOM026","NOM013","DOM018","DLM013","NOF005","NLM023","NLM017","DOM001","DLM003","DLF003","NOM017"
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,31,75,22,48,66,38,3,36,39,37,52,27,26,24,25,37,27,32,32,51,82,46,27,42,80,45,46,57,43,23,32,17,37,63,54,35,21,37,24,54,33,45,73,43,25,27,29,32,43,35,13,25,37,60,55,30,47,29,9
"COG4412",3,0,0,19,3,5,0,0,1,19,25,70,3,4,2,14,9,8,2,20,1,3,4,0,55,10,42,3,2,56,166,4,9,4,36,3,207,5,3,10,33,24,2,0,0,20,4,2,5,6,7,1,4,2,5,2,4,11,106,29
"COG4413",17,9,6,3,2,21,6,4,8,8,13,1,13,13,9,3,0,6,11,2,2,6,16,1,3,7,1,5,9,18,2,9,0,7,8,0,0,2,11,3,1,1,13,6,20,7,6,7,1,4,3,7,1,2,14,8,8,13,1,0
"COG4420",0,1,0,5,0,0,0,1,0,0,0,1,2,0,0,1,3,2,0,1,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,3,8,1,0,0,2,0,3,0
"COG4421",0,1,0,0,1,1,2,3,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,1,0
"COG4422",52,46,44,35,81,46,65,22,65,27,37,31,43,57,70,37,26,36,69,30,26,37,44,40,28,61,27,63,44,30,23,47,21,41,50,28,14,52,17,30,27,25,46,42,29,35,75,36,47,62,40,61,17,55,45,59,37,40,18,17
"COG4430",4,8,13,4,7,9,1,0,8,2,2,3,8,3,0,4,4,10,8,6,2,4,13,1,1,17,4,8,5,3,0,15,0,0,3,9,4,2,3,1,3,1,6,15,11,9,7,1,4,14,6,3,6,7,10,9,0,2,2,0
"COG4443",2,9,7,8,1,0,3,2,3,0,4,4,3,7,3,2,1,4,3,5,6,0,1,5,12,0,0,0,2,0,5,7,6,4,1,2,0,3,4,5,5,0,1,0,5,10,2,3,3,7,3,6,5,3,2,1,1,2,3,3
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,2,0,2,0,0,6,37,0,2,2,2,1,1,0,4,3,2,0,8,0,0,0,0,1,0,8,0,0,0,2,1,0,0,0,0,0,0,4,4,0,3,9,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,16,1
"COG4452",7,4,24,6,2,14,5,0,7,3,8,1,6,3,1,11,8,4,3,5,0,16,12,3,3,1,0,12,9,1,0,6,0,2,7,17,6,4,9,5,5,6,4,10,16,4,7,7,4,7,2,1,2,1,13,17,9,18,0,0
"COG4453",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4456",1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4457",1,0,0,1,7,0,0,1,2,1,1,1,3,0,0,6,1,1,0,1,3,0,18,2,1,2,0,5,0,6,26,1,0,0,8,3,1,1,6,0,0,3,0,2,2,0,0,1,0,0,1,1,1,2,1,0,1,2,1,74
"COG4458",0,0,0,2,0,0,0,0,0,0,1,1,7,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,6,0,0,2,0,3,1,1,0,0,0,0,0,2,0,3,1,0,0,0,3,0
"COG4460",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,2,12,2,2,2,14,0,0,5,6,8,1,1,4,14,1,3,3,5,1,0,1,4,3,5,1,0,2,2,13,4,1,0,0,1,5,6,1,2,0,4,0,4,4,2,3,2,4,6,1,13,2,2,0,7,6,8,2
"COG4464",26,24,19,18,19,18,32,23,31,15,23,39,26,31,19,27,28,11,26,30,22,8,14,41,26,25,14,24,9,17,16,39,31,16,45,15,6,32,25,41,26,7,32,34,29,17,19,26,18,28,41,38,22,24,17,15,28,24,32,17
"COG4465",7,3,1,10,7,3,4,24,1,6,7,6,6,9,15,6,5,11,5,13,9,3,3,6,7,2,4,2,6,7,18,5,8,12,10,1,1,10,15,15,4,0,10,1,11,11,4,20,16,10,14,8,8,10,3,7,5,6,7,9
"COG4466",0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4468",18,28,11,31,7,19,14,77,11,9,18,32,18,38,22,20,29,29,26,40,41,11,6,43,27,20,20,9,12,13,34,14,43,45,19,10,5,50,29,48,21,8,37,11,24,41,16,21,28,40,27,41,49,19,11,39,13,13,30,17
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4470",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4472",10,8,4,25,5,1,4,9,7,1,3,13,14,8,9,8,8,6,15,9,12,3,2,9,10,3,6,5,1,6,10,17,11,5,5,0,3,18,13,10,6,1,13,3,15,11,2,4,2,14,11,8,4,14,4,5,10,4,13,11
"COG4473",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4474",4,14,0,8,10,13,11,0,7,1,5,10,22,10,6,6,14,13,11,6,12,8,5,3,8,6,2,4,3,16,1,6,13,1,10,13,0,15,10,1,3,3,4,2,1,3,5,7,14,2,14,13,7,8,13,9,14,6,2,2
"COG4475",3,4,2,4,1,0,0,7,4,1,3,6,1,7,1,1,3,1,3,3,1,0,0,7,2,2,0,1,2,3,8,3,7,10,3,2,1,8,7,7,1,1,6,1,8,6,9,5,2,14,9,9,7,7,3,1,10,6,11,5
"COG4476",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,7,0,1,0,0,0,0,0,1,1,1,0,0,9,1,2,0,0,0,0,0,5,0,0,0,0,1,7,26,23,3,0,0,0,4,1,0,3,0,0,0,0,4,0,2,0,1,4,0,0,0,1,0,1,0,7,1
"COG4478",0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,5,4,0,0,2,0,4,3,0,0,1,0,2,0,1,2,1,0,2,0,2,1,1,1,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",9,3,3,5,0,0,4,11,0,3,3,6,2,2,3,4,4,5,6,6,5,2,4,1,5,0,4,0,0,4,3,7,7,10,2,0,0,8,14,9,3,1,4,2,9,6,3,1,2,6,7,6,3,2,2,5,2,7,5,1
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",14,61,9,76,14,12,9,27,18,19,31,59,27,55,50,27,35,44,38,101,84,5,14,28,60,15,11,8,22,24,74,37,61,69,30,11,6,95,66,116,71,1,81,9,46,62,28,62,34,73,46,47,53,44,10,36,38,16,51,28
"COG4487",0,1,0,6,1,0,0,0,0,1,0,0,1,0,0,8,0,2,0,1,2,0,2,1,2,0,0,0,0,4,25,0,0,2,1,0,0,9,0,0,1,0,6,0,1,3,0,0,2,1,1,3,13,1,0,0,3,2,5,15
"COG4492",8,10,8,10,6,4,10,26,5,4,8,16,12,14,9,8,6,9,6,10,9,2,5,18,12,4,4,1,3,6,7,8,9,12,1,8,1,18,22,18,12,2,19,4,12,8,8,10,8,7,9,10,10,8,12,6,13,4,8,5
"COG4495",0,0,1,4,0,0,0,0,1,1,0,6,1,1,0,1,0,0,1,6,0,1,0,1,2,0,0,0,0,1,0,11,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,4,1,0,0,3,0,0,1,0,1,1
"COG4496",7,6,4,16,2,3,10,10,12,8,5,12,12,12,6,12,13,11,11,11,8,1,0,12,10,6,3,2,3,8,5,11,10,10,6,2,5,15,18,22,11,2,14,3,11,11,9,11,10,11,12,9,11,11,4,8,19,2,9,8
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,0,0
"COG4502",1,0,2,0,0,1,0,0,0,0,0,0,4,3,0,0,5,0,0,1,0,0,3,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4506",4,8,5,18,5,6,6,18,6,9,5,22,10,11,9,9,6,9,12,18,18,3,6,20,12,7,7,4,8,10,5,10,15,24,3,2,3,20,13,25,6,0,23,3,17,12,5,19,14,16,13,13,15,10,12,14,9,10,9,17
"COG4508",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",25,33,15,57,17,6,15,15,3,4,9,54,41,40,22,24,79,28,27,38,41,6,13,30,39,11,12,10,14,10,44,48,24,42,14,10,5,70,38,43,39,4,47,6,34,57,28,31,24,77,51,28,68,43,24,46,19,19,51,23
"COG4512",0,0,0,10,0,0,2,0,0,0,0,4,1,0,0,0,4,2,1,3,1,0,0,0,3,0,1,0,0,0,2,10,6,0,0,2,0,1,0,3,0,0,2,0,1,5,0,1,0,0,3,0,1,0,1,0,3,0,4,0
"COG4521",3,3,4,0,0,4,1,0,1,0,3,1,4,4,2,4,3,4,1,2,0,1,2,1,1,0,0,0,7,4,2,2,1,4,0,3,0,3,6,1,3,1,4,1,0,1,1,4,6,0,0,1,2,1,0,0,0,1,2,0
"COG4525",1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0
"COG4529",0,0,0,8,1,0,0,0,2,0,1,0,4,0,0,4,1,7,0,0,1,0,3,2,0,1,0,0,5,0,0,0,0,0,0,5,2,0,5,0,2,3,0,1,0,0,1,4,5,0,0,0,1,1,0,0,1,0,0,0
"COG4531",0,0,1,2,1,0,0,0,1,2,0,1,5,0,0,3,3,2,0,0,2,1,3,0,0,0,0,0,0,1,1,0,1,1,0,4,1,0,7,0,2,2,0,1,0,0,0,1,3,0,0,0,1,1,0,2,1,0,0,0
"COG4533",0,0,6,8,0,0,0,0,2,1,2,1,6,0,2,2,2,14,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,1,7,2,0,7,1,4,1,0,3,1,0,1,5,8,0,0,2,3,0,3,2,1,1,0,0
"COG4535",1,1,2,4,0,0,4,0,1,0,3,1,7,0,0,3,4,4,1,0,4,1,2,0,0,2,2,3,4,3,2,1,3,1,2,5,2,0,12,0,1,7,1,7,0,0,1,0,4,0,0,1,2,0,2,2,0,0,0,1
"COG4536",13,14,12,5,13,6,32,0,29,30,16,32,14,3,15,23,6,7,7,12,18,21,18,4,21,10,40,19,22,24,12,2,25,13,14,3,26,8,6,8,34,38,16,15,1,14,13,8,19,12,15,4,5,14,7,6,11,7,27,49
"COG4537",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,1,0,1,3,0,0,1,1,0,12,8,4,1,0,0,0,0,0,2,1,0,0,2,5,0,0,0,4,1,0,1,1,0,0,0,0,2,0,1,2,1,0,2,3,0,2,0,0,0,0,0,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4542",0,1,0,3,3,1,2,15,0,0,0,0,2,0,0,4,0,3,1,0,0,0,0,0,0,0,7,2,0,2,0,1,2,0,0,1,0,0,2,5,0,0,3,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2,0,3
"COG4545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,0,4,2,0,5,2,0,1,2,4,7,3,9,9,28,4,4,5,1,3,3,6,4,1,5,0,2,1,6,6,3,8,2,2,2,8,3,4,2,0,12,6,6,5,5,4,3,6,7,5,8,6,3,2,6,6,8,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,15,30,13,15,19,12,6,25,10,21,14,6,20,20,18,19,11,28,20,13,23,19,39,9,18,5,17,27,22,15,21,27,13,20,41,1,14,25,19,11,9,21,22,32,15,16,33,20,18,16,14,18,23,21,18,17,24,8,7
"COG4555",0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,5,4,5,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,4,3,1,2,0,0,1,0,7,0,0,1,1,7,0,0,1,3,1,0,1,2,1
"COG4558",0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,2,1,0,1,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,8,0,2,8,0,1,0,9,9,0,4,7,20,0,18,2,2,13,2,3,0,0,0,3,0,0,3,0,1,1,5,0,0,14,0,5,4,0,0,5,5,1,0,0,0,10,0,0,1,8,1,3,3,3,0,15,17,4,0
"COG4565",1,1,9,5,3,6,1,0,1,0,3,1,8,1,0,3,8,7,0,0,2,0,5,1,0,5,0,1,7,2,0,0,0,3,3,12,1,1,15,1,5,2,5,6,2,1,1,4,8,3,1,0,4,0,4,2,3,1,2,0
"COG4566",11,8,2,2,0,4,1,0,4,8,13,0,10,0,9,2,2,0,1,8,17,27,3,3,0,5,0,25,11,12,2,9,2,1,0,5,10,2,6,1,5,10,12,1,0,0,4,8,0,1,6,5,0,1,14,0,6,6,4,4
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,2,1,6,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,2,9,0,0,0,2,0,2,0,1,0,0,0
"COG4570",13,1,4,4,2,1,0,2,4,2,0,4,10,4,5,6,11,2,3,5,1,2,2,6,2,1,0,0,3,3,1,8,0,1,0,0,1,4,1,1,1,0,4,1,4,4,2,2,5,2,3,2,4,3,1,1,2,3,3,2
"COG4571",0,0,2,0,0,0,0,0,1,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4572",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,2,3,1,1,3,2,6,5,2,6,4,4,1,5,1,12,17,1,4,0,0,6,21,1,16,2,1,1,4,5,4,4,13,1,3,0,3,0,5,4,0,4,2,5,1,4,3,11,0,1,1,2,5,5,2,6,0,0,2
"COG4574",0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4575",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,6,0,1,0,0,2,2,0,2,1,5,0,1,1,0,0,2,0,1,0,0,0
"COG4576",1,1,6,1,2,1,0,0,2,0,1,1,5,1,0,2,7,1,0,2,0,1,0,5,0,2,2,0,2,1,4,0,0,2,0,0,1,2,4,1,2,0,0,4,2,0,1,0,3,1,1,5,4,2,5,3,4,1,0,1
"COG4577",8,3,13,8,5,5,1,5,3,3,5,2,5,0,1,11,12,9,0,3,4,2,8,14,1,5,2,5,11,5,2,2,5,16,4,2,3,4,10,8,0,6,3,12,14,5,3,8,5,5,5,7,14,6,18,4,2,5,4,5
"COG4578",0,0,2,0,0,1,2,20,1,1,3,0,1,0,0,3,2,0,1,5,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,3,1,1,7,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG4579",1,0,3,6,2,0,0,0,2,0,2,0,2,1,0,4,0,5,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,9,0,1,0,1,2,0,0,1,4,7,0,0,0,2,0,1,0,1,0,0,0
"COG4580",0,1,2,17,4,2,1,0,10,2,3,2,14,1,0,6,11,23,1,0,0,3,5,0,0,2,1,1,2,1,0,1,1,0,0,7,10,0,44,0,4,6,0,1,5,0,3,4,9,0,0,0,9,2,8,3,5,0,0,0
"COG4581",3,24,1,1,0,0,0,62,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,1,0,3,13,0,0,0,1,0,0,1
"COG4582",0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,5,0,1,2,0,1,2,0,0,4,3,1,0,1,1,0,0,0,0,0,0,0
"COG4584",39,116,48,44,360,172,243,11,110,367,149,102,62,119,151,143,58,56,150,97,136,219,90,55,130,143,177,290,25,276,78,146,127,74,95,44,25,84,55,64,112,82,69,283,75,65,199,191,108,97,47,74,174,141,63,54,77,134,103,390
"COG4585",23,38,19,33,23,9,18,110,28,18,22,18,17,25,39,15,5,13,23,20,34,12,15,20,27,28,39,39,14,19,35,20,39,50,37,42,19,24,23,51,41,11,30,17,29,36,3,30,14,11,15,27,29,23,17,20,9,49,39,16
"COG4586",0,2,2,9,0,0,0,0,1,0,0,5,1,3,0,1,8,3,1,0,0,0,0,5,1,3,0,1,2,0,1,0,0,3,0,2,0,1,4,1,0,2,0,2,0,1,0,1,0,20,3,3,0,1,0,2,0,11,11,1
"COG4587",1,0,2,7,0,0,0,1,0,0,2,4,1,2,0,0,15,9,3,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,1,5,6,4,0,2,0,15,0,3,1,1,1,0,1,5,4,1
"COG4589",2,2,18,1,4,5,2,0,2,2,5,0,4,1,5,7,0,3,5,1,8,8,6,2,1,5,0,7,3,2,1,1,2,4,2,4,1,2,5,3,1,4,9,5,5,0,1,1,5,0,0,1,0,2,10,11,1,2,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",59,53,43,20,82,34,54,0,69,48,68,69,26,48,42,34,31,40,44,35,48,65,58,36,48,63,91,84,67,47,64,41,12,34,82,70,141,34,22,30,66,57,34,50,38,34,49,38,37,50,42,73,30,42,39,24,38,69,61,41
"COG4592",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,3,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,4,0,0,2,0,0,3,1,0,0,1,0,0,3,4,2,1,0,3,2,0,1,0,0,0,0,4,3,0,0,2,0,0,0,2,0,1,1,2,3,1,0,0,2,1,3,1,0,1,2,0,3,3,0,3,0,0,0
"COG4598",1,0,1,4,0,0,0,0,1,0,2,2,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0
"COG4603",18,19,23,47,14,13,7,19,24,9,16,16,29,19,10,24,51,23,12,20,16,8,8,34,20,24,13,3,13,17,18,27,21,16,8,9,6,36,12,30,28,6,7,14,15,34,25,25,13,10,21,26,41,21,8,28,34,11,31,9
"COG4604",1,1,1,0,0,3,1,1,0,0,1,1,0,1,0,0,0,3,1,0,4,0,0,1,4,1,2,0,4,1,2,1,1,4,1,0,1,2,9,1,0,4,1,1,1,2,3,0,0,0,0,0,1,0,2,2,1,0,1,0
"COG4605",2,1,5,1,0,1,2,1,1,1,2,0,3,0,2,1,1,0,3,1,1,0,0,0,3,1,4,1,0,1,4,2,0,4,2,0,0,1,15,2,1,1,0,3,1,1,2,1,2,0,0,2,4,6,5,1,0,2,2,0
"COG4606",3,3,1,0,1,2,3,0,1,1,9,0,0,2,1,0,0,2,3,4,9,0,0,0,0,0,1,0,1,0,2,1,0,5,1,1,0,1,11,4,0,3,0,2,1,0,1,2,0,0,0,2,1,6,5,3,3,0,0,1
"COG4607",0,0,2,1,0,0,2,2,0,0,3,0,2,0,2,0,0,4,2,3,5,0,0,3,1,1,0,0,0,2,5,0,1,4,2,0,0,0,6,2,0,2,2,2,0,3,1,1,1,0,2,1,5,1,2,0,4,0,1,0
"COG4608",36,35,61,66,18,29,20,96,42,10,42,40,60,34,37,34,80,82,41,44,45,11,17,74,37,37,22,26,22,20,34,36,63,37,15,26,14,50,83,61,28,17,31,37,51,39,33,31,56,26,43,50,78,53,38,19,45,30,29,38
"COG4615",1,0,3,2,1,0,0,0,2,0,2,0,1,0,0,1,6,5,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,0,5,2,0,8,1,1,2,0,1,1,0,0,3,7,0,0,1,0,0,1,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,0,0,0,2,10,0,0,0,0,1,0,0,2,3,0,1,0,1,0,3,0,0,1,0,2,2,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4623",45,34,38,14,33,38,48,1,31,21,32,11,19,32,21,14,10,22,22,13,23,47,42,19,15,28,13,41,26,21,2,10,4,17,27,40,8,20,23,10,10,14,24,30,11,13,30,28,20,18,10,48,25,17,27,21,24,28,4,1
"COG4624",80,75,112,119,93,81,71,59,56,52,105,53,134,119,67,95,139,72,77,80,88,76,62,108,100,85,51,96,96,74,56,80,84,85,98,79,27,118,92,116,77,46,100,115,93,103,104,89,74,108,78,87,143,114,110,90,123,90,77,36
"COG4625",2,2,19,2,1,5,1,0,4,1,11,1,0,0,5,14,2,14,0,1,3,2,0,1,4,2,0,12,4,5,0,1,1,4,11,12,6,0,16,0,4,5,2,6,8,0,2,4,6,0,2,6,4,1,2,0,4,0,0,1
"COG4626",15,125,15,14,12,14,6,27,9,8,19,24,41,42,21,34,80,9,27,8,9,5,30,11,29,13,5,16,32,24,14,17,56,17,37,29,10,27,12,16,20,4,13,15,22,30,4,22,47,3,16,19,25,17,26,18,16,30,22,8
