"","NLM016","DOM005","DOM016","NLM008","NLM032","NOM013","NOM022","NOM026","NOM001","NOM020","DLM010","DLF014","NLF007","DOM023","DOF008","NLM029","NOM027","NOF005","DLF004","NLM028","NLM006","DLF001","NLM023","DOM003","DLM021","NOF011","NOF013","NOM025","NLM021","DOF004","DOF009","DLM027","NOF012","NOM014","NOF009","NOM015","NLM001","DOM001","NLM031","DOM019","NLM025","DLM005","DLM001","DOF003","DLM018","DOM008","DLM011","DOM026","DLM024","DLM013","NOM017","DLM020","NOF002","NLF009","DOM024","DOF014","NLM007","DLM004","NLM002","DLM017"
"COG4388",0,0,3,0,6,4,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0,0,1,0,0,8,0,1,5,0,0,1,0,0
"COG4389",0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,3,0,1,0,0,4,2,1,0,15,0,0,12,0,23,0,0,0,0,0,0,2,1,0,0,0,1,2,6,4,0,1,0,1,0,0,0,0,0,1,2,0,5,0,2,0,0,0,1,2,2,0,0,8,0,0,0,0
"COG4394",0,5,3,0,0,0,2,5,0,5,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,4,0,2,0,1,4,2,1,1,1,0,0,16,0,3,0,0,0,0,0,0,1,0,1,0,2,1,1,0,4,1,0
"COG4395",0,0,2,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,1,1,2,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1
"COG4396",0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG4397",0,0,7,0,3,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,1,0,1,0,0,0,0,0
"COG4399",30,5,2,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,20,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,1,38,11,6,2,14,1,0,2,3,8,2,7,0,6,4,1,15,2,2,6,27,0,2,3,1,0,3,2,1,4,0,3,0,0,4,0,3,0,1,2,3,0,2,3,30,8,1,3,0,2,1,0,0,1,0,0,1
"COG4405",0,2,1,0,1,0,0,5,1,0,4,1,1,0,2,1,0,0,0,2,0,0,2,0,1,2,1,0,0,0,2,7,3,0,2,0,1,0,0,1,2,2,0,1,2,0,4,1,0,1,1,0,3,1,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",24,50,57,23,23,39,55,36,6,53,41,48,22,38,6,19,4,39,33,35,31,37,51,15,34,17,35,28,41,35,43,18,29,29,47,29,49,53,32,55,38,38,27,21,19,57,39,40,7,16,11,62,41,37,30,35,40,81,41,44
"COG4412",83,5,25,6,3,8,96,0,96,94,0,2,34,21,0,18,1,0,82,0,40,0,1,15,2,10,12,8,3,0,4,11,5,5,2,2,41,12,5,3,34,8,11,18,68,1,0,5,1,3,38,0,0,13,0,2,5,2,217,22
"COG4413",1,0,17,3,3,8,5,9,1,2,3,0,10,3,0,8,0,5,0,6,3,23,20,0,28,4,9,1,6,6,6,0,15,12,8,8,2,7,4,11,0,6,6,16,2,32,8,5,0,8,0,26,15,11,14,10,3,14,1,6
"COG4420",2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,4,2,2,1,1,0,0,9,0,0,0,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG4421",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,2,13,3,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,1,0,0,0,0,2,0,0
"COG4422",18,21,28,31,58,46,30,22,22,44,33,13,58,34,29,48,20,66,34,37,17,77,34,22,58,52,52,33,34,34,36,11,56,60,61,75,26,28,67,49,17,42,33,50,31,72,63,64,10,33,15,48,27,64,60,37,70,35,12,31
"COG4430",1,16,0,2,5,3,4,0,0,1,10,0,0,3,1,7,5,2,2,0,19,13,5,1,7,13,8,4,3,1,9,0,3,3,10,6,6,3,7,7,1,5,4,10,8,9,8,16,2,8,1,6,8,6,9,7,1,8,0,8
"COG4443",0,3,4,3,5,3,3,4,1,0,0,7,5,2,6,8,1,3,2,5,4,2,4,3,1,4,0,1,5,3,3,5,3,1,0,0,1,1,4,1,2,3,1,1,2,1,2,0,2,0,0,1,2,1,1,0,3,0,1,0
"COG4445",0,4,0,0,0,0,1,4,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,3,0,1,3,0,0,0,0,4,0,1,30,1,0,0,9,0,0,9,0,3,0,1,3,0,3,0,0,0,0,0,3,0,0,1,0,1,0,2,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4452",1,12,10,5,0,1,5,9,1,8,13,0,0,2,2,4,0,3,6,1,12,23,14,10,6,16,15,7,3,2,9,0,2,3,6,5,1,5,3,13,1,7,6,5,0,7,7,11,18,4,1,12,14,11,4,1,0,13,0,3
"COG4453",0,0,0,0,0,0,1,9,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,2,1,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4457",0,6,1,1,1,0,0,5,0,13,3,1,0,1,0,0,0,0,51,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,43,6,1,0,0,0,0,0,0,1,79,0,1,2,3,0,1,0,0,1
"COG4458",0,4,5,0,0,1,0,3,1,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,1,1,5,1,0,23,0,0,1,0,0,1,0,0,1,0,0,4,0,1,0,3,1,0,1
"COG4460",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,2,1,6,6,1,7,2,0,0,8,4,3,3,7,13,1,2,2,6,1,2,2,3,5,2,2,6,2,4,6,12,1,1,1,2,6,2,1,1,6,2,2,5,4,2,5,0,13,3,0,3,1,3,4,1,1,0,4
"COG4464",12,10,17,33,24,45,21,34,10,26,28,21,32,13,31,21,15,18,17,19,22,13,22,18,29,23,20,22,24,31,18,24,56,16,32,19,23,29,23,12,18,24,28,25,22,39,29,22,19,35,11,22,17,32,30,22,16,22,2,25
"COG4465",2,1,10,23,14,14,4,21,2,5,4,7,20,6,14,6,20,9,9,11,12,2,6,4,2,7,5,9,11,17,4,9,6,10,5,4,9,7,9,3,4,11,1,10,11,1,4,16,10,3,8,4,4,15,10,9,8,3,3,7
"COG4466",0,0,0,1,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,10,17,34,44,18,17,29,24,10,16,55,35,7,55,29,73,26,18,35,18,10,18,27,26,25,24,28,25,24,15,48,18,22,10,19,21,19,31,16,17,21,13,12,37,13,14,40,18,35,30,15,20,19,23,39,26,11,8,23
"COG4469",0,0,0,0,1,0,0,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,3,13,5,7,6,5,2,1,4,5,8,2,9,5,4,5,2,3,1,0,0,0,1,2,2,1,2,3,6,22,21,3,3,2,6,10,12,8,6,5,4,4,6,6,8,11,1,9,6,2,9,9,10,13,8,0,2,6
"COG4473",0,0,0,0,1,0,0,2,0,0,0,4,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4474",1,6,5,2,0,10,1,3,0,1,6,3,11,5,2,3,0,8,4,1,2,50,8,0,5,4,6,14,12,8,11,9,4,6,3,7,1,9,10,20,2,7,6,6,2,6,5,5,0,5,3,3,0,8,11,16,11,18,1,9
"COG4475",0,0,3,0,5,3,1,5,2,4,2,3,3,1,4,4,2,5,1,6,2,2,2,0,9,3,4,2,4,2,4,0,3,2,4,6,4,7,1,10,2,4,8,4,5,5,11,11,4,5,4,1,4,8,3,6,7,3,4,6
"COG4476",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,0,0,6,4,0,2,1,0,1,3,1,0,13,6,1,3,4,1,0,1,0,4,0,7,1,0,0,1,1,18,26,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4478",1,0,0,1,4,3,0,3,0,0,3,2,0,1,11,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,0,3,1,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,4,6,5,0,4,6,0,0,2,8,6,3,4,7,11,4,3,1,4,3,2,7,1,5,7,3,6,7,2,6,8,4,1,3,4,3,3,3,0,1,0,3,3,0,2,4,2,6,4,2,7,0,4,6,0,2,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",7,14,34,44,83,38,13,73,34,12,24,37,82,14,67,64,28,43,30,74,8,10,11,22,19,32,51,41,51,62,25,55,54,25,3,28,76,37,85,45,42,24,13,36,70,11,9,60,16,71,44,13,30,56,55,54,16,17,13,24
"COG4487",1,0,1,0,3,0,0,0,1,1,1,3,3,1,0,2,1,1,1,1,3,0,1,23,0,1,1,2,1,0,0,0,1,0,0,0,1,3,0,6,3,17,2,0,18,0,0,1,0,12,12,0,1,1,4,2,0,0,3,1
"COG4492",1,4,7,14,29,11,5,27,8,6,10,14,10,5,7,12,12,9,6,17,3,1,8,7,7,7,6,10,10,11,3,13,10,5,5,5,8,8,9,14,12,15,7,9,15,4,12,14,4,9,5,3,5,13,12,17,9,4,3,5
"COG4495",2,0,1,17,1,2,0,0,2,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,1,1,1,1,1,2,0,1,1,0,2,0,4,4,0,0,0,1,0,0,1,1,0,1,1
"COG4496",2,1,10,15,11,12,5,17,5,0,2,9,9,5,14,12,24,11,8,11,3,1,6,5,6,7,9,10,6,8,11,9,9,2,3,3,6,14,9,6,7,8,7,2,7,5,4,13,1,9,5,4,5,20,7,12,12,2,1,6
"COG4499",0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,1,1,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4506",3,2,6,20,18,15,7,22,14,2,6,17,16,5,20,13,13,8,11,16,3,1,10,6,6,11,10,9,11,9,12,16,5,10,1,8,12,10,11,12,14,10,10,6,20,6,8,16,5,14,10,4,13,10,9,14,10,5,7,13
"COG4508",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",13,8,10,34,54,52,19,44,24,14,15,31,43,7,62,53,22,39,13,41,16,12,17,17,12,29,27,22,35,26,40,37,52,19,9,27,39,23,38,41,19,20,33,23,41,11,13,66,47,75,25,9,31,30,31,22,18,12,5,27
"COG4512",0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,5,1,3,11,0,0,0,0,1,0,0,3,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4521",2,0,4,2,1,0,2,6,0,1,6,1,0,0,1,0,0,3,0,1,3,2,2,6,0,1,1,5,4,7,3,0,1,2,1,0,4,1,0,0,1,1,2,1,1,3,1,1,16,2,0,0,0,0,1,0,2,4,0,0
"COG4525",0,1,0,0,1,0,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,2,0,8,1,0,1,0,0,0,0,1,0,0,1
"COG4529",1,3,1,0,0,0,2,7,0,0,12,0,0,0,2,0,0,0,0,0,1,2,2,9,0,0,1,2,0,1,2,1,0,0,2,0,4,2,0,0,0,4,0,0,0,1,1,0,18,2,0,1,1,0,0,0,1,0,3,0
"COG4531",0,1,0,2,1,0,0,3,0,1,4,0,0,0,3,0,0,0,0,0,2,0,1,8,1,1,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1,0,2,1
"COG4533",2,8,4,0,0,0,0,11,1,2,16,0,0,0,5,0,0,2,0,0,4,0,2,14,0,0,0,10,0,4,0,0,0,0,2,1,3,1,1,0,2,2,0,0,0,4,2,0,43,5,0,2,2,1,0,0,0,2,5,2
"COG4535",3,3,1,2,2,0,0,6,0,4,7,0,0,1,1,0,0,0,0,0,4,1,3,6,1,1,1,2,2,4,0,1,0,0,2,2,1,3,0,1,5,1,0,0,1,0,3,0,10,3,0,0,0,2,0,0,1,0,0,0
"COG4536",40,7,19,12,10,18,36,16,31,25,28,3,3,43,2,10,1,22,28,9,27,28,4,33,3,5,4,17,11,6,15,10,7,11,15,17,38,17,11,9,30,18,9,8,23,8,17,21,12,3,50,4,1,16,13,7,18,25,18,19
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,3,1,1,0,0,0,0,2,3,0,1,0,0,2,0,0,1,0,0,1,1,1,1,0,2,4,0,4,0,2,0,1,0,2,1,0,0,1,1,3,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,1,1,1,3,1,1,1,11,0,4,3,0,20,0,0,0,5,3,2,2,0,0,0,0,3,0,2,7,3,0,0,0,1,0,0,0,1,3,0,1,4,0,0,0,0,2,2,0,2,0,0,4,0,0,0,1
"COG4545",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,2,7,19,6,2,6,4,4,5,12,7,1,13,6,4,2,1,7,1,6,6,0,1,10,1,2,3,6,14,1,5,2,1,6,4,5,4,4,6,17,7,4,3,6,0,12,24,3,5,0,9,7,3,2,12,0,1,2
"COG4550",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,30,27,43,27,13,12,18,12,9,8,26,23,10,31,33,14,34,12,23,19,18,23,1,27,33,34,20,20,26,14,34,25,16,22,21,13,19,23,16,10,19,18,32,11,26,25,23,7,12,8,27,38,16,23,12,18,13,7,10
"COG4555",0,0,0,0,0,3,1,3,0,1,1,3,2,0,10,12,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,6,1,0,0,0,0,2,0,0,1,0,1
"COG4558",0,0,1,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4559",1,0,1,0,0,0,0,3,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG4564",0,3,1,6,0,10,2,0,0,2,28,0,6,10,1,4,0,4,1,0,36,0,5,0,3,15,6,0,5,2,13,0,6,0,0,8,5,13,12,6,3,8,20,6,17,0,7,0,0,4,1,0,0,19,11,9,0,1,6,4
"COG4565",2,8,8,1,2,0,1,19,0,4,26,0,1,3,3,4,0,2,2,1,3,2,6,16,0,0,0,5,1,2,1,1,0,1,1,1,0,1,3,2,2,2,1,2,1,3,0,2,41,1,0,1,2,1,1,0,0,2,6,0
"COG4566",2,5,10,1,3,5,0,5,1,3,8,0,1,5,5,1,0,0,6,4,3,1,17,0,7,3,1,0,12,10,5,9,8,5,17,8,8,5,0,4,2,6,6,7,3,8,5,0,0,2,1,1,0,3,5,6,9,24,4,1
"COG4568",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,1,0,0,0,0,6,0,1,6,0,0,0,0,0,0,1,0,0,0,1,0,18,1,0,0,12,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,1,0,1,0,0,0,0,0
"COG4570",0,1,1,2,1,2,2,4,0,6,0,2,5,2,0,5,0,2,0,0,2,1,1,5,1,1,4,2,1,3,6,2,11,16,0,2,1,6,3,3,2,3,1,1,0,1,2,1,11,3,0,1,2,2,9,0,0,2,0,3
"COG4571",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,0,0,0,0,0,2,0
"COG4572",0,2,0,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,0,1,5,4,1,3,3,1,1,0,0,6,7,3,7,4,1,9,15,0,2,11,2,1,2,19,0,3,4,2,1,3,3,2,4,7,1,4,0,5,6,2,1,3,7,2,43,4,8,0,2,10,3,5,8,1,3,0
"COG4574",0,1,0,0,1,0,0,3,0,2,3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,5,0,0,0,0,2,0,4,5,0,0,0,3,0,0,0,0,0,4,0,1,11,1,0,1,8,1,3,1,0,1,0,1,0,3,1,0,0,1,2,2,0,0,1,2,0,18,2,0,0,1,0,1,2,1,0,1,0
"COG4576",1,3,0,1,6,1,1,5,0,2,2,2,1,0,5,0,1,0,0,0,1,0,2,1,1,1,1,0,2,3,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,0,1,0,1,0,1,1,0,0,0,2
"COG4577",0,2,4,14,3,2,11,8,1,8,23,4,10,4,19,5,2,5,1,11,4,6,13,5,8,1,2,8,2,4,4,7,4,7,11,9,3,6,2,3,0,9,2,5,1,10,3,6,17,10,1,2,8,4,7,5,10,0,3,4
"COG4578",0,3,3,0,0,4,0,3,0,1,2,0,0,1,1,0,25,0,1,0,4,1,0,7,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,3,0,8,2,4,0,1,0,0,0,0,1,1,2
"COG4579",1,0,1,0,2,0,0,4,0,1,11,0,0,0,4,0,0,0,0,0,4,0,0,12,0,0,0,7,0,2,0,0,0,0,0,0,2,1,0,0,0,5,0,1,0,2,4,0,37,1,0,1,1,0,0,0,1,1,1,0
"COG4580",6,6,4,2,1,0,1,40,0,41,55,0,0,1,7,0,0,1,0,0,14,1,1,25,1,2,2,9,0,2,5,2,0,2,4,0,6,4,0,0,77,14,0,0,0,7,8,0,79,10,0,0,1,0,1,0,2,2,8,0
"COG4581",0,0,0,0,0,2,0,0,4,0,4,77,0,0,34,1,67,1,0,1,0,0,0,10,1,1,0,0,0,1,7,13,0,0,0,0,0,0,1,1,0,8,13,0,18,0,0,0,0,11,1,2,2,0,0,24,0,0,0,0
"COG4582",0,2,1,0,0,0,2,0,0,4,7,0,0,0,1,0,0,0,0,0,3,0,1,5,0,0,0,3,1,2,0,0,0,0,1,2,2,2,0,0,10,1,0,1,0,1,0,0,21,0,0,0,0,1,0,2,1,2,3,0
"COG4584",5,22,74,21,15,16,97,32,6,39,37,148,26,202,32,27,9,74,54,27,22,46,36,17,52,21,24,44,38,81,88,134,153,39,305,164,96,73,162,147,14,121,86,72,65,203,88,119,156,158,337,67,62,88,65,112,202,163,24,117
"COG4585",27,34,36,23,28,17,13,22,20,14,35,123,38,26,56,38,107,13,14,49,47,10,22,68,28,17,25,11,20,19,32,36,16,20,31,9,57,16,27,45,35,6,36,28,78,21,33,8,13,30,18,16,31,21,19,41,39,13,20,12
"COG4586",0,0,0,0,1,3,1,1,6,0,0,0,1,1,0,3,2,0,0,0,0,1,0,6,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1,0,1,1,0,4,0,0,27,9,1,1,0,4,1,0,0,0,0,0,0
"COG4587",1,0,0,1,2,1,0,1,5,0,0,0,0,0,1,6,5,0,0,0,0,5,2,4,0,2,0,0,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,1,5,1,0,14,0,0,2,0,4,0,2,2,0,0,0,0
"COG4589",0,6,12,0,0,0,0,3,1,0,3,0,2,3,0,1,0,6,8,3,4,16,5,1,4,5,7,4,5,5,4,5,1,0,8,2,2,1,0,1,0,1,6,2,0,2,2,2,11,0,0,7,5,3,1,3,1,8,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4591",93,66,71,28,26,29,100,43,19,44,59,9,38,64,16,27,0,41,48,27,61,57,46,47,42,60,58,43,45,52,52,11,31,58,75,43,101,38,51,44,84,41,74,42,58,51,63,39,34,27,30,49,38,37,54,37,57,83,118,37
"COG4592",2,3,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,3,0
"COG4594",0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",4,0,1,1,0,0,1,1,0,3,1,0,0,1,0,1,0,3,0,0,2,0,5,9,1,1,0,4,0,4,2,2,1,0,3,0,1,3,0,1,0,2,0,2,0,2,1,0,20,0,0,0,0,4,0,1,0,1,1,2
"COG4598",1,1,0,0,1,0,0,8,0,2,9,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,1,0,9,1,0,1,5,1,0,0,0,0,2,0
