"","DLM005","DOM024","NLM007","NOF009","DLF010","DOF009","DLF009","NLM024","DOF003","NLM016","NOM027","DLF012","DLM014","DLM010","DLM016","NOF012","DLM022","NOM026","NOF010","NLM023","NLF008","NLM029","NOM005","NLM002","DLM002","DLM021","NOM018","DLM015","DLM009","DLM018","DOM026","NLF010","DLM011","NOM022","NLF001","DLM027","NOM016","NOM001","NOF011","NOM020","DOF014","NLM028","DLM028","DOM003","DLF004","NLM025","DOM018","NOM009","DLM020","NOM029","DLM008","DLF008","NOM004","DLF013","NLM026","DLM023","DOM016","NLM027","NLF007","DLM003"
"COG3585",0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,1,1,5,0,0
"COG3586",6,2,8,4,4,11,27,2,3,0,15,16,0,7,2,0,13,4,3,4,6,7,1,0,7,1,0,4,4,1,10,4,1,1,4,0,0,1,2,1,6,6,0,11,2,0,2,5,5,14,3,2,11,24,0,1,8,0,0,1
"COG3587",11,39,86,56,18,21,13,10,1,55,44,8,35,42,30,36,23,30,38,26,22,62,26,91,55,29,21,37,91,32,73,13,67,22,26,53,22,36,30,65,50,6,23,40,52,31,45,25,22,11,13,21,68,38,26,8,19,1,47,11
"COG3588",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,4,7,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3589",7,0,0,2,3,0,5,1,1,0,22,3,3,1,0,1,2,6,1,3,0,1,7,1,3,1,0,1,0,6,4,1,2,1,6,29,1,0,0,2,0,0,1,11,0,0,6,3,0,1,3,8,0,4,2,0,3,4,0,0
"COG3590",66,41,41,49,28,79,31,128,48,176,35,13,73,52,55,32,17,11,93,53,61,28,10,156,44,56,42,47,39,56,21,49,53,98,24,121,71,179,56,111,57,28,31,123,136,85,44,22,55,47,36,39,54,41,35,26,46,79,40,69
"COG3591",5,4,4,1,3,0,11,4,1,2,3,1,2,2,5,0,4,10,0,0,0,3,3,1,1,1,2,0,1,2,0,2,8,0,1,2,1,1,8,0,0,2,3,12,0,1,0,2,1,1,4,0,2,3,3,8,2,0,1,0
"COG3592",2,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1
"COG3593",26,13,46,11,28,11,75,19,10,11,6,26,10,8,12,23,22,26,37,11,6,10,35,52,38,11,10,8,11,19,10,5,7,20,5,24,5,2,12,43,16,9,26,7,33,30,5,31,23,40,19,17,8,20,26,11,14,40,17,21
"COG3594",28,26,21,14,24,42,18,34,36,61,5,39,50,42,16,9,18,44,9,61,25,19,23,55,39,41,36,25,2,14,39,18,24,59,56,16,34,40,38,8,46,17,9,18,21,27,36,11,42,39,43,63,24,44,23,19,33,29,25,21
"COG3595",2,0,3,0,4,0,1,0,0,0,0,14,0,0,0,0,4,0,0,1,0,11,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,5,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3596",5,3,0,0,5,0,0,4,0,32,0,4,0,0,0,0,2,1,1,3,1,0,4,11,1,0,9,1,1,0,1,0,2,2,0,0,7,4,1,11,0,4,5,7,0,0,1,2,1,1,2,5,3,0,0,0,4,2,3,1
"COG3597",0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,5,0
"COG3598",3,7,0,0,6,2,4,1,4,1,22,3,0,1,0,5,4,1,0,0,0,2,4,0,0,0,1,0,33,0,2,0,1,0,0,5,1,6,4,0,2,4,3,1,2,1,1,2,3,2,1,0,3,0,2,9,2,5,5,0
"COG3599",4,10,7,1,23,10,3,0,3,0,5,3,3,1,4,25,25,5,4,3,4,15,1,0,10,7,4,1,26,10,8,0,2,3,1,19,4,3,7,2,8,9,8,3,3,5,10,10,0,6,13,2,1,15,16,10,0,36,4,5
"COG3600",4,1,0,2,2,5,3,4,4,1,2,0,2,0,10,2,5,7,0,8,0,4,2,5,15,1,6,3,1,6,9,11,1,0,7,2,3,13,5,37,1,5,7,7,19,3,5,8,3,4,10,11,18,0,4,2,1,2,6,6
"COG3601",8,6,14,4,27,21,9,4,15,5,23,32,5,12,9,13,19,20,6,6,7,14,17,2,14,17,17,7,35,17,17,10,7,8,9,21,10,12,8,3,12,19,10,11,21,9,15,27,3,9,32,7,0,17,19,20,2,32,21,11
"COG3602",1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,2,0,1,0,0,0,0
"COG3603",1,0,1,1,0,1,1,0,1,0,2,2,0,0,0,0,1,2,0,0,2,4,1,1,4,0,1,4,0,2,0,0,0,1,1,0,3,1,1,0,0,3,0,0,3,3,0,1,0,0,3,4,0,0,0,2,1,0,2,0
"COG3604",25,17,11,19,14,15,57,19,15,8,5,8,48,21,42,13,16,11,21,38,56,14,43,13,22,30,37,24,7,18,10,31,22,7,19,4,15,21,17,24,7,35,42,29,17,10,36,1,35,31,20,19,29,16,22,26,35,8,14,17
"COG3605",2,0,0,2,3,0,15,4,6,0,0,1,0,18,2,0,3,5,0,1,1,0,12,3,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,9,0,1,3,9,0,19,1,0,0,1,0,1,4,0,0,0,1,0,1,0
"COG3608",8,15,14,10,16,7,2,2,17,2,17,42,5,10,5,4,15,26,5,13,4,25,20,2,22,7,10,13,38,10,12,4,4,6,5,3,13,7,8,7,11,17,5,1,5,18,7,32,8,4,16,12,7,15,17,14,5,24,27,5
"COG3609",2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3610",14,8,11,4,11,6,19,1,17,1,11,17,9,15,15,11,18,34,11,15,11,10,24,2,12,8,15,12,23,14,14,5,14,7,8,19,5,14,10,12,10,20,18,17,5,10,10,14,13,16,13,31,12,26,11,19,9,23,13,12
"COG3611",1,1,0,0,7,0,1,0,1,0,1,2,0,0,0,21,5,1,0,0,1,3,0,1,0,0,0,0,27,1,0,1,1,0,0,23,0,3,3,0,0,0,1,3,3,2,0,10,2,1,4,1,1,1,2,0,1,32,1,1
"COG3613",2,0,2,0,5,3,2,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,13,1,1,0,0,0,0,10,1,0,1,0,2,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,2,7,1,0
"COG3615",2,0,0,0,0,0,5,1,0,0,0,1,0,8,0,1,1,12,0,1,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0
"COG3616",1,2,5,4,7,4,2,3,7,0,2,0,2,15,5,1,3,7,2,16,6,2,0,1,4,4,2,0,13,1,0,0,0,1,3,3,1,0,0,1,1,0,3,0,0,0,2,2,2,0,2,6,3,3,0,0,9,3,1,8
"COG3617",29,28,2,11,15,25,21,51,14,39,17,15,14,5,32,7,57,17,30,13,9,23,2,21,33,12,13,11,21,22,10,5,16,31,7,17,11,68,15,46,32,17,9,49,22,38,2,18,26,26,16,24,9,6,27,17,17,4,29,6
"COG3618",0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,2,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0,0
"COG3619",17,16,15,6,33,15,11,1,18,2,13,26,11,6,15,5,21,27,14,3,2,24,24,4,30,18,15,14,21,20,22,15,8,6,19,21,14,21,13,8,15,25,16,5,4,9,26,27,8,9,16,9,9,27,20,28,10,43,26,13
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",5,1,8,2,2,1,11,4,6,3,0,1,0,4,4,3,6,2,2,6,4,0,19,1,1,0,2,3,1,0,0,0,5,0,0,3,2,0,1,3,2,0,9,7,3,0,0,1,3,4,0,0,1,4,0,2,6,0,2,3
"COG3623",1,0,3,1,7,1,21,3,1,1,0,5,0,9,1,2,3,5,2,0,1,0,17,8,2,1,0,2,3,0,1,2,2,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,6,2,5,4,0,0,4,3,2,0,0
"COG3624",1,0,0,0,0,1,26,0,0,0,0,1,0,3,0,0,3,3,0,1,2,0,5,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0
"COG3625",0,0,0,5,1,0,14,0,1,0,0,1,0,2,0,0,8,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,2,0,0,1,0,2,1,1,3,0,1,0,4,2,0,0,2
"COG3626",0,0,2,0,0,0,37,2,2,0,1,1,1,4,1,0,11,3,0,4,1,2,4,2,0,3,0,0,0,0,0,1,1,0,0,0,2,0,3,2,0,1,1,4,0,1,0,0,1,1,1,6,0,0,0,1,9,2,1,2
"COG3627",0,1,1,1,1,0,28,0,0,1,0,1,0,2,0,0,6,1,3,2,0,3,3,2,2,2,2,1,0,0,0,0,3,1,0,0,1,0,0,2,0,0,5,2,0,0,3,1,1,3,0,3,3,0,1,3,4,3,0,0
"COG3628",5,1,0,1,0,0,7,0,1,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,1,0,0,0,1,3,5,0,0,0,0,1,0,2,1,1,2,1,0,3,0,1,2
"COG3629",7,4,0,4,12,3,1,0,2,0,0,5,0,0,1,2,0,1,1,0,0,5,2,0,1,1,0,1,2,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,1,0,1,4,0,4,1,3,0,7,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",19,8,26,3,17,20,21,14,8,0,65,56,9,28,6,10,5,37,8,7,20,31,26,8,23,12,10,5,33,20,8,4,14,10,12,28,2,14,3,16,10,32,12,23,7,45,21,28,7,9,12,4,6,9,13,43,15,42,10,8
"COG3634",17,23,27,42,8,30,25,19,27,1,0,7,45,21,38,20,18,15,24,42,29,28,18,11,15,35,37,40,4,16,18,47,30,17,30,7,31,5,37,10,28,32,23,12,15,4,35,3,41,29,15,26,20,21,18,18,31,31,16,30
"COG3635",18,34,27,34,14,31,6,46,26,55,10,19,30,33,40,15,35,11,41,18,38,15,11,40,17,41,37,37,3,26,28,23,41,52,19,15,34,37,29,33,29,18,10,20,29,22,29,8,37,26,32,34,25,36,19,28,28,4,9,38
"COG3636",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",3,0,2,1,3,1,72,1,6,0,0,1,0,14,0,0,5,4,1,2,1,0,14,4,2,0,1,3,3,0,0,1,3,1,1,0,0,1,0,3,0,1,2,11,0,1,0,2,0,2,2,4,4,0,1,0,2,0,0,1
"COG3638",5,2,0,2,6,2,9,1,4,0,0,1,3,2,4,1,11,2,2,7,1,5,12,4,4,5,0,1,25,1,3,1,3,4,3,7,3,0,2,1,4,2,4,5,4,1,2,4,5,2,7,3,3,0,1,7,5,5,2,2
"COG3639",1,5,2,1,13,4,6,2,7,1,0,1,2,10,10,5,9,6,3,5,5,7,7,5,7,9,1,2,30,0,2,1,1,2,5,24,5,0,2,9,5,3,6,8,4,1,3,4,3,8,6,4,1,10,2,4,3,3,5,3
"COG3640",2,2,6,3,11,6,1,0,11,1,6,39,3,5,3,6,10,20,3,6,2,8,11,2,6,2,3,6,32,12,9,7,0,2,4,5,4,3,2,1,8,10,4,1,4,7,11,28,3,5,12,0,3,10,11,4,6,28,5,1
"COG3641",3,6,8,1,6,10,3,2,4,1,9,13,6,4,9,6,8,12,2,5,1,6,13,3,4,2,3,2,14,4,5,6,9,0,7,15,6,4,4,5,12,27,13,2,10,7,18,24,7,4,8,4,4,7,14,28,11,26,13,6
"COG3643",16,16,23,16,9,11,1,6,8,0,0,2,14,16,25,15,8,4,12,26,22,14,5,1,7,15,6,22,2,7,13,14,12,6,10,2,21,2,19,6,11,6,8,0,9,1,22,0,23,2,22,19,12,13,12,8,11,2,5,24
"COG3645",24,24,5,26,11,16,16,33,21,22,13,8,16,5,42,16,25,19,35,16,10,26,17,40,45,11,13,11,10,12,9,3,16,44,2,12,15,40,9,33,18,8,7,23,84,31,2,19,25,9,19,28,6,10,12,18,18,2,34,11
"COG3646",7,3,0,30,5,2,34,6,7,5,8,10,2,1,16,1,3,5,1,2,5,2,6,15,6,3,4,1,2,2,3,1,26,0,3,0,0,0,4,1,5,1,2,4,37,2,0,2,1,2,2,0,5,2,3,16,14,3,9,10
"COG3647",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",23,16,11,10,12,9,6,7,8,0,5,1,7,4,9,8,23,3,5,7,26,5,3,6,14,3,8,15,6,5,7,6,9,3,3,12,5,5,7,27,16,21,9,12,3,5,7,8,9,6,9,11,6,7,5,23,2,8,7,8
"COG3650",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3653",9,4,3,4,14,2,1,6,8,0,2,0,5,11,7,6,21,18,10,6,2,2,6,1,6,10,3,7,0,5,2,2,2,6,3,7,4,1,7,5,3,17,7,1,10,5,7,15,2,1,8,32,7,9,7,6,9,6,6,8
"COG3654",8,1,3,2,11,5,24,1,7,0,0,31,13,15,10,4,12,8,9,7,8,6,12,12,6,4,8,2,8,11,1,3,6,10,10,1,0,3,3,2,2,2,6,1,3,4,4,12,2,3,6,4,6,7,6,6,4,2,10,4
"COG3655",16,6,7,12,21,14,16,4,9,1,6,32,12,11,12,13,13,17,10,13,2,13,14,4,19,8,11,8,7,22,12,13,6,8,13,13,13,6,17,6,23,16,12,6,7,13,16,13,7,13,22,8,6,15,21,12,12,7,11,13
"COG3657",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",9,26,34,38,10,23,0,66,12,61,0,3,22,27,12,5,4,3,32,22,44,5,2,6,19,49,9,27,2,18,54,27,23,36,14,24,42,49,27,56,22,14,13,38,41,30,26,6,23,25,29,47,12,20,7,18,16,0,18,18
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3663",20,23,17,13,10,17,26,26,11,30,9,8,28,18,22,11,14,16,25,12,20,18,16,27,21,12,21,15,13,28,13,15,19,26,18,14,27,15,28,24,28,26,19,17,16,26,20,13,16,21,18,18,12,12,19,20,13,8,27,19
"COG3664",5,11,9,6,26,6,1,0,29,0,1,59,8,13,8,5,10,13,4,15,15,14,15,0,2,6,10,1,16,5,20,4,3,6,5,4,10,4,7,1,5,4,14,1,5,2,9,7,3,29,12,2,21,18,11,5,4,69,10,7
"COG3665",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,0,0,1,4,0,3,0
"COG3666",114,119,124,185,144,219,64,111,227,488,32,126,121,183,133,110,160,107,474,53,137,133,41,159,310,392,99,159,34,279,102,257,194,464,79,621,143,111,78,634,135,167,104,105,253,388,171,307,150,182,123,81,88,88,143,86,142,129,113,111
"COG3667",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3668",4,2,0,0,0,1,9,1,0,2,2,0,0,0,0,0,2,1,0,0,0,1,9,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,3,0,1,0,2,0,3,0,0,0,0,0,1,8,0,0,0,0
"COG3669",137,171,150,266,77,270,113,149,163,171,21,93,283,187,187,95,153,95,162,201,143,90,110,98,83,141,213,182,51,100,201,261,282,189,169,46,230,94,174,110,154,174,130,73,180,125,188,86,232,259,141,184,243,186,99,97,238,55,128,208
"COG3671",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,0,0,0,0,0,4,0,0,37,0,0,0,0,0,0,3,0,0,8,0,0,0,6,0,0,1,0,4,0,7,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3676",7,23,9,13,3,9,18,3,6,3,0,0,10,1,19,0,6,1,9,15,17,7,7,5,6,19,4,6,0,0,10,8,18,11,31,0,9,0,10,3,5,4,4,0,14,1,0,3,20,8,11,27,11,5,10,22,13,0,7,11
"COG3677",17,28,14,10,3,14,63,10,25,4,8,7,6,5,2,2,27,18,8,13,19,32,56,21,9,6,4,9,1,10,0,1,2,4,18,4,21,5,2,5,1,2,35,15,0,2,0,10,6,17,5,7,11,1,3,3,19,1,2,31
"COG3678",1,0,0,1,6,1,12,1,0,2,0,0,0,13,5,0,4,11,0,1,1,0,9,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,6,1,2,0,0,1,3,2,1,3,1,0,1,0,3,0,0
"COG3679",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,1
"COG3680",2,1,0,0,0,1,0,1,0,2,0,0,0,10,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,5,0,0,0,42,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3
"COG3681",47,42,65,59,24,43,29,67,43,64,52,47,56,51,49,19,46,50,40,49,41,34,54,68,46,62,34,46,20,58,45,70,73,72,51,39,43,50,45,53,37,47,30,49,52,47,50,57,43,42,45,37,58,45,33,54,52,31,21,55
"COG3682",17,9,10,9,35,16,13,5,23,3,4,50,10,8,12,16,25,18,12,14,4,10,22,4,17,7,18,11,20,12,10,6,16,14,6,11,15,9,19,4,17,9,13,2,7,5,18,33,7,19,25,6,9,17,29,22,5,38,29,19
"COG3683",0,0,1,2,1,0,0,0,0,0,0,0,0,6,2,0,0,5,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3684",0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,13,0,0,1,2,1,0,0,0,0,0,2,0,2,0,9,0,0,0,0,0,0,0,2,3,2,0,0,0,6,0,2
"COG3685",4,0,0,0,5,1,16,2,0,0,0,3,0,10,0,0,2,6,3,1,1,0,16,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,9,4,0,2,1,0,0,4,0,4,4,0,0,0,1,0,0,0
"COG3688",20,26,30,4,29,16,7,4,20,2,30,53,14,17,16,18,35,25,11,11,6,51,34,5,38,17,37,18,50,38,41,13,24,14,32,28,38,16,21,20,26,68,22,13,14,15,41,68,16,15,32,7,7,25,47,59,22,32,52,14
"COG3689",5,1,4,3,6,5,4,2,8,3,10,8,1,2,5,0,18,8,6,2,1,16,8,3,5,2,2,5,12,1,8,0,4,3,4,6,4,4,3,0,6,6,9,2,4,5,4,18,0,5,10,3,2,10,13,12,1,23,9,2
"COG3691",1,0,0,1,4,1,6,0,0,1,0,0,0,3,0,0,0,7,0,3,2,0,8,0,0,0,5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,1,0,1,0,1,0,4,2,0,1,0,0,1,0,0
"COG3692",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3693",12,35,10,13,6,27,0,23,21,34,3,11,16,18,15,10,7,1,11,17,28,10,7,7,17,34,17,26,2,18,27,16,21,30,30,13,35,31,19,35,20,4,24,28,29,21,47,19,17,31,44,28,6,13,16,8,22,1,34,19
"COG3694",1,1,0,0,3,0,1,0,1,0,0,0,0,5,0,0,20,2,0,0,0,4,4,0,2,1,1,1,2,5,12,0,0,0,0,1,0,5,0,0,5,2,0,2,1,1,1,0,0,2,3,3,3,1,2,6,0,7,0,9
"COG3695",11,15,17,13,3,8,24,5,8,0,10,4,11,6,11,8,11,8,10,11,5,3,12,1,9,12,7,11,0,4,12,13,18,8,9,4,11,0,15,6,21,8,6,1,4,3,16,9,9,8,5,9,26,6,6,10,11,2,10,11
"COG3696",52,102,104,229,40,128,83,107,111,104,6,5,126,137,138,42,64,34,120,124,159,38,38,141,73,131,86,167,12,89,70,115,101,100,82,63,100,86,104,48,89,91,62,45,122,37,100,24,230,142,66,153,160,79,67,77,185,5,74,160
"COG3697",3,1,15,1,3,3,1,2,2,0,8,5,6,5,6,1,1,4,0,4,3,3,15,5,2,2,3,1,7,2,5,2,5,4,0,9,3,4,1,1,1,10,7,4,3,3,3,5,0,3,4,8,5,4,1,2,2,4,2,0
"COG3698",1,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,1,3,1,0,0,0,8,1,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0
"COG3700",2,0,0,0,0,0,12,1,0,0,0,1,0,4,0,0,2,2,1,2,2,0,17,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,5,0,1,1,0,0,0,1,2,0,0
"COG3701",0,0,2,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,2,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,4,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,7,1,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,4,5,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG3704",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",18,19,9,4,23,8,8,3,15,4,19,37,7,3,9,9,13,19,8,8,5,28,22,3,22,15,26,14,46,21,20,8,3,11,11,16,18,12,12,6,20,11,12,10,9,9,14,29,5,18,23,8,8,21,20,14,13,30,26,7
"COG3706",213,432,224,336,139,278,89,382,529,343,18,32,340,431,351,219,136,130,328,409,418,234,165,126,213,373,152,397,55,157,278,494,300,327,471,151,389,385,436,432,237,195,284,198,488,237,205,173,537,327,325,604,530,288,171,190,284,26,229,226
"COG3707",8,8,11,5,11,9,9,4,2,0,23,8,4,5,5,1,6,5,5,2,6,7,5,1,12,9,5,4,4,8,7,3,2,2,3,12,6,4,6,3,7,7,2,5,3,6,13,3,3,2,12,7,5,7,13,11,2,2,4,3
"COG3708",3,0,3,3,6,3,2,1,6,2,0,15,1,3,4,10,17,14,2,5,0,8,4,0,11,4,5,5,13,1,13,3,0,3,0,0,1,0,2,1,1,4,4,0,3,4,7,8,2,2,3,7,3,8,3,9,0,4,9,13
"COG3709",2,0,0,1,2,1,3,1,0,0,0,2,0,6,0,0,0,1,2,0,0,1,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3710",6,0,1,3,2,1,54,4,0,1,0,6,0,17,0,0,3,26,1,3,2,0,29,5,1,0,0,1,6,1,0,1,9,2,0,0,0,0,0,6,0,0,13,22,1,4,1,0,3,6,0,13,12,1,0,2,3,7,0,0
"COG3711",21,10,25,9,16,11,34,13,9,8,117,89,10,28,16,15,15,49,8,33,26,12,39,19,20,13,27,16,15,16,80,55,43,23,88,71,27,55,13,27,48,48,37,80,14,16,36,117,25,51,49,126,41,55,33,76,33,201,34,37
"COG3712",310,295,289,564,132,392,127,324,358,140,21,28,334,250,314,262,296,114,285,507,387,103,118,118,254,322,181,386,43,133,409,475,352,221,387,73,345,112,439,227,241,226,140,64,287,90,176,58,537,337,160,644,573,322,119,175,311,5,133,393
"COG3713",2,0,0,0,1,0,15,3,1,3,0,2,1,9,0,0,0,5,1,4,2,0,7,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0
"COG3714",0,0,1,0,3,0,5,0,0,1,0,2,0,6,0,0,3,6,1,1,0,0,11,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,3,0,0,3,3,0,0,0,0,1,4,0,0,2,0,0,0,1,1,0,0
