"","DLM020","DLM011","DLM005","NLM006","NOF006","DLF005","DOF009","DLM013","NOF014","NLF012","DOM021","NLM026","DLM023","NLF013","DOF006","DLM010","NLF007","DOM023","NOM001","DOM024","DLM006","NLM016","DLM015","NOM026","DOF012","NOM010","DOM013","NLM028","DOM016","DOF003","NOM016","DLM014","DLM009","NOM013","NOM029","DLM019","NOM012","NLM004","NLM029","NOM028","DLM028","NLM027","DOF011","DOM010","NOF007","DOM003","NLM032","NOM027","DOM018","NLM001","NLM010","NLF005","DOM026","DLM004","NOF010","DLF013","DLF008","DLF003","DLM017","DLM027"
"COG4521",1,5,2,1,1,1,0,4,1,2,0,6,1,5,1,5,0,0,2,1,0,1,0,6,3,0,0,1,3,0,0,0,0,0,2,1,4,0,0,3,1,4,1,0,4,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG4525",0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,8,0,0
"COG4529",1,1,4,6,5,0,2,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,6,8,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,9,0,0,0,1,14,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4531",1,0,0,3,0,0,1,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4533",2,3,3,1,3,0,0,3,0,0,0,0,1,0,3,15,0,0,0,0,0,2,0,13,5,0,0,0,1,2,0,1,2,0,5,0,0,0,0,3,23,0,1,0,0,14,1,0,0,3,0,0,0,0,3,0,4,0,0,1
"COG4535",1,2,4,5,1,1,2,4,1,0,1,0,1,1,2,5,0,0,1,0,1,0,3,7,4,0,0,1,4,0,0,0,6,1,4,1,1,1,0,1,4,2,0,1,1,8,2,1,1,3,0,0,0,1,2,3,1,0,0,0
"COG4536",5,21,16,31,16,13,10,4,4,4,10,18,12,15,17,33,6,44,28,9,13,29,3,19,7,10,14,14,12,1,6,14,3,24,22,1,11,17,5,9,7,3,37,11,19,31,9,0,4,31,8,16,16,21,26,4,11,32,24,14
"COG4537",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,9,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",3,7,3,0,0,0,2,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,2,0,3,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,0,1,0,1,2,0,0,0,1,1,1,2,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,3,8,0,3,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,5,16,0,2,0,0,0,0,0,7,2,0,2,0,4,0,0,2,3,9,0,0,4,1,16,1,2,1,0,0,0,0,0,0,0,1,10
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",1,1,11,3,3,7,12,5,7,4,2,8,11,1,6,6,13,0,5,4,7,1,8,5,14,3,8,5,3,3,6,2,19,6,5,30,18,8,3,19,5,43,5,1,6,0,18,5,9,5,2,2,12,1,0,5,2,6,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,11,20,16,16,18,22,16,22,18,11,14,40,23,26,11,22,12,8,19,14,1,18,22,42,18,21,25,23,28,27,22,34,17,17,24,19,12,25,11,10,11,6,10,21,5,31,9,21,9,11,17,34,17,16,19,36,6,5,28
"COG4555",0,2,0,0,0,0,0,0,4,0,0,0,0,8,1,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,0,1,2,8,0,0,0,2,5,1,2,9,1,0,1,0,0,1,0,3,2,2,1,0,0,0,0,4,3,0
"COG4558",1,3,0,1,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4559",0,1,0,1,0,0,0,1,0,0,1,0,2,0,2,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4564",0,13,8,20,0,20,17,4,2,9,8,7,0,29,0,33,4,12,2,7,0,1,0,4,0,9,1,0,0,5,16,10,0,4,23,4,5,0,1,0,1,0,1,12,0,0,1,0,2,8,1,1,1,0,0,6,0,2,3,0
"COG4565",4,3,2,5,2,0,1,2,4,2,1,2,3,4,0,21,0,1,0,2,0,3,2,19,10,1,1,0,3,2,0,1,3,4,8,3,0,0,2,4,7,7,1,1,1,8,0,1,0,4,0,0,3,1,0,0,8,0,1,0
"COG4566",5,3,6,3,0,2,5,2,0,0,0,3,3,15,1,9,0,6,2,6,5,0,3,7,4,1,3,1,16,12,0,3,57,7,0,3,4,3,0,1,0,0,0,4,23,0,1,0,12,4,5,1,0,21,6,1,2,2,1,6
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4569",0,0,1,0,2,0,0,1,0,0,1,0,1,0,2,4,0,0,1,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,6,1,0,0,0,5,4,0,0,0,0,14,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG4570",1,1,5,1,1,7,1,2,4,3,2,2,3,3,1,1,2,1,2,5,1,1,4,1,15,6,8,2,2,5,1,2,0,2,3,3,1,2,2,3,3,3,1,1,10,2,2,4,3,1,1,4,2,2,1,3,2,0,4,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4572",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",3,6,4,6,3,5,2,1,2,2,0,1,9,3,3,2,3,3,2,3,5,1,1,5,4,0,0,12,2,3,0,1,0,3,4,0,3,5,2,4,11,2,1,1,4,13,8,2,1,2,3,1,1,1,5,5,1,3,3,3
"COG4574",0,1,1,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4575",2,2,2,1,3,0,0,1,1,0,0,0,2,0,1,6,0,0,0,0,0,2,1,1,6,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,7,0,0,0,0,7,0,0,0,3,0,0,0,2,1,1,2,0,0,0
"COG4576",2,0,5,1,0,0,2,5,1,0,1,1,3,0,0,2,1,0,1,0,0,1,5,3,2,1,2,3,4,0,0,0,1,1,2,2,2,2,0,2,1,4,0,3,0,5,2,1,3,2,0,2,1,3,0,0,0,0,1,2
"COG4577",6,2,8,9,4,3,1,8,4,1,2,7,9,4,11,25,3,4,2,1,1,2,4,22,14,1,1,7,5,5,3,1,5,3,7,5,4,3,2,18,5,27,2,13,1,1,5,2,9,2,6,1,6,0,6,3,14,3,3,6
"COG4578",0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,3,1,7,0,0,9,0,32,0,3,1,0,0,0,0,0,2,0,3,0
"COG4579",1,2,2,2,2,0,0,5,0,2,1,0,0,0,4,10,0,0,0,0,0,0,0,3,4,0,2,0,0,1,0,0,0,0,4,0,0,0,0,6,5,3,0,0,0,17,0,0,1,7,0,0,0,0,0,0,1,0,0,0
"COG4580",0,10,11,10,3,2,2,21,0,0,5,0,0,0,2,45,0,1,2,1,0,4,1,30,9,2,0,0,3,1,0,0,2,0,10,0,0,0,0,11,14,9,0,1,0,12,0,1,1,4,1,0,0,2,0,1,4,0,1,0
"COG4581",0,0,4,0,0,0,7,12,0,0,0,1,0,0,0,5,0,0,2,0,0,0,1,0,34,1,0,1,0,4,0,0,0,0,0,8,0,0,1,7,0,2,0,0,0,13,3,50,1,1,0,0,1,1,0,9,2,0,0,9
"COG4582",1,0,2,2,0,0,0,0,1,0,0,0,0,0,2,14,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,5,0,1,0,0,0,6,1,0,0,0,4,0,0,3,2,0,0,0,2,0,1,0,0,0,1
"COG4584",56,100,140,52,95,45,94,169,80,148,330,163,49,86,300,63,66,358,29,69,28,14,19,56,67,164,79,42,149,74,86,97,37,43,70,53,31,85,66,80,53,28,123,102,136,49,33,12,75,93,101,112,132,183,274,49,54,92,130,166
"COG4585",15,30,20,52,23,32,41,22,27,23,29,30,18,59,10,39,44,26,22,15,30,21,25,22,39,17,41,33,27,30,16,24,38,31,56,12,32,39,28,17,11,82,39,18,30,53,20,115,34,40,35,18,15,11,9,26,18,33,10,48
"COG4586",0,0,2,0,0,1,0,0,0,2,0,2,4,4,3,0,1,0,5,1,1,1,1,2,1,1,0,0,3,1,1,0,3,5,4,3,1,3,3,2,4,10,0,1,0,2,3,1,2,0,0,1,14,0,0,1,8,10,0,0
"COG4587",1,0,1,1,0,3,2,0,0,1,0,5,5,4,2,0,2,0,5,1,0,0,1,0,2,4,1,0,0,0,0,0,0,1,2,1,1,0,4,1,5,11,0,6,0,3,1,2,1,1,0,0,13,0,0,1,4,5,1,1
"COG4589",8,5,2,1,2,0,5,1,0,1,1,1,3,8,4,3,0,3,0,2,5,1,3,5,1,2,1,5,3,2,2,1,6,3,5,2,1,1,2,6,5,2,0,3,5,4,1,0,3,4,10,0,2,7,0,2,13,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4591",41,93,55,64,60,40,60,28,45,56,86,27,41,46,63,64,50,63,23,48,70,99,56,33,28,62,63,36,67,39,57,76,18,38,60,22,32,58,32,42,36,21,105,44,49,63,21,4,61,76,39,59,30,78,62,36,47,53,41,14
"COG4592",0,2,0,1,2,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,3,1,1,1,2,0,1,0,1,0,2,0,1,2,0,2,0,2,0,1,2,1,0,0,2,0,0,0,0,2,9,0,2,1,1,1,0,2,3,0,0,0,2,7,2,0,0,1,3,0,0,2,1,2,0,0,1,1
"COG4598",0,1,1,3,0,0,1,1,0,1,1,0,0,0,1,13,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4603",13,12,20,13,11,31,21,40,34,27,10,37,41,25,14,15,34,6,13,19,19,3,19,13,27,21,25,24,19,35,19,23,41,33,9,91,36,18,16,19,30,53,7,13,19,4,27,28,22,17,17,25,9,12,23,26,13,20,21,10
"COG4604",1,1,1,0,0,0,2,1,2,0,0,1,0,0,3,1,0,0,0,0,3,0,4,18,5,3,0,2,4,2,0,0,10,1,2,0,1,1,1,5,5,3,1,7,0,0,0,2,1,0,4,4,0,2,1,2,1,2,3,1
"COG4605",1,0,1,0,0,1,1,6,0,0,0,0,0,1,2,0,0,3,0,0,13,0,7,17,3,3,0,2,1,2,0,1,13,1,3,1,4,3,4,4,2,4,1,5,0,0,1,1,0,2,5,2,1,0,3,1,1,1,2,2
"COG4606",0,0,0,1,0,0,0,4,3,1,0,1,0,1,5,6,0,0,0,0,6,0,0,12,5,3,0,5,1,0,0,0,14,0,2,1,1,0,2,4,4,4,3,1,1,0,2,1,0,1,5,1,1,0,0,0,3,1,2,0
"COG4607",0,3,0,1,0,1,0,5,2,3,0,2,2,2,3,0,1,0,1,0,4,0,3,6,2,1,0,4,3,0,1,3,9,0,2,0,0,2,0,4,1,4,1,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,4,0
"COG4608",15,50,35,36,15,52,48,67,36,51,19,55,75,33,47,51,54,15,25,31,20,9,39,83,96,37,50,47,36,36,27,13,73,37,35,129,27,24,48,55,75,107,29,43,30,50,77,104,38,28,26,45,31,11,21,32,60,35,28,58
"COG4615",1,3,3,3,1,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,1,1,4,4,0,0,2,2,0,0,0,0,0,3,1,0,0,0,1,12,1,0,0,0,5,0,2,0,2,0,0,0,0,1,2,4,0,0,0
"COG4618",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,6,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,0,3,30,0,0,1,2,0,0,0,16,0,5,0,0,0,0,4,3,15,0,1,0,9,0,18,0,4,1,0,0,1,0,3,3,0,0,9
"COG4623",40,44,18,26,48,11,28,19,12,25,43,13,13,15,20,39,14,21,1,37,7,4,38,23,16,17,30,9,17,21,23,31,4,7,40,7,8,2,8,28,21,5,6,18,26,7,11,1,31,14,19,16,18,46,20,23,22,5,20,2
"COG4624",78,67,114,65,69,90,98,115,128,105,95,132,107,102,117,76,103,67,47,79,83,11,88,85,52,84,96,94,98,100,45,41,53,54,41,71,51,22,50,52,30,36,25,46,30,18,49,32,42,34,53,33,50,34,35,59,60,30,36,38
"COG4625",0,2,14,5,5,0,4,7,0,0,1,0,1,2,4,3,2,0,3,0,1,2,2,13,1,1,2,0,14,5,1,7,4,2,1,3,2,0,0,2,5,0,2,1,0,0,0,2,2,1,0,1,0,2,1,0,3,0,7,1
"COG4626",13,9,43,22,32,41,27,28,38,27,8,16,16,11,15,7,22,7,9,31,20,4,24,7,9,20,39,17,20,22,25,28,38,29,12,50,18,11,34,38,6,6,9,10,24,12,32,29,25,10,16,26,3,3,26,17,18,22,11,47
"COG4627",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",35,45,29,35,36,35,23,28,30,23,36,27,22,23,46,17,18,10,12,21,25,3,21,5,11,37,35,14,25,38,16,19,32,39,7,82,31,12,24,22,26,35,20,24,6,4,28,43,9,16,28,20,50,34,15,28,59,26,26,11
"COG4633",0,0,2,2,0,1,2,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,40,0,0,1,3,1,0,1,0,0,2,2,1,2,0,3,1,27,0,0,0,6,1,10,2,0,5,2,0,0,0,1,0,1,0,13
"COG4635",1,1,0,7,4,0,0,2,0,1,0,0,2,0,3,5,0,0,0,0,0,0,0,8,2,0,0,0,1,1,0,1,3,0,4,1,0,0,1,5,3,2,0,1,1,4,2,0,2,2,1,0,0,1,0,1,5,2,1,0
"COG4636",5,0,2,3,4,3,1,1,4,8,3,6,4,12,1,9,7,4,0,0,9,1,8,8,6,3,1,13,7,5,0,1,23,15,7,0,4,5,9,13,5,20,4,4,12,4,15,9,8,7,9,12,9,2,2,4,5,1,0,5
"COG4637",1,11,19,15,12,15,23,16,13,13,3,8,3,13,20,14,4,3,0,9,4,14,1,11,9,1,10,5,9,8,0,11,0,8,3,4,8,2,4,9,5,2,47,12,10,2,10,2,1,11,1,9,10,1,2,4,0,19,30,22
"COG4638",0,0,2,1,0,0,1,4,0,0,1,0,2,0,4,24,0,1,0,0,0,0,0,8,3,0,0,0,2,0,0,0,1,0,7,0,0,0,0,2,14,8,0,0,0,8,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4639",0,0,1,11,2,1,0,0,12,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,27,1,25,0,0,2,1,2,0,0,1,0,5,0,3,5,0,2,0,2,1,4,0,0,1,0,0,4,1,0,1,1,0,2,0,8
"COG4640",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,15,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,15
"COG4641",12,0,6,9,2,5,5,1,17,11,6,5,0,29,15,7,18,7,6,16,38,1,17,56,4,26,4,48,20,16,14,12,120,27,30,2,13,26,39,5,12,1,6,7,31,7,8,3,15,19,40,41,10,5,2,2,4,6,9,20
"COG4642",17,26,16,17,25,21,17,7,6,25,27,14,9,9,26,25,5,39,47,26,22,34,22,10,5,19,7,16,34,11,30,26,0,18,19,4,22,28,14,20,10,11,9,13,14,24,4,1,14,11,15,27,11,29,30,16,12,29,18,13
"COG4643",0,3,1,5,1,0,1,0,0,1,0,0,2,1,8,1,1,0,0,2,1,1,0,1,12,1,0,1,2,2,1,1,18,2,1,2,1,0,3,0,70,0,1,4,0,16,0,1,1,0,0,0,0,3,1,1,0,2,0,0
"COG4644",2,0,22,42,0,0,1,8,0,0,2,0,1,0,8,33,0,161,0,2,0,1,4,17,25,1,0,1,2,1,0,5,3,1,2,1,0,0,0,3,0,2,0,189,0,20,1,0,0,3,0,0,0,0,2,3,15,2,2,3
"COG4646",152,154,159,164,128,200,223,128,285,282,218,241,437,242,85,198,275,141,287,155,120,116,164,72,87,113,192,356,129,198,194,205,43,133,108,317,239,205,207,140,171,91,109,351,161,141,178,127,169,113,202,204,241,139,178,249,132,92,176,121
"COG4648",0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,4,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,5,0,2,0,3,1,2,2,0,0,0,0,8,0,1,0,1,0,6,1,1,0,0,9,0,0,0,3,0,0,0,3,1,0,1,0,0,1
"COG4651",2,2,1,4,1,0,2,4,1,0,3,0,3,5,1,4,0,5,0,3,0,2,0,2,2,0,1,0,1,5,0,2,10,1,5,3,3,0,1,0,12,5,0,0,4,6,0,0,3,2,3,2,0,1,4,1,7,1,8,0
"COG4652",0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,12,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4653",8,4,8,4,6,15,5,5,13,9,1,3,3,6,2,5,5,0,8,8,8,2,2,2,3,5,19,11,3,8,7,1,1,7,6,21,5,5,10,4,0,5,1,7,8,0,1,3,3,1,5,4,1,7,6,2,1,13,4,6
"COG4656",48,59,49,40,33,56,59,61,61,61,50,79,65,48,49,67,73,45,49,47,47,51,43,62,26,47,50,61,47,58,64,63,28,70,48,55,63,44,55,65,55,51,45,70,37,47,53,28,60,45,65,44,49,29,60,50,32,55,49,70
"COG4657",20,41,28,20,22,18,28,56,38,29,36,39,30,33,20,17,17,25,31,27,37,36,30,32,10,22,30,26,22,26,37,32,18,28,19,32,33,28,30,11,26,9,20,31,28,25,25,6,23,40,26,34,12,15,23,24,11,28,24,22
"COG4658",43,52,46,25,43,53,52,79,49,45,39,57,73,46,29,28,53,41,48,41,41,30,43,35,18,52,51,69,52,34,53,38,19,46,39,57,53,43,63,29,43,15,27,43,40,21,34,17,47,38,44,48,31,26,36,35,34,51,46,32
"COG4659",29,34,25,17,24,26,27,40,26,42,33,25,33,31,27,25,34,39,37,39,20,21,36,27,15,22,31,35,32,25,28,40,26,26,27,26,24,27,21,32,22,8,20,29,29,14,17,5,45,28,31,26,24,31,24,22,25,22,28,27
"COG4660",33,38,41,30,41,43,35,44,46,31,32,50,63,38,34,32,33,31,33,50,37,24,40,32,8,36,33,54,31,41,27,40,25,27,32,43,30,28,42,22,31,8,33,43,27,31,30,12,34,28,32,33,22,31,32,44,17,42,33,41
"COG4662",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0
"COG4663",0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,4,5,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0
"COG4664",0,0,2,0,0,0,1,2,2,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4665",0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4666",10,8,9,7,6,8,8,26,12,5,8,12,9,11,12,14,14,5,5,9,17,3,10,11,3,7,8,26,21,16,6,2,0,10,4,20,5,1,3,6,3,5,3,1,4,3,2,8,4,4,1,3,0,5,4,7,6,12,3,6
"COG4667",13,11,16,21,16,14,22,18,18,12,21,19,12,22,14,17,16,25,22,21,24,19,16,24,14,11,7,12,19,26,32,32,42,27,44,25,27,50,43,34,24,31,50,33,52,51,57,34,61,46,47,42,32,28,40,40,32,36,45,45
"COG4668",2,5,13,26,4,9,2,10,1,2,9,3,4,1,2,32,4,11,4,8,3,3,0,30,11,1,5,4,3,4,5,1,2,9,15,4,6,4,2,13,23,31,17,6,4,34,3,72,7,12,2,1,9,6,6,14,7,3,6,4
"COG4669",0,1,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",4,8,26,6,2,6,5,13,4,6,1,10,7,2,5,3,0,4,3,2,3,0,3,8,6,2,7,7,9,6,1,4,2,2,6,4,2,4,2,8,2,6,0,5,1,7,3,7,2,3,1,1,1,0,5,5,7,0,2,23
"COG4672",0,1,1,4,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG4674",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,2,0,2,0,1,0,0,7,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4675",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0,0,0,0,1,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG4676",1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,3,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",83,80,55,50,108,44,44,37,50,82,86,26,74,32,72,38,45,96,96,95,87,105,116,44,21,92,46,90,68,64,57,41,54,40,64,24,70,118,31,49,51,3,49,39,79,36,41,8,60,34,87,44,76,145,68,63,92,69,75,35
"COG4678",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4679",0,0,1,1,0,0,5,1,10,3,0,3,2,0,0,3,6,0,1,2,0,0,1,2,1,0,5,1,2,1,0,1,0,2,2,5,5,2,1,0,2,8,0,0,1,0,2,1,1,3,0,2,0,0,1,2,0,1,5,4
"COG4680",1,1,3,8,8,2,11,1,1,0,1,1,1,7,4,10,1,12,15,0,2,6,5,4,0,1,3,1,9,4,1,4,6,0,3,0,1,13,0,1,0,0,0,0,5,2,4,0,0,4,5,4,2,9,5,8,11,13,8,8
"COG4681",1,0,2,2,0,0,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,2,0,1,2,8,1,1,0,1,0,0,0,0,1,2,1,0,0,0
"COG4682",1,5,5,1,3,0,2,2,0,0,2,0,1,0,2,8,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,5,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,6,0,1,0
"COG4683",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,6,2,1,4,5,3,2,3,2,2,4,0,1,2,3,1,6,0,4,1,2,8,8,7,2,10,1,2,1,0,10,1,1,0,0,6,3,5,1,17,0,3,0,0,5,0,2,1,0,1,1,0,1,1,3,1,1,5
