"","NLM007","DOF012","NOM016","DOM018","NLM028","DLM019","NOM029","NLF008","DLF004","NLF013","DLM002","DOF014","NOM017","DOM016","NLM032","NOM014","NOM019","DOF004","NLM006","DOM013","NOF010","DLF007","NLF009","NOM009","DLM022","NLF001","DLF014","NLM026","DLM021","NOF005","NLM022","NOM008","NOM010","NLM029","DLM015","NLM001","NOF002","NLM002","DLM016","DLF006","DOM024","DLM010","NOF014","NLM023","NOM007","NOF011","NOM018","DLM013","DOF006","DLF013","DOF009","DLM023","NOM004","NLM025","DLM012","DOF007","DLM028","DLM001","DLF010","NLF012"
"COG4288",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",39,9,49,30,38,18,51,52,49,78,35,54,6,31,16,52,35,24,63,15,25,44,49,19,38,58,10,42,31,48,24,80,70,33,45,16,28,23,35,25,75,42,30,63,17,49,31,22,55,50,37,50,62,18,3,61,32,27,21,41
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,14,0,0,0,0,2,7,0,0,2,3,0,0,0,1,0,0,1,1,0,6,1,0,2,6,5,0,0,0,1,0,0,2,2,0,0,0,1,0,0,9,0,2,0,5,0,2,1,1,4,1,0,0,1,11,0,1,0,3
"COG4294",0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4295",1,17,6,2,7,2,2,6,10,2,8,4,28,0,5,4,4,7,8,0,9,8,4,9,1,5,7,3,0,0,4,0,2,2,5,6,2,0,3,4,3,2,12,1,3,0,10,11,7,5,2,0,0,5,0,2,8,0,0,4
"COG4296",7,1,4,10,2,4,0,1,1,7,7,4,1,2,3,0,6,2,0,3,0,1,5,0,2,3,0,3,2,3,0,5,9,12,3,7,3,0,5,5,1,2,3,4,2,1,5,7,0,7,2,25,4,1,0,0,4,0,2,5
"COG4299",46,13,35,42,28,13,25,47,35,41,22,40,6,44,21,68,21,50,28,33,34,51,34,5,22,38,3,19,95,45,29,69,42,32,69,47,48,6,53,22,39,35,32,56,28,37,43,17,53,38,53,34,46,38,2,55,29,42,10,33
"COG4300",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",0,2,0,2,1,11,2,1,1,0,0,1,0,4,0,0,2,2,3,3,1,0,0,0,5,0,0,0,2,0,4,2,1,0,3,1,1,1,1,6,1,9,1,2,0,3,1,19,2,9,0,1,3,1,2,2,9,1,6,0
"COG4303",1,5,1,1,2,23,0,4,0,4,2,3,1,2,2,1,1,4,7,8,2,3,2,0,5,4,1,6,2,4,2,1,0,0,3,0,10,1,2,8,0,11,5,0,1,3,0,35,2,6,6,1,4,1,1,0,3,0,8,4
"COG4310",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,6,0,0,3,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4320",0,14,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,3,0,0,1,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,2,0,0
"COG4325",0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,3,1,0,0,1,2,3,2,1,1,0,1,0,0,0,0,1,3,2,12,3,0,1,1,0,0,1,2,0,2,2,0,2,0,0,0,0,2,1,5,1,9,0,5,1,0,4,0,2,4,9,1,1,8,1,0,0,0
"COG4333",15,0,1,3,9,6,0,0,2,6,4,8,2,0,7,0,1,2,0,2,1,0,2,10,6,5,0,4,2,5,4,0,2,4,0,2,2,0,0,2,7,2,5,1,3,2,0,2,0,6,7,12,0,0,1,0,4,2,2,2
"COG4335",1,0,4,1,0,0,3,3,0,0,2,4,1,1,0,4,0,1,0,1,1,15,2,0,0,3,0,1,4,0,0,1,1,0,1,0,0,0,0,3,1,1,0,3,0,4,0,1,8,5,2,2,4,0,0,15,0,2,0,1
"COG4336",1,2,0,0,0,4,1,0,1,1,1,0,0,0,1,0,5,2,0,8,0,0,2,1,4,1,1,2,4,1,0,0,2,2,0,3,0,2,1,2,1,4,0,2,2,0,3,15,1,4,1,0,1,1,15,2,0,0,5,0
"COG4354",7,7,40,12,3,3,3,15,3,7,18,39,1,11,7,24,7,26,6,7,27,8,39,6,12,22,1,25,35,24,21,59,31,30,60,28,59,0,37,19,22,11,25,31,20,57,30,3,15,34,33,19,6,2,4,20,22,2,22,23
"COG4357",0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",1,8,0,0,0,2,1,3,0,0,5,3,8,3,3,1,2,1,6,4,0,1,0,1,0,12,15,0,1,0,0,0,1,1,1,2,2,1,0,4,1,3,0,1,0,0,0,5,0,0,2,3,0,3,1,0,0,1,5,1
"COG4373",3,0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0
"COG4377",8,2,4,3,8,4,2,1,3,6,10,3,3,1,7,1,6,13,0,2,8,6,5,9,2,0,3,5,2,4,10,1,2,19,5,3,1,0,1,1,6,2,8,1,3,1,6,2,0,3,2,2,1,7,5,0,1,4,4,6
"COG4379",0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,3,2,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,1,1,7,2,2,20,7,10,2,4,1,9,3,1,2,2,1,0,8,1,5,2,2,0,0,3,16,3,0,5,11,5,18,1,1,7,7,4,0,3,13,2,0,5,6,4,1,8,4,0,9,0,0,0,3,16,2,3
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,37,3,1,3,5,4,3,0,4,2,3,3,3,1,2,3,0,4,0,7,2,0,0,0,0,0,1,2,0,1,0,3,1,5,8,2,3,2,1,1,0,1,1,4,2,3,16,1,4,7,1,2,2,4,4
"COG4386",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,1,0
"COG4387",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,2,0,1,2,1,7,0,1,6,1,1,0,1,1,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,8,1,1,2,1,0,0,0,0,1,9,2,1,1,0,0,3,0,0,1,0,0,0,1,0,22,0,1,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,2,0,2,2,2,0,0,0,34,0,0,2,0,0
"COG4394",0,0,0,3,0,2,0,2,0,3,1,0,0,2,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,5,1,1,4,0,0,0,0,0,2,12,0,1,0,1,0,0
"COG4395",0,0,0,2,0,2,0,4,0,1,2,0,0,2,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4396",0,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4397",1,0,0,0,0,4,1,0,1,0,0,0,0,6,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,5,0,1,0,0,1,3,1,1,1,0,0,0,0,0,1,1,1,0,0
"COG4399",1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4401",0,0,1,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4403",5,3,6,19,11,0,4,10,1,0,1,1,3,1,10,4,1,3,2,29,0,1,1,9,8,15,3,0,1,2,0,0,5,1,0,1,10,0,1,3,0,1,0,3,0,2,9,5,1,21,3,6,0,1,10,1,0,0,2,3
"COG4405",1,7,1,0,0,2,0,0,0,0,2,0,0,0,3,0,2,1,2,2,1,0,0,0,2,0,1,0,0,0,3,1,0,1,0,1,2,1,0,1,0,2,1,0,1,0,2,1,1,2,0,0,1,1,19,3,0,2,1,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",33,28,25,16,35,7,39,40,33,13,32,27,7,45,17,26,18,33,27,28,52,55,38,23,49,30,46,21,23,27,13,26,17,5,14,34,20,19,41,13,5,22,12,17,24,10,24,10,32,26,36,21,23,16,6,52,16,23,9,15
"COG4412",1,0,7,0,1,5,2,10,79,3,19,1,37,20,2,2,4,3,20,17,47,1,13,16,6,3,4,20,2,7,3,9,3,27,3,32,0,219,3,6,1,0,8,1,66,3,3,5,0,19,2,1,2,39,1,2,11,7,20,6
"COG4413",3,5,7,18,3,3,14,8,3,1,3,18,2,16,6,24,4,7,3,8,8,5,8,0,1,19,1,4,27,7,2,11,8,4,16,2,22,0,20,11,23,5,4,12,1,5,2,5,4,5,4,5,3,1,0,7,11,3,5,12
"COG4420",0,0,0,3,0,8,0,0,0,2,4,2,0,0,1,0,1,1,0,3,0,0,0,0,4,2,0,1,0,0,0,2,0,3,0,0,0,0,4,4,0,0,5,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,9,0
"COG4421",0,0,1,1,6,6,28,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,4,0,0,4,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,2
"COG4422",29,5,15,27,25,17,9,23,13,20,12,23,9,14,27,29,14,17,16,26,21,21,36,10,24,32,8,20,35,35,33,72,82,44,47,27,25,11,47,58,86,33,44,44,26,65,25,21,48,54,46,47,47,18,10,40,34,22,26,54
"COG4430",0,1,8,1,2,3,5,4,3,9,5,11,1,3,2,3,9,4,14,0,5,8,9,4,1,10,0,2,6,4,3,23,5,6,16,4,13,4,9,7,6,18,0,13,3,12,2,6,16,4,6,3,3,1,0,6,12,2,3,2
"COG4443",3,6,5,6,2,4,5,1,3,7,7,1,2,1,8,1,4,2,2,4,4,2,2,7,2,1,9,9,3,0,2,1,4,6,4,2,3,0,3,2,2,2,5,0,4,2,7,6,0,3,2,3,1,4,2,2,2,9,3,7
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4448",0,0,1,0,0,3,0,9,0,2,7,1,7,4,0,0,1,0,14,2,1,0,0,0,3,7,0,7,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,3,0,0,1,0,0,0,0,3,0
"COG4452",1,1,3,3,0,2,7,6,8,5,9,1,0,9,2,1,3,1,9,6,2,11,9,0,7,6,0,2,9,5,3,4,3,2,8,3,10,1,4,11,3,14,6,12,0,16,0,4,4,13,8,3,9,2,3,17,12,7,6,1
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,4,0
"COG4456",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,6,1
"COG4457",2,0,3,1,0,1,0,1,37,2,0,0,74,2,0,1,0,1,1,1,8,0,3,2,4,1,0,2,1,0,0,1,1,2,1,0,0,0,0,3,4,0,0,4,0,0,6,0,6,0,0,1,0,33,0,1,2,0,2,0
"COG4458",1,0,0,1,0,2,2,1,0,0,0,0,0,1,0,1,3,0,1,1,7,0,1,2,0,1,0,1,3,1,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,5,3,1,1,1,3,1,0,12,0,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4463",6,9,0,1,0,5,1,4,3,0,3,2,3,2,5,0,11,4,4,13,0,4,2,0,11,4,11,2,1,2,3,1,9,5,0,1,2,0,1,8,2,1,6,2,5,3,2,17,0,7,2,1,0,7,4,2,1,5,11,1
"COG4464",13,35,15,43,15,39,35,30,16,19,34,16,11,24,29,26,26,26,20,25,25,21,33,39,25,29,25,34,23,23,24,24,23,25,24,19,19,6,14,13,25,24,34,23,23,19,35,19,44,27,19,36,18,20,16,30,15,14,18,33
"COG4465",8,14,10,8,18,1,8,7,10,16,11,6,11,7,27,7,3,16,3,4,3,6,9,23,10,12,6,14,4,11,18,3,13,14,10,9,5,3,5,8,7,9,17,5,6,5,11,3,5,4,5,10,2,6,8,2,10,3,13,12
"COG4466",0,6,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,3,0,1,1,0,0,0,3,0,0,0,5,0
"COG4467",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4468",32,44,25,36,51,41,22,13,17,31,32,29,25,21,44,17,24,13,24,33,11,3,21,43,24,23,51,53,18,25,25,23,26,44,21,22,36,8,16,18,20,10,57,17,33,21,44,38,8,49,12,36,13,14,47,7,27,22,38,25
"COG4469",0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4470",0,19,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,7,8,6,7,11,3,2,9,12,13,8,3,9,12,1,11,15,3,14,6,10,11,13,11,12,8,8,5,13,7,9,8,17,3,3,10,2,5,14,10,2,15,4,12,10,6,9,2,11,4,9,1,4,7,4,5,3,20,7
"COG4473",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG4474",20,15,7,11,4,23,7,2,3,3,9,13,4,6,5,6,10,13,5,5,11,6,8,0,18,0,5,19,8,5,9,10,9,6,13,7,0,2,14,24,7,4,8,16,8,0,9,8,1,3,14,6,3,3,4,8,10,8,8,12
"COG4475",9,23,1,12,12,13,2,3,3,6,8,7,6,5,18,4,13,4,1,3,2,5,6,8,7,3,5,9,7,9,3,6,6,8,4,4,5,2,7,9,7,0,13,4,4,7,2,10,0,15,9,14,5,4,2,3,14,4,10,9
"COG4476",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,30,0,0,0,0,2,0,2,1,1,0,0,1,9,0,1,1,0,3,1,0,0,7,6,0,3,4,0,0,0,0,2,6,0,0,0,0,0,1,1,2,1,0,5,2,0,0,0,0,0,1,0,1,6,0,2,1,6,0
"COG4478",1,14,0,0,2,1,1,0,0,0,0,0,0,0,4,0,3,2,0,1,2,1,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,1,0
"COG4479",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",2,11,1,6,1,13,6,8,1,7,4,2,2,2,6,4,5,4,0,7,0,3,8,8,5,4,13,2,0,2,3,0,8,9,2,5,4,0,2,4,4,6,6,0,3,1,5,7,1,7,3,6,5,1,4,1,3,2,5,3
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4485",28,67,51,50,70,95,56,2,31,68,91,68,30,29,87,26,42,56,5,74,20,28,36,69,40,41,50,80,31,47,87,13,36,79,37,67,43,12,26,22,60,22,97,19,52,39,91,65,13,90,20,27,21,34,28,11,36,16,58,65
"COG4487",0,0,2,2,2,0,1,1,0,1,1,2,6,0,5,0,3,1,2,1,3,0,1,9,1,1,3,3,0,3,1,0,0,7,0,0,0,1,0,1,1,3,3,1,0,0,4,18,0,2,1,1,0,0,0,0,2,4,11,0
"COG4492",5,13,4,14,13,12,7,4,10,13,9,10,8,9,16,11,5,14,6,10,8,1,16,14,14,12,16,13,5,15,20,5,7,7,14,7,8,3,8,8,12,7,7,8,13,9,22,3,0,13,8,16,6,6,2,3,8,5,11,14
"COG4495",0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,2,0,1,7,0,0,1,0,5,2,0,2,0,1,2,0,1,2,2,1,1,0,0,2,0,0,2,0,3,3,0,0,0,1,0,2,1,0,2,0,0,0,5,0
"COG4496",12,9,11,10,13,18,4,4,7,10,11,13,8,8,11,8,13,7,7,5,8,3,19,16,12,7,14,19,4,9,5,5,3,8,2,6,2,1,2,5,4,1,5,6,8,3,4,6,3,6,4,5,3,1,2,0,5,4,7,6
"COG4499",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,3,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,2
"COG4506",5,4,5,8,10,15,4,2,6,8,10,7,2,1,7,4,4,3,5,6,6,3,8,14,3,9,12,8,5,16,15,6,9,23,9,12,15,2,10,19,16,4,18,16,13,12,18,17,3,5,10,24,9,7,5,4,17,5,13,14
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",34,18,34,31,40,104,24,13,28,36,40,29,25,16,47,19,46,16,9,45,12,12,34,65,75,29,47,63,12,34,9,9,13,19,13,14,10,5,13,20,11,10,37,15,35,11,18,33,6,37,14,14,5,7,11,2,15,19,26,8
"COG4512",0,0,1,0,0,0,1,0,0,0,3,0,0,2,3,0,0,3,0,6,0,2,1,4,8,0,0,2,0,0,1,0,3,4,1,0,0,0,0,2,0,0,0,0,5,2,1,0,0,0,0,0,0,4,0,0,1,0,12,0
"COG4521",3,1,0,1,0,0,2,1,1,1,0,2,1,6,0,3,0,4,6,2,0,2,0,2,4,2,0,4,2,1,6,0,1,2,1,1,1,1,1,2,1,3,1,2,1,0,1,1,1,0,0,1,4,2,4,3,4,2,2,8
"COG4525",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,1,0
"COG4529",0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,2,0,1,1,4,0,6,0,3,0,0,2,2,1,0,2,0,3,1,4,2,4,0,6,0
"COG4531",0,3,0,0,1,0,3,1,0,0,0,0,1,2,1,1,0,4,2,0,1,1,0,1,3,0,0,0,0,0,3,0,0,0,2,0,0,2,1,1,0,7,0,1,1,0,0,0,1,0,1,0,1,0,1,0,3,0,2,1
"COG4533",1,3,1,1,1,1,4,3,0,0,1,0,0,6,0,1,0,4,1,0,3,1,1,0,5,0,0,0,0,1,7,0,0,0,1,4,3,1,1,5,0,19,0,0,0,0,3,7,4,2,0,1,6,1,4,3,20,1,4,0
"COG4535",2,5,0,3,0,1,6,3,0,2,0,0,0,5,1,3,4,4,1,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,4,7,0,8,0,3,0,0,4,4,3,0,3,1,7,15,1,3,3,1,1,0
"COG4536",13,4,6,3,8,1,24,8,26,8,4,12,49,15,10,14,11,7,30,11,19,27,11,16,6,24,10,12,1,14,14,13,7,6,5,30,1,24,7,14,5,33,3,8,41,6,12,1,20,4,12,10,21,41,2,4,10,7,4,12
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,1,0,9,0,0,0,2,0,1,0,0,2,0,0,0,1,1,3,0,5,0,1,1,0,0,0,0,0,2,0,3,0,3,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,0,5,0,0,5,0,3,1,2,0,2,0,10,5,2,1,0,0,0,3,10,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,2,0,0,3,0,0,2,1,0,2,0,2,0
