"","DLM008","NLM007","NOM022","DLF001","DOM010","NOM009","DLM006","DLM022","NOF007","NOM019","NOM028","DLM027","NLF013","NOM013","NOM026","NOM002","NLF001","DOF006","NLF009","DLF010","DOF012","NOM016","DLM001","DOM001","NOF011","DLF014","DOF008","DLF007","DOM021","NOM014","NOF014","NOF005","NLM028","DOM013","NOF012","DOM015","NLF002","NLM006","NLM026","DOM003","DLM010","NLM024","NLF005","NOM008","DLM009","NOM018","NLM023","DLM014","NOM015","DOM026","DOM022","NLF010","DLM015","NLM029","DOF003","NLM032","DLF003","DLM011","NOM005","DLF013"
"COG3871",4,11,9,34,12,2,8,8,21,9,15,2,5,9,1,3,16,29,12,5,4,9,6,11,16,1,0,33,9,13,6,16,21,5,10,9,15,8,5,0,9,5,4,25,2,7,12,12,19,18,14,32,10,8,15,5,4,9,8,10
"COG3872",37,8,15,6,16,38,12,24,10,32,29,20,24,25,26,32,14,8,27,27,23,13,16,14,16,20,30,13,10,8,33,28,18,20,13,17,22,12,37,10,9,4,21,9,29,26,10,15,19,27,12,13,13,34,15,32,14,12,20,16
"COG3874",5,3,0,0,0,3,1,15,6,9,0,8,6,3,8,0,0,0,1,22,4,4,7,6,5,5,4,0,3,1,10,6,6,9,4,5,1,2,4,0,0,0,4,3,2,4,2,0,1,7,0,2,2,4,2,12,2,4,3,9
"COG3875",3,7,5,5,8,6,5,10,7,11,0,15,5,8,2,6,3,8,5,5,2,5,10,14,4,22,1,9,4,10,4,10,9,20,19,2,10,15,8,10,7,3,2,5,18,4,16,12,10,3,28,12,11,17,11,10,10,8,7,10
"COG3876",42,37,27,32,24,2,13,15,43,17,22,2,23,16,6,9,19,43,25,7,8,48,35,16,41,2,2,31,52,42,26,22,12,20,23,28,14,20,34,3,17,9,28,45,1,25,24,26,28,16,17,28,47,16,30,13,8,46,11,29
"COG3877",1,5,0,0,0,0,1,1,1,1,5,0,1,5,0,0,4,0,5,4,1,1,0,1,3,0,0,5,4,7,1,1,0,1,0,10,0,0,1,0,0,0,0,3,0,0,3,4,2,3,0,1,2,0,1,0,0,2,1,0
"COG3878",6,0,4,0,7,0,0,0,0,5,0,1,5,4,4,2,1,0,1,1,0,1,2,2,3,0,0,0,0,1,3,1,5,2,20,0,0,0,6,0,0,1,1,1,0,4,4,3,0,1,0,0,0,1,2,0,2,0,0,1
"COG3879",0,1,1,0,0,0,0,23,5,1,6,8,10,8,7,1,4,2,1,27,34,1,7,1,3,52,22,0,1,1,4,0,1,24,27,5,5,4,14,20,2,0,5,1,8,0,3,2,1,0,3,2,4,3,4,12,9,1,1,4
"COG3880",8,3,1,1,2,4,7,12,1,10,2,4,4,2,4,4,1,2,3,10,7,0,4,4,2,12,3,6,3,3,5,5,2,11,6,10,4,3,9,2,0,0,4,5,8,4,2,4,2,5,2,1,2,4,4,11,3,1,2,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3882",15,2,0,6,2,1,15,8,13,6,6,2,5,11,4,2,8,6,20,15,6,13,5,17,5,0,2,22,7,16,23,7,9,8,6,5,14,2,11,0,1,2,18,20,1,5,45,12,6,7,5,5,6,4,5,8,6,4,4,8
"COG3883",10,1,0,3,2,7,2,30,5,18,2,3,8,9,6,15,1,1,2,28,4,6,2,3,3,4,8,0,0,1,17,2,0,21,25,12,0,2,11,5,1,0,4,2,23,7,1,2,3,1,4,1,2,7,1,11,15,2,1,16
"COG3884",44,31,32,26,25,41,39,28,21,21,21,39,37,34,22,41,35,21,25,34,29,14,28,25,31,17,28,20,19,28,23,32,35,28,41,11,29,19,33,18,23,14,22,26,46,33,27,23,23,27,44,26,28,37,26,33,36,36,23,27
"COG3885",0,1,0,1,1,0,0,0,0,4,1,12,2,2,4,0,0,0,0,1,2,0,1,3,0,6,1,0,1,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,0,2,3,0,1
"COG3886",25,37,29,3,38,50,81,16,9,29,27,71,41,35,30,34,23,5,15,27,66,9,8,34,15,52,61,8,7,11,11,15,14,9,12,12,34,30,3,32,10,13,18,6,29,22,18,8,9,49,15,16,16,40,7,46,41,4,6,20
"COG3887",43,33,19,9,30,87,45,71,27,52,41,78,51,41,46,61,43,15,37,63,80,41,21,28,31,55,85,28,12,25,77,54,78,66,71,25,61,30,75,35,28,6,40,21,78,40,11,27,49,38,29,27,33,56,35,71,62,17,41,52
"COG3892",0,2,0,0,0,1,0,3,0,0,0,0,0,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG3893",3,2,2,2,8,0,4,5,1,11,1,1,2,8,1,0,1,5,4,7,2,1,11,10,1,0,0,3,4,3,8,3,1,5,3,0,0,8,13,0,2,3,3,1,1,1,5,19,4,1,1,0,3,1,11,2,1,1,0,11
"COG3894",17,3,4,3,4,48,5,12,16,10,34,18,7,10,12,35,8,3,6,17,16,11,6,12,13,24,25,2,2,1,17,11,12,10,9,6,9,4,31,3,7,1,28,0,13,18,4,0,3,17,8,18,3,18,9,22,19,2,20,10
"COG3895",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,6,0,1,0,1,0,3,0,0,0,2,0,1,0,1,1,6,1,1,0,4,0,0,0,1,1,0,0,1,0,0,4,1,0,2,0,0,1,0,0,0,6,0,0,1,2,0,0,0,1,2,4,0,3,0,3,1
"COG3901",2,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,1,3,3,0,0,0,1,1,0,9,0,0,0,2,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,5,4,2,1,1
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,1,0,1,6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0
"COG3910",3,10,4,4,5,18,15,14,17,9,4,15,14,16,8,19,1,2,13,9,5,12,8,20,6,4,20,6,2,1,13,5,17,11,22,6,5,12,12,3,3,1,22,4,1,8,4,7,3,17,14,5,6,26,7,22,7,3,15,7
"COG3911",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",36,7,5,6,3,8,4,5,2,30,2,24,6,9,5,2,5,21,6,19,34,15,16,13,21,6,15,1,9,1,6,8,0,19,9,0,2,10,18,7,8,2,2,4,1,2,13,11,7,1,12,11,2,4,20,3,25,8,0,10
"COG3920",0,2,5,4,5,0,3,2,3,7,8,10,3,4,1,4,6,2,1,2,23,2,4,4,1,43,14,9,2,7,0,2,1,6,1,1,6,11,1,16,3,4,1,1,7,2,4,1,0,1,8,5,2,3,1,5,2,3,0,4
"COG3921",1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1
"COG3925",0,1,0,1,0,1,0,1,0,3,1,0,0,0,5,0,0,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3926",7,0,3,4,2,0,14,0,99,0,4,0,7,7,2,0,1,5,3,0,0,7,10,7,13,0,1,1,6,49,10,0,3,20,6,1,6,3,3,0,1,0,7,1,0,2,35,8,5,54,10,0,11,0,5,7,24,5,0,1
"COG3933",8,12,4,18,7,27,12,5,5,4,39,1,14,37,26,53,32,5,1,9,9,1,3,5,2,18,28,7,14,16,7,7,3,8,2,5,18,28,2,18,14,3,1,1,19,4,1,1,1,8,13,17,11,6,4,7,3,1,10,3
"COG3934",2,1,1,0,0,1,19,1,0,0,0,0,0,0,0,0,2,0,0,5,0,2,5,1,0,28,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,4,0,1,3,0,0
"COG3935",16,9,7,2,14,35,12,27,18,25,21,30,19,16,31,37,14,5,22,33,29,21,8,13,16,31,44,19,8,11,14,7,17,23,11,6,12,2,9,1,5,0,11,2,19,13,3,5,8,5,8,0,8,17,6,15,16,3,11,8
"COG3936",6,13,0,1,1,1,2,5,3,3,3,2,0,0,1,0,1,0,4,14,5,1,2,3,2,0,1,0,1,0,2,0,1,0,5,0,3,1,2,3,0,2,5,1,0,0,1,7,0,3,1,0,0,2,0,4,4,4,1,6
"COG3937",0,1,1,2,0,5,0,3,0,0,1,0,0,0,3,3,1,1,1,0,3,0,0,0,1,9,6,0,1,1,2,2,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,1,0,1,1,1,1,1,0,0,1,1
"COG3938",3,1,1,1,0,2,1,4,1,1,0,6,0,1,1,0,0,5,1,1,0,0,0,0,0,9,1,0,0,0,2,4,0,4,0,1,0,1,2,1,5,0,0,0,2,0,0,1,0,0,2,0,2,2,1,0,3,0,3,3
"COG3940",18,15,7,83,32,9,10,13,34,23,29,18,18,11,8,31,31,52,24,10,17,24,35,21,67,12,19,60,28,15,15,21,23,17,14,36,23,40,13,20,22,10,18,43,20,25,56,10,47,36,18,38,31,23,35,26,7,30,19,32
"COG3941",0,0,0,0,5,1,1,0,0,2,1,5,1,2,0,0,2,2,0,5,0,1,2,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,4,3,0,2,3,0,0,6,0,0,1,3,1,1,1,1,1
"COG3942",5,1,0,0,0,3,0,0,2,2,2,0,0,0,2,0,1,0,0,0,7,0,2,0,0,15,14,0,1,0,0,0,0,0,0,5,0,0,0,10,1,0,1,0,1,3,1,0,0,0,4,0,1,0,0,8,2,0,0,7
"COG3943",61,47,103,67,64,46,108,48,62,65,48,75,55,98,47,44,85,67,79,38,18,47,68,98,40,15,41,69,91,48,54,61,60,65,63,63,47,77,52,89,71,81,79,61,50,54,70,92,71,68,81,61,42,52,55,59,73,81,41,73
"COG3944",17,10,2,6,16,35,20,29,25,21,20,29,28,21,36,33,17,7,16,36,55,11,13,7,11,50,70,8,13,7,23,27,23,24,46,14,31,7,37,15,11,2,28,8,41,29,8,10,18,48,5,4,8,31,9,52,15,9,31,35
"COG3945",0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,2,3,0,0,1,0,0,2,1,0,6,1,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3947",5,0,0,2,2,1,0,8,0,4,0,1,3,8,2,2,2,0,4,2,0,1,3,1,5,0,2,1,2,1,4,0,1,3,2,0,1,1,3,0,0,1,2,3,0,5,1,3,2,0,1,0,4,7,7,4,2,0,3,4
"COG3948",4,1,0,2,4,1,1,4,14,7,0,6,4,0,1,0,2,4,8,4,0,2,0,1,0,0,0,1,5,5,1,0,1,4,0,3,3,5,1,9,11,1,5,3,1,1,1,4,1,1,5,1,4,1,12,1,4,5,4,2
"COG3949",5,3,2,2,5,4,4,16,7,3,8,0,3,8,14,10,3,3,8,18,7,5,11,2,5,17,18,14,5,7,5,2,1,12,8,1,1,4,11,2,3,0,2,3,8,5,2,2,3,6,16,3,5,6,2,10,6,3,4,5
"COG3950",21,64,76,27,25,39,93,14,70,26,28,35,29,34,30,22,60,66,40,9,9,40,32,27,28,17,44,39,35,37,36,42,54,20,31,28,37,60,22,5,72,30,22,35,33,39,30,39,39,57,33,76,39,27,24,27,39,44,12,30
"COG3951",0,0,2,0,1,0,0,5,0,3,0,0,0,2,1,0,0,3,2,0,7,1,2,0,0,0,1,0,2,1,0,0,0,2,1,0,1,2,2,8,0,3,1,0,1,0,0,1,1,0,2,1,1,0,1,0,0,2,9,5
"COG3952",1,2,5,4,3,0,0,0,3,1,3,0,0,1,2,0,1,6,1,0,0,0,1,1,1,0,0,12,13,6,1,0,1,0,0,7,1,0,0,0,4,0,1,3,0,1,2,9,0,0,3,0,5,1,1,1,0,1,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,8,11,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,12,0
"COG3955",7,0,2,1,1,4,0,4,0,0,1,0,0,0,4,0,3,0,1,2,1,0,1,1,6,2,1,1,0,1,0,2,0,0,1,4,1,1,1,0,0,1,1,1,0,2,3,4,3,2,1,1,6,6,1,4,12,8,0,1
"COG3956",15,18,21,18,23,11,36,15,13,31,8,18,11,19,8,8,5,10,11,12,12,20,26,19,30,19,14,13,10,20,17,12,10,28,15,16,12,31,13,15,14,7,6,20,3,11,10,16,14,6,11,15,16,26,13,13,21,25,4,24
"COG3957",13,9,9,1,10,11,15,21,4,18,9,49,23,15,16,54,10,0,6,17,60,17,10,14,18,55,32,2,2,6,13,14,20,12,47,14,24,0,5,12,7,1,23,0,43,15,7,8,9,9,4,6,9,31,8,18,17,1,11,21
"COG3958",26,26,14,3,25,24,16,19,15,29,18,22,15,18,21,25,20,9,20,31,7,20,17,14,13,28,26,9,10,13,34,54,21,49,24,46,29,21,51,16,29,15,33,32,17,26,42,18,27,40,27,21,37,38,23,44,38,28,31,54
"COG3959",39,50,19,21,34,41,29,51,29,34,38,29,28,40,46,59,36,16,38,51,33,33,15,28,34,47,53,24,21,18,38,54,31,72,38,43,23,16,50,19,19,11,39,43,26,31,39,16,31,61,25,23,27,34,20,56,36,25,27,38
"COG3960",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,3,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,11,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",1,2,1,1,6,10,3,13,1,12,1,0,3,3,18,8,4,0,1,9,0,0,2,2,1,8,6,0,3,0,2,0,3,8,1,18,9,7,2,7,8,0,1,2,0,6,0,0,4,4,3,5,2,0,3,1,2,0,2,14
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",1,4,0,2,7,3,21,5,2,1,3,14,6,4,1,3,0,12,9,7,0,3,5,8,2,5,1,1,4,0,3,7,1,3,9,4,2,1,1,0,5,5,1,6,0,2,5,5,6,0,17,12,1,9,7,3,0,3,2,5
"COG3965",3,0,0,0,1,2,0,2,3,3,2,0,3,6,2,1,1,1,2,3,11,6,0,0,0,0,4,0,0,0,3,4,0,0,1,0,1,1,4,5,4,0,0,0,6,0,0,0,2,2,1,0,2,2,2,0,9,0,1,4
"COG3966",1,0,0,1,0,3,1,0,2,1,2,16,0,2,2,0,1,0,0,9,32,3,2,4,0,5,15,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,22,0,0,0,0,7,2,0,1,0,0,1,0,1,0,4
"COG3967",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3968",130,134,145,96,126,118,151,112,122,133,114,79,138,118,64,112,100,142,121,85,34,139,141,137,129,32,76,97,150,140,112,137,118,98,75,101,102,115,125,97,87,188,120,123,76,120,126,121,128,108,126,117,140,113,103,103,112,125,72,125
"COG3969",20,29,21,52,38,3,15,42,60,25,26,6,17,32,35,18,43,42,41,14,10,32,38,39,45,12,8,58,50,59,26,40,23,24,20,48,32,28,21,8,50,21,25,64,5,29,42,39,38,35,29,62,52,18,35,18,9,54,33,26
"COG3971",1,0,1,2,0,1,0,2,0,0,1,3,0,0,3,1,0,2,1,4,5,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,3,0,22,8,3,1,0,1,0,4,0,1,0,1,1,0,0,1,0,0,0,5,0
"COG3972",4,5,8,31,2,7,10,3,29,11,15,7,6,0,5,11,6,4,7,5,0,2,4,5,1,0,2,1,0,2,0,1,7,2,1,3,0,22,5,5,2,2,4,0,1,3,2,0,0,4,4,0,1,1,39,8,18,0,13,1
"COG3973",12,37,22,37,26,31,14,33,61,11,18,59,21,24,24,41,23,48,22,30,68,15,8,20,16,68,90,36,24,12,28,35,24,19,100,20,13,22,29,26,18,3,20,27,100,24,30,15,27,77,25,45,20,38,45,44,33,25,24,27
"COG3975",1,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,16,7,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3976",1,1,1,0,4,6,2,0,3,3,3,4,6,3,2,1,2,6,4,0,8,1,3,0,4,1,9,0,0,2,8,8,4,6,6,1,5,3,7,1,4,3,10,2,26,6,13,1,4,7,11,2,5,5,8,20,4,3,9,8
"COG3977",1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,17,5,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,3,12,1
"COG3978",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",0,6,0,0,9,3,0,0,1,0,1,0,0,0,1,4,2,0,1,3,2,0,1,1,0,7,3,0,0,1,12,0,1,0,0,6,0,0,3,0,0,0,3,1,0,4,4,4,0,0,2,2,1,1,3,0,1,1,1,0
"COG3980",17,9,6,24,14,1,1,6,25,12,3,2,1,11,3,14,12,6,16,11,8,8,6,11,7,0,2,9,13,2,9,4,4,2,13,3,3,1,8,2,1,0,11,9,2,7,13,9,8,10,7,10,14,7,5,3,2,3,4,5
"COG3981",3,10,8,1,2,7,4,14,5,6,2,4,6,3,5,0,2,1,5,14,5,2,4,1,3,5,15,3,0,0,7,3,10,8,16,2,8,0,9,7,2,0,2,5,1,3,3,2,7,5,0,2,2,6,4,15,6,7,1,3
"COG4001",29,30,22,0,16,25,47,26,20,45,24,21,29,34,44,41,53,32,20,35,16,18,28,24,22,30,13,44,24,14,57,91,54,58,49,63,103,68,49,16,37,42,61,32,41,57,49,51,66,56,43,113,68,57,52,67,0,44,44,49
"COG4012",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",4,0,2,0,0,4,0,8,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,17,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,3,0
"COG4032",4,3,6,4,2,8,0,2,4,0,4,1,0,0,2,1,2,0,4,0,5,2,1,0,12,0,4,1,4,2,6,2,6,8,4,7,5,0,2,0,3,1,1,9,1,1,1,3,3,1,7,2,5,0,1,4,0,2,3,1
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4043",0,0,0,0,1,0,1,9,1,0,0,0,2,1,2,0,1,0,0,6,0,2,0,0,0,0,1,0,1,0,2,0,1,5,13,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4085",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,9,0,0,0,0,0,0,3,0,0
"COG4086",7,1,4,1,2,14,6,12,1,4,9,18,8,4,11,22,11,0,3,5,18,3,2,4,0,2,20,1,2,1,3,7,2,3,2,4,14,2,2,1,1,0,5,0,1,12,2,2,3,3,3,2,1,9,6,8,2,2,5,5
"COG4087",1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4091",0,1,0,3,1,0,1,1,0,1,1,0,1,2,3,4,6,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,1,5,1,1,5,0,0,1,2,0,1,0,0,1,0,0,10,1,0,1,1,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",43,83,39,130,75,25,56,40,32,52,36,47,87,112,28,47,60,77,79,34,36,28,51,37,57,5,142,57,51,46,47,67,65,79,45,31,44,73,44,101,48,51,73,73,20,71,29,45,59,47,96,101,39,111,35,21,39,73,54,23
"COG4097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,16,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4098",1,0,1,1,0,3,0,1,0,0,1,13,0,1,2,0,0,0,0,0,18,0,0,0,1,3,9,0,0,0,0,2,0,0,0,0,1,0,0,4,2,0,1,0,22,1,1,0,1,1,2,1,0,0,1,3,0,0,2,0
"COG4099",4,4,8,16,6,5,12,3,9,11,19,19,3,13,9,5,12,9,6,9,5,6,17,10,12,18,8,10,8,8,7,2,3,7,7,6,6,8,6,3,9,18,10,21,3,9,14,6,18,6,15,14,20,17,13,8,19,5,5,2
"COG4100",22,29,9,9,24,33,31,37,23,28,20,42,25,29,24,28,21,8,31,42,47,22,21,24,27,29,40,6,10,8,44,22,30,39,50,23,25,9,41,14,12,6,31,10,40,32,10,19,16,22,19,6,16,52,24,36,35,15,21,26
"COG4104",0,1,0,11,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,4,1,0
"COG4105",2,0,0,0,0,0,0,3,2,1,4,2,2,1,8,0,1,2,1,0,3,0,2,1,0,0,1,0,1,2,0,2,0,2,1,2,0,2,0,5,9,2,0,2,5,5,4,1,1,0,2,0,0,0,3,0,1,3,13,0
"COG4106",0,0,1,1,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,1,2,0,1,1,1,8,3,0,0,2,1,1,0,0,1,1,0,1,1,6,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,2,0
"COG4107",0,1,0,2,0,0,1,12,0,0,0,0,0,2,6,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,4,5,3,0,0,0,0,5,0,1,0,0,0,0,3,1,0,0,2,4,0
"COG4108",61,62,54,36,59,67,72,33,58,69,50,76,58,70,53,58,61,31,49,50,80,54,57,55,41,42,66,35,60,43,68,45,64,37,40,56,50,56,49,62,57,60,56,42,77,60,57,54,56,52,66,37,61,68,60,58,55,47,55,56
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,27,0,0,0,7,0,0,2,0,0,0,2,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,10,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0,2,1,0,0,4,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0
"COG4115",13,19,4,34,21,14,9,18,10,1,4,4,16,30,7,9,4,1,8,4,4,29,2,15,11,14,8,20,4,6,7,19,4,31,12,17,12,8,10,5,21,1,15,36,1,9,18,7,28,5,15,8,19,4,7,9,9,10,8,9
"COG4116",1,0,0,0,1,1,0,0,1,0,4,7,2,0,2,1,0,0,0,0,14,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
