"","DOM019","NLM007","DOM018","DLM006","DOM023","DLM001","DLM027","NLF008","NOM004","DOF012","NOM014","NLF002","NOM020","DLF010","NOM025","NOM026","DLF005","NOM001","DLF012","DLM018","NLM025","NOM016","DLF001","NLM017","NOM010","DOF008","NLM021","DLM021","NLM022","DLF008","DLF006","NOM009","DLM024","NOM019","NLM024","DLM023","NOF008","NLM016","DLM020","NOM008","NLM006","DOF006","DOF011","NLM001","DLM016","DLF003","DLM017","NLF010","DLM002","NLM028","NOF012","NLF015","NLM029","DLM022","DLM019","DLM013","NLM008","DLM005","NLM031","DOF009"
"COG4791",0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4794",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,1,2,1,0,2,2,3,0,0,5,1,4,6,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,21,0,1,0,0,1,0,0,7,3,0,5,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,2
"COG4796",1,5,4,0,10,8,12,4,3,14,0,3,2,6,5,10,3,2,6,2,2,2,1,2,1,3,2,0,4,8,13,1,26,10,4,2,5,1,2,1,15,4,4,2,13,2,3,2,3,0,7,3,6,4,9,6,0,10,4,4
"COG4797",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",127,104,69,87,77,98,60,92,131,49,107,84,83,56,127,54,87,69,45,87,44,103,102,111,109,52,97,77,73,77,94,45,23,60,120,78,111,57,118,120,88,100,71,84,106,70,84,94,76,91,76,127,94,54,63,66,74,83,73,106
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4804",64,82,87,80,86,71,97,88,86,24,75,74,88,76,91,44,96,178,59,64,146,79,81,80,52,36,87,82,55,82,84,39,28,74,181,76,88,235,112,94,109,98,370,241,81,108,92,99,79,84,65,99,48,66,35,72,142,124,57,72
"COG4805",17,17,13,21,7,3,19,6,15,9,15,34,7,12,11,23,21,10,45,21,13,18,7,42,13,46,16,11,32,6,7,58,25,9,2,9,15,4,8,1,6,6,4,15,19,24,11,14,20,30,17,8,43,16,16,12,20,9,21,7
"COG4806",25,45,26,30,27,31,4,36,45,10,55,38,25,21,41,22,29,9,9,39,14,17,30,28,29,17,32,50,28,36,24,14,24,31,21,27,15,44,43,29,40,33,25,18,44,15,42,52,31,23,16,20,10,13,21,21,18,16,39,34
"COG4807",0,0,0,0,0,0,0,1,1,0,2,0,0,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4808",0,0,0,0,0,1,0,1,0,2,0,0,1,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,2,2,3,0,4,5,4,5,2,2,1,1,5,3,10,3,0,12,1,1,2,1,5,0,8,1,0,2,1,3,6,5,0,1,2,2,0,1,0,0,5,3,3,1,1,0,1,3,4,3,2,1,3,0,3,4,1,3,2
"COG4811",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4812",0,1,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2,2,0,2,0,3,0,6,0,2,1,2,0,1,0,3,4,0,1,2,1,0,0,0,0,1,1,0,0,3,1,0,2,0,1
"COG4813",3,1,1,0,0,0,0,0,0,5,0,0,0,1,0,1,3,0,1,1,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,2,0,1,2,10,0,0,2,1,1
"COG4814",0,0,0,0,0,0,38,0,0,66,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4816",2,3,3,0,2,0,4,3,4,2,3,1,5,1,5,6,2,4,15,1,0,1,2,3,1,13,1,2,4,10,0,6,11,2,4,7,3,0,2,3,2,1,1,0,4,1,0,1,2,4,1,2,2,1,11,2,1,6,2,3
"COG4819",4,2,0,0,0,0,0,0,6,2,0,1,0,3,3,4,0,1,4,0,3,0,1,3,0,4,1,1,3,2,9,1,23,1,4,1,5,0,4,1,5,0,0,1,2,5,0,1,0,1,4,1,1,10,6,24,1,5,1,3
"COG4820",2,2,1,0,5,0,0,2,8,5,3,0,2,0,3,4,1,2,19,0,0,0,2,4,1,3,1,1,4,5,0,4,10,1,2,3,2,0,3,0,4,6,0,1,3,0,2,1,1,3,0,4,0,3,0,1,0,1,1,1
"COG4821",4,0,3,1,0,0,1,5,2,5,3,4,0,0,0,0,2,2,7,3,0,3,3,4,1,0,3,2,0,1,0,1,0,1,0,4,5,0,0,5,1,1,0,1,4,0,2,1,3,4,4,9,3,4,5,5,0,2,4,1
"COG4822",28,51,61,20,11,28,33,46,60,31,57,53,23,26,40,26,13,20,21,33,15,26,43,25,32,34,33,52,27,23,29,36,8,28,11,57,29,5,36,47,13,27,37,17,50,13,28,50,29,52,23,43,52,20,24,14,34,20,43,20
"COG4823",29,40,11,65,28,15,36,30,17,6,20,17,73,33,19,14,34,40,48,25,90,11,16,18,14,36,33,17,20,17,26,53,6,38,54,24,14,61,13,26,33,17,74,25,13,31,26,41,21,20,32,5,19,25,8,13,42,45,24,14
"COG4824",4,2,3,4,1,4,8,6,1,4,3,8,1,9,1,2,21,2,13,6,2,0,2,1,3,4,2,1,3,11,5,8,2,9,1,6,0,0,0,6,10,1,0,6,4,4,5,2,1,3,7,2,1,17,6,6,7,3,4,1
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",29,1,11,24,13,19,6,2,4,15,2,10,19,19,2,9,14,11,44,13,24,12,1,2,4,10,11,8,7,6,5,11,11,13,16,8,13,39,6,2,7,2,17,47,12,24,16,5,20,5,7,4,8,20,39,6,9,16,12,12
"COG4828",1,5,1,6,1,0,0,5,15,2,5,12,0,0,7,0,1,0,1,0,0,5,25,5,3,0,3,6,0,8,6,1,0,0,2,3,4,0,6,3,2,11,3,1,6,1,2,21,3,1,4,7,1,2,0,2,1,4,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,10,1,2,5,13,1,1,19,1,7,1,10,3,3,15,3,12,9,3,9,0,4,14,18,2,2,10,1,6,9,7,11,1,15,4,1,0,4,0,1,2,6,3,11,9,2,8,5,7,0,10,15,4,9,9,3,11,10
"COG4833",49,6,11,33,78,47,2,54,63,4,39,55,5,12,53,9,42,1,0,59,9,47,137,147,40,5,48,26,40,198,24,1,0,15,12,28,36,4,110,46,61,82,2,15,49,24,24,35,36,11,19,125,28,20,13,21,30,24,30,46
"COG4834",4,1,5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,0,0,8,0,0,1,1,1,1,0,2,0,0,1,1,0,10,0,1,0,2,0
"COG4835",0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,4,1,1,2,0,0,0,0,0,0,0,1,0,0,2
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG4845",31,18,19,11,41,18,11,33,22,9,21,17,36,26,14,10,31,8,3,17,21,23,49,15,18,10,18,23,17,34,26,16,14,25,34,30,20,17,26,27,26,20,17,17,41,13,26,31,20,19,24,18,21,25,22,18,24,38,16,30
"COG4849",0,0,0,9,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,3,0
"COG4850",0,0,1,0,0,3,8,0,0,7,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4851",0,0,0,0,0,0,11,0,1,22,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",21,33,41,27,6,9,46,15,11,49,16,35,7,23,21,33,34,18,36,35,10,22,8,8,23,43,25,14,25,7,37,47,3,31,3,47,29,1,11,21,9,4,16,21,24,39,23,10,21,41,36,6,26,30,50,37,21,22,30,20
"COG4857",1,0,1,1,1,0,0,4,3,0,3,1,2,3,1,4,5,1,0,1,0,0,2,0,0,0,0,0,0,10,1,2,6,0,3,4,2,0,2,2,4,6,0,1,2,3,2,1,1,2,1,0,0,0,2,6,1,0,3,1
"COG4858",0,0,0,1,0,0,10,0,0,11,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",3,0,1,2,3,0,5,0,1,0,0,2,1,1,3,2,2,1,4,2,3,0,0,0,1,0,1,1,1,0,0,1,0,3,1,2,1,1,2,0,0,0,1,3,0,0,2,3,2,2,13,1,5,1,4,1,0,2,4,1
"COG4861",1,0,0,7,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,2,3,2,0,0,0,0,11,0,0,0,0,0,0,0,1,64,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,1,1,0,3,0,0
"COG4862",5,7,5,6,3,3,23,4,7,34,4,16,2,18,6,11,14,6,18,8,3,6,1,6,12,31,9,2,11,5,5,33,15,4,0,4,12,1,9,0,5,3,1,8,4,11,3,3,11,22,7,6,19,14,2,6,24,2,11,2
"COG4864",30,31,26,14,21,35,16,29,36,15,38,23,18,7,22,6,14,4,0,15,8,33,35,19,29,3,21,44,14,23,20,2,0,14,14,18,31,2,28,33,16,33,15,13,42,4,13,38,23,21,30,37,17,16,16,19,10,18,17,25
"COG4865",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,0,10,1,1,0,3,1,0,1,1,2,0,3,3,1,1,1,0,0,0,0,1,0,2,0,6,2,2,1,0,0,0
"COG4866",43,32,30,27,33,23,24,43,39,20,43,37,17,38,32,34,31,10,48,41,17,35,46,35,17,18,34,39,29,37,35,22,8,32,24,24,47,6,39,35,49,33,19,31,29,23,18,44,29,20,28,46,29,32,30,40,25,42,32,37
"COG4868",20,18,26,44,35,24,44,5,7,17,10,20,53,45,22,36,17,51,21,32,39,20,11,27,20,31,17,16,22,13,35,45,16,44,55,35,37,53,10,15,15,7,41,30,17,52,39,5,38,40,22,16,38,34,34,34,30,31,22,20
"COG4869",9,6,5,5,4,5,4,1,7,3,5,1,3,10,1,7,16,5,32,1,1,2,4,2,7,12,4,5,4,13,8,13,12,9,2,8,4,3,3,5,9,5,2,3,6,11,11,2,7,4,3,2,2,17,22,13,5,3,5,4
"COG4870",11,9,32,15,1,6,11,0,3,4,8,37,4,14,10,13,56,11,82,18,10,29,1,5,29,23,24,7,44,6,14,43,9,12,0,10,16,8,12,6,3,4,8,25,11,15,16,13,22,23,10,6,42,19,14,10,23,4,40,5
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,9,0,3,0,0,1,7,7,1,7,8,4,0,9,4,0,0,1,0,0,1,6,3,6,0,5,5,1,6,2,1,0,4,2,8,3,0,3,6,5,16,2,5,5,0,7,14,1,6,3,9,2,1,1,2,1,2,0,3
"COG4877",1,4,1,1,1,1,1,2,0,0,0,1,1,4,2,0,1,0,1,1,2,3,1,1,3,6,1,2,2,0,2,0,0,2,0,4,1,0,0,6,2,0,0,0,2,1,1,0,6,7,1,1,4,1,6,0,2,1,4,2
"COG4878",2,3,7,3,0,0,5,0,0,12,2,6,3,2,11,5,5,5,49,7,1,5,0,1,1,11,2,5,7,6,3,22,0,4,0,37,2,0,11,11,1,3,2,4,1,3,5,2,0,2,5,2,3,1,9,4,2,6,2,8
"COG4880",4,3,5,4,1,6,4,0,1,5,2,1,1,11,5,5,13,6,1,6,2,8,0,0,3,4,10,4,13,1,6,18,6,9,1,10,12,5,0,2,6,0,1,5,8,6,9,1,6,6,4,4,2,18,16,2,17,7,4,9
"COG4884",0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2
"COG4886",51,36,65,81,99,105,39,65,54,11,70,24,96,44,19,39,88,61,62,61,80,57,68,33,64,36,63,120,44,69,33,32,52,79,74,38,97,159,87,29,55,27,14,47,49,67,87,44,48,56,43,21,42,91,76,22,31,63,71,41
"COG4887",3,11,12,0,14,5,3,7,10,4,18,10,5,1,12,8,9,9,1,9,0,7,8,1,5,3,4,6,6,12,9,1,2,11,10,6,5,0,5,2,6,13,11,6,5,2,5,19,6,7,1,7,3,1,2,5,10,9,5,11
"COG4889",34,13,0,1,62,31,0,17,20,8,0,0,6,2,4,5,18,3,36,0,18,8,10,3,5,6,2,3,7,0,8,12,0,8,17,6,1,3,23,3,12,8,128,85,10,1,46,4,5,4,8,2,2,2,11,1,4,5,8,18
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,2,4,5,0,4,3,0,2,7,5,9,2,15,2,8,10,4,8,4,3,5,2,3,6,6,11,4,9,1,11,7,2,3,1,8,6,2,1,4,2,0,2,8,9,10,0,1,7,2,5,2,9,8,5,2,4,9,10,11
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,7,0,1,2,0,0,0,0,0,0
"COG4905",23,44,44,36,15,17,68,18,17,49,19,35,17,58,38,51,68,28,33,37,27,36,5,26,39,111,31,26,56,18,14,42,12,22,4,39,23,4,5,11,9,7,13,24,13,22,12,7,20,32,34,6,25,45,30,24,21,5,24,16
"COG4907",1,0,2,0,0,1,2,0,1,2,0,0,0,3,0,3,4,0,1,3,1,0,1,0,0,9,0,0,0,5,1,2,0,3,0,1,0,0,0,0,2,1,0,0,1,4,0,0,0,2,1,6,0,12,2,10,0,2,0,2
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",0,2,1,0,2,0,1,3,5,9,4,4,4,5,1,24,1,3,7,0,0,0,3,2,0,3,1,1,0,7,1,1,8,0,4,2,0,0,1,0,4,8,2,0,3,0,1,0,0,2,2,4,0,0,0,10,1,0,0,1
"COG4910",0,1,1,0,1,0,0,0,2,3,0,0,0,2,0,8,0,0,0,0,0,0,2,0,0,1,0,0,1,4,1,2,1,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,3,1,1,0,2,0,3,0,0,0,0
"COG4912",25,25,32,34,37,21,25,27,25,18,19,31,31,19,30,17,23,12,25,18,24,30,30,20,23,11,29,14,21,26,27,27,6,21,17,23,28,26,26,29,34,22,23,27,25,38,37,36,32,23,17,21,21,22,20,21,30,25,38,18
"COG4913",22,72,34,13,4,10,41,14,0,0,1,14,5,8,40,14,22,10,4,23,6,17,4,1,22,54,11,15,10,17,2,5,5,6,8,34,4,1,4,8,7,27,12,1,16,5,9,12,6,23,11,3,19,4,11,5,8,4,6,6
"COG4916",0,0,0,0,0,1,0,0,6,0,0,0,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG4917",3,3,1,1,0,1,5,0,2,4,1,1,2,1,2,9,0,1,10,1,0,0,4,3,1,11,2,0,4,3,3,9,21,4,1,1,3,2,1,3,4,1,2,5,3,0,1,3,3,3,2,1,1,4,1,3,5,3,1,1
"COG4922",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0
"COG4924",0,10,1,4,0,0,3,0,1,0,0,0,7,0,7,0,1,0,0,4,24,0,0,0,4,4,0,0,0,2,0,0,0,0,2,3,1,0,0,0,2,7,3,1,0,0,1,6,2,0,4,0,10,0,2,0,3,0,0,2
"COG4925",11,0,3,2,1,7,0,6,6,5,3,2,4,3,2,14,2,1,3,1,5,5,2,2,5,0,1,4,1,8,2,0,0,3,1,2,5,0,14,1,1,3,0,1,2,1,4,4,4,0,3,5,2,3,1,6,0,4,2,1
"COG4926",2,0,2,2,0,0,15,0,8,2,1,2,1,2,1,0,19,4,6,2,2,4,0,1,0,0,18,1,0,1,0,1,12,3,0,4,2,0,0,1,2,0,1,1,2,7,0,2,0,1,2,2,0,23,3,1,3,0,5,2
"COG4927",2,0,0,0,1,0,0,1,0,9,2,0,0,0,1,1,0,0,3,0,1,0,1,1,0,12,1,3,0,3,6,4,8,0,0,3,3,1,0,2,3,1,0,1,0,0,3,0,4,1,7,1,0,3,0,0,21,0,0,0
"COG4928",5,1,1,40,15,5,1,9,4,3,4,5,88,12,2,14,14,2,5,4,82,2,8,3,24,8,6,3,12,29,15,24,8,22,0,5,2,89,5,2,8,2,4,14,3,14,2,6,16,1,4,1,30,26,2,10,9,16,13,4
"COG4929",0,0,1,0,0,2,0,2,4,0,1,2,0,0,2,1,1,0,0,0,0,0,3,7,0,0,1,2,0,9,0,0,0,0,0,1,1,0,3,1,2,3,0,0,0,0,0,0,1,0,1,2,0,2,2,2,2,1,1,0
"COG4930",13,35,9,18,3,17,23,14,2,9,13,6,3,26,8,13,11,21,5,8,8,11,21,41,11,12,9,37,10,4,7,20,4,33,57,15,30,18,1,2,15,0,36,38,7,8,4,14,7,2,5,3,8,13,12,5,6,12,7,22
"COG4932",77,56,43,69,12,60,70,15,34,23,37,49,15,76,54,21,151,74,250,84,24,58,43,21,107,104,67,39,66,41,74,114,126,79,21,61,79,11,19,25,40,30,33,50,56,47,37,17,67,76,117,25,110,137,197,95,124,65,57,104
"COG4933",1,0,1,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,9,0,0,0,1,0,0,0,1,0,1,4,0,0,3,2,1,8,2,0,0,0,0,1,0,4,0,6,5,0,2,6,6,2,2,0,0,4,2,0
"COG4936",7,0,2,14,2,3,2,1,9,0,4,5,3,8,3,19,5,4,2,5,6,4,2,10,15,4,3,2,5,6,3,6,0,5,0,5,1,2,2,2,1,2,0,2,1,7,2,2,4,8,2,1,11,3,2,1,0,6,1,1
"COG4937",10,12,5,17,32,9,20,7,12,4,8,3,34,4,10,4,16,28,1,15,16,2,8,0,8,1,8,5,8,1,4,4,0,3,21,0,6,25,1,10,7,8,20,11,3,5,10,12,2,2,3,6,0,5,1,1,6,8,2,7
"COG4938",2,6,37,4,52,15,21,15,0,0,1,6,1,5,7,29,7,0,0,8,1,13,2,2,4,0,13,1,13,0,32,3,0,3,1,6,2,50,6,9,15,0,1,3,17,1,4,5,10,3,2,0,12,1,0,4,9,24,10,2
"COG4939",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",2,0,0,2,0,3,0,0,1,1,1,0,0,11,0,1,0,3,0,1,0,1,0,1,0,1,0,2,1,4,4,1,0,2,0,6,2,2,1,3,0,0,1,1,1,0,1,3,2,2,0,0,1,4,0,7,0,1,0,0
"COG4942",18,14,9,24,4,21,1,23,12,6,9,7,8,6,20,18,4,1,1,12,2,7,23,17,18,2,16,17,6,27,6,0,18,7,14,10,8,0,32,19,21,22,4,5,13,11,4,16,15,5,7,15,10,14,7,7,3,5,14,12
"COG4943",0,1,0,0,0,2,0,4,4,11,1,1,2,9,12,13,0,1,7,0,5,1,2,0,0,10,1,0,15,7,4,0,53,2,2,1,0,2,0,2,8,0,0,3,0,0,0,0,0,2,0,2,0,5,0,3,1,8,0,1
"COG4946",90,127,62,32,127,118,44,115,161,33,103,88,107,30,140,39,50,80,13,53,73,91,187,89,108,9,109,91,58,87,53,29,4,57,143,42,88,117,90,122,83,205,121,86,85,49,87,148,52,95,42,94,34,21,26,46,49,54,94,106
"COG4947",3,17,11,3,7,3,12,6,5,2,0,11,5,2,9,8,9,5,1,14,4,3,1,0,2,12,4,10,14,3,4,12,0,10,3,24,4,0,2,8,2,0,16,6,1,3,9,2,9,22,1,7,14,3,7,0,5,3,13,7
"COG4948",38,60,59,49,51,30,62,50,49,74,72,29,49,40,64,34,23,39,17,46,47,53,50,76,33,15,47,57,41,80,47,35,182,46,64,144,49,51,61,69,48,47,31,59,51,35,48,40,44,35,32,56,25,50,25,47,36,50,40,55
"COG4950",0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,0,14,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4951",27,1,66,28,20,8,16,3,9,13,19,11,29,9,20,10,26,1,2,22,10,13,13,21,5,14,33,37,3,0,28,20,4,6,13,15,4,9,8,6,16,18,10,8,11,20,10,7,8,13,7,4,8,11,10,10,19,16,11,29
"COG4952",0,0,0,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0
"COG4953",4,10,3,7,3,21,3,19,28,6,6,15,20,5,16,10,6,0,1,2,18,11,15,24,17,4,11,13,5,37,10,0,17,15,12,7,11,1,29,12,9,32,1,5,16,3,4,9,9,16,9,24,3,13,2,9,5,9,4,13
"COG4955",0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,1,0,3,5,6,0,6,0,1,0,0,1,1,2,1,1,4,2,0,3,0,1,5,0,0,0,1,11,3,0,3,1,2,0,1,2,2,4,0,10,1,2,1,2,3,3,0,0,1,4,6,6,4,1,9,1,5
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",31,23,41,34,8,16,24,5,14,15,27,38,12,48,14,34,41,37,33,38,26,29,6,68,17,41,37,12,48,16,40,51,45,34,7,24,15,7,12,12,25,5,25,44,21,47,28,16,59,38,48,6,68,46,45,20,38,30,39,33
"COG4963",2,2,0,0,1,2,1,0,0,0,0,2,0,1,0,0,1,1,0,1,8,0,0,0,0,0,2,0,1,0,0,1,2,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0
