"","NLM022","NOF010","NLM017","DOF007","NLF001","DOM023","NOM020","NOF011","NOM028","DOM005","DLM019","NOM009","NOM027","DLM018","DLF009","NLF013","NOM013","NLM025","DLM008","NLM016","DLF001","DLM028","NLM027","NLM009","NOF005","NOM007","DLM016","DLM010","DLM024","DOF009","NOM004","DOF004","NLF008","NLF002","NLM004","DLM003","DLF004","DLF003","DOM018","NOF014","DLM001","DOF008","DLM011","NLM026","NLF015","NOM018","NOM001","NLM010","DOM021","NLM007","NOM010","DOM008","DOM015","NOF013","NLM031","DLM023","DLM022","NLM002","DOM016","DOF006"
"COG3762",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",13,4,7,4,13,6,2,22,12,0,61,32,82,33,29,17,19,10,26,5,6,25,46,7,25,28,14,15,10,27,5,19,1,16,19,8,7,24,20,28,22,69,9,60,6,15,13,24,4,6,8,8,2,3,20,12,64,3,7,4
"COG3765",3,5,2,2,0,0,4,0,5,9,1,0,0,0,30,1,0,1,1,0,1,7,4,1,0,0,0,8,35,1,4,3,0,0,0,0,0,0,0,0,1,5,6,0,0,2,0,0,2,1,0,3,0,0,1,1,4,4,6,1
"COG3766",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",1,0,0,3,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,2,7,14,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3769",0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",1,0,0,0,0,0,2,0,2,0,0,0,1,0,6,1,0,3,0,1,0,5,1,0,0,1,0,5,13,0,0,0,2,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,1,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3772",6,1,0,6,3,2,3,2,4,6,11,1,2,1,71,3,5,0,2,2,4,7,1,1,1,0,3,5,17,0,6,7,4,0,0,0,3,9,6,0,0,0,1,1,1,0,1,2,2,3,0,4,2,0,5,1,5,4,1,1
"COG3773",26,17,41,4,19,2,10,8,19,6,14,24,9,25,8,35,22,9,22,5,4,34,9,10,26,21,17,10,13,7,4,12,1,26,26,7,9,21,18,42,3,24,4,38,4,38,12,18,11,9,35,6,18,22,26,15,45,2,13,7
"COG3774",23,19,22,63,39,21,53,36,22,48,7,15,1,27,12,23,27,31,39,34,70,16,12,14,29,27,33,22,3,22,40,28,29,32,84,19,21,47,38,22,34,17,48,26,25,20,3,31,31,4,20,31,43,27,31,22,14,5,15,36
"COG3775",9,14,9,15,18,26,26,8,15,21,7,4,32,14,3,15,19,7,3,38,16,7,18,23,18,9,9,17,17,16,23,32,51,19,46,25,47,22,26,15,23,11,47,17,28,22,54,13,55,23,13,42,26,27,26,27,8,44,30,34
"COG3776",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,0,0,1,1,0,0,4,0,0,0,0,12,0,0,0,0,1,0,2,2,0,0,0,0,1,20,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,2,1
"COG3783",0,1,0,1,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG3784",0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3785",1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,1,5,10,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG3786",8,0,0,0,2,0,4,2,1,1,0,4,1,0,3,5,6,1,0,0,1,4,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,1,1
"COG3787",3,0,0,0,0,1,0,2,3,3,1,0,0,0,7,0,4,1,1,1,0,3,1,0,1,0,0,3,10,0,1,0,0,0,0,2,0,0,0,0,5,4,1,0,1,0,0,1,3,0,0,1,1,0,0,0,3,1,0,1
"COG3788",2,0,0,0,0,0,2,0,2,2,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2
"COG3789",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3790",0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,3,6,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,12,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3799",0,0,0,1,0,1,1,0,0,5,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,1,1,0,0,1,0,2,0,5,0,0,0,0,0,0,1,2,0,0,1,1,2,6,3
"COG3804",5,4,3,1,2,3,0,1,6,2,10,2,9,4,4,6,6,0,2,0,4,0,3,0,3,6,0,0,4,1,6,8,1,3,2,2,0,4,0,9,1,4,0,9,0,0,1,0,1,6,1,1,2,1,1,1,23,0,3,1
"COG3808",39,39,36,66,49,44,18,53,59,53,33,34,6,43,43,43,38,33,47,2,33,35,6,21,45,52,74,47,25,58,51,65,54,34,39,62,28,26,71,32,69,17,60,40,75,40,17,57,79,47,42,60,52,47,58,45,63,107,55,41
"COG3811",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3815",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,1
"COG3817",2,1,0,3,4,3,2,1,1,2,1,4,1,2,1,0,1,0,7,0,1,1,3,0,1,0,0,5,2,0,1,0,0,0,7,1,0,0,1,0,1,6,2,2,1,2,1,0,0,1,0,1,1,2,4,0,2,1,4,3
"COG3819",1,1,0,1,0,1,1,0,4,3,0,4,5,0,0,0,0,1,3,0,1,1,3,1,1,1,2,7,2,0,0,1,0,1,3,1,1,1,0,0,0,2,1,4,1,2,0,0,0,0,0,0,0,1,2,0,0,2,6,4
"COG3822",1,4,7,3,7,1,1,0,0,2,15,4,0,0,0,1,2,0,1,1,4,4,1,0,2,1,7,3,1,4,4,7,6,8,0,8,6,1,1,4,1,1,4,12,5,1,1,4,3,1,1,4,3,11,2,2,16,1,6,3
"COG3823",1,2,0,0,0,1,1,2,0,0,1,0,0,0,4,1,3,0,0,0,0,6,0,0,1,1,5,0,0,4,0,1,2,0,0,10,0,0,1,3,2,0,0,2,1,0,0,0,4,0,3,0,1,0,1,1,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,4,0,4,1,1,0,0,0,6,1,1,0,2,1,0,1,0,0,1,1,1,2,1,0,0,0,0,3,0,0,0,0,1,0,3,2,1,2,5,0,4,0,0,0
"COG3828",0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,35,27,17,35,24,13,20,55,61,28,26,113,26,18,18,23,7,25,3,18,19,13,4,35,4,35,20,153,31,50,24,51,16,11,47,15,15,17,12,26,30,11,16,33,10,18,19,19,30,18,37,14,39,17,70,46,12,56,60
"COG3830",17,36,34,39,23,41,19,31,21,35,18,18,18,29,9,27,22,18,29,14,40,20,16,16,21,25,32,36,5,51,30,17,35,30,16,24,24,30,30,23,31,18,36,26,36,26,12,25,50,23,36,20,29,26,37,23,17,27,30,29
"COG3831",6,0,13,16,3,0,4,3,5,6,1,0,0,0,38,1,1,0,1,5,18,7,0,1,0,0,0,4,23,4,17,6,5,3,1,3,7,0,1,1,4,0,3,1,7,0,1,4,4,1,1,12,2,6,1,3,3,3,7,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",31,7,23,4,13,4,20,13,10,5,16,22,21,12,12,23,9,8,17,4,2,30,29,7,15,20,7,18,22,9,3,21,0,19,26,2,13,10,33,47,6,41,5,62,5,21,18,10,2,5,12,5,17,8,19,4,12,2,8,3
"COG3835",10,6,4,10,0,2,2,4,11,16,3,14,3,2,10,7,4,1,6,0,2,7,8,0,6,2,5,12,36,7,5,11,4,1,8,8,6,1,5,8,2,22,1,8,0,11,1,10,1,2,4,5,3,9,14,10,4,5,2,3
"COG3836",4,3,3,3,3,2,6,2,8,4,9,3,0,2,8,3,9,2,2,3,1,12,6,0,3,3,3,17,18,7,7,2,1,0,2,8,2,2,9,1,8,10,0,1,5,1,1,2,0,2,4,1,12,2,4,1,3,1,6,4
"COG3837",0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,1,0,4,0,0,0,1,0,4,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG3839",53,39,65,26,50,9,34,28,58,36,104,51,44,49,55,45,43,37,58,14,18,60,62,28,36,38,40,57,99,30,24,41,21,39,43,31,43,39,56,59,31,120,29,88,24,44,32,29,18,56,39,26,43,20,50,43,47,12,46,29
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,3,1,0,0,0,7,11,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0
"COG3842",66,69,45,67,63,77,72,57,62,68,66,78,49,53,64,58,41,76,64,56,65,64,66,19,59,51,45,92,94,49,73,62,55,57,51,50,53,66,51,67,66,65,71,63,70,77,56,72,67,75,61,58,49,54,63,59,68,18,52,50
"COG3843",131,55,57,17,83,18,30,68,62,22,207,76,72,59,22,85,151,30,89,20,20,89,57,38,107,102,59,43,26,62,12,57,31,66,84,34,25,61,72,111,42,99,53,131,24,66,52,83,39,98,70,25,96,53,72,126,134,25,78,18
"COG3845",22,23,50,19,18,4,11,31,38,9,134,41,27,21,26,29,32,22,51,4,11,45,61,10,30,32,30,9,66,31,21,30,14,33,37,28,10,37,24,57,47,44,22,63,18,26,22,30,19,30,40,20,41,26,46,56,75,8,10,16
"COG3846",0,0,0,0,0,0,1,1,0,0,0,0,18,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",11,3,2,2,7,1,9,11,1,1,8,11,6,15,2,11,12,3,12,2,5,16,20,6,9,11,8,2,0,16,2,10,7,5,8,3,7,23,15,9,6,19,10,20,10,15,5,18,1,27,10,6,5,9,13,46,8,3,8,0
"COG3850",8,2,0,2,1,4,2,0,7,6,2,2,0,1,41,4,1,3,0,3,2,10,0,1,0,1,1,5,52,3,7,7,2,0,3,1,1,0,3,0,2,3,2,0,1,9,0,2,3,2,1,6,2,1,1,5,5,3,4,3
"COG3851",3,2,11,1,1,1,4,0,3,3,0,0,0,2,11,5,1,1,0,2,0,10,0,0,1,0,2,5,24,1,1,2,1,0,3,0,2,0,1,2,0,4,2,6,2,8,0,0,1,0,1,1,2,2,0,2,10,0,2,1
"COG3852",5,3,3,5,3,1,8,0,1,6,2,1,1,1,19,1,0,10,0,1,3,5,0,1,1,0,3,5,9,2,9,7,4,3,1,0,0,0,2,0,6,3,3,0,1,1,0,2,2,2,2,4,1,0,0,0,0,3,4,7
"COG3853",12,6,13,4,13,3,12,12,17,2,24,31,32,22,7,17,15,6,9,2,9,28,33,4,8,10,6,7,11,12,0,18,13,15,17,7,4,10,16,26,8,33,5,26,2,11,14,17,2,26,16,4,11,3,12,29,23,2,7,2
"COG3854",20,3,21,2,12,5,11,13,14,5,36,30,12,14,5,21,12,10,24,0,5,16,16,8,21,29,10,8,11,7,8,14,7,18,13,4,14,18,22,29,9,23,9,35,8,18,11,13,7,14,18,2,16,14,22,21,32,1,10,4
"COG3855",79,65,77,63,64,84,78,47,58,61,45,61,71,70,21,46,56,58,64,76,55,45,48,80,66,97,78,45,21,70,47,61,92,63,54,51,76,65,79,55,56,70,75,54,58,58,75,52,68,68,64,53,40,60,88,61,51,92,61,67
"COG3856",1,0,0,0,1,0,0,0,2,0,1,0,16,2,1,3,3,0,1,1,1,0,1,0,2,3,0,0,0,1,0,0,2,1,2,0,0,5,1,1,3,2,0,2,0,1,1,0,2,0,1,1,1,0,1,0,7,0,1,0
"COG3857",74,26,43,15,52,23,22,53,53,2,112,101,120,67,18,83,59,29,76,8,16,59,123,23,64,80,37,25,20,33,12,54,35,75,75,29,28,57,69,84,40,97,28,83,18,57,44,59,17,43,67,23,47,44,48,78,102,12,45,14
"COG3858",29,18,38,6,22,9,11,12,29,10,14,48,16,31,7,23,28,16,29,2,5,17,33,7,38,23,24,5,36,6,20,21,9,27,29,8,20,19,19,40,9,21,3,37,6,18,16,20,10,17,26,11,23,32,33,23,30,6,22,17
"COG3859",12,3,3,0,6,4,5,11,9,0,31,10,4,7,3,15,6,7,13,2,1,9,27,4,10,8,10,5,3,4,3,14,6,13,8,4,7,8,14,10,5,20,11,17,5,8,5,6,2,19,7,4,1,7,11,13,16,1,2,4
"COG3860",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,2,11,3,6,3,3,6,4,5,13,7,5,6,5,2,7,4,9,2,0,5,3,8,6,7,3,3,6,3,3,5,1,6,5,5,5,6,6,7,2,8,7,8,3,15,5,10,5,3,3,4,4,4,4,14,9,3,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,2,0,0,2,3,0,4,2,0,2,5,1,6,0,1,3,1,0,0,1,0,4,0,1,0,3,1,0,2,1,3,1,2,0,0,1,23,1,0,3,8,2,0,1,3,2,0,1,0,0,1,3,0,0,1,2,0,4,0
"COG3866",13,26,2,11,10,45,1,10,1,18,11,9,0,79,1,7,12,23,13,43,3,1,3,0,3,2,5,2,0,2,2,16,1,0,65,10,33,43,6,6,9,4,4,3,2,6,55,11,8,17,11,3,6,21,32,14,0,129,6,0
"COG3867",38,33,35,29,44,25,22,24,35,21,11,39,62,32,0,32,27,20,22,37,23,22,10,45,10,31,14,8,1,8,12,12,32,30,36,15,16,27,39,52,20,11,18,57,20,26,39,13,30,10,19,25,20,22,31,19,7,48,26,12
"COG3868",0,4,14,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,4,0,2,1,0,0,2,0,0,0,0,0,0,2,0,4,14,0,0,0,3,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3869",17,3,2,3,15,4,1,4,8,2,12,3,26,8,13,9,10,4,7,2,0,10,3,5,2,4,0,1,7,0,4,14,7,12,4,1,3,8,8,8,5,4,1,6,6,8,1,4,2,11,7,2,6,3,10,1,17,2,5,4
"COG3870",3,3,1,0,0,0,1,1,4,1,14,2,4,2,3,2,2,1,9,2,1,5,2,0,4,4,2,1,2,0,4,4,0,0,1,2,0,4,3,8,2,3,1,1,0,2,3,1,2,0,2,1,13,1,3,4,5,0,0,1
"COG3871",10,15,15,27,27,13,1,12,17,23,4,5,2,2,5,4,12,0,1,1,25,4,0,1,23,2,8,10,3,11,17,11,9,15,0,30,7,7,2,5,9,2,11,6,16,6,2,15,11,20,13,15,8,13,10,10,10,0,8,19
"COG3872",25,12,11,8,18,10,7,15,20,6,41,31,29,16,6,21,22,11,31,6,5,31,20,8,30,22,14,11,8,8,7,31,9,23,20,14,14,17,20,39,11,27,9,31,8,19,15,19,15,17,19,7,18,21,30,21,23,4,22,7
"COG3874",6,3,0,0,2,1,0,2,5,0,19,2,1,2,3,6,3,2,11,0,0,4,2,5,4,5,4,0,0,2,0,3,2,3,7,0,1,6,7,12,2,9,1,11,2,3,3,10,0,4,5,0,5,7,4,12,15,0,0,0
"COG3875",1,6,5,2,3,5,2,6,9,3,20,4,21,7,3,6,10,8,5,0,5,0,3,4,6,8,7,5,14,7,10,4,16,4,8,13,10,4,13,8,18,4,8,18,9,14,7,16,8,20,3,12,8,8,6,14,17,6,17,17
"COG3876",15,24,26,30,20,23,13,33,18,60,15,5,3,7,16,21,23,2,40,3,27,19,0,0,23,14,29,25,0,29,15,21,34,8,2,14,10,5,21,12,8,1,17,9,14,9,1,14,19,14,17,19,15,13,18,10,7,2,18,23
"COG3877",0,2,5,5,2,2,0,1,1,3,0,0,0,0,0,0,3,1,1,0,1,2,0,0,2,0,2,0,0,0,0,2,2,1,1,5,1,1,1,1,2,0,2,1,3,1,0,0,3,3,0,4,11,3,0,3,0,0,0,0
"COG3878",3,2,1,1,2,1,1,1,0,0,20,0,0,0,1,6,9,0,4,0,0,4,0,0,1,1,2,1,0,0,4,2,3,0,0,2,1,4,3,5,0,0,1,4,4,3,0,2,0,0,1,0,1,1,0,2,1,2,2,0
"COG3879",2,0,2,1,4,2,0,2,6,0,3,0,41,10,15,4,8,1,0,1,2,0,2,2,0,9,2,2,0,13,3,3,5,3,6,3,0,10,6,7,7,18,0,20,2,0,1,0,0,0,5,1,2,1,0,5,26,4,5,1
"COG3880",3,2,1,1,3,1,0,5,1,1,8,1,21,4,6,6,5,2,7,0,3,0,5,2,8,5,2,1,0,1,0,1,4,7,1,1,3,3,6,6,5,3,1,6,2,0,1,6,6,0,4,1,8,2,2,2,14,0,0,0
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,5,28,0,11,1,10,3,5,22,5,1,0,5,3,9,2,17,34,1,3,5,0,0,9,6,1,2,4,11,2,2,5,11,4,2,5,6,4,19,3,0,4,16,28,1,3,15,11,2,2,1,2,16,27,3,7,19,1,3
"COG3883",1,1,2,1,0,0,1,4,0,0,5,2,1,3,2,1,4,1,8,0,1,1,10,0,2,6,1,1,0,1,0,9,1,3,1,2,5,12,2,16,4,11,1,14,0,4,2,1,2,0,5,0,26,1,7,4,28,2,1,0
"COG3884",32,37,44,23,30,32,20,32,27,29,23,33,10,32,13,22,28,35,36,32,21,33,35,30,36,42,25,29,6,31,29,37,20,33,30,32,18,37,22,25,30,37,34,38,21,39,22,24,24,26,37,20,22,35,31,25,34,41,33,25
"COG3885",0,0,0,1,0,1,0,0,4,1,3,0,0,2,0,1,2,2,0,0,2,0,0,3,0,0,0,0,8,1,0,1,1,0,1,1,0,1,0,0,1,2,1,0,1,3,3,1,0,1,0,4,0,1,0,0,2,0,2,0
"COG3886",45,26,6,11,21,41,61,12,33,41,17,47,83,42,13,28,30,51,25,22,6,13,52,90,22,14,15,12,18,32,19,34,15,47,37,17,8,45,12,8,10,75,6,8,10,13,17,9,6,33,16,15,13,25,21,7,15,11,31,4
"COG3887",65,28,26,8,31,28,15,33,39,7,92,82,97,51,15,70,43,27,47,10,9,36,112,19,34,44,29,13,34,30,16,27,30,68,46,24,23,59,41,71,21,93,17,75,20,70,38,29,20,49,33,22,33,45,47,64,67,11,27,9
"COG3892",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,1,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,5,1,1,1
"COG3893",0,1,2,7,3,3,2,0,1,3,3,0,0,0,4,0,3,4,3,2,0,5,0,9,2,2,6,1,0,7,5,8,14,2,0,27,1,1,1,1,5,0,1,6,2,1,1,3,4,2,2,7,0,4,0,3,10,0,6,2
"COG3894",14,6,9,2,12,2,7,13,19,4,35,29,8,17,6,12,11,12,18,2,5,20,45,4,14,14,10,12,0,19,1,8,0,6,15,6,14,18,19,14,8,33,1,36,3,25,6,10,3,1,23,9,6,8,7,11,21,2,9,6
"COG3895",1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",3,0,0,0,0,0,1,1,0,1,1,0,0,3,2,2,0,0,1,0,8,0,9,0,0,2,3,0,22,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0
"COG3901",1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,3,0,2,0,3,0,0,0,0,0,5,0,0,0,1,3,0,8,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",3,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,0,0,0,12,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3910",6,4,7,2,1,1,2,7,5,5,18,10,3,5,3,9,12,2,14,2,4,2,7,16,6,39,5,4,3,10,0,3,2,1,3,1,0,4,10,9,1,9,3,6,1,9,5,2,0,4,3,4,7,2,1,9,11,0,5,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,3,12,7,9,5,0,34,3,27,9,4,1,5,5,2,13,11,21,27,5,7,13,2,7,0,6,2,0,10,17,6,5,0,44,5,3,16,2,3,12,20,15,7,1,2,1,12,7,5,15,12,2,6,21,6,9,1,3,26
"COG3920",0,2,5,4,4,4,1,1,2,7,8,4,64,12,7,3,8,6,0,0,5,0,8,1,2,1,0,5,2,12,3,3,5,4,1,3,0,3,3,0,4,11,3,1,1,1,3,1,2,2,0,6,4,1,2,2,4,3,4,1
"COG3921",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
