"","NOM014","DLF004","NLM017","DLM016","NOM002","NLM022","NOF009","NOM015","DLM011","NLM004","DLM024","DLF013","NLM031","NOM026","NOM029","DOF003","DLM013","DOM001","DLM009","NOF006","DLM008","DOF014","NLM009","DOM024","NOF002","NOF010","NOM005","DLM006","DOM021","NLM027","NLF009","DOM015","DOF012","NLM024","NLF005","NOF011","NLM010","DLM021","DLM012","NOF012","NOM013","DLM018","NOM007","DLM020","NLM026","DOM016","NLF013","NLM032","NOM019","DOM010","DLF012","NOF014","DLM023","DLF003","NOM017","DLM017","NOM004","NOM020","DLF010","DOM018"
"COG4187",7,0,1,2,3,1,2,1,2,1,7,2,4,0,1,6,8,11,29,1,7,0,0,3,2,1,2,1,2,5,3,0,0,0,1,4,0,1,0,2,2,1,0,0,0,5,2,1,1,3,0,3,2,2,1,0,0,13,2,3
"COG4188",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,2,3,3,16,5,2,0,0,1,10,3,3,7,7,4,1,2,1,1,4,1,2,4,8,1,4,6,2,24,6,1,1,0,3,2,4,2,3,0,5,3,1,1,0,3,1,4,2,0,46,2,0,4,10,2,1,1,3,9
"COG4191",11,3,5,13,1,1,10,10,4,10,2,5,9,1,12,20,4,5,0,9,9,10,0,11,6,5,5,4,10,5,2,5,0,3,3,4,4,16,0,5,3,1,6,14,6,3,9,1,5,5,0,11,8,4,2,2,1,1,2,25
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,9,29,4,17,12,0,2,0,22,1,12,14,11,1,1,5,1,0,6,13,6,2,6,14,1,8,4,4,2,4,1,4,0,9,4,3,5,0,29,17,1,8,2,17,0,9,3,4,8,3,9,1,23,7,1,0,3,17,8
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",33,35,19,38,42,24,30,26,27,26,5,41,47,22,32,33,39,35,19,38,34,32,44,33,38,44,15,32,43,8,42,46,13,39,45,42,32,56,10,29,41,36,47,40,33,47,39,18,41,38,34,35,22,57,42,38,30,39,31,44
"COG4199",0,0,0,0,0,0,7,1,0,1,0,0,0,2,0,2,0,0,30,0,0,1,1,0,0,0,0,1,0,25,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4200",0,2,0,0,1,4,0,0,3,1,0,3,2,2,3,2,4,0,0,1,1,4,2,0,2,0,2,0,0,6,10,0,1,0,3,2,1,3,0,1,3,1,9,0,2,1,0,8,1,2,17,3,9,3,1,2,1,2,4,1
"COG4206",221,243,224,291,79,87,264,224,265,159,36,231,159,56,156,217,112,249,35,293,119,166,228,202,149,244,76,183,246,11,96,91,45,103,65,110,68,123,11,73,87,99,50,131,50,84,77,29,71,99,12,46,53,91,104,96,74,140,43,81
"COG4208",1,1,2,1,16,12,1,5,2,5,3,9,7,15,7,5,5,1,8,2,4,2,3,2,8,1,16,5,3,5,2,8,0,0,2,2,11,3,4,3,10,11,5,3,3,0,7,17,6,6,30,4,6,5,2,2,1,1,7,8
"COG4209",31,26,115,34,89,55,10,20,27,53,31,18,35,43,40,28,16,12,92,17,85,46,30,25,46,43,51,30,10,53,67,54,90,4,95,28,37,27,21,27,35,44,71,8,78,32,65,118,35,24,70,130,57,32,41,38,12,20,71,51
"COG4211",4,8,6,8,14,19,3,14,3,17,24,11,21,15,17,12,9,5,7,3,18,12,3,7,18,10,24,14,7,10,17,21,7,4,19,11,8,8,7,13,24,12,18,7,28,8,20,26,21,19,26,17,24,23,11,14,8,4,13,19
"COG4213",3,1,3,2,2,4,1,1,3,3,14,5,1,7,4,3,1,4,0,2,7,3,0,1,6,5,11,1,2,16,6,4,5,4,8,4,6,2,41,2,3,8,0,5,24,3,6,4,4,9,39,14,14,6,5,3,2,15,8,7
"COG4214",0,0,8,1,3,2,2,1,7,1,41,9,0,14,12,3,9,3,2,5,5,4,1,0,3,1,23,2,2,12,1,3,3,2,3,0,2,0,28,1,1,4,2,2,8,2,1,1,1,1,27,8,7,5,3,2,3,12,2,2
"COG4215",0,0,0,0,0,2,0,1,0,0,13,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,3,1,1,1,1,0,4,0,0,0,0,1,0,4,0,1,0,0,2,0,1,0,0,0,1,0,4,0
"COG4219",19,25,117,30,69,37,6,11,6,26,27,32,59,27,37,33,10,18,36,17,51,42,14,15,62,43,44,40,11,51,41,45,12,2,42,24,28,20,14,19,48,21,42,18,87,15,48,66,43,12,86,65,36,30,22,21,8,18,74,46
"COG4220",0,0,1,0,0,5,0,0,2,0,18,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4221",24,18,11,24,12,12,28,28,27,14,25,11,15,27,25,12,9,21,8,23,24,19,17,20,22,20,13,23,23,19,24,20,18,19,15,21,14,25,12,15,15,17,23,17,5,14,8,6,15,21,2,11,10,16,15,15,26,27,18,19
"COG4222",0,14,0,0,5,1,0,1,2,14,0,2,0,3,0,0,0,4,0,1,0,2,26,0,1,8,3,17,0,0,0,0,1,17,0,0,1,0,0,0,12,15,0,1,0,3,2,1,1,5,0,0,1,5,25,19,0,11,1,0
"COG4224",4,5,4,8,12,9,1,8,5,4,2,2,3,9,6,5,1,5,13,2,7,4,0,4,5,7,7,5,2,15,5,10,11,1,4,6,1,3,4,1,4,4,4,0,4,1,5,8,1,3,6,9,8,10,2,4,3,5,6,7
"COG4225",177,111,200,112,84,102,185,169,165,96,24,140,119,73,122,160,97,97,56,190,76,145,23,141,101,94,43,126,134,13,173,132,26,76,76,167,176,146,32,85,81,85,38,181,86,122,111,64,79,110,16,86,85,49,44,97,225,153,31,126
"COG4226",0,5,5,3,0,0,0,2,11,1,0,1,0,7,0,5,1,2,1,12,3,3,18,1,8,3,0,2,1,2,1,3,1,4,3,5,3,0,4,3,2,2,1,0,7,1,0,4,3,1,0,3,10,3,4,5,2,0,10,1
"COG4227",11,40,28,39,5,27,6,56,26,46,0,22,10,16,51,10,7,61,1,35,23,33,0,43,4,31,10,5,40,11,32,50,14,5,16,12,33,38,1,47,40,20,15,35,21,18,19,7,14,37,4,11,33,7,18,16,2,120,17,4
"COG4228",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4230",0,0,0,2,0,4,1,2,2,4,30,0,0,23,0,0,4,3,2,4,0,0,0,0,3,0,12,0,3,2,1,0,1,2,2,0,0,0,6,1,0,0,1,1,0,3,0,1,0,0,3,0,0,0,0,0,0,4,1,0
"COG4231",48,21,39,57,26,31,61,41,28,19,21,31,38,19,13,39,43,41,31,42,33,42,3,36,33,40,22,49,47,4,32,32,3,18,37,48,53,51,8,29,32,36,27,39,46,46,43,25,39,52,5,63,17,50,9,29,40,23,32,30
"COG4232",20,45,33,39,6,14,32,29,46,40,21,21,21,25,34,49,18,26,13,45,28,29,46,39,39,38,27,42,39,5,25,21,9,44,47,41,36,34,7,28,23,40,52,46,26,43,24,11,31,24,4,14,20,46,39,25,45,52,16,34
"COG4233",2,0,0,1,0,0,0,0,1,0,0,0,0,5,1,14,4,2,10,0,1,1,0,0,0,0,2,0,0,1,2,0,0,4,3,0,1,1,0,1,0,0,1,0,0,1,2,0,4,2,0,2,1,0,0,1,6,5,1,3
"COG4235",2,0,2,3,0,1,3,2,4,1,23,2,0,9,8,1,0,1,23,1,0,2,2,0,3,1,27,3,3,4,0,1,11,2,0,1,4,2,4,1,0,0,0,3,0,3,3,2,2,5,5,2,2,0,0,0,3,2,1,3
"COG4237",0,3,1,2,0,1,0,1,0,1,8,2,2,5,1,2,0,0,1,0,1,0,0,0,0,2,5,0,2,0,0,2,0,1,1,1,2,0,2,2,1,0,1,3,1,4,0,2,0,1,0,2,0,0,2,1,0,1,1,0
"COG4238",0,0,0,0,0,2,0,1,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4239",1,1,0,1,0,4,0,0,0,0,17,0,1,4,2,4,0,1,1,1,0,0,0,0,1,1,4,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,7,0,0,1,0
"COG4241",2,1,0,2,2,0,0,1,2,1,0,0,1,0,1,1,3,7,0,2,0,0,0,0,0,0,1,2,2,0,1,2,0,1,0,0,0,3,0,1,2,3,0,1,0,0,0,0,3,1,0,0,1,1,1,0,0,1,1,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",2,55,0,1,0,2,0,1,1,17,5,2,0,20,2,0,3,1,0,4,3,4,14,17,2,0,6,11,0,0,0,0,1,0,12,1,0,0,1,1,1,1,21,0,5,1,0,1,16,0,0,1,0,0,0,0,7,1,3,3
"COG4248",0,0,0,0,1,4,1,1,0,1,25,0,0,0,5,4,0,0,2,7,2,0,0,0,1,1,9,0,1,0,0,0,3,5,2,0,3,0,2,1,1,0,0,0,0,0,1,0,4,0,1,1,0,5,0,0,15,3,0,0
"COG4249",8,0,22,14,3,3,4,2,0,16,0,13,0,3,18,12,2,2,0,8,16,17,14,1,0,14,0,13,2,0,4,3,5,1,19,10,3,2,0,0,17,6,50,6,5,7,0,3,2,1,0,10,2,24,6,14,0,4,5,0
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,6,0,0,0,0,6,0,3,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,1,0,2,0,0,7,0,1,4,1,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,1
"COG4256",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",3,0,0,1,0,0,0,1,0,1,0,0,0,7,2,5,0,1,13,0,0,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,9,1,0,0,3,0,0,0,0,2,0,4,0,0,0
"COG4260",20,11,22,15,39,19,7,21,12,17,2,11,24,16,18,16,26,17,29,8,24,10,5,16,22,9,17,28,6,16,18,20,16,3,30,24,15,15,24,52,20,33,15,4,40,8,24,34,21,5,21,46,29,39,13,12,0,6,33,25
"COG4261",11,13,8,3,2,2,17,19,11,1,0,12,4,9,2,11,2,7,12,13,3,5,4,5,11,7,3,6,5,2,11,14,0,16,6,6,5,6,0,7,7,0,5,10,2,16,6,4,4,3,4,4,11,2,1,1,23,1,1,6
"COG4262",0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,3,0,1,1,0,130,0,0,15,0,0,6,4,2,3,0,0,0,0,0,0,25,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0
"COG4267",5,0,1,3,10,9,1,2,5,3,0,9,7,6,3,4,7,3,10,1,5,4,6,4,8,3,6,2,0,7,9,6,12,1,11,0,4,0,25,3,9,5,7,3,1,5,10,9,5,2,36,6,27,5,4,3,3,2,2,6
"COG4268",3,4,6,2,3,5,1,1,6,9,2,5,5,9,0,1,3,2,0,7,4,5,3,4,1,2,8,2,0,15,4,15,29,2,21,6,17,4,7,3,11,8,34,1,6,4,9,13,9,4,1,11,4,4,12,16,2,32,9,4
"COG4269",1,0,0,0,1,0,0,1,0,0,25,3,1,1,5,0,0,1,2,4,0,0,0,1,1,3,13,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0
"COG4271",0,1,11,2,2,2,1,0,1,3,6,9,2,9,0,1,1,1,0,0,1,0,38,13,7,0,0,2,3,0,5,1,0,0,3,2,6,3,1,1,8,4,2,0,4,0,0,0,15,2,10,8,0,0,1,0,1,31,6,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,30,27,42,52,38,24,41,39,17,7,20,47,21,44,34,16,21,38,33,48,35,8,41,49,32,34,10,40,10,13,11,6,6,25,19,22,21,3,15,12,14,8,10,25,17,17,31,13,27,1,21,18,19,3,14,16,8,12,28
"COG4279",0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,27,0,1,0,1,0,0,2,1,0,0,0,1,0,0,9,0,0,5,4,0,1,2,1,0,4,0,0,1,1,0,1,1,0,0,9,2,5,4,0,1,6
"COG4282",9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,1,3,21,5,1,4,3,6,1,5,4,1,5,4,14,2,34,0,7,6,6,2,2,1,8,4,1,10,4,2,0,0,21,3,9,2,2,6,4,13,7,1,5,3,4,6,4,2,9,7,10,4,6,1,1,1,10,2
"COG4284",2,6,11,6,32,15,2,12,2,18,0,4,12,7,6,9,4,9,16,2,5,20,4,7,12,3,14,10,1,7,7,1,6,0,15,3,10,2,20,18,9,5,13,4,10,2,13,13,6,4,2,8,2,19,3,3,0,1,20,6
"COG4286",5,5,0,6,18,19,0,13,3,6,0,8,11,10,0,3,6,4,6,4,6,2,9,4,9,1,17,7,2,0,5,7,10,0,5,8,4,8,0,36,5,7,11,3,10,1,7,22,11,5,0,3,13,10,4,9,0,8,2,14
"COG4287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4289",43,59,49,33,4,27,51,56,43,46,6,54,26,18,52,47,24,23,2,98,70,55,5,62,31,26,21,22,55,4,61,60,7,19,21,48,83,45,9,31,28,25,16,72,43,24,85,15,18,45,4,37,59,21,20,37,59,47,14,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,2,0,1,8,0,2,4,0,4,0,1,2,3,1,0,0,0,0,5,0,0,1,0,0,1,0,16,0,1,11,0,0,6,1,0,3,0,0,0,0,5,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG4294",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,14,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0
"COG4295",5,9,7,2,5,4,0,0,0,3,0,4,0,0,4,3,7,6,24,0,1,2,7,2,4,11,2,11,4,14,0,1,25,1,4,2,1,1,1,4,5,12,2,0,10,0,0,5,3,6,0,15,2,20,27,16,0,0,4,0
"COG4296",2,0,0,4,1,4,1,1,1,2,9,4,1,3,2,7,4,8,2,1,1,1,3,0,1,0,2,1,1,0,6,3,3,1,2,4,6,0,1,11,3,2,1,2,5,1,9,3,3,2,0,6,19,2,1,1,2,0,5,10
"COG4299",68,34,37,55,13,18,71,44,44,12,0,27,42,14,31,51,38,21,1,64,37,43,3,31,48,42,15,17,80,1,33,33,14,30,32,36,48,79,5,44,34,22,19,50,24,50,27,11,22,26,2,23,26,12,5,39,49,26,8,56
"COG4300",0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,0,2,4,1,1,3,5,0,0,8,11,0,6,3,1,10,6,0,3,4,1,0,2,3,0,8,0,0,0,0,1,0,2,0,0,1,1,1,1,2,0,1,2,3,3,0,1,4,1,0,0,3,3,1,0,2,5,4,1
"COG4303",3,0,0,2,1,4,3,5,2,4,22,4,0,9,7,3,26,5,1,1,9,2,0,0,9,2,10,0,2,2,2,2,4,3,1,1,0,2,2,0,2,1,0,2,2,6,2,1,2,1,3,5,4,3,3,0,6,0,14,5
"COG4310",0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,0,9,0,0,0,1,0,0,0,4,0,0,5,0,0,2,7,1,0,4,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4314",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,6,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4325",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,7,1,0,1,5,0,0,0,1,1,2,2,0,9,1,2,0,8,1,0,0,0,3,3,0,0,0,0,5,1,0,0,0,2,2,2,0,3,0,0,1,2,0,1,1,2,0,1,0,0,1,0,0,0,7,2,1,0
"COG4333",0,1,3,4,2,3,2,4,4,2,0,7,3,1,0,1,4,5,0,0,4,7,3,8,0,2,1,3,0,2,5,1,0,0,2,3,2,1,0,1,4,1,1,1,5,1,2,1,2,2,7,4,13,1,1,4,0,4,2,2
"COG4335",3,0,5,0,2,1,2,1,3,0,5,3,0,0,1,2,2,0,0,8,0,2,0,1,1,1,2,1,1,0,1,3,1,0,1,3,2,1,0,0,0,0,0,11,0,0,1,0,0,2,0,1,0,0,0,0,9,1,0,0
"COG4336",0,2,0,3,1,1,0,1,0,3,1,8,1,2,3,3,14,2,0,0,3,4,0,4,0,0,2,1,1,0,0,8,2,0,2,3,0,1,14,3,0,1,1,0,6,1,3,1,6,1,23,2,2,6,1,3,0,0,3,0
"COG4354",17,10,97,32,13,14,21,19,20,3,3,23,60,8,5,54,13,39,1,48,29,40,1,28,43,22,8,6,52,5,34,22,8,4,18,50,16,33,3,49,8,5,25,20,13,8,13,5,17,50,0,21,17,5,3,39,8,4,20,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,3,7,1,2,1,1,1,0,0,3,2,1,1,6,2,3,0,0,0,1,2,2,1,0,1,1,7,0,0,5,0,0,0,0,0,1,2,5,5,0,2,2,8,0,2,3,3,0,0,3,1,9,1,0,0,5,1
"COG4373",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",0,6,19,2,3,15,1,2,2,4,3,1,5,12,2,5,5,8,21,0,4,10,1,4,2,8,7,8,0,13,3,13,3,1,6,3,3,2,2,1,3,8,4,2,13,6,6,5,4,5,11,11,0,4,3,2,5,2,1,8
"COG4379",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,12,25,2,0,1,3,11,12,0,3,10,7,0,2,0,3,4,0,14,2,8,2,2,1,11,8,1,2,2,4,7,0,3,3,3,9,11,0,29,5,1,2,21,6,12,7,2,0,3,0,8,0,1,0,45,4,46,9,2
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4385",1,1,0,2,0,2,1,3,5,1,5,1,4,1,4,8,0,1,0,0,0,2,0,3,2,2,1,8,1,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,4,1,0,3,2,0,10,0,0,0,2,0,2,0
"COG4386",4,0,0,0,0,0,0,4,0,1,1,2,1,0,1,1,0,0,13,0,1,1,1,0,2,3,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,11,0,2
"COG4387",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,2,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,1,5,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,4,1,3,0,7,0,1,0,1,0,0,0,0,0,0,6,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",1,0,0,0,1,1,0,0,4,0,1,5,0,7,0,0,1,0,2,0,0,7,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,41,0,0,6,0,2,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,2
"COG4394",3,0,0,1,0,2,3,2,0,0,0,0,0,7,0,0,0,1,6,0,0,1,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,4,0,0,0,1,1,1,0,2,3,0,1,9,0,1,0,0,0,0,3,7,0,2
"COG4395",1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,3,1,0,11,0,0,0,0,1,0,2,1,1,0,0,2,0,0,5,0,2,1,1,0,1,4,0,0,0,1,1,2,0,2,1,0,5,1,2,0,0,1,0,0,3
