"","DLM009","DOM010","DOM005","NOM004","NLM032","NLM027","DOM016","NOM016","NOM015","NLF001","DLF006","DLM002","DOM015","DLM027","DLM017","DLF009","DLM016","NLF015","DOF009","NLM024","NLM022","NLM006","DOM001","DOM021","NLF010","DLM018","NLF008","NOF008","DLF005","DOM022","DLM020","NLF005","NOF013","DLM005","DLM028","DLM013","DOM026","NLM009","NLF002","NOM019","DOF011","NLM010","DOF007","NOM028","NOM029","DOM013","DLF001","DLF012","DLF014","NLM026","NOM026","NLM029","DLM014","DLM008","DLM006","NLF007","NOM009","DLM011","NLF012","NOM018"
"COG4624",96,123,95,90,110,76,98,93,112,98,122,93,65,82,81,41,106,88,90,47,98,61,100,85,73,92,77,123,95,88,84,91,74,91,57,175,89,26,75,111,37,92,96,96,73,106,92,109,124,133,86,90,82,81,81,107,107,63,89,82
"COG4625",6,4,14,6,0,0,8,1,2,0,0,0,0,1,8,23,2,2,0,9,5,1,2,1,3,1,1,3,1,0,0,6,0,8,14,3,0,1,0,6,0,4,1,8,3,6,0,7,0,0,8,0,11,0,0,2,1,3,1,4
"COG4626",45,11,34,30,27,12,19,28,7,12,36,7,7,67,13,75,36,10,22,2,25,14,21,11,11,20,14,14,36,45,4,7,6,16,3,12,2,3,5,11,5,5,8,16,9,14,23,20,22,5,1,12,19,9,6,16,1,9,13,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,31,40,26,28,25,27,31,53,22,12,36,12,11,17,5,22,44,13,6,16,23,22,23,36,22,38,48,37,15,34,11,26,34,27,15,47,4,50,31,13,42,71,25,10,27,65,13,15,25,8,50,24,18,17,32,13,44,26,8
"COG4633",0,0,0,0,2,24,1,0,0,0,0,2,3,4,0,4,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,2,1,2,0,0,0,2,1,7,0,3,2,2,1,1,0,10,37,0,1,1,0,1,0,0,6,1,2,6
"COG4635",10,0,1,2,0,1,1,2,3,3,3,2,0,1,1,8,0,2,3,1,7,3,1,0,3,0,4,1,0,5,0,0,2,1,1,3,0,0,1,2,0,1,1,0,2,0,3,0,0,0,3,1,0,1,0,0,1,0,0,1
"COG4636",26,1,2,3,23,12,6,3,1,5,2,5,4,8,1,4,4,0,1,0,15,3,6,5,3,5,4,1,3,5,7,4,7,4,4,2,7,7,6,3,5,7,3,4,9,1,8,36,5,3,13,12,2,3,5,3,20,0,3,6
"COG4637",0,14,4,31,6,3,8,1,25,18,15,10,4,13,24,0,32,10,25,21,8,20,12,2,27,4,4,1,14,1,0,16,18,14,5,31,9,5,10,6,33,4,15,14,5,6,0,3,0,2,14,0,13,1,7,3,9,10,16,6
"COG4638",0,0,3,1,1,6,4,0,2,1,0,0,0,0,0,19,0,0,0,1,4,2,3,2,0,0,2,0,0,0,1,0,0,2,8,3,0,0,0,0,0,0,2,2,4,0,0,2,0,0,12,0,0,0,0,0,0,1,0,0
"COG4639",0,4,2,0,2,3,0,0,2,1,11,10,0,6,0,0,2,0,0,0,2,9,0,1,0,2,6,0,4,3,0,6,0,1,0,1,5,0,0,0,0,0,0,3,0,30,0,0,0,3,4,2,1,6,1,1,0,2,3,1
"COG4640",0,0,0,0,1,20,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4641",115,3,4,4,15,0,26,11,4,16,1,18,14,13,5,1,1,4,7,0,54,10,17,2,38,32,0,6,3,4,20,32,17,7,7,1,4,15,53,16,11,30,15,11,27,4,1,2,0,6,60,34,13,13,29,14,53,0,16,45
"COG4642",3,13,31,20,9,15,25,22,18,13,8,17,15,15,20,4,16,21,17,46,10,19,17,31,22,18,17,6,16,35,23,21,29,19,13,14,18,52,11,12,6,13,24,9,27,17,22,0,2,8,10,15,25,13,15,13,13,25,27,15
"COG4643",1,1,6,1,0,0,0,2,0,2,4,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,3,0,1,1,1,2,0,1,58,1,0,0,0,2,1,3,3,0,1,1,0,4,0,1,1,0,1,1,1,0,0,2,1,5
"COG4644",3,196,1,1,1,3,3,0,3,0,0,0,3,2,0,1,3,0,4,9,83,34,2,0,4,0,6,1,1,2,4,0,0,18,0,14,0,0,0,0,0,1,1,1,3,2,0,5,0,0,34,0,2,2,0,0,0,2,0,0
"COG4646",38,324,19,64,196,88,113,188,256,182,252,203,415,91,203,65,159,196,223,55,300,158,148,225,99,151,378,213,225,115,158,237,208,159,186,128,272,276,80,280,119,232,124,129,106,188,130,184,66,223,58,209,206,202,149,264,165,169,269,255
"COG4648",3,0,1,1,0,3,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,0,2,3,0,1,0,9,0,0,2,0,17,2,1,0,1,3,4,2,1,0,0,3,0,0,4,2,1,0,1,4,0,0,0,0,0,0,2,0,3,7,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG4651",17,1,3,7,0,4,9,0,1,1,4,1,1,0,5,34,3,2,1,3,12,2,3,2,3,1,7,0,1,5,0,0,0,4,12,8,0,1,1,6,0,4,0,1,5,5,0,3,0,3,2,1,2,2,0,1,1,2,0,3
"COG4652",0,1,0,0,1,7,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0
"COG4653",1,9,0,26,3,6,12,1,2,2,26,3,1,8,3,15,4,6,2,4,5,3,10,2,2,8,1,3,4,1,5,9,2,5,2,4,3,2,8,6,0,5,6,2,6,21,14,33,15,6,2,8,1,7,7,8,1,2,13,8
"COG4656",32,81,41,40,59,50,43,61,62,36,57,49,53,64,46,35,49,53,59,47,52,38,58,62,30,54,28,76,51,31,50,37,49,58,49,89,46,27,36,70,44,52,29,76,44,52,26,76,32,63,51,46,55,67,40,69,62,49,57,56
"COG4657",10,15,8,10,12,3,11,7,11,12,27,17,10,15,10,6,6,8,14,16,13,12,15,14,9,8,5,21,14,6,16,36,21,32,23,34,18,21,26,33,31,27,24,27,31,34,14,15,17,26,23,25,29,34,32,24,20,35,30,36
"COG4658",21,53,32,40,42,21,50,49,62,37,40,31,52,50,34,25,49,48,50,35,43,31,40,52,30,41,39,43,48,35,39,31,42,44,49,67,32,27,45,62,26,41,31,26,34,43,38,20,24,64,26,47,59,57,48,38,41,46,60,47
"COG4659",18,25,33,27,24,12,31,39,29,27,41,25,29,29,24,14,27,37,27,35,28,20,32,27,29,28,22,29,28,19,32,32,28,30,23,24,18,33,22,15,28,32,25,22,30,26,29,16,14,38,32,24,38,32,24,19,32,32,42,31
"COG4660",30,29,26,28,27,13,34,39,46,28,36,42,25,30,30,8,33,39,32,30,31,24,40,34,26,33,21,32,47,28,34,33,47,42,33,55,21,33,34,37,34,41,20,18,27,35,28,18,22,35,27,28,27,30,39,41,29,43,43,40
"COG4662",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
"COG4663",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG4664",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,1,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4666",1,9,3,9,7,8,18,10,19,6,27,13,18,19,3,3,12,21,13,9,3,5,21,7,3,10,7,27,7,14,9,7,14,5,7,22,2,8,7,22,3,7,5,11,5,11,6,25,11,19,5,7,10,13,12,11,10,9,9,3
"COG4667",18,25,12,10,19,25,20,20,14,17,13,22,20,23,23,15,20,11,16,22,19,11,17,10,19,27,15,15,19,12,34,32,31,25,21,51,40,58,28,43,44,29,28,38,36,34,23,34,45,30,31,39,47,37,32,42,53,24,33,50
"COG4668",3,0,9,5,6,18,9,6,1,9,7,11,0,7,4,34,8,3,1,12,13,30,2,12,6,2,19,0,9,14,1,1,5,11,19,17,10,2,13,5,22,1,3,10,12,9,11,23,7,1,39,1,2,3,0,3,13,10,3,8
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4670",6,7,7,7,3,6,10,2,7,2,13,8,0,42,2,26,12,7,4,5,9,5,11,4,1,9,2,8,18,7,6,3,6,19,7,13,1,2,3,5,1,4,4,17,8,7,7,6,62,9,5,0,3,4,3,1,20,4,4,10
"COG4672",0,0,0,1,0,0,0,0,0,0,9,0,1,0,1,18,0,0,0,1,0,7,1,0,0,0,0,0,0,2,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,2,0,4,1,1,0,0,2,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,5,0,3,0,0,0,0,0,17,2,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,2,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,2,0,0,1,0,1,0,3,0,1,0,0,13,0,0,1,2,3,1,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",49,52,66,96,50,1,76,48,60,81,33,57,83,40,84,20,48,67,47,131,85,51,64,66,115,110,74,37,52,73,75,47,90,57,39,36,61,142,70,58,66,66,83,60,66,47,95,12,46,24,49,32,66,61,91,39,42,91,86,91
"COG4678",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,2,2,2,0,2,0,0,0,5,6,2,4,0,0,3,0,0,1,0,1,0,2,0,0,0,2,0,1,0,2,4,1,0,0,1,0,2,4,0,0,2,1,0,1,4,2,3,0,2,0,0,3,2,0,1,1
"COG4680",5,0,5,13,4,0,7,0,1,1,2,8,0,9,14,2,1,1,5,5,1,12,5,0,7,4,2,1,3,2,2,3,5,3,5,2,2,3,0,1,0,0,4,0,3,4,12,1,0,2,2,2,6,9,4,4,0,0,2,1
"COG4681",0,0,2,1,1,1,0,0,2,0,1,1,0,1,0,10,0,1,0,2,1,3,0,0,1,0,2,0,0,2,1,0,0,1,2,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,7,0,1,1,0,0,1,1,0,1
"COG4682",3,0,0,4,0,2,2,1,0,0,1,0,0,0,0,12,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,11,0,0,0,0,0,0,2,0,1
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4684",21,8,1,3,6,29,3,2,3,6,5,2,2,10,2,1,4,2,6,2,9,4,3,1,2,3,0,3,6,4,0,2,1,3,3,1,9,0,3,2,2,2,3,11,2,1,4,8,11,2,4,1,1,5,1,1,8,1,4,15
"COG4685",0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,15,0,1,1,3,5,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4687",13,0,0,0,1,22,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,7,0,2,0,0,0,1,0,2,0,0,0
"COG4688",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,4,0,0
"COG4690",64,48,46,40,40,86,58,41,49,21,37,52,41,148,62,48,55,41,72,82,43,37,59,29,37,54,40,37,50,43,62,44,46,43,38,41,34,96,31,43,46,23,51,29,45,46,28,7,56,49,25,30,59,42,56,41,30,48,49,44
"COG4692",2,11,21,72,11,1,30,56,54,30,18,27,22,23,43,5,31,51,28,94,29,36,23,9,55,43,44,14,27,21,55,20,55,24,18,12,43,2,20,33,17,29,35,24,77,16,52,5,11,22,19,10,35,42,15,32,1,49,50,24
"COG4693",0,1,0,1,0,1,4,2,0,3,4,0,0,0,0,0,0,1,5,0,2,2,3,0,0,0,0,1,1,2,1,0,0,0,4,2,1,0,0,0,8,0,1,0,0,1,1,3,0,1,1,5,0,2,0,2,1,0,7,0
"COG4694",1,0,9,3,0,8,4,12,2,12,1,4,0,9,0,1,1,11,15,1,1,1,11,9,92,19,18,1,5,2,14,4,1,9,1,1,3,0,0,3,17,7,1,6,9,0,0,6,0,5,2,0,2,3,5,9,4,0,4,1
"COG4695",13,2,10,32,5,6,13,11,2,1,17,14,2,19,8,67,5,3,11,2,10,2,10,3,2,9,5,6,20,3,6,18,3,8,4,11,2,6,7,19,2,7,1,9,10,24,31,24,9,5,2,3,2,16,6,10,1,5,18,9
"COG4696",0,1,0,0,0,15,0,0,0,0,4,1,0,0,0,4,0,0,2,0,0,0,1,1,0,0,1,2,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG4698",12,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4702",3,0,0,0,1,3,1,0,3,2,2,0,0,4,0,1,3,0,0,0,0,0,2,0,0,3,0,1,0,0,1,1,1,1,0,1,0,2,7,0,0,0,1,4,4,0,0,6,5,0,2,1,2,0,1,4,6,0,0,5
"COG4703",6,0,0,1,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,6,0,2,0,0,1,0
"COG4706",1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4708",30,1,3,6,19,33,2,8,3,9,7,10,9,15,7,2,10,3,4,1,16,1,8,2,2,11,0,9,11,9,4,18,7,8,9,24,6,2,8,13,6,10,2,15,5,11,2,20,2,12,14,10,2,18,13,19,25,9,13,13
"COG4709",1,0,1,3,7,42,2,2,1,1,3,3,3,12,2,0,0,1,4,1,3,0,0,1,1,5,0,2,2,1,2,2,2,2,3,5,5,0,4,1,3,2,2,7,2,0,3,18,15,1,7,2,0,7,1,3,9,0,6,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,9,6,0,0,0,2,3,4,1,4,0,0,2,28,0,6,4,2,2,1,3,1,1,2,1,0,2,11,0,0,3,1,1,3,2,0,4,3,2,3,4,4,1,0,0,0,0,1,5,0,6,1,2,2,2,0,3,2
"COG4713",28,7,0,6,18,24,5,1,4,9,4,7,1,1,4,16,1,2,1,2,10,3,2,5,2,4,0,7,10,5,6,4,7,4,6,3,2,1,2,8,0,18,0,5,4,2,4,9,10,4,11,18,6,5,10,14,14,1,5,4
"COG4715",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",56,9,4,8,41,53,15,26,18,24,29,32,22,59,27,22,19,4,22,2,37,4,19,8,4,42,9,33,33,10,19,45,15,23,38,56,19,11,35,39,17,18,10,11,26,40,7,21,63,60,25,72,12,30,38,36,49,18,35,38
"COG4717",12,1,1,6,25,16,5,4,12,14,18,13,7,31,7,4,7,6,6,4,8,3,10,5,3,11,2,15,18,8,2,7,16,8,11,2,8,4,20,32,1,10,9,12,16,47,7,3,26,13,5,33,9,9,3,12,21,5,11,13
"COG4718",0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,27,0,1,1,0,4,4,1,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4720",22,2,0,1,9,20,3,2,2,5,8,6,10,8,2,0,5,0,6,1,1,3,4,3,0,6,1,4,9,9,6,12,4,17,16,18,7,3,2,18,2,8,2,10,5,7,2,23,24,13,15,4,4,16,13,10,29,1,6,15
"COG4721",3,4,0,0,0,1,2,0,0,0,2,0,1,8,0,8,1,0,4,1,0,0,0,0,0,4,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,18,1,2,0,1,0,0,0,1,0,0,0
"COG4722",47,1,0,0,5,1,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,2,1,0,0,0,4,0,1,0,2,4,0,0,3,0,7,0,0,2,0,0,0
"COG4723",1,0,0,4,1,0,2,0,1,0,6,0,0,0,0,34,1,1,0,2,1,5,1,0,0,1,0,0,0,1,1,1,0,5,4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4724",4,7,29,0,0,9,34,20,0,4,1,45,5,6,4,0,0,2,10,3,10,9,4,5,2,9,3,1,0,211,1,118,24,4,1,7,12,52,2,3,0,4,9,1,1,3,2,10,0,12,1,39,15,14,48,4,1,5,0,4
"COG4725",1,3,2,6,15,2,7,7,8,8,13,6,3,3,0,10,10,2,11,0,5,6,9,2,2,3,4,33,14,2,2,6,14,8,9,13,17,2,4,8,1,3,1,6,8,14,8,5,5,19,13,5,12,13,4,19,6,3,14,6
"COG4728",4,3,7,3,12,7,5,6,16,4,9,10,7,15,10,2,2,2,2,5,13,2,4,5,2,4,7,6,9,9,4,9,7,15,7,3,11,3,22,7,15,1,1,5,18,5,7,11,7,11,5,9,7,8,7,7,10,9,8,2
"COG4729",0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,6,2,5,14,7,7,13,6,8,11,3,2,11,7,3,9,3,1,1,19,3,5,5,3,6,2,7,12,10,2,7,6,5,3,15,5,5,7,7,0,8,5,10,3,5,2,4,12,6,13,6,8,15,8,14,20,5,12,15
"COG4733",1,0,1,5,1,1,8,1,2,0,61,0,5,0,1,204,0,3,4,2,11,14,10,1,0,0,5,0,0,8,3,4,0,15,17,8,0,0,1,0,0,1,4,7,0,1,0,4,25,1,6,0,0,0,0,0,0,4,0,1
"COG4734",8,6,19,8,15,6,3,6,10,5,6,8,12,3,14,5,10,26,5,3,6,5,13,6,11,3,17,4,12,8,12,7,4,4,24,5,7,5,5,9,2,3,4,20,4,0,13,23,4,8,0,14,10,7,14,6,1,7,13,7
"COG4735",1,0,2,1,1,0,1,0,0,2,11,1,0,1,1,18,2,1,8,0,1,3,5,3,1,0,0,3,0,1,0,1,0,5,3,0,0,0,0,1,0,0,2,0,3,2,0,0,0,1,1,0,2,1,0,1,1,1,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4739",2,18,10,21,5,0,19,16,23,12,13,6,10,2,10,5,21,16,10,10,4,11,14,21,17,1,12,4,8,5,7,5,6,3,2,5,5,0,4,2,3,2,0,5,6,4,7,1,1,5,2,4,2,6,3,3,0,7,6,11
"COG4744",0,3,9,8,3,0,3,4,13,10,11,3,4,6,10,5,12,8,10,8,0,2,9,7,10,0,5,14,2,5,4,4,4,8,5,0,6,9,6,6,9,3,8,10,7,6,6,3,1,0,0,3,6,4,5,0,1,9,7,4
"COG4747",7,20,11,26,7,5,16,29,23,13,23,4,10,6,26,12,16,14,30,13,4,16,12,30,23,8,7,28,20,10,16,26,15,22,20,22,23,5,14,10,8,11,15,23,9,11,25,13,16,11,9,5,15,19,11,13,13,26,12,15
"COG4748",4,0,1,1,3,2,6,0,9,8,3,1,0,1,1,0,3,1,2,1,0,10,9,1,0,5,0,1,3,7,0,3,7,5,2,0,0,0,0,2,2,1,0,1,1,17,0,0,18,5,5,0,5,2,1,6,1,7,8,0
"COG4750",110,13,15,17,30,26,34,32,22,19,9,19,11,28,10,23,11,4,24,5,38,10,5,13,14,17,14,17,11,9,23,18,30,7,16,6,40,43,9,7,5,28,19,11,20,14,13,9,33,25,32,7,11,21,36,32,35,19,23,17
"COG4752",1,4,6,0,2,3,1,0,0,1,2,0,1,7,1,0,3,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,4,0,2,0,0,0,1,0,1,3,0,0,3,2,0,10,0,1,0,1,0,1,0,0,0,1,0
"COG4753",197,250,480,437,309,337,341,458,322,293,239,245,335,88,159,178,299,344,263,180,288,222,212,350,340,185,314,268,208,316,231,122,232,126,117,112,231,57,151,74,81,186,286,197,174,132,313,285,110,153,99,157,148,207,109,163,154,160,187,157
"COG4757",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,1,0,1,1,1,3,0,2,2,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,1,1,10,0,2,0,1,0,0,0,0,0,0,0,0
"COG4763",1,0,6,0,1,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,1,11,3,0,0,0,6,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,5,0,0,1,1,1,0,0
"COG4766",0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,2,0,2,1,0,1,3,1,1,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0
"COG4767",47,10,1,4,31,29,8,9,6,17,21,25,10,22,5,10,8,5,20,0,27,9,8,8,7,13,1,14,24,4,6,16,12,10,17,21,31,5,21,14,4,15,7,9,10,14,4,45,57,17,41,19,17,13,27,21,16,4,23,31
"COG4768",13,0,0,0,0,15,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",17,11,6,5,25,9,7,8,6,13,17,21,13,18,11,2,15,5,10,4,15,9,13,6,8,10,1,13,18,3,6,18,10,13,13,17,10,2,19,11,10,17,2,6,9,14,2,9,7,18,14,11,8,19,11,19,16,6,16,13
"COG4770",0,0,0,0,3,0,1,0,0,3,0,0,1,3,0,6,0,1,6,0,4,0,0,0,0,3,0,1,0,0,0,2,0,3,0,0,0,2,0,0,0,1,1,3,0,0,0,3,36,2,0,1,0,4,0,6,1,0,0,7
"COG4771",48,163,215,194,49,28,216,130,147,190,115,110,135,48,93,134,189,221,129,109,54,135,124,197,190,77,193,110,65,179,121,69,92,60,51,70,59,40,78,37,78,75,105,56,63,72,137,6,16,24,32,60,75,32,70,49,9,80,58,42
"COG4772",0,0,13,5,1,0,14,0,1,2,0,0,0,0,0,4,0,0,2,0,1,5,0,0,4,0,0,0,0,1,4,0,2,5,0,3,0,0,4,0,0,0,7,1,8,0,5,2,0,0,14,0,0,1,0,0,0,2,1,0
