"","NLM006","NOM017","DLM023","NLF007","DOM001","NOM025","DOM024","NOM015","NOF006","DLF003","DLM016","NLM004","DLF005","NOM009","DLM012","NOF002","DLM019","DLM014","NOM012","NLM026","DOM016","DLM028","DLF013","NLM009","NLF009","DLM010","DLM021","NLF010","DOM008","DLM005","NOM026","NOM007","NLM017","DLM020","NLF015","DLF008","NOM019","DOF012","DLM015","DOM026","NLM029","DLM013","DLM003","DOM015","NLF002","NOF014","DLM024","NLF008","DOF014","NOM029","NOF005","NOM027","DOM018","DOM019","DLM022","DLM018","NOF011","NOF009","NOM010","NOM004"
"COG3550",65,133,32,95,69,58,153,138,44,97,68,94,74,55,11,48,36,121,73,30,79,49,72,124,94,88,29,45,154,94,33,86,101,164,93,50,54,45,54,63,87,30,101,52,73,65,12,98,52,52,127,11,41,36,56,25,57,57,107,44
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3555",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,3,0,2,3,0,2,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,12,0,2,6,0,3,1,0,1,0,0,0,2,0,2,0,0,3,1,0,0,1,0
"COG3558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",16,2,16,9,15,13,21,19,24,1,16,1,3,2,4,25,5,16,8,4,15,4,12,1,16,11,16,19,21,11,8,6,21,22,20,17,7,12,21,13,3,6,19,21,6,13,1,10,12,18,7,9,18,11,10,3,25,28,18,11
"COG3561",1,2,2,2,2,6,8,4,2,8,13,1,20,1,4,3,4,1,5,1,1,2,2,1,3,3,1,3,4,5,1,3,0,0,0,2,1,0,0,0,3,1,4,3,1,1,1,3,7,0,2,0,0,1,5,0,0,1,1,2
"COG3562",1,1,2,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,3,0,0,0,0,1
"COG3563",1,0,1,0,2,0,0,0,3,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",4,0,2,4,3,6,0,0,1,1,0,0,2,1,0,2,5,1,9,0,1,5,1,0,0,0,0,1,0,2,40,1,0,0,3,0,1,1,7,0,0,0,2,2,0,5,0,0,0,0,0,1,2,0,0,1,4,4,0,0
"COG3567",4,1,1,4,6,6,0,0,0,0,0,0,1,1,0,3,9,0,11,2,0,5,0,0,2,0,0,0,0,3,26,4,0,0,1,0,0,0,5,0,1,0,1,2,0,1,0,0,6,0,0,1,2,0,2,1,0,2,0,0
"COG3568",75,7,68,23,66,54,69,63,110,22,103,12,28,11,6,58,46,92,37,29,60,35,81,19,78,57,79,70,83,55,22,23,60,54,46,65,24,12,29,48,29,42,37,32,27,20,4,49,26,30,27,6,17,45,21,7,44,54,26,53
"COG3570",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,1,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",2,0,1,0,1,3,0,0,0,1,1,2,2,3,38,2,0,2,0,4,0,1,5,0,0,0,0,1,0,2,0,2,0,0,0,0,2,9,2,2,1,0,2,7,0,0,0,1,10,2,1,23,3,0,0,5,1,2,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,0,0,0,0,0,0,0,0,0,2,0,16,0,1,0,0,0,0,0,2,0,0,7,0,0,1,2,6,1,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,0,1,6,1,2,0,2,1,0,0,0
"COG3579",52,49,49,26,40,37,62,55,74,46,60,38,38,13,110,42,18,48,24,36,53,22,50,41,41,34,80,76,70,51,21,52,51,66,75,39,31,141,63,47,56,33,52,45,37,28,1,49,78,59,50,57,68,56,10,58,51,67,53,56
"COG3580",34,85,86,81,70,70,70,48,23,81,59,130,107,120,105,59,83,43,61,80,63,88,63,73,76,39,45,34,22,65,89,52,50,29,41,36,70,58,48,78,101,80,26,40,110,98,25,53,75,49,74,188,61,59,93,130,74,27,76,30
"COG3581",40,97,50,64,72,43,51,45,21,81,41,95,112,103,105,71,69,43,65,88,67,71,52,68,46,36,43,34,27,46,76,66,53,28,37,32,84,56,61,69,101,37,24,37,100,73,30,46,63,37,57,150,55,57,105,92,56,17,60,20
"COG3583",10,13,20,9,12,13,4,18,5,13,6,7,13,8,2,15,20,5,13,28,5,3,21,9,11,4,8,11,3,9,6,9,0,1,3,1,7,10,3,11,6,23,0,5,9,0,0,9,9,5,10,11,5,7,9,11,1,1,0,0
"COG3584",8,16,26,19,13,17,11,19,5,13,9,8,20,12,5,10,41,4,21,28,8,10,25,7,19,7,16,6,7,19,20,13,3,4,5,7,23,25,11,10,20,44,7,10,17,11,13,13,16,4,12,40,13,5,35,14,7,3,12,3
"COG3585",1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3586",17,0,0,0,10,9,0,3,7,1,2,10,3,4,1,21,10,0,2,4,4,4,25,0,5,6,1,2,10,4,1,5,6,10,0,2,5,5,1,9,3,3,2,1,7,1,0,3,1,5,8,11,1,2,16,2,0,4,19,6
"COG3587",30,99,12,45,32,71,24,109,24,65,16,47,26,23,12,45,16,37,24,24,20,25,27,85,25,33,32,8,31,10,27,11,18,11,23,25,18,21,43,79,54,19,4,9,44,25,0,29,45,15,92,61,34,32,28,49,19,67,28,60
"COG3588",0,0,1,0,0,0,0,2,1,2,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,2,0,0,3,0,1,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3589",7,1,1,0,6,4,3,0,0,1,0,5,1,7,17,1,2,1,1,2,3,0,0,2,7,0,1,1,3,9,6,0,1,1,0,5,6,57,0,8,3,17,1,0,4,2,5,6,0,0,0,17,4,0,3,7,1,1,1,1
"COG3590",39,48,10,25,23,12,23,24,33,40,25,29,14,18,41,24,12,40,34,16,17,15,18,46,21,16,37,27,34,38,18,59,37,58,49,45,48,85,40,18,28,39,59,56,23,25,10,71,46,54,30,34,54,55,15,66,51,65,36,48
"COG3591",2,5,10,7,4,6,2,0,1,4,3,1,5,2,0,4,3,1,5,3,0,2,0,6,4,5,1,3,1,2,6,5,0,2,1,0,1,2,0,0,4,0,0,1,5,0,21,1,0,5,0,3,4,2,4,2,1,0,4,0
"COG3592",0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,2,0,0,1,0,0
"COG3593",17,2,11,15,13,13,12,13,9,63,6,6,17,36,9,24,19,8,14,18,15,20,18,100,29,12,12,2,18,29,12,10,24,14,1,2,8,13,5,13,7,6,7,5,3,8,44,3,5,20,9,1,0,2,12,5,10,9,15,5
"COG3594",46,22,13,32,37,26,45,22,52,19,17,22,47,14,7,54,15,42,28,22,32,11,49,41,28,41,42,24,38,36,31,19,59,57,30,47,31,14,20,31,24,24,18,45,41,38,8,16,39,25,24,7,19,19,13,10,48,27,56,31
"COG3595",0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,9,0,0,0,0,1,0,0,1,0,2,0,2,0,3,1
"COG3596",8,2,2,4,2,3,4,0,5,13,0,5,3,0,3,1,0,0,2,1,1,5,0,0,0,1,0,2,0,2,8,2,2,0,4,7,10,2,1,4,0,1,2,3,0,3,42,1,0,4,0,1,3,3,4,1,4,0,0,1
"COG3597",1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3598",2,1,11,5,6,4,17,2,0,0,1,4,2,3,12,6,2,1,2,2,0,2,6,0,1,0,0,0,1,6,2,2,1,5,2,0,5,11,0,2,2,5,0,3,7,4,4,0,3,1,1,29,2,2,2,0,3,0,5,3
"COG3599",1,2,5,12,4,3,3,2,1,19,4,11,16,4,9,9,26,3,13,14,1,4,4,7,8,4,11,0,1,10,7,11,4,1,5,4,11,25,2,4,19,9,5,8,1,9,0,8,8,2,5,3,6,5,23,4,9,1,5,0
"COG3600",7,2,3,4,25,8,0,9,8,12,6,6,9,2,0,8,2,1,4,1,2,2,1,0,6,0,1,10,0,0,4,9,4,0,7,6,6,26,3,9,5,6,3,4,2,8,0,0,4,3,9,0,5,2,1,5,8,1,2,12
"COG3601",7,16,23,18,14,16,15,9,4,10,9,19,24,25,31,19,24,4,14,25,5,14,24,5,12,4,23,8,5,11,21,17,18,5,2,9,20,22,13,9,17,13,6,22,21,23,13,5,13,13,21,26,21,10,22,19,14,6,10,7
"COG3602",1,0,1,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5,6,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,5,0,0,0,0,0,1
"COG3603",1,2,1,0,2,0,1,1,0,0,1,1,1,0,0,1,1,2,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,4,1,1,0,0,2,3,0,0,0,2,1,0,1,3,4,0,1,0,0
"COG3604",55,4,26,16,36,88,21,50,28,6,32,31,9,1,4,31,12,32,16,22,38,52,12,11,36,24,28,28,20,21,9,30,4,28,55,21,25,10,20,10,7,14,16,21,23,12,73,74,7,22,35,3,34,24,16,12,22,25,11,35
"COG3605",4,0,0,0,0,5,0,0,1,0,1,0,0,0,2,0,0,0,2,0,3,6,1,0,0,7,0,0,0,0,4,0,1,0,2,2,0,5,0,0,0,4,0,0,0,0,15,1,0,5,0,0,0,0,4,0,0,1,0,1
"COG3608",4,11,9,12,7,3,10,11,1,21,5,14,14,31,5,7,5,8,29,22,7,14,10,0,23,7,3,1,6,9,11,6,31,9,8,10,9,4,13,9,23,4,1,13,11,16,7,5,9,5,7,20,6,14,12,7,6,6,11,9
"COG3609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,11,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3610",11,4,11,11,16,11,13,12,16,7,10,8,15,20,10,18,14,15,11,9,16,19,19,10,13,13,22,7,16,15,26,9,13,10,10,25,11,24,10,19,18,17,14,11,17,11,36,18,5,13,13,6,9,9,9,12,15,11,3,22
"COG3611",0,1,0,0,0,1,0,1,0,2,0,3,3,2,16,0,3,0,2,4,0,1,1,0,0,0,0,0,0,1,2,6,0,0,0,1,2,17,0,1,4,0,4,0,0,5,0,0,0,3,0,0,0,1,6,0,1,0,0,0
"COG3613",0,1,0,1,0,0,0,0,2,3,0,0,0,0,16,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,23,0,7,1,0,0,0,2,1,1,0,2,0,0,5,2,0,1,0,1,0,2,0
"COG3615",1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,11,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3616",3,1,0,1,0,3,2,2,3,0,1,3,2,8,1,1,1,3,4,0,4,2,1,0,3,6,4,0,5,2,10,1,2,4,0,6,4,0,1,0,0,4,9,0,1,0,7,3,1,0,1,1,4,2,1,1,1,5,2,7
"COG3617",12,33,14,22,20,5,33,6,14,54,21,24,37,17,8,12,35,14,43,19,24,3,6,52,8,13,12,7,23,25,20,37,16,29,3,23,26,32,9,16,23,22,5,11,9,26,12,12,21,31,8,9,3,8,48,15,14,8,6,7
"COG3618",0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,2,2,0,8,0,0,0,3,1,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1
"COG3619",5,9,22,24,14,15,23,11,6,19,20,17,27,30,42,21,25,7,25,16,11,13,29,9,15,11,5,9,8,15,34,23,11,2,8,10,23,21,10,22,17,24,15,18,35,24,13,7,12,15,14,15,15,12,12,24,10,4,19,3
"COG3621",0,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3622",5,1,1,0,8,7,0,0,4,0,1,2,0,1,1,4,3,3,0,1,4,7,4,0,3,2,2,2,4,3,5,0,2,1,2,2,3,11,0,1,3,3,4,1,2,2,24,4,2,4,3,0,0,1,6,1,0,1,0,6
"COG3623",4,0,0,1,2,1,0,2,8,0,2,1,2,2,4,4,2,1,5,2,2,4,1,0,3,16,0,0,5,2,8,2,0,0,0,7,1,3,1,4,1,1,0,2,0,0,26,2,2,5,1,1,1,4,8,0,1,1,0,6
"COG3624",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,11,1,0,2,0,0,0,0,6,0,0,0,0,0
"COG3625",1,0,3,0,3,1,2,0,1,0,0,0,0,1,0,1,0,1,2,0,6,0,0,0,2,3,2,0,0,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,0,9,1,0,0,1,0,0,3,7,0,2,1,0,0
"COG3626",1,0,0,1,8,2,2,0,4,1,3,0,0,0,0,3,1,0,4,0,2,4,0,0,0,4,2,1,3,1,3,3,1,1,0,4,0,2,1,0,2,8,1,0,0,0,11,3,0,2,2,0,1,1,9,0,1,3,2,2
"COG3627",1,0,0,1,5,0,0,2,1,1,2,0,0,0,0,3,1,3,2,0,8,4,2,0,1,3,1,1,1,6,9,1,1,2,1,2,0,6,2,0,1,6,1,2,0,0,19,0,0,3,2,0,2,1,12,0,2,3,1,2
"COG3628",0,0,0,1,0,7,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,4,1,0,4,3,0,0,4,4,0,0,1,3,0,1,0,0,1,0,0,0,6,0,1,2,1,2,0,4,0,0,0,1,4,0,0,3,0,3
"COG3629",0,0,0,0,4,0,0,0,1,1,5,2,0,0,0,0,0,4,1,0,0,0,4,0,1,0,1,0,7,7,0,4,1,0,0,5,11,1,1,0,4,6,1,2,0,1,24,1,3,0,2,0,0,2,0,7,0,3,0,1
"COG3630",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",15,20,40,12,15,16,7,19,1,15,6,10,11,25,25,11,20,14,10,19,11,12,11,11,19,21,11,14,10,13,38,6,14,6,8,2,17,9,3,6,26,11,6,9,11,2,23,16,11,7,12,77,27,5,6,15,10,4,11,3
"COG3634",20,4,19,19,25,53,33,41,32,5,39,5,13,6,12,18,3,34,7,7,32,20,20,1,26,25,37,42,45,16,9,20,36,26,45,25,18,15,40,22,11,14,33,30,22,7,25,35,30,31,38,3,28,32,14,20,31,36,24,29
"COG3635",15,41,25,16,20,22,30,32,35,34,44,16,25,11,13,27,31,31,30,18,31,15,25,26,21,23,44,36,43,24,8,7,10,26,20,12,13,2,17,14,10,15,10,28,14,11,7,18,12,8,14,3,15,18,17,17,14,7,8,15
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3637",3,0,1,4,0,13,1,0,6,0,0,1,0,0,10,1,0,0,2,0,1,5,0,1,0,15,0,1,4,4,9,1,0,0,1,1,1,2,0,0,0,2,0,0,1,0,69,2,0,2,0,0,1,0,9,0,0,2,0,1
"COG3638",0,0,2,1,5,2,3,3,3,2,3,0,2,3,5,3,8,3,5,4,3,8,3,1,3,3,7,1,0,1,8,2,1,2,3,3,3,19,4,1,5,12,2,2,0,7,10,1,7,0,4,0,2,5,3,4,2,1,2,3
"COG3639",2,1,6,6,2,2,2,3,2,6,6,2,3,4,10,2,19,3,7,5,12,5,2,1,8,11,3,2,2,6,6,1,3,4,5,1,6,34,3,1,7,15,4,3,2,1,7,0,8,3,8,0,6,8,20,5,6,1,4,2
"COG3640",2,4,10,8,8,5,3,4,1,6,6,12,2,21,13,6,25,6,15,13,7,1,8,3,7,4,4,2,3,1,3,4,1,3,2,1,3,5,3,2,3,8,0,1,3,5,4,0,5,4,7,4,1,3,4,7,2,0,2,2
"COG3641",2,3,12,5,7,8,6,3,1,4,7,4,11,11,2,7,15,4,4,9,5,3,4,1,7,4,7,2,4,2,27,10,2,7,9,9,16,6,9,9,10,11,5,8,8,7,6,6,8,3,10,10,7,8,13,10,5,9,10,3
"COG3643",7,1,12,3,11,11,14,18,27,4,16,0,3,3,2,18,10,14,4,11,11,11,12,1,16,8,24,13,24,9,6,7,22,27,32,17,2,6,21,14,16,16,14,21,9,5,8,24,10,5,19,0,24,18,8,0,23,27,22,9
"COG3645",12,42,15,30,28,7,20,3,24,60,33,26,27,17,15,16,32,16,30,18,17,8,8,94,11,3,13,3,27,37,12,22,7,13,1,8,15,6,7,10,12,6,4,6,3,11,7,6,14,1,5,4,1,6,10,10,2,11,4,6
"COG3646",9,1,8,10,2,1,10,0,2,13,14,5,5,1,2,1,2,2,4,5,14,2,0,34,3,0,2,1,21,9,2,1,5,1,9,3,5,16,2,0,1,1,15,0,1,9,4,8,7,1,1,4,1,0,4,1,1,25,9,12
"COG3647",0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,2,0,0
"COG3649",9,9,22,10,6,5,20,8,6,8,10,20,5,5,5,19,16,9,7,8,1,9,3,0,10,3,6,3,11,23,6,6,19,9,16,15,6,15,7,6,5,17,3,14,11,12,11,17,10,5,3,5,9,11,13,3,9,7,16,8
"COG3650",0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG3653",8,0,6,5,10,5,4,2,2,8,5,2,9,16,1,4,25,16,6,3,14,6,8,3,7,12,8,2,7,7,21,1,5,1,7,39,17,3,4,1,7,12,9,2,3,4,8,1,4,2,4,1,7,6,17,4,7,5,6,8
"COG3654",10,3,3,10,7,2,2,3,5,3,6,2,12,10,7,0,12,12,6,7,3,3,6,8,3,15,2,0,5,13,9,5,0,3,2,5,4,0,5,1,6,2,11,10,0,4,3,4,4,4,7,1,3,10,9,13,3,4,4,13
"COG3655",9,2,7,15,11,9,15,7,8,6,9,6,23,16,14,17,22,11,20,14,11,7,13,1,19,15,4,14,12,15,11,14,13,4,2,11,16,7,10,23,13,17,13,7,11,18,5,5,12,11,6,6,21,16,16,11,16,11,12,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",22,57,11,14,17,13,40,34,18,33,11,70,10,16,1,22,32,20,24,9,16,9,20,47,11,27,39,29,52,14,4,12,47,19,43,58,15,2,32,36,6,23,20,18,19,20,0,32,31,41,24,0,25,16,5,17,24,32,42,12
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",26,24,18,26,19,22,32,21,17,31,16,21,29,22,6,28,13,32,18,12,19,22,8,19,22,22,26,23,14,21,14,16,17,19,8,15,14,19,19,19,23,22,18,29,20,21,18,16,15,22,16,12,17,14,12,31,22,15,25,22
"COG3664",5,9,11,10,17,9,6,6,17,6,4,13,8,4,15,11,10,9,9,8,6,16,15,9,27,11,4,5,1,8,10,6,7,3,6,4,12,10,1,17,11,18,10,6,15,9,2,10,12,28,6,0,8,12,18,5,9,6,4,17
"COG3665",0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,1,2,0,0,0,2,1,0,0,1,0,1,1,0,2
"COG3666",198,862,94,129,100,140,117,82,158,324,131,245,235,310,33,44,171,125,139,155,145,100,96,426,98,195,390,256,121,123,131,78,168,141,99,56,147,108,139,120,132,171,115,174,134,153,54,153,148,180,103,32,165,375,171,247,80,197,70,100
"COG3667",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,7,0,1,2,0,0,2,0,3,3,1,0,2,0,1,1,0,0,0,7,0,0,1,0,0,0,0,1,3,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,6,0,3,0,0,1,0,0,2,0,0,0,2,1
"COG3669",118,17,61,62,58,103,83,123,90,53,77,60,72,47,36,103,35,136,49,51,124,67,105,32,75,92,80,120,97,77,102,175,187,222,244,185,134,82,176,198,90,149,199,298,180,78,26,163,161,250,184,16,170,204,162,96,164,235,179,234
"COG3671",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3675",7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,5,0,0,0,0,1,0,0,0,1,0,0,6,1,0,13,0,0,6,0,0,0,36,0,0,0,0,0,0,0,0
"COG3676",7,0,30,7,3,18,13,10,18,5,24,0,3,2,4,0,0,11,2,5,12,2,8,0,14,1,15,5,14,4,1,1,7,20,13,20,6,6,11,10,3,5,22,7,10,3,0,19,9,3,13,1,1,13,8,0,10,8,0,9
"COG3677",9,6,3,3,5,14,28,7,7,4,5,6,5,5,9,20,8,8,5,6,16,41,5,5,5,8,9,3,36,10,21,13,16,11,9,4,4,21,4,2,40,7,18,28,6,5,51,17,3,19,7,10,0,9,35,5,2,5,1,7
"COG3678",1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,6,0,0,0,9,0,1,1,3,11,0,1,0,0,2,0,5,1,0,0,6,0,1,0,0,16,0,0,1,1,1,1,0,4,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,1,0,2,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,4,0,9,0,0,0,2,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,30,4,3,0,0,0,0,1,0,2,0,2,0,0
"COG3681",48,52,59,33,54,54,51,52,46,38,50,40,26,55,11,40,34,49,44,23,61,41,44,53,36,41,43,55,51,52,59,64,32,36,38,51,39,30,57,45,35,35,52,48,44,22,56,39,45,45,45,43,45,58,41,46,46,59,42,65
"COG3682",4,13,18,25,8,8,3,5,5,15,5,8,24,33,13,28,29,23,24,20,6,26,21,6,18,7,18,6,8,13,18,16,39,13,4,3,25,19,12,12,18,13,20,23,9,27,20,2,11,15,13,7,13,11,23,7,17,5,15,4
"COG3683",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3684",1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,1,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,1,1,0,3,1,11,0,0,0,0,2,0,0,1,19,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3685",2,0,3,0,0,4,0,1,3,0,0,0,0,0,0,2,1,0,1,0,0,9,0,0,1,13,0,0,0,4,10,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,13,2,0,4,0,1,0,0,3,0,0,2,0,1
"COG3688",16,23,56,43,29,27,34,36,6,45,18,33,32,73,24,32,73,19,29,44,21,31,22,27,23,13,19,11,8,14,37,22,23,15,13,12,33,21,14,31,50,26,7,26,22,39,23,16,25,16,29,32,30,27,29,45,25,10,27,11
"COG3689",3,1,5,12,3,2,4,0,2,6,3,9,6,11,2,4,3,3,8,16,4,11,9,1,3,2,2,2,5,5,9,6,13,2,7,7,8,23,2,5,13,1,6,4,4,13,19,1,4,8,5,9,4,4,7,2,3,2,10,2
"COG3691",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,5,0,0,1,2,7,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,0,0,0,0
