"","DOF011","NLM029","DOM003","DOF003","DLM011","NLM016","NLF001","DOM013","DLM008","DLF009","DLF003","NOM018","DOM005","DOF004","DLF008","NOM008","DLF001","DOM016","NLF015","DLM010","DLF005","NLM025","NLM021","NLM009","DLM022","NLM002","NLM028","NOM010","NLM027","DOM022","DLM021","NOM013","NLM024","DOF007","DLF010","NOM026","NOM009","DLM028","DOF008","DLF006","DOM026","NOM027","DLM014","NOF011","NLF010","NOF005","NOF007","NLM008","NOF009","NOM005","NLF013","DOM001","NOM014","NOM020","DLM016","NOF006","NOM002","DLM005","NOM016","DLM004"
"COG4564",0,4,0,8,9,0,1,1,17,0,0,4,1,1,0,0,0,0,0,27,14,2,3,0,0,16,0,5,0,1,2,2,3,0,4,0,2,2,0,2,0,0,6,8,0,1,0,4,2,0,16,17,0,0,5,0,0,6,6,1
"COG4565",0,4,16,5,4,2,0,0,3,20,2,4,8,3,8,4,0,5,0,11,0,3,0,0,3,6,3,2,5,1,0,0,3,1,2,13,0,10,1,2,3,0,1,0,0,1,0,0,2,13,2,2,4,2,3,3,0,2,1,0
"COG4566",1,3,2,11,1,0,8,3,0,1,2,8,5,15,1,5,0,19,3,7,3,3,11,5,4,3,0,2,0,22,5,5,8,4,1,2,3,1,1,3,0,0,3,3,5,4,14,2,15,3,14,6,6,3,2,3,3,5,0,21
"COG4568",0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,14,0,2,1,0,0,0,14,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,1,0,4,0,1,0,0,0,0,0,0,1,1,0,9,0,1,0,1,1,1,0,1,0,1
"COG4570",0,3,2,5,1,0,0,11,2,24,1,0,0,4,1,0,5,1,0,1,6,3,7,0,8,1,0,3,3,5,1,2,0,0,1,1,0,2,0,6,2,6,1,2,0,1,9,3,0,7,4,3,22,4,1,2,3,5,1,0
"COG4571",0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,2,0,1,1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4573",3,3,10,3,7,2,4,2,5,15,3,2,2,2,3,7,1,1,3,2,1,0,1,0,12,0,15,1,3,2,3,2,2,0,1,6,3,9,8,4,1,6,1,1,2,7,2,0,3,26,1,5,2,2,2,1,3,3,0,1
"COG4574",0,0,3,0,1,0,0,0,0,3,0,0,2,0,1,0,1,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0
"COG4575",0,0,9,0,1,0,0,0,0,13,0,0,1,0,3,2,0,2,0,5,0,0,0,0,3,2,1,0,0,1,0,0,0,0,4,5,1,5,0,5,0,0,0,0,2,1,0,0,0,17,0,1,0,1,0,1,0,3,0,0
"COG4576",0,0,2,2,0,0,0,1,3,2,0,3,2,2,5,3,0,1,2,4,1,0,0,2,5,0,4,2,3,0,2,2,1,2,1,5,1,0,2,3,0,0,0,1,0,1,0,1,0,1,2,1,0,1,1,0,0,0,0,0
"COG4577",3,5,2,7,3,0,4,3,7,8,1,5,4,7,17,5,8,8,4,27,0,4,1,3,6,5,11,4,22,5,9,1,5,2,7,19,15,11,13,5,5,0,1,6,3,6,3,14,7,12,3,7,7,6,10,6,8,6,5,5
"COG4578",9,0,5,0,0,0,9,1,0,5,0,0,0,2,0,0,0,3,1,1,0,1,0,0,1,1,0,0,2,0,1,4,0,0,0,3,0,2,0,1,0,17,0,0,4,0,0,0,0,5,0,0,1,2,0,0,2,4,0,0
"COG4579",0,0,16,0,2,0,0,2,1,21,0,0,0,0,3,1,0,1,0,14,0,0,1,0,3,1,0,0,6,0,2,0,2,2,3,7,0,9,1,0,0,0,0,0,0,0,0,0,0,15,0,2,0,1,1,2,0,2,0,0
"COG4580",0,0,24,2,9,5,0,2,1,32,0,0,7,6,8,2,1,3,2,52,0,62,0,0,9,7,1,0,10,1,0,0,0,1,13,18,0,9,0,4,0,0,0,1,0,1,1,1,1,19,0,1,1,15,2,1,0,4,0,1
"COG4581",0,0,11,2,1,0,0,4,1,29,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,1,0,9,0,0,1,0,0,0,1,2,0,43,0,0,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,2
"COG4582",0,1,6,2,1,1,0,0,0,12,0,2,3,4,1,0,0,2,1,4,0,16,0,0,1,2,0,1,3,1,0,0,1,0,0,5,1,4,0,0,0,1,0,0,1,0,1,1,0,7,0,4,0,1,0,2,0,0,0,1
"COG4584",151,65,65,78,113,11,98,66,52,142,99,109,43,210,60,136,86,153,220,61,58,16,84,3,59,17,59,164,26,60,83,32,64,41,46,54,169,62,44,41,113,19,80,47,243,135,165,29,291,47,73,77,35,59,48,100,81,114,78,186
"COG4585",50,30,61,28,21,31,23,45,23,34,34,15,27,27,17,22,9,32,7,41,41,43,16,4,8,15,42,15,79,25,24,23,9,11,17,28,51,26,41,12,18,107,22,19,9,15,27,18,28,22,57,11,15,13,17,33,51,22,23,13
"COG4586",0,1,3,0,0,0,0,2,1,0,3,0,0,2,6,0,0,0,0,1,5,0,0,1,19,0,0,0,15,0,0,3,1,1,3,1,2,0,0,0,28,0,0,0,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0,0
"COG4587",0,4,1,0,1,0,0,1,1,0,3,0,0,1,6,0,0,1,1,1,3,0,0,0,10,0,0,2,9,0,0,0,2,0,5,0,0,5,1,1,15,2,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,2,0,0
"COG4589",0,0,4,4,2,3,2,2,0,11,0,4,3,6,18,2,8,7,2,1,0,0,6,1,0,2,3,2,1,4,3,1,1,10,1,6,1,4,1,2,2,0,1,2,4,4,6,0,3,3,3,2,3,2,1,1,1,1,2,12
"COG4590",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",101,24,63,44,56,86,35,64,56,47,45,40,50,52,41,58,62,75,34,53,42,81,50,55,20,164,32,49,18,75,48,46,62,66,29,30,17,35,14,39,34,1,59,49,70,39,59,27,81,34,41,37,58,51,55,55,28,35,59,79
"COG4592",0,0,3,0,1,0,0,0,0,5,0,0,0,2,1,1,1,1,0,3,0,0,0,0,1,1,0,0,1,0,1,0,1,2,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0
"COG4597",0,2,4,0,1,2,1,1,0,7,0,0,0,5,3,0,0,2,2,1,0,1,1,1,1,2,0,0,1,3,2,0,6,0,0,2,1,2,2,4,0,0,1,0,2,0,4,0,2,12,3,1,1,0,1,2,0,3,0,3
"COG4598",0,0,8,0,0,0,0,0,0,8,0,0,4,2,3,0,0,2,0,6,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,10,0,6,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,1,0,0
"COG4603",5,24,4,26,20,5,13,18,42,14,34,21,12,17,32,19,7,19,10,4,23,13,29,10,44,4,18,23,43,24,21,30,7,13,60,23,29,32,30,32,3,21,19,24,0,24,14,10,4,24,24,39,30,14,21,8,41,20,23,11
"COG4604",1,3,0,3,1,0,0,0,1,4,0,9,0,0,1,0,2,2,2,1,0,1,0,0,3,0,3,1,4,2,0,0,1,2,0,6,6,8,10,2,0,1,0,1,1,2,0,2,0,1,0,0,1,1,0,1,5,1,1,0
"COG4605",2,3,0,4,1,0,0,0,2,5,0,4,1,1,1,0,1,3,1,1,0,0,0,0,1,1,7,3,5,4,3,1,3,1,0,18,3,0,7,1,1,1,0,1,2,3,0,3,0,0,1,0,2,0,1,2,3,0,0,0
"COG4606",2,2,0,0,0,0,0,0,1,9,1,9,1,0,0,1,1,3,2,1,0,2,1,3,1,0,4,1,1,0,0,0,1,1,1,16,3,5,4,2,0,3,2,0,4,6,0,3,2,0,0,1,0,0,0,0,4,0,0,0
"COG4607",0,2,0,3,0,0,0,0,0,5,1,1,0,3,1,1,1,2,4,4,1,0,1,1,0,0,8,2,10,1,0,0,1,3,1,11,6,6,2,0,0,0,4,0,3,4,0,6,1,0,0,2,2,0,2,2,3,0,0,0
"COG4608",34,37,39,50,35,9,39,38,50,52,24,40,31,32,63,29,27,36,39,49,56,16,37,24,79,13,46,44,118,39,15,21,9,6,36,42,38,28,44,20,17,49,16,10,11,26,24,23,15,32,13,17,23,12,20,6,37,22,22,0
"COG4615",0,0,10,1,1,1,0,0,0,17,0,0,6,2,0,2,2,1,1,11,0,1,0,0,5,0,1,0,5,0,0,0,1,0,4,5,0,6,3,0,0,0,0,1,1,2,0,2,0,15,0,2,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,7,1,1,1,0,0,1,11,0,0,0,1,2,1,0,1,0,1,1,0,0,0,4,1,0,0,17,2,0,0,0,0,4,7,0,5,16,3,0,13,0,0,1,0,1,0,0,6,0,1,0,1,0,2,0,0,0,0
"COG4623",4,8,14,27,50,4,30,28,21,26,9,23,38,31,25,27,32,21,35,43,14,2,21,2,13,5,16,36,10,15,24,15,13,35,12,24,1,21,4,21,24,0,21,25,37,22,33,11,39,23,6,20,34,14,26,36,5,15,27,52
"COG4624",47,98,24,104,72,10,90,115,61,46,71,99,75,95,110,78,76,110,94,82,72,33,102,16,146,18,102,84,68,86,79,101,60,83,104,102,124,76,90,134,105,66,107,95,70,131,65,101,80,76,104,114,98,51,100,62,131,116,94,78
"COG4625",0,1,0,3,2,0,1,1,0,39,2,0,9,4,11,1,1,3,9,4,0,1,2,3,2,3,1,0,0,2,5,1,5,0,1,20,0,16,3,0,1,0,10,2,1,1,3,1,11,18,0,1,4,2,0,2,0,12,1,6
"COG4626",17,27,8,20,12,1,15,24,20,71,26,17,27,19,15,14,39,22,14,4,45,16,23,1,54,8,21,22,7,33,13,21,4,24,13,8,8,14,4,36,2,47,38,10,8,16,14,27,16,13,12,17,14,11,27,21,14,23,32,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,36,6,24,36,4,29,23,13,2,27,14,60,19,64,35,76,30,50,11,36,11,33,5,30,3,15,36,21,19,16,43,11,85,29,18,17,20,7,15,39,32,19,61,40,33,12,22,35,11,22,15,7,8,25,36,32,30,26,28
"COG4633",0,0,8,5,0,0,1,0,1,8,4,5,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,28,0,0,1,0,0,0,1,7,0,26,3,1,10,0,0,0,2,0,1,0,0,2,1,5,0,0,0,2,4,1,2
"COG4635",0,0,4,0,1,0,0,1,0,5,1,6,2,0,8,0,5,0,1,7,1,0,2,1,1,2,0,0,1,1,2,0,2,3,0,7,1,2,1,1,0,0,1,1,0,0,1,0,2,6,1,3,0,1,0,4,0,3,0,0
"COG4636",4,16,3,10,2,0,6,1,2,2,2,12,4,6,5,0,6,5,4,4,5,1,4,5,3,2,17,7,15,5,4,2,0,1,2,11,22,4,10,5,10,12,1,2,6,6,8,10,0,8,10,2,4,1,3,1,14,4,5,3
"COG4637",15,1,0,8,2,12,12,2,4,0,11,3,2,6,0,13,0,8,10,4,9,4,8,0,5,0,5,1,0,1,2,6,23,11,11,8,10,5,5,13,10,0,16,2,34,14,9,23,1,7,18,11,9,8,21,11,9,12,2,3
"COG4638",0,0,8,0,2,2,0,0,0,11,0,0,4,1,0,2,0,3,0,23,0,0,1,1,0,1,0,0,2,0,1,0,1,1,3,10,0,13,1,0,0,0,0,0,0,0,1,0,0,13,0,1,1,4,0,1,0,3,0,1
"COG4639",0,3,1,3,1,0,1,22,6,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,11,0,0,1,3,1,0,1,0,0,0,2,0,1,8,13,2,0,2,2,0,2,1,1,1,3,0,0,2,0,6,2,0,2,2,0
"COG4640",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,34,5,23,1,2,7,5,12,0,9,39,1,38,3,0,0,15,9,12,10,14,21,13,0,0,39,22,0,4,5,32,1,9,12,49,41,9,11,1,7,5,17,9,54,15,22,26,4,17,23,14,5,5,5,1,62,4,7,5
"COG4642",8,8,25,19,24,26,10,16,15,3,25,19,33,17,18,17,34,24,25,24,20,29,17,45,4,34,13,15,8,37,17,11,44,36,10,10,7,7,3,8,15,0,35,26,22,7,20,13,21,4,13,16,16,30,19,28,12,16,22,21
"COG4643",1,0,12,3,2,1,0,0,1,20,0,5,6,1,0,0,0,0,0,1,0,1,2,0,4,0,2,0,0,2,3,1,3,2,2,0,1,67,1,6,0,1,2,1,1,0,1,0,3,15,0,4,0,5,2,0,0,0,2,1
"COG4644",0,0,22,0,1,1,0,0,4,2,6,0,0,4,15,0,0,1,1,31,1,5,0,0,34,0,1,0,9,3,0,1,6,0,16,22,0,0,9,0,0,0,3,0,3,0,0,0,1,29,1,3,4,11,3,1,0,18,0,0
"COG4646",93,214,121,193,155,133,191,176,222,69,107,269,32,150,111,147,153,147,184,193,205,79,203,247,258,65,366,143,69,129,210,137,55,109,139,55,184,160,180,250,244,124,199,137,84,240,126,200,87,138,273,161,309,201,178,130,227,150,190,163
"COG4648",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0
"COG4650",0,0,4,2,1,0,1,0,1,20,0,0,1,0,2,2,1,1,1,1,0,0,0,1,2,1,0,0,2,0,1,2,4,3,0,0,0,7,3,3,0,0,0,0,0,0,0,0,1,16,2,0,1,1,1,1,1,0,0,2
"COG4651",1,1,8,5,3,1,1,3,1,28,1,3,2,5,4,0,0,7,2,4,1,2,3,1,5,3,0,1,7,6,4,1,3,4,0,2,2,16,1,2,0,0,1,0,2,2,5,1,5,13,4,4,0,2,4,3,0,7,0,6
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,8,6,7,3,0,1,18,2,15,9,17,0,4,1,8,22,11,7,0,18,5,11,1,6,3,6,2,7,4,4,9,9,4,6,2,2,10,3,23,2,4,3,6,2,1,6,2,3,5,4,13,8,6,4,4,5,9,5,0
"COG4656",39,50,34,58,61,35,46,54,63,30,68,53,45,60,35,56,37,57,45,53,49,49,64,45,60,48,61,58,73,30,77,56,40,39,43,62,67,46,64,50,53,23,61,69,30,59,38,57,48,54,51,64,48,49,58,32,54,53,62,36
"COG4657",32,31,23,31,28,43,14,23,34,18,36,29,20,30,11,26,14,28,21,20,38,28,38,22,19,28,28,28,13,13,24,25,24,19,29,21,32,26,15,42,20,13,28,29,13,26,28,22,23,27,25,39,23,27,26,23,19,32,32,26
"COG4658",29,39,29,50,52,31,28,31,52,27,61,42,35,40,22,41,29,39,52,41,44,46,37,26,43,37,54,42,13,31,64,39,29,30,40,41,54,31,30,42,31,14,40,42,43,42,40,52,55,39,42,45,37,47,37,42,44,32,44,49
"COG4659",26,22,13,26,35,18,24,20,36,18,21,23,27,31,22,33,31,43,36,15,22,31,31,27,13,22,34,25,10,13,22,32,40,28,22,33,30,28,19,24,20,11,35,39,26,28,20,34,39,22,19,23,43,28,26,27,37,28,22,31
"COG4660",36,37,25,32,44,28,28,37,49,17,41,36,33,29,14,39,23,32,31,20,35,38,30,31,19,24,45,44,14,23,39,32,36,21,26,28,36,34,31,46,15,12,42,42,39,32,39,40,38,28,42,32,22,30,42,21,34,36,21,26
"COG4662",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4663",0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,2,0,0,3,1,0
"COG4664",0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,3,0,1,0,1,0,2,3,0
"COG4665",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0
"COG4666",6,12,4,20,13,5,8,14,11,6,22,8,3,7,25,16,5,23,15,6,5,12,15,4,12,4,36,6,11,14,14,11,9,3,44,11,9,11,10,17,0,6,12,18,5,17,11,6,18,7,9,22,5,8,14,6,4,5,14,9
"COG4667",36,38,44,33,30,53,26,33,43,29,43,48,33,41,27,30,25,48,27,34,46,40,41,47,21,27,37,31,29,34,40,32,40,43,30,39,50,23,53,33,44,30,37,32,48,43,39,39,26,30,37,28,26,44,38,30,41,46,45,38
"COG4668",18,3,35,2,10,4,11,6,7,38,6,12,8,13,8,2,2,8,1,29,18,3,5,0,9,4,2,0,19,8,1,14,8,3,14,34,16,24,19,2,12,78,2,1,6,4,5,1,6,42,1,2,3,14,9,2,19,15,8,4
"COG4669",0,0,4,0,1,1,0,0,0,7,0,1,0,1,3,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,3,0,0,0,0,2,5,0,1,0,1
"COG4670",0,5,18,4,7,1,8,9,4,24,3,6,12,8,12,4,2,5,6,8,14,2,9,0,8,4,4,3,7,10,8,3,5,8,3,8,30,14,24,18,2,16,4,3,2,4,0,7,17,22,5,7,6,3,6,4,3,23,0,2
"COG4672",0,1,4,0,0,1,0,1,0,29,0,0,1,10,6,0,0,2,2,0,0,0,0,0,2,2,1,0,0,1,0,3,1,0,1,0,0,5,3,8,0,0,0,1,0,1,0,0,3,5,0,1,1,4,0,1,0,1,0,0
"COG4674",0,0,0,0,1,0,0,3,0,1,1,0,2,0,0,1,2,3,0,6,0,19,0,1,0,0,0,1,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,3,0,3,0
"COG4675",0,0,0,0,0,0,0,15,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4676",0,0,11,0,0,1,0,0,0,11,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG4677",80,36,38,56,87,92,85,46,54,13,73,86,44,86,103,59,99,79,85,31,49,32,48,156,17,155,61,71,3,57,105,43,139,87,22,49,55,51,22,27,66,7,72,60,99,65,74,61,113,56,38,61,101,149,44,108,70,54,62,113
"COG4678",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4679",1,1,0,1,2,2,0,3,2,7,1,3,0,0,0,0,1,5,0,5,3,1,0,1,3,0,0,1,5,4,2,1,0,0,3,0,0,2,0,1,0,1,1,1,0,4,4,5,0,8,5,0,0,2,0,0,3,1,0,1
"COG4680",0,1,0,3,0,14,2,2,4,1,10,0,10,4,11,3,7,8,0,14,2,4,0,1,3,2,2,1,0,4,2,5,4,3,2,5,2,1,0,4,1,0,9,3,2,3,5,8,4,1,6,1,9,0,8,12,0,2,1,7
"COG4681",0,0,0,0,2,0,0,0,0,6,0,0,1,2,2,0,2,0,0,5,0,1,1,0,3,3,0,0,2,5,0,0,1,0,1,2,0,5,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0
"COG4682",0,0,5,0,2,0,0,0,0,9,0,0,0,1,3,0,1,1,0,7,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,11,0,4,3,0,0,0,0,0,1,0,0,0,0,16,0,2,0,1,0,2,0,2,0,1
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",2,0,0,0,0,0,1,3,3,0,0,6,1,3,1,0,2,1,2,1,2,2,3,1,6,0,2,0,23,1,1,1,0,1,2,2,14,2,8,2,9,4,0,2,2,12,4,23,2,4,0,4,6,5,5,3,6,4,1,1
"COG4685",0,0,4,0,1,0,0,0,0,11,0,0,1,0,3,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,14,0,1,1,0,0,4,0,5,0,2
"COG4687",1,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,1,1,0,32,0,0,1,0,0,0,3,2,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG4688",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,28,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4690",50,32,50,34,63,84,32,31,28,32,50,41,42,54,26,41,18,37,35,50,41,35,46,83,29,83,32,40,85,49,53,34,73,45,27,29,34,39,98,35,41,44,61,58,36,44,40,32,46,22,69,57,40,70,57,33,28,46,48,45
"COG4692",20,15,1,40,47,52,34,18,32,3,7,33,14,10,41,26,68,20,43,20,23,28,37,0,5,4,37,44,5,23,17,29,87,49,14,17,5,18,6,23,42,1,49,40,43,39,21,20,47,12,14,28,35,76,23,36,14,27,53,57
"COG4693",5,1,0,0,0,0,1,3,3,0,0,0,0,0,4,0,1,0,0,7,0,2,0,0,0,2,0,0,2,2,1,0,0,3,2,0,3,3,0,1,0,0,0,1,1,2,0,0,1,3,1,0,0,0,1,1,0,3,1,0
"COG4694",13,0,0,4,3,0,13,3,2,1,13,1,16,6,16,4,0,8,10,1,1,32,0,0,4,0,0,16,5,0,3,3,0,1,2,0,5,1,1,1,6,1,2,0,89,6,12,2,0,7,1,19,0,0,3,1,1,9,14,5
"COG4695",8,1,2,9,3,2,5,20,19,61,7,11,6,8,10,3,27,8,1,0,30,3,10,4,18,1,23,6,8,9,5,9,3,4,6,6,6,1,2,16,2,19,0,4,2,2,10,22,1,4,8,14,15,5,3,21,8,13,11,1
"COG4696",0,0,0,2,0,2,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,9,3,0,6,0,0,1,0,0,1,0,5,0,0,1,0,0,3,0,0,0,0,1,2,0,2,0,0,0,6,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,0,4,0,0,0,1,1,1,0,3,0,2,0,0,0,5,2,1,1,1,0,0,0,1,2,0,2,0,0,1,0,0,2,2,5,1,1,1,3,5,0,1,0,2,1,3,0,2,0,1,0,1,0,0,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,0,0,1,1,3,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4706",1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,0,1,0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4708",4,13,3,11,6,2,10,11,15,2,12,8,3,6,4,3,1,2,6,8,14,8,8,5,8,3,23,5,29,5,13,11,4,4,20,12,15,10,12,10,10,5,3,10,2,9,7,15,2,8,10,5,7,3,3,6,14,6,3,0
"COG4709",1,4,2,5,1,1,2,1,9,3,0,0,0,2,1,0,1,0,0,3,2,1,1,2,1,0,4,1,23,0,0,0,0,1,1,9,11,1,12,1,2,5,1,1,0,5,1,2,2,5,0,4,1,0,2,1,4,4,5,1
