"","DLM027","NOM029","DLM018","NLM024","NOM020","NLF009","NLM007","DLF004","DLF009","NLM022","NOM010","NLM004","DLM010","NOM026","NOM025","DOM026","DLF007","DOF009","NLM010","NOM002","NLM028","DOF003","NLF002","NLF013","NLF012","NOF010","NOF009","NLF005","DOM005","DLM005","DOF007","NOF008","NOF002","DOM021","NOM015","DLM011","DOM024","DOM022","NLM029","DLM016","DLM015","NLF010","NLM001","NLM016","DLM002","DLM014","NOM014","DLM009","DLF010","DLM004","DLF013","DLM008","DLM019","NOM004","DLF001","NLM017","DLF014","NOM017","NOM027","DLM012"
"COG4108",79,63,75,66,63,56,50,53,31,84,51,48,60,60,64,59,25,57,66,52,64,45,66,63,52,49,34,54,30,61,49,41,49,44,48,59,64,54,60,58,50,40,75,62,55,65,42,68,57,39,64,44,47,46,34,42,44,102,60,25
"COG4109",0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,24,0,0,0,6,8,9,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,2,0,1,0,0,0,0,5,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0
"COG4115",5,41,8,3,3,11,18,13,7,5,25,1,17,3,3,10,26,26,1,5,8,13,26,18,36,26,0,8,4,8,33,16,6,2,24,13,99,8,5,27,27,12,3,1,4,11,9,0,10,20,7,13,9,6,44,8,17,3,6,13
"COG4116",9,1,0,0,0,0,0,0,0,0,2,3,0,1,0,14,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,5
"COG4117",0,1,0,1,0,0,0,0,12,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4120",24,20,22,12,11,26,46,13,5,42,29,22,7,26,34,27,6,21,35,47,53,19,30,22,30,20,11,32,5,23,9,15,27,10,34,24,19,22,37,18,19,4,22,6,25,25,13,17,46,8,35,50,50,13,12,25,14,26,25,20
"COG4121",2,8,5,1,4,4,8,4,9,9,10,1,3,7,4,3,7,5,3,1,4,6,5,2,6,5,11,5,9,5,20,6,19,24,11,33,17,13,3,13,9,11,12,0,8,18,21,2,6,19,10,16,1,13,12,6,2,1,0,4
"COG4122",19,30,27,18,13,31,31,14,17,39,35,37,38,25,26,26,23,24,19,19,29,22,27,36,25,27,24,33,23,18,10,19,12,12,9,16,16,14,9,15,15,12,14,12,13,11,16,5,18,13,12,20,6,16,9,24,18,8,16,15
"COG4123",41,28,36,22,28,22,32,33,13,48,26,36,24,31,33,35,37,26,33,46,31,27,36,29,27,21,42,25,19,28,25,47,18,26,28,32,32,26,35,31,31,21,34,40,45,30,43,38,58,34,35,47,39,32,23,22,27,28,48,11
"COG4124",42,46,21,64,38,16,8,48,4,18,23,75,9,5,14,47,11,44,27,22,5,14,22,12,24,41,15,29,29,16,33,11,26,10,8,15,26,29,15,17,4,22,17,47,31,16,4,1,21,17,13,21,33,21,26,51,7,62,5,0
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,3,1,2,0,0,1,2,2,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,5,0,0,2,0,1,2,0,0,4,0,1,4,0,0,1,1,0,0,0,2
"COG4127",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,10,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,3,4,1,0,4,3,0,2,5,6,1,1,15,0,0,5,1,1,3,7,0,5,9,3,1,1,4,4,2,4,2,0,0,0,1,1,3,2,1,10,4,8,0,1,2,0,1,1,1,1,3,14,4,0,16,1,1,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,1,0,0,0,0,4,0,0,1,1,3,0,0,0,8,2,1,0,1,0,1,1,0,3,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,9,0,0,5,0,0,0,0,1,17,0,0,16
"COG4133",3,3,0,2,2,1,1,0,6,2,0,1,4,3,2,0,1,3,1,0,0,1,2,1,0,1,0,1,0,1,2,0,0,1,0,2,0,3,0,1,0,0,1,0,0,0,1,7,1,1,0,1,0,2,1,1,0,0,0,0
"COG4134",1,1,0,2,2,0,0,1,12,6,2,3,14,23,5,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,2,0,0,2,0,1,0,0,1,1,0,1,0,0,0,5,0,1,1,3,1,0,0,0,0,0,1
"COG4135",0,4,0,0,2,1,0,0,10,2,0,0,7,4,4,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,4,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3
"COG4136",0,1,0,1,1,0,0,0,6,1,0,0,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4137",0,7,0,4,2,1,4,0,6,4,0,0,6,8,5,0,0,5,1,0,0,0,1,0,0,0,1,3,4,3,1,0,3,0,0,2,0,6,0,1,0,1,2,2,1,0,0,9,2,5,1,1,0,3,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,8,3,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,2
"COG4139",0,0,0,1,1,0,0,1,10,0,0,0,5,2,3,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2
"COG4143",0,4,0,4,0,0,2,0,10,3,0,0,5,7,1,0,1,0,0,1,0,0,0,1,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0
"COG4145",1,4,3,6,5,1,6,7,8,6,4,6,17,20,0,3,2,2,9,3,4,4,10,7,5,3,3,4,8,10,4,4,4,3,16,6,8,14,6,13,5,2,6,2,11,6,5,3,17,1,6,18,3,7,1,5,2,4,33,7
"COG4146",26,31,35,89,67,55,60,59,21,12,33,45,34,29,48,64,45,53,32,24,24,32,48,27,38,54,71,26,48,32,50,39,24,52,56,51,49,38,8,34,45,86,42,66,30,35,38,8,23,70,28,27,11,82,56,42,21,50,6,14
"COG4147",0,2,0,1,0,0,0,0,3,1,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,3,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,1,0,2,0,1,1,2
"COG4148",1,1,2,4,0,2,6,0,8,9,0,0,1,7,5,0,3,1,2,0,1,2,0,0,0,1,4,1,1,1,1,0,2,0,1,4,1,5,1,1,1,1,1,1,1,0,0,10,2,1,0,0,0,7,0,1,0,0,0,0
"COG4149",10,3,4,4,8,3,9,4,4,10,1,1,8,7,4,3,3,1,3,10,11,7,6,2,3,5,3,2,6,5,5,2,12,2,7,10,10,18,5,2,7,3,5,1,7,1,7,9,2,6,7,7,10,6,3,3,24,9,17,5
"COG4150",0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,1,0,1,0,0,0,4
"COG4152",19,3,20,4,8,8,4,5,8,19,14,9,13,11,2,0,4,16,14,4,4,12,7,23,10,8,5,8,5,19,6,19,4,21,5,9,12,8,17,8,3,5,11,8,10,20,6,23,13,7,13,6,8,4,5,0,0,2,1,5
"COG4154",6,4,2,1,0,0,4,2,5,4,2,2,4,8,1,1,5,5,1,5,2,1,4,1,2,1,2,3,1,2,0,3,3,3,2,2,0,4,1,2,1,3,1,2,4,1,1,0,7,2,5,2,5,2,2,2,5,6,7,9
"COG4158",1,4,1,0,1,3,2,2,0,7,0,2,2,3,0,5,1,0,3,9,3,1,4,1,3,3,1,10,3,1,2,3,8,0,1,0,2,4,6,3,3,0,6,0,5,2,3,0,10,2,1,4,2,2,2,15,12,2,5,8
"COG4160",0,5,1,0,1,0,0,1,7,4,0,1,7,9,7,0,1,1,0,0,0,0,0,0,0,0,5,1,5,0,4,0,0,3,2,0,0,2,0,1,2,0,3,2,0,0,1,1,2,0,0,0,0,2,4,1,0,0,0,3
"COG4161",0,2,0,2,1,0,1,0,8,3,0,0,4,8,1,0,0,1,1,1,0,0,0,0,0,2,0,1,2,1,3,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,2,0,1,0,0,0,3
"COG4166",103,39,56,10,27,42,124,22,128,72,35,45,61,85,71,32,11,57,36,48,100,37,45,38,55,34,20,58,21,54,14,32,39,14,74,75,42,41,49,39,13,15,33,14,41,35,13,197,63,6,67,52,97,26,25,15,101,49,170,244
"COG4167",0,5,0,2,3,0,0,0,8,3,0,0,7,8,2,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,4
"COG4168",0,4,0,1,0,0,0,0,7,2,0,0,1,4,3,0,1,2,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2
"COG4170",0,1,0,1,0,0,0,0,11,1,1,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2
"COG4171",1,1,0,1,1,0,0,0,6,3,0,2,10,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4172",1,0,1,3,2,4,3,0,16,3,1,0,11,8,7,3,2,8,0,0,4,11,1,7,1,3,1,3,9,3,1,4,5,4,1,2,3,7,6,2,2,1,3,0,0,6,4,5,8,2,2,7,4,4,1,0,26,1,9,27
"COG4174",0,0,0,0,0,1,1,0,10,1,0,0,7,2,3,0,0,0,0,0,0,3,0,0,1,0,1,3,2,1,2,1,1,1,0,4,0,0,0,0,0,1,1,2,0,1,0,0,2,0,1,0,1,3,0,2,0,0,0,1
"COG4175",4,9,0,15,7,22,25,23,12,7,11,1,9,10,18,20,34,5,12,7,14,9,16,10,12,21,23,10,33,15,42,19,31,30,18,41,29,21,9,23,28,47,3,1,6,26,28,3,2,32,14,4,3,31,33,20,5,1,2,2
"COG4176",5,4,0,5,3,8,15,6,4,4,4,0,9,4,4,8,14,4,11,6,8,4,6,6,8,6,17,2,13,4,22,10,20,23,13,25,24,3,7,23,22,26,2,1,6,28,26,4,2,24,15,6,2,28,26,14,5,0,0,5
"COG4177",12,8,28,10,28,16,18,14,28,21,10,28,21,24,23,5,18,16,26,21,15,21,9,14,16,3,20,23,25,22,8,9,12,9,15,7,9,9,11,11,5,9,7,3,7,10,8,8,24,1,10,11,43,6,6,8,21,9,20,22
"COG4178",0,5,1,3,8,1,7,1,18,6,1,7,2,14,2,0,8,2,2,6,1,1,8,1,1,2,3,1,1,12,4,5,3,6,3,0,0,4,2,2,8,14,5,0,7,1,2,2,3,2,0,0,0,2,5,0,1,5,29,1
"COG4181",4,1,4,2,0,0,0,0,13,1,0,0,1,2,5,0,0,2,0,0,2,0,1,0,0,2,0,0,2,4,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,6,12
"COG4185",20,2,4,20,40,14,11,4,7,5,16,13,9,8,9,13,34,3,5,10,8,9,6,8,4,29,9,17,3,17,15,13,5,19,10,14,10,16,8,10,8,12,14,31,13,14,10,4,13,15,8,12,6,24,12,18,2,28,1,1
"COG4186",6,10,8,5,5,5,0,10,9,3,1,2,3,2,5,8,15,24,4,12,1,10,18,4,0,5,26,6,3,15,1,9,5,17,5,16,18,5,0,6,1,4,2,0,20,3,9,11,7,21,7,8,13,7,14,4,12,1,9,20
"COG4187",11,0,3,0,4,2,1,0,3,0,5,0,0,0,0,0,5,1,2,1,0,4,0,5,2,0,4,0,3,9,2,1,1,3,0,2,9,4,4,1,3,3,4,0,0,3,2,30,0,3,4,9,7,1,0,1,31,0,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",3,7,4,0,1,7,3,2,2,7,3,7,2,5,3,10,4,2,2,20,5,2,1,5,1,1,2,5,2,1,1,0,10,1,2,0,3,1,5,4,2,4,5,0,0,1,1,1,1,1,3,9,0,0,2,2,2,4,31,4
"COG4191",0,13,1,1,2,4,6,3,0,0,2,9,23,0,2,1,0,5,1,2,0,26,5,8,1,4,13,0,5,4,2,7,3,11,11,5,4,6,2,14,18,5,3,20,1,5,10,0,4,13,6,6,2,0,2,5,0,0,0,0
"COG4192",0,1,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,9,0,1,6,0,8,3,6,8,4,2,11,2,5,0,2,4,8,4,2,3,8,2,2,0,9,0,1,0,18,10,2,1,1,9,6,39,4,11,2,27,2,26,5,5,0,36,0,14,17,1,1,1,17,7,9,3,0
"COG4194",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",14,14,20,9,21,15,12,23,12,20,22,15,17,9,10,20,19,16,13,16,15,18,11,22,19,25,24,10,15,11,41,40,29,56,33,44,30,39,29,41,34,48,31,44,34,54,44,16,32,44,34,37,28,43,45,40,12,36,6,5
"COG4199",13,0,0,0,0,0,1,1,0,0,0,2,0,0,9,0,2,0,0,0,0,0,0,0,0,0,7,0,7,3,4,0,0,0,2,0,0,0,0,1,6,0,0,1,0,2,0,19,0,0,0,0,0,0,6,0,7,0,1,1
"COG4200",1,4,0,0,1,3,0,2,1,3,3,1,0,3,5,4,2,0,2,4,2,1,0,2,4,0,1,3,0,0,1,4,2,1,0,2,2,1,2,2,1,4,1,2,0,0,1,0,5,0,3,2,5,1,0,1,1,1,2,2
"COG4206",106,175,193,259,298,195,172,191,109,102,151,148,198,58,160,128,217,245,154,75,87,232,145,167,184,246,270,133,188,169,291,167,140,226,212,238,201,211,137,276,196,193,202,301,153,199,192,27,84,210,200,137,70,189,282,227,21,232,114,12
"COG4208",13,9,11,1,2,5,1,4,8,13,4,4,4,6,3,9,1,3,8,17,8,6,12,6,5,1,0,8,3,3,0,5,3,1,1,6,4,1,16,2,3,3,6,0,7,2,3,6,5,0,6,5,4,2,0,4,12,6,10,1
"COG4209",16,12,22,2,8,30,15,13,11,28,23,21,10,23,30,21,12,26,19,47,29,25,25,35,22,19,4,56,2,15,6,25,32,8,24,31,29,14,42,40,29,28,51,13,56,32,21,98,64,8,18,64,60,8,53,110,86,25,28,16
"COG4211",10,11,15,4,6,20,14,12,16,21,25,16,18,39,17,24,4,9,10,8,28,11,10,19,12,12,6,15,14,12,5,14,13,7,16,11,9,6,27,17,10,3,18,3,32,9,8,15,16,2,11,25,29,12,11,5,18,16,2,3
"COG4213",3,6,7,4,20,6,5,5,26,5,4,4,13,12,4,5,6,2,4,10,10,7,2,6,2,1,7,4,11,8,11,4,3,2,3,2,1,6,2,7,2,2,12,2,6,4,3,4,7,1,12,7,1,1,2,22,2,7,15,25
"COG4214",5,3,4,1,9,1,6,3,21,9,0,3,10,10,4,1,7,2,2,6,2,4,1,0,1,3,5,1,4,3,1,3,4,1,2,4,1,3,1,3,3,2,3,0,4,0,0,0,4,3,7,10,2,0,2,12,0,1,6,27
"COG4215",0,5,0,2,1,0,0,0,19,7,1,1,13,8,8,0,0,1,0,1,2,0,0,0,0,0,0,0,7,4,1,0,4,0,0,6,0,0,0,1,1,0,0,0,0,1,1,2,4,1,1,0,0,0,0,2,0,0,0,1
"COG4219",2,27,22,3,8,40,12,28,38,46,19,27,7,28,25,39,13,17,29,55,22,25,21,53,32,24,12,55,4,22,3,39,53,11,13,8,19,18,35,34,26,14,56,9,47,24,23,65,63,13,36,52,101,4,16,114,44,17,26,18
"COG4220",1,1,0,1,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,9,11,16,9,3,6,8,15,5,9,4,8,14,9,2,11,9,5,0,5,8,9,4,7,13,15,5,12,7,22,20,18,27,24,18,18,23,6,18,12,33,23,33,12,26,27,4,13,29,15,16,17,25,23,11,2,25,4,17
"COG4222",16,0,14,15,12,0,0,11,0,3,0,20,0,1,0,0,1,0,1,15,0,0,0,0,0,6,0,0,5,3,0,1,0,1,1,0,0,8,0,0,0,0,6,10,3,3,0,0,0,0,0,2,1,0,2,0,1,15,0,0
"COG4224",8,2,3,0,2,9,10,7,3,13,5,3,7,6,4,9,4,4,3,8,9,1,12,5,6,5,0,4,3,4,1,8,5,2,4,3,3,1,10,6,1,1,2,0,8,3,1,16,6,1,3,9,5,1,0,3,2,6,5,5
"COG4225",17,131,98,76,145,147,158,143,35,74,145,85,130,84,172,123,177,143,159,87,125,187,154,120,130,92,170,91,145,87,277,127,99,122,147,181,132,137,101,94,175,235,73,49,101,139,190,48,33,283,142,88,48,225,205,198,44,55,17,24
"COG4226",11,0,3,2,6,2,0,5,8,1,0,1,2,9,1,0,1,2,6,0,0,5,0,2,2,5,1,1,6,2,6,0,5,1,1,5,1,2,4,3,1,0,1,12,1,0,0,2,3,1,1,3,4,1,2,7,0,2,1,6
"COG4227",11,58,14,12,119,26,50,40,25,19,55,60,21,14,8,22,94,13,25,2,15,11,26,11,38,40,15,14,17,62,32,22,2,38,46,24,31,24,9,35,5,9,8,94,80,23,11,5,9,45,23,13,26,3,93,38,21,17,10,3
"COG4228",2,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,2,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4230",1,2,0,0,2,1,2,0,20,1,1,4,13,21,3,0,1,0,0,0,1,0,1,2,0,1,1,0,9,3,1,1,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,4
"COG4231",25,18,48,21,26,49,39,27,12,37,69,23,28,26,49,33,48,44,47,20,42,56,37,47,47,36,57,29,28,40,48,44,29,49,73,41,38,34,65,57,62,38,26,2,42,47,33,21,46,56,37,32,58,33,44,33,40,7,0,6
"COG4232",27,37,27,44,46,22,20,44,47,21,32,29,51,29,24,23,25,44,28,7,12,49,18,33,26,43,37,32,34,33,52,33,40,52,23,37,34,59,14,30,21,27,36,68,26,51,27,14,22,24,16,35,13,40,42,29,0,56,0,9
"COG4233",1,0,0,2,1,3,1,0,0,2,0,0,6,6,0,0,1,2,1,0,0,13,1,2,0,1,1,2,0,0,0,0,0,2,0,1,2,4,0,0,0,2,0,0,0,2,1,13,2,3,0,0,0,1,0,0,0,1,0,0
"COG4235",1,11,1,3,3,0,8,1,25,6,2,0,3,11,5,0,3,2,4,0,1,2,1,2,1,1,3,0,0,4,0,0,2,1,1,2,1,13,0,1,0,3,3,1,0,0,0,23,2,2,1,0,1,7,4,0,0,0,0,2
"COG4237",0,0,0,0,3,0,2,3,7,0,0,2,2,4,2,0,1,0,1,0,0,0,1,1,4,1,0,1,0,0,2,2,0,2,1,3,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,1,2,0,0,0,0,0,0,2
"COG4238",0,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,1,9,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,1
"COG4241",10,1,1,1,0,0,2,1,0,0,0,2,2,1,0,0,1,1,1,3,0,2,2,0,1,0,2,1,0,10,1,3,0,2,0,2,5,3,1,0,1,4,0,2,2,1,2,0,1,0,1,0,3,2,0,0,9,0,9,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,8,1,20,29
"COG4245",0,1,0,1,2,1,2,62,10,2,1,14,22,14,0,0,0,2,1,0,0,1,0,0,1,0,0,25,1,1,1,7,0,0,1,1,24,5,0,0,0,0,2,56,1,1,1,0,8,0,0,3,0,12,1,1,2,0,0,1
"COG4248",0,2,0,0,3,1,1,5,30,2,1,0,0,0,3,0,0,0,0,0,0,4,0,1,3,0,1,1,1,3,4,1,1,1,1,1,2,7,0,0,1,1,2,0,2,1,1,0,2,0,0,9,0,7,2,1,3,0,1,5
"COG4249",0,18,3,0,0,3,0,0,1,2,4,17,1,2,0,0,0,10,1,1,5,15,0,0,1,9,4,24,10,5,0,1,3,2,1,1,0,31,10,6,7,6,26,33,3,13,6,0,8,0,8,11,8,0,4,22,2,4,0,0
"COG4251",0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,5,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0
"COG4253",0,0,0,0,2,0,0,0,0,0,0,1,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4258",1,0,0,2,0,0,1,0,0,0,1,1,3,5,0,0,0,2,1,0,0,2,4,2,0,1,0,0,1,7,1,0,0,0,1,0,0,5,0,1,0,0,0,25,0,0,1,16,0,0,0,0,3,4,0,0,0,0,0,0
"COG4260",27,11,26,1,11,13,18,13,15,21,17,19,10,19,18,9,6,19,15,31,23,17,29,25,31,9,6,29,10,18,1,23,18,4,18,18,24,6,28,15,10,13,19,16,21,7,15,28,30,8,27,28,57,0,5,14,38,14,18,31
"COG4261",1,5,1,8,4,12,23,6,3,2,8,0,5,10,21,17,17,6,10,4,12,9,17,5,5,7,14,6,6,7,15,10,6,7,9,4,7,7,4,2,7,18,1,12,4,5,9,14,4,22,11,0,2,24,21,8,4,1,1,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,56,7,0,0,1,15,0,0,0,0,0,1,2,1,0,0,0,0,1,2,11,13,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,4
"COG4267",3,3,4,1,1,5,2,6,4,7,4,2,1,2,6,5,4,13,2,17,4,3,5,10,10,6,0,6,1,2,2,1,3,3,3,1,4,2,4,3,2,0,5,1,6,1,5,7,7,3,6,5,4,0,1,1,32,4,31,17
"COG4268",30,2,5,1,21,4,3,10,11,18,4,20,6,21,4,4,3,23,16,5,10,7,7,10,3,9,0,31,0,13,11,12,1,4,2,9,8,7,4,8,1,14,3,35,11,7,5,0,14,5,16,8,17,7,4,16,3,17,24,11
"COG4269",0,4,0,0,1,0,0,0,22,4,1,0,1,0,1,0,4,2,0,1,0,0,0,0,0,0,2,0,2,2,3,0,1,0,0,1,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6
