"","DOM018","DOM005","DLF012","NLM010","NLM016","DLF005","DLM004","NOM020","NOM029","NLF005","DLM003","DLM010","DOF003","NLM007","NLF012","DLM014","DLF007","DOM015","NOM025","NLM027","NOM012","NOM002","DOF012","DLF004","NLM008","DLM017","NLF010","DLM008","DOM019","NOF010","DLM015","DLM005","DOM001","NOM016","NLF007","NLF013","NOM026","DLM013","NOM022","NOF008","NOM027","DLF003","NOM014","DOF004","NLM026","NOM028","DOM021","NOM018","DLM024","NOF009","NOM001","DOM022","NOF005","NLM024","DOM016","DOF008","DOF009","NOF006","DOF006","NOM007"
"COG3503",6,0,11,3,2,3,1,4,4,11,1,0,4,2,5,2,0,16,5,1,2,0,5,2,3,5,2,8,4,1,1,6,5,1,6,5,2,3,0,7,1,6,0,6,12,0,2,5,0,2,3,0,2,1,2,6,6,2,0,7
"COG3504",0,0,1,1,2,0,1,3,0,0,0,8,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,7,0,0,0,1,0,5,1,0,5,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0
"COG3505",297,83,274,246,272,209,237,166,159,270,175,271,227,272,386,202,336,375,157,111,256,193,102,170,250,184,143,230,242,150,274,271,263,305,211,196,76,192,135,327,75,138,188,208,328,194,215,213,137,121,192,145,255,153,143,146,234,215,171,318
"COG3506",3,15,11,7,1,16,7,3,14,5,3,14,10,1,5,10,19,4,8,1,5,10,5,7,6,5,6,7,6,7,10,4,4,7,6,9,9,2,8,5,12,6,5,3,6,6,3,14,1,13,47,6,4,4,9,1,7,6,7,5
"COG3507",342,308,71,317,368,207,318,261,245,233,217,323,310,263,200,258,240,297,258,95,180,234,109,252,168,220,348,200,216,316,371,146,214,283,169,290,88,225,342,168,170,195,306,206,124,302,252,148,22,367,280,201,233,366,227,116,232,439,299,141
"COG3509",4,0,0,3,14,4,1,3,0,1,2,2,0,3,5,7,0,1,0,0,2,0,0,13,7,34,0,0,0,10,0,1,3,2,1,0,3,1,5,1,0,22,4,1,7,0,2,10,0,1,48,9,1,5,2,7,1,0,0,2
"COG3512",0,2,8,2,4,7,6,2,9,3,7,2,7,2,10,7,3,10,4,5,5,3,12,2,12,2,4,12,6,5,4,5,7,11,5,11,11,3,6,5,3,14,6,1,7,3,11,1,0,2,2,3,8,1,5,2,9,5,1,9
"COG3513",15,13,53,33,63,55,21,10,24,65,34,47,33,24,53,33,28,27,22,48,26,29,35,7,67,93,19,65,78,17,14,15,31,93,29,91,46,29,49,69,13,59,22,12,38,17,27,29,0,46,23,22,71,7,27,38,37,31,16,35
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,4,6,1,1,1,3,1,0,0,0,11,0,1,0,0,4,2,0,1,0,1,10,0,0,1,0,0,0,0,2,10,2,0,0,0,11,5,0,1,0,0,0,7,0,4,2,5,47,0,0,0,2,0,4,1,4,3,1,0
"COG3516",0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,8,1,0,1,0,0,1,0,1,0,3,0
"COG3517",1,9,3,0,1,0,0,0,0,0,0,5,1,1,0,0,3,0,0,3,0,0,8,0,0,1,0,0,0,2,2,3,0,0,0,0,4,0,0,1,0,1,0,3,0,5,2,2,32,1,0,0,0,0,2,2,0,3,2,0
"COG3518",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0
"COG3519",0,2,4,0,1,0,1,4,2,0,0,14,0,0,0,0,9,0,0,3,0,1,14,0,1,0,2,0,0,1,2,3,0,0,0,0,7,0,0,0,0,0,0,2,1,3,1,3,57,0,0,0,0,0,7,0,0,4,6,2
"COG3520",0,4,0,0,0,0,0,0,1,0,0,13,0,0,1,1,1,0,0,0,0,1,5,0,0,0,1,1,0,0,0,2,2,0,0,0,5,2,0,0,1,0,0,0,0,0,1,2,32,0,1,0,0,0,1,1,1,1,1,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,1,0,1,1,1,0
"COG3522",1,2,1,0,1,1,0,5,0,0,0,11,1,1,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,1,2,5,1,0,0,0,8,3,0,0,0,0,1,1,0,3,2,4,34,1,2,1,1,1,2,1,0,2,0,0
"COG3523",0,8,1,0,0,0,0,2,1,1,0,28,1,0,0,0,1,1,1,9,1,0,0,0,1,0,2,1,0,1,2,4,1,0,0,0,15,6,0,0,2,0,0,0,0,1,2,6,43,0,2,0,0,1,3,7,2,2,1,0
"COG3524",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,0,0,2,0,0,1,0,0
"COG3525",255,485,59,294,239,200,568,260,479,239,293,233,243,278,257,451,518,391,345,28,164,105,113,247,175,237,475,166,240,258,343,186,262,297,153,166,118,235,411,261,39,152,328,346,152,358,447,337,41,478,77,310,302,285,311,63,375,509,472,222
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,18,0,0,12,0,0,0,0,0,0,1,0,5,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG3533",172,255,116,212,180,140,204,262,183,133,180,229,230,184,180,187,259,198,206,47,102,122,82,107,107,175,323,184,143,180,235,142,196,178,103,258,51,146,173,117,133,117,199,124,77,259,127,119,14,273,108,165,228,215,186,84,181,277,328,71
"COG3534",88,147,111,109,257,79,86,226,104,68,63,100,142,89,79,104,104,125,132,37,96,100,37,184,96,146,97,104,98,159,110,63,116,122,73,113,39,87,165,69,75,108,102,80,56,145,73,65,25,105,256,118,100,284,91,81,95,131,153,44
"COG3535",2,0,1,0,1,1,0,0,0,0,1,0,0,4,0,1,0,5,0,0,0,2,1,0,0,0,0,1,1,1,3,1,4,2,1,0,0,3,0,1,0,2,1,0,3,1,0,1,6,0,1,1,0,0,1,13,2,0,3,1
"COG3536",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3537",270,781,48,326,368,259,687,271,572,239,415,413,393,404,277,405,656,390,393,10,182,123,151,210,156,286,657,192,468,305,449,217,324,337,186,322,166,172,296,288,12,152,315,351,229,345,361,321,3,668,54,482,297,235,376,52,409,651,681,238
"COG3538",32,55,13,12,59,19,64,46,61,31,49,16,83,15,35,29,34,51,27,12,21,38,13,43,18,60,30,46,58,44,74,20,58,39,17,27,7,19,52,39,28,19,41,52,30,24,50,31,6,50,29,24,44,8,34,14,35,58,67,31
"COG3539",0,36,17,2,15,0,2,19,23,4,1,42,3,2,3,0,6,4,23,15,1,2,39,1,5,2,3,1,0,6,1,24,10,0,2,0,34,17,2,0,1,0,2,17,0,27,6,4,128,4,0,1,0,13,16,7,5,28,11,3
"COG3541",1,1,0,0,12,5,5,20,0,1,6,3,0,0,0,0,3,1,0,1,5,1,5,0,2,1,2,1,1,3,1,2,2,0,3,1,2,6,0,2,1,14,2,2,2,5,0,2,10,3,0,11,0,1,0,7,3,5,9,1
"COG3542",1,1,0,0,0,0,1,0,1,3,2,0,2,0,1,0,1,0,0,0,2,0,3,2,0,2,0,1,1,1,1,2,0,0,3,4,1,0,0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,2,1,1,0,0
"COG3543",1,0,18,4,1,3,0,1,2,7,0,2,0,12,4,3,0,6,1,2,5,4,4,3,3,2,1,5,1,2,1,1,2,2,5,3,2,5,5,1,3,4,0,1,1,4,2,3,1,0,1,2,3,0,0,9,4,1,0,7
"COG3544",0,3,3,1,0,6,0,0,0,2,5,0,0,2,2,0,2,0,0,0,0,2,1,0,1,0,0,6,1,0,0,1,1,1,0,0,7,2,0,0,12,0,0,0,0,0,1,1,8,0,1,2,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3546",8,12,20,12,2,14,4,6,9,18,7,7,15,4,9,7,11,15,7,6,17,16,6,7,11,5,5,15,18,7,10,9,15,10,18,12,23,29,3,13,7,18,11,12,23,15,1,11,12,5,3,9,9,2,2,20,7,6,7,10
"COG3547",209,52,354,123,597,126,54,97,74,165,178,138,87,87,112,120,216,149,164,159,183,105,102,380,189,58,47,158,79,299,83,175,119,96,128,88,121,121,625,118,86,116,56,200,113,167,225,107,186,172,136,91,97,153,138,206,143,281,87,167
"COG3548",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG3550",53,54,58,112,131,71,39,54,50,57,96,75,66,39,83,130,86,41,49,21,77,33,54,114,81,40,58,59,38,79,57,99,77,66,75,34,31,25,136,124,8,99,68,63,43,42,120,35,19,65,81,74,135,94,65,31,45,48,22,111
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,1,0,0,1,0,0,0,9,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,5,0,0,4,1,0,1,0,7,0,0,0,0,0,0,0,0,25,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",17,27,2,18,1,8,27,2,7,8,25,10,16,9,10,15,17,23,13,8,7,5,11,6,5,5,18,16,10,12,23,17,14,9,9,4,10,13,10,16,9,2,22,10,2,16,41,6,0,26,1,9,10,9,14,1,12,18,17,10
"COG3561",0,1,4,3,1,25,0,1,3,4,11,1,8,0,0,3,1,1,3,22,2,0,1,20,3,1,2,3,1,1,2,7,2,1,3,5,4,0,5,2,5,7,0,5,2,3,1,2,1,0,0,6,1,1,1,0,0,3,0,3
"COG3562",3,0,2,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,1,0
"COG3563",1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2,0,0,1,2,1,0
"COG3566",3,0,0,1,1,0,2,2,0,2,5,0,2,1,1,0,1,1,8,4,2,1,0,3,0,1,1,1,0,5,8,2,4,14,6,5,45,0,0,0,0,0,52,1,0,0,3,7,0,3,1,21,0,2,1,0,0,4,3,0
"COG3567",10,0,0,1,0,1,4,3,2,1,1,0,3,0,0,0,2,4,11,1,6,1,0,3,0,6,0,2,2,1,5,3,8,6,5,2,26,0,0,0,0,1,39,0,3,0,7,4,0,4,5,24,0,0,1,0,1,2,1,0
"COG3568",29,103,9,60,13,32,112,24,76,31,52,48,58,46,69,88,109,80,63,19,41,23,28,47,29,73,79,37,76,81,67,38,77,70,25,36,40,66,31,64,9,18,103,70,30,83,93,51,10,91,17,80,49,37,61,17,59,104,121,41
"COG3570",3,0,1,0,0,0,4,2,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,4,0,2,4,2,0,2,0,0,3,0,0,2,1,0,0,0,0
"COG3572",2,0,4,5,1,1,0,0,0,2,1,2,1,0,1,2,0,6,5,31,5,1,15,1,1,3,0,1,0,2,1,3,0,2,4,0,2,4,0,4,20,1,1,3,5,7,5,1,0,1,2,0,0,0,0,10,2,0,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,1,0,0,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,7,4,0,0,0
"COG3579",72,59,12,33,56,37,71,59,50,40,47,44,36,56,48,68,46,51,36,52,20,16,134,53,29,54,68,41,61,77,62,50,36,52,18,34,21,42,60,39,40,45,71,52,28,31,68,41,0,74,34,55,37,70,50,94,69,67,62,47
"COG3580",51,48,65,84,29,107,18,114,46,77,24,37,66,94,73,47,25,43,63,68,70,142,52,56,79,76,29,65,82,65,54,62,82,70,74,80,95,62,28,86,164,86,42,62,97,57,39,80,21,29,161,48,69,84,64,136,59,23,22,59
"COG3581",60,41,69,70,30,110,26,123,34,73,21,28,53,53,47,47,29,34,39,66,82,133,49,64,67,96,40,41,65,48,42,63,77,53,65,83,81,62,26,77,158,90,43,60,81,47,20,72,24,23,151,52,60,76,62,98,34,28,38,57
"COG3583",13,1,24,10,6,24,3,3,5,13,2,3,6,14,3,5,1,15,17,4,12,22,16,4,2,12,5,8,5,4,8,15,5,4,7,8,4,28,2,13,33,12,3,5,15,1,4,11,0,2,11,6,10,2,5,16,9,6,0,13
"COG3584",14,4,27,10,7,13,7,5,9,14,6,4,9,28,14,4,8,12,18,20,14,22,17,3,4,14,7,18,12,2,10,14,13,7,17,13,15,41,3,17,30,8,3,15,30,6,12,12,10,6,10,15,15,1,8,14,10,5,4,18
"COG3585",0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3586",1,12,8,7,0,5,2,0,11,1,1,8,2,12,1,0,14,0,14,1,0,1,4,1,1,1,3,4,1,0,3,6,9,1,0,2,5,1,8,5,15,1,0,7,1,3,2,2,0,3,0,4,9,2,6,4,9,7,8,4
"COG3587",37,44,6,14,69,18,64,53,17,15,11,41,6,90,15,34,92,14,80,2,25,51,16,47,24,36,11,4,44,30,31,10,21,32,36,28,24,17,25,58,52,67,30,27,36,12,23,29,0,63,32,32,94,19,16,19,22,26,34,7
"COG3588",0,2,1,1,0,4,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,1,0,0,3,0,0,2,1,0,0,1,0,0,0,1
"COG3589",5,0,5,1,1,1,0,1,1,0,3,1,0,0,4,1,3,3,8,0,0,7,47,0,1,2,6,8,1,1,0,4,6,0,0,0,5,16,0,0,19,1,3,0,2,5,5,0,5,2,2,3,1,0,3,13,3,0,0,0
"COG3590",53,42,7,34,178,27,53,97,55,43,66,54,37,37,43,75,42,44,29,64,69,26,83,124,42,76,48,32,53,73,53,66,53,50,41,37,14,31,88,51,38,60,57,34,30,48,56,41,9,44,167,56,29,121,59,71,72,67,50,44
"COG3591",5,7,1,5,1,6,0,1,1,4,0,8,1,8,6,1,2,4,9,1,4,3,3,0,6,2,3,3,2,2,0,4,7,5,3,0,9,0,0,2,2,3,0,1,0,0,3,0,12,0,1,1,2,1,1,11,2,4,1,0
"COG3592",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,6,3,0,0,1,0,0,1,0,2,0,0
"COG3593",5,78,21,14,5,23,7,52,54,20,21,14,11,44,15,14,24,5,18,35,12,22,16,30,13,13,7,23,9,34,11,32,22,11,16,12,22,11,19,18,2,56,80,14,17,19,6,6,80,7,6,5,12,21,23,20,7,6,25,24
"COG3594",32,45,51,47,49,45,47,10,36,41,21,48,34,14,56,46,38,51,31,37,16,30,15,14,17,27,20,43,28,17,16,31,38,40,32,25,39,40,56,55,9,15,14,26,18,28,37,24,2,19,36,32,25,23,24,29,45,57,35,32
"COG3595",0,0,10,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,1,6,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,3,7,39,1,1,9,3,3,0,0,0,0,4,1,1,6,2,2,3,17,1,2,0,1,4,7,2,0,2,6,0,3,3,4,13,5,5,1,1,11,0,5,1,3,1,2,60,2,1,1,0,0,5,0,1,1,1,1
"COG3597",0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,1,4,5,0,0,1,1,0,1,0,0,0,9,0,0,1,0,0,0,0,0,1,1,0,0
"COG3598",1,0,4,7,0,5,2,0,1,12,0,0,4,0,9,1,0,3,3,11,0,2,12,4,0,8,1,4,5,1,1,2,5,2,1,0,0,5,0,4,17,2,6,5,3,1,4,1,3,1,11,1,0,0,0,4,4,0,0,2
"COG3599",4,0,4,8,3,18,3,2,1,13,3,1,3,10,5,2,5,8,2,28,11,4,19,6,1,6,3,17,5,3,3,2,7,7,9,5,10,12,3,13,8,15,3,2,12,9,1,2,0,0,5,2,4,1,1,18,1,1,0,9
"COG3600",1,1,0,4,0,6,2,38,3,3,3,3,1,1,4,4,10,1,5,1,0,9,21,21,21,25,14,8,3,1,3,4,15,2,6,9,3,2,6,3,0,15,3,0,4,5,8,5,0,0,5,2,12,12,1,10,4,8,0,9
"COG3601",14,3,27,16,3,23,2,2,9,19,5,5,14,13,12,7,4,21,16,40,15,25,34,7,14,5,9,22,16,7,5,10,6,13,15,11,22,19,6,12,35,8,12,17,31,11,5,15,12,3,9,7,12,3,8,47,16,5,4,19
"COG3602",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3603",1,1,1,1,0,1,1,2,0,0,0,0,2,2,0,1,0,0,0,1,2,0,0,1,1,0,1,2,0,0,1,1,2,0,0,0,0,5,0,1,0,0,5,1,1,2,1,1,2,1,2,0,1,0,1,5,0,1,1,0
"COG3604",31,17,8,28,14,7,27,30,19,17,11,24,14,20,27,35,23,30,64,4,18,14,9,15,15,35,28,24,31,16,16,20,31,15,29,17,11,12,11,28,1,5,47,32,26,32,36,29,74,34,27,46,27,30,33,4,12,34,14,21
"COG3605",1,2,0,0,1,0,0,13,1,2,0,9,3,0,0,1,4,0,4,3,1,0,2,0,1,0,0,1,0,0,0,2,1,0,1,0,5,2,0,0,0,0,0,1,0,1,1,0,21,0,1,0,0,2,0,1,2,0,2,2
"COG3608",7,0,44,20,1,9,2,7,3,21,6,5,15,14,7,9,8,6,5,19,22,15,1,11,12,7,7,14,8,2,16,14,4,8,24,24,23,8,6,25,15,15,14,19,14,23,4,11,1,7,10,4,4,0,7,19,2,7,5,14
"COG3609",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0
"COG3610",11,23,15,14,3,7,9,9,12,14,13,13,22,9,5,16,27,12,13,15,12,16,15,7,15,6,9,13,12,5,9,18,19,12,15,6,28,16,16,12,8,11,12,11,7,14,10,12,26,9,7,8,17,4,12,32,7,9,14,11
"COG3611",0,0,7,0,1,1,0,0,1,4,2,2,0,0,0,0,0,1,0,35,3,0,26,1,1,0,0,5,0,2,0,1,0,0,0,0,1,1,0,0,0,10,0,0,2,2,0,1,2,0,4,1,0,0,0,7,1,0,0,3
"COG3613",1,0,5,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,2,0,19,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,3,1,0,0,1,1,0,0,0,0,1,15,0,0,0,4
"COG3615",0,3,3,0,0,0,0,2,1,1,1,7,0,1,0,0,0,0,0,16,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,8,1,2,0,0,0,0,1,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,3
"COG3616",2,6,0,4,1,1,3,3,0,1,10,8,4,8,1,1,2,3,1,1,1,2,1,2,0,2,1,3,0,3,1,2,3,2,1,2,8,1,3,4,0,2,6,5,3,1,5,6,11,8,0,6,0,10,7,1,1,3,2,3
"COG3617",7,27,10,26,57,32,21,47,29,36,13,2,18,7,25,20,23,7,6,10,43,5,19,27,12,49,5,21,18,35,16,27,27,13,30,13,16,22,29,24,13,51,72,29,20,20,12,31,8,22,46,37,11,36,22,12,18,16,17,28
"COG3618",0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,11,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3619",17,4,23,14,4,22,4,5,12,17,11,13,11,24,23,8,10,18,9,38,17,39,25,16,27,8,4,19,9,8,15,15,13,13,23,17,31,29,10,19,5,13,4,9,16,18,9,20,23,5,21,11,17,4,8,37,14,5,5,21
"COG3621",0,0,0,0,0,0,0,0,0,0,1,11,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG3622",0,3,5,1,0,1,1,0,5,0,3,6,2,3,1,2,0,2,5,2,1,2,8,1,2,2,1,1,6,5,0,3,10,2,1,0,2,9,2,0,0,0,3,10,2,6,2,0,22,1,2,1,3,2,1,0,2,5,0,0
"COG3623",0,2,3,1,1,2,2,5,2,0,0,15,0,3,1,0,3,2,5,6,4,6,7,1,1,0,0,3,2,6,1,5,1,0,1,0,5,1,1,1,1,1,1,2,2,4,2,3,36,1,1,1,3,1,1,5,0,6,8,1
"COG3624",0,0,1,0,0,0,0,1,5,0,0,4,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,3,0,0
"COG3625",0,0,3,4,0,1,1,0,0,0,1,0,1,2,1,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,1,2,0,1,1,0,1,1,0,4,1,0,2,0,0,0,0,1,7,0,0,3,0,0
"COG3626",1,1,0,4,0,0,0,4,4,1,2,8,2,0,2,0,0,1,1,1,3,0,0,1,0,0,1,3,1,0,2,1,4,1,1,0,9,8,0,2,0,0,2,2,0,1,0,0,15,1,1,2,1,2,6,2,0,3,0,0
"COG3627",1,3,2,3,0,0,1,0,3,1,1,8,1,1,4,5,0,0,8,5,1,2,3,0,1,0,1,2,3,5,0,0,6,0,0,0,8,6,0,1,1,0,1,0,0,2,1,1,11,2,0,0,3,2,6,0,1,2,1,0
"COG3628",0,7,0,0,0,1,1,2,1,0,2,1,5,1,2,0,0,0,6,0,2,0,0,0,0,0,0,1,1,0,0,5,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,2,0,0,0,5,1
"COG3629",0,0,2,1,0,0,0,0,0,2,1,1,2,0,0,0,1,2,0,3,0,1,0,0,2,1,0,3,1,1,2,11,3,1,1,1,0,12,0,1,0,0,2,1,0,1,1,0,17,2,1,4,3,1,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",20,5,23,18,4,21,9,21,8,11,7,27,11,28,16,9,10,6,15,45,13,15,15,15,9,18,12,8,7,6,8,14,8,3,20,10,37,5,14,9,79,10,9,19,14,13,10,25,28,2,16,20,11,11,15,24,16,1,5,13
"COG3634",25,37,5,29,3,8,38,18,28,16,35,22,32,31,36,40,38,30,52,42,9,11,17,21,13,17,36,22,22,32,40,17,21,35,22,13,21,13,19,24,1,6,44,33,12,23,29,21,20,28,3,29,25,17,18,3,17,32,49,16
"COG3635",36,22,23,23,47,21,36,37,30,16,32,25,21,32,36,32,17,45,17,11,32,13,12,33,13,38,19,33,32,29,38,20,19,27,13,22,11,43,47,21,7,23,34,23,33,35,43,30,23,30,34,22,27,46,32,6,24,21,28,15
"COG3636",1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1
"COG3637",0,3,4,0,3,0,0,3,9,3,0,16,2,0,0,1,0,0,9,4,1,0,2,1,2,0,0,2,0,0,0,8,1,0,1,2,5,2,0,0,2,0,0,1,0,4,1,2,77,1,0,2,1,3,2,0,1,2,1,0
