"","NOM025","NLM017","DLM008","NOF014","NOM001","DOM015","DOM008","NLF007","NLM006","NOM029","DOM001","NLM028","NOF006","NOM014","DOF003","DLM014","NOM007","DOF007","DOM018","DOF008","NLM032","NOF008","NOM018","NOM012","DOF011","NLM023","NOF002","DOM024","DLF001","DLM005","DOM013","DLF006","NLM008","DOM019","DLM002","NLM016","DLF005","NLM004","DLM019","DLM018","DLM017","DOM003","NOM015","DOM022","NOF013","NLM027","DOM026","DOM016","DOF009","NLM007","NOM020","DLM022","DLM004","NOM022","NLM031","NOM016","NLF002","NOF007","DLF009","NOM010"
"COG3494",0,2,0,0,1,0,1,2,2,0,5,2,2,3,6,5,1,1,0,0,2,0,0,6,9,1,1,1,1,7,4,2,0,1,2,0,1,1,3,5,6,4,1,6,0,2,0,6,0,2,1,0,1,3,0,0,6,3,9,2
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3497",28,2,3,9,2,2,14,7,5,2,9,2,3,1,13,1,5,6,5,0,3,4,1,2,1,11,9,6,4,28,9,23,11,16,10,2,4,3,20,2,6,15,6,14,40,4,4,9,6,1,1,31,9,0,31,12,3,16,32,2
"COG3498",7,1,2,1,1,2,1,2,1,4,1,2,0,1,9,3,2,0,1,0,0,2,1,1,0,3,4,5,2,18,0,7,1,0,0,2,4,0,2,0,1,9,0,1,1,2,0,4,1,1,4,5,0,1,3,2,0,6,26,2
"COG3499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0
"COG3500",29,1,3,6,0,2,10,12,5,3,11,0,10,5,18,8,3,3,2,0,1,7,2,1,0,8,3,5,4,22,5,10,6,24,5,6,6,4,26,1,6,11,9,14,11,1,1,7,2,2,0,7,7,6,13,9,7,6,41,2
"COG3501",104,15,30,12,4,31,21,4,21,18,10,32,13,38,46,11,8,16,55,4,1,2,61,5,15,10,14,8,9,17,18,30,4,10,4,2,7,2,1,9,3,13,73,5,15,11,24,24,30,30,4,17,41,3,29,7,9,85,41,15
"COG3503",8,0,5,4,4,12,1,1,3,4,9,12,2,1,2,1,10,1,2,7,1,8,7,5,0,1,2,5,2,8,2,1,4,5,5,0,6,5,10,7,5,0,3,0,4,1,6,3,5,1,1,3,1,0,7,6,10,3,3,2
"COG3504",0,0,0,1,0,1,1,0,7,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,6,2,1,0,1,5,2,7,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3505",163,176,204,223,191,379,220,188,183,197,267,270,209,197,231,209,285,123,270,135,203,306,236,292,197,163,222,215,352,259,226,231,241,225,199,306,222,139,407,159,199,142,267,148,210,109,265,172,209,265,187,346,231,149,193,307,163,160,139,224
"COG3506",5,16,9,1,42,3,4,7,16,17,5,4,9,3,12,4,4,19,5,2,7,2,16,5,5,10,7,0,12,6,8,3,2,5,9,1,13,3,2,26,6,1,2,7,10,1,6,3,12,0,4,5,11,4,4,4,12,6,2,5
"COG3507",244,310,239,199,272,273,419,184,264,213,177,213,428,338,327,278,143,292,337,150,125,173,148,185,248,318,239,258,322,146,213,125,185,225,202,370,192,241,98,226,224,173,264,214,351,66,249,215,219,290,319,63,307,366,183,275,272,290,93,205
"COG3509",0,0,0,3,50,1,0,0,1,0,5,0,0,4,1,6,5,0,4,11,2,2,7,1,0,0,0,3,0,3,0,2,3,2,2,25,2,33,3,0,30,16,1,10,0,0,0,2,0,0,2,0,3,5,1,1,2,0,4,1
"COG3512",3,3,8,0,5,7,2,7,8,9,5,1,1,3,5,1,2,15,3,0,9,8,11,5,1,9,13,7,0,5,3,12,12,7,2,6,11,5,5,9,4,3,7,3,4,8,10,6,8,1,3,2,6,8,7,8,5,5,2,8
"COG3513",27,40,64,13,17,30,45,27,51,19,29,19,26,15,31,33,37,56,12,31,83,48,17,39,3,41,89,57,9,28,31,58,60,61,36,66,56,18,23,45,76,7,70,19,43,50,57,28,54,11,13,33,24,52,38,101,30,35,20,73
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3515",0,0,0,0,1,0,13,0,2,1,6,0,3,0,2,0,1,6,0,3,0,0,3,0,0,3,1,0,2,6,1,6,3,0,0,0,0,0,2,0,0,4,0,1,0,2,0,2,1,1,5,6,2,1,0,1,0,0,26,0
"COG3516",0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,6,1
"COG3517",0,0,0,0,0,0,5,0,1,2,3,1,1,1,0,0,0,1,0,2,0,0,2,0,0,0,5,0,0,6,0,2,1,0,0,2,0,1,0,0,0,10,0,0,0,0,0,3,0,1,1,2,0,1,0,0,2,0,23,0
"COG3518",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,1,7,1,4,1,1,0,4,0,0,0,0,2,1,4,0,0,4,0,0,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,1,8,3,0,0,7,0,2,1,0,1,3,2,0,0,0,0,0,23,0
"COG3520",0,1,0,0,0,1,6,0,3,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,8,1
"COG3521",0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,10,0
"COG3522",1,1,0,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,2,4,1,1,0,0,0,0,21,0
"COG3523",0,1,0,0,0,2,8,1,3,1,0,0,1,0,1,0,1,0,1,4,0,0,4,1,0,0,0,0,0,5,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,16,0
"COG3524",0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,4,1,0,0,0,0,1,0,0
"COG3525",350,351,159,140,90,367,431,168,319,454,268,255,504,332,256,383,191,546,268,69,138,278,315,177,423,411,349,299,487,211,301,214,195,232,144,236,208,213,99,174,263,115,311,314,373,37,278,294,325,303,254,207,576,412,280,266,262,336,185,249
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,14,0,0,1,0,1,1,0,1,2,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3529",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3530",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0
"COG3533",173,207,184,117,107,199,287,126,186,152,204,176,276,190,197,175,64,210,162,82,128,124,103,110,167,253,119,201,249,133,106,124,110,168,124,152,140,107,87,119,188,122,270,160,294,33,214,193,156,191,294,88,198,148,136,162,205,157,72,142
"COG3534",142,109,107,86,242,105,130,75,102,99,95,98,152,82,136,110,49,109,93,80,66,70,74,118,237,127,101,100,133,88,54,65,90,111,114,292,93,195,60,93,157,200,107,127,141,39,115,88,70,95,197,60,95,169,89,100,97,66,56,85
"COG3535",0,0,2,4,5,1,0,0,2,2,3,1,0,1,0,0,0,0,0,7,0,0,2,1,0,0,0,1,0,2,0,3,0,4,2,0,1,1,2,1,1,1,0,4,0,0,1,2,5,4,1,9,0,0,2,1,0,0,1,0
"COG3536",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0
"COG3537",373,542,186,199,60,398,525,181,433,559,349,267,612,329,456,402,252,723,256,46,154,290,308,163,327,570,510,384,667,204,269,238,206,467,253,411,267,126,118,274,306,132,397,433,518,15,382,393,388,408,281,194,654,320,312,335,390,328,164,327
"COG3538",36,75,49,30,32,39,57,14,28,60,38,12,85,29,79,41,34,73,29,18,16,37,30,26,62,69,53,40,75,12,22,51,22,47,20,75,18,16,9,25,66,24,60,34,49,11,28,28,44,8,48,18,51,70,33,51,26,73,24,30
"COG3539",26,7,1,0,1,5,4,0,23,32,15,4,27,2,0,0,1,12,1,11,0,1,6,1,1,8,9,3,7,31,2,34,11,0,0,11,1,0,2,0,1,64,2,0,0,26,0,15,6,2,14,19,6,5,0,0,0,0,134,1
"COG3541",1,3,1,9,1,0,1,5,7,0,4,0,6,1,1,2,0,1,1,11,3,1,0,8,0,3,5,0,6,5,3,9,3,2,2,12,7,12,3,3,0,13,0,10,2,1,1,0,1,0,20,11,0,3,2,1,0,2,4,1
"COG3542",0,1,1,5,1,1,1,1,0,0,0,0,2,0,4,0,0,0,0,6,0,1,0,4,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,3,0,1,1,2,0,1,5,0
"COG3543",3,2,7,2,2,5,0,4,1,0,2,5,1,1,2,1,5,0,4,11,3,0,9,1,1,1,0,4,2,0,3,7,2,4,4,1,6,1,2,3,1,1,2,1,7,4,5,1,2,12,2,5,3,2,1,1,5,3,0,2
"COG3544",0,0,2,0,1,0,2,2,2,0,2,0,0,0,0,0,0,1,0,3,1,1,1,0,6,0,2,0,2,0,1,0,0,1,4,0,3,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3546",6,14,16,21,6,11,5,14,7,6,10,11,8,9,12,4,7,4,8,17,19,23,16,16,4,6,12,5,9,7,19,11,6,13,9,2,14,6,25,6,3,0,7,4,16,12,13,2,2,11,3,23,4,5,20,17,12,4,6,4
"COG3547",139,259,177,187,157,132,78,109,116,69,122,140,250,54,89,111,148,110,200,211,125,117,93,187,321,92,128,142,95,183,132,121,203,92,121,602,120,118,137,150,58,136,69,91,82,165,109,108,165,82,90,162,71,575,163,82,98,292,125,94
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,11,1,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3549",0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3550",59,103,79,72,91,57,140,94,58,58,73,43,61,75,58,114,93,96,53,25,52,140,33,85,162,41,54,131,155,91,29,92,85,49,76,125,69,96,27,29,50,108,141,88,102,17,63,61,41,40,74,43,40,112,74,63,86,78,39,121
"COG3552",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,1,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,23,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",14,21,5,7,2,10,16,10,18,19,10,1,31,19,13,24,9,22,23,2,5,8,9,9,14,18,12,19,28,11,8,17,5,11,13,1,8,3,8,1,8,4,11,13,16,18,15,17,6,14,3,7,32,11,13,13,9,14,3,13
"COG3561",2,0,3,2,0,2,0,0,1,1,2,28,3,1,10,0,6,6,1,0,3,2,2,4,1,5,3,4,1,8,24,30,8,2,0,1,28,0,6,1,2,2,2,6,1,17,2,0,0,0,0,14,0,4,4,0,2,1,18,0
"COG3562",0,0,0,1,0,0,3,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,1,0,0,0,1,4,0,0
"COG3563",0,1,0,0,0,0,2,2,1,0,4,2,2,0,0,2,0,1,0,0,0,1,3,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,2,4,3,0,0,0,2,3,0,0
"COG3566",6,0,1,2,0,4,0,9,6,0,2,0,3,65,0,0,0,0,2,0,0,0,3,5,1,0,0,4,1,1,3,5,0,0,6,2,0,0,5,2,0,0,0,27,0,5,0,0,0,2,8,0,8,0,1,6,0,26,48,0
"COG3567",18,0,0,3,2,2,0,3,7,0,9,0,1,53,0,1,7,1,6,0,2,0,7,6,0,0,3,0,0,3,7,4,1,1,3,1,3,1,9,1,4,0,0,22,0,6,0,1,2,0,2,0,0,0,0,5,0,14,47,0
"COG3568",58,102,33,40,13,71,84,29,74,52,80,51,108,90,55,66,41,130,46,14,42,63,43,49,23,89,62,78,127,48,61,66,20,79,38,6,28,17,49,26,62,6,79,80,49,14,85,68,77,52,28,40,112,35,60,72,58,67,42,65
"COG3570",0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,4,3,0,0,0,1,4,1,0,2,0,0,8,0,0,0,0
"COG3572",1,0,5,0,1,5,1,3,0,2,0,3,0,0,2,3,1,0,3,13,7,2,2,1,0,2,2,1,0,4,0,1,0,1,2,0,3,1,4,4,2,5,2,0,0,43,1,0,5,0,0,0,0,0,0,0,0,0,11,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,3,0,0,2,0,1,0,0,1,0,0,1,1,3,0
"COG3579",36,47,34,26,52,45,94,27,51,42,30,29,68,66,41,65,57,53,51,74,27,35,40,34,51,48,46,58,48,47,29,29,21,57,36,69,20,42,17,44,43,48,55,55,41,45,44,55,72,58,45,20,72,64,42,52,36,57,21,47
"COG3580",75,33,65,87,151,51,27,91,34,39,78,179,24,38,63,53,58,20,68,116,118,84,89,75,49,34,73,52,22,53,68,63,79,83,94,26,102,95,74,114,97,83,54,54,82,48,72,54,57,80,108,89,26,33,68,58,105,52,23,80
"COG3581",53,46,47,72,161,30,34,61,32,38,74,108,22,29,68,48,61,26,74,76,111,76,66,78,44,38,79,45,16,51,87,46,89,60,95,24,102,89,65,81,83,83,55,42,68,60,74,68,45,48,97,66,16,25,91,53,80,51,28,63
"COG3583",13,4,12,3,5,18,3,11,11,5,10,11,5,1,4,4,21,0,8,19,19,12,4,9,17,6,19,5,6,11,30,10,4,12,13,10,15,4,20,11,11,8,18,8,10,4,12,6,10,13,2,24,7,2,16,3,11,7,0,9
"COG3584",19,3,15,11,20,8,2,16,17,7,7,25,5,14,6,5,16,3,13,17,27,16,8,26,8,5,12,8,22,21,16,24,5,15,11,6,17,12,34,10,18,7,16,6,8,20,16,3,15,18,6,28,4,5,12,14,17,12,4,13
"COG3585",0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",11,6,0,1,1,1,5,0,14,10,6,6,3,1,5,0,2,8,3,2,3,1,1,0,9,4,15,1,21,3,12,6,0,2,6,0,8,9,5,2,2,12,4,4,6,1,4,8,9,14,0,9,2,7,0,2,7,4,14,28
"COG3587",60,28,12,25,41,8,33,43,22,7,24,14,27,26,4,29,8,6,46,17,33,45,35,29,166,30,47,26,29,13,32,35,26,40,43,58,22,54,27,32,35,49,104,27,37,1,85,19,20,86,49,23,90,23,14,19,42,26,9,25
"COG3588",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,2,1,13,1,0,0,2,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3589",4,0,3,2,5,1,4,0,6,0,4,0,0,1,1,0,0,3,5,17,6,0,0,0,9,5,1,0,0,6,7,4,1,1,2,0,2,3,1,5,4,3,0,1,0,0,1,0,3,1,0,3,0,1,2,1,4,0,5,0
"COG3590",16,45,33,36,169,40,64,51,52,52,51,27,54,43,45,65,52,56,36,61,30,40,42,70,112,67,43,53,29,64,40,31,51,64,35,144,36,68,21,56,90,119,52,54,45,71,32,46,55,42,111,21,61,91,38,52,24,43,22,29
"COG3591",1,0,3,0,1,1,1,1,1,2,2,2,1,0,0,0,1,1,3,4,1,0,1,1,0,0,0,1,0,3,5,1,11,2,2,0,6,1,1,2,3,6,0,2,4,1,0,0,1,6,2,8,1,0,8,3,0,4,12,3
"COG3592",1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1
"COG3593",19,52,31,18,7,5,17,20,16,58,22,7,8,60,13,11,20,12,4,25,22,19,6,12,0,12,19,13,13,38,6,16,6,1,27,3,12,2,12,10,5,11,3,0,3,23,5,8,5,18,23,11,2,11,0,6,7,3,34,13
"COG3594",26,71,50,36,37,40,66,38,54,34,43,20,68,14,32,55,38,81,33,32,41,65,26,22,35,52,54,36,58,36,25,13,22,32,40,61,36,29,17,7,22,22,18,41,53,38,36,19,37,10,7,13,37,55,42,25,41,31,18,62
"COG3595",0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,1,0,3,9,0,1,2
"COG3596",3,2,5,2,5,8,1,5,4,2,0,6,5,0,0,0,1,4,1,1,0,1,5,0,1,1,4,0,0,3,0,4,0,1,0,33,1,3,1,0,0,6,4,5,0,1,0,2,2,3,12,4,0,5,0,2,0,0,0,1
"COG3597",1,0,2,1,0,3,0,2,0,0,0,3,0,0,1,0,1,0,0,0,1,1,8,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,2,3,0,0,0,0
"COG3598",4,0,1,3,5,3,0,1,0,2,3,0,1,3,4,0,1,1,3,2,12,4,1,1,0,0,4,13,5,4,9,2,1,6,2,1,0,3,4,0,9,0,1,2,2,7,2,1,6,0,1,5,2,0,4,0,4,5,4,1
"COG3599",4,2,16,16,8,5,3,11,5,6,5,3,4,3,10,8,8,2,5,16,9,10,4,10,2,1,4,10,3,7,25,15,3,4,9,0,13,7,23,10,3,4,2,6,5,47,6,0,7,8,3,22,7,3,5,5,1,3,3,7
"COG3600",3,6,8,7,5,5,0,5,4,2,9,7,11,1,0,7,12,6,2,8,5,1,5,2,17,7,10,2,1,4,2,4,10,5,7,0,13,2,1,11,17,5,6,1,1,0,4,5,5,1,40,3,3,3,4,2,1,0,0,2
"COG3601",13,14,16,22,15,14,5,21,6,11,13,24,8,7,10,8,19,3,18,43,20,11,29,15,7,5,16,13,4,11,19,15,9,5,19,3,17,18,28,28,8,13,8,12,8,44,13,7,10,14,4,15,1,3,12,15,17,11,14,12
"COG3602",1,7,0,1,0,0,0,0,0,0,3,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG3603",0,1,5,1,0,0,2,2,1,0,3,0,0,0,0,1,0,1,0,3,1,1,1,1,0,0,3,2,0,2,3,2,0,2,5,0,1,3,0,5,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,1,0,1,0,3
"COG3604",76,9,15,4,25,27,21,22,45,17,37,37,27,41,14,37,19,18,42,3,7,19,39,13,6,35,32,25,13,15,8,30,14,18,20,10,6,25,14,15,24,30,47,49,10,9,12,35,17,25,28,26,23,13,33,10,21,19,57,15
"COG3605",6,0,0,0,0,1,1,1,2,2,2,0,1,1,5,3,0,1,0,2,0,0,0,2,0,3,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,10,0,0,1,4,0,1,0,0,10,3,1,0,0,0,0,0,13,0
"COG3608",3,26,21,20,13,7,2,17,2,0,5,17,3,12,14,13,10,4,9,20,12,14,18,11,5,8,3,14,4,13,4,21,3,9,22,1,14,15,7,7,12,2,8,4,5,23,11,13,4,13,8,9,7,14,9,10,8,14,3,19
"COG3609",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3610",14,12,16,15,8,15,12,16,8,10,21,21,9,19,16,16,6,15,12,20,13,10,20,16,7,16,21,7,16,13,10,19,23,7,9,3,10,5,13,11,18,6,14,14,17,31,9,12,12,1,9,7,11,10,11,8,16,12,19,9
"COG3611",0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,12,4,1,3,0,1,0,0,0,0,0,1,2,1,0,0,0,4,1,1,0,0,2,0,0,1,41,1,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG3613",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,17,1,0,0,1,0,0,1,0,0,4,0,0,1,1,1,0,0,1,0,3,0,1,0,1,0,10,3,0,1,0,1,2,0,0,0,0,1,0,0,1
"COG3615",2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,4,0,1,0,14,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3616",0,1,0,1,1,1,6,2,1,0,5,0,0,4,1,0,0,4,2,0,0,3,5,2,2,5,0,2,1,1,4,6,0,0,2,0,1,0,1,0,1,1,2,12,0,1,1,5,2,6,3,2,4,4,0,0,2,1,4,0
"COG3617",7,7,22,21,60,8,29,26,23,21,30,10,17,53,15,16,32,16,4,10,19,26,28,54,60,8,10,29,12,35,24,27,11,11,30,42,33,20,42,14,53,41,8,36,31,6,6,34,20,2,41,56,15,48,13,15,7,25,18,7
"COG3618",0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",11,8,25,18,13,9,6,26,10,12,7,22,5,13,15,15,19,1,18,26,28,24,17,17,3,5,16,19,6,15,14,19,25,13,38,8,25,24,17,23,13,7,9,5,14,43,14,9,15,10,4,19,7,5,18,19,28,13,9,11
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,7,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3622",5,2,0,1,2,2,5,1,4,4,4,0,1,2,7,3,0,3,0,1,1,1,1,1,0,2,3,1,0,2,1,8,3,1,0,0,0,2,1,2,4,9,2,1,6,0,1,4,3,6,1,6,3,1,2,0,0,2,24,0
"COG3623",5,0,1,0,0,1,6,0,5,4,2,1,4,4,0,0,2,2,0,7,2,2,4,1,0,1,7,1,2,3,0,11,0,2,0,0,0,2,1,0,1,7,1,3,0,10,6,5,2,2,4,3,1,0,0,1,1,0,21,0
"COG3624",3,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,2,0,1,1,7,0,0,0,0,0,0,16,1
"COG3625",2,0,1,0,1,1,3,1,1,1,3,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,7,0,1,0,4,1,1,0,0,0,0,17,0
"COG3626",1,0,1,0,0,1,0,0,3,1,4,0,2,1,1,3,0,4,2,1,0,0,0,0,1,3,3,2,0,2,0,1,0,1,0,0,0,1,1,0,1,3,0,2,0,1,0,3,2,2,4,13,0,0,1,0,0,2,49,1
"COG3627",2,1,1,1,0,1,0,0,5,1,3,1,5,2,0,2,2,4,2,0,2,2,1,1,0,2,0,1,0,2,1,4,1,2,0,0,0,0,1,1,0,2,3,1,1,2,0,3,2,1,2,10,0,1,0,1,0,1,45,0
"COG3628",1,2,1,1,0,0,0,2,0,0,3,1,2,0,4,1,0,1,0,1,0,0,0,2,0,2,1,0,1,7,2,6,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,2,0,3,0,0,3,0,0,0,12,0
