"","NOF002","DLM021","NLM025","DOF012","NLM004","DOM019","NOM026","DOF009","NLM008","DOM015","DLM015","DLM017","NOM019","DLM023","NLM024","DOM024","DOM008","NOF011","NOM009","NLF007","NLF005","NLM016","DOM021","NOM016","DLM001","DOF007","NOM004","NOF007","NOM008","DLF006","DLM022","NLM028","NLM021","NOM012","NLF009","NLM026","DLM024","NLM029","NLM027","DLF013","NLF015","DLM011","DOM005","NLF012","NLM031","NLM010","NOM017","NOM001","DLM027","DLM018","DLF008","DOF004","DLF007","NOF012","NOM010","NLF002","DLM028","NLF001","NOM029","DLM012"
"COG3633",15,16,28,17,17,11,26,16,6,9,3,17,28,43,8,13,6,14,32,15,9,3,8,9,4,5,4,17,13,12,9,13,17,17,15,12,18,19,47,11,10,20,7,8,13,18,22,19,29,21,3,13,9,15,9,20,14,11,11,31
"COG3634",26,41,1,18,4,25,14,25,9,37,38,26,23,24,20,35,39,32,5,15,22,3,24,41,25,43,36,25,43,22,10,14,30,9,20,15,22,17,23,26,41,26,44,30,30,23,4,5,7,26,25,26,25,11,32,20,18,37,36,4
"COG3635",23,34,26,9,32,42,9,31,18,38,34,24,35,16,46,33,29,27,8,20,13,31,37,24,45,27,15,38,25,24,39,16,22,22,17,27,19,16,8,29,44,37,23,26,33,26,36,44,22,21,27,22,23,16,14,15,16,17,24,10
"COG3636",0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG3637",3,0,0,8,0,0,5,0,2,1,0,1,0,3,2,0,3,0,0,1,1,2,3,0,0,2,4,1,2,3,3,0,0,1,0,0,69,0,1,2,1,8,2,2,0,0,0,0,1,0,7,3,0,0,1,0,6,0,4,4
"COG3638",6,3,1,10,2,5,3,2,0,1,0,1,6,3,1,1,0,2,2,5,4,0,3,4,4,3,3,3,2,9,5,3,7,5,3,2,6,2,3,4,1,2,2,4,9,3,1,1,9,1,3,10,6,3,2,1,5,2,2,4
"COG3639",4,0,3,34,3,9,7,1,1,5,6,8,4,12,2,3,3,3,2,9,8,0,2,5,10,4,2,5,0,10,8,3,3,2,1,2,3,4,6,4,2,0,3,6,18,8,1,0,10,2,1,6,7,3,2,0,1,5,3,7
"COG3640",1,1,5,18,10,9,12,10,9,4,7,5,15,2,0,4,4,6,23,9,7,3,3,5,7,3,3,5,3,7,7,17,6,22,6,16,3,3,28,10,1,0,2,2,15,10,6,3,4,13,3,12,0,4,2,11,1,1,7,11
"COG3641",10,11,5,7,9,9,17,3,4,4,5,11,11,31,3,10,5,8,25,13,11,1,2,5,6,6,5,9,4,14,6,16,3,4,7,9,4,5,16,5,1,4,1,4,1,7,5,1,12,5,9,8,3,3,9,11,3,5,2,0
"COG3643",6,27,1,1,1,25,2,11,0,21,16,12,10,15,5,23,11,20,1,6,7,1,27,13,9,13,8,22,23,16,13,6,15,6,14,14,5,14,8,13,24,13,19,18,21,24,1,0,0,3,13,13,14,9,16,5,11,13,4,2
"COG3645",12,16,30,7,24,13,25,11,14,20,8,37,24,13,45,17,24,9,14,33,33,30,27,13,34,22,9,28,51,43,19,9,40,35,15,19,5,18,2,10,7,30,6,14,18,18,58,61,22,10,17,19,19,10,7,6,8,7,11,6
"COG3646",2,0,4,16,4,2,2,2,2,1,1,18,10,14,0,12,20,1,2,8,0,2,11,0,1,0,3,7,95,7,1,1,3,1,1,1,1,1,2,0,4,14,5,0,0,4,0,0,0,1,0,3,0,0,5,0,2,2,1,0
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3649",5,3,4,8,6,4,4,3,6,5,1,1,8,14,5,11,5,3,1,11,6,2,6,2,4,1,5,6,4,7,9,14,16,10,10,5,14,6,3,10,11,5,1,5,10,10,6,12,12,8,14,6,11,6,14,8,5,6,7,3
"COG3650",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3653",8,6,3,2,3,6,17,6,4,3,10,7,10,7,7,3,1,6,11,2,3,2,3,1,9,3,6,1,6,12,23,21,14,2,10,12,12,9,6,4,8,2,11,1,10,0,0,2,12,4,32,6,6,3,1,2,10,7,1,0
"COG3654",1,6,4,1,7,9,18,9,11,13,6,4,5,4,3,0,1,2,10,9,9,3,5,1,8,7,7,2,2,2,12,2,6,5,3,12,4,6,4,11,2,3,6,8,16,5,4,0,3,15,5,5,5,1,10,1,4,6,2,5
"COG3655",14,7,5,8,5,13,11,11,22,9,3,3,10,13,2,12,6,9,12,9,14,4,16,9,8,10,13,24,9,15,24,19,8,29,12,17,2,14,11,10,9,12,5,13,9,8,9,4,9,19,4,11,7,7,12,13,13,16,12,7
"COG3657",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3660",0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3661",14,35,41,3,67,19,0,21,16,20,32,27,23,12,68,20,48,28,9,12,6,58,20,38,38,32,14,27,20,5,7,11,15,32,21,7,1,2,1,18,42,21,11,25,29,25,58,67,23,15,53,22,24,11,29,14,12,16,25,0
"COG3662",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,15,27,13,20,17,13,25,19,26,15,26,24,16,29,24,28,16,16,21,24,24,25,28,21,25,22,14,16,15,15,15,23,3,16,25,21,21,11,12,10,25,15,22,21,12,19,16,20,31,15,18,34,15,21,28,18,19,16,7
"COG3664",22,3,4,19,20,9,15,1,23,5,5,8,10,11,0,14,2,6,3,9,11,0,7,11,6,2,27,5,1,11,21,2,9,13,27,13,4,8,76,15,10,3,9,7,8,21,8,2,4,0,2,7,4,7,7,6,16,6,21,12
"COG3665",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3666",49,354,393,111,267,380,137,226,91,169,161,133,155,98,117,92,85,100,323,121,104,513,198,138,151,126,99,190,186,101,145,178,111,151,93,145,61,142,119,84,86,229,78,98,103,196,823,99,625,229,60,188,68,97,81,119,88,57,172,45
"COG3667",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,1,3,1,2,1,0,0,0,0,0,5,1,0,0,0,4,2,0,1,0,0,0,1,0,1,0,3,2,1,1,0,0,0,12,0,0,3,0,4,0,3,2,2,0,1,2,0,2,0,0,0,2,0,6,0,0,3
"COG3669",186,141,108,76,86,184,100,286,121,290,173,141,140,106,174,193,223,175,89,101,160,171,263,195,175,401,245,198,239,129,151,177,195,93,179,103,20,86,61,169,256,239,221,193,146,214,40,80,37,108,195,190,258,102,169,174,147,187,259,54
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,6,0,2,0,0
"COG3676",0,13,0,2,0,4,0,9,3,8,0,3,2,15,2,12,10,7,0,4,1,0,3,3,4,9,7,5,5,1,6,9,12,6,6,4,0,6,0,5,13,20,31,9,15,11,0,0,1,0,24,4,1,3,2,11,4,23,6,2
"COG3677",19,4,2,16,12,12,18,12,8,27,7,10,2,3,5,32,38,0,10,5,11,2,16,20,0,3,7,2,3,11,42,1,4,5,8,6,57,39,1,3,9,4,1,4,2,2,7,2,0,11,5,21,2,4,3,4,35,16,21,7
"COG3678",1,0,2,10,0,0,20,1,3,5,0,1,0,2,0,0,2,0,0,0,0,1,4,0,0,1,3,0,0,3,3,0,0,0,0,1,16,1,5,1,0,2,4,0,0,0,0,0,0,0,2,2,3,0,0,0,14,0,1,2
"COG3679",1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3680",1,0,1,2,0,3,5,1,0,0,1,1,0,0,0,2,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3681",43,46,45,28,44,44,66,50,36,56,55,58,39,55,59,42,55,41,45,43,41,65,63,48,64,48,52,47,53,53,41,57,39,33,44,24,50,35,33,42,44,60,28,53,58,43,51,49,36,41,51,37,43,32,32,41,34,44,40,22
"COG3682",32,9,12,21,6,11,16,20,42,15,8,15,23,13,8,14,8,5,21,14,16,3,16,9,7,17,9,10,4,18,22,15,22,18,16,28,14,19,41,15,3,9,9,16,24,12,11,4,9,15,8,18,13,8,14,15,15,8,17,12
"COG3683",0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3684",0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,3,0,0,0,0,0,14,0,8,2,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,3
"COG3685",0,0,1,5,0,0,10,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,5,1,0,0,5,3,0,1,0,0,0,17,0,0,0,0,1,2,0,0,1,0,0,0,0,8,1,1,0,0,0,6,0,5,3
"COG3688",19,36,17,21,36,20,25,16,38,18,23,26,33,56,5,23,9,20,69,44,44,6,11,28,15,9,3,19,13,14,38,64,34,35,32,42,16,47,40,36,12,25,6,32,34,45,33,14,39,29,14,32,16,25,28,39,25,17,18,11
"COG3689",2,1,6,11,7,5,6,6,6,1,10,4,7,3,5,3,1,2,14,16,5,0,1,4,3,3,3,3,3,9,5,5,10,11,11,11,14,18,18,12,5,2,3,3,2,3,4,6,6,7,9,6,3,2,6,4,5,3,6,8
"COG3691",3,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,0,1,0,4,0,1,2
"COG3692",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3693",19,40,33,5,65,19,3,24,24,23,30,24,10,7,32,41,23,23,11,27,26,27,19,33,30,15,6,40,20,7,11,9,32,24,13,20,6,17,2,14,35,19,9,26,20,22,21,53,29,23,25,16,9,9,31,13,23,32,31,0
"COG3694",2,0,1,1,3,2,1,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,0,0,1,2,5,0,0,2,11,0,2,2,0,7,2,3,12,1,0,0,0,1,0,0,2,2,1,6,2,1,4,1,2,0,5,0,3,2
"COG3695",11,13,2,4,1,10,3,5,7,10,6,9,7,10,4,13,15,8,6,3,9,1,11,10,10,12,14,16,20,12,5,7,9,4,18,6,6,5,3,14,20,9,11,6,14,11,1,3,1,3,8,9,21,12,12,12,6,6,3,16
"COG3696",205,102,53,34,46,92,45,129,51,126,155,79,54,69,134,81,208,115,23,65,75,91,199,105,147,231,158,121,107,57,72,97,76,51,93,66,16,30,9,75,164,111,205,98,58,126,82,74,76,66,147,100,181,56,70,104,61,77,150,18
"COG3697",2,4,4,5,3,1,6,4,5,5,2,0,3,4,3,2,1,0,1,2,6,0,3,2,2,1,4,5,1,1,4,13,0,2,7,1,14,3,7,1,11,2,4,5,1,0,2,3,7,0,6,2,1,2,2,7,5,1,2,2
"COG3698",0,0,0,2,0,0,3,1,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,1,1,2,1,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3700",1,0,0,2,1,0,8,0,1,2,1,0,1,0,0,1,4,1,0,0,2,1,1,0,0,0,2,0,1,4,2,0,0,0,0,0,20,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,5,3
"COG3701",1,0,6,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3703",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,2
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",21,11,15,20,15,15,29,8,21,14,18,7,25,7,3,13,6,12,22,13,23,5,7,18,19,9,13,21,7,24,13,12,23,16,11,18,14,26,24,26,8,3,4,21,18,23,10,14,15,26,10,9,6,22,16,17,18,13,6,8
"COG3706",304,400,234,79,262,309,129,289,256,397,418,318,179,178,402,407,498,418,158,225,180,351,311,398,294,438,471,250,349,209,134,226,260,234,435,176,22,222,28,282,528,322,454,315,243,344,340,357,118,172,625,290,410,244,338,330,299,471,317,38
"COG3707",6,8,4,21,1,5,2,7,5,5,3,3,10,9,1,2,3,7,7,8,8,3,2,7,10,3,3,8,5,2,13,16,11,13,9,13,2,8,2,4,8,6,4,5,3,8,6,5,4,11,5,6,3,7,7,11,2,1,3,24
"COG3708",3,5,9,0,13,4,14,4,18,0,5,1,8,6,0,3,3,2,8,7,1,3,0,2,2,5,2,0,2,13,12,9,4,9,8,8,9,11,3,4,0,0,3,8,4,5,2,1,1,1,5,1,4,4,1,2,3,2,5,4
"COG3709",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0
"COG3710",7,2,3,12,0,0,18,1,2,2,4,0,1,2,2,1,0,1,1,0,1,4,0,0,1,7,4,2,0,2,5,2,0,0,1,0,68,0,6,6,1,6,1,0,0,1,0,0,0,0,17,2,5,0,1,0,16,0,4,15
"COG3711",52,34,20,116,39,10,109,20,60,14,29,29,30,70,22,17,29,19,126,37,30,8,27,26,25,37,51,43,41,46,42,61,24,34,39,38,191,33,214,54,27,40,42,50,62,26,43,39,43,37,138,44,38,24,25,63,35,78,52,87
"COG3712",376,363,105,177,147,208,104,372,197,324,401,231,184,208,308,322,490,447,70,126,129,148,392,328,264,835,581,328,325,280,321,227,273,220,362,129,2,104,5,350,442,337,614,247,206,309,128,109,83,134,610,267,712,270,284,369,171,360,355,53
"COG3713",2,0,2,4,0,0,9,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,3,0,0,3,0,0,1,0,0,0,27,0,1,0,4,3,7,0,0,0,0,0,0,0,5,1,0,0,1,0,2,1,4,3
"COG3714",1,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,2,1,0,1,4,1,0,0,0,0,0,18,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,1,4
"COG3715",8,10,4,89,22,8,59,17,10,9,12,9,10,59,9,12,19,5,56,7,11,5,12,9,14,6,15,19,13,25,16,25,9,15,15,10,62,5,79,23,12,11,11,12,10,7,24,15,31,22,27,12,16,3,3,26,19,13,20,35
"COG3716",20,8,4,77,24,8,40,16,16,8,12,6,11,43,12,11,14,13,76,11,10,10,5,8,9,13,21,14,13,26,22,30,17,14,19,11,66,8,77,30,22,16,13,18,5,9,15,16,27,24,32,9,16,12,3,32,22,18,19,56
"COG3717",40,49,18,20,35,21,30,33,26,47,59,18,26,27,63,53,59,37,33,31,33,69,56,41,31,46,22,31,42,24,12,39,32,30,43,27,23,24,4,23,48,53,38,32,50,25,37,50,15,29,34,33,36,16,42,36,26,42,39,5
"COG3718",0,0,6,0,4,3,4,1,1,13,5,6,7,3,3,2,1,2,2,1,0,4,7,1,0,1,1,1,2,3,6,2,3,4,1,5,4,2,4,9,0,2,4,2,6,6,7,3,2,1,4,3,8,4,4,16,3,8,3,0
"COG3719",0,0,0,1,0,0,9,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,1,2,0,0,0,0,1,0,16,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,9,0,4,4
"COG3720",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,3,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,2
"COG3721",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,2,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG3722",1,0,0,4,0,0,6,0,2,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,5,0,0,4,2,1,0,0,0,0,24,0,4,0,1,3,5,0,1,0,0,0,0,0,4,0,2,0,0,0,3,0,5,4
"COG3723",1,10,2,6,4,1,3,1,1,5,9,7,6,9,0,8,14,5,4,14,3,3,12,1,3,11,3,23,18,0,4,10,5,6,16,12,20,10,0,10,5,3,5,5,7,1,0,1,5,8,7,1,6,1,13,2,3,1,4,2
"COG3724",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,14,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3725",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3726",1,1,0,2,0,0,5,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3727",16,24,14,10,15,8,13,12,10,19,9,22,13,6,15,4,1,20,9,10,13,13,7,9,10,9,12,15,13,11,13,16,10,7,27,6,8,8,4,7,13,23,4,8,12,13,15,6,20,22,15,5,13,8,6,16,21,17,14,17
"COG3728",5,3,2,6,1,4,4,1,8,4,4,3,2,10,0,4,0,3,3,4,1,0,7,0,0,0,1,7,4,3,4,1,6,7,1,2,1,6,2,3,6,0,1,4,7,4,13,2,1,8,2,3,3,3,1,1,2,4,1,2
"COG3729",0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG3730",0,0,2,3,0,0,3,0,1,1,1,2,0,0,1,0,4,0,0,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,1,10,0,6,2,1,0,1,0,0,0,2,4,0,3,1,1,0,0,0,6,4,7,2,2
"COG3731",0,0,1,0,0,0,9,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,0,0,4,0,11,1,1,0,0,1,0,2,2,3,0,4,0,2,1,0,0,6,4,6,1,3
"COG3732",2,0,1,1,1,1,16,1,0,1,0,2,0,2,4,1,2,0,5,2,1,0,0,0,5,2,1,1,0,0,1,0,0,0,0,0,11,0,18,1,2,3,3,1,0,0,2,6,2,6,0,1,0,1,0,6,9,5,4,3
"COG3733",0,0,0,5,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,25,0,1,0,0,1,4,0,0,1,0,0,0,0,4,1,0,0,0,0,4,0,9,2
"COG3734",3,0,1,0,1,2,6,0,0,0,2,1,0,1,0,0,3,0,0,2,0,0,1,0,2,0,4,0,1,3,8,1,0,5,0,8,44,1,3,1,0,2,8,1,0,0,0,0,0,0,3,4,4,3,0,0,8,0,5,7
"COG3735",15,5,2,3,12,6,4,3,3,7,6,6,3,2,10,7,6,16,0,3,5,9,8,12,9,12,3,3,6,6,3,1,6,5,7,2,12,8,2,15,14,6,15,2,9,8,1,0,1,15,12,4,7,7,6,9,10,6,4,2
"COG3736",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3738",1,1,1,4,3,0,3,6,5,3,1,5,10,2,0,1,1,2,4,5,3,1,0,1,1,0,3,0,1,1,4,2,3,6,0,1,12,2,0,6,0,2,0,0,2,1,4,0,2,0,0,2,8,11,3,0,4,5,1,1
"COG3740",6,0,1,1,2,1,6,11,1,1,7,6,1,18,1,4,4,7,4,9,1,1,2,1,1,10,3,4,89,7,14,8,9,1,4,2,6,1,1,5,3,11,9,10,4,6,10,2,9,3,3,4,7,7,1,1,0,7,1,2
"COG3741",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",17,18,6,1,1,13,10,14,10,12,25,4,7,12,13,25,28,15,5,12,9,6,17,26,26,12,34,25,14,4,7,22,10,9,15,22,0,0,0,20,15,22,22,20,22,9,1,1,1,10,17,16,29,15,7,24,6,19,58,4
"COG3747",1,2,0,0,1,0,2,0,5,0,1,0,2,5,0,1,0,1,2,8,2,0,6,2,0,1,0,0,3,4,1,3,1,1,2,0,0,0,1,2,2,1,0,4,4,4,1,0,2,1,2,0,0,3,1,0,0,0,1,4
"COG3753",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,0
"COG3754",13,26,58,15,12,25,26,11,19,23,26,11,23,5,42,38,38,60,21,15,8,49,32,16,18,37,60,26,24,24,9,13,28,23,25,25,3,15,27,24,20,25,35,23,10,35,18,78,9,16,40,16,39,15,23,8,12,27,55,7
"COG3755",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3757",55,29,64,56,109,28,66,47,104,65,40,74,83,42,64,61,17,45,70,86,74,73,23,67,35,14,21,27,20,44,52,82,57,117,57,91,33,83,67,37,30,28,21,50,40,60,112,107,106,70,42,68,33,83,39,47,51,34,45,41
"COG3758",0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,5,1,0,0,1,0,6,0,2,0,1,0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,4,0,1,3
"COG3759",0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0
"COG3760",6,8,16,16,11,18,11,9,16,8,9,6,14,22,1,8,6,7,22,20,18,3,9,8,7,8,5,2,4,11,13,18,4,13,14,11,12,22,13,18,10,11,1,10,16,13,10,11,13,12,17,10,3,19,10,12,11,22,17,9
"COG3762",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3764",25,14,9,48,21,16,20,35,32,3,5,15,25,14,0,20,6,15,45,29,22,1,9,16,25,3,5,9,6,23,79,18,17,17,10,60,7,21,42,37,8,6,0,18,17,21,7,24,33,37,5,27,3,21,13,14,20,13,9,156
"COG3765",2,0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2,9,2,0,0,0,0,37,0,1,0,4,1,7,0,0,0,0,0,1,0,3,3,1,0,1,0,5,0,6,7
