"","NOF007","DOM003","DLM010","DOM015","DLM006","DLF012","NLM022","DLM028","NLM027","NLM002","DLM018","DLM011","NLF015","DOM022","DLF006","DOF004","DOM013","NLM025","NOM016","NOM017","DLF014","NLF010","NLM001","NOF013","DOF007","NLF008","DLM003","NOM025","NOF008","DLF008","NOF014","DOF003","NLM021","DOM005","NLM006","NOM005","DOM019","NOM010","NOM001","NLM004","NLF005","DLM022","NOM014","NLF007","NOF009","DLM009","NLM007","NLM008","DLM004","NOF002","NOM018","DOM018","NLF012","DLM021","NOM027","NLM031","DLM020","DLM015","DLF009","DLM027"
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",0,0,0,0,0,1,0,0,14,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3799",0,0,3,1,0,3,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,6,0,0,0,7,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,2,4,5,0,2,1,3,0,9,0,2,1,1,2,11,2,0,1,1,2,1,0,3,0,1,0,7,4,8,0,2,1,0,3,3,4,1,2,6,16,6,1,2,2,4,5,0,3,1,0,3,1,0,0,3,2,3,0
"COG3808",59,30,52,57,63,1,34,51,10,86,45,44,105,72,31,67,43,36,51,22,12,42,65,42,62,56,58,45,44,64,39,51,42,51,44,28,68,43,10,43,47,53,71,30,60,39,52,29,55,46,39,63,47,75,13,57,63,73,31,20
"COG3811",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",1,7,14,0,1,1,2,1,4,1,0,0,2,1,1,2,1,1,1,0,0,1,4,1,1,0,0,4,3,5,1,0,3,2,2,0,0,0,0,2,0,2,2,0,0,1,0,1,0,1,1,1,0,3,2,1,2,1,0,0
"COG3819",0,3,8,1,0,2,2,0,2,2,0,0,3,1,0,0,0,0,1,0,7,0,0,0,1,0,2,1,1,2,0,1,1,2,1,3,1,0,0,5,0,0,4,0,0,4,0,0,3,2,1,3,1,1,2,3,1,2,0,1
"COG3822",4,0,3,2,3,1,0,3,3,0,1,2,5,0,9,4,5,1,4,0,0,2,1,2,0,7,8,2,10,6,3,11,2,3,2,2,4,6,1,5,2,10,2,1,5,0,5,1,3,1,0,1,3,5,1,9,5,5,2,0
"COG3823",0,0,1,0,0,0,0,3,0,0,1,0,0,1,8,3,3,0,1,0,0,0,0,0,0,4,10,0,4,0,2,3,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,1,0,1,0,0,0,0,0,2,1,4,1,1,1,4,2,0,0,2,6,0,0,1,0,2,0,2,3,1,0,0,0,3,2,0,2,2,3,2,1,0,0,0,1,0,0,3,2,0,3,0,3,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",19,24,16,12,14,7,25,27,11,11,27,20,25,49,31,26,33,6,19,19,106,24,11,28,18,47,29,22,32,153,16,27,19,47,33,40,16,26,16,14,14,46,37,6,58,30,31,35,17,62,18,22,24,21,100,23,12,28,20,40
"COG3830",43,15,30,43,34,11,16,21,20,28,27,31,41,14,32,26,30,20,26,19,18,41,25,28,28,47,25,21,44,18,20,37,39,33,30,15,42,41,21,12,32,20,42,35,32,15,26,35,41,25,30,30,31,37,19,36,28,28,11,18
"COG3831",3,18,4,2,2,5,4,8,0,0,2,8,11,4,8,4,1,0,2,0,0,3,2,5,13,9,1,12,1,35,2,4,2,8,7,14,0,5,0,0,0,7,0,0,3,3,1,0,18,16,1,0,2,4,1,2,15,6,36,1
"COG3832",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,17,19,16,11,45,27,19,24,2,15,0,2,5,7,9,8,12,10,16,43,5,9,8,3,3,3,22,8,3,41,8,6,8,0,26,7,12,12,26,28,17,3,26,4,39,4,36,2,17,15,28,20,15,24,14,9,18,16,24
"COG3835",3,8,14,1,11,27,12,8,5,2,6,5,1,5,9,10,1,4,2,1,27,1,4,2,8,2,6,7,2,22,1,2,2,2,3,7,2,1,1,4,0,4,4,0,6,18,2,0,0,6,5,2,2,0,2,1,2,1,5,7
"COG3836",2,13,12,6,0,4,3,11,0,3,4,2,2,6,5,3,5,3,0,0,3,1,0,1,1,5,10,5,10,11,1,7,3,6,1,14,2,0,2,2,3,11,1,2,3,1,4,0,0,8,3,3,3,1,1,6,2,1,10,6
"COG3837",0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3839",26,46,53,39,40,56,61,67,75,15,54,30,30,29,49,30,30,43,37,24,82,17,44,18,27,23,42,45,47,39,88,39,36,27,24,61,39,38,34,37,63,80,36,70,20,71,66,46,19,40,53,56,37,23,42,50,22,30,50,47
"COG3840",0,4,2,0,0,1,3,1,1,1,0,1,0,0,3,2,0,1,1,0,0,0,1,0,1,1,0,4,0,2,0,0,0,2,1,7,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3842",53,80,73,62,44,43,76,73,63,16,68,62,58,51,55,61,42,68,68,55,82,57,64,53,75,62,54,70,54,108,63,48,67,72,53,64,47,71,68,49,54,62,85,63,55,87,71,55,70,62,72,49,60,57,54,59,74,62,56,62
"COG3843",66,27,27,94,66,215,129,96,60,27,66,41,19,47,99,55,78,29,60,55,88,20,60,56,19,22,31,76,96,27,115,81,71,13,63,85,72,86,49,82,96,141,54,111,18,51,103,141,23,84,73,63,121,33,52,71,19,49,22,53
"COG3845",24,5,14,42,37,46,28,29,69,5,23,15,19,21,43,34,31,15,30,19,36,8,27,33,19,22,21,23,62,20,37,42,32,17,15,29,46,31,17,19,45,96,17,38,10,34,19,23,8,24,23,21,23,29,29,37,13,40,37,15
"COG3846",0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,2,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,1
"COG3848",16,9,4,9,16,0,11,7,15,1,15,17,11,8,11,6,7,2,14,8,18,1,3,12,4,11,1,20,8,7,8,6,16,1,5,11,10,8,6,14,17,4,5,19,5,20,18,5,1,7,15,13,15,21,9,10,12,3,3,34
"COG3850",5,17,7,0,1,6,6,10,2,1,1,8,2,5,5,8,1,3,0,0,0,3,3,1,2,4,0,16,0,6,0,0,2,10,5,20,0,0,2,0,4,3,2,0,3,14,7,0,0,2,4,2,0,2,0,2,5,2,33,2
"COG3851",2,6,9,1,1,19,2,5,3,3,1,0,2,4,4,2,0,1,2,1,1,1,9,3,1,1,0,6,0,1,6,0,1,4,7,13,0,1,0,2,0,9,3,0,1,4,0,12,0,2,3,0,1,4,0,0,2,3,15,1
"COG3852",5,10,11,0,1,1,4,3,2,1,1,3,0,3,3,6,1,15,1,0,0,3,4,1,4,5,4,4,0,8,0,2,2,21,5,12,2,0,0,0,0,1,2,0,6,16,1,1,3,16,1,0,0,3,2,0,3,9,7,1
"COG3853",9,6,3,8,4,21,4,15,16,1,8,6,1,3,5,6,5,3,2,5,8,2,2,5,1,7,4,4,6,0,32,12,13,3,8,20,14,10,6,9,12,28,7,11,4,8,23,5,2,10,14,13,11,8,23,12,5,12,2,21
"COG3854",12,9,3,12,7,30,20,16,20,2,21,12,4,10,13,10,32,17,23,11,14,6,13,11,7,5,7,11,22,0,25,15,22,0,7,16,16,19,10,18,27,33,11,22,7,27,14,20,4,15,22,12,16,13,9,28,6,6,9,12
"COG3855",58,75,48,47,69,56,71,54,54,80,60,83,63,79,54,60,66,72,58,88,61,50,47,54,62,77,60,69,46,52,44,51,47,68,58,42,86,66,81,50,72,41,72,67,62,34,79,63,62,49,66,82,65,62,77,63,60,63,22,59
"COG3856",1,4,0,0,0,0,0,0,3,1,1,0,2,3,1,3,13,0,0,1,11,0,1,0,0,2,0,0,2,0,2,0,0,1,1,0,1,1,0,1,0,5,0,0,0,0,1,0,0,1,0,1,0,0,15,0,0,0,5,2
"COG3857",37,31,20,60,54,93,75,65,131,11,67,19,22,40,67,47,114,40,53,44,94,22,45,39,15,32,29,39,75,9,79,53,70,6,60,61,50,60,47,82,56,108,42,97,13,151,50,67,18,38,44,52,57,32,127,63,16,50,19,94
"COG3858",26,5,10,16,20,48,37,24,46,5,24,5,8,24,21,22,32,12,19,17,20,7,24,21,13,4,13,16,29,3,36,27,21,6,10,26,16,20,22,37,35,34,7,36,7,45,14,59,2,23,25,30,18,14,20,36,15,22,8,16
"COG3859",10,2,4,5,9,32,6,6,29,3,17,7,6,5,15,13,8,4,6,8,6,4,10,9,0,5,6,12,5,3,12,10,8,2,3,8,14,10,7,5,16,16,3,18,3,10,18,15,3,7,14,10,9,10,10,15,4,6,7,5
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",4,3,1,5,5,2,6,9,5,1,3,3,6,4,8,2,8,4,5,1,7,0,3,6,1,0,4,9,10,11,12,4,11,2,6,8,5,2,2,8,5,3,7,5,6,0,5,9,2,4,7,4,4,10,4,11,7,5,5,5
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,0,4,0,0,0,0,8,0,6,1,1,4,6,4,16,2,2,43,15,1,1,0,0,2,1,2,1,0,1,3,1,0,0,1,5,2,1,2,8,7,0,0,1,12,0,0,1,1,5,1,0,0,0,1,1,0,0,15
"COG3866",2,44,0,8,42,0,18,2,1,125,70,2,0,0,0,22,3,21,4,34,35,7,6,13,10,3,10,1,13,8,2,2,5,6,0,1,16,6,25,49,6,0,1,7,1,11,8,11,2,6,1,1,9,1,0,18,9,3,0,8
"COG3867",50,41,20,20,24,8,47,34,14,54,24,10,30,21,19,15,16,19,43,58,62,21,37,23,26,31,10,14,6,35,49,33,24,23,12,16,34,12,45,44,47,15,23,58,22,3,13,113,32,48,23,30,33,10,63,34,31,23,1,9
"COG3868",1,0,0,2,0,0,3,1,0,1,1,0,0,1,3,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,4,1,2,0,0,2,0,1,0,1,6,0,0,4,0,0,1,1,1,6,1,1,0,0,1,2,0,2,0,0
"COG3869",0,4,1,8,6,15,5,8,2,1,6,5,1,5,11,10,14,9,2,8,14,8,9,1,3,10,3,4,9,6,16,6,9,3,11,3,5,16,4,3,5,21,12,10,1,16,5,1,4,9,13,7,7,3,21,7,1,5,9,5
"COG3870",1,1,0,5,1,0,0,0,1,0,2,0,2,0,5,3,3,2,1,0,4,1,2,0,4,0,2,1,4,2,4,7,2,1,0,1,2,2,0,1,1,2,1,5,1,9,2,0,1,3,1,1,3,3,1,5,0,3,4,8
"COG3871",13,0,11,10,8,6,8,3,1,2,2,16,19,9,15,18,6,0,13,1,5,40,2,16,37,14,17,9,7,28,6,24,2,24,7,3,14,13,0,0,4,3,17,5,20,2,31,4,42,13,6,3,9,11,1,12,24,17,2,0
"COG3872",21,8,11,26,20,36,20,18,16,0,22,13,11,10,14,24,25,13,17,22,22,5,27,18,7,10,13,9,33,8,47,18,10,8,11,19,18,15,19,22,21,33,17,30,3,37,17,19,12,31,31,29,21,17,36,30,10,15,1,18
"COG3874",1,0,0,6,0,4,4,4,2,0,6,3,1,4,3,4,6,1,4,4,10,0,0,2,0,0,0,2,5,1,3,2,4,0,1,1,2,9,4,4,2,9,1,4,1,2,3,4,1,2,4,5,7,3,2,5,0,1,1,7
"COG3875",15,10,9,8,2,41,5,4,3,9,14,10,6,26,24,8,24,7,6,15,44,11,10,8,16,8,11,7,12,27,6,12,14,7,9,4,13,6,13,7,3,16,23,5,14,22,19,10,2,6,13,15,10,12,48,4,15,11,7,27
"COG3876",40,0,26,25,7,1,26,13,0,6,11,45,37,22,14,37,26,4,40,5,2,28,10,38,42,57,48,22,28,25,22,29,23,55,38,5,33,37,4,4,14,13,42,32,46,5,30,8,49,31,29,30,40,43,1,35,40,33,14,7
"COG3877",2,0,0,7,1,1,5,1,0,0,0,1,2,1,2,1,0,1,2,0,0,0,0,6,3,2,5,4,0,1,1,0,4,11,2,2,0,1,1,0,1,1,3,0,5,0,9,3,4,5,0,0,1,0,0,0,2,1,3,0
"COG3878",0,1,2,0,1,5,0,4,1,1,0,1,1,0,1,3,2,1,0,1,1,1,1,4,0,3,4,0,0,1,10,2,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,1,2,0,1,1,0
"COG3879",1,17,1,2,2,6,1,1,6,3,14,0,0,5,8,2,20,1,0,2,42,1,6,1,1,3,0,0,4,4,7,0,2,0,9,0,0,3,3,2,1,22,1,0,1,3,0,0,1,2,1,5,0,0,44,0,3,1,16,8
"COG3880",2,2,1,8,3,4,2,4,1,0,8,2,0,0,5,7,14,0,1,2,11,5,1,2,2,4,1,1,5,2,1,3,1,2,4,2,1,2,4,3,2,13,5,6,1,12,3,4,2,2,3,3,2,1,10,5,1,3,8,3
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",5,0,2,0,6,0,3,8,2,9,2,3,18,2,3,1,1,9,4,2,0,2,1,7,0,1,4,0,8,1,22,7,25,12,1,1,18,7,5,0,13,5,11,13,4,0,0,2,0,26,3,6,13,2,0,50,10,12,2,3
"COG3883",3,2,1,11,5,10,2,3,22,2,11,2,0,4,4,6,14,4,1,0,6,0,4,1,0,0,3,1,9,2,15,7,5,1,0,1,4,7,3,6,6,34,0,2,0,13,0,1,0,2,1,4,0,2,1,6,0,1,8,1
"COG3884",40,26,36,26,42,31,35,27,28,40,23,39,21,29,23,38,26,41,29,27,16,29,44,32,31,26,19,21,31,19,35,32,26,30,30,25,35,41,28,34,39,20,21,26,32,50,36,48,31,22,47,27,39,24,13,28,17,31,12,36
"COG3885",0,0,0,1,0,0,1,0,0,0,3,1,1,1,3,2,1,1,0,0,7,1,0,0,1,1,0,0,0,5,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,14
"COG3886",21,44,12,17,83,40,41,8,35,16,55,6,16,22,22,24,18,66,4,44,52,14,12,14,10,13,16,9,12,20,16,10,19,33,32,10,9,16,11,36,15,14,5,12,14,13,34,46,8,22,14,12,8,13,74,20,8,12,20,49
"COG3887",31,38,12,28,39,82,56,49,123,11,54,19,19,46,45,33,75,28,37,36,53,13,36,30,11,24,20,46,54,10,78,24,54,6,29,41,34,32,40,41,52,70,21,52,12,67,55,57,13,27,54,45,45,21,106,55,19,33,17,64
"COG3892",0,0,13,2,0,0,3,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,4,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,1,0
"COG3893",3,1,0,1,2,0,2,4,0,0,1,0,3,2,6,6,3,7,4,2,0,2,2,3,6,12,24,0,7,1,0,6,4,6,2,0,5,0,1,0,0,6,1,9,4,0,2,0,3,0,0,2,2,0,0,0,3,1,3,1
"COG3894",18,4,6,6,7,85,16,20,63,4,4,1,2,6,9,11,20,6,17,8,23,6,13,8,1,4,5,7,17,1,18,13,12,4,9,14,8,16,9,20,17,12,12,8,8,8,5,19,1,10,11,24,13,3,5,13,7,9,6,11
"COG3895",0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",0,0,1,0,0,9,2,1,6,0,1,0,1,6,4,4,5,1,0,0,2,1,1,0,0,0,1,0,0,11,0,2,2,0,1,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,1
"COG3901",1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,9,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,5,0,8,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,2,1,0,14,0,1,0,0,1,2,0,0,1,0,1,2,1,0,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3910",11,5,4,15,18,21,7,4,2,10,4,9,1,12,7,8,6,3,6,3,15,2,5,8,2,5,11,9,5,0,13,5,8,2,4,11,5,6,6,8,20,15,1,7,2,1,8,36,5,10,8,8,7,4,7,10,2,8,6,8
"COG3911",0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",0,7,3,2,1,1,4,1,13,3,11,10,4,13,23,7,22,19,7,0,5,8,31,15,5,7,10,9,15,2,8,23,3,33,8,3,25,19,2,34,2,7,4,4,11,0,6,2,38,23,2,4,7,6,0,21,0,3,4,37
"COG3920",2,15,2,1,1,4,0,1,2,5,9,0,2,6,3,3,4,2,3,8,42,7,0,3,3,8,3,2,1,14,1,4,1,6,3,0,1,0,5,1,0,2,7,0,5,10,1,2,2,9,1,1,0,3,64,0,2,1,6,19
"COG3921",0,0,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,8,4,1,0,2,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,3,0,0,0,0,0,5,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,1,4,0
"COG3924",0,1,3,0,0,1,2,1,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3925",0,3,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,13,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,7,0
"COG3926",98,0,0,1,7,1,0,2,1,1,2,4,3,10,10,4,17,2,5,0,0,3,1,2,1,5,4,7,2,1,7,2,0,4,3,0,6,7,0,2,3,1,38,5,4,1,1,8,11,3,1,1,2,2,1,4,6,5,0,0
"COG3933",8,48,38,5,21,36,11,5,20,5,14,3,5,17,9,1,25,3,4,19,26,30,6,4,18,39,11,13,3,15,14,4,0,1,51,14,3,8,9,6,3,5,15,1,3,57,5,7,9,6,4,10,4,5,234,8,5,12,20,3
"COG3934",0,0,1,1,11,1,2,0,1,1,2,0,0,0,0,1,4,0,4,1,22,0,1,0,0,0,2,0,4,0,0,7,2,1,0,0,7,0,1,0,4,1,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,1
"COG3935",20,10,10,15,10,54,22,18,39,6,16,6,11,7,21,32,25,17,14,8,25,8,19,15,3,2,7,19,16,4,20,17,20,9,6,19,14,19,9,28,17,24,14,25,7,34,14,25,12,10,25,21,13,10,9,16,13,11,5,22
"COG3936",2,4,0,0,1,0,0,2,1,0,2,1,0,2,5,3,2,4,2,0,0,0,2,4,5,0,6,12,3,0,5,0,1,4,1,4,1,0,0,6,5,6,3,1,0,0,10,4,0,0,2,0,1,0,0,8,0,1,4,2
"COG3937",1,1,2,1,1,0,0,0,12,2,2,1,0,0,1,0,0,2,0,1,6,1,0,0,1,0,3,1,0,0,0,1,0,2,0,2,1,1,4,2,0,1,1,0,0,0,0,4,0,1,1,1,1,0,0,2,0,0,1,1
"COG3938",3,0,10,0,0,3,2,2,4,0,2,1,0,3,8,1,8,1,0,1,14,1,0,1,2,1,1,0,2,1,1,0,4,1,3,0,1,2,3,0,0,2,0,1,1,2,0,1,1,2,3,1,0,2,1,1,1,1,3,11
"COG3940",33,17,22,26,14,26,16,17,15,3,32,23,31,16,21,34,17,2,16,11,19,26,11,38,61,27,12,45,12,27,12,35,21,126,37,12,22,11,11,7,4,14,10,17,34,11,11,20,31,85,12,14,9,21,53,27,53,32,32,10
"COG3941",2,0,0,0,0,0,18,0,0,93,1,1,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,1,1,0,1,5,0,0,0,6,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,5,0,0,2,0,0,0,6
"COG3942",0,12,1,9,1,5,1,1,132,1,8,0,0,5,2,1,0,0,0,1,38,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,3,12,0,1,0,0,0,0,2,0,0,3,3,1,0,2,19,0,1,1,20,11
"COG3943",52,89,96,72,106,30,73,58,13,129,71,96,48,96,100,47,64,82,56,63,13,67,94,112,57,53,76,37,132,56,66,60,64,38,63,41,55,107,73,69,83,52,45,60,57,52,53,52,62,46,53,50,78,42,15,86,111,34,20,74
"COG3944",22,14,10,23,15,31,28,10,39,0,27,4,5,7,28,20,39,13,12,21,51,8,13,11,3,0,10,11,24,11,36,18,29,6,10,20,18,25,20,23,19,27,6,15,5,39,9,38,8,27,21,27,18,14,54,12,1,12,19,36
"COG3945",0,3,1,0,0,4,0,0,0,0,0,1,2,1,0,0,3,0,0,1,16,2,1,0,1,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,1
"COG3947",1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,0,0,2,2,0,5,2,0,2,3,6,3,0,5,7,6,2,3,0,0,0,0,0,1,2,4,4,2,0,1,2,1,3,0
"COG3948",14,5,5,0,3,3,3,9,0,3,3,2,1,7,6,11,3,2,2,4,0,0,0,2,0,1,0,11,6,3,3,8,3,1,4,6,3,0,1,0,5,7,3,4,5,3,0,12,1,9,2,3,13,7,0,6,5,1,29,3
"COG3949",5,1,1,4,1,1,3,2,14,1,3,8,2,11,7,12,20,1,3,2,22,2,5,0,3,1,12,1,7,10,4,7,9,6,2,5,14,0,3,3,5,16,2,3,1,2,4,2,2,18,4,14,8,1,9,11,3,7,8,0
"COG3950",53,4,66,33,89,51,32,14,16,7,34,52,45,32,21,36,28,12,34,63,27,104,66,36,20,35,27,57,17,30,4,14,17,12,23,7,11,16,17,56,15,3,20,14,26,20,23,22,45,21,9,37,14,15,13,13,31,19,2,22
"COG3951",1,2,1,0,0,1,3,0,2,1,0,3,1,0,2,1,0,14,1,4,0,1,10,1,1,2,2,3,1,1,3,0,4,4,2,11,1,0,2,1,2,4,0,0,0,1,0,1,1,2,0,0,1,0,0,1,3,0,12,1
"COG3952",1,0,0,9,0,0,1,0,0,0,0,3,1,1,1,1,1,2,1,0,0,0,2,1,6,1,5,1,3,0,0,0,8,7,1,5,0,1,0,2,1,0,4,4,2,0,2,4,4,13,0,1,5,0,0,0,3,2,3,0
"COG3953",0,14,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG3954",0,6,9,1,0,3,4,5,3,0,0,2,1,0,3,1,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,3,2,14,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,12,0
"COG3955",0,0,1,1,0,3,0,0,1,6,0,11,0,1,0,1,3,1,0,1,2,0,0,0,0,0,1,0,3,0,1,1,0,4,5,2,2,5,2,2,4,2,1,3,1,0,0,0,2,5,1,0,6,2,1,7,0,9,1,0
"COG3956",19,23,17,18,21,6,19,13,6,32,27,22,15,19,10,18,29,23,11,35,12,11,27,14,9,15,12,10,14,16,18,13,6,27,28,6,16,24,20,11,8,7,21,12,12,2,24,9,14,7,15,18,15,17,34,28,13,13,6,12
"COG3957",7,9,8,15,7,7,21,11,66,1,35,3,4,9,10,16,8,9,13,7,54,5,7,10,0,1,2,6,22,1,16,12,18,1,3,19,13,7,4,10,25,18,11,14,3,33,13,12,2,18,24,23,17,3,30,14,6,6,16,49
"COG3958",36,25,24,52,32,89,27,40,53,6,51,40,48,19,51,10,49,27,47,36,45,19,29,38,10,23,20,29,43,19,41,18,44,19,14,29,36,36,33,24,31,52,21,44,26,15,39,42,9,37,31,38,21,33,16,39,10,41,14,47
