"","DOM010","NLF008","NLM031","NLF009","DOF012","DLM019","NOM009","DLF004","NOM020","NOM027","DOM008","NOM004","NOF010","DOF004","NLM029","DOM019","DOF011","DOM016","DOM005","DLM018","DLM020","NLM028","NLM004","DOM021","DOF007","DLM008","NOF014","DLM021","DOF003","DLM022","DLM010","DLM027","DLF007","NLF012","NLM002","NOM002","NOM025","NOF007","NOF009","DOF009","DOF006","DLM006","NOF005","NLM007","NLM024","NOM015","NOM016","NLM023","NOF002","DOM003","DLM015","DLM016","DLM023","NOF013","NOM013","NOM001","DOF008","NLF005","NLM025","DLF008"
"COG4574",0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG4575",0,0,2,1,7,1,0,0,1,0,2,2,0,1,0,0,0,1,4,0,1,0,0,1,4,0,0,0,0,4,9,0,3,1,1,0,1,0,0,1,1,0,1,1,1,2,0,0,1,8,1,1,1,0,0,0,1,1,2,2
"COG4576",4,0,3,1,3,3,7,0,4,1,4,2,1,0,0,2,0,2,0,0,1,2,0,1,0,3,2,0,0,4,0,1,0,1,0,2,1,0,1,1,2,0,1,1,0,0,2,4,1,1,0,0,0,0,1,1,1,0,0,2
"COG4577",11,5,4,2,9,5,17,2,5,3,7,7,4,4,1,2,4,7,4,2,11,5,4,9,7,3,5,6,7,10,26,6,5,2,7,14,9,4,13,3,6,0,5,8,4,5,5,15,7,4,5,3,16,0,2,3,26,1,3,13
"COG4578",0,8,0,0,1,0,0,1,2,30,0,1,0,1,0,0,8,3,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,4,3,0,1,0,1,0,0,0,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0
"COG4579",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,12,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,21,0,0,0,0,0,0,2,0,1,2
"COG4580",1,4,0,3,5,2,0,0,31,0,6,5,2,4,0,0,0,0,7,0,2,0,0,2,6,0,0,0,0,7,49,2,7,0,6,0,7,0,0,3,1,0,1,0,3,2,0,4,8,29,0,4,4,0,0,0,5,0,69,4
"COG4581",0,0,0,0,32,2,1,0,0,54,0,0,0,2,1,0,0,0,0,11,2,1,3,0,1,0,0,0,0,0,3,8,0,0,2,2,0,0,0,16,1,0,1,0,0,0,0,1,1,13,0,0,0,0,0,1,36,0,0,0
"COG4582",2,0,0,3,4,0,1,0,4,0,2,1,0,4,1,0,0,0,3,0,1,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,3,3
"COG4584",98,60,144,73,61,63,150,115,60,12,189,21,260,174,69,159,144,167,37,73,67,57,59,314,46,59,83,97,88,46,66,135,108,130,20,75,128,161,304,105,247,18,117,178,83,171,86,55,65,60,26,53,50,49,36,22,45,130,13,51
"COG4585",25,17,30,26,53,15,39,12,9,94,33,8,17,21,21,23,42,22,42,66,18,56,26,16,8,33,31,28,31,7,45,46,29,18,19,52,13,26,21,32,14,14,12,32,7,8,21,20,45,48,24,8,15,27,24,16,47,22,35,21
"COG4586",1,1,0,0,3,2,0,0,0,1,0,2,0,1,3,3,0,0,0,2,0,1,1,0,1,4,1,1,0,18,2,0,3,2,0,2,1,0,2,1,2,2,0,0,0,0,0,0,2,0,2,0,0,0,2,6,0,1,2,5
"COG4587",4,1,0,0,2,2,2,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,3,0,1,1,3,0,1,10,1,0,3,1,2,1,0,0,1,0,3,1,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,1,4
"COG4589",1,13,1,3,4,0,0,4,2,0,3,3,0,2,0,0,1,4,4,1,9,3,2,8,11,1,5,6,1,0,1,2,12,2,1,0,0,3,5,2,5,3,5,7,0,5,1,12,9,3,3,2,3,6,0,1,0,0,0,14
"COG4590",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",49,67,43,40,16,21,27,40,49,1,65,75,59,46,19,50,96,66,58,45,50,22,51,58,70,53,19,66,32,30,54,25,55,53,148,28,35,40,66,56,60,61,38,62,45,50,59,50,47,61,52,47,24,59,36,29,22,60,86,50
"COG4592",0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,2,0,4,0,0,1,3,0,1,1,5,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4597",0,4,0,2,1,1,1,0,2,0,2,5,2,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,3,0,2,0,2,0,0,1,5,1,0,2,2,5,1,0,0,0,0,0,0,0,1,0
"COG4598",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,12,0,2,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,9,0,0,2,1,0,0,0,0,2,2
"COG4603",16,13,22,23,34,87,39,18,5,21,13,11,16,21,14,38,8,21,6,13,8,21,16,13,14,37,29,33,30,49,13,16,18,18,10,32,21,19,5,25,12,14,27,17,1,18,19,15,12,3,20,28,48,20,18,8,32,24,12,14
"COG4604",1,0,2,0,0,3,7,3,0,3,0,2,2,1,2,1,2,4,0,5,1,5,5,0,3,1,1,0,1,0,3,0,1,0,0,5,0,1,2,0,0,4,5,3,2,1,1,3,2,0,5,1,0,0,1,0,5,3,1,0
"COG4605",1,0,5,0,2,0,4,3,0,0,1,1,0,4,2,1,0,2,0,1,1,6,2,0,2,0,0,1,1,1,1,2,1,1,1,1,1,1,0,2,4,8,1,2,2,2,0,3,1,0,3,1,4,1,0,1,6,4,0,1
"COG4606",7,1,4,1,7,3,5,3,0,0,2,1,2,1,4,0,3,4,0,4,1,6,1,0,1,0,0,1,3,0,4,0,1,0,0,0,1,2,2,2,1,6,1,2,1,3,0,1,4,0,5,1,2,0,0,0,7,3,1,0
"COG4607",2,1,2,1,3,1,3,1,0,0,4,0,2,1,4,2,0,3,0,2,0,4,2,2,0,0,2,0,1,0,5,1,1,1,0,5,0,1,1,2,5,6,1,2,1,0,0,3,3,0,2,0,1,1,0,0,0,1,0,0
"COG4608",36,29,32,30,86,114,67,24,13,90,26,20,22,34,39,32,36,40,41,40,18,49,36,24,25,39,39,40,45,79,55,32,29,22,12,67,43,33,18,55,29,24,42,47,28,45,30,39,39,33,30,43,87,40,42,26,109,38,13,62
"COG4615",0,1,0,0,3,0,1,0,2,0,2,0,0,1,0,0,0,4,2,0,1,0,0,0,1,0,0,2,0,3,8,0,0,0,2,0,3,0,0,0,1,0,0,0,2,1,0,2,0,10,0,0,2,0,0,0,2,0,5,2
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,34,0,0,0,0,12,3,4,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,6,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,1,1,17,0,0,2
"COG4623",17,33,21,23,10,8,1,19,20,3,54,24,22,42,9,31,9,28,37,18,56,11,2,41,30,28,18,36,27,16,36,6,30,20,7,8,14,38,50,21,30,14,25,17,13,20,30,35,16,9,37,38,26,15,14,2,3,8,4,24
"COG4624",105,54,88,88,65,135,104,61,55,66,72,111,65,97,109,112,37,113,82,80,79,102,46,82,88,80,121,79,100,134,80,86,90,103,29,128,74,83,94,81,124,90,118,88,48,111,78,95,86,37,76,112,122,93,106,61,85,77,41,109
"COG4625",2,0,1,1,5,6,1,5,1,0,1,4,1,3,0,3,2,8,9,2,1,0,0,1,1,0,0,1,8,1,2,4,1,1,2,0,0,0,8,3,13,1,1,3,10,3,0,1,5,0,5,0,3,0,1,0,4,5,2,11
"COG4626",6,13,33,30,15,55,11,15,9,27,15,26,21,15,31,15,12,15,29,33,9,36,10,8,23,14,31,11,13,64,4,61,18,29,4,11,54,16,14,22,14,24,15,5,3,8,34,29,19,6,29,36,16,17,22,12,7,25,14,16
"COG4627",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,41,22,17,18,85,20,18,6,31,24,31,14,17,36,33,21,22,57,27,44,11,13,34,84,22,33,15,21,32,16,16,52,23,0,32,47,11,22,15,72,21,38,28,4,73,15,19,45,12,23,19,46,21,44,7,9,21,10,46
"COG4633",0,0,0,1,24,1,3,1,0,7,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,11,0,0,3,2,1,1,0,3,0,0,0,4,1,0,0,0,0,6,1,0,3,0,0,1,22,2,0,0
"COG4635",3,1,0,0,1,0,0,1,1,0,4,3,2,2,0,1,0,1,2,1,1,1,0,0,0,1,0,0,1,0,2,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,7
"COG4636",6,6,10,5,10,2,21,2,7,11,1,3,3,11,11,2,10,7,5,9,12,15,3,4,2,2,2,2,8,2,4,13,5,7,1,19,6,5,1,3,4,10,2,8,1,2,5,7,6,3,4,0,5,3,10,7,16,6,2,3
"COG4637",21,9,12,24,6,2,6,7,1,0,1,24,7,15,3,23,33,8,3,3,1,8,0,3,17,3,8,2,10,9,15,19,3,16,3,5,14,17,1,17,14,7,10,8,13,20,2,9,0,0,4,23,2,37,6,0,9,10,7,0
"COG4638",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,27,0,0,2,2,0,3,0,1,2,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,1,1,3
"COG4639",1,10,4,2,28,2,0,0,0,0,1,1,0,0,2,0,0,0,3,1,0,0,2,1,0,3,9,0,1,5,1,9,1,0,0,0,0,1,0,0,1,0,0,10,0,1,1,1,1,2,0,1,0,1,3,1,12,2,1,0
"COG4640",0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,12,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,2
"COG4641",7,0,47,9,3,1,34,7,9,2,2,7,4,24,33,17,5,26,3,38,16,37,32,6,6,15,19,7,11,1,8,10,6,6,0,27,8,6,0,2,9,19,7,2,0,2,8,3,14,8,8,2,1,9,15,1,9,26,9,2
"COG4642",13,18,19,7,4,7,9,41,41,2,15,33,31,19,18,20,8,19,33,27,19,9,27,34,30,16,11,22,19,6,18,18,24,20,26,7,13,14,27,25,25,12,16,8,30,17,26,15,26,31,27,17,8,21,11,47,3,16,25,19
"COG4643",4,4,0,2,8,3,1,1,3,1,1,4,1,4,1,3,0,1,6,0,0,0,0,0,1,1,0,2,1,7,4,0,3,1,0,0,2,1,4,8,14,1,0,0,4,1,0,2,1,6,0,1,4,0,1,2,0,0,0,0
"COG4644",208,3,0,0,26,1,2,0,13,0,4,1,5,5,0,1,0,3,0,0,0,1,1,0,1,1,0,1,2,26,24,0,1,0,0,0,10,0,0,2,4,0,0,3,8,0,0,1,6,14,1,3,2,0,1,0,9,2,3,16
"COG4646",327,324,208,192,104,310,157,93,213,129,146,50,206,156,225,198,98,155,17,154,166,396,191,206,105,186,314,222,190,301,169,98,101,249,62,235,152,133,87,218,112,133,228,239,50,295,183,120,177,145,150,185,408,198,163,260,180,205,88,121
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4650",0,1,0,1,1,1,0,0,1,0,2,1,5,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,2,0,8,1,4,0,5,0,1,2,1,0,0,1,2,13,2,0,2,1,1,0,3,0,0,1
"COG4651",2,4,0,2,6,1,0,5,2,1,3,5,5,1,0,2,0,4,2,0,0,1,0,1,2,0,0,3,1,4,7,0,1,0,0,1,10,3,4,1,3,0,1,5,8,2,0,6,0,11,0,0,1,0,1,0,0,0,1,0
"COG4652",0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",7,3,11,11,3,18,7,7,11,0,3,25,1,3,4,1,1,6,1,4,7,5,4,1,5,6,10,4,8,11,0,7,2,9,8,2,3,12,3,1,4,10,10,3,4,3,6,6,2,0,6,5,2,1,11,13,3,7,2,1
"COG4656",55,47,44,34,22,76,79,60,43,19,39,38,63,69,40,58,46,60,46,57,48,59,42,44,36,65,47,61,57,45,47,50,19,61,63,54,67,41,60,62,52,35,49,58,57,53,44,51,39,39,58,59,69,41,66,41,59,52,38,37
"COG4657",23,16,26,27,11,29,32,27,28,10,17,21,26,35,24,39,35,20,19,31,26,37,20,34,20,26,29,36,28,25,22,13,24,25,22,21,28,45,27,27,23,19,25,37,27,32,34,30,33,18,23,27,32,21,33,31,27,19,27,22
"COG4658",45,46,61,46,12,47,48,45,47,16,46,30,52,37,55,38,33,46,35,48,38,53,45,33,31,53,46,55,43,35,39,47,24,52,47,33,49,41,35,57,22,45,43,55,37,50,48,31,25,32,45,49,97,38,39,43,38,53,49,17
"COG4659",32,28,41,25,6,23,30,36,29,8,24,39,33,32,23,31,35,26,23,17,27,26,21,30,23,32,18,38,25,10,18,30,27,34,23,39,29,27,50,28,25,21,38,28,49,33,31,33,25,19,35,29,34,19,26,39,17,35,28,18
"COG4660",35,36,42,27,12,48,35,36,34,12,29,26,33,36,28,37,43,32,36,29,38,47,27,27,30,34,49,40,36,28,34,33,31,37,32,28,34,23,28,32,23,40,34,57,28,38,38,38,35,19,29,41,80,51,30,51,21,39,40,13
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4663",0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,2,0,3,0,0,0,1,0
"COG4664",1,0,1,1,0,3,1,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,3,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4665",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",16,19,26,24,1,19,9,18,8,7,9,2,19,8,14,23,7,21,4,10,5,29,5,9,6,18,8,6,13,16,10,15,7,13,3,12,13,10,15,23,16,15,18,46,8,24,8,10,12,4,12,17,10,14,17,15,11,9,18,29
"COG4667",34,20,54,25,43,27,59,40,41,30,34,21,34,42,39,28,45,35,33,44,33,40,45,32,31,43,50,36,32,24,35,46,45,44,38,45,22,47,34,25,26,42,39,38,46,35,36,24,34,32,32,31,31,30,38,35,57,38,50,32
"COG4668",2,19,6,1,6,2,16,0,4,60,6,5,2,9,2,2,19,7,10,7,4,1,4,11,2,3,3,2,3,9,31,7,5,1,15,19,12,4,2,4,6,4,9,2,11,1,1,9,2,31,4,9,1,4,11,6,26,4,2,9
"COG4669",1,0,0,0,4,1,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,4
"COG4670",9,3,4,5,3,11,35,5,2,10,9,8,8,8,1,3,0,6,15,9,2,7,3,2,5,3,9,5,5,13,6,52,4,3,2,5,13,2,18,11,3,2,2,4,2,2,0,6,11,24,8,8,8,5,5,2,28,2,1,14
"COG4672",0,0,0,0,0,0,0,0,1,1,1,1,0,14,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,3
"COG4674",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,12,0
"COG4675",0,13,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4676",0,0,0,0,8,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,0,1,0,0
"COG4677",54,75,99,80,19,27,53,93,123,8,86,99,92,92,36,85,83,62,56,94,104,79,129,97,93,49,65,100,64,15,47,51,96,64,161,74,73,95,134,50,56,92,54,87,182,51,57,42,31,44,88,38,59,78,48,105,31,57,38,105
"COG4678",0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,1,1,1,3,2,2,1,0,0,0,0,0,3,0,1,5,0,1,0,3,1,1,0,1,2,0,1,3,2,1,0,2,0,2,0,3,1,2,0,0,2,0,0,2,3,0,1,0,1,1,1,2,1,1,0,1,0,0
"COG4680",2,1,1,3,0,1,0,4,0,0,17,13,6,3,1,6,0,4,5,3,5,0,7,0,5,3,3,10,2,3,16,6,10,0,1,1,4,8,0,3,6,1,1,2,4,0,0,12,4,1,7,1,3,4,2,21,0,6,7,8
"COG4681",1,2,0,0,1,0,0,0,0,0,0,2,2,4,0,0,0,2,2,0,0,0,0,0,1,1,0,2,0,3,4,0,1,0,1,1,1,2,0,1,0,0,0,0,2,1,0,0,0,8,0,1,0,0,0,0,0,0,1,0
"COG4682",0,3,0,0,4,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,10,0,0,0,0,0,5,0,1,0,1,0,0,0,1,1,0,1,1,10,0,0,2,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",8,2,2,3,10,6,8,0,4,3,3,2,3,1,2,0,4,4,3,5,1,11,6,1,3,4,2,2,5,8,3,14,5,2,1,10,0,2,4,7,3,1,7,5,1,3,1,5,9,0,2,1,5,1,1,7,7,2,4,7
"COG4685",0,1,0,0,4,1,0,0,1,0,3,3,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,3,0,2,0,0,0,1,0,1,0,2,1,0,1,0,6,1,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,9,1,9,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4688",1,0,0,0,6,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",68,45,47,48,145,26,34,47,63,56,52,28,60,47,35,65,46,59,39,55,52,32,49,62,45,32,32,41,38,26,42,153,31,43,78,24,28,26,43,72,30,47,37,50,76,48,45,54,40,35,26,52,37,40,32,64,106,37,35,23
"COG4692",19,39,51,45,2,16,7,90,64,1,31,80,13,7,11,18,13,38,19,61,53,30,74,13,42,39,12,19,33,5,15,34,36,45,2,15,42,23,44,18,54,25,48,34,101,62,54,29,5,1,32,18,16,31,24,168,4,20,13,60
"COG4693",1,0,1,0,1,2,4,0,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,4,2,1,1,0,1,10,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,8,1,0,0,1
"COG4694",0,23,2,6,4,0,4,1,0,1,28,3,8,10,0,11,13,10,8,17,10,1,5,7,0,1,15,4,2,2,7,4,4,3,0,4,2,11,1,13,1,5,2,0,1,3,19,9,22,0,13,1,0,2,5,0,0,1,26,23
"COG4695",5,10,24,11,4,13,5,3,8,21,6,31,5,8,5,3,14,14,9,6,8,18,4,3,8,11,9,5,5,23,2,20,2,14,3,6,1,19,8,6,6,10,6,7,1,2,15,20,7,5,1,3,7,2,10,5,5,15,5,9
"COG4696",2,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,6,0,4,2,0,2,0,0,0,0,5,0,0,4,0,5,0,1,1,0,1,2,0,0,4,0,2,3,2,0,0,4,4,2,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,4,0,1,3,0,0
"COG4703",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,2,5,0,0,3,0,1,0,0,6,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0
"COG4708",4,2,10,12,5,25,17,6,1,5,4,3,5,6,9,10,2,3,3,10,6,20,6,5,5,12,7,8,12,8,1,7,5,12,2,13,9,7,0,6,1,12,10,12,0,6,12,6,12,2,9,8,13,8,8,9,7,8,5,2
"COG4709",3,0,4,0,12,0,9,0,3,5,1,3,2,7,2,0,2,1,0,2,2,2,4,0,1,10,1,0,0,0,1,11,1,4,3,2,0,1,0,0,3,0,1,3,0,0,2,0,0,0,2,3,3,2,3,4,5,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,0,4,1,0,7,0,0,0,7,3,1,1,1,0,0,9,1,2,0,0,0,3,3,1,1,2,1,7,0,4,1,0,0,14,11,1,6,3,0,6,1,2,1,4,6,3,0,4,0,0,4,0,0,0,1,0,6
"COG4713",7,1,2,6,14,7,10,2,3,11,2,4,1,12,18,5,2,2,3,3,4,10,23,6,3,8,10,3,5,15,1,0,6,2,3,6,7,11,0,3,3,18,12,3,0,8,3,1,4,1,2,6,1,9,17,7,2,3,5,3
"COG4715",4,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",13,10,31,27,63,53,48,13,12,29,2,6,11,16,50,17,14,23,2,35,5,56,25,5,10,34,48,35,21,21,9,67,12,18,4,60,29,27,4,21,12,22,25,31,1,26,37,15,33,26,19,10,55,15,18,24,81,34,14,8
"COG4717",4,1,11,10,34,11,22,4,4,14,8,2,6,5,25,17,0,18,2,10,7,5,18,3,4,9,4,3,13,17,5,39,5,7,4,31,12,9,3,9,3,8,23,7,3,9,7,6,11,4,6,11,9,16,29,11,26,5,14,11
"COG4718",0,0,0,0,1,0,0,0,0,0,2,2,0,11,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,2
"COG4720",7,0,14,6,34,17,22,12,0,12,2,3,9,11,10,10,1,4,3,14,2,7,13,6,2,16,11,9,6,17,3,19,8,6,2,23,5,10,3,14,1,12,11,3,2,9,8,6,12,10,6,7,11,7,15,11,39,9,6,5
"COG4721",0,0,0,0,15,2,0,1,0,20,0,0,0,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,1,1,13,0,1,1,0,0,1,23,0,0,7
