"","NLM009","NOM005","NLF010","DLM024","NOF009","NOM016","NOM019","NLM001","DLF004","NOF007","DLF006","NLM017","DLF005","NOF008","NLM022","DOF006","NLM032","DOM001","NLM028","DLM005","NLM010","DLM018","DLM023","NOF010","NOM029","NLM031","NOF013","DOM013","NOM008","NLF001","NLF013","NOM010","DLF013","DOM005","NOM017","DLF008","DLM012","DLM004","DOF004","DOM003","NLF009","NOM007","NLM023","DOM024","NLM007","DOM019","NOM027","NOF012","DLM003","NOF005","DOF012","DOM018","DOM010","DOM022","NOM012","NLM027","DLM020","DLM009","NLM004","DOF007"
"COG4652",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,1,8,2,0,0,0,0,15,0,0,1,0
"COG4653",0,7,1,33,5,6,9,3,7,4,23,3,10,8,4,1,1,6,8,6,8,3,3,2,5,10,2,12,8,6,2,6,3,0,3,0,3,4,5,4,4,5,4,13,10,1,2,6,3,8,2,4,11,4,6,3,5,1,6,7
"COG4656",31,63,38,40,67,54,64,57,57,31,62,47,51,60,40,49,54,65,61,38,47,73,63,58,44,49,53,54,39,36,61,45,46,31,47,31,33,39,49,34,49,36,50,51,65,52,25,33,48,61,20,75,64,30,63,63,37,28,39,28
"COG4657",18,31,23,11,23,37,43,19,27,24,40,27,31,32,31,26,28,27,21,25,21,21,34,18,21,36,23,31,27,22,25,27,20,28,28,15,8,18,33,8,22,17,25,32,27,28,10,23,37,30,12,31,21,20,31,13,18,12,26,19
"COG4658",21,49,49,32,36,39,37,44,34,38,50,40,39,55,42,39,43,49,61,40,44,54,60,37,44,49,44,45,55,32,45,44,46,42,42,21,9,34,29,16,35,36,30,48,59,39,24,29,37,51,15,55,52,22,41,23,55,13,42,27
"COG4659",30,18,19,13,38,28,24,35,34,31,22,18,29,41,25,24,27,31,44,18,28,22,37,25,27,33,22,29,28,27,25,24,37,30,22,16,12,33,32,20,30,13,29,31,36,25,5,28,30,27,13,45,32,17,28,15,30,13,36,31
"COG4660",31,27,35,20,20,31,40,27,33,33,35,43,43,34,35,22,31,28,46,30,48,44,58,33,31,37,35,33,36,33,11,16,18,17,24,12,1,13,22,9,15,14,22,17,20,14,6,12,17,21,8,32,21,8,17,7,10,12,15,10
"COG4662",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG4663",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,1,0,3,1,1,2,4,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4665",0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,3,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4666",6,6,5,26,11,6,23,6,10,5,20,7,5,30,14,11,14,22,29,8,9,8,12,16,7,23,13,18,9,10,7,6,14,1,15,17,1,5,15,4,9,7,17,15,39,17,8,11,11,14,4,10,13,13,9,5,7,4,3,5
"COG4667",55,35,33,16,30,46,38,49,33,44,22,35,45,38,63,30,37,36,39,34,48,35,32,33,36,26,21,34,39,31,41,32,29,26,44,32,49,37,47,41,32,48,33,29,35,35,23,29,26,34,36,43,36,29,35,29,29,59,43,30
"COG4668",2,36,12,61,2,3,7,9,0,4,3,5,13,1,8,2,7,4,4,15,1,5,4,2,16,7,2,5,2,15,2,2,7,14,12,7,10,7,9,38,1,4,3,5,8,0,60,4,2,6,14,6,6,7,2,19,2,3,4,8
"COG4669",0,3,0,16,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG4670",0,23,3,39,11,2,5,2,3,0,14,3,13,5,10,5,2,8,9,28,2,10,8,9,9,1,3,15,3,4,9,2,8,8,1,14,5,2,5,25,4,2,6,5,5,2,12,8,3,7,6,2,7,9,7,10,3,3,6,5
"COG4672",0,2,0,25,0,0,1,0,0,0,13,1,0,0,2,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,18,3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,3,0,2
"COG4674",0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,4,0,2,0,0,1,0,0,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,6,0,13,1,0,0,2,4,0,0,0,0,5,0,1,1,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4677",134,64,116,25,126,65,43,43,85,77,32,49,58,54,84,64,30,61,84,40,74,103,71,85,66,110,82,51,65,79,46,95,63,64,108,97,8,111,97,39,65,28,57,86,87,102,4,53,51,66,11,71,44,69,62,8,109,41,100,92
"COG4678",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG4679",0,6,0,0,0,0,0,0,3,3,1,0,0,0,1,0,9,0,1,6,2,2,2,1,1,1,0,1,0,2,5,0,3,0,0,0,7,0,0,0,2,2,0,1,0,2,0,1,0,2,1,2,0,2,2,4,0,1,0,0
"COG4680",3,2,4,8,2,3,0,4,3,8,2,2,3,4,1,8,1,6,1,1,3,0,0,4,3,1,3,2,5,3,5,2,4,4,7,12,2,7,2,6,3,11,7,1,5,4,1,5,6,1,1,0,3,5,1,0,0,2,8,5
"COG4681",0,13,0,17,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,2,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,3,6,0,0,0,0,0,1,0,1,0,1,4,1,1,2,0,2,1,0,0,0
"COG4682",0,12,0,18,0,0,1,3,0,0,2,1,1,0,0,1,0,0,0,3,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,4,1,0,3,9,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,9,0,8,4,1,6,1,1,1,5,0,5,1,2,3,3,3,11,6,2,4,1,4,4,3,1,1,2,7,4,5,1,1,0,6,8,1,1,4,2,3,4,1,4,0,1,4,4,6,17,6,7,5,2,33,0,17,4,1
"COG4685",0,10,0,14,0,0,1,3,0,1,1,0,0,0,2,1,1,1,0,4,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,5,2,2,8,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0,0,2,0,3,0,3,0,0,0,0,26,0,7,5,0
"COG4688",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4690",70,26,41,8,52,37,46,47,54,44,38,38,53,41,44,29,37,62,31,46,34,53,36,72,41,74,36,43,40,33,51,40,43,34,62,23,153,49,39,56,49,46,38,30,45,41,50,26,48,34,119,48,46,49,64,74,36,84,46,40
"COG4692",0,7,72,3,37,43,27,9,102,16,22,28,25,19,38,77,17,32,42,30,21,51,17,19,72,39,38,13,21,41,16,52,17,19,28,47,4,53,6,0,39,6,27,23,42,24,1,20,18,31,5,21,19,34,23,1,45,1,66,36
"COG4693",0,2,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,5,3,0,0,2,0,0,1,0,5,0,2,0,1,1,0,2,2,0,2,3,1,0,0
"COG4694",0,2,71,0,0,15,6,1,3,14,2,16,1,3,1,2,2,23,0,10,5,14,2,1,3,2,1,0,0,7,0,9,3,10,2,17,0,4,3,0,8,7,10,18,0,9,1,3,1,4,5,0,0,1,12,4,8,1,7,5
"COG4695",6,13,3,21,2,11,11,1,8,13,21,10,22,11,6,7,7,15,25,13,7,2,6,6,6,24,3,23,7,6,4,6,5,2,6,13,5,2,10,6,10,17,20,21,3,1,27,9,7,4,5,7,11,11,7,5,11,11,5,5
"COG4696",0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,12,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,10,0,0,2,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,10,6,1,2,0,4,1,1,3,0,0,1,0,1,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,3,4,1,0,5,6,1,0,0,1,2,0,3,2,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,11,0,4,1,2
"COG4704",0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4706",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,3,0,0,1,1,1,0
"COG4708",5,9,2,9,2,14,11,3,7,2,15,10,14,13,11,3,17,8,14,6,11,5,14,2,4,11,9,12,6,5,12,6,3,0,3,5,7,2,7,1,12,8,7,10,15,15,5,5,7,4,2,11,3,6,11,32,3,28,9,5
"COG4709",2,3,1,4,3,1,0,0,0,2,5,9,1,1,4,1,5,1,6,1,3,4,2,5,2,1,2,2,1,3,3,0,6,0,0,0,7,1,1,4,2,1,4,2,5,2,4,1,3,5,19,2,1,1,1,37,2,2,8,0
"COG4710",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4712",0,1,0,0,2,4,1,0,8,8,0,0,1,0,0,2,2,4,1,2,3,2,0,0,0,0,0,1,0,1,1,4,36,12,1,16,0,0,0,0,3,0,4,2,1,3,0,0,0,2,3,0,2,5,2,0,1,1,1,4
"COG4713",4,9,1,10,2,1,12,9,4,5,3,1,16,5,12,0,16,4,8,3,21,6,3,3,7,2,10,4,0,10,13,22,12,1,0,4,0,3,10,3,5,7,1,2,2,1,5,4,5,4,17,6,8,9,3,41,4,36,14,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0
"COG4716",10,25,8,14,8,38,31,38,17,32,20,31,29,37,45,16,52,18,41,19,16,33,61,18,23,31,23,46,11,20,39,33,21,4,12,8,75,4,15,14,25,26,14,23,21,24,31,41,14,22,77,44,16,9,40,60,11,57,41,6
"COG4717",13,17,3,19,1,4,26,9,4,8,12,5,25,15,7,6,24,12,11,15,17,19,8,3,13,15,17,40,6,17,17,11,8,2,4,9,17,4,0,1,9,8,3,5,11,13,10,40,5,17,38,16,4,9,4,11,7,17,16,6
"COG4718",0,6,0,16,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4720",2,8,2,7,3,6,19,10,4,8,17,2,14,15,18,2,17,8,8,17,9,13,8,6,6,14,8,12,4,8,7,11,14,1,4,3,16,3,6,12,5,13,6,11,4,6,10,10,5,9,31,3,6,11,5,51,2,40,9,2
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,3,0,1,0,0,0,0,0,1,0,0,3,0,2,2,47,0,1,9,0,1,0,0,0,0,22,1,1,0,16,0,2,0,0,4,1,3,0,0
"COG4722",0,6,1,0,0,0,2,1,0,0,3,0,1,0,0,0,3,1,1,0,0,4,1,0,0,1,1,1,0,0,0,0,3,0,0,2,5,0,2,1,0,0,0,1,0,1,2,3,2,1,0,0,1,2,2,0,0,42,0,0
"COG4723",0,9,0,14,1,0,0,1,0,1,11,1,0,2,3,4,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,16,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4724",64,1,2,0,4,13,6,3,2,8,4,0,2,5,7,2,0,7,2,1,5,11,0,11,3,9,22,0,3,5,2,3,3,16,2,0,41,1,1,7,12,186,16,17,1,82,0,6,19,4,14,2,10,153,10,5,0,4,13,10
"COG4725",2,4,4,7,2,5,5,7,1,2,31,5,18,25,5,0,14,8,19,8,7,18,13,4,4,9,13,21,6,12,7,10,11,2,4,2,4,0,6,4,6,16,3,6,2,8,10,9,281,10,2,7,8,3,14,2,4,2,4,5
"COG4728",8,4,5,3,3,5,4,9,21,3,3,8,14,10,9,4,6,2,13,12,12,12,5,10,10,9,2,6,7,2,7,8,2,8,15,0,3,1,6,8,10,4,6,8,5,7,14,17,3,21,4,6,2,7,12,5,3,1,9,2
"COG4729",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,11,4,4,3,7,6,5,4,4,8,2,3,4,11,7,12,6,10,9,9,10,18,2,3,7,7,12,1,14,8,1,1,1,4,7,4,1,6,2,5,5,2,10,5,10,3,6,1,7,9,13,4,8,6,9,3,0,13,3
"COG4733",0,27,0,108,5,1,1,3,1,0,53,7,0,0,13,11,2,9,1,21,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,18,12,2,52,17,0,0,5,0,1,0,4,0,0,2,6,0,0,8,12,1,4,1,0,2
"COG4734",5,10,11,4,7,4,8,1,7,17,6,11,19,7,2,6,12,12,6,3,2,2,13,6,6,6,4,6,21,7,7,7,4,17,7,8,3,7,7,1,24,9,12,7,0,7,14,2,10,8,2,9,9,4,6,7,22,4,3,5
"COG4735",0,10,0,13,1,0,2,2,3,0,5,1,0,2,2,0,2,3,0,13,1,1,0,0,7,2,0,7,0,3,0,3,8,0,1,1,0,1,5,6,4,3,1,3,0,0,0,2,10,1,3,2,1,0,1,0,0,0,0,1
"COG4737",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4739",1,3,15,0,21,8,3,7,8,10,6,20,3,8,6,23,4,11,6,4,3,6,10,5,18,10,4,6,12,16,5,15,12,15,1,10,1,23,18,0,13,7,13,14,9,16,2,12,6,10,5,16,7,10,3,0,17,1,1,8
"COG4744",12,0,12,0,9,10,3,7,6,6,12,8,1,3,1,8,5,10,6,11,3,0,1,2,8,2,6,6,10,11,3,7,5,9,6,4,1,5,2,8,7,3,4,2,2,6,0,5,5,11,1,5,8,3,12,0,1,1,8,4
"COG4747",3,12,27,2,24,20,12,13,9,12,24,24,22,20,8,20,12,14,15,10,11,12,9,18,4,14,23,14,27,19,21,17,17,13,1,12,2,20,15,1,19,10,28,38,24,23,1,13,16,12,17,19,17,9,8,9,16,8,3,12
"COG4748",0,1,0,0,5,1,0,1,21,1,4,17,0,0,2,1,2,8,1,6,0,3,6,0,3,12,3,13,1,7,3,12,6,1,0,9,1,2,10,0,0,5,0,13,2,1,0,0,5,14,5,13,0,9,4,4,0,3,3,0
"COG4750",52,15,12,9,13,26,11,32,10,33,9,13,12,11,41,19,51,7,26,4,22,19,39,16,31,31,27,15,20,14,17,16,7,14,14,9,10,13,39,1,19,25,7,28,13,18,50,23,3,36,19,29,10,9,31,23,19,120,26,13
"COG4752",1,0,0,0,2,1,4,1,1,0,1,0,0,1,0,2,4,2,0,5,0,3,0,3,1,0,0,2,3,1,1,1,0,2,4,1,1,0,2,0,0,0,0,0,1,0,0,4,1,0,5,3,6,1,0,1,3,0,1,0
"COG4753",110,248,314,261,373,441,163,204,270,519,204,603,204,232,300,424,335,192,306,280,352,206,311,323,300,375,434,288,436,323,379,346,400,454,133,550,186,431,325,108,325,256,343,395,345,332,165,233,451,346,189,422,251,331,319,352,502,170,243,499
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,15,0,0,1,0
"COG4760",0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,19,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4763",1,5,0,4,0,0,2,4,0,0,1,0,3,1,1,1,1,7,0,4,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,2,1,2,5,0,1,0,0,0,0,0,1,0,13,0,1,0,4,1,0,0,0,1
"COG4766",0,3,0,6,0,0,0,1,0,1,1,0,1,2,2,4,0,1,0,1,0,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,0,1,4,0,0,1,0,0,1,0,4,0,1,1,0,0,1,0,0,3
"COG4767",8,10,11,15,1,9,10,12,12,21,24,11,34,25,20,3,25,7,37,11,21,22,8,8,15,18,18,13,10,13,22,17,4,6,11,6,23,4,10,8,9,40,7,17,7,7,15,56,10,17,48,10,8,10,25,39,2,40,16,4
"COG4768",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,9,0,13,0,0
"COG4769",3,6,4,7,5,6,15,13,6,8,12,6,13,14,19,3,19,15,10,14,13,8,18,4,8,15,8,15,6,20,10,12,12,4,10,4,3,6,10,5,15,16,6,12,7,15,12,9,7,12,11,11,8,3,13,6,3,12,17,2
"COG4770",2,0,0,0,0,3,1,0,1,6,0,0,0,0,5,0,1,0,1,4,1,15,0,0,0,0,0,1,0,2,0,0,2,0,1,0,69,0,0,10,0,0,0,0,0,0,35,0,0,1,8,2,0,0,0,4,1,0,2,0
"COG4771",98,65,197,19,269,169,91,75,128,147,140,162,51,131,55,211,68,145,139,118,129,56,93,141,141,146,184,113,188,189,46,75,78,135,35,78,11,98,72,26,74,52,78,73,87,83,57,47,62,70,38,74,78,86,39,10,139,28,39,103
"COG4772",0,10,0,0,5,0,0,0,0,0,1,0,0,0,0,12,0,1,7,0,1,0,0,3,11,0,2,0,0,3,2,1,1,15,0,0,0,0,4,0,1,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0,8,0,0,7
"COG4773",0,15,2,24,0,1,0,3,2,0,1,1,0,0,4,0,0,1,1,2,0,0,0,3,7,0,0,0,1,1,0,0,2,2,0,2,3,0,2,7,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,3
"COG4774",0,17,0,22,0,0,1,1,0,0,3,0,0,0,7,5,0,3,0,2,0,0,0,2,7,0,0,0,1,0,2,0,0,0,0,2,3,2,5,12,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG4775",133,51,77,57,73,58,40,86,85,45,51,63,47,51,44,76,17,66,40,56,45,76,32,78,96,54,60,32,69,69,48,51,53,77,111,67,8,100,57,101,59,65,59,74,53,63,37,30,68,47,12,62,51,78,59,15,75,30,69,79
"COG4776",0,5,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4778",0,9,1,16,0,2,0,1,1,0,8,0,0,1,1,0,0,4,0,1,0,0,4,0,2,0,2,4,2,1,0,0,0,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4779",0,11,0,17,1,0,0,1,0,0,0,2,0,0,2,3,0,2,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,1,0,20,0,0,0,0
"COG4783",1,10,2,12,4,1,0,2,2,0,3,1,2,0,4,3,2,3,2,5,1,5,2,0,4,1,0,2,0,3,2,3,0,4,8,6,3,1,5,12,2,2,3,1,4,1,34,3,3,2,10,7,3,5,4,4,4,18,2,5
"COG4784",0,2,4,0,2,3,2,1,2,2,4,6,6,4,14,9,1,4,7,9,8,16,0,3,37,8,13,2,7,4,1,1,0,24,0,1,0,13,4,1,2,1,4,2,0,4,0,2,2,1,0,2,2,7,9,0,1,1,0,5
"COG4785",1,3,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4786",9,25,8,20,5,18,12,21,16,14,16,33,14,10,38,3,12,7,27,6,13,12,2,11,6,19,22,7,7,20,25,11,3,8,6,15,5,3,23,10,14,24,5,10,8,6,5,5,6,13,9,14,13,11,23,5,9,59,27,6
"COG4787",0,10,1,15,2,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,45,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,4,0,1,1,1,0,2,5,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,0,0,0,3,0,8
"COG4790",0,6,0,26,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,2
"COG4791",0,1,0,14,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,5,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,3,0,0,1,0,0,1
"COG4792",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4794",0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4795",1,11,1,32,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,3,0,1,1,0,2,11,0,0,3,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4796",2,19,4,21,3,2,10,3,3,1,11,3,4,4,4,3,7,9,3,16,0,3,4,2,8,5,2,11,4,3,0,1,5,4,6,5,7,6,3,10,3,2,3,5,3,1,21,2,16,0,26,2,7,5,4,13,1,7,1,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,4,0,0
"COG4799",66,35,102,21,110,100,87,86,90,109,92,105,73,100,94,108,66,95,107,93,86,88,91,108,88,80,101,68,118,108,78,100,87,83,66,77,45,106,89,50,93,71,109,85,101,112,76,60,75,98,74,65,126,83,54,19,133,37,54,103
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
