"","NOF014","NLM026","DOF007","NOM019","NOM004","NLF015","NLM002","DLM004","DOM018","DOM026","NOM010","NLM023","NOM018","DOM008","DLM016","NOF013","DLM008","DLM019","DOF003","NLM025","DLM013","DOM023","DLF001","DOM005","DOM003","DOF014","DOF012","DLF003","NLF008","DLF004","DOF006","DOM013","NOM025","DOF008","NOF002","DOM019","NLM028","NOF012","NOF009","DOM001","NLM027","NOM012","NOM008","NLM024","NLM010","DOM022","NLF001","NLM032","NOM029","DOM010","NOM001","DLM010","DOM016","DLM023","NLF012","NOM002","DLM018","DLM011","DOM024","NOF010"
"COG4193",17,23,3,13,0,3,2,3,11,17,23,1,10,0,7,10,14,4,4,3,4,3,1,0,8,7,1,33,0,7,0,24,8,9,9,10,12,55,3,1,2,23,0,1,21,4,15,15,4,6,11,0,2,4,7,11,9,1,5,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",49,29,39,33,38,31,65,45,34,30,35,32,33,49,33,41,37,20,34,37,42,44,50,28,28,31,14,41,50,36,28,35,23,11,37,37,24,24,35,36,15,35,30,39,29,39,27,28,27,44,35,30,43,32,49,32,36,35,25,29
"COG4199",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,18,1,0,0,0,1,0,20,0,6,0,0,0,0,1,3,0,34,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",5,7,2,5,0,0,0,0,0,5,4,1,3,0,0,2,2,4,2,0,1,0,1,0,0,1,0,1,0,0,0,1,3,2,4,2,2,2,0,0,4,3,1,0,0,3,3,8,5,4,0,1,3,8,2,9,4,3,0,2
"COG4206",116,114,310,118,196,307,292,235,187,148,155,236,94,279,275,211,103,67,222,162,128,248,232,229,162,193,82,132,283,248,217,155,166,19,157,196,65,154,257,212,9,147,261,251,141,222,202,71,173,192,169,226,179,107,190,53,196,257,214,234
"COG4208",4,3,1,1,3,2,4,6,11,17,8,6,4,4,2,0,5,4,4,13,8,0,1,1,12,5,5,4,4,3,0,1,4,8,6,3,12,0,1,6,9,4,1,0,11,2,7,15,4,2,2,3,3,2,7,19,10,1,3,3
"COG4209",106,103,5,31,13,14,6,7,46,43,57,25,93,12,40,45,61,60,27,16,19,5,44,16,20,47,86,27,12,24,3,10,31,66,19,20,26,17,6,5,24,57,14,5,12,9,24,64,20,11,26,9,13,31,16,42,20,15,19,23
"COG4211",25,24,4,16,9,9,2,2,24,25,26,11,15,10,6,5,30,46,12,18,7,6,3,7,11,13,13,34,7,9,3,10,17,25,12,11,28,5,2,4,9,16,13,4,14,9,9,31,9,12,18,6,9,27,8,13,13,15,8,11
"COG4213",11,14,7,1,5,6,5,1,4,3,3,9,1,3,2,2,10,5,6,42,9,1,2,12,10,4,6,5,9,2,5,3,7,16,3,2,6,5,7,14,25,12,2,1,6,6,7,9,10,4,4,8,4,8,3,4,5,6,2,3
"COG4214",5,6,1,0,1,0,2,0,1,1,0,1,2,5,2,0,1,1,1,7,1,0,0,1,11,2,0,2,1,1,6,0,4,11,4,1,2,1,3,4,7,2,2,0,2,2,1,5,3,0,1,8,3,3,1,4,3,3,1,5
"COG4215",0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,1,4,2,1,0,0,0,3,1,2,0,0,1,1,0,0,1,3,1,0,9,1,0,0,0,0,2,1,2
"COG4219",84,84,6,49,7,13,4,4,45,46,33,10,36,5,25,32,62,109,31,22,20,4,12,6,11,27,13,31,7,27,9,30,15,60,78,43,35,22,6,28,53,64,3,1,36,21,20,60,24,22,22,14,12,22,27,60,16,8,15,20
"COG4220",0,0,0,2,1,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4221",11,2,23,8,25,22,27,25,18,24,23,25,16,39,23,18,17,19,17,20,10,24,24,29,21,25,9,19,24,22,21,17,19,5,20,28,10,18,34,11,17,17,24,22,8,18,25,10,25,12,11,24,15,16,26,6,16,21,20,17
"COG4222",0,0,0,4,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,8,0,18,3,4,32,1,2,8,12,16,3,2,0,1,0,0,0,0,0,3,0,8,1,11,0,5,7,2,0,6,13,0,6,2,0,3,12,0,0,7
"COG4224",12,6,1,6,1,3,0,0,5,4,7,0,4,3,5,3,8,6,2,3,1,0,0,2,1,4,6,6,1,4,1,3,8,12,2,4,8,2,5,0,13,6,3,1,2,2,2,9,1,1,4,2,4,7,4,10,7,3,5,2
"COG4225",97,78,269,60,236,200,248,273,94,133,132,162,104,123,89,203,85,49,190,26,93,75,182,155,6,120,20,48,135,97,163,72,135,21,85,133,121,98,179,92,13,82,187,66,132,102,150,74,133,124,66,125,127,99,130,93,99,176,148,76
"COG4226",3,2,5,4,3,1,3,0,1,0,0,5,2,3,2,5,2,1,1,2,0,9,2,8,0,2,5,8,0,6,0,2,0,4,8,3,0,0,0,3,1,7,2,0,4,1,2,3,0,1,6,1,1,10,0,0,0,7,1,12
"COG4227",12,27,42,9,0,4,8,51,0,17,51,10,34,14,33,31,19,29,9,218,11,79,105,9,264,28,16,1,18,25,42,22,12,7,4,29,13,33,13,50,16,29,28,11,34,22,30,4,46,37,4,31,20,40,68,6,8,28,38,28
"COG4228",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,2,0,2,0,1,0,1,1,2,6,0,0,0,0,0,1,4,0,0,3,14,0,2,0,2,0,1,0,3,3,1,0,1,0,2,0,3,0,2,2,1,0,0,1,2,0,1,12,0,0,0,0,0,1,0,2
"COG4231",52,50,55,51,38,62,9,54,36,38,57,39,32,39,45,51,41,65,38,21,51,19,43,24,2,47,9,59,44,23,72,45,41,11,52,57,46,39,53,39,6,33,63,17,57,39,38,18,25,48,8,33,40,24,38,19,42,31,31,31
"COG4232",13,22,51,26,36,38,94,32,31,27,35,31,29,47,35,31,30,10,37,58,22,59,41,36,26,21,13,29,37,50,14,12,7,1,23,14,6,13,15,19,4,14,12,29,16,23,9,2,17,21,19,24,24,8,22,5,9,11,25,21
"COG4233",0,0,0,2,5,1,1,2,1,0,0,1,1,2,0,0,0,0,6,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,4,6,3,1,1,1,1,0,4,1,0,0,0,0,0,2,1
"COG4235",2,0,7,3,6,1,6,1,2,0,1,9,8,5,4,0,0,0,2,3,1,4,3,0,10,4,6,2,6,2,1,3,7,1,3,1,2,0,4,0,4,5,1,1,4,9,3,0,8,1,0,5,4,1,0,0,0,5,3,2
"COG4237",0,0,2,0,0,1,0,0,0,0,1,4,0,0,3,1,2,2,0,0,0,0,2,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,1,2,1,0,1,0,1,2,0,3,1,2,2,1,1,1,0,3,2,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4239",0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,3,2,2,0,0,1,2,0,1,1,0,0,2,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1
"COG4241",2,0,4,3,0,3,1,0,3,0,1,1,0,1,2,2,0,4,1,2,5,3,2,0,1,0,0,3,1,2,0,3,0,0,0,1,0,0,1,5,0,1,3,0,0,2,0,0,0,4,2,2,4,1,0,7,9,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4245",3,10,0,11,10,8,0,0,6,0,2,2,0,1,0,2,2,0,3,5,6,0,0,2,47,2,0,3,0,49,8,2,3,1,1,0,0,2,1,2,0,1,0,0,1,1,0,0,1,0,0,13,7,0,1,0,0,2,17,0
"COG4248",1,0,0,5,9,0,0,0,1,0,3,0,0,1,0,0,0,0,2,1,0,0,0,3,14,1,5,7,2,4,8,0,6,0,3,1,3,0,0,1,0,0,1,3,0,3,0,0,1,0,0,0,1,1,1,1,1,0,1,0
"COG4249",8,7,0,3,0,1,12,2,0,0,7,14,3,7,14,25,17,9,10,34,1,4,3,11,3,6,3,22,1,4,0,4,0,4,1,0,1,2,2,1,0,2,4,3,1,32,0,0,21,1,7,2,7,8,3,1,10,2,1,15
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",3,7,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,16,1,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,1,3,0,0,0,0,0,1,0,5,0,1,0,0,3,1,12,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,2,2,3,0,0,2,0,1,5,1,0,1,0,0,0,1
"COG4260",33,48,1,26,2,9,3,12,23,12,24,6,9,3,13,10,27,72,16,41,24,6,1,17,27,15,25,27,6,9,1,31,15,37,22,12,19,55,2,15,18,25,3,0,8,5,17,24,10,7,5,9,11,31,28,33,28,22,23,10
"COG4261",4,3,6,0,18,9,0,24,5,17,9,8,8,10,5,6,1,3,3,5,2,2,14,6,0,5,3,1,10,5,33,4,13,2,10,2,11,7,17,3,4,1,6,10,14,12,15,7,8,5,0,1,19,6,4,4,1,18,7,4
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0
"COG4264",0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4267",8,0,2,0,1,1,2,5,7,4,3,5,9,1,2,4,6,3,8,0,3,0,0,3,11,4,10,4,0,3,4,4,7,26,5,5,1,3,0,2,11,1,2,1,2,0,7,13,5,1,2,2,4,30,6,13,11,0,4,1
"COG4268",17,11,8,7,2,1,0,7,2,6,6,2,12,2,5,12,15,17,12,84,4,48,10,0,27,18,20,10,4,9,4,8,1,11,5,2,5,4,0,9,14,16,7,0,12,5,5,7,5,8,35,3,2,4,2,9,6,6,5,6
"COG4269",0,0,7,1,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,7,0,3,0,2,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,2,0,0
"COG4271",2,4,1,13,0,0,1,2,4,0,0,0,2,1,4,0,1,4,1,3,2,2,0,11,0,0,2,0,0,1,0,3,1,9,5,0,1,2,5,5,0,3,1,2,5,18,1,1,0,0,0,0,0,1,0,2,0,0,11,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,34,37,33,30,27,9,32,44,36,35,28,35,30,48,37,45,19,39,7,23,17,25,44,6,37,15,21,33,16,26,21,33,29,28,34,46,32,31,27,8,25,49,9,26,28,22,36,26,30,16,43,30,35,45,43,48,29,38,32
"COG4279",1,1,0,1,3,0,1,0,7,0,0,5,4,0,2,0,1,1,0,5,0,1,1,0,0,0,0,6,6,2,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,8,0,0,1,2,0,2,0,0,1,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4283",6,1,1,8,1,2,1,0,2,5,7,2,6,1,2,3,5,0,6,2,19,2,0,4,0,7,1,5,0,3,1,4,2,10,4,0,7,5,1,3,11,4,0,0,14,4,5,10,5,1,0,10,1,10,6,17,9,1,3,1
"COG4284",22,25,0,15,0,5,0,1,11,16,18,1,19,0,4,13,14,7,4,9,3,5,1,0,10,13,9,22,0,4,0,46,10,19,9,6,17,45,2,6,6,14,1,0,11,6,9,28,3,4,11,3,4,2,9,28,13,3,0,2
"COG4286",6,9,0,7,0,2,1,0,12,4,5,4,9,0,4,8,5,1,4,13,5,1,1,0,2,1,4,13,2,3,0,10,15,20,5,9,11,28,2,2,1,1,0,0,10,2,6,20,7,3,3,2,7,18,5,12,4,6,4,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",29,38,56,35,58,80,20,60,25,28,85,42,41,54,36,65,55,21,41,24,28,22,55,52,5,62,6,16,39,51,54,19,68,2,44,38,36,37,59,35,6,34,83,18,62,28,66,23,43,42,26,36,22,51,43,12,13,44,68,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,17,0,0,1,1,9,1,10,0,7,0,5,1,0,0,1,4,0,2,0,26,1,0,3,15,0,1,2,0,0,2,0,1,0,0,0,5,1,16,1,0,0,1,0,2,0,5,0,1,7,1,1,4,0,0,1,0,0
"COG4294",3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,14,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4295",11,6,0,5,1,1,0,1,1,10,2,0,9,0,2,1,5,2,5,8,8,14,1,7,2,2,21,20,7,11,4,6,0,21,0,11,4,2,0,5,8,5,1,0,5,1,3,5,3,4,14,4,2,0,4,7,5,0,1,6
"COG4296",5,3,0,6,5,1,0,0,5,2,6,2,4,0,6,3,3,5,7,1,6,2,1,1,0,1,2,1,0,2,0,2,4,3,0,8,6,7,1,12,1,5,5,1,6,4,4,4,0,3,3,2,1,26,2,2,1,0,4,0
"COG4299",18,25,79,18,61,51,6,74,54,31,41,46,34,60,43,72,33,14,51,24,25,42,74,104,11,44,12,8,49,27,57,48,35,2,47,32,24,33,62,31,2,18,52,25,57,39,42,10,25,37,5,27,34,18,48,15,25,45,43,37
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,5,2,3,2,1,1,0,2,0,0,2,1,1,4,1,5,9,2,1,15,2,3,1,6,3,0,3,1,0,0,0,5,2,3,1,0,2,3,2,0,4,0,0,2,7,3,0,2,0,0,9,0,3,1,0,1,2,0,1
"COG4303",2,3,2,1,3,2,1,0,3,0,0,1,1,3,1,0,7,15,2,1,24,2,4,0,10,4,2,5,1,0,4,12,4,0,6,5,2,2,3,3,0,6,1,1,3,2,3,1,7,5,0,16,7,3,1,1,0,1,6,3
"COG4310",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",1,2,16,0,6,3,0,5,1,3,1,4,0,4,0,7,4,0,10,0,3,1,13,5,0,0,0,0,3,1,4,2,0,1,1,1,0,3,2,1,0,1,2,1,5,3,1,0,2,0,0,1,0,2,0,2,0,1,0,2
"COG4333",6,4,0,5,0,1,0,1,3,1,2,0,0,5,5,4,3,5,4,2,4,0,3,2,0,12,0,3,2,1,0,2,3,5,1,5,8,4,5,3,2,6,4,0,2,2,2,3,0,5,0,2,1,15,2,2,2,8,9,2
"COG4335",2,0,10,0,8,12,0,6,1,4,2,4,1,2,1,4,0,0,3,0,3,1,11,9,0,0,0,0,7,1,2,2,0,1,0,1,0,1,3,1,0,0,1,0,5,5,3,1,4,2,0,2,2,1,1,0,0,2,0,1
"COG4336",2,4,2,3,2,0,1,0,1,0,1,0,3,3,2,1,9,4,0,1,10,4,0,0,2,4,2,0,0,1,0,7,3,0,0,1,1,3,0,3,0,2,1,0,0,2,1,2,2,0,4,2,0,1,1,1,10,1,0,0
"COG4354",35,20,9,11,8,27,2,33,11,34,41,33,33,14,39,15,20,6,46,5,13,14,21,36,0,43,6,4,19,11,9,5,20,2,54,39,0,52,14,33,1,17,45,8,10,14,20,5,6,45,3,9,9,8,37,14,1,25,22,21
"COG4357",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,8,0,1,0,0,1,0,0,0,0,5,1,0,0,2,1,4,4,5,5,0,0,3,8,1,11,1,0,4,0,1,1,0,0,2,0,3,4,0,0,2,0,7,3,2,1,0,6,1,5,0,0,7,3,0,0,1
"COG4373",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4377",7,2,1,10,5,0,2,0,1,7,2,1,7,0,0,8,5,3,4,4,3,0,1,3,0,3,2,0,0,4,0,3,8,3,3,7,13,3,2,4,6,9,0,1,2,3,2,2,5,1,1,1,3,1,2,4,7,0,5,9
"COG4379",0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4383",12,2,0,2,10,12,13,9,1,1,15,3,5,3,4,3,5,5,0,1,6,7,2,3,0,2,0,0,28,13,1,4,38,0,0,10,3,32,1,7,0,3,5,1,6,2,1,1,5,3,0,6,9,0,3,0,3,11,1,6
"COG4384",0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4385",2,1,1,3,3,2,2,1,0,0,0,0,0,3,0,1,1,36,2,1,0,0,1,2,8,0,0,1,1,1,2,2,4,0,2,0,0,0,0,0,0,0,3,0,3,1,1,0,2,2,0,2,1,9,4,0,0,0,1,0
"COG4386",3,2,0,1,2,1,1,0,4,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4,3,1,0,0,0,0,0,1,0,1,2,0,1,1,1
"COG4387",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG4388",1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,4,0,0,0,0,2,0,1,0,0,0,7,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,3,3,0,0,0,0,0,0,15,2,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,9,0,0,1
"COG4394",1,0,0,0,1,2,1,1,1,0,0,1,2,0,0,0,0,0,2,15,1,1,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,3,0,0,2,1,4,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4395",2,1,2,1,5,0,2,1,1,0,0,3,1,0,2,0,0,1,6,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,2,1,0,4,1,0,2,1,0,1,2,2,1,0,1,0,0,1,0,0,0,2,1,0,0
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,3,2
"COG4399",0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,2,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,4,0,0,0,3,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,3,0,0,1,0
"COG4403",1,3,2,3,3,3,1,1,23,45,4,4,3,0,2,3,1,1,6,1,3,0,1,0,34,1,0,0,7,0,2,23,2,3,8,2,17,2,6,8,18,1,0,1,3,1,12,12,4,0,3,0,4,12,0,19,0,6,2,0
