"","NLM001","DLM027","NOM016","NLF002","NLF009","NOM025","NOM010","NLM022","DLM023","NLM016","DLM002","DLF001","NLM027","DOF007","DOM008","NLF008","DLM011","NLM024","DLF003","NOM004","DLM001","DOM015","DOF011","DLM021","DLM010","DOF009","NOM012","NLF007","DLF007","DOF004","NLM031","DOM010","DLM016","NOM028","DLM013","NLM006","NLM004","NLF005","DLM004","DOM019","DOM022","NOM020","DLM020","NOM015","DOM024","NOF010","DLM009","DOM018","DOF008","DLM005","NLF001","NLF013","NLF010","NLM029","DLF005","NOF011","DOM021","DLF006","DOM026","NLM007"
"COG4397",0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,3,1,0,1,0,0,0,1,1,2,0,4,0,3,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,18,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0
"COG4403",2,2,8,0,2,2,4,0,5,0,2,0,17,1,1,9,7,0,1,1,1,0,1,1,3,1,3,1,1,2,0,1,4,22,5,3,6,0,4,1,2,0,0,2,0,0,0,8,2,0,9,2,2,0,8,2,8,4,52,7
"COG4405",2,5,3,2,1,0,3,2,1,1,0,1,9,2,1,1,0,0,0,2,1,0,0,0,1,2,1,0,0,1,1,0,2,2,1,0,4,0,1,0,0,1,0,0,0,0,0,0,6,3,0,0,0,2,1,4,0,1,1,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",56,20,30,25,44,36,35,22,24,33,52,47,5,94,57,32,37,29,34,57,34,48,41,42,31,50,12,17,61,23,32,24,45,41,19,38,17,45,69,57,67,46,52,27,31,54,18,16,3,30,24,17,38,34,25,12,43,24,50,35
"COG4412",38,8,8,0,9,9,4,4,2,70,20,0,3,0,1,20,0,28,93,2,14,2,45,6,0,3,43,33,0,1,7,7,2,3,5,31,147,47,3,5,88,64,0,6,0,62,0,1,0,2,3,5,0,23,19,10,2,3,3,3
"COG4413",1,0,8,11,14,0,8,4,3,0,5,21,0,3,25,13,13,0,1,3,6,14,2,17,1,3,4,9,9,6,9,6,23,9,8,4,1,4,12,18,5,2,15,7,21,11,1,13,0,5,27,3,13,8,0,6,9,11,4,10
"COG4420",0,0,1,0,1,0,0,1,0,1,0,0,9,0,0,0,0,0,3,0,1,0,0,1,1,0,3,1,0,2,0,0,2,0,2,0,2,0,0,7,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4421",0,0,1,0,0,6,0,0,0,0,0,15,0,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,5,0,0,0,0,1,0,0,0,0,5,0,0,4,1,1,0,0
"COG4422",26,27,42,54,65,39,74,31,38,14,30,79,14,30,63,57,68,21,29,51,33,64,17,65,26,44,41,53,29,31,63,46,37,39,24,32,23,37,34,58,42,34,54,81,84,32,14,50,19,40,72,47,60,34,45,40,67,52,71,53
"COG4430",7,1,14,1,5,2,5,1,3,0,4,15,0,11,5,6,9,2,2,2,4,12,4,3,7,5,1,2,9,2,5,10,15,5,2,15,1,3,6,16,1,0,6,8,4,3,6,2,1,7,4,7,5,7,9,17,6,6,4,0
"COG4443",5,6,4,3,6,5,6,4,5,0,8,1,3,0,3,0,2,0,7,3,5,0,0,1,1,5,8,6,6,0,8,4,0,1,4,6,2,14,0,4,4,0,3,5,3,2,16,6,10,3,2,3,0,7,6,1,2,5,6,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,12,0,0,0,0,0,0,10,2,0,0,0,6,0,4,14,0,1,0,16,0,0,2,4,0,0,0,0,1,0,0,0,11,0,0,0,1,5,1,0,1,1,0,0,0,0,1,5,1,9,1,3,2,1,2,0,0
"COG4452",6,0,4,4,7,6,5,3,5,1,5,16,3,19,6,8,7,4,3,6,7,5,0,4,7,2,2,2,8,3,3,7,5,9,4,7,1,2,12,7,3,1,17,4,4,7,4,2,2,4,4,3,3,3,4,16,2,7,9,1
"COG4453",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,1
"COG4456",1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,3,1,0,0,1,0,1,2,0,0
"COG4457",1,1,3,0,2,0,0,0,1,0,1,1,2,0,0,0,0,5,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,3,0,2,24,0,1,1,0,10,0,1,2,10,2,0,1,5,0,3,1,0,7,0,14,8,0,2
"COG4458",1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,3,1,1,3,9,1,3,1,4,0,23,0,4,2,2,1,5,1,7,5,4,1,0,1,6,4,1,9,1,4,3,2,6,4,2,2,2,4,1,0,2,1,3,2,6,5,4,7,2,3,2,2,5,1,1,9,2,2
"COG4464",10,7,10,15,13,7,10,10,17,7,23,4,21,18,11,9,18,5,8,8,9,13,14,9,11,6,9,14,5,14,19,20,27,32,30,21,22,18,14,20,22,21,20,26,26,19,30,48,34,22,24,23,32,20,33,20,28,26,24,13
"COG4465",2,5,9,16,10,4,1,14,7,0,17,4,21,4,4,2,4,1,8,12,4,5,10,2,7,4,11,13,5,15,15,7,9,8,3,5,14,13,4,4,4,7,4,0,7,5,12,6,22,11,12,13,4,8,9,2,6,12,9,11
"COG4466",0,2,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,3,0,3,1,0,0,0,2,7,0,0,0,0,2
"COG4467",0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4468",19,41,24,34,25,24,18,25,46,4,38,7,65,6,6,19,15,4,31,4,29,30,22,18,10,9,33,47,6,17,21,34,20,20,50,16,26,30,13,17,21,9,9,22,22,6,60,39,60,20,25,35,15,38,50,19,8,24,37,32
"COG4469",0,8,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,14,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,13,0,5,0,0,0,0,3,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,10,4,13,8,2,6,10,8,3,10,5,17,3,1,1,9,4,17,1,6,5,5,8,4,6,17,12,5,8,5,6,4,4,11,7,9,10,5,10,5,1,7,3,16,6,12,10,14,14,10,7,9,7,10,11,1,12,7,2
"COG4473",0,13,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,1
"COG4474",3,5,8,6,9,11,13,6,7,3,6,42,19,2,13,0,7,2,5,3,11,17,1,7,7,9,7,12,3,21,4,7,11,21,4,7,1,9,12,28,3,2,6,8,5,20,10,6,4,7,3,6,6,6,13,2,14,23,3,17
"COG4475",9,5,7,4,6,9,5,7,14,1,7,1,20,2,1,1,6,1,10,1,7,6,1,8,0,8,8,11,1,4,3,6,8,1,7,4,9,7,6,7,2,4,2,7,6,7,14,9,8,4,6,8,3,6,6,8,7,13,6,10
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,24,2,0,1,0,0,1,0,2,0,1,42,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,1,2,0,0,2,1,1,10,1,0,1,3,0,0,0,1,2,31,0,10,0,0,0,0,6,9,1,0,2,2,0
"COG4478",1,3,0,0,0,0,0,0,2,0,0,0,15,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,3,0,2,1,1,0,0,0,0,0,1,1,6,0,7,0,0,0,0,0,0,0,0,4,0,0
"COG4479",0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,6,3,6,2,2,4,7,2,2,7,1,17,1,2,3,0,1,4,0,4,3,3,2,3,7,8,8,1,2,3,6,2,2,7,3,4,3,4,1,4,2,0,4,2,4,15,3,6,4,3,5,4,7,7,1,1,4,10,3
"COG4483",0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG4485",50,53,44,91,63,25,39,84,19,8,85,16,138,9,11,4,11,5,87,16,15,99,10,27,16,15,84,106,31,74,68,25,30,53,58,4,60,72,15,40,23,16,18,19,58,28,263,43,80,35,38,70,18,59,83,37,7,26,73,24
"COG4487",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,1,2,0,0,0,10,2,25,1,0,3,1,2,0,1,2,1,1,2,0,8,3,2,0,3,7,0,0,0,0,1
"COG4492",5,4,6,6,5,5,2,3,6,0,6,1,3,3,3,3,5,1,1,2,3,12,2,2,3,6,8,5,3,7,10,11,8,14,5,5,8,13,3,4,7,3,3,7,8,3,11,8,10,11,11,7,4,12,21,11,6,9,9,8
"COG4495",0,0,1,0,1,0,0,2,0,0,5,0,3,0,2,0,0,0,1,1,0,3,0,0,0,0,0,2,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,1,0,3,1,0,4,2,2
"COG4496",11,8,11,13,13,9,10,11,19,2,17,3,7,4,2,1,8,1,13,3,8,14,0,4,6,8,11,12,7,15,6,6,7,3,6,9,9,13,3,7,6,3,4,8,12,2,9,9,13,15,8,9,5,16,10,7,3,17,13,9
"COG4499",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4502",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG4506",12,14,6,22,13,13,9,12,26,2,15,6,23,8,7,7,8,2,18,5,8,18,8,7,4,12,18,18,6,13,20,11,7,12,21,7,18,18,5,13,3,4,4,9,11,5,11,9,24,7,18,11,5,12,18,12,10,12,16,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,42,34,36,31,28,21,38,21,6,56,9,78,12,16,15,7,2,40,14,24,34,12,12,9,20,49,48,10,22,37,27,36,33,79,17,49,30,14,40,17,8,13,28,25,13,70,32,76,23,26,36,7,72,40,22,8,40,75,15
"COG4512",0,6,1,1,1,0,1,1,1,0,5,1,1,0,0,0,0,0,5,0,0,0,1,0,2,1,3,1,2,2,0,0,1,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,1,0,0,0,1
"COG4521",6,0,1,2,1,2,2,2,0,0,0,0,8,0,1,1,4,1,1,5,0,5,1,2,7,0,1,0,1,4,0,4,0,6,3,2,1,0,3,0,0,1,2,0,2,2,0,0,2,4,3,5,1,0,2,0,0,2,1,2
"COG4525",2,0,1,0,0,2,0,2,2,0,1,0,1,0,1,0,2,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,2,0,2
"COG4529",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,6,0,0,0,1,0,0,0,2,1,6,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,7,0,0
"COG4531",2,0,0,0,0,4,0,0,1,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,1,2,0,0,1,1,3,0,0,0,2,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4533",4,1,0,0,0,7,0,6,1,0,0,0,1,5,6,4,3,2,0,2,1,0,1,0,16,1,0,0,1,1,0,0,1,3,1,7,0,0,0,0,0,2,0,3,0,3,0,0,6,5,0,0,0,0,0,0,2,6,0,1
"COG4535",0,1,0,0,2,5,1,2,1,1,1,0,2,3,0,1,1,4,0,0,2,0,0,3,10,5,0,0,0,1,0,0,0,0,0,2,2,0,0,0,5,4,0,3,0,2,7,0,2,2,1,5,0,0,0,0,0,2,0,3
"COG4536",33,26,6,7,13,22,9,13,4,36,29,12,3,12,6,5,32,26,28,22,12,13,59,1,36,22,17,7,31,5,7,13,7,10,6,24,19,22,12,5,21,29,6,17,8,17,1,5,1,14,21,15,23,11,11,1,4,14,17,13
"COG4537",1,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,3,0,0,1,2,0,2,2,2,3,0,1,0,0,1,2,0,2,1,1,1,0,1,4,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,3,1,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,3,0,0,0,0,0,0,2,0,3,0,1,6,0,1,1,0,0,1,6,0,4,0,0,1,2,1,0,0,1,2,3,6,3,0,0,0,4,0,0,0,0,0,6,2,2,6,2,1,4,0,2,1,3,2,0,1
"COG4545",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,5,6,8,3,2,5,3,1,7,2,39,3,9,4,1,1,3,8,7,8,1,3,8,17,16,8,8,2,7,4,8,10,3,1,5,4,2,10,4,1,3,5,4,0,14,14,20,8,6,0,4,6,6,4,2,11,11,14
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,33,35,14,18,19,25,30,19,1,16,19,14,29,27,16,19,7,12,22,25,16,6,21,9,23,12,26,23,37,20,17,24,18,16,12,7,19,20,15,26,8,35,18,18,7,33,18,29,15,26,25,13,23,12,29,18,18,19,16
"COG4555",1,0,0,1,0,1,6,0,0,0,0,0,9,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,11,0,0,3,1,12,3,0,0,0,0,1
"COG4558",0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4559",0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",6,0,18,2,22,0,12,14,0,0,3,0,0,0,0,11,15,2,2,1,21,0,0,4,19,18,7,8,0,2,10,14,11,0,9,30,0,5,0,6,0,2,0,6,9,0,0,0,0,15,0,28,1,4,24,13,5,6,2,0
"COG4565",5,1,0,1,3,5,1,2,2,2,0,0,2,3,2,1,3,1,1,11,2,0,0,0,14,0,0,1,3,6,3,4,3,7,3,2,0,0,5,1,1,6,0,1,1,0,0,1,3,2,0,4,0,4,1,1,3,11,2,0
"COG4566",3,5,1,9,2,0,2,6,7,0,6,1,0,7,6,6,1,10,2,4,2,2,0,7,12,6,8,0,10,5,0,7,5,0,1,1,1,2,23,1,14,3,4,10,4,8,71,7,4,6,4,20,6,2,3,4,3,4,0,7
"COG4568",1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,11,1,2,0,2,0,1,0,1,0,2,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,4,0,0,0,2,0,0,1,0,0,0,5,0,0,0,1,0,0,2,0,1,1,1,0,0,0
"COG4570",1,2,1,1,1,3,4,5,3,0,3,1,1,1,3,0,3,0,0,2,1,7,0,0,1,4,3,4,3,2,1,3,1,2,3,0,2,2,1,3,6,2,2,6,2,2,1,0,0,5,0,1,0,6,2,0,3,8,5,1
"COG4571",0,0,0,0,0,0,0,4,1,0,0,1,0,0,11,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4572",0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG4573",2,6,2,8,6,12,0,13,19,2,3,0,0,5,2,6,8,4,3,2,5,1,3,2,6,1,3,2,5,2,2,2,1,7,4,7,6,1,1,3,2,2,1,4,5,4,0,1,8,6,3,1,2,3,2,4,1,4,3,22
"COG4574",0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,3,0,3,1,2,0,0,0,3,4,3,2,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,3,4,0,0,1,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4576",0,1,4,0,1,1,2,2,3,0,0,1,3,2,2,1,1,0,1,1,0,1,0,1,5,1,1,1,1,1,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4577",1,5,3,1,5,11,3,5,7,0,2,4,24,4,7,3,2,4,3,4,2,4,2,5,26,7,5,7,5,6,2,16,7,20,10,4,10,2,1,4,6,5,7,3,1,2,1,8,16,5,3,4,4,1,4,10,0,7,6,6
"COG4578",1,0,0,5,0,1,0,1,1,0,2,2,1,0,0,15,2,0,0,1,1,1,7,0,5,1,0,0,0,1,0,0,1,1,4,5,0,0,0,0,2,0,1,0,0,0,0,1,2,2,4,0,4,0,0,0,2,1,0,0
"COG4579",2,0,0,0,0,2,0,4,0,5,0,0,3,1,0,1,0,2,0,3,0,0,0,0,15,1,0,0,0,3,0,0,1,5,3,6,0,0,1,0,0,2,1,1,0,0,1,0,0,4,0,0,1,0,0,1,1,4,0,0
"COG4580",7,1,2,0,1,9,0,13,1,5,0,1,18,8,11,6,6,2,0,10,1,3,0,1,51,2,0,0,2,5,1,0,3,5,14,8,0,2,0,0,1,48,3,2,1,0,2,0,3,13,0,0,2,0,0,0,4,10,0,0
"COG4581",0,12,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,1,6,0,0,0,1,0,0,0,2,9,0,0,0,1,0,0,1,1,0,0,0,0,2,36,4,0,0,0,0,0,1,0,0,1,0
"COG4582",3,0,0,0,1,2,1,4,0,0,0,0,1,1,1,0,4,2,0,2,2,0,0,0,9,0,1,0,1,6,1,1,0,3,1,6,0,2,1,1,1,7,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG4584",100,169,80,65,78,108,124,61,33,14,134,89,28,33,201,57,87,84,119,30,104,221,164,94,66,92,35,60,102,184,178,110,47,95,176,56,92,109,184,172,84,65,75,180,80,264,33,71,46,131,98,71,244,78,61,29,368,50,117,208
"COG4585",39,43,17,40,39,6,20,23,13,26,30,11,76,12,27,21,30,10,34,11,27,13,36,31,42,31,15,37,32,35,43,18,20,27,23,48,16,19,9,28,27,8,25,9,21,24,51,37,37,19,22,48,21,36,41,21,26,15,15,35
"COG4586",0,0,0,1,1,0,1,1,5,0,0,2,14,1,0,1,1,0,3,2,2,0,1,0,0,1,0,0,2,0,0,2,1,0,0,1,1,4,0,5,0,0,0,1,0,1,0,1,1,0,0,1,0,3,5,1,0,0,17,1
"COG4587",1,0,1,0,0,0,3,0,2,0,1,0,5,0,0,0,2,0,2,1,4,2,1,0,0,0,3,4,0,1,1,4,0,2,0,1,1,2,0,1,0,0,0,0,0,0,1,2,2,1,0,2,0,6,3,1,0,0,7,0
"COG4589",4,0,0,5,1,4,1,2,4,1,2,12,0,11,1,5,3,3,1,4,3,3,0,2,3,2,1,1,10,4,2,0,1,7,1,6,1,1,13,1,1,2,10,4,3,1,6,2,0,3,1,2,2,1,0,4,1,2,2,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",77,19,60,35,32,46,57,47,36,104,41,64,26,75,63,59,69,45,46,55,63,41,93,51,49,40,44,30,50,43,44,61,35,30,36,59,49,60,81,64,86,53,48,53,43,63,20,62,22,31,34,48,65,25,53,38,74,27,29,78
"COG4592",0,1,0,0,0,1,0,4,0,0,0,0,2,2,1,1,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2
"COG4597",1,2,1,3,0,2,1,3,1,2,1,0,1,3,1,1,1,3,0,0,4,0,0,2,1,3,3,0,4,4,0,0,0,1,0,2,0,1,1,0,2,3,0,1,1,5,12,2,1,3,0,0,0,0,0,0,0,3,0,1
"COG4598",1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,2,2,0,0
"COG4603",14,12,11,17,15,18,22,14,42,1,30,8,48,12,14,13,20,9,18,14,33,32,10,31,6,20,36,24,17,21,34,17,19,24,40,7,17,24,6,33,25,7,18,27,29,12,58,19,40,17,19,31,3,25,27,21,9,37,21,19
"COG4604",2,0,0,0,0,1,5,1,2,1,0,1,1,0,1,0,0,2,1,2,1,0,2,1,3,1,2,0,0,0,1,2,1,3,4,2,2,1,0,0,1,0,0,2,0,3,15,0,8,1,0,1,1,2,0,0,0,3,0,5
"COG4605",0,2,0,0,2,2,4,1,3,0,1,0,8,1,0,0,0,1,1,1,0,1,3,2,2,2,2,0,0,0,10,4,2,5,1,1,1,3,1,0,2,0,1,2,0,2,24,3,5,0,0,0,2,4,1,1,1,3,1,4
"COG4606",0,0,0,0,0,2,0,2,1,0,3,2,1,0,1,0,1,2,5,2,1,0,0,0,3,0,2,0,1,1,5,2,1,2,0,2,0,4,0,4,4,0,2,1,1,1,11,0,3,1,0,0,4,2,2,0,0,0,1,2
"COG4607",1,2,0,1,0,2,2,3,0,0,5,2,22,2,1,1,0,2,1,1,0,1,1,0,3,0,0,0,0,0,3,3,2,1,4,1,2,2,1,3,4,0,0,1,0,1,11,0,4,1,0,0,3,2,0,1,0,1,0,2
"COG4608",21,53,28,33,41,45,32,44,59,6,34,20,105,22,17,21,40,21,32,35,32,45,25,42,57,41,30,36,32,31,21,13,24,35,45,13,15,19,2,18,29,15,6,13,27,14,40,25,50,22,19,17,13,17,14,16,12,27,17,22
"COG4615",1,0,0,0,0,1,0,2,0,1,0,0,1,3,1,1,1,1,0,2,0,0,0,0,9,1,0,0,1,0,0,0,1,2,1,4,0,0,0,0,0,4,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,2,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
