"","NLF005","NOM027","DOM019","DLF014","NLF001","DLM024","DLM018","DLM014","DLF004","DOM018","NOM018","NOM013","DLF009","NLF009","DOM013","DLM011","NOF006","NOF010","NOF002","DLF001","NLF007","DLF012","DLM015","NOM002","DLM027","NOM009","DOM024","NLM009","DLM006","DLF010","DOM023","NOM005","DLF005","DLM008","DOF014","DOM005","DLM010","NLF012","DLF006","DOM008","DOF007","NLM024","NLM031","NLM025","NOM014","NOF009","NLM002","NOF008","NOM004","DOM015","DLM013","DLM022","NLF002","NLM010","DLM019","DOM026","DOF003","DOF006","NOF007","DLM003"
"COG4607",1,1,1,0,0,4,3,1,2,1,6,0,13,0,0,2,0,1,1,2,0,0,4,2,1,5,1,1,1,0,0,0,0,0,0,0,2,0,2,0,2,1,3,0,0,0,0,0,0,5,3,0,1,2,1,0,2,7,0,3
"COG4608",33,88,48,64,42,98,32,18,30,43,42,45,61,27,53,27,16,22,39,27,52,70,19,80,35,62,39,18,20,76,15,56,41,53,38,30,31,46,42,26,21,11,34,20,28,29,12,40,29,39,69,64,35,27,117,29,52,34,41,24
"COG4615",1,0,0,0,0,20,0,0,0,1,0,0,7,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,12,0,0,0,3,13,0,4,1,1,3,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,15,0,7,0,13,1,0,1,0,1,0,21,0,0,4,1,1,0,0,0,1,0,0,5,0,0,1,0,0,0,9,0,0,1,3,2,0,4,1,0,1,0,1,0,0,2,0,4,0,2,0,0,0,1,0,0,1,0,0
"COG4623",16,1,27,4,21,21,17,33,20,29,21,10,18,30,22,34,39,28,20,34,24,3,33,2,6,4,35,2,11,9,19,20,17,20,31,44,35,18,22,50,40,12,17,3,38,34,4,26,21,30,32,9,23,21,6,19,15,25,33,33
"COG4624",84,91,101,104,87,86,79,94,78,78,100,102,36,87,98,71,53,85,93,79,93,113,83,133,62,106,87,22,85,115,68,52,91,73,91,72,98,83,124,79,86,53,110,34,100,79,27,114,111,81,152,131,85,101,142,96,97,102,58,117
"COG4625",1,0,1,0,3,19,3,9,5,5,1,2,22,0,1,4,3,4,7,1,6,3,8,1,2,0,2,3,1,0,0,14,1,1,1,18,1,0,0,1,2,3,0,0,5,5,3,2,9,1,6,2,0,2,6,0,11,2,4,1
"COG4626",23,41,11,40,15,33,22,23,16,27,26,21,67,18,24,11,29,34,19,41,38,33,15,14,66,13,43,2,19,12,2,9,41,14,129,34,6,38,38,18,15,4,23,11,18,16,3,12,34,3,26,62,10,19,54,3,14,17,8,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,40,35,19,26,1,22,15,25,11,16,45,2,27,30,24,40,7,46,61,12,19,27,40,9,11,20,10,11,29,15,15,30,15,23,41,22,18,20,21,60,11,17,13,5,26,1,32,34,14,19,40,33,36,87,47,23,59,9,27
"COG4633",2,7,2,44,1,0,9,1,0,1,7,2,4,1,4,0,2,0,3,0,2,2,1,2,9,2,2,1,0,1,0,0,1,3,7,0,0,0,1,1,1,1,0,0,8,0,3,0,0,1,0,0,1,9,1,1,0,0,1,2
"COG4635",2,0,2,0,0,13,1,0,0,3,3,0,7,0,1,1,1,1,0,3,0,0,0,0,1,0,0,2,0,2,0,7,1,1,0,3,6,0,2,1,0,5,0,1,0,0,0,1,3,0,0,1,7,2,0,0,0,1,1,3
"COG4636",7,12,1,8,11,10,8,0,6,4,10,10,2,7,4,0,3,4,3,10,7,42,7,22,12,13,2,6,5,1,2,7,3,5,4,0,4,5,8,2,2,1,7,3,4,4,0,2,0,4,4,0,15,4,1,6,2,3,14,4
"COG4637",8,1,17,0,16,1,7,18,12,3,10,3,0,40,7,8,17,6,0,0,5,3,4,7,14,6,9,3,6,19,4,3,17,5,11,3,16,8,13,2,9,20,17,6,9,1,4,6,29,6,24,4,5,3,1,10,20,18,16,3
"COG4638",1,0,0,0,0,21,0,0,0,0,0,0,21,0,0,3,2,0,1,1,0,2,0,0,0,0,0,0,0,8,1,13,0,0,1,2,22,0,3,0,0,2,0,1,0,1,3,0,1,0,5,0,0,0,0,0,0,3,0,0
"COG4639",6,0,0,0,0,10,3,2,0,0,0,5,0,2,13,2,0,0,1,0,0,0,0,0,12,0,0,1,1,1,0,7,0,2,0,0,1,1,8,1,0,0,4,3,0,0,0,0,0,1,3,6,0,0,1,1,1,0,1,2
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4641",42,1,14,0,11,0,37,15,6,18,54,38,0,7,4,1,2,7,23,1,14,4,25,75,16,47,9,13,36,9,2,6,2,5,8,2,5,6,2,0,3,0,26,6,1,1,0,6,3,5,1,1,23,15,1,6,4,7,14,0
"COG4642",23,0,16,5,16,1,29,37,31,16,22,13,4,16,9,24,22,25,20,22,6,1,19,11,11,11,19,47,15,6,57,7,18,27,14,26,18,21,7,17,21,46,25,36,20,28,46,18,12,15,9,5,14,11,8,13,11,18,10,14
"COG4643",0,0,0,0,1,0,0,1,1,1,2,2,20,5,0,1,0,6,1,0,0,2,1,1,0,2,1,1,2,0,1,13,1,0,1,10,1,1,2,1,3,2,0,1,1,5,0,1,4,0,0,4,0,0,3,0,4,8,2,1
"COG4644",2,0,3,5,1,6,0,4,0,0,1,1,1,0,0,1,0,2,4,0,0,5,1,0,7,0,0,1,0,11,133,38,0,1,1,1,36,0,1,5,2,11,0,3,6,0,0,1,1,4,7,31,0,1,0,0,1,5,0,1
"COG4646",230,121,182,62,171,54,168,230,116,142,252,148,75,191,174,157,125,188,204,155,251,194,187,232,101,161,159,259,138,153,137,126,189,235,145,17,155,311,270,163,116,49,214,94,355,84,70,197,60,446,149,273,104,240,311,246,184,103,130,124
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG4650",0,0,0,0,0,31,1,0,0,3,1,0,16,0,0,1,1,0,3,0,0,3,3,0,1,0,0,0,1,0,0,19,1,2,2,1,0,0,3,0,0,2,0,0,0,5,4,1,1,0,0,2,0,0,0,0,0,2,1,1
"COG4651",2,0,2,0,1,22,1,3,4,4,3,3,27,5,2,4,2,4,3,2,0,4,2,0,0,2,4,0,1,3,0,18,0,1,2,2,5,0,3,6,2,3,0,0,0,8,1,2,8,0,4,6,2,3,4,0,6,2,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4653",6,1,3,11,4,28,2,4,7,4,12,13,20,12,15,8,5,4,3,10,6,26,2,1,9,7,8,3,10,2,2,5,7,7,4,2,3,7,20,3,7,3,11,6,6,6,6,5,17,0,5,16,7,6,16,2,8,3,7,4
"COG4656",44,25,55,47,38,40,63,59,47,58,44,59,45,45,52,44,47,51,48,31,58,103,62,68,80,89,42,35,40,61,54,49,58,65,46,36,56,66,48,36,52,47,60,50,59,46,57,63,44,55,76,49,41,53,74,53,67,63,38,59
"COG4657",38,18,33,26,19,9,28,33,32,28,30,26,23,23,28,43,19,29,31,16,41,11,28,22,20,24,31,20,31,30,12,11,17,22,15,12,12,14,24,13,11,14,14,17,9,8,19,13,10,17,20,13,6,6,17,11,21,7,21,12
"COG4658",44,7,55,24,38,28,30,61,47,42,48,38,26,38,45,54,39,39,42,29,49,30,46,41,48,53,52,19,42,56,34,33,44,59,36,34,38,51,56,25,23,40,44,44,32,38,42,54,26,47,66,40,38,47,60,34,42,42,42,32
"COG4659",36,8,27,10,35,13,20,34,34,32,27,30,13,29,14,40,30,29,25,25,23,12,39,30,30,26,27,24,26,28,37,31,26,32,29,28,38,25,25,30,27,26,30,28,39,29,30,33,24,37,22,21,35,31,22,29,21,34,27,38
"COG4660",48,16,29,23,39,8,39,31,36,43,35,30,18,35,30,36,33,41,31,18,36,13,29,21,27,34,35,34,35,34,45,32,40,55,41,29,30,39,33,26,33,25,35,26,36,35,17,36,23,38,62,29,32,35,33,26,33,23,26,33
"COG4662",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0
"COG4663",0,0,1,0,0,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4664",0,0,3,0,1,0,0,1,1,0,1,2,0,0,0,1,0,2,0,0,1,0,1,0,1,1,1,0,0,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,1,0,0,1,0,0,2
"COG4665",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,1,0,0,0,0,0,1
"COG4666",7,14,13,7,3,22,4,14,8,14,8,16,6,8,16,8,4,21,11,5,8,39,8,8,12,15,13,9,12,36,6,8,7,16,7,8,14,13,22,12,3,7,18,7,10,13,2,29,1,11,19,19,12,8,19,5,16,26,13,7
"COG4667",37,32,33,49,25,21,48,29,39,43,49,30,33,27,30,27,32,41,45,24,37,31,44,32,44,42,43,50,37,31,24,16,25,15,22,12,14,19,13,11,11,22,22,21,12,18,21,19,11,21,23,5,15,16,13,24,20,15,21,11
"COG4668",6,65,2,9,14,55,5,4,0,6,10,5,37,2,11,7,2,4,8,4,2,25,5,17,6,15,6,1,1,8,8,27,10,4,2,6,24,4,10,4,3,10,5,3,1,4,7,1,3,3,12,7,17,2,4,10,0,4,3,1
"COG4669",0,0,0,0,0,16,0,0,0,0,1,0,4,0,1,0,4,1,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,11,6,84,3,30,12,6,2,3,3,6,33,5,10,9,5,8,10,8,0,5,4,9,47,22,5,1,1,5,1,23,6,2,2,10,10,4,23,14,7,10,3,5,7,11,3,6,14,4,9,20,4,3,8,1,5,8,2,4
"COG4672",1,0,0,4,0,21,0,0,0,0,0,2,29,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,6,1,0,6,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,3,4,0,0,3,6,0,0,0,0,0,0,20,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,1
"COG4675",0,0,0,0,1,0,0,0,8,0,0,0,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1
"COG4676",0,0,0,0,0,13,0,1,4,0,0,0,7,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",51,8,107,34,76,29,94,63,86,64,102,60,9,78,66,91,112,90,21,98,36,14,61,54,33,31,94,134,79,12,107,54,45,49,74,54,44,77,43,89,75,158,108,42,125,127,154,58,84,81,40,22,89,70,26,66,76,67,90,62
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4679",1,0,0,8,0,1,6,2,1,0,1,2,8,3,0,1,0,1,1,0,2,0,2,1,2,0,4,0,0,2,0,2,0,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,7,0,1,2,0,1,0,3,1
"COG4680",2,0,4,0,1,8,2,2,5,0,1,1,6,5,3,2,7,3,2,5,0,0,4,0,8,0,0,2,5,2,4,5,8,5,4,11,11,0,3,9,3,1,1,7,13,7,0,1,11,3,0,2,6,1,0,0,3,5,6,2
"COG4681",0,0,0,0,0,14,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,5,0,0,1,3,6,0,1,1,0,1,0,2,1,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,9,0,0,0,0,0,0,11,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,11,0,0,0,1,6,0,0,1,1,2,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,1,1,18,2,7,4,4,2,9,8,7,10,0,2,2,2,8,5,3,5,2,2,10,11,5,2,0,2,2,1,7,5,3,1,4,0,0,4,7,5,1,4,3,6,2,0,0,3,3,2,10,1,1,4,11,5,4,1,3
"COG4685",0,0,0,0,0,16,0,0,0,1,2,0,17,0,0,2,0,0,4,0,0,4,1,0,0,0,0,0,0,1,0,18,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,3,1,0,5,0,0,1,0,0,2,0,0
"COG4687",0,0,0,5,0,0,2,0,0,1,0,0,2,0,1,1,1,0,1,1,1,6,2,1,3,2,1,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4690",43,63,58,77,42,7,61,53,47,61,39,42,36,43,36,48,37,59,39,35,51,7,32,27,148,35,50,92,38,24,75,20,54,42,46,41,53,45,40,44,58,80,36,46,48,54,74,44,37,34,47,28,34,48,36,23,55,32,38,71
"COG4692",20,2,20,18,35,1,62,29,114,16,31,18,5,31,17,37,39,18,6,69,16,3,22,11,33,2,33,1,22,8,38,11,16,34,34,11,29,38,23,29,52,81,47,13,30,40,2,14,69,20,11,6,34,39,15,44,36,79,23,18
"COG4693",0,0,5,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,3,0,4,0,1,0,0,3,3,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG4694",0,2,4,0,11,0,18,4,3,0,6,5,0,4,0,3,3,10,30,0,13,6,19,6,5,5,21,0,3,3,0,13,7,3,14,14,13,3,2,39,2,0,1,19,0,1,0,1,3,1,1,5,0,2,0,2,2,1,11,1
"COG4695",14,18,6,7,5,16,3,1,7,2,10,13,58,12,26,7,12,5,6,35,12,22,8,13,21,4,10,5,4,4,1,4,22,10,15,8,4,19,18,4,3,1,21,7,13,7,2,9,22,1,11,30,6,8,14,0,8,11,11,24
"COG4696",0,0,5,1,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0,6
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,3,0,7,0,0,3,1,1,3,2,0,0,0,2,1,0,1,1,0,2,0,2,5,2,6,0,2,2,0,2,4,0,1,0,0,2,1,1,0,1,0,1,2,1,0,1,0,1,0,1,1,6,0,2,0,0,0,0,0
"COG4703",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,4,1,0,4,0,0,0,3,0,1,0,0,0,0,7,1,4,0,4,0,0,5,0,6,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4706",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4708",11,7,8,6,7,6,12,4,6,13,8,11,7,13,13,4,1,6,5,0,16,15,9,19,12,16,8,4,16,14,2,3,3,10,9,2,4,4,6,3,0,0,4,2,2,0,0,8,3,8,7,6,1,3,7,1,3,5,1,5
"COG4709",0,6,2,13,4,5,3,2,0,3,2,3,0,1,3,0,0,3,1,1,3,13,1,7,10,14,2,0,1,1,2,7,2,12,1,0,2,3,2,2,2,1,0,0,2,0,2,0,2,7,2,1,1,3,4,5,6,1,3,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,4,0,0,0,2,4,1,1,0,0,28,1,2,0,0,2,1,0,1,0,5,0,0,1,4,0,2,13,1,2,3,2,1,13,3,2,1,0,4,7,2,0,20,2,0,0,10,0,1,1,0,4,1,6,0,0,12,0
"COG4713",6,3,3,6,17,9,8,3,6,2,3,14,8,6,2,2,3,4,2,3,6,12,4,1,2,11,3,2,12,7,2,12,16,6,9,2,0,6,7,2,7,1,0,7,8,3,4,2,3,3,10,17,1,26,5,1,11,5,9,6
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4716",30,26,31,53,16,20,37,22,27,41,31,29,24,32,39,29,9,8,28,3,52,27,15,59,68,56,27,8,33,43,6,31,27,39,33,1,11,28,30,4,8,6,25,19,11,6,5,38,6,13,50,27,21,34,64,19,20,7,21,13
"COG4717",7,16,8,30,18,8,17,6,6,8,13,21,5,12,38,4,3,3,10,1,12,4,6,25,28,14,6,6,3,38,9,19,16,11,12,5,7,10,16,4,6,1,14,12,16,2,2,15,8,7,5,26,25,12,19,13,5,8,8,5
"COG4718",0,0,0,0,0,21,0,0,0,1,0,0,24,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,7,4,2,0,0,0,1,0,2,0,1,0,1,3,0,0,1,0,0,0,0,0
"COG4720",7,14,11,7,7,7,8,3,5,12,13,10,8,7,16,2,0,3,12,3,14,11,3,15,21,28,12,6,12,22,5,12,12,13,11,4,0,6,12,4,2,0,12,5,4,2,1,6,5,12,14,11,8,12,18,13,8,4,15,9
"COG4721",0,18,0,15,0,0,7,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0
"COG4722",0,0,2,1,0,2,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,2,5,2,2,0,0,1,0,8,0,3,3,0,0,0,2,1,0,0,1,2,0,0,0,2,1,0,2,2,1,1,7,1,0,0,0,1
"COG4723",0,0,0,0,0,22,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,7,0,0,1,0,0,2,2,1,0,3,0,1,5,0,0,1,0,0,2,0,0
"COG4724",121,1,83,0,7,0,12,10,3,1,5,2,2,7,1,5,4,10,3,2,5,9,0,27,4,4,18,57,46,7,1,1,2,8,9,14,6,4,2,2,5,0,10,29,0,1,268,5,0,6,18,7,2,4,5,9,8,0,12,16
"COG4725",11,9,15,2,9,7,12,9,4,7,9,12,10,3,12,4,0,1,8,3,12,8,7,11,1,8,8,0,8,24,1,6,15,15,5,6,4,10,10,2,1,2,7,7,1,3,3,21,3,2,17,17,5,7,36,11,17,1,3,273
"COG4728",9,12,4,10,8,6,10,5,19,9,8,16,0,6,4,12,4,5,5,6,4,5,3,10,20,13,9,10,3,10,6,5,10,7,1,4,3,13,9,3,2,11,7,5,2,1,8,9,3,2,1,9,15,9,7,15,7,3,3,5
"COG4729",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG4732",2,5,9,11,4,11,4,9,6,7,13,7,5,8,7,6,3,6,9,0,5,4,3,9,4,16,12,2,5,6,2,13,8,7,9,0,2,2,10,1,3,2,5,4,9,3,6,3,7,8,7,5,4,6,5,7,3,3,5,0
"COG4733",3,3,0,19,0,74,0,0,2,2,2,14,198,1,1,5,8,1,1,0,0,6,3,1,0,0,0,0,1,6,0,12,0,0,0,1,2,0,24,1,2,3,0,1,3,3,6,0,3,1,9,16,0,3,1,0,0,2,0,0
"COG4734",12,7,6,6,4,6,5,13,2,7,4,6,12,25,4,9,9,8,9,4,6,11,13,3,6,7,15,6,11,2,6,8,8,13,12,26,15,18,8,19,5,9,6,1,16,6,4,3,17,11,8,5,17,0,2,11,7,6,14,12
"COG4735",0,0,0,0,2,12,0,2,6,1,0,6,12,6,8,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,2,1,1,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,2
"COG4737",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,0,12,7,20,0,10,9,7,10,11,6,1,17,6,17,18,12,16,9,9,0,20,1,1,1,12,0,1,4,7,3,10,18,14,10,15,11,13,21,14,12,9,1,22,19,8,14,21,16,21,5,10,5,5,14,15,17,17,10
"COG4744",1,0,3,0,9,0,2,9,7,2,7,6,1,9,2,12,16,9,19,6,3,1,12,5,5,0,10,8,5,2,9,1,1,5,5,10,2,7,16,10,6,15,5,8,4,15,1,9,7,8,6,1,8,3,0,2,12,4,6,11
"COG4747",14,2,14,14,20,9,10,17,12,18,14,15,8,11,12,15,20,19,21,22,19,17,22,13,4,14,27,2,4,13,9,3,20,19,25,13,17,16,17,18,18,8,19,7,27,24,5,22,21,15,21,10,17,11,14,23,15,20,33,18
"COG4748",2,0,1,19,7,0,2,7,12,24,0,5,0,1,14,10,0,9,1,0,7,0,6,7,1,1,12,0,2,4,2,2,0,1,0,0,0,10,4,1,0,2,14,1,0,2,26,0,0,0,3,2,1,2,1,2,3,3,0,2
"COG4750",13,47,8,46,17,14,17,12,19,20,22,23,18,28,7,10,14,13,34,8,17,7,26,29,29,30,19,50,36,9,7,16,11,28,16,16,6,24,11,11,13,6,23,5,16,11,1,14,19,4,4,10,14,38,20,29,16,19,43,4
"COG4752",0,1,0,9,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,1,1,1,0,0,7,2,0,0,1,1,0,1,0,1,1,2,3,0,3,1,1,1,0,3,0,1,2,1,1,0,0,0,0,0,3,0,0,3,1,1
"COG4753",306,183,320,228,319,231,200,280,292,352,316,243,167,341,258,326,494,293,388,622,327,611,311,392,126,314,397,117,256,262,172,241,178,399,379,477,212,341,215,420,506,221,373,138,360,390,166,248,457,332,238,254,316,341,248,438,384,476,470,416
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG4760",1,14,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,13,0,1,0,2,0,0,0
"COG4763",1,0,0,0,0,7,0,2,0,0,1,4,8,6,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,3,0,0,3,2,1,1,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG4766",0,0,2,3,0,7,0,0,0,0,0,0,5,0,2,0,2,0,3,0,0,3,1,1,1,0,1,0,0,2,0,3,0,0,2,0,5,0,1,2,0,2,0,0,0,2,2,1,0,0,5,1,0,0,1,0,0,1,0,0
