"","DLM012","NOM002","NLM029","NLM008","DLM004","NOM016","DLF008","DOF008","NOM025","NLM017","DLM016","DLF009","DOM013","DLM022","NOM028","DLM005","NLM031","DLF012","NLM021","DOM021","DLM008","NOM014","NOM005","DLM003","DLM023","DOF012","NOF013","NLF012","NLM010","NLM023","NOF010","DOM022","DLF001","NLF010","NLM032","DLF005","DOM001","NOF014","DLM001","DLM015","DOF006","DLF006","NOM015","DLM020","DLM013","DLF007","NLM006","DOF014","NOM020","DLM017","DLF004","DOF011","NOM019","NOF002","NOM013","NLF007","NLF005","NLF009","NLF002","DLM009"
"COG4917",5,2,1,4,3,0,4,10,2,1,4,13,0,4,7,1,2,10,0,4,4,4,13,1,1,3,1,1,5,6,4,3,0,1,4,0,6,5,0,0,1,4,1,3,3,4,1,4,2,0,2,1,2,5,0,3,0,1,3,1
"COG4922",0,1,0,0,0,0,0,0,2,4,3,0,0,0,0,3,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,14
"COG4924",42,1,9,0,1,0,5,6,4,0,2,8,1,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,9,3,3,21,0,6,1,1,3,0,0,0,16,0,0,1,4,9,3,0,7,2,0,4,3,1,0,0,0,0,0,0
"COG4925",0,3,1,2,11,6,5,1,1,4,2,4,4,2,7,2,2,1,3,1,7,2,3,5,2,2,4,1,7,6,3,6,1,2,1,1,7,4,3,6,1,4,5,9,4,1,5,6,5,2,2,0,1,5,7,3,0,4,10,2
"COG4926",2,0,1,3,0,3,5,1,3,2,0,0,0,26,14,0,7,6,6,2,6,1,24,1,5,5,0,0,0,1,2,2,0,0,2,20,0,1,0,0,0,1,3,0,8,3,0,1,0,0,3,0,3,3,4,1,1,1,2,3
"COG4927",0,0,1,12,1,0,5,8,1,0,1,1,0,5,6,1,1,5,3,0,1,1,2,4,1,6,0,7,0,8,0,1,2,3,3,2,2,0,3,2,0,6,1,0,0,1,1,4,0,1,1,0,1,1,9,1,9,1,2,0
"COG4928",2,18,27,19,3,2,20,13,2,2,1,10,32,20,6,8,12,7,1,1,2,1,19,2,8,2,18,2,2,7,2,5,9,6,19,14,18,19,5,1,4,12,0,10,7,47,10,13,89,2,8,9,19,1,10,10,58,6,7,4
"COG4929",0,0,0,0,5,1,14,0,0,5,1,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,3,1,0,1,1,1,9,1,0,0,1,0,1,3,3,1,1,7,0,7,2,1,2,0,4,0,1,3,1,1,1,1,2,0
"COG4930",2,3,9,10,4,12,5,8,9,23,5,3,7,15,3,11,3,4,8,6,8,17,5,5,11,13,3,11,3,6,6,2,14,24,15,9,36,13,17,9,0,6,8,4,6,13,11,30,2,8,4,31,34,5,36,23,21,22,14,0
"COG4932",176,113,94,130,20,58,40,114,44,18,54,93,93,122,54,79,58,334,67,33,72,42,50,61,49,29,41,95,122,53,22,29,47,21,100,146,52,112,50,25,27,76,62,15,98,27,34,129,16,37,20,18,113,78,95,98,65,39,49,70
"COG4933",0,0,9,1,1,1,1,0,0,0,0,1,0,1,2,3,0,0,2,0,2,0,1,2,0,1,1,0,3,1,0,0,1,4,3,1,2,2,5,0,0,0,1,2,0,4,0,5,4,1,1,0,0,6,0,3,1,2,0,0
"COG4936",2,6,31,0,1,4,13,4,6,5,4,0,4,14,2,10,2,3,10,2,3,6,15,2,5,0,7,9,8,9,2,6,1,2,7,9,5,8,1,4,4,2,0,6,0,9,3,4,4,6,3,1,8,3,2,10,11,6,5,3
"COG4937",2,3,0,13,11,7,4,3,4,3,10,0,9,12,2,16,8,0,9,10,6,2,4,11,3,5,6,7,5,5,13,7,6,17,4,11,5,2,13,3,14,7,14,5,2,6,16,5,31,18,15,24,17,0,10,3,7,9,10,1
"COG4938",0,21,11,23,3,7,2,0,6,3,14,1,6,0,1,12,9,1,13,8,15,1,3,4,1,1,8,5,4,8,2,8,4,0,7,6,4,0,7,13,1,8,3,3,5,16,5,2,0,2,4,0,2,8,10,10,4,4,4,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,2,0,0,1,6,0,1,1,9,2,0,7,1,3,1,1,0,1,1,1,0,1,5,0,0,1,1,3,0,0,4,0,1,0,8,1,1,2,0,8,1,1,9,0,1,2,0,0,2,0,0,0,3,3,0,0,1,0
"COG4942",2,5,9,5,15,22,20,2,13,17,15,15,11,11,15,18,9,0,18,13,17,16,12,26,11,8,13,10,16,15,14,34,14,15,4,3,13,6,17,20,22,4,19,24,14,15,13,5,5,6,13,1,8,14,5,6,21,20,10,12
"COG4943",6,0,0,0,1,0,9,4,7,2,1,29,0,4,3,4,0,5,0,2,0,1,26,0,0,6,0,0,0,2,1,2,0,0,0,0,3,0,2,0,2,3,0,3,4,3,7,0,3,0,1,0,0,4,0,0,0,0,0,3
"COG4946",14,37,46,53,165,117,76,11,114,93,97,29,61,40,98,57,104,15,129,124,54,130,56,85,59,23,121,139,73,103,104,79,167,158,29,54,75,31,100,93,205,60,133,92,38,133,85,64,116,83,77,147,51,75,72,86,62,74,85,16
"COG4947",2,2,10,1,0,3,1,14,16,0,6,1,11,1,0,5,6,1,3,5,8,1,16,2,24,1,18,8,6,3,5,6,1,3,13,10,5,4,5,1,1,4,11,1,4,0,5,5,7,9,3,18,12,6,2,5,5,12,10,0
"COG4948",23,25,31,23,56,50,108,12,59,79,52,86,35,49,69,48,33,16,59,68,39,64,71,45,143,66,47,56,48,54,62,70,38,39,34,21,66,30,32,61,61,39,58,48,59,67,49,51,46,48,52,41,47,53,33,45,40,47,31,19
"COG4950",0,2,0,0,0,0,1,0,2,0,0,5,0,1,2,3,0,1,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4951",6,7,2,21,32,12,0,13,21,17,14,12,19,13,12,12,6,8,33,11,7,19,3,8,13,12,14,10,2,1,16,16,20,10,33,12,2,30,5,9,21,24,4,6,15,18,17,10,37,12,2,15,3,20,11,2,33,19,11,35
"COG4952",1,1,1,0,1,2,6,0,0,0,2,2,1,0,5,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,4,0,1,0,2,0,0,2,1,0,0,3,0,1,0,1,0,0,2,2,4,3,0,0,1,0
"COG4953",7,0,3,3,12,7,39,1,9,21,12,24,4,21,11,7,2,2,9,11,4,8,19,22,13,6,29,3,17,21,20,13,20,4,5,2,10,4,18,14,33,9,10,29,6,34,18,5,15,5,13,1,5,38,4,2,2,14,11,1
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4956",3,6,2,0,1,0,3,5,3,1,1,0,4,6,2,7,1,4,1,0,4,2,2,2,1,9,2,0,0,6,0,0,0,3,1,3,5,0,2,1,0,3,2,2,6,1,2,3,0,2,0,4,3,2,6,1,0,0,0,6
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,3,0,0,0,0,0
"COG4962",63,75,86,54,9,24,20,55,18,76,38,27,37,41,27,24,38,37,37,11,39,25,20,16,23,34,30,34,21,26,16,14,4,13,48,31,19,69,19,27,14,40,31,18,29,26,19,25,9,17,35,18,46,37,62,36,55,32,28,34
"COG4963",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,6,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,4,0,5,3,2,2,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,3,0,3,0,0,0,0,0
"COG4965",8,21,14,10,3,7,0,25,3,5,6,1,5,5,16,6,28,23,8,3,10,2,8,2,5,11,5,2,8,6,4,1,2,5,11,8,8,8,1,6,1,5,2,4,5,4,4,2,3,3,5,3,8,15,7,8,9,7,9,37
"COG4967",0,0,0,0,1,0,0,0,2,0,0,5,0,1,2,1,0,0,0,0,0,0,9,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,2,0,3,0,0,9,0,2,5,3,0,4,0,2,0,0,7,0,0,2,0,0,1,0,2,0,0,1,1,0,0,2,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4972",5,3,20,3,0,9,8,11,0,12,6,13,4,1,4,5,12,7,7,1,13,3,2,2,1,0,9,5,12,1,4,0,2,3,6,13,4,15,3,4,0,6,3,7,4,2,1,2,0,6,11,1,8,12,16,17,19,11,1,17
"COG4973",6,4,11,17,33,33,20,4,32,32,28,30,22,11,14,31,27,1,15,35,28,25,20,26,9,21,31,27,36,24,36,19,19,28,24,30,33,10,21,15,19,29,20,22,25,39,34,29,37,31,18,26,19,50,24,20,20,16,25,5
"COG4974",100,112,233,315,249,196,152,89,139,209,209,101,196,135,181,254,194,160,195,337,257,226,86,304,171,132,179,287,215,225,223,237,226,271,169,163,236,199,292,270,214,221,176,254,169,231,219,190,272,263,425,256,219,185,238,223,219,256,165,122
"COG4975",1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG4977",6,18,76,40,115,71,172,17,48,67,55,22,46,87,39,55,76,9,72,91,63,70,39,75,36,21,180,56,96,94,71,78,97,74,51,36,55,62,83,39,80,46,60,97,76,75,108,53,15,13,123,14,37,56,34,46,49,78,50,16
"COG4978",19,10,19,13,10,5,48,7,3,11,11,9,11,18,17,10,13,6,7,7,8,14,6,32,7,14,11,12,12,15,4,6,9,2,7,4,5,5,5,4,4,7,6,4,6,12,4,4,2,1,2,2,4,6,9,6,1,6,5,9
"COG4981",190,3,0,0,1,0,2,57,0,0,0,25,0,0,12,6,0,7,0,0,0,1,0,0,0,28,0,0,1,0,1,1,0,0,1,0,0,0,13,0,0,0,0,2,3,0,0,21,0,1,0,0,2,1,0,0,0,0,0,0
"COG4982",200,3,0,0,0,0,0,41,0,0,0,26,0,0,8,9,0,12,0,0,0,2,0,0,0,30,0,0,2,0,0,0,0,0,4,1,0,0,16,0,0,0,0,0,0,1,0,23,0,1,0,0,2,1,0,0,0,0,0,0
"COG4983",2,1,2,5,2,2,0,5,2,1,2,0,15,9,2,0,1,0,0,0,3,1,4,0,2,0,2,0,2,1,0,0,2,0,5,11,2,0,4,6,1,12,2,3,4,5,1,2,0,1,2,1,1,3,3,2,1,0,12,1
"COG4984",0,1,1,1,10,1,18,0,3,9,3,0,0,4,5,2,0,0,3,4,1,3,0,4,1,0,6,0,4,6,2,2,10,4,0,2,2,0,2,7,10,1,2,12,1,9,7,2,2,0,4,0,0,5,3,1,0,6,5,0
"COG4985",0,1,4,1,1,2,0,0,9,6,3,9,1,5,1,4,4,0,5,4,3,1,4,0,0,0,1,3,7,2,7,3,0,2,5,2,0,13,4,3,0,1,0,0,0,5,0,3,2,3,4,1,6,5,2,6,13,4,1,14
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",11,6,1,0,1,0,3,14,7,0,0,18,6,2,3,7,0,5,0,2,0,1,22,0,0,33,0,1,0,3,0,8,4,7,3,4,1,0,1,0,1,3,3,0,3,1,12,0,1,2,0,16,0,2,7,0,2,0,9,36
"COG4988",133,43,24,11,4,10,10,73,17,7,11,31,10,15,30,20,18,31,16,9,13,8,28,6,34,43,13,4,9,15,7,9,6,9,23,8,6,8,10,10,0,10,11,4,16,6,5,22,1,13,2,21,15,16,16,13,16,13,33,13
"COG4989",27,3,0,11,1,1,5,25,4,1,5,15,0,7,8,2,4,37,0,2,2,1,13,7,6,31,2,3,3,7,4,1,0,4,8,8,3,0,0,1,1,4,2,0,3,3,2,2,7,2,3,0,0,5,4,2,2,0,1,24
"COG4990",14,8,11,6,1,5,1,27,6,4,4,8,7,4,1,3,23,56,8,2,1,2,7,1,11,24,8,5,9,3,3,0,3,2,7,5,5,8,9,1,0,4,3,4,6,11,2,6,3,3,3,1,5,15,15,12,7,4,7,42
"COG4992",33,40,32,29,44,42,25,37,33,30,41,30,32,29,26,47,27,38,39,40,34,43,38,28,45,38,34,39,38,29,68,46,49,88,60,58,61,69,67,66,70,76,77,60,73,47,61,65,60,61,59,60,75,43,70,74,67,73,103,81
"COG4993",0,0,0,0,1,0,2,8,7,0,2,29,0,5,3,3,0,2,0,1,0,0,17,0,0,3,0,1,1,4,1,0,1,0,0,0,0,0,1,0,0,2,0,2,3,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG4995",1,0,16,4,14,4,15,0,2,8,6,1,2,2,9,3,55,0,12,25,2,4,2,5,5,0,13,4,4,6,8,23,22,6,0,20,8,2,16,2,12,1,25,4,2,11,11,1,0,3,6,0,3,0,2,10,32,5,4,1
"COG4997",0,0,2,1,0,4,0,0,0,0,0,0,3,1,0,4,0,16,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,3,0,0,1,0,0,4,0,0,0,0,1,0,9,0,4,0,5,0
"COG4999",39,160,332,260,229,297,164,98,202,312,196,161,117,183,182,200,230,100,306,324,300,136,180,235,181,79,319,259,327,319,251,194,0,193,177,163,313,286,221,260,183,238,294,189,191,272,224,176,121,158,0,119,192,239,278,274,250,356,197,79
"COG5000",20,24,21,39,118,68,72,10,62,59,80,25,31,53,73,39,66,5,66,97,41,78,32,97,29,40,77,61,76,70,59,78,111,90,25,38,76,32,70,67,111,61,95,100,28,115,62,58,50,52,83,87,42,68,45,44,42,70,71,23
"COG5001",30,236,178,163,22,95,199,54,85,143,53,29,55,51,100,37,115,292,105,32,110,61,96,63,104,19,99,87,126,54,69,73,47,40,132,101,88,191,35,70,70,86,62,69,46,66,36,70,45,50,61,23,130,86,132,132,138,81,125,87
"COG5002",68,178,272,250,599,500,602,66,413,470,462,108,287,170,520,282,519,42,396,328,393,437,188,352,242,197,674,402,466,631,382,366,699,793,201,327,355,229,413,466,613,345,524,769,302,670,620,354,451,331,504,336,196,275,250,242,285,661,496,90
"COG5004",0,0,0,0,1,0,1,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5006",12,0,1,2,2,0,0,4,3,0,1,13,0,4,0,6,0,2,0,2,1,0,6,0,1,6,0,0,0,2,0,3,0,0,0,0,2,0,2,1,4,3,0,0,2,0,1,2,1,1,0,0,2,3,0,0,0,0,0,1
"COG5007",3,0,0,1,0,0,1,0,3,1,0,5,0,2,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5009",17,39,30,29,33,29,24,17,30,33,30,28,27,13,27,35,17,12,31,38,23,24,23,34,20,9,16,24,27,25,97,105,53,70,35,74,69,50,75,59,70,62,60,52,26,70,66,55,129,95,98,107,86,57,59,55,69,68,29,28
"COG5011",10,20,20,13,3,16,7,11,12,11,10,0,20,23,12,5,16,19,11,5,16,7,11,7,13,11,10,9,13,5,10,7,1,5,12,11,10,17,5,2,4,7,9,4,19,6,8,9,3,11,8,7,25,10,12,16,13,19,10,8
"COG5012",9,6,2,3,13,10,11,1,9,7,9,2,3,12,14,5,4,35,6,3,11,3,4,8,9,2,10,1,8,18,10,5,23,19,7,4,9,14,12,26,24,16,17,33,13,21,3,7,6,4,5,2,10,22,6,8,7,21,12,1
"COG5013",8,1,2,1,4,0,7,8,18,4,2,45,2,15,6,9,1,11,2,4,0,2,39,1,6,33,1,1,5,5,4,5,0,3,9,0,3,2,2,2,0,11,11,0,5,3,3,6,8,1,1,0,5,13,1,0,2,3,0,21
"COG5015",2,27,11,6,3,3,4,15,10,11,6,8,2,9,6,2,13,24,9,2,9,2,13,9,7,10,6,7,9,3,6,5,10,14,21,14,4,8,6,3,2,4,5,0,5,2,5,2,3,3,3,5,6,15,8,13,8,8,6,12
"COG5016",26,71,57,62,122,88,65,43,85,95,109,26,73,56,72,54,89,44,110,100,99,89,44,74,85,54,60,120,94,100,72,94,112,122,60,67,78,69,92,113,112,71,106,111,72,116,65,85,73,90,90,92,76,69,90,75,83,90,85,38
"COG5017",3,2,10,1,5,2,5,1,0,9,0,2,10,6,11,3,3,1,3,0,5,1,4,6,4,0,1,4,0,1,5,1,0,6,6,11,2,6,0,0,0,7,1,3,1,1,7,1,2,4,0,0,2,4,0,5,1,5,6,1
"COG5018",4,12,23,16,1,12,4,22,18,20,7,2,14,5,12,15,9,33,12,9,20,12,18,4,28,5,12,12,19,5,8,11,2,3,17,17,11,15,5,13,4,13,22,6,7,9,4,11,3,15,14,3,8,8,17,29,19,22,18,27
"COG5026",2,11,0,2,16,6,13,0,6,1,3,5,13,5,6,12,2,0,4,3,2,4,1,7,6,4,6,0,3,9,0,5,22,6,1,2,5,4,9,4,7,3,2,13,6,14,18,5,5,2,2,8,1,13,9,1,1,5,12,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,2,4,0,14,2,10,12,2,2,0,1,3,7,4,7,0,3,1,1,2,5,0,6,1,1,3,1,24,0,12,19,0,11,1,7,2,2,6,0,1,2,1,21,17,4,0,6,2,1,0,0,5,3,3,4,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,8,6,0,0,11,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5108",0,3,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,5,0,5,2,0,25,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5146",1,1,19,8,14,11,1,1,2,12,15,0,11,9,7,7,22,1,9,35,13,23,5,13,11,2,6,14,7,12,21,23,9,20,5,0,11,8,12,17,4,12,17,12,4,3,4,14,18,19,14,27,5,7,6,7,13,8,11,2
"COG5184",0,6,35,16,1,17,1,1,5,0,0,5,0,11,45,4,4,0,7,6,23,1,2,0,8,1,4,1,8,4,23,0,0,9,88,122,7,18,6,11,0,11,2,3,7,0,8,3,1,23,1,1,14,6,43,147,12,7,0,2
"COG5206",1,0,1,0,11,0,0,0,0,18,7,0,0,1,1,2,2,0,4,0,4,29,0,1,0,0,5,23,0,0,3,4,0,4,1,2,3,3,2,13,0,1,1,0,3,0,2,9,5,3,7,4,1,0,0,2,0,7,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",20,53,23,37,21,22,61,58,13,20,8,41,23,10,58,32,42,53,21,23,43,92,22,37,21,52,30,27,11,12,18,37,25,13,68,23,11,19,7,23,53,20,16,4,31,57,9,23,13,10,16,4,15,45,28,15,24,17,15,34
"COG5265",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5266",0,0,0,0,0,0,4,0,1,3,1,13,1,1,0,1,1,0,1,0,0,0,1,2,1,0,1,0,0,3,2,3,0,0,0,0,0,1,1,1,0,4,2,0,2,0,1,0,0,0,0,1,2,3,1,0,1,1,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5,0,0,6,0,0,2,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG5272",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",2,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,2,1,0,2,0,1,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG5279",14,59,44,99,8,26,7,40,20,32,19,8,33,47,13,20,24,105,42,9,52,14,27,26,14,8,31,22,34,12,18,15,5,7,49,58,11,50,8,14,4,27,22,9,25,28,10,33,9,27,22,9,24,14,32,59,55,26,51,34
"COG5280",3,23,2,35,0,7,0,1,15,0,4,74,2,21,4,12,11,23,5,0,8,3,4,5,45,3,2,14,5,1,11,4,3,3,8,36,5,6,3,3,2,4,3,0,0,2,11,7,2,0,3,2,3,1,10,6,4,1,1,4
"COG5281",11,1,2,6,0,1,11,3,3,0,8,106,4,38,2,4,4,1,1,3,3,4,17,0,6,3,6,5,10,3,7,13,3,0,4,13,8,3,2,0,5,31,0,5,1,2,26,15,3,5,3,0,0,9,0,3,3,3,0,8
"COG5282",21,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5283",28,11,22,19,26,21,68,28,119,6,58,95,16,91,20,22,26,9,47,17,20,10,45,18,94,18,46,24,37,10,27,69,30,10,26,40,9,65,18,9,31,5,6,10,12,16,21,6,6,11,13,105,10,13,16,42,33,12,14,59
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5293",7,0,0,2,0,1,0,1,0,0,3,0,1,10,1,0,1,0,1,0,0,0,1,4,0,0,0,1,4,0,1,0,22,0,5,2,3,0,0,8,1,1,2,0,0,0,5,0,0,0,1,0,0,0,1,3,4,1,0,0
"COG5294",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5295",21,2,33,3,6,0,10,8,6,2,7,2,58,19,14,30,8,16,0,9,0,17,29,9,11,109,3,6,4,8,2,37,2,7,12,0,11,3,33,9,3,26,3,12,23,20,9,3,11,5,9,3,3,18,6,3,6,6,31,70
"COG5298",0,6,1,0,0,0,5,0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,4,0,2,2,2,9,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",11,0,0,0,4,0,3,0,0,2,0,42,0,6,0,4,1,0,0,0,0,2,0,0,0,1,3,0,3,0,1,0,2,3,0,0,2,11,1,4,3,6,1,2,0,0,1,0,0,1,2,0,1,2,3,0,0,0,1,6
"COG5302",1,0,0,0,0,0,4,0,0,0,2,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,6,3,2,6,0,2,0,7,4,1,20,11,0,3,2,12,1,0,7,1,2,0,0,0,0,1,2,1,2,0,0,0,9,0,1,11,0,7,0,0,1,0,0,0,1,1,0,8,6,0,8,3,4,10,5,5,3,1
"COG5309",0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG5322",0,2,3,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,2,1,1,0,0,0,1,1,0,3,0,2,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5324",8,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
"COG5337",52,2,3,5,2,5,0,13,11,1,1,6,0,1,6,5,0,39,2,0,2,4,3,1,30,20,13,4,2,4,1,1,0,2,10,13,8,8,1,0,0,0,9,7,4,5,2,4,1,4,2,3,2,10,2,3,3,6,0,0
"COG5339",5,0,0,2,2,0,2,0,7,1,0,39,1,3,2,3,0,4,0,2,0,0,32,1,0,4,1,0,0,4,2,0,2,1,0,0,2,0,0,1,3,4,1,2,4,2,2,0,2,1,1,0,0,4,0,0,0,1,0,3
