"","NLM021","DOM008","NOM028","DLM027","NOM009","DLF009","NOM012","DLM016","DLM023","DOM022","DOM015","NLF015","DLM001","DOF009","NOF014","NOM019","DOF004","DLF008","NOM002","NLM027","DOM024","DLM024","NLM032","DOM026","NOM016","NOF006","NLM017","NLM008","DOF008","NLM009","NLF008","DLM021","DLM019","DLM015","NLM029","DLM017","DLF010","NOF009","NOM010","NOM005","DLM014","DLM005","DLM012","NOM025","DLM009","NOF011","DLM008","DOM021","NLM023","NLF007","DLF013","DLM028","NOM007","DLM002","DLM003","NLM016","NOF010","NLM002","DLM004","DOF003"
"COG3836",3,7,7,5,3,16,5,4,3,3,9,4,7,8,1,8,3,17,1,1,4,20,6,1,0,1,4,1,10,1,1,3,2,1,0,0,4,3,1,2,1,1,1,6,0,0,0,2,2,3,1,3,0,1,1,0,1,1,1,2
"COG3837",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,1,4,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,6
"COG3839",35,28,33,49,64,49,65,45,49,41,38,30,37,26,67,49,25,33,61,60,34,119,53,40,26,15,72,46,102,23,15,29,85,40,50,37,61,31,35,57,31,48,77,54,84,26,55,20,25,46,40,72,45,44,31,14,44,15,13,39
"COG3840",0,2,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,10,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3842",63,57,64,73,69,71,63,64,64,53,67,56,76,52,49,60,50,85,64,64,67,89,46,51,64,47,52,54,77,30,46,64,84,64,59,59,52,70,59,67,53,58,54,70,72,57,68,72,61,54,67,66,42,67,60,52,72,21,52,64
"COG3843",80,24,54,76,72,33,97,64,128,29,94,24,51,49,117,104,65,36,134,65,106,26,109,154,74,23,55,123,87,35,31,49,202,44,106,70,116,16,79,64,41,58,52,74,36,62,100,42,72,134,134,98,95,96,37,20,50,26,23,91
"COG3845",50,15,47,15,40,22,59,33,58,37,39,21,39,29,55,52,26,32,36,85,37,66,44,19,34,19,60,12,63,14,18,33,126,22,33,18,87,22,34,20,17,30,33,39,35,24,46,24,23,51,41,30,25,39,21,11,26,7,4,39
"COG3846",0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG3848",10,1,3,25,13,7,13,5,35,7,6,5,10,16,7,13,9,0,27,14,8,0,11,0,9,4,2,8,23,15,10,21,7,7,12,7,10,3,9,12,5,12,14,17,20,11,11,1,4,18,6,17,7,15,0,1,7,1,0,4
"COG3850",3,4,6,1,3,26,5,1,2,2,0,0,2,6,2,2,8,7,1,4,2,54,1,0,0,7,0,0,4,1,5,1,1,1,0,0,2,4,0,29,3,4,2,11,22,0,0,5,9,0,3,12,3,1,2,0,4,3,5,2
"COG3851",0,3,4,2,0,7,1,0,1,3,0,1,6,1,0,3,3,1,0,1,1,17,4,0,3,4,14,7,1,0,0,3,2,1,0,2,7,0,0,7,2,0,4,9,0,0,0,3,0,0,1,5,1,1,0,2,2,1,1,1
"COG3852",2,13,4,0,1,20,0,2,0,2,0,0,1,1,2,0,9,6,0,2,1,21,0,1,1,4,1,0,2,1,3,7,3,8,0,0,0,4,3,4,1,1,2,11,18,3,0,0,3,0,0,2,1,2,3,2,2,1,4,2
"COG3853",9,10,14,16,30,9,17,11,23,5,11,10,18,20,24,16,16,6,31,34,9,15,26,3,12,4,23,8,33,5,19,9,20,8,11,11,15,3,11,12,9,16,47,8,6,5,18,5,12,14,19,29,8,15,9,1,10,5,3,14
"COG3854",29,1,12,19,23,2,21,13,28,10,19,10,12,5,24,17,21,5,22,14,7,10,35,17,15,8,9,12,24,13,7,10,12,3,19,9,12,2,10,8,3,8,8,12,7,9,10,4,5,16,6,11,14,16,3,1,3,1,2,8
"COG3855",67,61,65,69,60,14,73,71,79,74,53,56,72,60,47,53,71,49,68,40,77,14,57,69,59,56,71,72,58,105,65,69,47,53,61,61,52,78,43,37,70,59,19,46,35,57,54,79,56,72,61,51,85,73,67,64,71,106,56,63
"COG3856",0,0,1,0,0,4,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,1,2,1,6,0,1,2,0,2,18,1,0,1,0,0,2,0,1,0,1,2,0,0,0,1,0,1
"COG3857",71,30,44,96,92,16,72,38,79,31,55,17,31,31,80,83,56,11,110,139,48,29,106,59,58,16,45,66,85,41,36,28,97,48,85,45,111,13,61,56,29,42,40,50,150,47,60,18,26,74,69,61,63,74,26,11,29,13,10,53
"COG3858",22,16,32,31,39,6,13,17,11,21,15,7,7,11,29,16,11,11,50,40,11,34,47,27,16,8,40,57,33,15,10,5,18,19,32,10,40,5,17,21,9,11,25,14,46,15,28,14,12,30,18,24,26,27,17,4,17,2,1,20
"COG3859",4,6,10,8,18,0,9,13,14,5,8,5,12,13,19,15,15,3,6,27,7,5,15,15,11,4,4,10,14,8,7,7,29,2,9,6,20,2,11,8,8,10,8,12,18,7,11,1,3,9,8,7,14,14,6,4,6,2,2,12
"COG3860",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",3,4,6,5,10,3,13,2,14,6,1,3,3,6,7,4,8,4,12,5,5,8,8,6,6,2,9,16,16,4,0,4,11,1,6,7,8,0,3,1,2,13,4,5,3,9,7,7,6,9,9,9,2,6,2,1,3,1,2,3
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",1,2,1,9,1,0,5,2,0,5,0,2,3,5,0,3,3,0,0,8,1,0,3,1,2,1,0,0,5,0,2,0,0,1,5,0,7,0,0,1,1,6,1,0,10,1,1,0,2,1,1,0,2,0,1,0,0,0,0,2
"COG3866",9,0,0,19,10,1,34,2,17,6,8,2,12,5,2,10,21,16,31,0,12,0,11,3,7,1,0,7,7,0,2,1,9,6,4,1,4,1,17,9,9,6,0,1,36,5,6,6,9,10,1,1,10,17,11,43,17,126,1,6
"COG3867",17,25,37,13,48,2,36,21,13,17,13,20,15,11,38,8,18,20,61,10,13,1,36,28,40,35,44,123,8,47,35,8,12,37,27,30,36,30,15,19,21,18,5,24,6,43,26,21,25,54,20,24,43,43,19,45,38,52,25,29
"COG3868",1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,4,0,0,0,1,0,1,3,8,0,0,0,0,0,0,2,0,1,5,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,5,0,0,1,0,0,0
"COG3869",8,1,3,9,6,8,9,1,2,8,11,4,5,1,12,18,12,2,7,7,2,7,14,7,0,1,3,6,4,4,5,6,12,4,6,10,19,2,8,0,7,6,0,5,24,5,10,3,2,10,11,8,13,15,3,1,2,2,3,6
"COG3870",9,0,5,3,2,1,1,4,1,2,6,2,3,2,1,7,4,3,2,1,4,2,6,2,1,1,1,0,6,1,0,0,3,1,0,0,0,0,0,0,0,4,0,1,2,3,2,1,1,0,1,1,2,0,1,0,0,0,1,2
"COG3871",14,21,12,2,3,5,8,9,8,11,3,16,4,11,7,4,15,31,3,0,7,6,3,19,12,10,29,15,1,3,13,9,0,14,1,5,6,33,21,2,12,12,5,17,5,20,1,12,16,7,8,3,3,4,17,2,10,0,29,14
"COG3872",14,10,17,13,23,11,16,11,31,13,27,16,12,14,36,20,20,11,29,24,24,7,27,16,17,8,18,24,34,9,7,12,32,19,36,18,31,8,22,27,12,21,14,12,35,15,34,5,11,27,23,19,16,24,15,4,8,1,9,13
"COG3874",4,1,2,5,3,0,8,5,8,0,7,3,3,3,6,6,2,0,4,1,3,0,3,7,2,3,0,1,3,5,0,4,18,2,7,4,16,1,14,2,0,2,0,6,4,4,1,0,1,9,5,3,7,8,0,1,4,0,1,3
"COG3875",9,12,15,35,15,7,19,15,15,18,8,13,13,9,7,20,12,23,11,3,5,21,5,4,9,9,5,15,2,4,6,9,40,8,13,8,14,14,4,8,8,20,3,12,18,5,14,11,14,7,13,7,9,18,16,2,4,10,7,8
"COG3876",24,47,19,6,4,14,9,22,17,20,23,33,30,21,16,18,42,21,3,0,38,0,11,15,26,44,33,12,1,4,42,53,17,51,15,20,7,60,27,14,37,18,2,24,2,38,40,62,37,22,23,14,19,16,56,2,37,4,38,34
"COG3877",2,1,2,0,3,1,3,0,1,4,6,1,1,0,0,1,1,5,1,0,0,0,1,1,2,3,1,2,0,0,0,0,0,5,0,1,3,13,1,1,5,5,0,2,0,0,3,7,6,1,1,2,1,3,8,0,2,0,1,1
"COG3878",1,0,0,0,0,0,3,0,0,0,2,2,1,1,11,4,4,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,11,0,0,2,4,0,0,1,4,2,0,0,0,1,6,0,3,4,2,1,1,3,1,0,1,1,0,2
"COG3879",1,2,8,5,0,5,5,2,3,3,1,2,3,10,9,1,3,4,3,2,1,0,16,0,1,1,1,1,16,1,5,1,4,2,15,2,20,2,9,0,0,5,67,0,4,5,2,1,2,1,8,1,8,8,1,0,1,1,0,2
"COG3880",3,3,4,4,5,6,1,2,0,5,6,3,5,2,4,8,4,2,5,4,2,3,11,11,1,1,2,5,3,1,1,0,4,1,3,8,14,2,4,2,1,8,0,0,21,0,3,3,3,1,6,1,7,3,0,1,0,0,3,4
"COG3881",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,0,4,0,2,4,14,4,4,6,3,31,1,5,31,1,2,1,5,1,7,4,5,7,23,11,21,2,0,0,0,2,7,9,8,6,9,5,1,1,13,5,0,8,0,2,16,12,36,12,4,9,6,11,8,0,8,25,0,9
"COG3883",3,0,3,3,5,10,5,5,3,3,17,2,6,4,13,15,4,2,14,13,0,0,13,6,4,0,5,2,5,1,0,7,8,1,9,2,37,0,4,3,3,7,2,0,13,5,10,2,1,6,10,4,14,6,2,3,3,0,0,3
"COG3884",35,22,22,28,53,17,26,36,28,28,33,23,22,21,27,26,33,30,37,42,32,10,31,30,34,20,37,28,36,24,22,30,19,19,25,27,39,40,34,22,31,29,16,24,39,21,43,30,25,37,28,26,36,32,26,28,39,51,28,24
"COG3885",2,0,1,12,2,0,0,0,0,2,0,0,2,2,1,8,1,9,0,0,0,5,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3886",9,8,31,65,46,17,25,21,4,14,10,24,8,42,12,26,25,18,33,58,20,7,38,48,10,3,9,41,55,97,10,13,18,5,25,8,19,13,15,13,13,38,93,9,17,13,12,9,16,14,17,7,13,25,10,21,22,19,10,7
"COG3887",18,8,27,37,50,5,26,22,36,15,18,7,8,8,39,29,18,7,47,54,19,13,39,25,14,12,11,36,54,8,31,30,80,45,63,37,71,11,37,50,28,47,22,38,75,31,44,24,18,75,34,39,34,40,27,4,29,8,12,38
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,1,0,0
"COG3893",7,5,2,2,0,6,5,6,1,1,1,1,10,6,4,8,4,0,0,0,6,0,0,1,0,5,0,1,0,3,21,5,0,1,1,0,6,7,2,2,18,12,2,0,0,2,2,6,5,20,7,3,3,0,34,3,5,0,2,13
"COG3894",15,8,25,18,30,5,22,3,14,6,11,3,11,8,10,12,14,0,35,40,6,0,23,12,20,6,10,13,22,3,4,2,33,7,14,6,26,4,14,15,3,9,15,8,12,9,23,5,4,14,11,20,21,18,9,0,8,5,1,15
"COG3895",0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",0,7,2,0,0,0,0,1,2,7,0,1,0,0,0,3,2,9,4,12,1,23,0,0,3,0,1,1,1,1,1,1,0,1,5,1,7,1,2,1,1,3,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"COG3901",0,0,1,0,1,0,4,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,1,0,0,15,0,2,1,0,0,0,0,7,0,3,0,1,5,1,0,1,1,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3910",9,5,2,9,8,4,13,12,9,21,6,4,6,6,16,8,10,0,8,6,7,2,19,17,8,9,17,38,26,19,2,10,15,6,16,6,8,7,5,13,11,10,6,9,2,11,10,4,3,14,2,4,34,11,6,2,4,8,5,9
"COG3911",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,4,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,20,0,33,4,1,14,8,12,8,1,6,5,12,7,24,10,2,1,16,2,0,1,5,9,7,9,2,21,0,8,8,14,2,0,14,9,5,21,2,12,14,6,9,1,26,28,7,15,8,9,4,8,9,8,23,5,2,25,17
"COG3920",5,6,11,16,0,9,2,0,3,5,2,4,3,11,0,7,4,11,9,12,2,0,2,1,1,1,7,0,7,3,5,2,1,0,0,0,4,8,0,1,0,11,55,0,6,1,2,0,3,0,1,1,3,3,7,1,2,0,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,3,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0
"COG3924",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,3,1,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,0,0,0,0,0,1,0,0,2,1,2,1,0,0,1,0,0,5,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG3926",2,3,2,0,1,1,0,0,1,7,2,2,6,0,8,2,8,0,1,2,8,0,10,35,9,16,9,3,0,1,7,0,4,6,2,14,0,12,5,1,6,2,0,7,1,9,9,3,33,4,1,3,1,1,1,0,5,0,8,7
"COG3933",0,6,24,6,46,10,3,7,7,11,11,5,4,5,15,3,1,11,44,21,6,14,18,13,2,1,25,3,33,3,46,7,9,8,6,5,17,6,5,16,1,23,15,13,41,4,4,12,3,2,14,10,3,35,12,4,9,6,14,6
"COG3934",5,0,1,0,0,1,2,0,1,0,1,1,2,0,2,1,2,0,0,1,7,0,0,0,4,3,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,1,2,0,0,0,2,0,0,3,2,1,1,2,0,1,1,0,0,3
"COG3935",16,6,22,17,47,5,21,18,28,13,27,9,8,12,36,21,22,0,37,30,11,6,31,20,18,10,22,17,49,8,3,7,23,25,25,10,31,4,27,13,9,8,19,14,18,9,17,2,6,22,17,16,20,16,7,7,4,7,5,17
"COG3936",0,3,1,3,6,2,1,1,1,0,2,0,4,6,5,1,3,0,0,0,3,0,0,6,0,0,0,3,1,0,1,0,0,3,6,4,8,0,0,5,5,4,0,9,0,1,5,1,2,3,6,5,10,17,6,1,1,2,1,0
"COG3937",0,1,2,1,5,1,0,1,3,0,0,0,1,1,1,0,1,0,2,6,0,2,3,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,1,0,3,5,0,2,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0
"COG3938",1,0,4,9,1,1,0,4,2,1,0,1,0,2,0,2,1,1,1,6,0,3,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,1,2,1,2,2,0,1,1,2,1,1,0,3,5,0,1,0,0,2,0,0,0
"COG3940",27,23,30,13,9,26,17,17,11,28,27,36,25,25,15,13,29,32,28,27,20,1,25,36,16,54,36,14,30,1,9,14,6,18,13,5,7,14,6,4,7,11,49,24,6,35,8,15,22,9,17,11,5,6,15,3,8,3,14,19
"COG3941",0,0,1,11,2,0,0,1,1,4,0,2,1,8,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,1,1,0,2,0,3,0,5,4,0,7,5,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,105,0,8
"COG3942",0,0,3,8,2,9,0,0,0,6,6,0,6,5,0,4,2,0,2,134,0,0,6,2,1,2,0,0,21,0,0,0,1,0,0,1,3,0,0,0,0,6,67,0,1,0,1,0,0,0,10,1,2,0,11,2,0,1,0,0
"COG3943",54,91,61,68,37,38,51,84,61,93,85,49,72,65,62,65,59,57,46,11,100,5,72,58,56,44,130,47,35,127,59,59,47,47,51,97,55,58,81,51,72,78,11,46,34,56,55,88,51,76,68,75,87,51,94,110,67,127,67,48
"COG3944",21,5,19,20,45,19,27,13,39,4,21,6,17,22,27,35,7,9,31,40,21,24,59,41,15,3,18,44,62,17,2,9,53,14,41,16,38,6,15,27,11,17,58,13,47,16,29,6,13,23,29,11,23,21,7,0,13,5,11,19
"COG3945",0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3947",4,0,1,1,1,10,2,1,3,3,0,0,3,1,3,7,3,0,0,2,2,2,2,0,1,5,1,1,3,0,1,2,4,2,6,3,2,3,2,3,0,8,1,3,0,2,3,0,8,5,2,2,2,5,3,1,2,0,0,6
"COG3948",7,1,0,8,2,39,1,0,14,8,1,1,2,3,4,3,4,1,1,2,3,4,4,3,1,0,1,12,0,0,3,5,0,0,4,3,6,2,0,1,3,19,3,13,8,3,1,4,3,4,2,4,1,7,0,2,0,2,0,10
"COG3949",7,8,4,2,3,6,5,2,5,11,1,2,6,1,3,2,10,7,9,8,5,9,14,2,9,3,1,3,18,2,3,5,7,6,2,1,19,1,5,6,4,2,0,3,8,8,13,3,3,2,2,3,11,5,7,0,6,1,1,4
"COG3950",30,24,34,33,37,7,25,25,60,34,31,34,22,28,22,26,35,19,22,16,37,0,32,54,43,49,53,28,46,74,24,47,5,36,15,34,16,35,42,16,35,42,6,37,36,29,25,39,35,14,28,22,19,54,25,44,67,6,60,18
"COG3951",2,0,2,0,0,10,3,1,1,0,0,1,2,1,1,0,2,3,0,1,1,18,0,0,2,2,1,0,0,0,2,2,1,1,0,1,2,1,0,6,2,3,1,5,0,0,1,2,2,1,6,4,0,1,0,0,9,0,1,0
"COG3952",6,2,4,0,0,3,0,1,0,4,5,0,3,0,0,1,2,5,0,0,1,0,1,1,0,2,2,2,0,0,0,0,0,2,1,0,0,1,0,2,6,0,1,1,0,1,0,9,1,3,1,1,0,0,8,0,3,0,2,1
"COG3953",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",1,2,8,0,0,13,0,0,1,1,0,2,0,0,0,1,1,4,1,1,0,17,1,0,0,2,0,1,1,0,2,0,0,0,0,0,3,1,0,11,0,1,5,3,2,0,0,0,0,0,1,12,0,0,1,3,0,1,1,1
"COG3955",3,0,1,2,3,0,2,0,0,2,6,1,10,0,1,1,0,0,1,1,6,0,4,3,1,1,0,1,2,2,0,0,0,9,11,0,1,1,10,1,4,1,1,0,0,4,10,0,4,3,1,0,2,1,3,2,1,6,4,0
"COG3956",13,8,8,20,10,4,23,21,32,10,25,10,22,14,17,30,24,8,9,4,15,4,13,11,15,16,10,12,12,19,10,24,37,23,10,25,19,19,17,4,19,22,5,13,3,27,24,15,15,13,12,16,13,22,10,20,20,35,11,12
"COG3957",30,2,8,40,22,15,7,10,4,7,21,7,10,21,14,21,20,0,27,53,15,0,11,12,14,4,8,9,33,6,3,2,22,7,21,8,12,3,6,11,10,7,90,9,32,13,10,4,6,17,18,10,10,16,2,0,2,2,2,14
"COG3958",31,23,29,43,60,25,34,46,41,28,50,42,18,31,44,43,24,16,65,54,29,33,67,37,32,26,67,36,47,7,25,28,70,48,49,32,57,27,39,25,19,29,20,33,15,31,52,22,33,46,51,49,38,43,20,8,35,4,11,17
"COG3959",27,19,35,35,47,20,52,28,41,13,46,17,16,21,40,43,21,20,56,43,22,42,50,59,30,23,78,39,59,12,9,8,32,15,21,16,31,17,19,15,9,23,9,16,11,19,19,2,23,27,23,16,10,16,12,5,10,2,15,14
"COG3960",0,3,1,0,0,7,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,11,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3962",2,0,0,0,7,1,4,2,2,4,23,1,1,0,3,7,3,1,11,4,1,0,0,4,0,1,1,1,3,2,13,0,0,2,2,2,6,0,0,3,4,3,1,6,1,5,1,1,0,5,13,1,6,8,2,1,0,1,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,2,14,0,4,5,3,2,12,6,7,3,4,2,2,3,22,5,3,2,3,0,3,4,10,3,0,2,0,7,0,3,1,7,2,2,6,2,1,4,5,1,1,1,2,1,9,4,4,6,6,1,7,4,0,5,4,4,13
"COG3965",1,3,2,0,10,1,3,1,1,6,1,2,0,0,0,1,1,0,0,8,1,0,4,6,2,2,0,2,3,1,0,1,0,5,6,0,1,2,1,1,1,1,5,0,8,2,5,0,3,1,0,2,0,2,1,0,0,0,0,0
"COG3966",0,0,1,7,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,9,0,0,0,5,1,0,0,0,6,0,0,0,3,1,1,0,6,1,0,0,0,0,12,0,26,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3968",122,128,116,74,113,61,133,138,100,132,100,162,169,125,122,124,129,78,91,52,122,37,92,129,150,120,119,85,63,133,65,67,48,83,74,75,54,71,59,40,75,72,19,55,23,58,60,69,43,65,67,73,48,45,52,92,61,92,68,60
"COG3969",14,61,32,9,3,51,21,48,24,28,46,53,28,30,23,21,33,60,13,3,53,37,7,39,33,61,32,16,2,2,21,49,16,45,23,41,16,64,60,24,43,27,19,36,5,38,32,46,41,18,38,23,16,23,33,6,44,10,46,29
"COG3971",0,1,2,5,0,7,0,0,0,0,1,1,0,2,0,2,3,0,0,1,1,14,0,0,0,0,0,0,3,0,1,0,0,2,0,0,6,0,0,14,0,3,4,13,1,0,0,1,2,0,2,6,0,1,0,0,2,0,0,2
"COG3972",2,0,15,6,3,0,2,13,2,3,2,2,1,22,0,5,2,0,7,0,1,0,4,3,0,0,0,11,1,0,1,3,6,0,0,2,5,1,2,12,0,4,4,2,0,2,4,0,2,4,2,0,0,1,0,2,0,1,28,31
"COG3973",16,45,30,52,31,15,56,29,36,37,18,27,11,25,27,14,24,19,30,80,21,27,32,67,15,31,29,25,73,4,8,11,12,18,31,8,21,26,25,26,11,27,103,25,99,23,21,26,33,22,28,24,37,29,24,0,18,8,42,37
"COG3975",4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,1,0,1,0,0,0,1,0,0,0,3,3,3,1,1,0,1,0,0,0,1,3,0,1,9,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3976",6,3,2,6,12,1,9,4,10,15,0,7,8,1,5,15,2,14,0,1,2,0,13,7,4,3,2,2,19,2,0,4,4,2,4,2,1,7,12,6,0,4,1,2,37,3,4,2,7,6,1,28,3,3,3,0,7,2,17,8
"COG3977",2,1,2,1,0,31,0,1,1,0,1,0,0,2,0,1,4,2,0,1,0,31,1,0,0,2,0,1,2,0,5,1,2,0,0,5,5,0,0,17,0,2,3,3,3,0,0,1,0,0,2,10,0,0,0,1,2,3,0,0
"COG3978",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3979",1,0,0,0,2,0,0,0,2,4,7,0,0,1,17,1,1,0,5,13,2,0,0,0,0,0,0,0,4,0,0,0,17,0,1,0,1,2,0,1,5,1,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG3980",13,8,4,6,2,5,9,11,1,6,1,8,2,4,11,12,8,6,5,0,7,0,0,11,6,7,18,4,1,0,6,2,2,18,10,7,7,6,12,1,7,7,1,12,0,11,20,11,26,2,2,9,6,9,4,2,8,1,4,9
