"","DLM008","NOM007","DLF010","NLM022","NLM001","NLM025","DLM001","DLF009","DLF012","DLM017","DOF011","DLF003","NOF006","DLF007","NLF010","NLF005","NOF013","DOM016","DOM008","DLM018","DOF008","DLM021","NLM024","NOM026","NOM010","NLM026","DOF003","NOM028","DLF006","NLF013","DOM018","DLM023","DOM013","NOM005","NLM028","NOM017","NLM021","NOF005","DOM015","NLM017","DLM019","NLM016","NLM009","NOM014","DOM022","NLM023","NLF001","NOM009","NOF014","NLM006","NOM004","DOF007","DLM024","DLM011","NOM027","DOF012","NOM015","DOF004","DLM003","NOM022"
"COG3580",40,65,111,115,49,64,51,32,94,99,35,97,24,27,29,82,60,56,20,113,113,52,103,87,69,95,71,74,57,108,51,80,87,68,147,94,72,66,49,39,69,32,85,34,54,44,70,130,85,36,36,23,22,45,162,49,60,58,24,36
"COG3581",41,51,121,89,53,59,42,31,69,90,40,69,21,35,28,65,56,52,22,89,87,35,87,61,77,78,63,58,55,70,57,44,67,54,101,84,52,77,37,57,54,29,70,43,58,44,62,110,82,40,32,17,30,20,147,65,34,61,26,21
"COG3583",12,9,21,10,7,10,8,4,19,13,15,15,1,1,2,12,9,2,2,9,15,11,2,11,7,27,8,2,21,13,5,8,24,3,5,6,4,8,9,2,13,3,2,2,9,1,7,4,2,3,0,0,0,4,18,8,6,3,3,2
"COG3584",14,17,23,10,18,4,16,5,29,14,10,16,5,6,12,13,12,2,12,21,15,19,2,29,9,20,6,9,15,7,16,31,22,13,19,10,11,12,7,2,38,6,9,9,7,7,18,13,8,22,1,2,4,21,38,17,16,8,4,9
"COG3585",1,0,0,0,1,0,0,0,11,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,1,0,0,1,4,0,1,0,0
"COG3586",1,3,2,0,1,0,2,17,6,0,4,0,3,5,2,0,3,1,3,1,1,1,1,1,10,2,1,1,3,0,0,0,9,1,4,0,1,4,1,8,1,0,0,1,5,9,5,0,0,20,7,11,0,0,9,8,1,7,0,0
"COG3587",9,11,18,9,18,39,20,12,5,40,150,61,19,105,11,23,36,18,43,26,22,40,8,24,25,42,5,13,45,33,40,10,28,20,10,98,85,96,13,27,16,70,93,31,20,25,20,35,24,29,73,9,0,71,55,13,108,23,14,26
"COG3588",0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0,0,0,2,0
"COG3589",4,0,1,3,0,1,4,3,9,3,6,0,0,0,6,2,0,2,2,7,12,1,0,6,1,2,0,2,1,0,4,1,12,6,0,5,2,1,1,1,7,0,0,1,4,4,4,6,0,1,1,1,5,2,24,65,1,3,3,1
"COG3590",27,58,28,28,75,71,74,23,2,78,93,62,54,35,46,40,39,41,51,54,68,55,131,14,43,30,32,53,33,39,36,36,43,14,29,104,37,23,41,43,18,166,105,47,61,43,34,27,34,51,44,45,14,61,38,101,45,55,65,92
"COG3591",3,2,3,3,4,0,1,9,0,1,0,4,4,0,0,2,3,0,1,1,13,0,3,7,2,1,3,0,3,0,5,3,1,6,5,1,1,0,2,1,4,2,9,0,1,2,0,3,0,0,1,1,12,9,1,1,0,3,0,0
"COG3592",0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,3,3,1,0,1,0,1,1,1
"COG3593",21,28,25,14,43,25,3,68,20,17,0,61,10,14,5,9,10,18,18,10,24,7,19,24,25,21,17,12,24,18,8,6,12,33,12,3,7,12,3,61,24,6,88,56,4,9,13,44,16,14,8,9,103,6,6,23,11,14,27,19
"COG3594",22,29,13,13,11,11,13,12,20,13,14,9,35,30,8,15,26,13,31,6,15,11,16,19,26,15,24,16,13,14,27,26,32,28,30,17,28,29,54,55,22,68,28,12,30,44,53,21,40,34,23,81,2,26,13,11,13,21,21,52
"COG3595",0,2,6,1,1,1,0,0,23,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0,10,3,0,0,0,5,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3596",4,1,6,2,2,1,0,0,3,1,1,6,9,1,1,3,0,2,0,0,0,0,1,15,0,0,1,1,7,3,3,0,4,4,7,0,5,0,3,1,2,38,0,3,4,1,0,1,0,8,0,1,46,6,0,2,1,7,2,4
"COG3597",3,2,2,5,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3598",1,1,7,8,2,2,1,4,5,9,0,1,0,0,0,5,4,1,0,1,5,0,0,0,2,0,6,1,0,0,2,12,3,8,2,2,5,1,7,0,3,0,2,2,2,1,0,6,2,1,4,0,1,2,26,12,1,4,0,0
"COG3599",13,7,33,8,4,4,3,4,5,4,2,20,2,1,1,16,7,1,2,7,17,4,0,8,8,16,2,6,11,13,7,13,16,7,7,3,10,4,5,2,20,2,5,2,5,1,1,9,13,2,2,3,0,2,6,29,1,7,7,1
"COG3600",8,5,3,2,15,2,5,1,0,20,22,9,14,15,15,7,0,4,0,8,8,1,5,4,3,0,1,12,10,8,1,2,0,1,4,2,4,2,3,0,1,0,3,4,1,1,2,1,3,1,2,1,0,0,1,10,0,0,2,1
"COG3601",19,18,31,18,10,7,13,15,19,11,18,7,4,5,10,17,8,12,4,21,45,15,2,23,7,23,17,18,14,17,17,22,7,12,27,12,14,15,14,16,32,3,3,9,3,8,16,38,25,11,1,4,15,13,25,31,13,13,8,3
"COG3602",1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,1,0,0,1,0,0,0,1,2,4,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,2,0,0,0
"COG3603",0,0,0,1,2,0,1,0,1,0,0,0,2,0,1,1,1,0,2,1,3,2,0,0,0,2,1,3,1,1,0,2,1,2,1,0,3,0,1,1,0,1,1,3,1,0,0,1,2,0,2,1,0,1,2,1,1,1,0,0
"COG3604",13,25,20,23,10,18,24,55,10,25,7,11,32,19,36,31,9,41,26,16,3,31,22,10,18,21,16,32,28,13,48,29,17,36,38,0,17,33,23,11,9,9,9,34,54,32,21,1,5,35,30,22,58,19,2,13,53,35,19,5
"COG3605",1,0,4,7,1,28,0,9,2,0,0,0,1,1,1,1,0,0,2,0,4,0,2,5,0,0,6,2,0,0,0,1,0,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,20,2,0,0,1,4,0,0
"COG3608",18,13,19,19,18,13,2,3,46,5,3,27,1,8,2,19,12,18,4,9,18,9,6,15,18,16,27,21,10,18,7,8,2,20,21,9,17,15,8,28,2,1,3,17,2,10,8,33,24,5,8,4,3,1,17,3,6,15,3,8
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,2,1,1,0
"COG3610",22,7,11,14,7,9,16,18,21,7,8,4,13,26,3,4,12,18,10,14,20,29,5,26,15,15,14,20,11,17,14,28,20,17,24,6,9,11,14,14,15,3,3,9,12,21,12,24,9,3,19,16,19,15,9,13,7,10,11,12
"COG3611",4,3,3,0,0,1,0,0,4,1,0,8,0,0,0,10,0,0,0,2,7,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,3,0,0,6,3,0,1,0,0,0,0,17,1,0,3,0
"COG3613",0,3,3,0,0,0,0,6,2,3,0,6,0,0,1,0,0,0,0,2,28,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3615",0,0,1,1,0,0,0,4,1,0,0,0,1,0,1,2,0,1,0,0,2,0,0,4,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,3,0,1,0,0,0,1
"COG3616",2,0,4,1,2,1,4,4,0,3,2,0,0,5,0,0,0,5,5,3,0,3,6,8,1,2,6,3,4,1,2,0,7,2,2,0,4,4,0,3,1,0,1,0,13,11,4,3,0,4,4,4,13,2,3,3,5,2,7,2
"COG3617",27,39,18,8,25,43,48,22,12,56,38,54,20,11,3,37,22,26,24,16,12,13,41,24,5,28,18,33,24,7,6,22,24,6,13,33,23,15,7,14,32,58,53,84,31,11,7,19,24,13,8,22,6,24,15,30,5,24,13,38
"COG3618",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,5,1,2,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0
"COG3619",21,21,28,14,14,6,6,12,29,8,7,20,13,3,8,25,15,8,4,18,35,9,1,31,17,7,10,15,16,21,8,34,28,13,18,8,17,10,24,6,20,5,12,13,13,14,17,34,17,11,4,3,11,13,21,15,11,16,11,8
"COG3621",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
"COG3622",1,0,1,1,0,1,3,21,2,1,0,0,5,1,1,0,2,1,8,0,0,0,1,3,2,0,6,5,4,1,1,4,0,18,2,0,0,2,1,2,0,1,1,2,2,3,2,2,3,7,3,3,23,10,0,7,5,8,2,3
"COG3623",7,0,1,1,0,1,1,21,4,0,0,2,5,2,0,1,1,0,4,0,4,1,3,6,0,0,1,2,4,0,1,4,1,14,1,0,0,1,2,1,5,0,1,2,1,1,1,2,0,2,5,5,27,4,0,3,0,3,0,1
"COG3624",0,0,1,0,0,0,1,19,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,4,0,0,0,0,4,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,4,1,0,0,1,1,1,0
"COG3625",0,1,0,0,1,0,3,20,0,0,0,0,0,0,0,1,0,3,1,0,1,2,1,0,1,0,0,1,7,0,0,4,0,4,0,0,0,0,4,2,1,0,0,1,0,2,0,0,0,0,1,4,3,4,0,0,1,2,0,0
"COG3626",0,0,1,0,1,0,3,28,2,0,0,0,4,0,1,1,1,6,1,0,0,0,4,7,0,1,1,1,9,0,0,2,1,8,1,0,0,1,2,2,2,0,0,2,0,0,0,0,1,2,3,1,12,4,2,3,2,2,1,1
"COG3627",1,3,2,1,2,1,2,36,2,0,1,0,3,1,1,0,0,4,0,1,1,2,1,2,0,1,1,1,7,0,1,1,1,13,1,0,0,4,2,2,0,0,0,0,2,5,1,0,0,2,4,2,11,3,1,1,2,1,1,1
"COG3628",1,1,0,2,0,0,0,12,0,0,0,0,3,0,0,2,4,3,1,1,0,0,0,0,2,2,4,1,7,1,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3629",3,1,10,0,3,3,0,4,4,1,1,1,1,1,0,0,2,0,7,1,0,2,0,0,1,0,2,0,2,0,1,0,2,0,0,0,1,4,2,0,3,1,1,1,6,0,2,1,2,1,2,0,21,0,0,0,3,2,1,0
"COG3630",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,8,23,11,12,36,3,18,42,9,16,14,7,16,9,10,22,12,3,18,20,15,15,35,8,12,9,10,10,9,22,36,15,27,25,27,12,12,15,12,14,2,7,7,15,5,19,32,13,12,2,7,21,16,61,22,17,19,7,15
"COG3634",11,8,6,28,10,6,24,29,11,21,15,6,37,22,42,14,25,24,45,19,5,39,28,23,32,10,33,18,17,12,27,23,13,25,25,2,31,33,25,34,8,2,2,38,23,31,24,4,14,18,17,37,24,57,2,25,47,33,32,15
"COG3635",33,20,18,18,29,20,45,13,22,39,36,29,33,14,29,12,33,23,45,36,6,34,55,3,26,32,27,35,26,29,29,19,31,14,18,27,30,24,43,15,32,45,42,35,22,26,20,9,28,19,28,23,8,25,7,12,22,38,19,40
"COG3636",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3637",0,0,4,8,0,0,0,70,5,0,0,0,2,1,2,1,0,2,2,0,1,1,0,4,0,0,7,5,2,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,40,3,0,0,0,0,0,0
"COG3638",2,2,3,7,2,0,9,4,1,2,1,4,7,4,0,7,4,9,1,1,6,0,2,1,1,6,5,2,9,1,4,5,3,9,2,2,4,1,2,1,1,0,1,2,1,2,3,2,4,3,2,4,8,2,0,14,0,7,3,4
"COG3639",6,2,18,5,7,2,6,8,5,3,2,2,3,8,4,11,4,6,2,2,16,3,0,7,2,5,9,4,4,4,4,8,2,7,3,2,2,3,8,3,10,0,0,2,1,7,3,3,5,4,2,1,10,2,3,34,9,17,3,3
"COG3640",14,4,13,9,3,9,12,1,50,4,1,11,0,9,4,5,4,4,2,7,34,3,0,10,3,22,13,14,15,5,8,9,11,12,15,4,6,11,4,4,22,1,1,3,2,2,6,22,8,2,3,1,6,1,2,17,2,11,0,0
"COG3641",14,3,9,20,3,5,7,2,21,8,6,5,1,6,7,11,12,9,3,7,31,4,2,22,12,12,9,10,6,12,10,29,6,25,16,8,14,17,6,7,27,1,1,5,7,4,8,33,16,7,6,2,6,8,12,8,11,14,7,5
"COG3643",20,5,5,6,3,2,13,2,1,11,2,6,16,15,14,6,16,10,18,2,1,25,5,1,15,12,22,16,17,4,22,14,11,6,3,0,17,14,14,16,10,2,2,29,18,24,15,0,7,4,19,24,3,12,0,5,18,14,26,13
"COG3645",23,37,13,15,21,33,33,17,18,41,27,73,33,18,4,36,24,7,15,23,16,11,50,15,13,27,19,28,44,15,4,15,32,26,7,36,30,6,15,15,41,41,117,2,43,9,1,12,20,9,7,20,6,39,20,9,7,16,16,38
"COG3646",3,1,2,2,0,0,4,48,9,16,9,6,4,2,1,1,5,15,11,2,9,1,3,7,6,3,6,8,11,2,2,17,12,8,0,2,10,0,1,3,0,2,37,2,5,7,0,2,5,3,7,2,3,25,9,12,1,11,13,0
"COG3647",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3649",9,6,21,8,3,4,5,3,1,8,2,19,12,10,7,11,6,6,11,10,27,3,7,5,13,8,4,23,12,14,8,31,9,9,6,8,11,11,13,21,22,1,2,4,13,9,2,5,8,6,4,2,11,5,3,15,3,6,7,5
"COG3650",2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG3653",9,0,14,8,2,3,4,2,1,3,5,4,2,5,4,6,3,14,1,4,12,5,8,22,3,5,13,3,8,6,5,3,11,5,17,1,11,7,4,3,31,1,0,4,3,5,4,16,1,5,9,0,14,1,4,2,4,6,4,1
"COG3654",7,10,7,3,8,6,5,34,27,3,1,8,3,5,1,4,3,14,1,11,5,7,0,10,6,7,7,8,2,3,8,1,10,9,2,3,8,7,8,1,6,2,5,8,31,8,13,9,4,10,9,6,2,3,1,0,3,2,9,7
"COG3655",22,12,18,10,14,8,8,14,20,6,6,9,11,20,17,8,8,8,14,15,15,11,5,7,16,17,16,11,14,10,13,9,25,18,9,7,13,16,12,18,24,0,5,12,3,7,8,16,24,15,6,10,4,17,7,19,15,6,14,8
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0
"COG3659",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",27,8,11,8,29,25,25,2,1,20,50,34,20,24,34,7,50,11,36,20,1,42,71,3,26,6,19,23,6,18,29,12,16,3,16,59,12,22,12,46,28,60,50,29,12,22,20,11,21,27,7,25,1,22,1,1,23,24,22,35
"COG3662",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3663",18,29,18,22,24,27,29,15,5,21,26,26,19,28,16,21,13,20,12,21,13,16,34,19,24,17,12,21,13,24,17,12,22,14,22,30,23,18,21,26,25,25,20,17,29,11,19,16,21,21,17,23,24,25,7,14,21,18,20,21
"COG3664",10,5,15,7,4,1,13,2,44,4,0,7,10,3,1,6,13,10,0,4,15,4,0,14,5,17,30,18,6,8,10,10,8,12,1,8,14,9,4,7,19,0,8,4,16,10,12,6,12,6,36,2,2,1,2,15,9,5,10,9
"COG3665",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,2,2,0,1,1,0,1,0,2,0,3,0,1,0,2,1,2,0,0,0,1,0,0,2
"COG3666",110,70,141,54,278,387,181,70,125,167,260,293,108,65,267,99,47,143,104,283,92,397,108,135,87,155,215,76,87,212,166,83,346,45,162,841,96,73,162,167,201,472,414,172,258,48,71,316,125,174,89,105,55,183,25,121,102,172,105,450
"COG3667",1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,0,1,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,9,0,6,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,3,1,1,9,1,1,2,1,2,0,0
"COG3669",116,197,74,123,157,114,178,102,82,124,219,87,200,205,242,186,275,259,188,109,75,134,182,89,171,114,171,207,130,173,181,105,128,136,201,42,222,178,298,210,52,158,63,207,223,159,228,98,74,255,266,393,14,279,9,72,230,177,190,222
"COG3671",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3675",0,0,0,0,2,0,0,0,1,0,7,0,0,0,4,0,0,0,4,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,3,0,0,12,0,0,0,0,44,0,0,0,0,0
"COG3676",14,2,2,2,2,0,12,17,0,13,11,3,21,1,2,2,2,19,15,0,0,9,5,1,2,10,6,20,8,9,0,28,17,8,9,0,10,8,11,12,0,1,0,5,10,14,31,0,6,6,9,24,0,26,0,3,11,1,7,9
"COG3677",2,13,5,7,8,6,0,72,12,7,1,1,8,1,3,12,24,19,39,8,13,7,7,20,4,3,25,6,8,1,0,1,3,56,3,9,5,2,24,8,12,2,7,2,31,15,21,7,4,7,6,5,55,5,5,16,5,13,24,2
"COG3678",0,2,8,3,2,1,1,11,0,0,0,0,2,2,0,0,0,2,1,0,2,0,1,16,0,0,0,1,1,0,0,0,0,11,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,5,1,3,14,3,0,2,2,2,0,0
"COG3679",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0
"COG3680",0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,3,0,1,0,0,3,8,0,0,0,7,0,1,3,0,0,0,2,2,5,0,0,0,1,0,3,2,0,0,36,2,1,1,0,0,3,36
"COG3681",41,50,31,38,43,36,43,33,50,39,67,47,45,45,65,46,41,44,41,52,57,47,58,64,38,26,48,54,57,29,23,34,21,29,21,25,21,28,28,18,11,34,35,31,25,27,19,19,7,28,26,23,27,34,28,16,20,24,31,34
"COG3682",27,11,41,18,13,7,14,16,42,10,6,10,7,10,12,18,18,5,3,20,23,14,2,21,17,26,20,18,15,21,16,20,12,20,10,11,15,14,20,35,35,3,10,12,10,17,9,20,23,4,7,13,18,16,4,29,7,18,13,12
"COG3683",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,1,1,0,0,7,4,0,0,0,3,2,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,2,2,13,3,0,7,0,1,1,0
"COG3685",0,0,4,4,0,1,0,15,2,1,0,0,2,0,0,0,0,1,0,0,2,0,4,13,1,0,0,1,2,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,14,2,0,2,0,1,1,0
"COG3688",17,18,14,32,5,9,6,4,19,13,1,14,4,6,4,22,27,4,6,15,31,11,2,14,8,23,8,15,10,15,47,58,24,34,55,27,41,37,28,23,76,6,16,12,14,10,19,71,46,11,7,7,25,24,31,23,32,32,9,11
"COG3689",6,7,5,3,7,1,2,3,3,2,1,3,2,4,1,6,5,4,8,2,19,2,3,5,12,7,4,9,5,11,3,3,3,5,6,2,6,11,5,8,5,3,1,7,7,2,3,13,9,3,2,7,15,3,5,18,2,4,5,2
"COG3691",0,0,0,2,1,0,0,5,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,8,2,1,4,0,1,0,0
"COG3692",0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,2,0,2,0,0
"COG3693",53,18,8,27,26,25,20,1,9,21,24,18,19,12,10,33,12,30,29,21,10,40,29,2,30,19,26,29,9,23,38,12,10,6,8,27,31,7,20,15,25,26,33,19,5,8,23,13,17,28,12,18,5,18,2,6,12,7,38,27
"COG3694",0,3,5,0,0,4,4,0,1,0,0,7,0,4,0,0,0,0,0,5,1,0,1,3,0,2,0,0,0,2,0,2,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,1,3,1,3,3,0,1,11,1
"COG3695",10,2,7,4,1,3,9,13,5,4,3,0,19,15,16,9,9,12,15,4,5,11,11,10,8,6,12,12,28,9,4,3,7,4,2,1,4,3,6,5,8,0,0,7,5,6,7,1,2,5,8,5,1,6,6,0,6,5,4,9
"COG3696",55,73,45,58,68,40,127,67,7,63,92,53,178,140,96,93,185,149,183,76,10,124,122,29,89,61,115,103,52,83,102,82,70,40,89,71,80,75,131,123,23,88,25,107,110,144,91,22,77,82,138,217,22,110,2,40,110,114,185,96
"COG3697",2,6,3,5,3,0,1,3,1,0,0,6,0,10,0,9,9,4,2,1,15,0,2,6,0,2,3,4,4,0,3,4,2,6,12,4,1,5,2,3,5,0,8,6,6,1,1,3,1,1,4,0,11,5,4,5,4,1,1,3
"COG3698",0,0,0,6,1,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,8,0,0,3,1,0,0,0
"COG3700",0,1,1,2,2,0,0,13,2,0,0,0,0,1,0,1,1,2,0,0,2,0,0,8,1,0,1,3,3,0,0,0,0,13,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2,21,1,0,0,0,1,0,1
"COG3701",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,13,0,0,0,3,0
"COG3703",0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,13,1,0,3,1,1,0,1
"COG3704",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG3705",26,21,22,28,13,7,7,2,42,9,10,19,6,3,9,24,15,10,14,28,19,12,3,29,27,22,19,19,25,20,21,17,22,17,21,8,15,15,20,20,20,9,8,5,13,5,17,23,30,13,10,9,10,9,18,19,6,8,9,1
"COG3706",315,124,150,201,147,234,282,78,27,321,105,182,603,402,497,232,633,283,530,149,41,370,417,124,342,159,500,355,212,352,193,187,212,169,248,325,278,277,388,388,152,324,325,285,350,475,475,167,149,378,473,449,29,279,17,79,339,270,227,335
"COG3707",5,9,11,7,4,5,5,5,18,5,7,5,1,5,2,8,3,4,4,14,15,6,0,3,7,8,3,3,3,4,8,14,8,4,10,10,10,4,5,1,9,0,9,8,2,3,3,7,3,6,3,2,2,5,27,14,7,4,3,0
"COG3708",5,8,9,9,6,6,3,5,21,0,1,5,1,4,3,6,3,1,0,2,7,6,1,10,2,7,10,5,9,5,6,11,9,1,3,1,3,7,1,1,17,1,4,2,3,10,2,3,15,1,3,1,8,1,1,0,3,3,6,3
"COG3709",0,0,0,0,0,0,1,11,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,0,10,1,0,1,0,1,0,0
"COG3710",0,0,3,8,5,0,0,52,10,1,0,0,10,3,1,0,2,10,1,0,3,1,4,26,0,0,1,6,4,0,1,3,1,29,0,0,0,0,0,0,0,10,0,1,0,3,0,0,0,4,6,12,70,5,0,6,1,2,1,0
